code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103412,3.49,1.17,1.06,0.0,0.6,0.04,0.72,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.2,1.16,4.78,4.28,730372.58,20824263400.0,0.35,19.89,22.03,25.99,32.7,42.28,0.13,-0.07,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.82,1.25,1.38,1.4,2.22,2.41,2.45,2.03,1.78,2.12,2.67,-466652.13,-763009.7,-95895271.39,-171688310.0,5.01,2.92,2.31,2.34,2.39,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.62,1.3,7.96,63.35,0.18,-1.41,1.14,3.23,10.46,2.5
stock103132,20.31,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.54,1.3,4.98,6.52,267295.85,1555217220.0,1.72,20.61,2.42,19.75,39.36,46.79,0.2,0.52,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.21,1.16,1.4,1.51,1.7,2.14,2.69,3.05,2.95,3.26,4.08,-90108.07,-398166.65,-37764296.5,-162256460.0,3.23,3.73,4.12,4.87,7.06,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.51,0.34,5.43,29.51,0.33,0.61,0.15,5.43,29.51,9.48
stock102082,11.84,1.03,1.01,0.01,0.17,0.14,4.71,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.56,0.79,-16.5,5.93,1567107.03,37169968700.0,0.42,1.53,-2.71,-6.77,14.29,-12.62,-0.55,-0.01,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,2.93,1.08,1.18,1.41,1.55,1.97,1.56,1.71,2.38,2.77,3.31,-95415.18,-390766.91,34981209.71,100070253.0,0.78,1.16,1.71,1.76,1.81,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.51,0.23,9.27,85.96,0.76,0.56,0.52,3.91,15.31,2.42
stock100851,19.23,1.39,1.13,0.04,0.52,-0.36,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.81,1.49,2.46,5.85,3776964.3,67243387600.0,0.56,27.65,-5.74,1.96,16.41,9.35,0.09,0.02,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,1.95,1.13,1.24,1.28,1.43,1.97,1.97,2.28,2.66,2.72,3.6,-681186.01,-2543123.81,37070663.66,-707543866.0,1.83,2.33,2.5,1.94,2.08,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.03,1.29,8.28,68.51,0.36,0.93,1.42,4.17,17.4,2.98
stock100523,6.46,0.91,0.97,0.06,0.57,0.14,0.2,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.11,2.5,4.0,302765.63,15175588200.0,0.2,8.05,-10.03,2.87,20.75,26.95,0.06,0.04,-0.38,-0.07,-0.96,-0.11,47.19,44.77,45.95,1.55,1.16,1.22,1.39,1.4,1.61,1.23,1.82,1.67,1.74,2.47,-49873.83,-153634.11,70990251.78,140106337.0,1.57,1.82,1.76,1.53,1.86,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.21,1.15,6.74,45.43,0.66,0.81,0.88,3.03,9.2,2.3
stock101518,58.66,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.45,1.41,2.36,6.14,402180.45,982577462.0,4.09,19.62,-2.56,-10.32,-9.05,2.59,0.09,0.51,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.95,1.09,1.19,1.3,1.53,2.27,1.62,1.71,1.92,2.67,3.78,-30396.51,-105533.93,3416067.02,72513986.53,0.92,1.09,1.91,2.02,2.57,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.53,0.33,5.36,28.75,0.36,0.65,0.15,5.36,28.75,3.09
stock101973,12.33,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.45,1.26,2.92,5.59,783337.23,4250099060.0,1.84,13.74,-2.53,-6.52,3.88,-15.55,0.1,0.02,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.52,1.08,1.16,1.23,1.49,1.96,1.3,1.56,1.86,2.88,3.45,-80173.67,-242349.08,65176713.85,139773265.0,1.26,1.35,1.37,1.63,1.77,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.17,1.15,8.6,73.92,0.51,1.38,0.96,3.97,15.72,2.16
stock102624,13.93,1.12,1.04,0.0,0.09,-0.03,0.08,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.6,1.15,4.7,8.22,147936.6,1066876570.0,1.39,6.89,-3.73,-15.83,-24.06,-9.97,0.24,0.77,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.23,1.16,1.33,4.44,4.44,4.72,1.73,2.43,3.03,3.7,5.13,-62339.95,-216272.66,18332275.46,36865879.66,3.8,4.69,7.84,9.31,11.16,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.75,0.21,6.38,40.75,0.59,1.21,0.19,6.38,40.75,11.7
stock102818,7.86,1.1,1.03,0.03,0.48,-0.08,2.11,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.49,1.3,3.12,5.2,521112.92,10588037400.0,0.49,3.71,-4.38,-5.98,-1.86,14.47,0.1,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.12,1.08,1.17,1.76,1.79,2.34,1.45,1.92,1.77,2.04,3.22,-53360.14,-212665.36,22686605.53,84699077.79,1.29,1.68,1.99,1.98,2.3,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.23,1.28,8.65,74.78,0.15,0.55,0.9,4.08,16.62,2.69
stock101090,12.35,0.95,0.98,0.0,0.1,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.6,1.13,8.66,7.38,584714.94,1087347700.0,5.38,11.84,-25.66,4.2,80.92,79.61,0.41,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.94,5.88,5.88,5.88,5.88,5.88,4.73,5.01,4.85,4.32,4.72,-15551878.53,20773206.94,-6146332870.0,16369748900.0,15.77,16.12,13.64,8.54,6.66,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.59,1.92,14.56,211.9,1.27,3.6,1.28,5.22,27.2,6.55
stock101461,17.41,0.97,0.99,0.01,0.15,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.06,1.05,10.16,5.15,357506.05,2060308280.0,1.74,20.6,11.82,12.61,13.79,3.69,0.34,-0.05,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,2.97,1.18,1.22,1.22,1.22,1.88,2.18,1.86,1.8,2.21,3.35,-91437.94,-162986.58,2093460.01,-284854.34,2.39,1.83,2.0,2.25,3.78,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.12,0.95,8.63,74.51,0.3,1.99,0.64,4.14,17.11,3.65
stock101870,8.67,1.14,1.05,0.02,0.16,0.04,0.88,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.42,1.07,6.17,6.32,1032834.79,5185506350.0,1.99,14.16,-0.69,-6.17,-4.32,37.75,0.24,0.12,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.22,1.15,1.19,1.33,1.83,2.33,2.11,2.09,2.48,3.03,3.96,-206331.2,-503332.43,62784331.21,130489713.0,1.89,1.99,2.75,3.01,3.39,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.57,0.76,11.2,125.38,0.66,1.79,1.05,4.3,18.48,3.67
stock100528,12.85,1.23,1.08,0.03,0.54,-0.01,2.15,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.36,4.83,862033.1,18093831100.0,0.48,5.57,10.21,22.85,29.28,19.17,0.19,-0.02,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.18,1.28,1.36,1.52,2.18,2.26,2.38,2.55,2.46,2.43,3.05,-110245.26,-311415.69,3093651.66,-72092333.59,0.92,0.98,0.99,1.01,0.96,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.08,1.08,6.75,45.52,0.4,0.27,1.34,3.57,12.74,1.55
stock101439,9.71,1.05,1.02,-0.17,0.06,0.0,0.23,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.41,1.17,10.11,6.87,1751869.95,34157435800.0,0.51,1.11,-12.68,30.34,59.18,112.01,0.45,0.17,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.72,1.28,2.06,2.34,2.58,3.89,3.47,5.13,4.41,4.45,4.44,-893142.58,-31057150.95,-254717533.0,-23818361300.0,3.41,4.35,3.28,3.0,2.27,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.58,1.21,10.9,118.84,0.95,0.49,1.36,4.48,20.05,2.04
stock100062,19.92,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.58,1.18,4.93,6.53,1228461.02,1897210010.0,6.48,16.28,-18.19,-2.54,8.67,64.09,0.2,0.15,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.23,1.33,1.35,1.49,2.14,2.45,3.07,3.31,2.98,3.55,4.09,-445754.33,-1444166.45,239380568.0,248076973.0,2.19,2.58,2.57,3.45,3.63,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.24,1.38,11.96,142.95,0.79,2.07,1.63,4.69,21.97,3.18
stock101573,10.51,1.1,1.03,0.02,0.34,0.02,0.97,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.48,1.24,3.21,5.89,1544774.89,10472636700.0,1.48,7.71,-10.86,-2.78,20.25,20.81,0.12,0.06,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.74,1.14,1.2,1.42,1.54,2.03,2.23,2.86,3.01,2.68,3.64,-226380.24,-961449.31,241094727.0,42088856.49,1.46,2.29,2.66,2.16,2.34,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.06,1.23,10.07,101.46,0.44,0.4,1.15,4.14,17.13,2.64
stock103078,15.02,1.12,1.04,-0.0,0.3,0.03,0.38,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.55,1.21,2.61,6.92,469582.02,3205241820.0,1.47,4.99,-5.53,-11.54,-13.03,-0.01,0.11,-0.13,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.45,1.12,1.24,1.3,1.59,2.43,2.14,2.64,2.79,3.39,4.26,-122965.27,-542500.2,67186573.09,165775924.0,2.73,3.89,5.66,6.44,5.78,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.55,1.44,9.91,98.18,0.02,0.26,1.15,4.2,17.64,4.83
stock103137,22.99,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.51,1.27,2.01,6.25,325346.32,864338040.0,3.76,4.1,2.5,-0.17,11.01,7.78,0.08,0.02,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.94,1.11,1.16,1.3,1.39,2.28,1.51,1.66,1.8,2.41,3.83,-70779.82,-127943.7,-18510564.0,-21401876.38,2.43,1.79,2.17,2.33,3.79,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.25,1.33,11.35,128.86,0.14,0.85,0.75,4.73,22.34,4.53
stock100052,18.58,0.97,0.99,0.01,0.08,-0.02,0.23,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.1,5.91,6.04,1347883.53,4205504520.0,3.21,24.29,12.74,9.1,21.12,13.85,0.22,0.16,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.33,1.19,1.33,1.33,2.61,5.82,2.07,2.47,2.39,2.5,3.8,-241816.33,-550021.03,-102507314.0,-157132818.0,1.52,1.29,1.23,1.43,2.18,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.9,1.19,12.32,151.7,1.26,4.18,0.62,4.82,23.23,2.13
stock101164,26.81,1.11,1.04,0.01,0.22,0.01,0.14,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.13,2.44,7.03,747321.46,2625749790.0,2.85,4.3,-8.47,-15.93,-3.35,-16.97,0.11,0.03,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.42,1.12,1.25,1.26,1.4,2.99,1.42,1.84,2.22,2.68,4.32,-166897.63,-827570.39,46732923.79,86014674.41,2.38,3.65,4.92,6.19,7.7,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.07,0.84,10.53,110.92,0.12,2.51,0.99,4.74,22.46,7.5
stock100690,42.37,0.9,0.97,0.0,0.08,0.01,0.08,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.88,0.87,8.47,6.28,672941.88,1843111470.0,3.65,39.9,-14.14,-17.66,-10.59,9.54,0.34,0.26,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.75,1.25,1.33,1.38,1.47,3.27,2.12,2.19,2.47,2.9,4.01,-107448.59,-279594.43,45772893.4,86572922.24,1.16,1.14,1.47,1.9,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.31,0.69,10.75,115.48,1.29,1.74,1.01,4.45,19.77,2.88
stock102646,16.88,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.32,1.09,-3.54,4.92,763389.46,3377465770.0,2.26,4.95,-11.85,-4.9,10.04,6.7,-0.1,-0.1,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,1.98,1.16,1.23,1.31,1.34,1.86,1.67,2.11,2.09,2.41,2.92,-44367.58,-163775.32,43839554.93,95320514.45,0.53,0.75,0.77,0.76,0.82,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.5,1.01,7.3,53.23,-0.21,1.5,0.59,3.45,11.91,1.28
stock103316,8.11,1.09,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.28,1.3,2.14,4.89,1393491.6,12830742500.0,1.09,17.81,-0.49,11.4,19.79,17.37,0.06,0.06,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.18,1.15,1.29,1.39,1.4,1.93,3.07,2.43,2.06,1.98,3.0,-256713.15,-676688.98,134913080.0,262794216.0,1.72,1.45,1.2,1.04,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.25,1.45,8.25,68.13,0.61,1.03,1.18,3.78,14.3,2.38
stock101687,10.28,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,2.5,6.26,948775.6,3269233930.0,2.9,1.33,-13.18,-17.1,-4.73,11.86,0.1,-0.1,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.79,1.19,1.27,1.35,1.46,1.86,2.02,2.57,2.81,3.27,3.85,-121720.21,-567976.26,96445669.13,131612742.0,1.12,1.88,2.48,2.99,2.6,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.24,1.23,8.4,70.57,0.04,-0.88,1.25,4.02,16.12,1.97
stock102638,17.24,1.2,1.07,0.01,0.2,0.02,0.2,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.69,1.34,4.67,6.48,1536285.07,5459302680.0,2.81,3.26,-8.73,-16.47,-12.13,-9.73,0.19,0.02,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,2.96,1.14,1.31,1.31,1.46,2.15,1.67,1.92,1.98,2.43,4.04,-259212.46,-1565747.76,114366686.0,13449187.05,1.73,2.97,4.11,4.89,5.76,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.13,1.24,9.26,85.82,0.5,0.85,1.22,4.29,18.44,5.01
stock102526,19.67,1.0,1.0,0.04,0.42,0.03,0.65,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,3.04,5.26,994958.36,6547589780.0,1.52,4.29,-2.09,-3.86,7.43,14.34,0.1,-0.05,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.36,1.06,1.17,1.19,1.34,1.98,1.49,1.83,1.8,2.1,3.25,-47316.31,-160980.05,23287043.02,63931737.27,0.65,0.71,0.9,1.05,1.59,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.16,0.98,7.09,50.24,0.13,0.87,0.71,3.54,12.56,1.84
stock102506,13.57,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.9,0.82,-20.8,7.24,336167.95,628857441.0,5.35,0.46,-9.35,-15.24,-18.6,-60.68,-0.81,-0.1,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.82,1.15,1.21,1.38,2.32,2.32,1.65,1.76,2.37,3.91,3.91,-188875.83,-616390.73,81766559.09,25076279.83,5.39,6.94,8.62,12.6,12.6,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.82,1.02,12.78,163.24,0.27,0.21,1.0,4.91,24.1,10.51
stock100711,10.5,1.22,1.07,0.02,0.28,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.41,1.34,2.18,6.22,665011.92,5059796850.0,1.31,32.46,14.88,12.06,12.06,17.36,0.08,0.18,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.85,1.26,1.39,1.39,2.46,3.48,2.8,2.93,2.93,2.94,3.8,-270619.31,-537192.03,-75662541.98,-78709671.7,2.84,2.6,2.6,2.78,2.35,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.98,1.46,10.52,110.77,0.55,1.28,1.11,4.69,22.03,3.06
stock102815,11.33,1.03,1.01,-0.0,0.18,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.68,1.24,3.03,6.13,388679.23,2017302480.0,1.93,2.14,-10.86,-5.35,6.89,4.33,0.11,-0.02,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.64,1.16,1.29,1.38,1.57,2.07,1.75,3.1,2.85,2.81,3.79,-108705.58,-970916.87,88028408.36,61186566.08,2.57,6.57,6.14,5.2,6.07,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.38,1.67,11.52,132.63,0.4,0.21,1.23,4.32,18.7,6.19
stock102036,12.88,1.0,1.0,0.04,0.24,-0.01,0.16,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.12,0.88,5.92,4.87,624641.0,1845713580.0,3.38,5.82,22.78,10.37,36.01,24.0,0.18,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.47,1.34,1.46,1.59,2.63,2.63,3.9,3.38,3.32,2.87,3.06,-271904.23,-493985.55,-72464785.77,70430347.71,2.54,2.0,1.69,1.33,1.29,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.58,0.78,8.05,64.85,0.74,1.29,0.73,3.47,12.02,1.69
stock100910,11.68,1.06,1.02,0.06,0.52,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.38,1.15,-0.79,5.11,336948.98,17175374300.0,0.2,10.87,-2.18,-2.42,6.28,1.14,-0.02,0.09,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.12,1.06,1.09,1.13,1.34,2.03,1.06,1.36,1.43,1.99,3.08,-31595.71,-74535.38,1857459.19,9424773.63,1.3,1.25,1.57,1.75,2.55,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.26,1.3,9.98,99.66,0.4,0.59,0.95,3.91,15.33,3.16
stock102751,22.49,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-3.76,6.2,329902.2,1965616610.0,1.68,6.34,4.22,2.51,6.19,9.87,-0.14,-0.03,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.95,1.14,1.26,1.29,1.53,1.85,1.74,1.96,2.5,2.97,3.64,-39128.53,-108559.74,5396226.33,-5120939.68,1.17,1.17,1.54,1.89,2.79,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.15,1.04,9.42,88.72,0.68,0.51,0.85,3.53,12.43,2.47
stock102407,19.8,0.91,0.97,0.04,0.2,0.01,0.47,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.29,1.19,1.57,5.68,1511712.18,4626846400.0,3.27,5.14,-4.12,0.51,11.11,20.69,0.06,-0.05,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,2.95,1.1,1.16,1.32,1.33,1.96,1.19,1.63,1.57,2.3,3.52,-66939.6,-296286.46,28722685.64,32075541.37,0.5,0.8,0.94,1.18,2.39,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.12,1.09,8.94,79.84,0.73,1.28,0.62,3.95,15.63,2.29
stock101329,13.58,0.92,0.97,0.03,0.27,0.03,0.15,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.17,1.02,3.63,4.44,715429.32,2533355730.0,2.82,21.83,7.61,7.61,15.28,12.82,0.1,-0.0,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.0,1.12,1.16,1.22,1.23,1.59,1.69,1.47,1.34,1.54,2.75,-85759.51,-144398.11,-30474759.53,-32924063.33,1.28,0.91,0.84,0.86,1.35,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.08,0.82,6.43,41.41,0.32,0.35,0.69,3.36,11.31,1.67
stock102010,8.81,1.17,1.06,0.01,0.36,0.08,0.43,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.21,1.2,-2.52,3.99,323767.5,8371777670.0,0.39,2.22,-3.08,-6.3,-3.36,-13.15,-0.06,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.34,1.05,1.11,1.13,1.24,1.69,0.86,1.16,1.12,1.47,2.38,-33633.25,-106582.83,10810559.29,22182265.09,1.54,1.74,1.94,1.75,1.95,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.76,14.1,-0.02,-0.04,0.06,3.76,14.1,3.64
