code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,13.18,1.53,1.18,0.04,0.48,-0.68,0.12,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.86,1.55,1.58,5.54,3414938.0,79947865700.0,0.43,14.45,-2.08,-2.66,-6.79,6.27,0.05,-0.05,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,1.6,1.05,1.19,1.22,1.41,2.02,1.41,1.56,1.86,2.19,3.38,-114937.27,-871214.35,38460483.7,181864810.0,0.73,1.14,1.41,1.66,2.25,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.41,1.43,8.02,64.38,-0.01,0.61,1.73,4.08,16.66,2.73
stock101969,11.15,1.18,1.06,-0.04,0.26,-0.02,0.15,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-12.29,-21.8,0.74,-4.48,-18.76,1.39,1.19,3.75,6.05,334423.9,6294965210.0,0.53,0.99,8.89,30.56,26.56,35.64,0.14,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.01,1.19,1.46,1.54,1.68,1.8,3.37,3.64,3.12,2.94,3.75,-228870.79,-1580052.92,-74279688.9,-540692326.0,8.76,10.65,7.68,5.99,5.75,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.15,-0.16,-0.32,-0.04,-0.24,1.14,9.11,83.06,0.08,0.61,1.0,3.97,15.78,5.52
stock103412,3.05,1.17,1.06,0.0,0.51,0.04,0.61,0.11,1.38,-85.6,0.17,-92.0,-44.35,-69.9,0.36,0.3,20.62,0.11,25.54,20.08,-2.13,-1.81,-3.38,-0.68,-6.67,1.18,1.16,2.47,4.38,638291.22,20824263400.0,0.31,19.89,-3.17,12.96,13.38,4.85,0.07,-0.12,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.91,1.2,1.34,1.38,2.17,2.41,3.14,2.53,2.18,2.01,2.69,-344721.02,-962138.49,1818083.06,-11890809.93,6.16,4.41,3.15,2.29,2.54,0.03,0.47,0.45,61.9,52.33,0.36,8.87,23.12,-0.01,-0.01,5.92,-0.0,-0.62,1.3,7.97,63.57,0.17,-1.55,1.17,3.26,10.61,2.58
stock103132,19.9,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.53,1.3,3.99,6.25,261899.92,1555217220.0,1.68,20.61,4.03,5.12,20.61,31.68,0.15,0.49,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,3.0,1.12,1.19,1.4,1.7,2.14,1.89,2.63,2.77,3.0,3.88,-37566.56,-209923.32,-3190581.49,-52251051.21,2.17,3.79,3.41,4.13,6.57,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.49,0.33,5.37,28.83,0.32,0.59,0.15,5.37,28.83,9.3
stock102082,11.83,1.03,1.01,0.01,0.17,0.14,4.72,0.12,-1.71,570.78,5.74,570.78,5.74,43.67,6.93,0.25,9.53,0.47,10.48,12.1,8.49,0.3,-1.11,0.57,0.99,1.62,0.77,-16.09,5.84,1565783.46,37169968700.0,0.42,1.53,-4.06,-1.25,-7.58,-11.98,-0.53,-0.02,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.87,1.09,1.13,1.25,1.41,1.97,2.57,1.87,1.93,2.62,3.28,-53425.17,-233734.72,22551013.45,67689322.09,0.61,0.83,1.22,1.52,1.73,-0.01,1.16,0.83,76.13,12.46,1.93,11.08,7.92,0.02,0.03,0.99,0.1,0.67,0.2,9.36,87.62,0.89,0.74,0.49,3.84,14.76,2.33
stock100851,20.62,1.39,1.13,0.03,0.48,-0.33,0.09,0.38,-37.74,-46.92,2.59,-46.92,2.59,-162.83,7.18,39.57,45.62,2.01,50.78,-9.63,-6.7,-6.84,14.98,-1.63,-9.77,1.82,1.49,3.3,5.78,4049974.2,67243387600.0,0.6,27.65,3.86,14.32,21.24,19.31,0.12,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,1.93,1.1,1.19,1.26,1.43,1.97,2.01,2.2,2.53,2.47,3.56,-399548.17,-2046504.95,-102172438.0,-645515126.0,1.71,2.37,2.44,1.93,2.13,0.0,0.0,0.0,70.66,2.2,0.05,0.0,0.0,-0.03,0.0,0.0,0.0,-0.24,1.27,8.14,66.22,0.13,0.8,1.46,4.16,17.33,3.0
stock100523,6.81,0.91,0.97,0.06,0.54,0.13,0.19,0.32,35.93,80.05,48.2,80.05,48.2,44.4,11.13,31.49,22.12,5.7,53.96,2.13,1.97,7.72,-9.16,1.85,3.88,1.21,1.1,3.64,3.94,319169.34,15175588200.0,0.21,8.05,3.34,8.44,15.82,25.88,0.09,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.55,1.1,1.17,1.27,1.4,1.61,1.12,1.58,1.71,1.7,2.45,-20500.36,-104871.1,-5734881.15,40125764.54,1.15,1.63,1.76,1.42,1.86,0.4,0.79,0.79,45.7,61.43,0.18,30.49,1575.42,0.02,-0.16,1575.42,-0.16,0.19,1.14,6.72,45.2,0.63,0.85,0.87,3.03,9.18,2.3
stock101518,56.55,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.41,1.41,0.38,6.01,387714.02,982577462.0,3.95,19.62,-3.81,-8.44,-17.19,-3.26,0.01,0.48,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.86,1.1,1.15,1.27,1.53,2.19,1.81,1.49,1.73,2.4,3.64,-15308.83,-66410.59,379682.58,46665884.53,0.68,0.9,1.16,1.81,2.47,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.5,0.33,5.3,28.09,0.34,0.63,0.15,5.3,28.09,3.03
stock101973,12.21,1.09,1.03,0.07,0.37,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.44,1.26,2.29,5.55,775713.51,4250099060.0,1.83,13.74,-2.09,-6.0,-8.06,-11.12,0.08,0.02,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.51,1.13,1.13,1.2,1.49,1.96,1.84,1.34,1.53,2.72,3.41,-78405.73,-172776.98,47546891.85,121057027.0,1.49,1.26,1.3,1.48,1.78,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.12,1.18,8.58,73.54,0.45,1.51,0.94,3.96,15.68,2.15
stock102624,14.15,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.53,1.15,4.39,8.0,150273.0,1066876570.0,1.41,6.89,-1.67,-1.19,-16.81,-8.55,0.22,0.75,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.15,1.09,1.16,1.33,4.44,4.72,2.38,2.03,2.31,3.56,4.98,-25846.13,-122743.24,-906023.2,26846724.89,3.01,4.03,4.65,8.57,10.6,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.73,0.21,6.29,39.53,0.58,1.19,0.19,6.29,39.53,11.41
stock102818,7.76,1.1,1.03,0.03,0.49,-0.08,2.13,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.46,1.29,-0.15,5.09,514482.98,10588037400.0,0.49,3.71,-3.96,-3.96,-5.13,11.5,-0.0,-0.04,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.0,1.06,1.12,1.2,1.79,2.34,1.71,1.32,1.77,1.98,3.08,-23248.44,-111444.46,15291568.46,42878667.28,0.93,1.25,1.7,1.93,2.23,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.29,1.28,8.65,74.9,0.07,0.76,0.88,3.99,15.89,2.67
stock101090,11.55,0.95,0.98,0.0,0.1,0.0,0.01,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.61,1.13,7.98,7.38,546838.67,1087347700.0,5.03,11.84,-5.94,-13.77,34.91,48.53,0.37,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,3.93,1.2,6.3,6.3,6.3,6.3,2.71,4.38,4.98,4.3,4.7,-347193.65,57578587.67,-57480147.62,36804118500.0,7.36,13.94,14.86,8.91,6.58,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.62,1.93,14.45,208.83,1.32,4.19,1.32,5.17,26.73,6.51
stock101461,18.58,0.98,0.99,0.01,0.14,0.03,0.13,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,0.96,1.06,8.28,5.02,381531.45,2060308280.0,1.85,20.6,9.42,21.6,16.78,10.66,0.27,-0.05,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.92,1.15,1.26,1.3,1.3,1.55,2.06,1.86,1.78,2.16,3.21,-56825.84,-197194.28,33673845.05,38841245.15,2.18,2.14,1.91,2.24,3.71,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.33,0.95,8.58,73.54,0.07,1.82,0.63,4.13,17.08,3.66
stock102279,6.68,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.35,1.34,-2.6,4.53,587873.31,19873801700.0,0.3,3.39,0.0,2.14,5.86,3.57,-0.07,-0.11,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,1.58,1.07,1.18,1.22,1.29,1.63,2.4,1.73,1.54,1.5,2.71,-21766.28,-238372.15,6948061.88,96354513.41,2.06,2.5,2.01,1.63,2.25,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.51,1.17,7.54,56.92,-0.15,-1.48,1.34,3.81,14.49,3.69
stock101870,8.77,1.14,1.05,0.02,0.16,0.04,0.87,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.44,1.07,5.61,6.36,1044747.54,5185506350.0,2.01,14.16,1.04,1.15,-12.74,28.15,0.22,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.23,1.07,1.16,1.27,1.83,2.27,2.42,2.04,2.06,2.82,3.97,-59444.3,-350448.7,48656789.83,180632089.0,1.15,1.68,2.0,2.84,3.34,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.72,0.76,11.24,126.42,0.79,1.83,1.03,4.29,18.44,3.62
stock100528,13.79,1.23,1.08,0.03,0.5,-0.01,2.01,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,6.52,4.81,925092.33,18093831100.0,0.51,5.57,11.3,16.47,42.46,30.42,0.2,-0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.19,1.19,1.34,1.51,2.18,2.26,2.28,2.31,2.58,2.4,3.03,-74564.81,-249584.48,26342458.43,58333582.96,1.0,0.95,1.07,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,0.06,1.07,6.76,45.66,0.36,0.05,1.37,3.58,12.79,1.55
stock101439,9.24,1.05,1.02,-0.18,0.06,0.0,0.25,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.41,1.17,9.19,6.99,1667072.95,34157435800.0,0.49,1.11,-11.49,-4.25,50.0,101.75,0.41,0.15,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.79,1.21,1.48,2.13,2.58,3.89,3.11,4.43,4.74,4.39,4.48,-323256.54,-3731438.87,-28844765.16,-2202512370.0,2.26,4.22,3.7,2.94,2.35,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.49,1.2,10.94,119.75,0.85,0.73,1.33,4.5,20.22,2.08
stock100062,19.18,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.58,1.18,3.25,6.54,1182825.42,1897210010.0,6.23,16.28,-5.75,-20.15,3.9,44.75,0.13,0.07,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.21,1.2,1.51,1.51,1.91,2.45,2.99,3.02,3.21,3.61,4.05,-203324.39,-1155096.4,9025542.33,308755496.0,2.19,2.33,2.61,3.26,3.58,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.28,1.35,11.85,140.46,0.8,1.95,1.63,4.66,21.68,3.18
stock101573,10.75,1.1,1.03,0.02,0.33,0.02,0.95,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.49,1.24,3.09,5.88,1580050.44,10472636700.0,1.51,7.71,-2.27,-0.37,-2.36,21.49,0.11,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.73,1.08,1.21,1.21,1.54,2.03,2.25,2.18,2.58,2.66,3.62,-72473.84,-567779.86,49935992.99,227023554.0,0.89,1.53,2.03,2.05,2.31,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,-0.01,1.23,10.02,100.49,0.36,0.32,1.15,4.14,17.1,2.64
stock103078,15.35,1.12,1.04,-0.0,0.3,0.03,0.37,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.52,1.21,1.77,6.8,479899.07,3205241820.0,1.5,4.99,-5.48,-1.41,-14.29,0.71,0.07,-0.12,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.39,1.11,1.17,1.29,1.59,2.29,2.72,1.96,2.51,3.37,4.16,-53682.08,-262030.0,25605283.48,118168756.0,1.88,2.7,3.88,6.49,5.57,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.49,1.45,9.97,99.4,0.07,0.6,1.11,4.2,17.62,4.8
stock103137,23.33,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,-1.62,5.98,330157.88,864338040.0,3.82,4.1,-0.85,5.71,-0.72,2.64,-0.06,-0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.53,1.06,1.14,1.2,1.39,2.28,1.94,1.59,1.66,2.35,3.58,-24221.34,-111236.55,433478.38,-21674118.87,1.5,1.88,1.8,2.11,3.4,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.52,1.34,11.24,126.43,-0.14,1.05,0.74,4.71,22.14,4.48
stock100052,21.14,0.97,0.99,0.01,0.07,-0.02,0.21,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.06,1.09,4.15,5.74,1533598.37,4205504520.0,3.65,24.29,13.53,40.0,24.65,31.14,0.15,0.21,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,3.14,1.23,1.46,1.5,2.61,2.89,2.58,2.61,2.44,2.48,3.57,-213720.59,-1047012.77,-94523722.65,-548760148.0,1.6,1.67,1.36,1.35,2.12,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.87,1.22,12.36,152.76,1.23,4.03,0.62,4.81,23.11,2.09
stock101164,27.7,1.11,1.04,0.01,0.22,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.63,1.14,2.98,6.89,772129.97,2625749790.0,2.94,4.3,-1.0,-4.78,-7.2,-13.65,0.13,0.03,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.36,1.08,1.19,1.28,1.38,2.79,2.34,1.78,2.04,2.64,4.25,-83296.99,-439327.34,11258714.23,71876282.58,2.11,2.66,3.99,5.27,7.45,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.08,0.85,10.61,112.53,0.12,2.55,0.98,4.74,22.43,7.42
stock100690,43.4,0.9,0.97,0.0,0.08,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.82,0.87,8.3,6.21,689300.86,1843111470.0,3.74,39.9,-0.98,-16.38,-10.11,1.93,0.33,0.27,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.74,1.14,1.34,1.44,1.44,2.9,2.62,2.12,2.41,2.76,3.96,-58405.75,-227860.68,415306.93,101449959.0,1.33,1.18,1.25,1.75,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.28,0.69,10.63,112.95,1.27,1.52,1.03,4.43,19.66,2.86
stock102646,17.16,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.33,1.1,-2.81,4.91,776052.31,3377465770.0,2.3,4.95,-2.0,-1.61,6.06,1.82,-0.08,-0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.0,1.09,1.2,1.23,1.34,1.86,2.31,2.22,2.22,2.45,2.92,-21133.05,-117792.56,6924646.97,48216656.81,0.5,0.67,0.77,0.73,0.81,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.44,1.01,7.28,52.96,-0.15,1.55,0.6,3.45,11.92,1.27
stock103316,8.07,1.1,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.24,1.29,0.67,4.75,1386618.64,12830742500.0,1.08,17.81,-3.93,8.76,17.98,8.12,0.02,0.06,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.1,1.07,1.21,1.32,1.4,1.93,2.25,2.57,2.17,1.89,2.89,-51502.66,-484131.15,57725713.41,212732521.0,0.73,1.45,1.27,0.92,1.35,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.23,1.45,8.28,68.5,0.57,0.94,1.19,3.78,14.28,2.36
stock101687,10.32,1.28,1.09,-0.02,0.2,0.01,0.12,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.3,1.83,6.26,952467.33,3269233930.0,2.91,1.33,-4.62,-11.03,-10.18,8.86,0.07,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.79,1.08,1.23,1.31,1.46,1.86,2.35,1.93,2.72,3.21,3.83,-41770.35,-304261.09,18662838.24,135709762.0,0.83,1.3,2.04,2.75,2.59,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.2,1.23,8.41,70.73,0.06,-0.78,1.24,4.02,16.14,1.98
stock102638,17.69,1.2,1.07,0.01,0.19,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.68,1.34,4.39,6.42,1576385.32,5459302680.0,2.89,3.26,0.51,-7.67,-10.57,-1.06,0.18,0.02,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.95,1.07,1.18,1.31,1.46,1.87,2.0,1.66,1.87,2.34,3.99,-119995.73,-687285.31,-17955615.37,111506662.0,1.52,2.09,3.19,4.4,5.7,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.07,1.25,9.25,85.56,0.42,0.92,1.19,4.29,18.4,4.99
stock102526,19.9,1.0,1.0,0.04,0.42,0.03,0.65,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.37,1.2,2.82,5.23,1006592.34,6547589780.0,1.54,4.29,-1.14,2.74,-0.5,12.26,0.09,-0.05,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.36,1.05,1.1,1.17,1.34,1.98,1.49,1.54,1.7,2.07,3.22,-27120.61,-99080.12,19296815.25,45459251.81,0.58,0.63,0.72,0.97,1.57,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.14,0.99,7.11,50.55,0.14,0.78,0.73,3.54,12.56,1.82
stock102506,13.05,0.97,0.99,0.02,0.08,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,1.02,0.87,-20.87,7.11,323286.06,628857441.0,5.14,0.46,-7.9,-8.61,-25.17,-45.4,-0.8,-0.17,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.73,1.12,1.24,1.36,2.14,2.49,2.65,2.02,2.21,3.21,3.85,-66389.06,-468914.03,67990925.24,76185589.69,3.49,5.86,7.08,11.65,12.03,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.69,1.01,12.99,168.66,0.38,0.22,1.0,4.94,24.37,10.39
stock100711,9.96,1.22,1.07,0.02,0.3,0.01,0.17,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.44,1.34,-0.22,6.26,630811.31,5059796850.0,1.25,32.46,-8.12,15.55,6.3,6.3,-0.01,0.15,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.79,1.14,1.32,1.39,1.39,3.48,2.29,2.67,2.84,2.84,3.76,-70436.13,-461609.24,54012079.23,-7716259.29,1.62,2.27,2.34,2.34,2.35,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.89,1.46,10.4,108.25,0.48,1.19,1.11,4.68,21.86,3.03
stock102815,11.56,1.03,1.01,-0.0,0.18,0.04,0.18,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.25,2.19,6.07,396569.45,2017302480.0,1.97,2.14,-2.03,-10.94,1.31,0.75,0.08,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.59,1.08,1.27,1.33,1.57,1.97,2.34,1.83,2.83,2.76,3.72,-31427.69,-410022.44,2845382.11,153652349.0,1.54,3.77,5.74,4.91,5.85,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.45,1.66,11.52,132.82,0.31,0.04,1.26,4.33,18.72,6.15
stock102036,14.14,1.0,1.0,0.04,0.22,-0.01,0.15,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.14,0.89,5.3,4.94,685747.18,1845713580.0,3.72,5.82,11.34,36.62,41.26,30.18,0.16,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.5,1.22,1.41,1.51,2.63,2.63,4.47,3.39,3.56,3.0,3.09,-189882.37,-551659.54,-14959113.86,-97243764.03,3.41,2.3,2.13,1.41,1.37,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.64,0.78,8.09,65.46,0.79,1.42,0.71,3.48,12.12,1.71
stock100910,11.58,1.06,1.02,0.06,0.52,0.14,0.39,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,-2.98,5.09,334064.14,17175374300.0,0.19,10.87,-3.26,-0.26,-2.69,-2.14,-0.09,0.08,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.08,1.05,1.08,1.12,1.34,2.03,1.07,1.04,1.3,1.92,3.02,-15313.49,-58344.1,1215450.86,714273.03,1.01,1.17,1.33,1.61,2.49,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.04,1.31,9.89,97.89,0.16,0.71,0.92,3.91,15.31,3.14
stock102751,23.52,0.9,0.97,0.0,0.18,-0.03,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-3.31,6.08,345011.1,1965616610.0,1.76,6.34,2.35,9.29,14.51,-0.87,-0.12,-0.02,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.9,1.13,1.17,1.26,1.53,1.85,1.9,1.65,2.22,2.85,3.59,-22799.15,-71596.15,-8386380.23,-1537618.63,1.03,1.07,1.3,1.72,2.73,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.1,1.09,9.37,87.86,0.72,0.69,0.83,3.52,12.41,2.47
