code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101471,11.6,0.93,0.98,0.01,0.16,0.02,0.99,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,13.85,2.19,-0.71,3.25,1.23,1.28,0.86,6.04,7.92,311578.53,3544657360.0,0.88,7.84,-0.09,5.26,-8.3,14.51,0.3,0.21,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.19,1.19,1.32,1.35,1.57,2.65,2.98,3.08,2.99,3.45,4.92,-160860.89,-387984.06,-6048219.13,39663247.75,3.5,3.53,3.22,3.92,6.78,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.05,-0.07,0.16,-0.02,0.5,0.86,10.37,107.52,0.57,0.78,0.99,4.66,21.68,6.04
stock103051,12.53,1.25,1.08,0.07,0.96,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.39,1.29,-1.6,5.72,1900851.12,68789899900.0,0.28,11.64,-1.26,7.9,3.46,18.13,-0.05,0.01,-0.35,-0.53,-2.69,-0.47,46.61,39.37,38.61,1.86,1.11,1.17,1.21,1.33,1.9,1.47,1.76,1.81,2.28,3.37,-259051.7,-534783.71,69412207.6,92559134.97,1.27,1.24,1.13,1.57,1.93,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.07,1.36,8.74,76.39,0.36,0.3,1.38,3.75,14.05,2.29
stock103265,7.38,0.9,0.97,-0.01,0.5,0.08,0.17,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.55,1.26,2.6,7.05,546563.27,10895058000.0,0.5,5.6,0.0,-0.27,-5.26,-3.15,0.11,-0.04,-0.08,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.91,1.15,1.2,1.21,1.38,2.19,1.81,2.07,2.03,2.86,4.27,-103188.83,-211860.52,15638136.28,86605879.67,1.42,1.51,1.23,1.39,2.12,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.44,1.3,10.56,111.54,-0.15,0.0,1.37,4.18,17.48,2.58
stock101229,47.15,1.0,1.0,0.01,0.05,0.01,0.18,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.45,1.08,0.9,8.14,5946980.03,17847182700.0,3.33,6.37,-9.5,-16.28,-19.77,-19.77,0.04,0.25,0.73,-5.02,-23.51,-3.72,34.15,17.65,16.99,3.78,1.19,1.27,1.37,1.37,2.16,1.89,3.31,3.32,3.32,4.92,-1320848.86,-4488082.11,-593146768.0,-3821163320.0,2.11,3.08,3.46,3.46,4.37,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.15,0.94,11.38,129.4,1.46,4.97,0.74,5.17,26.76,4.48
stock102543,10.84,0.99,1.0,0.03,0.61,0.09,0.44,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.23,1.03,5.89,4.85,323824.81,2640488630.0,1.23,8.52,0.65,2.94,-10.68,22.02,0.18,0.03,0.23,-0.16,-0.88,-0.15,57.62,47.19,43.22,2.14,1.12,1.18,1.29,1.49,1.63,1.68,1.76,2.04,2.42,3.01,-58247.78,-109903.99,-45335526.5,-80778813.54,1.59,1.43,1.51,1.54,2.37,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.02,1.16,7.33,53.7,0.58,0.19,0.99,2.89,8.36,2.06
stock102433,20.45,1.14,1.05,0.07,0.59,0.02,0.27,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.36,1.09,0.33,5.35,1710626.13,16058436700.0,1.07,4.89,4.67,7.8,10.71,22.0,0.01,-0.09,-0.38,-0.42,-1.67,-0.22,52.91,46.63,46.46,1.63,1.15,1.21,1.34,1.43,1.97,2.44,2.34,2.29,2.64,3.19,-233434.55,-533271.06,10996558.95,58718147.61,1.07,1.21,1.12,1.2,1.58,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.56,1.01,6.13,37.57,-0.24,-0.13,0.82,3.02,9.15,1.9
stock100816,23.8,1.17,1.06,0.03,0.2,0.07,0.3,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,2.7,6.7,489268.5,19700923800.0,0.25,2.22,-16.72,-21.85,0.23,9.93,0.11,0.34,0.03,-0.37,3.3,-0.16,78.27,62.24,51.61,3.07,1.26,4.24,4.24,4.24,4.29,1.95,3.0,3.43,3.46,4.05,-304922.75,-5989243.29,128589924.0,-95339505.76,3.64,5.23,5.93,5.11,4.83,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.34,0.29,4.77,22.73,0.25,0.39,0.12,4.77,22.73,6.31
stock101936,13.39,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.06,3.18,7.11,793573.87,2365029470.0,3.36,5.24,1.67,-8.04,-18.43,-3.0,0.14,-0.04,0.27,-0.08,1.35,-0.17,61.2,53.12,48.93,3.56,1.13,1.18,4.43,4.57,5.09,2.12,2.16,3.3,3.64,4.37,-108469.82,-194942.67,55597404.28,136095635.0,1.11,1.06,1.46,1.75,1.84,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.42,1.32,9.61,92.29,0.17,1.14,0.88,4.2,17.62,1.78
stock103199,9.81,1.1,1.03,0.0,0.2,0.03,0.13,0.02,3.18,-80.83,-0.29,-80.83,-0.29,-10.93,1.33,2.1,20.96,0.57,28.84,12.24,-5.57,-9.22,0.39,-2.8,-2.88,1.63,1.23,-5.58,7.12,437863.21,2079021690.0,2.11,3.17,-1.01,3.15,-9.77,16.36,-0.23,-0.04,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.15,1.22,1.32,1.61,2.43,1.96,2.24,2.76,3.61,4.08,-121284.74,-251204.23,52711894.0,58950103.52,2.2,2.16,2.18,3.76,4.01,-0.01,1.31,0.67,46.37,31.25,0.27,0.59,0.68,-0.03,-0.31,-0.29,-0.31,-0.13,1.15,8.83,77.91,0.64,0.65,0.75,3.83,14.7,5.45
stock101305,6.48,0.82,0.94,0.02,0.27,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.42,1.27,-3.19,6.46,3527202.79,28375280300.0,1.24,2.0,5.37,-1.03,-9.65,6.04,-0.12,0.1,-0.4,-0.16,-1.97,-0.19,52.6,41.9,38.94,2.46,1.15,1.19,1.24,1.4,2.38,1.6,1.52,1.63,2.6,3.78,-239794.21,-361771.37,-38912127.89,12308535.48,0.53,0.44,0.41,0.7,1.19,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.44,1.33,9.45,89.37,0.86,0.07,1.51,4.06,16.45,1.69
stock102075,8.48,1.1,1.03,0.01,0.48,0.04,1.2,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.44,1.23,3.13,6.14,329832.09,4067893320.0,0.81,2.48,-2.08,-2.41,-15.1,5.47,0.12,0.01,-0.33,-0.19,-1.57,-0.3,55.17,41.38,36.44,2.34,1.14,1.17,1.33,1.43,2.09,1.8,2.07,2.34,2.7,3.73,-54425.54,-110644.18,1091523.75,19967317.66,1.34,1.41,1.42,1.62,2.18,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.1,1.44,8.97,80.39,0.36,-0.16,0.99,3.69,13.65,2.5
stock100176,7.06,1.0,1.0,-0.04,0.5,-0.04,0.4,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.3,0.95,1.28,8.35,642845.57,8417417580.0,0.76,11.14,-13.27,-27.96,-20.63,-16.97,0.06,0.07,0.11,-0.08,-0.47,0.08,61.81,54.54,49.67,4.24,1.24,1.44,5.58,6.38,7.05,2.29,2.91,3.83,4.37,4.98,-443851.7,-1495372.89,131030811.0,65055165.05,3.95,5.42,6.25,6.63,4.96,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.16,1.25,10.33,106.79,0.56,0.61,0.75,4.21,17.71,3.56
stock100217,30.4,1.18,1.06,0.02,0.16,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.71,1.35,1.94,8.02,529220.03,1093428570.0,4.84,6.04,-4.85,-9.52,-14.58,-13.98,0.09,0.03,0.12,-0.7,-1.72,-0.39,65.2,48.13,42.68,3.34,1.18,1.18,1.24,1.45,3.88,2.44,2.52,2.63,3.33,4.84,-353194.32,-576382.91,17139152.85,68673898.18,4.59,4.5,4.12,4.15,5.01,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.03,1.73,11.8,139.2,0.08,1.44,1.24,5.06,25.58,4.38
stock102844,15.23,1.01,1.0,0.01,0.2,-0.0,0.11,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.29,1.16,1.95,6.64,727052.64,2590597000.0,2.81,1.04,16.7,11.26,8.81,11.26,0.08,0.08,-0.3,-0.28,-1.78,-0.24,49.44,40.24,36.73,3.05,1.21,1.25,1.25,1.36,1.93,2.67,2.47,2.4,2.8,4.01,-213869.09,-305789.21,-86974974.15,-63337291.51,2.08,1.64,1.55,1.56,2.35,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.32,0.93,8.39,70.38,0.62,0.56,1.0,4.03,16.21,2.27
stock102659,8.06,0.96,0.99,-0.02,0.34,0.01,0.22,-0.01,-9.71,-918.22,-5.69,-918.22,-5.69,129.88,-6.03,-9.39,19.33,-4.08,14.95,-0.38,-6.72,-10.43,2.01,-4.52,-3.45,1.4,0.99,-4.46,7.29,251924.56,1674228090.0,1.5,0.0,-26.99,-26.99,-26.99,3.47,-0.19,-0.06,-0.29,-0.17,-1.0,-0.26,54.19,41.51,36.25,3.34,1.31,1.31,1.31,1.5,1.81,3.58,3.58,3.58,3.6,4.29,-220657.44,-220657.44,11485800.48,11485800.48,5.96,5.96,5.96,5.22,6.38,-0.0,2.28,1.94,31.08,32.95,0.43,3.69,3.75,0.01,0.37,1.17,0.41,-0.34,0.79,9.06,82.1,0.46,-0.22,1.02,3.59,12.87,5.01
stock102901,5.74,1.02,1.01,-0.04,0.45,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.21,1.11,4.16,5.78,553691.85,3106905750.0,1.78,0.19,-11.28,-4.97,1.59,12.77,0.15,0.01,0.1,-0.32,-1.02,-0.84,55.41,46.07,43.44,2.57,1.21,1.26,1.35,1.55,1.91,1.95,2.44,2.42,2.58,3.54,-141532.92,-445448.21,86996652.99,108829018.0,1.67,2.46,2.26,2.01,2.6,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.03,1.22,8.51,72.48,0.36,0.19,1.07,3.56,12.68,2.99
stock102827,24.68,1.05,1.02,0.0,0.16,0.01,0.05,0.01,51.61,-49.17,2.0,-49.17,2.0,122.61,2.34,7.09,24.19,2.06,31.18,1.53,-2.98,-16.27,-8.74,-3.0,-27.37,1.49,1.05,4.67,8.01,237345.73,861515252.0,2.75,23.29,-7.57,2.96,-10.25,-14.28,0.23,0.33,-0.27,-0.19,0.72,-0.17,56.81,52.4,51.21,3.88,1.28,1.41,1.43,1.9,2.8,3.26,3.76,3.72,4.05,4.93,-239135.6,-701428.99,63626373.21,70424122.59,6.57,7.43,6.68,7.64,6.57,0.05,2.82,1.51,15.84,46.79,0.29,0.42,0.94,0.07,-10.6,0.6,-5.21,0.32,0.2,5.11,26.12,0.36,0.32,0.03,5.11,26.12,6.32
stock102970,17.81,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.39,1.11,1.63,6.06,2250031.16,5988466160.0,3.76,4.44,-7.14,-7.82,-4.21,-1.86,0.06,-0.0,0.29,0.77,4.68,0.21,81.72,71.02,63.11,2.34,1.12,1.15,2.29,2.4,3.11,1.34,1.94,2.11,2.49,3.65,-221719.82,-538789.1,145162938.0,106431420.0,0.87,1.06,0.99,1.08,1.43,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.07,1.04,7.07,50.05,0.25,0.77,0.78,3.85,14.83,1.78
stock101390,12.3,0.99,1.0,0.01,0.39,0.06,0.32,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.6,1.16,0.34,7.79,474245.56,2519314720.0,1.88,0.24,-4.8,-3.0,-6.31,2.33,0.02,0.05,0.28,-0.33,-2.17,-0.47,51.04,41.26,37.19,3.43,1.16,1.22,1.22,1.38,2.39,2.01,2.44,2.42,3.1,4.67,-161733.31,-317184.87,69153059.56,99498807.01,2.56,2.47,2.31,3.21,4.19,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,-0.08,1.19,12.58,158.37,0.36,0.77,1.07,4.96,24.57,4.09
stock103372,9.3,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.35,1.25,2.73,6.17,1411217.84,8004635340.0,1.76,4.73,-2.92,3.45,24.26,36.72,0.1,0.16,-0.17,0.06,1.48,-0.24,60.06,55.16,53.65,2.57,1.16,1.26,1.49,1.72,1.93,2.34,2.78,2.97,2.95,3.74,-176796.28,-520139.69,113419987.0,177840077.0,1.04,1.22,1.4,1.22,1.54,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.59,1.36,9.27,86.02,0.37,1.28,1.37,3.88,15.08,1.85
stock100779,12.17,1.13,1.04,0.02,0.32,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.56,-1.15,0.78,-3.1,0.07,1.42,1.14,3.48,7.1,262677.86,2586556680.0,1.02,11.46,-8.01,-11.43,-6.86,-4.64,0.15,0.03,-0.34,-0.15,-0.32,-0.05,63.88,50.19,43.49,3.25,1.16,1.16,1.21,1.41,2.75,1.99,2.22,2.55,3.07,4.33,-100680.74,-185413.65,87087009.71,124556577.0,2.79,3.03,2.87,3.95,5.07,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.22,-0.25,-1.15,-0.14,0.04,1.22,10.15,103.1,0.43,1.24,1.16,4.11,16.86,4.81
stock103196,9.14,1.01,1.0,0.04,0.37,0.09,0.41,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.19,1.09,1.68,5.1,1991633.55,15679658000.0,1.27,54.01,12.84,18.25,12.78,21.99,0.05,-0.01,-0.26,-0.13,-1.0,-0.2,41.77,41.71,42.97,1.91,1.15,1.23,1.23,1.28,1.82,1.76,1.68,1.61,1.82,3.07,-59598.63,-121855.34,-42650956.48,-25821435.34,0.25,0.24,0.23,0.24,0.45,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,0.0,0.9,6.19,38.32,0.28,0.47,0.54,3.18,10.08,0.61
stock101554,14.08,1.04,1.01,-0.0,0.2,-0.01,0.12,0.02,-59.48,-109.94,74.87,-107.46,31.14,-132.25,-0.96,-1.64,28.26,-0.53,27.66,3.77,-17.92,-8.33,10.21,-6.58,1.38,1.34,1.03,0.77,7.84,207482.88,1483676010.0,1.4,0.0,0.84,2.98,0.02,19.27,0.04,0.39,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,3.89,2.43,2.43,2.43,2.43,3.96,2.94,2.92,2.85,2.98,4.71,-967763.26,-1423695.42,-271220303.0,-334156736.0,6.75,5.5,4.51,4.2,8.09,0.01,1.47,1.29,44.79,28.76,0.32,0.44,3.22,-0.58,0.37,-2.09,0.4,0.36,0.16,5.48,30.05,0.2,0.35,0.05,5.48,30.05,8.14
stock101469,10.18,1.17,1.06,0.01,0.42,0.01,0.14,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.4,1.17,3.76,6.3,618768.26,4353445960.0,1.42,46.74,4.03,19.74,14.9,29.12,0.14,-0.06,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,2.6,1.27,1.5,1.59,1.72,1.82,3.56,3.39,3.0,2.95,3.84,-478445.97,-1233067.16,-27613487.65,-298051524.0,4.23,3.55,2.75,2.17,2.07,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.4,1.11,8.06,64.89,-0.05,-0.9,0.93,3.65,13.3,1.98
stock101615,39.47,0.81,0.94,0.03,0.12,0.05,0.17,0.04,24.69,42.7,23.43,-4.99,-17.82,30.55,28.45,18.84,36.3,17.66,58.93,1.49,3.84,2.38,-0.95,0.6,1.74,0.8,0.72,8.11,4.02,2801610.2,5693324240.0,4.92,17.46,8.82,16.95,12.39,47.19,0.2,0.19,0.72,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.94,1.17,1.25,1.63,1.63,1.73,2.37,2.15,1.99,2.14,2.52,-275738.58,-633173.95,-88916740.82,-251277633.0,0.73,0.79,0.72,0.79,0.81,0.32,1.97,1.61,41.61,16.59,0.94,0.24,2.62,-0.1,-0.37,-0.4,-0.33,0.96,0.45,5.33,28.36,1.11,2.91,0.35,2.81,7.89,0.94
stock102568,11.8,1.17,1.06,0.03,0.34,-0.11,0.61,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.47,1.24,6.87,8.02,677917.08,10016701100.0,0.68,18.42,-15.83,3.15,-1.99,14.9,0.34,0.14,-0.33,-0.35,-2.11,-0.42,54.14,42.49,39.15,4.01,1.31,1.42,1.55,1.8,3.43,2.0,3.49,3.29,4.06,5.01,-785220.17,-3262956.3,40607161.0,-1556588770.0,6.03,9.04,7.52,7.01,6.7,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.57,1.29,11.27,126.98,0.89,0.39,1.04,4.47,19.97,5.44
stock102585,9.11,1.18,1.06,0.0,0.29,0.03,0.45,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.6,1.33,4.39,7.56,452415.12,5317540870.0,0.85,6.48,2.94,9.36,-0.55,29.04,0.2,0.05,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.1,1.13,1.3,1.35,1.48,2.2,2.14,2.36,2.49,3.2,4.57,-179310.61,-435973.38,52691292.07,92095080.86,3.27,3.04,2.86,3.92,4.5,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.17,1.29,9.38,87.91,0.52,0.36,1.26,4.55,20.7,5.16
stock103221,4.25,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.37,1.35,0.11,6.07,604860.0,5317346850.0,1.14,34.11,-1.16,-6.59,-18.43,-7.41,0.0,0.02,0.09,-0.06,-0.32,-0.15,55.37,46.9,43.53,2.88,1.17,1.17,1.27,1.35,1.82,1.68,1.53,1.85,2.75,3.69,-47767.13,-76797.23,17483269.11,17638072.23,0.57,0.54,0.54,0.93,2.26,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.14,0.91,8.08,65.32,0.08,0.29,1.0,3.52,12.36,2.24
stock102198,6.97,1.07,1.02,0.05,0.42,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.2,1.19,-2.01,5.19,3345600.0,19821254000.0,1.69,0.99,8.91,6.09,2.16,10.75,-0.06,0.01,-0.49,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.85,1.14,1.17,1.17,1.3,1.93,1.71,1.5,1.58,1.97,3.05,-87858.66,-128758.54,15215698.83,62525157.93,0.22,0.17,0.15,0.2,0.28,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.11,1.32,7.04,49.54,0.35,0.01,1.13,3.39,11.47,0.51
stock100078,10.21,1.16,1.05,0.04,0.34,0.04,0.43,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.34,1.08,5.15,6.46,712028.82,4583839700.0,1.55,9.11,0.2,-6.39,-11.25,14.2,0.2,0.04,-0.21,-0.21,-2.52,-0.31,51.55,38.3,34.79,2.92,1.15,2.32,2.51,2.61,2.71,2.17,2.28,2.37,3.3,3.98,-308935.54,-1552415.79,137218616.0,815987763.0,3.41,2.83,2.7,3.2,2.94,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.18,0.9,7.53,56.65,0.61,1.54,1.06,3.64,13.27,2.7
stock100544,10.33,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,-0.18,-3.53,-1.05,-0.36,0.2,1.46,1.11,6.22,7.71,678640.56,1766194330.0,3.84,2.79,-13.7,-4.88,-11.18,8.04,0.3,0.02,-0.1,-0.15,-1.07,-0.27,59.68,48.62,43.26,3.77,1.2,1.3,1.39,4.44,4.44,1.84,2.58,2.85,4.11,4.79,-133872.97,-597880.08,109220485.0,63385457.57,1.32,2.34,2.44,3.97,3.21,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.05,-0.44,1.31,-0.37,0.29,1.16,9.16,83.88,0.81,1.31,1.31,4.26,18.16,3.07
stock100962,14.07,0.97,0.99,0.01,0.58,0.01,0.42,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.33,1.11,1.29,5.71,713325.21,10015759400.0,0.71,3.76,7.49,13.15,5.79,9.18,0.04,-0.02,0.33,0.28,4.2,-0.07,61.75,57.27,54.54,2.13,1.12,1.24,1.24,1.39,1.72,1.97,2.41,2.39,2.67,3.43,-102234.69,-242257.08,90150000.41,169047159.0,1.33,1.31,1.11,1.05,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.16,1.12,7.04,49.56,0.07,-0.32,0.95,3.33,11.08,1.6
stock102916,14.5,1.32,1.11,0.02,0.15,0.02,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.68,1.41,5.95,7.71,508167.0,1340060100.0,3.79,0.05,-4.73,-1.9,8.74,54.06,0.28,0.12,-0.35,-0.5,-6.52,-0.54,45.33,39.34,39.15,3.35,1.18,1.26,1.47,2.01,2.4,1.93,2.86,2.99,3.61,4.77,-277892.31,-708021.24,91250771.24,103286741.0,3.79,4.69,5.03,4.84,4.52,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.35,1.81,12.36,152.81,0.1,1.72,1.2,4.82,23.23,4.51
stock100232,10.41,1.01,1.0,0.05,0.46,0.13,0.62,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,-2.35,5.28,1157670.54,10504749700.0,1.1,1.88,2.16,1.57,5.83,20.21,-0.07,-0.05,-0.26,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.7,1.09,1.11,1.16,1.38,2.25,1.21,1.21,1.65,2.2,3.1,-63022.18,-109178.51,25916077.95,52866480.84,0.55,0.51,0.56,0.64,0.73,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.82,5.6,31.32,0.04,0.2,0.74,3.13,9.8,0.97
stock102472,12.4,1.02,1.01,0.02,0.33,-0.13,4.65,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.6,1.49,1.94,7.23,409951.19,7076807450.0,0.58,14.6,4.47,5.46,-5.06,15.53,0.08,-0.0,-0.48,-0.09,-0.03,-0.04,52.21,48.4,47.0,2.94,1.15,1.24,1.26,1.32,2.05,2.33,2.33,2.38,2.97,4.36,-67052.41,-129368.26,1049589.75,16568407.88,1.29,1.17,1.07,1.45,2.22,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.04,1.64,10.46,109.32,-0.14,1.32,1.6,4.68,21.9,2.72
