code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101090,46.63,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.52,0.62,18.86,6.66,552086.37,119368461.0,46.25,0.0,51.45,93.89,230.24,178.22,0.88,0.55,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.6,1.67,2.37,3.35,4.41,4.41,4.83,4.78,5.06,5.17,4.68,-1532553.34,4970721.53,-313981546.0,1593038840.0,5.16,6.61,6.75,6.18,6.43,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.44,0.86,10.16,103.22,3.02,1.65,0.65,3.75,14.04,3.31
stock100675,58.81,0.95,0.98,0.01,0.1,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.76,1.49,4.19,3843265.4,9815534910.0,3.92,15.72,12.64,24.33,58.35,62.15,0.04,0.0,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.49,1.3,1.48,1.76,2.04,2.61,3.59,3.62,3.49,3.16,2.72,-2087692.94,-5332440.84,-888245916.0,-2708841410.0,2.91,2.82,2.96,2.59,2.03,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.07,0.61,5.63,31.71,0.59,1.3,0.71,2.73,7.45,1.55
stock101461,26.07,0.98,0.99,0.01,0.1,0.01,0.07,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.5,0.63,5.35,4.62,420847.47,984082664.0,4.28,19.54,31.27,52.11,85.45,85.71,0.16,0.13,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.93,1.6,1.87,2.16,2.52,2.84,3.69,3.59,3.28,3.08,3.02,-893635.65,-3763089.04,-149440756.0,-556421109.0,5.94,6.23,6.6,5.04,3.63,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,1.09,-0.01,6.51,42.44,1.08,1.94,0.47,3.16,9.96,3.13
stock102279,14.85,1.13,1.04,0.01,0.52,0.05,0.49,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.93,1.02,0.01,3.9,1306829.56,21697642400.0,0.6,0.63,17.76,18.99,54.69,56.98,0.0,-0.02,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.11,1.29,1.29,1.6,1.8,2.61,3.3,3.73,3.5,3.06,2.57,-1192734.38,-2318162.18,-517736047.0,-878385216.0,5.45,5.67,6.04,4.87,3.88,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,0.07,1.01,5.17,26.74,0.95,-0.92,1.4,2.5,6.24,2.66
stock100528,27.37,1.23,1.08,0.04,0.39,0.02,2.02,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.0,1.07,-1.35,4.01,1147967.59,16854706500.0,0.68,1.91,26.08,31.6,49.34,60.6,-0.04,0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.1,1.34,1.35,1.53,1.68,2.46,2.91,3.17,2.9,2.95,2.63,-655667.36,-1231408.72,-99572013.6,-44485917.06,3.09,3.02,2.72,2.32,1.83,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.38,0.92,4.62,21.35,1.17,-0.2,1.34,2.47,6.09,1.26
stock101439,10.28,1.05,1.02,0.0,0.23,-0.18,0.46,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.75,0.8,9.7,4.62,1854708.86,37939676800.0,0.49,2.62,54.59,50.73,68.52,148.31,0.31,0.11,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.92,1.72,1.81,1.86,2.93,4.6,4.05,4.17,3.68,3.5,3.15,-3401584.37,-5456958.98,-2245829870.0,-3136556690.0,3.51,2.85,2.47,1.98,1.38,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.72,0.69,6.04,36.43,1.32,-0.86,1.08,2.63,6.91,0.84
stock100062,44.45,1.05,1.02,0.0,0.03,0.0,0.01,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.29,0.47,25.2,5.13,2264648.38,1805353630.0,12.54,16.8,35.52,130.04,220.32,349.06,0.94,0.44,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,3.72,1.51,2.25,2.37,4.02,9.54,5.44,5.28,4.59,4.16,3.75,-2047279.82,-17041210.7,-985799106.0,-7986409270.0,3.43,2.88,2.43,1.96,2.04,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.26,0.41,6.82,46.48,2.63,2.38,1.28,3.09,9.52,1.56
stock101573,18.4,1.1,1.03,0.01,0.19,-0.02,0.61,0.04,6.04,316.32,9.24,316.32,9.24,-197.56,6.56,2.07,1.45,2.38,3.72,-1.52,4.84,1.55,1.04,1.79,1.3,0.65,0.77,10.4,4.15,2704458.43,14161645100.0,1.91,3.07,34.5,59.03,95.33,145.99,0.29,0.16,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.66,1.48,1.74,2.15,2.85,3.62,4.47,4.12,3.78,3.3,2.82,-1630454.81,-8998057.86,-1056574680.0,-4570158140.0,3.94,4.12,3.86,3.14,2.34,-0.03,1.22,1.14,62.7,10.74,1.15,0.42,21.66,0.03,-0.01,-5.71,-0.03,0.79,0.56,5.39,29.08,1.3,0.17,0.75,2.64,6.95,1.57
stock103078,34.74,1.12,1.04,0.0,0.15,0.02,0.15,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.58,0.7,9.56,4.88,1401995.23,3912606190.0,3.58,0.77,73.09,74.22,120.15,147.08,0.31,0.16,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.12,1.84,2.1,2.35,2.89,2.94,4.6,4.22,3.86,3.47,3.27,-4245453.36,-21081211.76,-207413506.0,90352162.79,3.35,3.11,3.38,2.66,2.44,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,1.0,0.34,7.89,62.19,1.24,0.6,0.62,3.48,12.09,2.05
stock103137,36.87,1.12,1.04,0.01,0.07,0.0,0.12,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.66,0.79,7.42,5.44,521771.15,902905393.0,5.78,0.26,42.47,55.57,74.66,68.28,0.27,0.2,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.45,1.49,1.65,1.82,2.22,3.74,4.24,4.4,3.84,3.7,3.61,-704447.44,-1950926.89,-199073848.0,-409780105.0,4.85,4.9,4.67,3.69,3.7,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.27,0.52,6.66,44.34,1.72,0.82,0.73,3.2,10.26,2.48
stock100052,115.5,0.97,0.99,0.0,0.08,-0.0,0.05,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.28,0.46,18.92,7.1,1130975.28,2239785000.0,5.05,17.56,41.45,89.4,150.29,225.44,0.93,0.38,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.92,1.44,2.2,2.78,4.4,7.3,5.97,5.39,5.02,5.12,4.94,-306827.97,5572064.23,-227368447.0,4688256120.0,2.5,1.77,1.81,2.01,3.67,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.55,0.41,10.62,112.79,2.0,3.94,0.52,4.02,16.2,2.96
stock100690,23.87,0.9,0.97,0.0,0.09,0.01,0.13,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.7,0.75,9.1,5.01,338534.87,1793859350.0,1.89,5.9,53.9,58.82,71.97,92.66,0.31,0.13,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,3.14,1.65,1.71,1.82,2.44,3.08,4.24,4.48,4.44,3.68,3.35,-749674.4,-1386422.82,-268702573.0,-128601078.0,4.76,4.99,5.19,4.01,3.22,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.5,0.91,6.57,43.12,1.09,0.75,0.84,2.98,8.89,2.35
stock102646,38.17,0.96,0.99,0.01,0.05,0.01,0.03,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.54,0.58,3.72,4.04,1678047.86,2930498000.0,5.73,3.21,47.88,38.6,50.08,104.5,0.1,0.03,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.48,1.52,1.62,1.65,2.34,2.34,4.74,3.98,3.44,3.15,2.63,-1486728.37,-2407678.68,-994244140.0,-505515015.0,2.89,2.49,2.49,2.0,1.42,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.2,0.46,5.17,26.75,0.6,3.37,0.15,2.56,6.57,1.14
stock103316,17.16,1.1,1.03,0.03,0.16,0.06,0.15,0.13,-22.37,-20.82,9.1,-20.82,9.1,-26.6,18.85,20.21,8.43,9.17,33.63,1.95,-7.12,0.39,1.53,-2.5,-0.54,0.99,0.98,10.0,3.92,2938918.61,9626467470.0,3.05,3.17,56.71,94.78,178.32,202.02,0.28,0.13,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.33,1.69,2.19,2.85,3.17,4.57,4.75,5.17,4.41,3.66,2.76,-4215656.7,29674757.23,-6097105130.0,26570433700.0,7.39,6.0,5.48,3.95,2.64,0.11,1.08,1.04,51.54,48.71,0.45,24.99,25.88,-0.14,-1.35,17.56,-1.03,0.54,0.99,5.15,26.56,1.37,0.69,0.99,2.31,5.36,1.81
stock101687,22.77,1.28,1.09,0.0,0.1,0.01,0.09,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.87,0.91,3.49,4.12,1950084.94,3226017680.0,6.04,1.49,53.38,69.17,88.73,84.3,0.1,0.01,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,2.39,2.15,2.15,2.15,2.15,2.19,3.97,4.19,3.65,3.21,2.75,-2187300.54,-4204022.72,-948823432.0,-1606858020.0,2.39,2.17,1.84,1.35,1.09,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.13,0.81,4.62,21.33,0.83,-0.67,1.14,2.35,5.52,0.71
stock102638,25.78,1.2,1.07,0.01,0.12,0.01,0.11,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.77,0.88,5.81,4.3,2297298.68,4729742080.0,4.86,7.55,37.23,55.7,87.36,91.82,0.17,0.14,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.61,1.54,1.8,2.04,2.47,3.33,4.21,3.97,3.52,3.16,2.88,-4963841.27,-16471993.91,-3379809120.0,-9553756360.0,6.64,6.1,5.58,4.15,3.59,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.93,0.62,5.61,31.46,1.47,0.4,0.96,2.75,7.55,2.84
stock102526,30.98,1.0,1.0,0.03,0.24,0.01,0.35,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.68,0.84,0.47,3.78,1567046.77,6028308450.0,2.6,1.12,28.89,34.26,65.71,72.76,0.01,0.11,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.2,1.33,1.43,1.7,1.98,2.16,3.32,3.24,2.96,2.58,2.45,-875521.17,-1785364.07,-493377040.0,-765067289.0,2.99,2.79,2.85,2.17,2.05,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.45,0.63,6.7,44.93,1.0,0.3,0.5,3.12,9.76,2.27
stock100711,39.2,1.22,1.07,0.01,0.11,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.72,0.92,15.68,4.5,895791.05,2377287730.0,3.77,18.02,12.77,40.94,124.01,179.77,0.49,0.23,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.98,1.35,1.77,2.43,3.3,3.75,4.75,5.22,4.68,3.89,3.15,-572434.21,-3041147.74,-184710050.0,-1433952990.0,5.09,5.69,6.3,5.98,4.74,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.19,0.95,6.74,45.46,1.7,1.51,1.1,3.16,10.01,4.54
stock102815,24.01,1.03,1.01,0.0,0.09,0.01,0.09,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.79,0.89,7.99,4.57,813641.47,1946335500.0,4.18,6.4,60.07,65.13,114.18,188.93,0.25,0.14,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.84,1.88,2.1,2.52,3.33,4.41,5.42,5.23,4.64,3.88,3.09,-10827720.94,-158820243.0,-7056510130.0,-78979873200.0,10.62,8.93,8.48,6.85,4.94,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.63,0.92,6.36,40.49,1.42,0.24,0.91,2.96,8.78,4.01
stock102036,25.81,1.0,1.0,0.0,0.2,-0.0,0.17,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.16,0.43,14.54,3.57,625853.42,1716468220.0,3.65,1.1,19.27,68.9,95.37,105.33,0.35,0.18,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.39,1.34,1.82,2.0,2.4,2.73,3.48,3.52,2.99,2.57,2.4,-450635.93,-3313560.48,-15005682.36,-1203779440.0,3.93,3.92,3.55,2.4,1.84,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,1.18,0.04,4.64,21.51,1.22,0.24,0.74,2.24,5.03,1.33
stock100910,23.09,1.06,1.02,0.03,0.2,0.06,0.2,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.62,0.73,13.53,4.36,666108.89,14033223700.0,0.47,11.04,49.26,99.74,119.28,122.02,0.41,0.31,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.83,1.63,1.95,2.39,2.7,4.07,4.8,5.19,5.15,3.65,3.0,-2119904.37,29854216.68,-2414538700.0,30296221300.0,7.79,7.64,7.3,3.67,2.97,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.47,0.55,8.35,69.77,1.88,1.46,0.74,3.13,9.81,2.8
stock102407,20.05,0.91,0.97,0.04,0.21,0.04,0.4,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.62,0.67,3.74,3.66,1525704.75,4536780570.0,3.36,3.03,23.54,24.61,44.87,71.37,0.09,0.14,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.2,1.28,1.39,1.51,1.88,2.31,3.2,2.9,2.94,2.69,2.41,-637866.17,-1195470.37,-254034740.0,-194380547.0,2.51,2.14,2.02,1.76,1.5,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.89,0.39,6.25,39.02,1.22,0.87,0.52,2.83,7.98,1.29
stock100824,16.9,0.97,0.99,0.0,0.07,0.0,0.05,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.62,0.8,10.25,4.51,528636.53,867728557.0,6.09,0.67,54.06,61.72,112.58,96.97,0.31,0.1,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.9,1.59,1.7,2.19,2.62,3.85,4.2,4.27,3.87,3.38,3.06,-1354031.74,-2893011.87,-509316078.0,-504821724.0,7.47,6.64,6.31,4.6,3.96,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.68,0.69,5.83,33.94,1.28,3.19,0.58,2.83,7.98,3.09
stock101329,18.64,0.92,0.97,0.02,0.18,0.03,0.1,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.47,0.6,5.45,3.34,981989.84,2145290610.0,4.58,17.53,34.54,31.61,54.57,92.74,0.12,0.05,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.07,2.44,2.44,2.44,2.44,2.44,3.9,3.63,3.44,2.87,2.2,-3267187.71,-4480476.69,-1730629520.0,-1571773840.0,3.75,3.26,2.77,2.02,1.27,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.43,0.5,4.62,21.34,0.87,0.49,0.51,2.23,4.97,0.96
stock100406,47.13,0.96,0.99,0.01,0.06,0.0,0.08,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.86,0.93,1.29,4.51,8290934.93,14416243800.0,5.75,1.6,25.31,52.13,65.48,65.48,0.04,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.62,1.34,1.68,1.77,1.9,2.53,4.39,4.15,3.62,3.02,2.94,-3257596.83,-14653287.8,-3496965850.0,-14208684200.0,1.9,2.06,1.92,1.56,1.21,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.34,0.69,5.25,27.56,0.94,2.91,1.11,2.85,8.13,0.86
stock103400,38.88,1.16,1.05,0.0,0.04,0.0,0.02,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.54,0.68,11.28,6.04,754860.45,806361073.0,9.36,2.51,105.58,225.22,262.83,314.08,0.46,0.39,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.97,1.89,2.95,3.12,4.11,4.81,6.98,6.5,5.71,4.74,4.06,-9481233.58,5882845.22,-10904405600.0,6367592350.0,18.26,14.86,14.44,10.58,9.74,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,2.23,0.22,8.81,77.55,2.42,3.27,0.71,3.91,15.26,9.22
stock102373,12.79,1.12,1.04,0.03,0.18,0.09,0.64,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.99,1.03,6.67,4.4,1696072.93,9111141910.0,1.86,1.11,54.66,39.32,144.08,144.08,0.2,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.57,1.62,1.68,2.45,2.63,4.31,3.91,4.0,3.87,3.53,3.01,-1991462.17,-2909574.97,-1545161990.0,-1347224000.0,3.35,3.02,3.26,3.21,2.43,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.27,1.17,6.03,36.31,1.28,0.63,1.28,2.57,6.61,1.47
stock100578,12.08,1.13,1.04,0.05,0.33,-0.05,0.33,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.14,1.12,-0.39,4.11,3759856.6,94186521600.0,0.4,16.71,22.39,18.9,53.3,70.86,-0.01,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.05,1.38,1.38,1.48,1.94,2.79,3.33,3.03,3.42,3.64,2.75,-5041611.98,-8260672.89,-2774131940.0,-3971222590.0,6.17,5.88,6.33,5.84,3.64,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.19,0.91,4.94,24.37,0.96,0.86,0.97,2.47,6.08,2.34
stock101489,49.09,1.18,1.06,0.01,0.07,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.83,0.97,6.48,4.77,1560974.77,1431721640.0,10.9,2.41,42.29,62.98,95.58,99.63,0.21,0.15,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.91,1.53,1.93,2.1,2.56,3.7,4.68,4.02,4.01,3.5,3.19,-1753309.43,-10231351.74,-1105051260.0,-6020898320.0,3.31,3.12,3.49,2.75,2.61,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.9,0.8,6.21,38.53,1.56,1.78,0.76,3.09,9.53,2.27
stock103353,22.86,1.09,1.03,0.01,0.13,0.03,0.22,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.81,0.9,9.43,5.15,3533780.85,12619769900.0,2.8,50.52,0.62,7.93,171.17,208.5,0.33,0.17,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.27,1.52,1.54,3.61,4.25,6.19,4.77,5.05,5.27,4.47,3.51,-6358683.94,-12677521.34,-5280146730.0,-11229967300.0,6.05,5.62,4.91,3.41,2.23,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.69,1.16,7.24,52.39,1.7,0.06,1.33,2.96,8.77,1.41
stock100980,32.96,1.04,1.01,0.01,0.07,0.0,0.06,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.43,0.67,8.44,4.62,938953.93,1457567830.0,6.44,6.05,51.05,42.5,107.82,130.97,0.26,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.98,1.56,1.69,2.15,2.71,3.06,5.18,4.51,4.41,3.67,3.05,-1332415.25,-1730752.05,-505522281.0,-453421379.0,3.98,2.67,2.28,1.43,1.02,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,1.22,0.4,5.99,35.86,1.56,2.12,0.7,2.97,8.83,0.97
stock100213,29.89,1.07,1.02,0.0,0.12,-0.01,0.16,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.51,0.63,8.98,3.89,3047182.55,4753254540.0,6.41,1.26,43.08,47.31,72.48,74.18,0.24,0.06,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.46,1.57,1.66,1.79,2.02,2.32,3.91,3.45,3.38,2.72,2.62,-3945355.99,-6961574.71,-2629448700.0,-3708673950.0,3.99,3.37,3.47,2.68,2.29,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.04,0.66,6.49,42.09,0.5,-0.04,0.56,2.85,8.13,1.91
stock100496,37.95,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.6,0.89,8.04,5.92,2495195.01,3601638720.0,6.93,14.37,25.08,53.64,77.75,133.11,0.31,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.8,1.36,1.76,1.98,2.53,4.75,4.14,4.47,4.02,3.97,3.92,-3594214.39,-18191701.21,-3035702250.0,-15400490300.0,6.86,7.29,7.52,7.52,8.22,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.52,0.58,7.81,61.0,2.03,1.22,1.1,3.86,14.86,7.14
stock100613,35.18,0.97,0.99,-0.01,0.02,-0.01,0.03,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.45,0.67,9.42,4.58,785345.05,536276929.0,14.64,21.37,46.58,47.14,127.26,114.91,0.29,0.19,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.99,1.49,1.6,2.33,2.66,2.93,2.92,4.05,3.77,3.6,3.06,-633672.96,-1554244.82,-243540681.0,-118667679.0,3.0,3.49,3.77,3.55,2.64,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.78,0.71,6.86,47.06,1.39,1.02,0.91,3.05,9.32,2.08
stock100446,23.67,0.87,0.96,0.06,0.27,0.25,0.35,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.72,0.71,6.48,3.53,722820.74,18427805700.0,0.39,5.65,41.74,42.93,61.35,65.99,0.15,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.1,1.54,1.59,1.69,1.93,3.1,2.81,3.21,2.99,2.74,2.39,-860342.1,-1516495.06,-431483380.0,-477658094.0,3.96,3.59,3.37,2.72,2.1,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.71,0.42,3.85,14.85,1.08,0.43,0.71,2.01,4.05,1.38
