code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102649,10.15,1.14,1.05,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.37,1.29,-5.26,7.11,1833812.58,9249308780.0,1.98,3.06,-3.88,-4.6,-3.52,-9.2,-0.22,-0.02,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,3.41,1.2,1.22,1.22,1.39,1.79,2.24,2.19,2.01,2.94,4.22,-947792.23,-1574743.02,-202865252.0,-282049212.0,3.52,3.02,2.83,3.81,4.7,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.2,1.41,10.36,107.32,0.26,4.61,0.77,4.93,24.29,5.89
stock100805,11.68,1.03,1.01,0.01,0.25,0.02,0.1,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.5,3.55,-2.36,0.7,1.39,1.6,1.06,5.2,6.21,707339.68,3628423750.0,1.95,6.81,14.29,18.94,32.56,33.62,0.2,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.75,1.2,1.32,1.43,1.58,2.17,2.88,2.55,2.35,3.25,3.86,-277137.78,-569125.0,-24308002.76,-11669541.91,2.87,2.41,1.95,2.02,2.59,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,-0.01,-0.29,-0.06,-0.29,-0.41,1.47,9.8,96.12,0.44,-0.54,1.42,3.83,14.63,2.8
stock103284,7.11,1.06,1.02,0.08,0.98,0.22,0.92,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.12,-1.2,4.39,718410.21,20721374500.0,0.35,13.26,2.6,6.12,6.59,10.55,-0.03,0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.21,1.06,1.13,1.13,1.2,1.67,1.29,1.21,1.18,1.68,2.59,-47270.96,-106475.78,-9590688.81,-17180129.16,0.8,0.74,0.68,0.81,1.13,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,-0.0,1.07,5.63,31.65,0.32,0.08,1.0,3.01,9.06,2.08
stock101276,11.34,1.25,1.08,0.01,0.22,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.44,1.31,3.82,6.11,307033.35,1001379440.0,3.07,1.65,-5.81,0.71,9.78,20.41,0.14,0.07,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.36,1.16,1.19,1.33,1.47,2.03,2.31,2.35,2.17,2.72,3.72,-92168.5,-200457.71,56762826.53,67975527.7,2.4,2.53,2.38,2.22,2.93,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.23,1.33,8.74,76.38,0.29,0.83,1.24,3.99,15.91,3.49
stock101674,13.28,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.57,1.36,4.74,7.48,489626.1,1044921990.0,4.69,4.92,-25.01,-7.6,-4.79,66.5,0.22,0.25,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.34,1.39,2.47,2.47,2.51,2.51,3.19,3.61,3.44,3.62,4.59,-155909.04,-925049.68,115876190.0,412405678.0,1.62,1.67,1.58,1.74,2.13,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,0.94,1.82,12.78,163.26,1.09,3.03,1.74,5.25,27.59,2.71
stock100911,6.21,0.98,0.99,-0.03,0.73,-0.13,3.2,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.34,1.22,-0.56,5.76,413466.72,11738409700.0,0.35,43.25,-0.34,3.63,5.82,12.21,-0.02,-0.01,-0.42,-0.12,-1.35,-0.29,53.05,46.33,44.8,2.11,1.12,1.14,1.18,1.27,2.05,1.45,1.57,1.55,2.35,3.42,-24719.45,-47578.06,-4072431.64,-7074685.63,0.57,0.55,0.54,0.97,1.55,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.09,1.15,8.08,65.26,0.26,-0.59,1.13,3.62,13.07,2.03
stock101839,16.41,1.4,1.13,0.06,0.33,-0.15,0.12,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.51,1.46,-0.53,6.09,5130020.11,1.85934779e+11,0.28,5.59,-6.17,-4.94,-1.53,-6.0,-0.02,0.13,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.97,1.13,1.13,1.13,1.42,1.94,1.02,1.49,1.58,2.63,3.61,-448786.76,-1005017.99,83644939.06,-226706247.0,0.79,0.93,0.91,1.28,1.31,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.14,0.33,4.17,17.4,0.05,0.15,0.09,4.17,17.4,2.0
stock100705,16.49,1.13,1.04,0.01,0.13,0.03,0.13,0.02,-49.73,-56.46,-4.15,-56.46,-4.15,84.65,9.93,9.79,29.02,5.43,45.05,2.58,-11.94,-1.51,10.28,-8.0,20.46,1.48,1.3,4.15,8.37,695701.27,1684277190.0,4.13,18.13,-7.36,-7.36,-7.36,-3.4,0.21,0.14,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.63,1.26,1.26,1.26,1.26,2.12,3.2,3.2,3.2,3.14,5.03,-189906.18,-189906.18,97725124.32,97725124.32,1.73,1.73,1.73,1.65,2.38,0.1,1.06,0.76,35.63,30.53,0.55,9.58,4.09,-0.63,-1.19,-7.04,-0.93,0.34,1.64,11.96,142.93,0.33,1.45,1.58,5.05,25.52,2.65
stock102671,17.6,1.11,1.04,0.01,0.28,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.37,9.2,-8.4,2.03,0.0,1.58,1.2,1.31,7.69,946790.68,3189185190.0,2.97,4.16,-10.75,-1.62,8.98,6.58,0.06,0.0,0.1,-0.41,0.16,-0.17,71.11,52.57,42.44,3.38,1.2,1.26,1.35,2.78,3.18,2.34,2.89,2.73,3.51,4.62,-580244.79,-1718001.15,-1379786.55,-498672374.0,4.35,5.66,5.28,6.29,7.49,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.04,-2.3,0.52,-2.17,-0.24,1.34,10.4,108.2,0.16,0.34,1.1,4.41,19.45,6.23
stock100234,20.43,1.06,1.02,0.0,0.09,-0.0,0.06,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,0.94,0.01,-6.64,0.63,-2.51,1.36,1.1,9.97,7.19,628527.86,1403614740.0,4.48,0.0,-18.02,23.07,49.12,78.43,0.47,0.25,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.29,1.31,1.84,2.06,2.15,3.81,3.52,5.16,4.65,4.75,4.71,-742832.21,-8912623.49,85578190.18,-4935471690.0,6.91,10.12,8.75,8.65,8.22,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.13,-0.13,0.45,-0.1,0.98,0.93,9.45,89.29,1.59,2.35,0.79,4.37,19.07,6.18
stock100483,22.91,1.26,1.09,0.03,0.35,0.01,0.38,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.44,1.33,0.54,6.77,315831.53,3204555120.0,0.99,5.17,-2.26,-8.26,0.9,11.37,0.02,0.28,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.83,1.16,2.24,2.24,2.27,2.99,1.97,2.18,2.29,2.89,4.05,-109569.56,-776710.62,67341680.7,349529613.0,2.7,3.01,2.66,2.81,3.96,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.33,0.37,4.96,24.63,0.09,0.34,0.1,4.96,24.63,4.58
stock102922,8.29,1.04,1.01,0.0,0.26,0.02,0.22,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.31,1.1,5.02,7.5,430038.3,2017367750.0,2.13,0.0,-6.33,-4.71,-9.49,-2.36,0.23,-0.0,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.6,1.13,1.18,1.19,1.48,2.38,1.68,2.29,2.18,3.05,4.54,-72966.89,-230590.18,55742877.48,17091045.2,1.52,2.17,2.29,4.45,4.98,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,-0.3,1.41,10.71,114.7,0.07,0.08,1.16,4.17,17.38,4.78
stock100147,25.1,1.06,1.02,0.01,0.06,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.11,4.53,-0.45,0.6,1.57,1.19,1.87,7.7,1105413.99,1100630250.0,10.04,18.68,-10.93,2.03,27.53,18.97,0.09,0.22,0.03,0.09,4.62,0.03,75.86,63.68,54.92,3.38,1.29,1.33,1.66,1.87,3.88,2.52,3.13,3.31,3.65,4.63,-499692.7,-2022597.2,71268960.13,-891767836.0,2.71,4.68,4.04,3.27,3.91,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.03,2.63,-0.06,1.45,0.73,0.66,9.26,85.72,0.67,1.93,0.78,4.69,22.04,3.9
stock101287,7.66,1.19,1.06,-0.02,0.45,-0.04,0.13,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.51,1.24,2.12,6.84,316483.34,3300113300.0,0.96,5.59,-10.51,2.0,13.48,18.76,0.09,-0.03,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.76,1.27,1.39,1.52,1.66,2.01,2.3,3.11,2.94,2.93,4.11,-190283.35,-731187.77,91503711.14,-21863910.75,3.52,4.97,4.17,3.25,3.65,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.31,1.25,9.23,85.14,0.07,-1.37,1.2,4.04,16.34,4.09
stock100215,28.72,1.0,1.0,0.01,0.14,0.01,0.15,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.19,-0.05,0.08,-0.16,-0.26,1.56,1.1,5.45,7.36,211104.2,862299595.0,2.45,7.5,7.93,20.77,47.37,57.33,0.25,0.15,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.29,1.22,1.33,1.65,1.88,2.67,2.3,2.89,3.05,3.53,4.54,-140169.38,-364968.18,-11316126.36,14663640.36,4.92,5.2,5.16,4.92,5.17,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.03,-0.1,0.35,0.01,0.43,1.38,11.92,142.13,0.83,1.73,1.36,4.67,21.81,4.95
stock101849,13.2,1.12,1.04,0.01,0.24,0.04,0.14,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,-1.03,3.38,-0.7,-0.05,5.09,1.56,1.17,6.12,7.34,286531.48,2131212270.0,1.34,14.42,-0.45,8.69,17.81,22.57,0.28,0.11,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.31,1.18,2.25,2.25,2.44,2.65,2.83,2.87,2.62,3.44,4.55,-145035.73,-1549520.21,8916002.28,-50240287.43,5.3,5.76,5.19,6.15,5.84,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.23,2.42,0.89,2.56,0.28,1.25,10.45,109.28,0.65,1.04,0.87,4.36,18.99,5.02
stock102882,17.8,1.17,1.06,0.01,0.22,0.0,0.21,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.46,1.15,5.1,6.59,291171.06,1629307510.0,1.79,8.09,0.56,18.27,20.34,49.39,0.21,0.02,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.8,1.2,1.36,1.55,1.99,2.21,3.23,2.79,2.81,3.2,4.06,-152435.52,-577754.9,35918542.42,-2751899.17,3.77,5.18,4.79,4.37,4.32,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.04,0.72,10.34,107.02,-0.04,1.08,0.8,4.18,17.48,4.43
stock100272,24.29,0.85,0.95,0.01,0.2,0.0,0.08,0.01,53.37,149.69,47.01,54.46,-9.06,-63.48,5.18,12.4,24.32,4.27,40.06,0.26,1.62,3.64,-7.12,1.58,-2.49,1.36,0.85,1.17,7.96,724145.21,2476229870.0,2.92,20.09,-5.6,-5.6,-5.6,-5.6,0.06,0.2,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.78,1.23,1.23,1.23,1.23,2.04,4.0,4.0,4.0,4.0,4.85,-364545.4,-364545.4,-116560105.0,-116560105.0,4.31,4.31,4.31,4.31,3.0,0.53,4.74,3.73,9.11,24.97,0.34,0.44,2.34,0.04,-1.69,0.65,-1.49,0.72,1.11,14.34,205.73,0.88,2.06,0.87,4.8,23.0,2.18
stock102956,30.72,0.97,0.99,0.01,0.1,0.01,0.07,0.02,39.98,19.3,69.88,-45.51,-22.4,-28.97,10.7,15.82,20.65,8.74,43.73,0.84,-4.53,-2.74,-0.69,-1.99,-2.76,1.35,1.15,2.32,6.68,907217.59,2065481710.0,4.39,14.44,9.71,4.31,6.43,10.39,0.09,0.12,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.95,1.19,1.2,1.2,1.29,1.9,1.88,1.94,2.14,2.48,4.01,-219432.94,-344254.05,-41317619.31,-13222285.12,1.75,1.53,1.49,1.56,2.0,-0.06,2.5,2.5,24.39,9.5,0.55,3.58,916.01,-0.03,-0.88,110.54,-0.87,0.61,0.9,8.87,78.61,0.73,2.99,0.44,4.46,19.88,2.39
stock103536,32.16,1.23,1.08,0.01,0.11,-0.0,0.08,0.02,25.01,7.86,8.22,7.86,8.22,-102.19,10.42,14.02,27.36,7.66,46.96,-0.02,0.26,-1.37,0.7,-1.12,-0.2,1.56,1.3,2.56,8.01,195918.72,593755345.0,3.3,1.08,-6.97,8.65,2.34,11.83,0.12,0.39,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.72,1.18,1.4,2.55,2.71,4.11,2.3,3.17,3.34,3.63,4.86,-66397.4,-379103.54,38790282.04,29794270.36,2.64,4.5,4.13,4.17,5.16,-0.26,3.11,2.07,20.49,35.1,0.55,0.8,1.56,-0.02,-1.02,-0.29,-1.02,0.39,0.22,5.37,28.87,0.36,0.39,0.09,5.37,28.87,5.77
stock101627,27.48,0.92,0.97,0.02,0.12,0.01,0.05,0.02,36.83,19.2,178.55,-74.57,-40.57,-52.71,13.25,29.99,47.21,11.77,79.78,0.66,-17.71,-4.44,-17.29,-11.45,-14.52,1.27,0.97,-0.57,7.01,613563.75,2453118390.0,2.5,4.86,-4.85,6.37,9.99,4.63,-0.02,0.18,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,3.31,1.21,1.25,1.32,1.42,2.26,1.74,2.04,1.98,2.49,4.18,-110926.74,-262330.16,26739495.03,-11138672.31,1.27,1.38,1.22,1.54,2.97,0.28,7.31,6.97,9.6,21.65,0.39,1.47,2.97,-0.28,-14.55,1.93,-13.91,-0.07,1.05,10.45,109.28,0.32,2.07,1.24,4.49,20.16,3.13
stock101210,2.73,0.79,0.93,0.02,0.6,-0.18,0.09,0.01,-34.63,-0.77,73.19,-37.98,8.24,-28.4,2.92,18.57,48.16,1.21,39.62,-10.42,-2.18,6.34,25.87,-0.4,-4.66,1.22,1.08,-11.59,5.46,1257968.34,26972684700.0,0.47,7.99,-1.09,-2.15,-2.49,-2.84,-0.36,-0.12,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.27,1.11,1.11,1.11,1.32,2.18,1.12,1.1,1.06,2.14,3.07,-144864.01,-246013.06,16331860.5,85049214.42,1.09,1.0,0.94,1.9,2.22,-0.23,3.37,1.29,63.54,1.72,0.07,35.71,0.06,-0.07,0.68,-0.06,0.55,-0.71,0.86,7.08,50.08,0.04,-0.86,1.06,3.09,9.55,2.25
stock103024,36.43,1.07,1.02,0.02,0.15,0.02,0.18,0.03,47.01,69.86,12.64,68.97,12.05,194.85,12.14,10.4,14.87,6.22,27.43,1.29,4.09,1.4,-0.95,1.94,1.03,1.43,1.15,8.05,7.93,986247.53,4507578250.0,2.19,15.04,-14.58,-21.54,3.17,17.43,0.4,0.24,0.21,-0.43,-0.47,0.04,57.47,47.85,41.8,4.07,1.31,1.46,1.58,2.07,4.33,3.26,3.44,3.98,4.68,4.98,-265042.72,-847314.97,54488328.05,-25635575.27,1.58,1.92,2.13,2.82,2.73,0.02,0.95,0.66,50.17,32.19,0.6,5.83,3.4,0.12,-0.22,0.79,-0.16,1.02,1.19,11.54,133.12,1.37,2.39,0.91,4.71,22.2,2.3
stock102807,86.95,1.26,1.09,0.01,0.09,0.0,0.1,0.02,-3.03,2.66,11.43,2.66,11.43,-56.58,9.69,8.67,4.19,8.93,13.22,0.17,-0.56,0.75,-0.71,-1.59,0.12,1.42,1.31,10.57,8.91,180856.0,700291600.0,2.58,0.67,-19.63,89.56,89.56,89.56,0.6,0.69,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.62,1.56,2.36,2.36,2.36,3.9,4.09,5.9,5.9,5.9,5.65,-891302.93,2161723.42,49389763.98,-114321093.0,17.78,13.38,13.38,13.38,11.18,-0.71,12.15,10.08,7.68,26.79,1.03,1.93,8.09,-0.3,4.13,-0.87,3.47,0.72,0.35,5.79,33.51,0.59,0.78,0.11,5.79,33.51,12.69
stock101812,12.1,1.02,1.01,0.01,0.16,0.01,0.38,0.05,3.22,21.15,3.42,-39.42,-48.29,-91.4,7.17,2.95,10.28,2.37,17.35,0.7,1.05,0.44,3.44,-0.75,7.64,1.64,1.06,-4.47,7.37,314780.44,1857020800.0,1.7,0.42,-5.32,-10.37,10.2,0.25,-0.2,0.09,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.86,1.19,1.22,1.41,1.58,1.67,3.48,3.26,3.37,3.94,4.45,-116482.33,-251473.21,3067433.01,38338587.7,2.69,2.89,2.91,3.24,3.24,0.03,1.06,0.81,62.75,18.79,0.8,5.9,4.36,-0.44,-0.41,-2.76,-0.34,0.55,0.81,11.97,143.24,0.95,1.62,0.77,4.46,19.87,3.55
stock101883,22.22,0.88,0.96,0.01,0.12,0.0,0.03,0.0,35.71,442.55,63.06,306.91,22.3,149.04,5.15,19.74,39.3,4.86,57.07,0.71,-6.56,-7.06,0.43,-5.04,-4.99,1.3,0.91,-0.99,8.79,141667.07,505205774.0,2.8,0.0,-14.74,-16.31,1.25,2.98,-0.05,0.61,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,4.55,1.27,1.31,2.45,2.62,4.12,2.08,3.04,3.32,3.85,5.24,-106275.49,-345552.01,103118272.0,134129612.0,4.66,7.17,8.02,8.69,12.69,-1.31,33.81,31.42,5.86,6.5,0.25,3.15,1.52,-0.12,27.96,0.02,26.19,0.62,0.23,5.74,32.91,0.53,0.45,-0.03,5.74,32.91,12.64
stock100343,21.82,1.06,1.02,0.01,0.11,-0.04,0.09,0.01,37.19,25.91,-17.28,25.91,-17.28,-1129.85,12.32,14.69,13.44,5.75,30.58,-3.31,4.23,-1.32,1.83,0.23,-3.03,1.52,0.86,-9.75,7.64,1647504.16,6116676030.0,2.69,7.03,17.69,17.69,9.05,-24.02,-0.42,0.18,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.76,1.12,1.12,1.24,1.59,2.21,6.67,6.67,4.95,4.51,4.27,-194891.65,-194891.65,-257031085.0,-257031085.0,8.28,8.28,4.69,4.53,4.64,-0.15,1.65,1.58,51.61,7.85,0.39,17.96,13.93,0.05,-1.04,-19.01,-1.09,0.43,1.11,10.33,106.72,1.41,1.55,1.01,3.82,14.6,3.1
stock100047,23.14,1.15,1.05,0.01,0.2,0.01,0.32,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.65,1.48,-1.45,7.96,310969.72,1925648840.0,1.61,10.96,-14.2,-5.4,1.09,-18.22,-0.07,0.14,-0.18,-0.55,-2.28,-0.54,65.01,46.42,40.39,3.36,1.23,1.28,1.28,1.45,2.36,2.0,2.96,2.69,3.31,4.71,-128392.73,-397218.38,99603563.78,51096970.69,2.8,3.83,3.36,3.24,3.74,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.27,1.59,11.74,137.89,0.37,1.56,1.39,4.84,23.41,3.96
stock100838,8.56,1.12,1.04,0.0,0.12,-0.01,0.18,0.0,31.9,-66.03,58.21,-73.79,22.06,-224.44,2.0,1.38,15.94,1.15,17.44,-4.78,-7.3,-3.99,-3.45,-2.64,3.56,1.27,1.14,6.99,7.4,558788.31,1886687330.0,2.96,0.6,-12.74,-7.06,36.63,42.2,0.32,0.12,0.2,-0.14,-0.46,-0.23,70.84,54.48,46.89,4.11,1.33,1.34,2.14,2.51,2.95,2.61,3.12,3.75,4.0,4.64,-724624.31,-2052441.19,-92730824.72,-884268650.0,6.7,9.48,11.91,9.65,9.14,-0.06,1.76,1.28,35.38,32.47,0.83,2.05,3.97,0.13,0.38,0.15,0.34,0.29,1.34,11.04,121.84,0.63,0.02,0.87,4.5,20.22,6.29
stock102184,9.88,1.11,1.04,-0.0,0.35,0.02,0.17,0.0,-22.46,-102.42,-0.66,-102.42,-0.6,188.05,-0.14,-0.27,18.92,-0.11,19.03,-45.87,-5.77,-9.04,7.24,-5.0,-1.61,1.61,1.28,-3.91,8.03,207947.3,1253556930.0,1.66,0.0,-20.71,-11.96,-7.43,-17.33,-0.18,0.06,0.0,-0.25,-2.17,-0.38,57.28,41.78,37.35,3.4,1.31,1.35,1.35,1.47,2.65,2.73,2.66,2.55,3.33,4.68,-185465.52,-466415.99,62067139.56,82084128.31,5.28,5.61,5.11,6.26,6.88,-0.03,4.12,3.42,16.79,20.81,0.42,0.81,3.13,-0.14,-3.19,-1.16,-2.81,0.0,1.5,14.56,211.88,-0.11,1.21,1.17,5.1,25.98,6.53
stock101009,5.83,1.02,1.01,0.03,0.43,0.03,0.34,0.05,-4.74,-13.85,4.01,-13.85,4.01,621.14,5.8,7.3,24.0,2.89,31.31,1.02,-1.2,-0.77,1.47,-0.76,4.19,1.35,1.2,1.63,5.74,549956.26,4668585180.0,1.18,1.53,3.92,7.35,17.9,12.7,0.06,0.01,0.53,0.05,2.95,0.02,73.67,69.52,63.2,2.15,1.09,1.12,1.2,1.31,1.82,1.4,1.54,1.79,2.24,3.45,-60049.23,-155322.15,25294860.59,21751324.55,1.19,1.49,1.6,1.74,2.88,0.04,2.63,0.7,48.87,14.44,0.4,18.31,0.47,-0.06,0.69,-0.11,0.12,-0.01,1.14,8.35,69.75,0.33,-0.68,1.08,3.59,12.91,3.25
stock101766,32.39,1.09,1.03,0.01,0.2,0.02,0.15,0.03,-11.03,18.03,5.02,18.03,5.02,-52.09,6.17,7.9,10.15,5.13,21.18,1.33,-0.26,0.75,-1.0,0.24,0.59,1.47,1.22,2.1,7.32,265199.36,672326391.0,3.94,0.9,-6.66,-5.87,5.89,12.28,0.09,0.05,0.08,-1.63,-6.1,-1.02,47.52,32.63,32.41,3.31,1.28,1.28,2.41,2.91,4.17,2.84,2.98,3.0,3.7,4.43,-92074.39,-192431.79,39740430.87,15443968.98,2.08,2.36,2.58,3.29,3.02,-0.31,3.39,2.17,15.75,55.56,0.65,3.09,3.35,-0.03,1.24,-0.77,0.68,0.03,1.48,11.21,125.65,0.47,1.56,1.16,4.55,20.66,2.71
stock101002,11.89,0.91,0.97,-0.0,0.2,-0.01,0.07,0.01,3.3,-674.6,36.1,-253.23,-63.71,85.47,-0.49,-1.37,31.56,-0.31,29.2,8.25,-0.6,-1.61,8.44,-0.38,4.87,1.25,0.96,3.55,7.69,445962.39,2419476470.0,1.84,4.14,-9.58,31.67,28.82,27.04,0.16,0.16,-0.21,-0.18,-1.3,-0.18,39.78,34.6,36.6,3.89,1.33,1.71,1.71,1.81,4.48,3.73,4.18,3.48,3.51,4.63,-530414.4,-3417083.12,-257716.96,-1479273110.0,6.16,7.05,5.09,4.72,5.38,-0.07,1.41,0.87,32.37,42.54,0.23,1.99,1.03,-0.06,0.16,-0.41,0.1,0.68,0.87,8.71,75.82,0.87,0.93,0.99,3.95,15.63,3.5
stock101998,12.55,0.97,0.99,0.03,0.38,0.07,0.7,0.05,31.02,100.07,3.21,0.04,-48.39,-35.3,6.83,3.74,8.45,4.59,13.22,2.68,3.35,1.32,0.84,2.07,2.06,0.97,1.01,3.81,6.91,539650.0,2775899910.0,1.94,4.01,-10.1,16.53,17.18,1.48,0.16,-0.03,-0.35,-0.05,2.25,-0.1,71.77,58.26,51.46,3.91,1.22,1.44,1.46,2.64,2.85,2.12,3.03,2.99,3.63,4.3,-72166.87,-379293.93,23257780.97,-23937572.27,0.94,1.42,1.31,1.34,1.57,0.38,1.96,1.13,25.46,35.99,1.23,1.53,4.79,0.19,-0.65,0.78,-0.27,0.04,0.65,8.07,65.19,0.4,-0.1,0.76,3.93,15.45,1.42
stock100032,10.08,0.99,1.0,0.02,0.19,0.03,0.22,0.03,-3.29,46.56,10.06,-51.15,-63.31,-48.22,10.02,8.61,13.05,5.26,24.4,1.63,2.49,2.93,0.14,0.91,4.06,1.39,1.07,-0.13,8.26,689909.9,3889805810.0,1.77,14.74,-15.08,7.12,7.12,23.19,-0.01,0.12,0.14,0.32,4.74,0.56,74.44,79.02,71.21,3.89,1.23,1.37,1.37,1.44,5.64,1.75,2.71,2.71,3.8,4.92,-270282.83,-1067158.66,174933841.0,36751023.98,2.63,3.93,3.93,3.83,4.86,0.06,1.13,0.85,49.72,30.5,0.61,0.04,3.18,-0.15,-0.33,-1.44,-0.27,0.56,0.89,10.31,106.3,0.92,2.21,0.77,4.41,19.41,4.0
