code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100078,8.69,1.16,1.05,0.03,0.39,0.07,0.48,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.23,1.09,2.41,5.39,606026.49,4544969110.0,1.33,13.03,-12.31,-18.48,-13.7,-24.2,0.08,-0.02,-0.17,-0.24,-4.4,-0.33,52.28,37.82,34.44,2.66,1.15,1.3,1.32,2.81,3.0,1.37,1.61,1.67,2.3,3.32,-100625.54,-380212.88,113472581.0,380452311.0,1.54,1.84,2.37,2.58,2.72,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,-0.03,0.89,7.56,57.16,0.39,1.4,1.07,3.63,13.14,2.65
stock100544,9.98,1.03,1.01,0.02,0.32,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.47,1.1,5.41,6.73,655646.93,3176472970.0,2.06,10.89,-5.04,-6.47,-17.86,-29.96,0.23,0.02,0.2,-0.18,-3.19,-0.33,53.94,45.27,41.18,3.49,1.12,1.15,1.29,1.72,4.44,1.27,1.37,1.63,2.74,4.22,-52834.87,-123562.67,32297726.26,58076068.12,0.81,0.83,1.15,2.76,2.91,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.25,1.16,9.13,83.32,0.77,1.4,1.3,4.24,18.0,2.91
stock100962,15.38,0.97,0.99,0.01,0.53,0.0,0.38,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.32,1.11,2.76,4.84,779740.0,10015759400.0,0.78,3.76,-0.9,15.12,18.4,15.14,0.08,-0.0,0.16,0.11,2.98,-0.16,71.98,60.77,56.09,2.09,1.15,1.31,1.37,1.5,1.72,2.46,2.21,2.05,2.43,2.98,-92020.32,-351237.69,12915794.57,-132464195.0,1.01,1.22,1.23,1.11,1.12,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.13,1.11,7.14,50.95,0.09,-0.33,0.95,3.38,11.41,1.57
stock102916,13.28,1.32,1.11,0.02,0.16,0.01,0.15,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.76,1.41,4.86,6.42,465410.88,1260258960.0,3.69,2.06,-5.61,-12.34,-14.05,15.9,0.2,0.08,-0.23,-0.53,-8.21,-0.48,41.33,37.14,37.87,2.83,1.09,1.15,1.26,1.48,2.07,1.79,1.84,1.85,2.86,4.01,-53921.68,-186924.86,20232274.81,117672509.0,1.34,1.76,2.7,4.07,4.2,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.33,1.82,12.05,145.2,0.06,1.62,1.21,4.72,22.24,4.29
stock103480,23.26,1.15,1.05,0.01,0.23,0.01,0.05,0.01,-15.02,-35.6,-1.58,-35.6,-1.58,-37.21,3.05,14.09,14.9,2.45,29.06,1.47,-1.61,-4.5,2.88,-1.78,-3.16,1.52,1.24,10.26,7.93,318441.03,1071343940.0,2.97,13.85,32.23,32.23,32.23,32.23,0.52,0.0,-0.02,-1.35,-5.97,-1.0,65.36,47.92,42.94,3.88,1.33,1.33,1.33,1.33,2.08,7.88,7.88,7.88,7.88,5.08,-166582.55,-166582.55,-5072923.41,-5072923.41,7.17,7.17,7.17,7.17,5.45,0.08,1.75,1.56,28.71,15.71,0.17,0.32,2.0,-0.05,-11.06,0.18,-9.78,0.07,1.22,12.27,150.43,0.52,0.37,1.19,4.95,24.53,4.75
stock100232,10.23,1.01,1.0,0.05,0.45,0.09,0.64,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.24,1.08,-1.74,4.02,1137653.18,10269214900.0,1.11,6.55,-2.85,-1.63,1.57,12.77,-0.04,-0.07,-0.39,-0.28,-3.34,-0.44,53.84,41.09,40.56,1.34,1.05,1.09,1.1,1.19,1.77,0.86,0.87,1.01,1.63,2.41,-26944.1,-84596.45,26338800.27,65370391.28,0.34,0.41,0.48,0.57,0.68,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.31,0.82,5.51,30.38,-0.06,0.07,0.75,3.12,9.74,0.95
stock102472,12.8,1.02,1.01,0.02,0.33,-0.14,5.01,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.52,1.49,1.4,5.7,423175.43,7290038360.0,0.58,22.55,-7.58,6.84,10.25,6.52,0.05,-0.03,-0.51,-0.12,-1.26,-0.06,59.03,50.75,48.07,2.48,1.11,1.26,1.28,1.38,1.88,1.74,2.48,2.4,2.48,3.48,-48808.31,-296927.88,43074233.23,-52750355.48,1.21,2.12,1.87,1.59,2.04,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.05,1.64,10.32,106.41,-0.22,1.21,1.61,4.64,21.49,2.65
stock102022,13.98,1.13,1.04,0.03,0.18,0.03,0.97,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.22,1.12,1.73,5.39,1778219.76,18212850000.0,0.98,6.26,9.39,13.47,27.79,15.73,0.06,0.12,-0.42,-0.43,-3.69,-0.58,58.05,43.97,43.54,2.66,1.15,1.25,1.32,2.89,3.7,1.8,1.72,2.05,2.43,3.3,-224299.44,-483291.85,-33022188.53,-25885405.84,1.19,0.97,1.19,1.25,1.27,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.63,1.39,9.88,97.68,1.0,2.73,1.18,3.87,14.98,1.18
stock102114,46.35,0.78,0.93,0.02,0.12,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.23,0.99,5.62,4.29,2796375.27,4253225670.0,6.57,9.05,-4.47,-4.28,13.02,38.08,0.15,0.1,-0.19,0.74,1.5,-0.13,69.34,60.24,58.3,1.82,1.09,1.18,1.29,1.66,2.11,1.27,1.77,2.27,2.21,2.69,-103764.86,-507062.04,46526341.85,15839316.83,0.44,0.71,0.98,0.91,0.9,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.47,0.82,6.74,45.41,0.73,1.64,0.74,3.25,10.57,1.32
stock102129,5.5,0.86,0.95,0.16,1.35,0.96,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.67,0.88,-2.35,2.43,21587975.21,7.956322e+12,0.03,11.53,-5.5,-3.17,3.68,4.62,-0.03,0.02,-0.49,0.02,-1.13,0.03,47.1,48.89,52.31,0.97,1.07,1.1,1.1,1.16,1.43,0.67,0.83,0.81,0.82,1.45,-219786.45,-552412.91,306034034.0,169410139.0,0.13,0.13,0.13,0.16,0.24,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.07,0.93,5.94,35.26,0.36,0.46,0.79,2.63,6.9,0.77
stock101563,11.47,1.11,1.04,0.0,0.2,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.29,1.18,2.95,5.06,462719.09,1454004600.0,3.18,2.55,6.4,10.08,24.67,3.33,0.09,-0.01,-0.19,-0.33,-4.64,-0.63,53.29,38.31,34.29,2.33,1.15,1.25,1.35,1.42,2.11,2.15,1.95,1.98,2.07,3.12,-74088.76,-165405.15,-2064502.96,32403506.25,1.47,1.27,1.48,1.33,1.56,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.02,1.02,9.26,85.73,0.29,0.5,1.13,3.85,14.79,1.92
stock101082,10.23,1.16,1.05,0.02,0.24,-0.01,0.24,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.59,1.28,4.57,6.14,779433.21,3522427430.0,2.21,13.72,-10.89,-6.06,20.07,33.86,0.17,0.23,-0.19,-0.38,-5.68,-0.52,52.44,39.61,36.3,2.81,1.18,1.28,1.47,2.39,3.14,1.98,2.14,3.03,3.05,3.82,-158687.52,-672422.37,101601174.0,233523587.0,1.67,2.46,3.04,2.73,2.86,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.13,1.85,12.03,144.62,0.85,1.74,1.73,4.75,22.56,3.78
stock101314,14.95,0.97,0.99,0.01,0.39,-0.04,0.46,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.31,1.05,0.43,5.51,553584.43,3915841690.0,1.41,5.46,-0.2,-2.61,2.4,-19.58,0.01,-0.0,-0.31,-0.32,-3.4,-0.34,54.31,39.25,34.79,2.6,1.07,1.09,1.22,1.43,2.06,1.22,1.38,2.04,2.47,3.35,-22363.4,-58858.2,-724374.16,30181827.49,0.51,0.6,0.82,0.83,0.95,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.12,1.27,10.59,112.09,0.28,-0.18,1.14,4.1,16.79,1.37
stock102523,11.34,1.02,1.01,0.03,0.18,0.0,0.48,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.23,1.03,6.47,5.27,773861.82,7918868570.0,0.98,21.5,0.8,11.07,14.19,7.32,0.21,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.62,1.12,1.39,1.39,1.45,1.72,2.24,3.74,3.25,3.01,3.29,-272119.88,-2219712.65,91549583.8,-827242877.0,3.74,6.43,5.05,3.7,3.33,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.43,1.25,9.43,88.85,0.84,1.46,0.71,3.8,14.46,3.52
stock101409,21.32,1.12,1.04,0.03,0.42,0.1,0.4,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.33,1.2,3.64,5.6,625782.01,31526331800.0,0.2,14.91,12.09,19.84,11.64,1.09,0.13,0.01,-0.23,-0.78,-4.01,-0.44,51.44,39.47,37.83,2.73,1.15,1.25,1.25,1.42,2.15,2.4,2.38,2.19,2.58,3.47,-179406.35,-566411.63,-88259092.43,-176664553.0,2.77,3.25,2.87,2.55,3.39,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,-0.02,1.18,9.62,92.46,0.34,0.57,1.25,4.07,16.56,4.44
stock100265,50.1,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.79,1.29,2.12,7.15,248786.58,1154634750.0,2.15,7.47,-1.51,-5.53,-0.99,-6.83,0.09,0.13,-0.19,-1.52,-4.54,-0.36,57.16,43.61,37.29,3.25,1.06,1.1,1.22,1.46,2.46,1.25,1.49,2.22,3.04,4.37,-36357.82,-130920.12,29093732.41,60355441.25,1.98,2.91,4.91,5.25,6.3,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.34,1.57,14.19,201.31,0.79,0.93,1.95,5.04,25.39,7.21
stock101195,7.75,0.89,0.96,-0.01,0.55,0.05,3.0,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.19,1.16,2.59,4.19,527448.8,8012079170.0,0.66,22.23,0.39,6.16,15.16,7.04,0.07,-0.09,-0.38,-0.32,-3.12,-0.47,55.36,44.81,43.95,1.73,1.06,1.1,1.18,1.23,1.55,1.07,1.13,1.35,1.75,2.58,-16681.45,-47766.02,-5538727.88,26374615.14,0.44,0.5,0.53,0.56,0.9,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.4,1.1,7.23,52.26,-0.06,-0.84,0.83,3.4,11.55,1.23
stock101003,18.21,1.23,1.08,-0.03,0.42,-0.01,0.26,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.4,1.24,3.07,5.72,783513.84,7086305410.0,1.11,6.49,-1.62,-3.45,-13.09,10.21,0.11,-0.07,-0.38,-1.22,-7.76,-0.66,46.28,38.4,39.77,2.73,1.1,1.12,1.32,1.61,1.81,1.65,1.59,1.96,2.48,3.53,-71456.57,-179986.74,1957404.3,33840707.93,0.97,1.09,1.57,2.02,2.4,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.28,1.01,7.69,59.14,0.03,-0.99,1.16,3.84,14.74,2.41
stock102046,16.92,0.99,1.0,0.03,0.13,0.06,0.38,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.83,0.96,3.05,7.25,690139.57,6389046480.0,1.08,12.34,-7.64,-10.43,-0.47,-3.56,0.14,0.06,-0.43,-0.31,-3.44,-0.1,58.48,42.88,36.02,3.82,1.18,1.18,1.36,1.57,2.36,2.7,2.39,3.16,3.75,4.55,-336896.97,-613323.31,49503607.65,58603770.66,3.75,3.42,4.6,5.1,5.35,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.23,1.06,11.73,137.67,0.71,1.19,1.13,4.69,21.95,3.43
stock103001,22.75,1.13,1.04,0.02,0.09,0.01,0.1,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.61,1.13,4.65,6.51,293439.68,1452702800.0,2.02,27.73,6.01,3.03,-11.34,45.02,0.19,0.02,-0.16,-0.49,1.27,-0.47,69.84,57.96,51.39,3.09,1.16,1.16,1.28,1.81,4.03,2.24,2.44,2.35,3.27,4.05,-123921.56,-194138.86,-17127536.52,31843974.02,3.92,3.67,4.44,6.48,6.91,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.03,1.22,10.65,113.34,0.7,2.24,1.13,4.42,19.56,7.09
stock100103,24.17,1.1,1.03,0.02,0.12,-0.04,0.25,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.62,1.25,4.2,6.16,742985.8,2391866840.0,3.11,0.09,-5.25,13.9,63.2,42.81,0.16,0.01,0.19,-0.79,-4.38,-0.73,64.52,47.25,41.46,2.81,1.26,1.49,1.99,2.15,2.32,3.56,3.91,3.76,3.17,3.83,-521201.35,-2888398.41,-59656129.07,-1372144370.0,4.75,6.78,6.41,4.21,4.81,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.16,1.16,11.15,124.26,0.52,1.66,1.19,4.5,20.26,5.78
stock101107,15.85,0.92,0.97,0.04,0.32,0.05,0.29,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.14,0.98,-1.41,3.96,939394.87,5934506560.0,1.58,15.04,-0.25,16.12,11.78,13.77,-0.03,-0.04,-0.49,-0.17,-0.42,-0.04,63.56,50.97,45.22,1.5,1.12,1.26,1.26,1.31,1.66,1.81,1.71,1.62,1.78,2.37,-113684.12,-476271.7,57809451.7,42603029.82,1.26,1.68,1.68,1.77,2.1,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.11,0.79,5.81,33.73,0.14,0.47,0.57,3.11,9.65,2.33
stock101440,23.0,1.07,1.02,0.0,0.11,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.51,1.1,3.01,5.68,1044506.41,1570977610.0,6.65,6.25,9.63,8.75,-0.56,-4.87,0.11,-0.16,-0.28,-1.02,-4.18,-0.53,58.78,41.67,38.99,2.53,1.12,1.16,1.24,1.47,1.82,2.15,1.72,2.09,2.48,3.51,-158168.56,-303766.66,34153174.42,101619263.0,1.59,1.35,1.7,2.31,3.84,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.67,1.16,8.88,78.83,0.21,-0.78,1.3,3.63,13.21,3.42
stock101523,7.98,1.14,1.05,0.03,0.34,0.01,0.28,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.31,1.22,0.04,4.85,562226.66,3023306920.0,1.86,3.04,-3.51,0.13,0.0,2.48,0.0,-0.03,-0.44,-0.08,-0.12,-0.22,54.75,48.33,46.82,2.04,1.11,1.17,1.19,1.28,1.67,1.37,1.44,1.92,2.13,2.95,-62396.16,-131440.45,59037096.47,75669067.2,1.15,0.99,1.4,1.3,1.78,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.08,1.22,9.14,83.61,0.32,0.65,1.36,4.03,16.27,3.6
stock102190,42.06,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.34,1.29,7.17,5.9,197307.67,990599586.0,1.99,55.88,-3.75,-2.05,-6.53,30.01,0.27,0.29,0.04,-0.14,-1.13,0.04,66.04,57.57,53.8,3.04,1.12,1.22,1.3,1.72,2.1,1.0,2.0,2.76,3.24,3.73,-51668.09,-237843.32,31219576.24,123495384.0,2.72,4.38,5.55,6.11,5.79,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.31,0.24,4.8,23.08,0.27,0.29,0.07,4.8,23.08,7.3
stock100640,78.48,0.99,1.0,0.01,0.09,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.39,0.99,4.82,7.63,281323.18,878092060.0,3.2,1.79,-6.98,-8.1,-21.29,-3.99,0.23,0.63,-0.34,-1.23,-6.96,-0.56,56.6,41.96,37.87,4.14,1.14,1.19,1.44,1.48,2.94,1.63,1.81,2.34,3.47,4.75,-40237.4,-131115.9,26508655.53,19113695.96,1.35,1.74,2.58,3.85,5.16,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.65,0.25,5.48,30.07,0.53,0.57,0.01,5.48,30.07,6.6
stock100607,2.75,1.06,1.02,-0.03,0.53,-0.02,0.26,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.29,1.24,-4.3,4.48,4329056.64,1.40077753e+11,0.31,8.87,-5.5,-3.51,-3.17,-7.41,-0.11,-0.08,-0.19,-0.04,-2.17,-0.12,48.56,43.31,43.26,1.63,1.07,1.09,1.12,1.25,1.71,1.05,0.96,1.09,1.65,2.64,-124805.18,-293616.58,25270523.45,-60782422.72,0.36,0.37,0.47,0.56,0.67,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.31,1.26,7.88,62.16,0.07,-0.43,0.92,3.54,12.53,1.91
stock100086,19.01,1.11,1.04,0.02,0.4,0.05,1.15,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,0.98,1.29,3.58,6.26,1228745.04,33337594600.0,0.37,0.61,0.69,-0.68,-1.2,-14.39,0.14,0.08,0.1,0.22,3.36,0.34,79.72,68.07,61.45,3.54,1.1,1.23,1.23,1.58,2.17,1.45,2.17,2.03,2.94,3.88,-75563.75,-306324.2,-6932400.46,24772434.54,0.7,0.83,0.69,0.87,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.16,1.54,13.13,172.44,0.39,0.96,1.17,4.86,23.62,0.97
stock101794,32.08,0.96,0.99,-0.01,0.01,-0.01,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.37,0.82,5.24,7.49,641600.0,178140890.0,36.02,14.61,31.37,31.37,31.37,10.7,0.24,0.21,-0.22,-1.17,-0.78,-0.46,76.42,49.1,38.82,3.96,1.26,1.26,1.26,1.61,2.36,3.78,3.78,3.78,3.81,4.61,-417532.87,-417532.87,-261359656.0,-261359656.0,6.49,6.49,6.49,3.42,4.37,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,0.93,0.93,9.5,90.21,1.37,-0.06,1.52,4.06,16.48,4.39
stock101147,9.67,1.15,1.05,-0.01,0.17,-0.01,0.19,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.41,1.14,-2.5,5.99,388841.05,1159836000.0,3.35,3.8,0.31,-2.13,-3.4,-1.93,-0.09,-0.02,-0.13,-0.31,-4.95,-0.59,54.38,38.9,35.17,3.0,1.09,1.1,1.17,1.5,2.21,1.67,1.59,1.97,2.64,3.63,-35208.58,-63750.87,24901233.59,36890151.96,1.04,0.9,0.98,1.38,1.91,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.23,1.46,11.92,142.15,0.34,0.2,1.22,4.37,19.11,2.88
stock102682,34.92,1.11,1.04,-0.01,0.1,-0.0,0.07,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.5,1.18,1.52,7.16,898929.28,3342774480.0,2.69,1.12,-12.06,-16.86,-17.51,-31.85,0.07,0.07,0.72,-0.95,-12.74,-0.95,39.43,27.89,27.83,3.66,1.18,1.24,1.38,1.63,2.52,1.23,1.6,1.88,2.6,4.38,-82943.5,-282489.96,47461818.41,68618463.26,0.75,1.06,1.52,2.21,4.08,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.21,1.26,12.33,152.11,0.59,1.89,0.84,4.82,23.23,3.67
stock100071,11.85,1.03,1.01,0.02,0.13,0.03,0.07,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.36,1.06,2.08,6.24,331800.0,1162732120.0,2.85,2.5,8.02,10.03,9.02,22.0,0.08,0.13,0.22,-0.25,1.07,-0.37,72.85,60.01,53.5,3.09,1.23,1.3,1.3,2.0,2.59,3.59,2.62,2.4,2.53,3.76,-171271.41,-255389.83,-41844731.26,-61107784.39,3.5,2.2,2.06,2.26,3.14,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.48,1.1,9.87,97.42,0.88,2.11,0.98,4.16,17.29,4.4
stock102204,13.95,1.13,1.04,0.02,0.15,-0.01,0.25,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.69,1.19,3.38,6.07,350591.27,2832218370.0,1.24,4.78,2.5,-2.65,-5.97,7.07,0.13,0.06,-0.01,-0.53,-2.65,-0.52,50.18,42.72,38.67,2.59,1.14,1.16,2.37,2.37,3.33,1.73,1.59,1.78,2.22,3.75,-129752.8,-284077.92,-20494319.0,-86252265.45,3.47,3.58,4.4,4.82,5.93,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.01,1.22,10.3,106.05,0.45,0.89,0.94,4.56,20.81,6.77
stock100020,12.42,1.09,1.03,-0.01,0.15,0.01,0.09,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.89,1.24,5.89,4.36,552691.96,1303975530.0,4.24,43.75,4.46,4.81,6.43,-1.58,0.16,0.33,-0.13,-0.16,-2.13,-0.11,55.5,49.93,47.76,2.31,1.11,1.15,1.15,1.21,1.61,1.25,1.14,1.3,1.53,2.7,-48632.47,-95504.6,6090570.4,34886067.68,0.95,0.8,0.96,1.05,1.75,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.43,1.44,10.09,101.78,0.67,1.03,1.17,3.89,15.11,2.41
stock101485,12.44,1.01,1.0,0.02,0.31,0.0,0.21,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.41,1.12,2.36,5.74,316071.75,1833228880.0,1.72,30.8,-5.04,-3.79,-13.19,25.61,0.08,0.01,0.7,-0.17,-2.06,0.03,61.62,54.69,49.04,2.7,1.1,1.1,1.26,2.61,2.9,1.52,1.46,2.22,2.96,3.53,-52213.82,-110130.39,9784976.91,12030557.22,1.83,1.84,2.75,4.51,5.73,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.12,1.25,10.51,110.46,0.26,0.23,1.2,4.31,18.56,4.57
