code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102798,28.72,1.01,1.0,0.02,0.14,0.01,0.21,0.03,25.86,31.06,11.7,31.06,11.7,-66.63,16.51,11.2,25.55,7.98,38.61,0.32,2.44,0.44,0.8,-0.09,1.68,1.39,1.02,-0.24,7.06,431912.9,2415744860.0,1.79,6.54,24.44,44.69,46.68,-12.73,-0.01,0.11,0.08,-0.45,-2.54,-0.28,39.3,37.5,37.68,3.28,1.3,1.67,1.67,1.98,2.24,3.28,3.63,3.58,3.75,4.26,-279397.72,-909117.82,-57370144.35,-261536494.0,3.54,2.77,2.42,2.46,3.02,-0.1,1.74,1.37,48.04,14.34,0.71,0.82,2.62,-0.04,0.1,0.1,0.2,0.18,0.16,3.89,15.15,0.32,0.14,0.04,3.89,15.15,3.95
stock101462,10.9,1.05,1.02,0.02,0.32,0.04,0.37,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.4,1.27,0.37,8.38,509688.83,3378704310.0,1.51,7.45,-6.36,7.6,8.24,-22.2,0.02,-0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.36,1.19,1.36,1.36,1.76,3.21,2.78,3.58,3.52,3.7,4.95,-223132.36,-715740.8,75136634.03,151522224.0,3.13,3.43,2.98,3.29,3.63,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.14,1.57,9.63,92.73,0.32,0.11,1.09,4.01,16.05,2.91
stock101127,20.46,0.65,0.88,0.06,0.25,0.09,0.66,0.09,-2.19,5.34,8.32,-29.77,-27.79,-18.42,25.34,9.52,8.35,18.97,20.77,1.36,-0.72,0.68,-0.3,-0.39,0.84,0.95,0.88,2.87,5.11,3718424.97,22884467200.0,1.62,7.81,7.78,21.01,29.47,12.59,0.09,-0.08,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.81,1.14,1.33,1.37,1.4,2.62,1.91,1.96,1.94,2.21,3.05,-344594.61,-889873.41,-69475551.65,-191648595.0,0.82,0.67,0.57,0.57,1.24,1.13,1.74,1.08,22.71,56.15,1.99,0.34,9.97,-0.2,0.21,-0.07,0.22,-0.28,0.71,4.97,24.69,-0.0,-0.09,0.52,2.52,6.37,1.24
stock102330,25.5,1.02,1.01,0.02,0.13,-0.0,0.14,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.42,1.15,12.61,7.76,939829.05,5343971870.0,1.76,25.17,8.44,39.89,46.37,12.15,0.61,0.34,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.51,1.18,1.63,1.63,1.69,3.35,3.03,3.42,3.56,4.06,4.87,-284565.11,-1433798.34,-110053959.0,-857458510.0,2.45,2.29,2.01,2.1,2.55,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.37,1.19,9.62,92.57,1.63,5.2,0.85,4.21,17.71,2.87
stock101110,28.7,1.0,1.0,0.02,0.09,0.02,0.27,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.27,1.03,6.55,9.01,359679.88,4642050820.0,0.77,4.0,-13.66,11.93,22.28,30.21,0.36,0.16,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.52,1.26,2.28,2.28,2.28,3.62,3.46,4.85,5.0,4.8,5.54,-658408.53,-6197680.49,-20075919.56,-2850270610.0,10.77,14.1,14.72,11.76,9.71,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.71,0.94,10.59,112.22,1.07,4.92,0.45,4.67,21.76,8.71
stock103300,5.83,1.29,1.1,-0.07,0.51,-0.03,1.55,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-16.16,-5.36,0.65,-1.51,-5.88,1.34,1.21,2.66,8.47,432130.82,25591998100.0,0.17,1.65,-13.5,-3.0,15.22,6.39,0.13,0.08,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.73,1.22,1.25,1.51,1.66,3.11,2.94,2.95,3.35,4.05,5.07,-210955.06,-523683.15,37626940.23,2064213.86,3.29,3.81,3.5,3.49,3.59,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.03,0.0,-0.06,0.02,0.36,1.09,9.37,87.87,0.69,-0.82,1.16,4.2,17.65,2.94
stock101602,46.76,0.54,0.85,0.03,0.12,0.03,0.11,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.78,0.65,5.14,5.03,9116654.24,12204627800.0,7.47,4.85,-1.31,1.65,7.87,-9.12,0.16,0.1,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.29,1.06,1.11,1.15,1.3,1.98,0.94,1.2,1.32,1.68,3.06,-189107.06,-533606.45,-14232037.72,193200617.0,0.27,0.31,0.31,0.38,0.67,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.51,0.35,3.67,13.44,0.64,1.62,0.36,2.45,5.99,0.58
stock101008,32.01,1.22,1.07,0.02,0.28,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.48,1.29,3.9,9.82,653993.13,4899469310.0,1.33,11.15,-10.96,7.38,0.88,-15.65,0.23,0.15,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.67,1.26,1.51,1.51,2.19,4.17,3.2,4.27,4.4,4.92,5.95,-294907.36,-1080439.17,96468595.49,-32775054.28,2.68,2.97,2.82,3.37,4.27,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.8,1.4,12.91,166.65,0.95,3.23,1.13,5.13,26.35,3.7
stock103151,27.95,0.97,0.99,0.01,0.07,0.01,0.13,0.02,34.72,21.88,21.84,-39.06,-39.08,19.19,10.14,5.12,15.49,4.46,22.57,2.2,-0.3,-0.39,-1.73,0.22,-2.03,1.05,0.89,7.95,9.72,1010822.62,2254334050.0,4.48,9.59,27.39,88.72,84.25,134.48,0.48,0.34,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.4,1.51,2.38,2.38,2.76,6.01,4.02,4.91,5.07,5.46,6.03,-2095493.53,11235372.07,-1671555910.0,8237698160.0,7.29,5.81,4.89,4.44,3.65,0.17,1.24,0.94,58.66,30.55,0.87,6.82,4.28,0.1,0.13,0.8,0.14,1.27,1.19,12.14,147.28,1.68,3.09,1.55,4.76,22.68,2.87
stock100326,7.06,1.12,1.04,0.05,0.69,0.19,1.7,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,4.37,8.05,305241.08,10051606400.0,0.3,0.76,3.82,9.46,27.67,-11.31,0.21,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.44,1.18,1.26,1.45,1.68,2.78,2.25,2.5,3.2,3.37,4.84,-179216.5,-490610.74,-10177136.88,33527556.33,4.56,5.44,4.71,5.02,7.06,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.24,1.1,9.36,87.63,0.66,-0.36,1.12,3.77,14.23,5.1
stock100704,7.3,1.1,1.03,-0.0,0.28,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.08,0.98,2.38,9.28,520344.0,3243731930.0,1.6,1.07,-1.35,2.82,3.4,-26.49,0.13,0.13,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.81,1.19,1.3,1.3,4.96,7.99,3.36,3.76,3.92,4.59,5.55,-178651.06,-383826.27,15565113.32,32379860.51,3.19,2.95,2.87,5.19,7.51,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.63,1.01,11.18,125.02,0.87,0.61,1.36,4.33,18.79,5.44
stock103232,10.66,1.35,1.12,-0.0,0.36,-0.05,3.31,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.5,1.39,-7.34,7.96,1509873.83,25112280300.0,0.6,5.35,-6.08,2.5,8.78,-5.5,-0.34,-0.23,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.47,1.17,1.38,1.44,1.76,2.84,2.46,3.52,3.74,4.25,4.65,-750879.21,-2927268.2,-15758339.36,-241064211.0,3.7,4.49,4.3,4.69,4.83,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.68,93.67,0.43,-2.11,1.31,3.84,14.77,3.32
stock103192,12.45,1.53,1.18,0.07,0.44,-0.05,0.18,0.48,110.74,142.82,17.48,142.82,17.48,-279.44,16.38,39.65,38.89,3.92,54.52,-0.67,5.86,1.32,-3.89,1.44,4.51,1.51,1.53,-1.87,7.8,3225795.0,80589136500.0,0.4,13.47,-5.82,19.71,17.9,-18.63,-0.08,-0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.32,1.16,1.48,1.48,2.02,3.06,2.17,3.42,3.56,4.04,4.53,-904426.59,-5081533.18,110215132.0,-1321711330.0,2.24,2.97,2.59,2.71,2.55,0.0,0.0,0.0,79.21,1.21,0.1,0.0,0.0,0.03,0.0,0.0,0.0,-0.01,1.41,8.15,66.38,0.53,0.51,1.73,4.04,16.29,2.56
stock101969,8.79,1.18,1.06,-0.04,0.35,0.0,0.23,-0.0,-36.01,-1382.87,-9.69,-1382.87,-9.69,-94.85,-10.67,-16.08,21.63,-4.36,7.35,-0.08,-10.53,-15.93,4.96,-4.3,-9.79,1.36,1.15,1.52,8.23,263640.01,5851180720.0,0.45,1.49,3.41,-6.79,21.41,-0.79,0.07,-0.04,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.39,1.21,1.33,1.37,1.75,2.77,2.85,4.11,4.23,4.3,4.89,-178739.74,-453086.64,10812777.38,-13062383.41,4.93,5.8,5.65,5.69,5.66,0.01,0.64,0.37,56.62,30.08,0.27,0.25,1.56,-0.12,-0.23,-0.41,-0.17,-0.26,1.02,8.89,79.03,0.13,-0.19,1.01,4.01,16.04,5.46
stock103412,5.03,1.17,1.06,0.01,0.74,0.08,0.9,0.11,1.64,-72.7,0.21,-72.7,0.21,-15.49,0.94,0.78,23.4,0.29,29.54,11.36,-1.71,-1.4,1.44,-0.54,-1.4,1.31,1.16,-3.03,7.07,584809.62,19381735000.0,0.3,0.29,4.14,21.2,17.8,-4.91,-0.13,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.87,1.23,1.44,1.44,1.56,3.04,2.79,2.9,3.13,3.07,4.15,-310465.38,-819557.13,113636419.0,37892262.01,3.47,3.0,2.74,2.62,3.06,0.08,0.48,0.45,57.37,55.95,0.38,16.09,20.78,-0.0,-0.04,2.98,-0.03,-0.58,1.31,7.85,61.66,0.36,-1.48,1.14,3.23,10.45,2.3
stock103132,14.13,1.22,1.07,0.02,0.18,0.03,0.19,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.27,1.28,7.9,9.82,180575.75,1489061310.0,1.21,2.64,-12.18,12.14,8.94,-11.74,0.48,0.58,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.14,1.21,1.47,1.47,2.14,7.01,2.82,3.82,4.06,4.45,6.07,-160630.96,-639508.81,32169379.43,-125622783.0,6.13,6.49,5.97,8.32,12.08,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.6,0.34,6.12,37.49,0.32,0.77,0.16,6.12,37.49,11.88
stock102082,12.01,1.03,1.01,-0.01,0.16,0.13,4.59,0.07,-5.38,-903.86,-0.73,-903.86,-0.73,-25.26,-4.98,-0.17,10.36,-0.3,9.15,-16.97,-4.47,-0.15,-0.27,-0.27,-0.68,1.42,0.71,-12.47,8.5,1589607.72,41226365000.0,0.39,2.22,-13.72,-44.24,-44.24,-44.24,-0.61,0.21,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.22,1.29,1.69,1.69,1.69,2.13,3.01,4.62,4.62,4.62,4.9,-553599.27,-1518076.96,20182010.95,-581100251.0,1.97,2.42,2.42,2.42,3.15,-0.03,1.12,0.71,80.09,10.47,1.78,11.07,6.4,-0.15,0.04,-1.48,-0.05,1.79,0.03,9.71,94.27,1.83,0.13,0.57,3.99,15.91,2.29
stock100851,16.86,1.39,1.13,0.07,0.6,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.45,1.48,-1.66,7.78,3311472.6,66149444100.0,0.5,24.27,-10.32,5.84,5.9,-23.74,-0.08,0.02,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.53,1.16,1.36,1.36,1.97,2.82,2.31,3.39,3.51,3.98,4.52,-657089.45,-2394193.27,224915553.0,67804313.95,1.57,1.8,1.72,2.12,2.45,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.04,1.25,8.23,67.81,0.53,0.65,1.41,4.07,16.55,2.82
stock100523,5.69,0.91,0.97,0.11,0.73,0.27,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,8.88,5.0,-16.06,3.31,13.3,1.24,1.08,2.72,6.5,266672.66,12131854600.0,0.22,4.31,6.16,14.26,16.12,-4.69,0.11,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.59,1.12,1.27,1.27,1.61,1.97,2.04,2.16,2.34,2.96,3.9,-46673.7,-124051.48,4758166.82,-7491933.96,1.69,1.61,1.6,2.17,2.62,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.22,1661.83,0.22,0.24,1.1,6.6,43.58,0.79,0.26,0.87,2.99,8.96,2.13
stock101518,53.44,1.36,1.12,0.01,0.12,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.4,1.41,9.74,9.69,366391.46,976626957.0,3.75,8.83,-13.54,1.19,1.42,-19.61,0.59,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.88,1.31,1.41,1.41,2.18,8.12,3.46,3.6,3.68,4.34,6.09,-157150.2,-338734.09,44785024.45,18291415.19,2.29,1.99,1.85,2.77,3.6,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.74,0.35,6.14,37.64,0.46,0.96,0.16,6.14,37.64,3.54
stock101973,12.81,1.09,1.03,0.06,0.35,0.09,0.38,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.22,3.78,8.09,813832.11,4146307430.0,1.96,10.19,-12.44,-0.39,43.45,1.83,0.18,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.21,1.34,1.43,1.94,1.96,2.55,4.35,4.47,4.42,4.03,4.87,-392689.14,-1319382.23,72516993.71,-186449370.0,2.36,3.21,2.9,2.14,2.24,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.42,1.18,8.68,75.33,0.87,1.5,0.97,3.93,15.43,2.1
stock102818,11.72,1.1,1.03,0.02,0.33,-0.0,1.96,0.07,6.79,24.73,5.6,23.84,4.84,-133.48,7.38,1.24,6.31,1.84,8.37,-0.16,1.13,0.18,0.8,0.17,1.14,1.49,1.3,2.51,8.46,485642.76,8849165520.0,0.55,5.04,3.44,8.72,4.36,-17.93,0.13,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.25,1.14,1.26,1.26,1.81,3.05,2.31,2.76,3.25,3.67,5.05,-94494.15,-223756.5,16397088.14,7141905.62,1.77,1.64,1.7,2.34,3.15,-0.0,1.16,1.01,73.99,19.57,1.49,8.48,11.51,-0.09,0.02,0.47,0.08,0.13,1.29,9.45,89.21,0.51,0.22,0.9,4.19,17.54,2.57
stock101090,28.07,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.07,4.74,8.91,332245.92,112323995.0,29.58,11.01,-3.87,7.01,3.24,4.58,0.26,0.33,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.59,1.23,1.53,1.54,2.17,3.08,3.61,3.76,4.13,4.85,5.42,-152468.92,-487196.49,69558286.26,174267168.0,2.96,2.89,2.78,3.58,5.08,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.55,1.8,15.18,230.3,1.35,3.06,1.23,5.25,27.61,5.5
stock100675,40.85,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.52,-1.94,-1.85,-2.5,0.83,1.12,0.98,6.63,7.06,2712480.96,18121112500.0,1.5,16.61,4.9,10.05,7.61,-6.5,0.28,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.08,1.15,1.27,1.27,1.72,1.93,2.08,2.81,2.81,3.32,4.22,-389745.21,-1043795.97,-8223486.99,-165806023.0,1.24,1.36,1.29,1.42,1.9,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.07,1.25,-0.75,1.18,0.24,0.68,6.58,43.27,0.43,1.94,0.77,3.38,11.42,1.82
stock102279,6.38,1.13,1.04,-0.09,1.11,0.06,0.88,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-11.42,-13.55,3.22,-3.56,-7.61,1.48,1.33,-1.32,8.08,561472.77,19629211100.0,0.29,1.71,-1.39,3.4,-3.04,-19.85,-0.06,-0.09,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.74,1.12,1.22,1.23,1.63,2.81,1.81,2.48,2.97,3.2,4.71,-113263.51,-285457.63,74339916.57,167805763.0,1.85,1.87,1.83,2.39,3.81,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.06,-0.13,-0.14,-0.13,-0.39,1.16,7.52,56.58,0.06,-1.91,1.35,3.77,14.23,3.69
stock101870,6.62,1.14,1.05,0.02,0.21,0.06,1.0,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.19,1.08,6.63,8.55,788623.57,5427384750.0,1.45,4.22,-8.06,6.43,12.59,-9.93,0.35,0.11,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.35,1.15,1.41,1.46,2.27,2.51,2.86,3.9,4.17,4.64,5.25,-256911.73,-796751.85,102318247.0,73180726.3,2.65,2.74,2.83,3.57,4.14,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.4,0.79,10.8,116.61,0.59,1.32,1.07,4.16,17.31,3.31
stock100528,16.31,1.23,1.08,0.04,0.67,0.04,2.83,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-2.93,-0.31,1.27,-0.75,0.55,1.3,1.23,1.54,7.32,684082.99,16962340900.0,0.4,7.39,-3.49,7.16,5.36,8.88,0.07,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.75,1.19,1.34,1.37,1.42,2.46,2.83,3.38,3.56,3.51,4.34,-122456.28,-291585.28,15583581.09,-37903874.45,1.29,1.1,0.92,0.98,1.59,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.23,-0.01,0.77,0.15,-0.08,1.08,6.65,44.27,0.34,-0.53,1.36,3.54,12.52,1.58
stock100062,15.84,1.05,1.02,0.01,0.1,0.01,0.04,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.17,-1.38,9.41,647163.16,1707964760.0,3.79,21.46,26.01,34.61,37.64,-8.11,-0.08,0.21,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.39,1.44,1.63,1.65,2.07,5.99,4.45,4.37,4.39,4.4,5.55,-1155822.08,-2706783.63,-313699858.0,-646263982.0,7.25,6.41,5.82,5.81,6.43,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.96,1.44,11.8,139.14,1.66,2.19,1.61,4.57,20.93,4.25
stock101573,8.9,1.1,1.03,0.02,0.41,0.06,1.13,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.46,1.23,3.73,8.7,1308134.78,11865347000.0,1.1,3.51,-0.56,5.2,11.53,-14.42,0.19,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.71,1.15,1.28,1.3,2.03,2.78,2.22,3.11,3.41,4.1,5.16,-297586.83,-738288.15,66666232.45,107415340.0,1.88,1.82,1.86,2.36,2.77,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.08,1.18,9.79,95.79,0.55,-0.16,1.18,4.02,16.19,2.37
stock103078,14.03,1.12,1.04,0.0,0.32,0.03,0.42,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.53,1.2,0.81,8.6,425274.32,3207035440.0,1.33,1.15,-5.78,-0.43,1.74,-20.28,0.04,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.79,1.21,1.38,1.42,2.29,3.25,2.94,3.54,3.97,4.57,5.13,-193273.34,-486402.11,23353149.19,71025964.28,3.08,2.94,3.18,3.98,5.0,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.42,1.45,10.07,101.36,0.15,0.38,1.14,4.25,18.06,4.06
stock103137,21.92,1.12,1.04,-0.0,0.12,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.21,-5.63,4.35,-4.19,-3.28,1.48,1.26,2.7,9.67,310204.06,816978055.0,3.8,1.97,0.6,5.89,15.49,-33.45,0.16,0.06,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.35,1.22,1.37,1.51,2.03,3.65,2.8,3.29,4.09,4.12,5.8,-140325.13,-385302.69,-44643339.21,-77672836.8,3.0,3.23,3.54,3.8,5.72,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.17,0.36,0.06,0.33,0.28,1.29,11.58,134.13,0.77,0.71,0.74,4.77,22.72,4.55
stock100052,34.02,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.07,9.2,9.33,1246465.53,3412115220.0,3.65,15.13,2.32,12.39,21.54,-15.69,0.53,0.42,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.72,1.19,1.3,1.48,1.79,5.5,2.56,3.34,3.67,4.13,5.79,-349660.42,-938889.01,-52082393.95,-219675101.0,2.03,2.16,2.13,2.52,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.58,1.23,13.53,183.0,2.12,4.25,0.63,5.38,28.91,2.8
stock101164,29.81,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-3.99,1.64,5.46,0.02,9.63,1.16,1.08,6.06,9.67,830945.64,2729739300.0,3.04,9.19,-9.53,1.81,-15.67,19.72,0.36,0.22,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.15,1.24,1.45,1.49,2.45,3.55,2.71,4.34,4.85,5.17,5.92,-1192926.63,-3992025.53,-361528370.0,-2167077180.0,8.85,10.41,10.13,9.27,9.69,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.11,1.47,0.01,1.39,0.73,0.86,11.28,127.35,0.89,2.66,1.03,4.95,24.55,9.08
stock100690,41.7,0.9,0.97,-0.02,0.07,-0.01,0.06,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.99,0.88,10.11,8.44,606743.6,1941215990.0,3.13,36.09,-3.29,-0.48,17.83,69.37,0.54,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.76,1.25,1.41,1.67,2.18,3.38,3.05,3.49,3.88,4.46,5.35,-262262.1,-737325.5,4799761.92,-16273161.37,2.64,2.98,2.79,3.27,3.53,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.65,0.71,11.08,122.69,1.71,2.18,0.99,4.47,19.99,3.23
stock102646,15.47,0.96,0.99,0.02,0.13,0.02,0.07,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.27,1.05,0.9,7.12,580320.74,2949551210.0,1.97,4.46,-3.65,4.76,0.86,-30.22,0.04,-0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.72,1.2,1.38,1.38,1.86,2.97,2.21,3.14,3.25,3.18,4.19,-80089.97,-224171.7,-2908615.16,-995669.77,0.93,0.95,0.91,0.96,1.67,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.48,0.99,7.11,50.61,-0.1,1.53,0.58,3.33,11.1,1.51
