code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101008,67.8,1.22,1.07,0.01,0.08,0.0,0.04,0.02,59.15,40.42,103.05,-24.28,9.5,98.83,7.2,12.83,26.02,4.85,37.66,0.66,-3.21,-1.71,0.04,-1.74,-0.2,0.34,0.66,18.8,5.94,879527.02,2131443440.0,4.13,20.92,206.4,206.4,206.4,195.73,0.78,0.41,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,4.11,3.19,3.19,3.19,4.38,5.96,5.37,5.37,5.37,5.56,4.14,1612164.45,1612164.45,1423718140.0,1423718140.0,8.51,8.51,8.51,6.19,5.12,-0.08,2.9,2.61,29.0,8.6,0.38,16.15,6.19,-0.08,0.14,-1.93,-0.0,2.44,-0.19,9.48,89.78,2.33,6.44,0.35,4.04,16.34,6.06
stock100326,9.42,1.12,1.04,0.02,0.49,0.06,2.02,0.07,14.25,60.87,-0.26,60.87,-0.26,-6.16,3.29,0.8,5.77,1.22,5.73,3.51,1.25,0.23,0.81,0.33,1.2,0.43,0.58,10.66,3.65,590725.15,7913742840.0,0.75,0.9,22.34,46.27,79.77,92.24,0.26,0.11,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.37,1.37,1.64,1.98,2.17,2.88,3.85,3.9,3.6,2.94,2.45,-908179.36,-3387808.41,-453169495.0,-2040569980.0,7.55,7.3,6.31,4.07,2.7,-0.01,0.51,0.39,61.47,59.73,1.53,12.94,22.6,-0.04,-0.25,4.83,-0.09,0.62,0.54,4.73,22.38,1.02,-0.25,0.88,2.23,4.95,1.83
stock103232,16.73,1.35,1.12,0.0,0.23,0.17,2.64,0.05,14.19,105.38,-2.54,105.38,-2.54,23.25,1.35,0.11,3.02,0.29,3.46,56.91,25.75,2.55,-0.36,5.18,2.23,1.19,1.13,-2.88,4.32,2369610.89,24337819200.0,0.97,7.02,3.72,11.61,26.65,67.47,-0.08,-0.11,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.15,1.19,1.26,1.46,1.89,2.55,3.26,2.96,2.68,3.09,2.85,-978846.54,-2195264.32,-369398989.0,-691013475.0,3.01,3.02,2.65,2.39,1.89,0.01,0.87,0.32,72.7,35.71,2.55,16.15,7.7,0.54,-0.06,1.78,-0.06,-0.58,1.26,5.26,27.65,0.48,-1.2,1.24,2.42,5.87,1.11
stock103192,25.41,1.53,1.18,0.02,0.22,0.09,0.06,0.08,140.54,278.17,85.87,180.13,37.68,284.94,10.52,38.33,42.78,2.49,50.01,4.03,5.35,13.95,-19.46,0.5,17.68,1.53,1.46,-0.12,5.21,5082000.0,68414027500.0,0.74,7.35,-3.27,9.24,23.05,81.63,-0.0,0.04,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,2.65,1.19,1.35,1.62,2.18,4.35,2.87,3.41,3.3,4.29,3.47,-2390747.99,-8972587.32,-1464358250.0,-6811814640.0,3.6,4.45,4.37,4.89,3.43,0.0,0.0,0.0,78.01,1.39,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.27,1.3,5.97,35.69,1.2,1.0,1.54,2.91,8.45,2.36
stock101969,13.96,1.18,1.06,-0.0,0.24,0.03,0.22,0.03,1.7,98.06,-0.14,98.06,-0.14,3478.9,-0.14,-0.15,16.67,-0.06,17.14,-95.12,6.92,7.84,4.9,3.09,9.4,0.56,0.83,0.85,4.46,395718.89,6237632020.0,0.63,0.0,13.5,28.31,44.51,37.13,0.02,-0.07,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,2.71,1.24,1.38,1.51,1.78,1.89,3.97,3.45,3.0,2.83,2.83,-573377.5,-1409226.17,-261417090.0,-607993021.0,10.36,9.65,8.47,5.92,5.9,-0.01,0.87,0.54,56.24,36.01,0.39,8.17,1.97,-0.0,-0.13,0.13,-0.05,-0.0,0.52,5.81,33.81,0.36,-0.1,0.75,3.0,9.02,4.62
stock103412,7.85,1.17,1.06,0.01,0.48,0.07,0.58,0.09,13.41,-60.95,157.58,-81.48,22.17,-29.82,2.64,2.18,21.96,0.83,30.93,5.78,-14.79,-4.15,-0.1,-1.91,-2.26,0.89,0.95,1.07,3.61,602733.98,19249891500.0,0.31,0.61,15.78,28.9,47.83,57.31,0.03,-0.05,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,1.99,1.25,1.38,1.59,1.77,2.39,4.15,3.45,2.97,2.81,2.39,-545934.92,-1302189.56,-37905557.63,-51013349.26,5.97,5.55,5.08,3.8,2.83,0.05,0.52,0.48,55.33,56.79,0.38,16.55,17.8,-0.05,-0.04,0.53,-0.01,-0.03,0.76,4.24,17.95,0.58,-1.39,1.12,2.28,5.18,2.0
stock102082,18.03,1.03,1.01,-0.0,0.1,-0.0,3.21,0.09,-0.42,77.55,-3.45,77.55,-3.45,-101.15,-0.59,-0.02,10.81,-0.04,9.76,1.1,1.96,0.07,0.59,0.14,0.94,0.5,0.63,13.52,5.5,2386396.94,37830003800.0,0.63,0.98,29.06,14.11,129.68,170.72,0.51,0.28,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.67,1.31,1.38,2.41,3.52,4.94,4.37,4.37,4.78,4.16,3.75,-1517687.96,-2899220.65,-820078804.0,-1186906270.0,3.83,3.5,3.85,2.89,2.23,-0.08,1.1,0.71,77.96,11.74,1.95,9.37,7.1,-0.06,0.0,-1.02,-0.04,1.58,0.21,7.62,58.04,1.73,0.84,0.74,3.27,10.67,1.59
stock100851,33.75,1.39,1.13,0.03,0.27,0.15,0.06,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.49,1.33,0.84,5.26,6628837.5,64134322700.0,1.03,24.96,-7.0,-0.76,-1.8,79.9,0.03,0.09,-0.12,-0.49,-4.62,-0.35,49.15,37.54,35.99,2.75,1.24,1.27,1.38,2.24,4.53,2.69,2.79,2.94,4.34,3.5,-2681798.46,-7399854.37,-1847743880.0,-7345081440.0,2.62,3.61,3.74,4.59,3.22,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.44,1.15,5.96,35.48,1.26,0.49,1.19,2.86,8.2,1.99
stock101973,14.76,1.09,1.03,0.05,0.27,0.08,0.33,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,0.67,0.81,7.46,4.08,937717.56,3634276850.0,2.58,3.02,3.58,21.16,34.9,75.7,0.2,0.06,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.55,1.2,1.41,1.58,2.0,3.17,3.21,3.39,3.29,3.1,2.73,-258240.48,-1080093.42,35906704.23,87495823.97,2.25,2.73,2.77,2.53,2.07,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.39,0.78,5.11,26.14,0.95,1.45,0.78,2.45,6.03,1.5
stock102818,16.94,1.1,1.03,0.02,0.3,-0.03,1.78,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,0.62,0.76,7.61,4.3,696890.35,8537721880.0,0.82,1.7,12.32,22.58,39.53,51.29,0.22,0.13,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.7,1.24,1.35,1.51,1.86,2.54,3.5,3.25,2.92,2.82,2.87,-299667.29,-723868.95,71048182.82,152547597.0,3.0,2.87,2.56,2.22,2.07,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.79,0.61,5.71,32.66,1.24,0.53,0.77,2.7,7.28,1.8
stock101090,40.59,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.68,0.71,21.42,6.71,480574.43,119368461.0,40.26,0.0,77.87,187.46,187.46,142.18,1.03,0.51,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.71,1.81,2.61,2.61,3.43,3.56,5.1,5.21,5.21,5.38,4.82,-2212592.49,1450842.19,-1598467450.0,945325144.0,6.89,7.57,7.57,6.54,6.53,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,2.33,1.12,10.36,107.34,2.8,2.64,0.51,3.65,13.31,3.14
stock100675,59.0,0.95,0.98,0.01,0.1,0.01,0.06,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.7,0.75,3.17,4.05,3855682.01,9815534910.0,3.93,15.72,35.48,54.82,64.9,103.31,0.08,0.03,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.44,1.39,1.6,1.68,2.1,2.46,3.68,3.82,3.44,3.22,2.65,-2063721.19,-7797832.16,-1463777330.0,-4917954490.0,2.66,3.07,2.9,2.64,1.89,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,0.11,0.65,5.7,32.48,0.57,1.13,0.75,2.71,7.36,1.48
stock101461,22.1,0.97,0.99,0.01,0.12,0.01,0.08,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.54,0.65,5.71,4.4,356759.84,984082664.0,3.63,19.54,41.37,43.66,71.43,45.35,0.16,0.11,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,2.79,1.46,1.53,1.77,1.97,2.44,2.92,3.03,2.91,3.09,2.88,-561090.89,-1216751.67,-172602050.0,-81190662.98,6.59,6.91,6.46,4.73,3.42,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,0.85,0.06,6.41,41.03,0.9,3.48,0.27,3.11,9.7,3.04
stock102279,12.83,1.13,1.04,0.01,0.61,0.06,0.56,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.88,1.0,0.49,3.77,1129065.54,21697642400.0,0.52,0.63,-13.19,20.7,41.14,63.02,0.01,-0.02,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.11,1.25,1.49,1.67,1.95,2.59,2.96,3.68,3.19,3.0,2.47,-669927.82,-3832912.15,-21899908.39,-1313777460.0,4.18,6.07,5.3,4.83,3.64,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.06,0.99,5.11,26.13,0.64,-0.8,1.38,2.42,5.88,2.49
stock100528,23.16,1.23,1.08,0.04,0.46,0.02,2.39,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.03,1.08,-2.24,3.89,971389.46,16854706500.0,0.58,1.91,-2.2,16.32,27.04,57.12,-0.06,0.01,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.04,1.22,1.3,1.42,1.72,2.22,2.82,2.97,2.68,2.9,2.53,-304083.72,-818496.04,134814857.0,65473039.62,2.41,2.57,2.17,2.13,1.65,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.16,0.92,4.67,21.81,0.81,-1.13,1.49,2.42,5.84,1.15
stock101439,7.9,1.05,1.02,0.0,0.29,-0.24,0.59,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.71,0.78,7.9,4.38,1425311.28,37939676800.0,0.38,2.62,22.48,20.98,60.9,104.13,0.23,0.08,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.76,1.31,1.31,1.69,2.12,3.33,3.98,3.5,3.45,3.37,2.94,-528414.55,-893762.14,-362341455.0,-293480900.0,2.4,2.15,2.07,1.75,1.15,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.53,0.54,5.33,28.37,0.92,-1.09,1.11,2.51,6.28,0.73
stock100062,39.96,1.05,1.02,0.0,0.04,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.45,0.56,24.76,4.82,2035890.87,1805353630.0,11.28,16.8,84.67,159.24,205.31,365.42,0.88,0.43,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.49,2.25,2.25,2.41,4.02,9.54,4.89,4.64,4.26,3.99,3.55,-2555538.13,9060104.33,-1859969620.0,4850410590.0,2.25,2.18,1.84,1.74,1.88,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.03,0.48,6.8,46.29,2.38,2.89,1.19,2.98,8.86,1.49
stock103078,24.55,1.12,1.04,0.0,0.21,0.02,0.22,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.44,0.62,8.31,4.58,990759.44,3912606190.0,2.53,0.77,37.15,44.07,43.57,75.11,0.25,0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.93,1.41,1.47,1.61,1.99,2.23,3.26,3.52,3.2,3.06,3.01,-551109.17,-1359253.11,-118483202.0,-105977667.0,2.9,3.27,3.26,2.49,2.33,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.66,0.33,7.93,62.83,0.84,0.85,0.58,3.4,11.58,1.96
stock103137,28.34,1.12,1.04,0.01,0.09,0.01,0.16,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.49,0.7,7.35,5.21,401057.62,902905393.0,4.44,0.26,6.5,20.7,41.77,29.41,0.25,0.18,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.33,1.26,1.4,1.54,1.79,3.08,3.89,3.66,3.2,3.55,3.41,-281729.7,-719242.07,-26952187.6,-39355346.46,4.67,4.62,4.18,3.82,3.45,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.04,0.49,6.61,43.73,1.39,1.27,0.65,3.1,9.58,2.35
stock100052,100.1,0.97,0.99,0.0,0.09,-0.0,0.06,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.29,0.46,18.35,7.06,980178.57,2239785000.0,4.38,17.56,77.89,89.94,145.64,170.54,0.9,0.36,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,4.87,1.82,1.94,2.3,3.64,6.04,5.06,4.96,4.99,4.85,4.89,-1308761.79,-5288283.26,-1433025170.0,-3387517070.0,1.94,1.74,1.84,2.05,3.73,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,1.58,0.45,10.53,110.84,1.97,5.4,0.32,3.91,15.32,2.93
stock100690,17.91,0.9,0.97,0.01,0.13,0.02,0.18,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.64,0.73,4.22,4.93,254007.52,1793859350.0,1.42,5.9,19.16,19.16,56.28,46.32,0.13,0.07,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.02,1.22,1.22,1.6,1.74,2.19,4.34,4.34,3.85,3.35,3.18,-174111.42,-174111.42,37568164.04,37568164.04,5.46,5.46,5.46,3.94,3.07,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.37,0.99,6.73,45.26,0.84,0.19,0.93,2.88,8.32,2.26
stock102646,30.71,0.96,0.99,0.01,0.07,0.01,0.04,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.41,0.48,4.2,3.52,1350087.76,2930498000.0,4.61,3.21,22.11,18.85,34.05,55.89,0.1,0.03,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.2,1.26,1.26,1.37,1.82,1.82,2.87,2.81,2.86,2.75,2.28,-394684.86,-821239.7,48223113.25,174879372.0,2.11,2.31,2.19,1.78,1.25,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.01,0.39,5.2,27.0,0.29,3.94,0.07,2.48,6.16,1.1
stock101687,17.98,1.28,1.09,0.0,0.12,0.01,0.12,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.88,0.94,1.37,3.94,1539856.27,3226017680.0,4.77,1.49,32.25,39.38,61.11,68.04,0.04,-0.02,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.24,2.15,2.15,2.15,2.15,2.27,4.72,3.9,3.37,3.25,2.59,-1663765.5,-3060758.25,-644256411.0,-766862581.0,2.15,1.75,1.48,1.26,0.95,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,-0.04,0.86,4.43,19.59,0.57,-0.41,1.1,2.29,5.25,0.65
stock102638,21.34,1.2,1.07,0.01,0.15,0.01,0.13,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.73,0.85,5.47,4.06,1901642.89,4729742080.0,4.02,7.55,34.05,39.3,68.16,70.86,0.15,0.12,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,2.48,1.38,1.47,1.73,1.92,2.71,3.93,3.37,3.01,2.89,2.7,-2290289.44,-4470757.14,-1346193300.0,-1659229830.0,6.35,5.5,4.92,3.8,3.26,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.8,0.57,5.43,29.49,1.2,0.58,0.93,2.69,7.24,2.73
stock102526,26.97,1.0,1.0,0.03,0.28,0.01,0.41,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.66,0.83,-0.18,3.69,1364210.82,6028308450.0,2.26,1.12,19.55,34.36,50.32,50.65,-0.0,0.11,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.16,1.23,1.35,1.54,1.72,1.88,3.38,2.96,2.6,2.46,2.37,-467178.0,-1313003.86,-177285345.0,-276709230.0,2.58,2.8,2.64,2.08,1.95,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.74,0.49,6.67,44.51,1.09,0.62,0.45,3.09,9.58,2.2
stock102506,64.3,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.92,0.87,14.67,6.56,1344322.99,1057742690.0,12.71,26.71,72.76,125.93,275.15,354.1,0.66,0.48,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.41,1.71,2.41,3.84,4.38,6.21,6.05,6.8,6.31,6.34,4.53,-5981311.76,9034534.39,-4058624230.0,5320391370.0,7.4,8.13,9.58,9.26,7.05,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.26,0.59,10.36,107.32,2.54,1.97,0.96,4.47,19.96,6.67
stock100711,39.99,1.22,1.07,0.01,0.11,0.0,0.04,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,0.87,0.99,17.26,4.23,913843.98,2377287730.0,3.84,18.02,67.9,109.33,164.35,185.41,0.52,0.25,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,2.75,1.71,2.14,2.66,3.21,3.76,4.84,4.95,4.45,3.84,3.0,-2285604.48,13022274.33,-1766228550.0,9485632770.0,5.2,6.79,6.48,6.03,4.51,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,1.08,1.02,6.87,47.26,1.52,2.75,0.93,3.16,9.96,4.48
stock102815,17.36,1.03,1.01,0.0,0.13,0.02,0.13,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.71,0.83,6.3,4.2,588288.88,1946335500.0,3.02,6.4,16.67,45.39,69.37,92.89,0.18,0.09,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.59,1.34,1.47,1.76,2.2,2.87,4.43,4.39,3.91,3.39,2.8,-736077.19,-2229675.36,-158224766.0,-600895065.0,7.86,7.95,7.19,5.97,4.41,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.55,0.74,5.46,29.77,1.07,0.64,0.84,2.78,7.75,3.8
stock102036,20.86,1.0,1.0,0.01,0.25,-0.0,0.21,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.19,0.46,12.1,3.32,505823.42,1716468220.0,2.95,1.1,41.15,46.42,59.08,48.38,0.27,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.19,1.5,1.59,1.69,2.0,2.27,3.55,2.87,2.5,2.58,2.21,-600159.69,-1112400.51,-377231858.0,-769372432.0,4.16,3.59,3.0,2.15,1.6,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.8,0.19,4.52,20.39,0.91,0.35,0.73,2.14,4.58,1.21
stock100910,16.75,1.06,1.02,0.03,0.28,0.09,0.28,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.51,0.66,11.34,4.06,483210.22,14033223700.0,0.34,11.04,44.9,44.9,70.05,62.94,0.31,0.25,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.62,1.37,1.37,1.76,1.89,2.85,5.5,5.5,4.4,3.19,2.73,-557645.71,-557645.71,-305502210.0,-305502210.0,6.61,6.61,4.74,2.66,2.45,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.3,0.37,8.14,66.32,1.51,1.22,0.78,2.98,8.86,2.49
stock102751,31.63,0.9,0.97,-0.01,0.13,-0.02,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.52,0.7,15.96,3.82,463955.9,1663697970.0,2.79,8.84,58.86,98.68,129.2,124.8,0.43,0.25,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.61,1.63,2.03,2.34,2.76,3.83,4.75,3.98,3.42,3.42,2.69,-377091.26,33355668.77,-292697509.0,18717649600.0,2.24,2.35,2.08,1.94,1.5,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.45,0.52,6.81,46.38,2.06,1.38,0.76,2.76,7.61,1.39
stock102407,17.45,0.91,0.97,0.04,0.24,0.05,0.46,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.57,0.65,4.39,3.51,1327857.75,4536780570.0,2.93,3.03,14.13,23.85,36.54,59.8,0.1,0.12,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,2.15,1.17,1.29,1.42,1.62,2.1,2.63,2.96,2.69,2.53,2.31,-285902.69,-757686.13,-28980852.81,9679176.58,1.87,1.88,1.71,1.64,1.4,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.81,0.37,6.23,38.76,1.07,-0.13,0.7,2.78,7.74,1.23
stock100824,12.0,0.97,0.99,0.0,0.1,0.0,0.08,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.45,0.77,9.36,4.24,375363.22,867728557.0,4.33,0.67,4.8,34.53,52.48,67.36,0.26,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.74,1.23,1.49,1.72,2.04,3.11,3.17,3.74,3.32,3.15,2.82,-229561.51,-1156187.05,63928593.53,152393713.0,4.78,5.76,5.08,3.96,3.47,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.36,0.64,5.58,31.19,0.82,2.94,0.61,2.79,7.8,3.14
stock101329,30.49,0.92,0.97,0.02,0.22,0.04,0.13,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.38,0.56,5.07,2.99,803134.93,2145290610.0,3.74,17.53,11.68,5.87,40.38,63.22,0.1,0.02,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,1.87,1.25,1.25,1.52,1.75,1.88,3.27,3.07,3.07,2.45,1.95,-297177.37,-489861.44,21684949.27,69085916.55,2.56,2.32,2.06,1.58,1.01,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.12,0.55,4.67,21.85,0.51,0.48,0.52,2.1,4.41,0.83
stock100406,41.01,0.96,0.99,0.01,0.07,0.0,0.09,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.77,0.9,1.16,4.2,7214327.21,14416243800.0,5.0,1.6,20.23,37.39,48.8,62.22,0.03,0.02,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.48,1.26,1.45,1.53,1.67,2.24,3.84,3.49,3.01,2.98,2.72,-2128999.47,-6187237.56,-1742813050.0,-4754826670.0,2.01,2.01,1.76,1.48,1.11,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.26,0.77,5.59,31.27,0.81,3.23,1.06,2.78,7.74,0.81
