code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102751,23.68,0.9,0.97,-0.01,0.18,-0.03,0.0,-0.0,-88.47,-267.95,-6.81,-267.95,-6.81,-609.76,-7.07,-394.0,567.78,-2.59,60.2,2.48,-5.28,-381.65,514.84,-1.82,-13.3,0.47,0.66,11.66,3.69,347343.53,1663697970.0,2.09,8.84,26.77,65.48,86.6,62.41,0.29,0.18,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.43,1.51,2.01,2.26,2.4,3.39,4.01,3.32,2.96,3.08,2.51,-239533.32,-6824086.85,-36245634.44,-2138254660.0,2.46,2.15,1.95,1.81,1.42,-0.41,7.36,2.63,58.57,0.27,0.01,45.54,0.0,-0.06,3.36,-0.02,1.01,1.13,0.28,5.98,35.79,1.38,1.38,0.76,2.6,6.78,1.33
stock102407,15.24,0.91,0.97,0.05,0.27,0.05,0.53,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.56,0.64,1.19,3.62,1159687.8,4536780570.0,2.56,3.03,-5.05,19.25,21.14,39.18,0.03,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.17,1.17,1.38,1.42,1.64,2.08,2.74,2.81,2.6,2.45,2.31,-257863.94,-854715.11,78384794.78,85556602.74,1.81,1.73,1.6,1.52,1.36,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.64,0.38,6.25,39.11,0.85,-0.13,0.7,2.76,7.59,1.2
stock100824,10.15,0.97,0.99,0.0,0.12,0.0,0.09,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.43,0.73,8.03,4.22,317494.72,867728557.0,3.66,0.67,-9.05,22.88,40.19,28.48,0.22,0.04,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.7,1.35,1.7,1.83,2.04,3.14,4.0,3.61,3.15,3.15,2.77,-400930.03,-1823603.78,167214929.0,376701844.0,6.09,5.51,4.68,3.7,3.28,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.18,0.62,5.55,30.79,0.52,2.94,0.61,2.77,7.67,3.14
stock101329,26.24,0.92,0.97,0.03,0.26,0.05,0.15,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.34,0.53,3.55,2.92,691185.98,2145290610.0,3.22,17.53,-5.95,5.42,22.1,37.31,0.07,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.81,1.25,1.37,1.56,1.75,1.9,3.5,3.07,3.0,2.32,1.87,-305007.69,-642316.21,19218428.49,154624727.0,2.69,2.16,1.86,1.43,0.92,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.02,0.52,4.58,20.97,0.31,0.48,0.52,2.08,4.31,0.79
stock100406,36.04,0.96,0.99,0.01,0.08,0.0,0.1,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.79,0.9,-0.29,4.19,6340023.23,14416243800.0,4.4,1.6,14.38,27.53,35.74,32.84,-0.01,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.43,1.35,1.41,1.48,1.6,2.09,4.1,3.09,2.77,2.88,2.68,-2627999.73,-4899762.59,-2098740670.0,-3578934270.0,2.25,1.87,1.63,1.39,1.06,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.17,0.8,5.6,31.41,0.61,3.23,1.06,2.77,7.7,0.79
stock103400,24.38,1.16,1.05,0.0,0.09,0.0,0.05,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.49,0.65,8.69,5.46,310247.78,806361073.0,3.85,2.51,30.65,79.26,87.83,76.67,0.31,0.24,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.51,1.71,2.05,2.22,2.39,3.23,5.66,4.76,4.37,3.77,3.58,-1146404.18,34955203.23,-563423952.0,16152320500.0,10.04,12.56,10.98,8.43,9.51,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.4,0.14,7.75,60.11,1.48,3.87,0.63,3.63,13.15,8.78
stock102373,7.64,1.12,1.04,0.05,0.3,0.15,1.06,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.94,0.95,2.8,4.16,1013135.04,9111141910.0,1.11,1.11,2.83,48.35,50.39,76.04,0.08,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.38,1.33,1.94,2.03,2.38,3.33,4.48,3.8,3.38,3.31,2.74,-730657.07,-19391383.12,-163867878.0,-3433206330.0,3.17,3.16,2.68,3.03,2.13,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,-0.01,1.02,5.57,31.07,0.55,0.29,1.33,2.48,6.16,1.36
stock100578,9.42,1.13,1.04,0.07,0.42,-0.06,0.43,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.21,1.17,-0.83,3.89,2931941.16,94186521600.0,0.31,16.71,-0.74,19.54,19.54,69.73,-0.02,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.88,1.16,1.25,1.25,2.0,2.42,2.73,3.6,3.6,3.63,2.57,-2300018.73,-5144778.89,-1050653810.0,-2579302940.0,6.04,6.61,6.61,5.62,3.03,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,-0.06,1.05,4.86,23.65,0.47,0.67,1.0,2.39,5.7,2.1
stock101489,32.0,1.18,1.06,0.01,0.11,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.8,0.91,4.92,4.42,1017543.14,1431721640.0,7.11,2.41,0.91,33.06,42.03,44.8,0.14,0.14,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.66,1.3,1.49,1.6,1.91,2.5,3.35,3.39,3.11,3.29,2.9,-509816.73,-1551658.82,-167716198.0,-610606561.0,3.26,3.59,3.14,2.63,2.38,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.66,0.76,6.07,36.9,1.05,2.13,0.71,2.94,8.65,2.21
stock103353,20.29,1.09,1.03,0.01,0.15,0.03,0.25,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.71,0.86,11.69,4.6,3136501.02,12619769900.0,2.49,50.52,30.82,128.75,177.19,191.94,0.37,0.19,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.97,1.64,3.36,3.85,4.27,5.77,5.88,5.37,4.95,4.01,3.15,-8448296.31,5812561.23,-7836722220.0,5156292570.0,4.95,4.09,3.7,2.39,1.6,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.8,1.06,6.69,44.79,1.39,0.56,1.25,2.78,7.71,1.13
stock100980,19.83,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.43,0.69,6.03,4.19,564910.69,1457567830.0,3.88,6.05,-8.62,25.03,33.63,20.33,0.16,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.64,1.28,1.63,1.75,2.05,2.61,3.68,3.77,3.4,3.0,2.72,-128910.02,-617039.28,67456883.64,115125327.0,1.3,1.22,1.0,0.77,0.73,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.63,0.5,6.07,36.81,0.9,2.64,0.63,2.82,7.93,0.86
stock100213,19.06,1.07,1.02,0.0,0.19,-0.01,0.25,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.34,0.55,3.58,3.48,1943101.35,4753254540.0,4.09,1.26,-11.96,11.46,20.25,12.78,0.08,-0.02,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.15,1.17,1.29,1.39,1.43,1.85,2.42,2.79,2.49,2.04,2.22,-634097.84,-2002142.47,-16135331.34,-687037624.0,2.67,3.15,2.94,2.18,1.87,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.11,0.52,6.34,40.22,0.14,0.39,0.5,2.74,7.52,1.77
stock100496,26.14,1.24,1.08,0.0,0.07,0.0,0.05,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.57,0.88,5.66,6.06,1718692.95,3601638720.0,4.77,14.37,4.81,23.01,29.15,67.46,0.22,0.22,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.21,1.36,1.54,1.98,3.25,4.33,3.65,3.61,3.77,3.91,-1543214.71,-4558571.85,-888154557.0,-2490582140.0,7.09,7.37,7.12,7.48,8.52,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.13,0.69,7.92,62.73,1.51,1.42,1.07,3.78,14.32,7.02
stock100613,23.2,0.97,0.99,-0.02,0.04,-0.01,0.05,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.5,0.72,2.78,4.58,517908.05,536276929.0,9.66,21.37,23.67,46.37,68.36,45.45,0.08,0.12,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.85,1.6,1.92,2.18,2.19,2.41,5.55,4.16,3.74,3.68,2.92,-1001016.99,-6017565.95,-65345659.91,-285029642.0,4.66,4.15,3.88,3.52,2.36,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.53,0.71,6.67,44.5,0.91,1.4,0.86,3.0,9.01,2.01
stock102365,16.42,1.0,1.0,0.02,0.41,0.02,0.57,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.53,0.72,-0.04,3.28,395019.22,2339197270.0,1.69,1.46,-4.09,16.45,29.8,19.94,-0.0,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.94,1.22,1.36,1.52,1.6,1.79,3.48,3.17,2.85,2.48,2.08,-161864.45,-450187.25,27460530.27,54025533.38,2.83,2.69,2.23,1.54,1.23,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.26,0.53,5.01,25.11,0.56,1.07,0.57,2.3,5.3,1.19
stock100446,15.63,0.87,0.96,0.08,0.41,0.37,0.53,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.75,0.74,1.5,3.42,477299.88,18427805700.0,0.26,5.65,-9.65,6.76,17.96,30.9,0.03,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.94,1.19,1.29,1.43,1.65,2.33,3.37,2.97,2.68,2.69,2.23,-213759.06,-513625.1,45195971.23,127472214.0,3.27,3.0,2.57,2.42,1.76,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.27,0.49,3.56,12.68,0.54,0.34,0.73,1.91,3.63,1.21
stock102228,40.15,0.98,0.99,0.01,0.09,0.0,0.04,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.69,0.73,6.14,5.75,1048180.99,2180757920.0,4.81,0.63,120.6,120.6,120.6,84.01,0.23,0.41,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,3.64,2.36,2.36,2.36,2.84,2.9,6.89,6.89,6.89,4.92,3.75,2565537.28,2565537.28,1647643420.0,1647643420.0,7.31,7.31,7.31,4.16,5.34,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.13,0.11,11.2,125.46,2.19,2.66,0.6,4.27,18.19,8.41
stock100918,31.24,0.92,0.97,-0.0,0.17,-0.03,0.1,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.61,0.72,16.39,4.18,1022719.18,7160061000.0,1.43,0.89,130.21,130.21,130.21,119.23,0.48,0.2,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.81,2.12,2.12,2.12,2.39,3.15,5.03,5.03,5.03,4.55,2.91,1985833.71,1985833.71,1727785240.0,1727785240.0,3.01,3.01,3.01,1.78,0.98,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,0.81,1.12,9.46,89.53,1.14,2.23,1.15,3.18,10.14,1.05
stock101108,12.38,0.88,0.96,0.08,0.48,0.1,0.3,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.06,0.86,-1.44,3.6,18405087.87,1.09562639e+11,1.68,5.24,10.73,21.25,26.97,54.75,-0.03,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.79,1.33,1.47,1.53,1.87,2.36,3.65,2.9,2.68,3.12,2.35,-6935471.08,-14123728.3,-4664780380.0,-6448764940.0,1.81,1.42,1.18,1.12,0.66,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.16,0.94,4.58,20.95,0.68,0.43,0.63,2.02,4.08,0.45
stock101327,7.76,1.06,1.02,0.02,0.4,0.03,1.07,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.63,0.74,6.74,4.46,1552000.0,19497690400.0,0.8,1.06,1.17,23.57,37.83,40.83,0.2,0.1,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.81,1.23,1.43,1.56,1.66,2.97,3.84,3.48,3.19,3.19,2.94,-712041.65,-2435009.66,-88124007.08,-850818572.0,3.61,3.63,3.05,2.29,1.77,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.47,0.68,4.28,18.3,0.85,0.15,0.95,2.53,6.38,1.17
stock101798,7.03,1.24,1.08,-0.13,0.45,0.04,4.21,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.34,1.34,-3.71,4.44,1393666.67,51214768200.0,0.27,0.38,10.02,38.66,50.86,39.21,-0.11,-0.17,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.12,1.42,1.78,1.91,1.92,2.58,3.88,3.07,2.72,3.12,2.87,-1709868.63,-8707998.31,-667788465.0,-3384225460.0,4.78,4.12,3.35,3.42,2.79,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.75,1.3,5.53,30.56,-0.03,-1.67,1.43,2.69,7.24,2.04
stock100409,43.88,0.95,0.98,0.0,0.17,0.01,0.03,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.6,0.72,7.24,4.4,430414.29,1491669210.0,2.89,2.0,32.49,72.62,81.85,76.3,0.21,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.77,1.48,1.95,2.04,2.27,2.99,5.81,4.8,4.26,3.62,2.9,-765291.19,-10894786.76,-197552771.0,-4244116260.0,6.26,5.34,4.25,2.6,1.97,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,0.98,0.43,6.11,37.36,1.2,1.6,0.72,2.76,7.61,1.73
stock101926,9.58,0.71,0.9,-0.0,-0.01,-0.01,0.18,0.0,153.88,-149.13,-379.16,-149.13,-379.16,-305.21,-37.17,-1.98,7.4,-5.91,2.66,3.12,34.32,0.04,-16.9,-3.85,-12.99,0.54,0.67,0.61,4.12,304999.84,189255810.0,16.12,0.78,-10.8,5.39,29.46,22.98,0.02,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.49,1.2,1.32,1.58,1.66,1.91,3.49,3.17,3.48,3.23,2.61,-253493.24,-720222.23,15567833.13,26138375.45,6.39,6.59,6.02,4.25,2.92,-0.05,0.72,0.52,109.37,22.87,2.99,3.76,13.23,1.97,-0.01,9.2,0.03,0.17,0.47,5.07,25.7,0.43,0.97,0.66,2.68,7.2,2.33
stock101667,38.03,1.06,1.02,0.02,0.1,0.02,0.06,0.02,19.41,21.02,12.29,-13.53,-19.77,-31.71,21.01,34.84,67.95,19.16,96.15,0.96,1.52,0.46,-1.33,1.14,-0.93,0.77,0.85,-0.9,4.91,1789854.28,3071271380.0,5.83,10.98,-14.13,23.31,29.35,60.33,-0.03,0.12,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.89,1.29,1.56,1.59,2.11,2.11,3.93,3.92,3.73,3.65,3.1,-919281.44,-3843595.01,-56167391.95,-1155203330.0,3.22,3.35,3.22,3.15,2.12,-0.98,13.14,13.1,6.68,16.37,0.55,1.72,10.68,0.03,0.1,1.61,0.09,0.77,0.45,6.56,43.08,1.03,2.95,0.37,3.25,10.55,1.57
stock102760,100.54,1.17,1.06,0.01,0.03,0.01,0.05,0.01,20.22,21.44,13.51,21.56,13.63,649.19,16.0,10.13,44.09,9.38,50.87,2.1,1.04,0.1,-0.61,-0.24,0.26,0.84,0.95,19.14,6.35,2035128.47,1190839190.0,17.09,16.95,67.54,159.46,154.98,409.06,0.86,0.45,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.33,1.66,2.68,2.73,4.63,6.73,5.89,5.65,5.31,5.51,4.5,-3191961.54,4355194.92,-2737843870.0,3191866440.0,3.71,3.76,3.53,3.47,2.49,-0.32,1.96,1.43,38.5,6.58,0.93,0.0,2.37,-0.03,0.0,-0.26,0.05,2.14,1.06,8.43,71.04,2.47,3.68,1.29,3.84,14.77,2.34
stock102304,22.2,1.02,1.01,0.01,0.12,0.01,0.23,0.02,-21.21,20.5,5.33,20.5,5.33,33.91,7.16,3.69,7.57,5.58,11.47,0.99,0.9,1.28,0.79,0.81,1.74,0.49,0.59,1.86,4.56,497990.22,757708533.0,6.57,2.85,5.41,18.27,40.51,22.31,0.05,0.15,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.8,1.45,1.68,1.98,2.23,2.62,5.07,4.12,3.75,3.3,2.89,-632421.77,-1831094.45,-208708136.0,-506469947.0,4.04,3.5,3.05,2.41,2.19,-0.14,2.21,1.83,22.05,17.5,1.51,0.22,17.89,-0.47,0.25,-4.12,0.31,0.98,0.14,5.69,32.32,1.07,1.24,0.57,2.92,8.55,1.79
stock102409,49.92,0.84,0.95,0.01,0.06,0.02,0.08,0.01,48.31,41.09,12.51,-43.56,-54.99,189.76,15.45,11.86,19.25,6.96,34.49,2.39,3.13,-0.61,-3.88,-1.24,-3.73,0.04,0.08,9.01,5.87,477360.0,1798725910.0,2.65,15.71,-3.35,56.53,62.85,39.25,0.34,0.42,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.77,1.28,3.37,3.37,3.37,3.37,4.2,5.24,5.01,4.53,3.77,-530181.6,6396190.62,-94784120.76,4108078760.0,7.4,7.89,7.02,4.65,4.18,0.21,0.85,0.66,50.76,39.75,0.59,7.38,4.69,-0.07,-0.63,2.17,-0.45,0.5,-0.05,3.97,15.76,0.44,0.84,-0.07,3.97,15.76,4.99
stock100959,13.65,1.16,1.05,0.01,0.11,-0.11,0.09,0.02,8.27,30.49,7.27,30.49,7.27,-402.22,6.77,8.47,12.81,1.77,19.93,-14.1,1.21,1.44,-0.42,-0.67,-6.13,0.76,1.02,-0.84,4.36,348089.36,2187251320.0,1.59,6.9,-3.81,14.51,23.42,26.74,-0.02,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.54,1.34,1.47,1.67,1.89,2.38,3.58,3.23,3.03,2.98,2.77,-505478.42,-1406093.17,-92524085.51,-287580574.0,6.96,6.99,6.07,5.57,5.22,0.0,1.48,0.52,73.8,4.92,0.21,25.18,0.36,-0.14,0.65,-0.8,0.09,0.01,0.9,6.11,37.29,0.5,0.24,0.91,2.91,8.5,4.9
stock103183,4.05,1.09,1.03,-0.05,0.44,-0.31,1.92,0.04,-25.23,-466.88,-9.65,-466.88,-9.65,-258.29,-10.66,-2.43,6.61,-2.39,4.64,6.73,-8.96,-2.11,2.05,-1.97,-0.04,1.01,0.91,4.09,4.35,2606699.8,46930487500.0,0.56,0.24,-0.25,36.36,51.12,110.94,0.12,0.05,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.48,1.37,1.88,2.13,2.6,3.66,4.8,4.24,3.74,3.82,2.88,-1694577.16,-19187119.56,-1470845840.0,-19924721900.0,2.61,2.43,1.96,1.86,1.17,-0.02,0.28,0.16,75.54,75.96,0.98,7.38,12.06,-0.32,-0.08,1.35,-0.04,0.2,1.1,5.72,32.75,0.77,-0.57,1.09,2.29,5.26,0.69
stock103368,4.32,1.05,1.02,0.0,0.77,0.51,4.01,0.09,-13.89,-90.15,0.62,-90.15,0.62,428.09,0.34,0.07,7.8,0.05,8.14,194.0,-3.11,-0.5,1.93,-0.44,2.37,1.14,0.99,1.22,4.63,1302497.14,73081901600.0,0.18,3.82,-9.43,15.51,23.78,60.59,0.04,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.55,1.31,1.56,1.65,2.14,3.37,3.57,3.44,3.16,3.65,3.03,-566207.15,-1942137.94,-40050776.26,-204427259.0,2.17,1.99,1.76,1.72,1.26,0.02,0.43,0.27,80.2,65.59,0.71,7.92,5.96,-0.14,-0.03,-0.33,-0.0,0.26,1.01,4.95,24.53,0.82,-1.09,1.12,2.44,5.97,0.79
stock103534,31.03,1.1,1.03,-0.0,0.06,-0.01,0.04,0.0,-0.22,30.45,-1.86,30.45,-1.86,-23.49,-0.95,-1.63,51.68,-0.71,29.42,12.59,0.39,0.71,19.42,0.36,-3.02,0.37,0.53,1.78,5.24,1154316.0,986790691.0,11.7,6.75,-16.63,-5.54,14.46,13.58,0.06,0.28,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.24,1.27,1.33,1.52,1.86,2.12,3.53,3.33,3.78,3.74,3.28,-577393.16,-1623246.15,168815163.0,373114121.0,3.24,3.55,3.52,2.7,2.47,-0.14,2.69,1.66,25.44,22.56,0.43,0.0,1.14,-0.02,-0.73,-0.31,-0.78,1.03,0.23,8.15,66.38,1.15,1.97,0.5,3.79,14.34,3.68
stock103364,20.1,1.11,1.04,0.01,0.13,0.01,0.18,0.02,263.96,39.97,13.51,-30.2,-43.39,-47.28,8.2,5.71,14.99,3.91,25.44,0.96,1.55,-9.13,-3.92,-0.06,-11.14,0.17,0.54,17.15,4.4,395033.05,1932094180.0,2.04,1.25,12.42,33.11,32.24,28.68,0.51,0.42,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,2.99,1.26,1.4,1.5,1.65,3.11,3.66,3.57,3.23,3.37,3.0,-154461.22,-373683.45,-30036157.81,-102530673.0,5.03,4.47,3.53,2.99,3.49,0.08,1.99,1.34,44.83,33.69,0.68,18.32,3.19,0.42,0.69,2.01,0.35,2.01,0.26,7.31,53.5,2.01,2.94,0.83,3.19,10.16,3.58
stock102626,10.09,1.13,1.04,0.05,0.47,0.09,1.76,0.25,-2.08,24.54,8.04,24.54,8.04,65.14,10.82,2.89,15.08,5.34,21.78,1.77,1.43,0.62,0.02,1.07,0.32,0.6,0.79,1.97,2.8,663992.18,6253865150.0,1.06,1.8,-7.77,14.01,17.6,42.11,0.04,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.61,1.2,1.39,1.47,1.78,2.05,3.39,2.97,2.65,2.34,1.83,-239647.06,-745040.15,53884194.64,156845937.0,2.51,2.46,2.19,1.91,1.34,-0.04,1.67,1.54,43.15,20.92,1.85,0.86,26.86,-0.03,0.19,1.52,0.19,0.06,0.63,3.39,11.46,0.41,-0.54,0.86,1.9,3.6,1.05
stock101375,47.46,0.95,0.98,0.04,0.17,0.08,1.4,0.08,2.24,8.69,18.84,8.69,18.84,12.94,23.52,2.86,3.1,8.24,8.24,2.06,-2.19,0.17,-0.49,-0.82,0.16,0.46,0.73,7.84,3.24,1505002.3,12554718600.0,1.2,79.82,4.54,28.58,39.06,66.58,0.17,0.1,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.04,1.38,1.64,1.76,2.06,2.75,3.48,3.17,2.85,2.53,2.14,-211456.81,-803620.29,-22290679.6,-66323923.35,0.72,0.71,0.62,0.59,0.49,-0.04,1.5,0.77,61.32,4.36,2.88,1.43,6.01,-0.49,0.01,0.14,0.14,0.43,0.88,6.08,36.98,0.92,1.16,0.89,2.59,6.71,0.6
stock103033,13.76,1.03,1.01,0.01,0.13,-0.0,0.15,0.01,104.88,84.63,42.53,2.83,-20.62,-179.82,4.3,3.68,10.37,2.97,15.53,-0.67,0.98,-0.4,-1.16,0.03,-0.92,0.73,0.82,4.15,5.27,320745.6,890819813.0,3.6,3.5,15.63,104.91,104.91,81.17,0.14,0.35,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.25,2.49,2.49,2.49,2.9,3.03,5.51,6.11,6.11,4.4,3.42,-3207380.62,2337300.37,-1974084900.0,1429267480.0,11.89,9.43,9.43,4.79,3.95,-0.17,2.22,1.24,25.57,23.56,0.81,0.3,2.77,0.09,-3.35,1.11,-1.31,1.84,0.48,9.15,83.79,2.04,2.83,0.73,3.88,15.06,4.48
