code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,10.22,1.18,1.06,0.0,0.02,-0.01,0.04,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.61,0.62,4.6,3.88,366023.01,1034482530.0,3.54,5.37,23.13,23.88,22.25,39.24,0.12,0.1,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.37,1.31,1.42,1.49,1.49,2.32,3.16,2.54,2.76,2.75,2.52,-213658.04,-348943.73,-9583519.0,41504064.58,3.98,2.79,2.42,3.0,2.68,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.76,0.4,5.67,32.09,0.99,-0.03,0.95,2.58,6.67,2.64
stock101463,28.64,1.16,1.05,0.02,0.27,0.02,0.21,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.57,0.78,1.19,3.79,1466003.23,8795282770.0,1.67,65.87,19.58,26.5,27.18,31.26,0.03,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.27,1.21,1.33,1.39,1.39,1.74,2.42,2.92,2.59,2.75,2.4,-367276.71,-1029116.97,-221621349.0,-677986809.0,2.28,2.53,2.03,2.14,1.58,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.45,0.34,5.97,35.62,0.65,1.12,0.89,2.83,8.0,1.46
stock103175,35.17,1.2,1.07,0.06,0.11,0.01,0.11,0.11,116.01,266.07,108.69,266.07,108.69,-54.53,56.72,56.57,18.02,44.95,76.25,0.17,24.38,23.19,-19.22,23.03,28.26,1.18,1.18,3.23,4.6,1597104.09,2953944100.0,5.41,1.69,7.23,12.26,18.1,83.46,0.1,0.11,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.56,1.19,1.3,1.45,1.92,2.73,2.23,2.44,3.33,3.82,3.02,-728610.01,-1829858.92,-220683246.0,-668070750.0,4.44,4.47,4.48,5.51,3.6,0.0,0.0,0.0,38.91,0.53,0.79,0.0,0.0,0.14,0.0,0.0,0.0,0.73,0.7,5.19,26.96,1.06,1.08,1.18,2.87,8.22,2.87
stock102186,16.43,1.1,1.03,0.01,0.15,0.01,0.15,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.46,0.74,0.23,4.05,567089.72,1618477940.0,3.5,26.91,17.27,21.25,1.11,17.69,0.01,0.08,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.45,1.22,1.3,1.44,1.48,1.92,2.06,1.86,2.78,2.53,2.53,-333873.47,-605883.57,-98028075.94,-62418012.83,4.99,3.96,4.73,6.3,4.83,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.5,5.43,29.54,0.71,0.61,0.76,2.86,8.21,4.54
stock102361,16.76,0.66,0.89,-0.01,0.1,0.04,0.06,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.37,0.51,2.58,4.65,345066.84,666172819.0,5.18,27.78,30.53,10.26,27.16,-4.23,0.08,-0.04,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.87,1.37,1.45,1.45,1.54,1.68,3.19,3.22,3.04,2.75,2.93,-282819.75,-404356.32,-19266437.55,106070928.0,4.9,3.83,2.85,2.31,2.11,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,0.06,0.32,6.3,39.73,0.19,1.41,0.64,2.56,6.54,1.82
stock100051,19.81,0.83,0.94,0.02,0.36,0.05,0.5,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.41,0.57,1.81,2.38,1663463.64,17368920000.0,0.96,3.28,11.04,12.68,16.39,20.94,0.03,0.0,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.42,1.17,1.22,1.25,1.29,1.51,1.99,1.67,1.68,1.7,1.52,-394363.59,-673862.77,-19318789.59,74248297.64,2.31,1.84,1.7,1.64,1.3,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,0.16,0.52,4.08,16.65,0.39,0.34,0.43,2.01,4.04,1.27
stock102518,27.57,1.1,1.03,0.0,0.24,0.03,0.08,0.02,11.53,-49.1,0.27,-49.1,0.27,6001.17,1.81,5.3,24.73,1.36,30.58,8.01,-4.67,-12.81,7.66,-3.64,-10.39,0.44,0.64,8.7,3.76,170396.26,835270992.0,2.04,21.36,25.32,28.29,39.45,43.67,0.22,0.09,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.4,1.3,1.38,1.54,1.54,2.11,3.11,2.62,2.49,3.1,2.49,-81364.78,-141213.46,-15654490.81,-55041257.34,3.27,2.56,2.51,3.67,2.85,0.49,2.76,2.42,22.82,24.31,0.26,0.75,2.0,-0.02,-0.92,0.33,-0.8,0.42,0.69,5.09,25.92,0.72,0.48,0.68,2.47,6.11,2.72
stock101000,17.13,1.12,1.04,0.01,0.19,-0.09,0.63,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.46,0.62,-5.52,3.77,660721.23,8942331250.0,0.74,2.91,15.82,14.81,30.66,8.49,-0.13,0.02,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.19,1.21,1.28,1.4,1.46,1.51,2.66,2.18,2.16,2.37,2.28,-356334.29,-541955.68,-10749086.39,53907415.22,4.61,3.23,2.81,2.76,2.01,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,0.26,0.22,4.74,22.42,0.36,0.52,0.73,2.34,5.47,1.89
stock102607,14.86,1.09,1.03,0.0,0.27,-0.01,0.58,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-5.22,-2.78,-1.37,-1.79,-0.89,0.65,0.78,3.97,3.2,1247944.89,9911725030.0,1.26,4.57,44.27,41.93,62.76,71.99,0.08,0.03,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.89,1.48,1.55,1.69,1.76,2.01,3.04,2.66,2.75,2.74,2.09,-1325275.78,-2079712.44,-465353910.0,-422603059.0,4.96,3.81,3.82,3.74,2.21,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.09,-0.33,0.1,-0.29,0.19,0.62,4.59,21.1,0.47,0.24,0.91,2.29,5.23,1.7
stock103610,25.24,0.87,0.96,0.0,0.03,0.0,0.02,0.01,-19.05,-19.19,0.71,-19.19,0.71,-73.19,0.71,1.34,15.98,0.5,17.92,5.63,-0.17,-0.0,0.2,-0.13,-1.15,0.18,0.55,13.63,4.14,263238.06,191532992.0,13.74,4.18,27.15,52.23,47.26,53.06,0.38,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.76,1.35,1.57,1.86,1.86,2.36,2.86,2.87,3.14,2.68,2.77,-101035.44,-318970.89,3220020.91,36904529.49,2.48,2.36,2.17,1.91,2.3,0.12,1.0,0.98,24.41,43.48,0.37,0.71,28.08,-0.1,-0.59,4.86,-0.55,0.61,0.82,5.74,32.99,0.93,1.35,0.8,2.64,6.96,1.99
stock101167,18.22,1.01,1.0,0.06,0.38,0.14,0.94,0.18,23.79,68.91,13.28,68.91,13.28,83.13,15.77,6.46,18.01,6.78,25.89,2.37,5.19,1.73,-1.3,2.09,0.93,0.38,0.72,10.01,3.46,797607.83,11376793900.0,0.7,8.67,5.38,10.76,42.57,60.95,0.23,0.07,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.24,1.14,1.17,1.44,1.62,2.1,2.02,1.75,2.32,2.32,2.3,-84242.58,-196192.64,55059333.39,30427594.84,1.23,1.33,1.75,1.77,1.48,0.27,1.58,1.49,54.78,11.15,1.05,0.4,11.41,0.06,-0.05,3.93,0.03,0.36,0.85,5.24,27.5,0.75,0.03,0.84,2.48,6.13,1.29
stock103285,12.01,1.01,1.0,-0.02,0.06,0.06,0.74,-0.02,-6.04,-398.69,-22.38,-398.69,-22.38,11.91,-25.57,-2.14,9.04,-1.19,11.19,-3.6,-32.21,-2.81,0.13,-1.64,-2.85,0.66,0.76,3.13,4.37,225482.38,3681730710.0,0.61,8.5,24.84,26.55,40.8,37.73,0.09,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,2.65,1.35,1.44,1.59,1.66,2.32,2.08,2.24,2.83,3.35,2.8,-189605.46,-291567.13,-15713308.45,-28312292.45,5.13,3.55,3.3,3.93,2.77,0.05,0.96,0.76,95.93,5.73,0.56,6.23,2.68,-0.11,0.01,-0.43,0.01,0.35,0.55,5.21,27.14,0.59,-0.53,0.84,2.61,6.82,2.37
stock103464,15.95,1.0,1.0,0.0,0.36,-0.0,0.2,0.02,34.65,-37.48,-0.55,-37.48,-0.55,-105.47,1.18,2.08,9.98,0.95,12.48,-0.39,-0.7,-2.4,-0.23,-1.03,-4.0,0.71,0.91,-1.88,3.24,1076619.87,4843792980.0,2.22,2.17,17.71,21.02,22.69,28.11,-0.04,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,1.8,1.21,1.28,1.34,1.34,1.61,2.27,1.99,2.09,2.18,2.05,-528152.22,-914958.89,-274487864.0,-324536519.0,4.5,3.45,3.05,3.37,2.8,-0.34,4.89,4.2,14.74,36.35,0.46,4.16,5.65,0.01,-0.06,0.35,-0.26,-0.66,0.73,4.91,24.16,-0.33,0.05,0.94,2.57,6.6,2.37
stock100561,8.67,1.16,1.05,0.03,0.29,0.05,0.11,0.05,12.75,0.9,10.29,0.9,10.29,8.54,10.07,27.61,11.98,6.67,44.15,1.56,-0.94,-3.24,1.8,-1.28,-3.81,0.78,0.95,0.93,3.42,1500354.08,12155946700.0,1.23,7.84,17.48,14.38,7.57,56.5,0.02,0.01,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,1.93,1.18,1.31,1.31,1.63,1.97,2.05,2.01,2.74,2.72,2.2,-1012865.47,-1872059.03,-262633733.0,-287446741.0,6.43,4.84,5.58,6.08,4.15,0.48,1.17,1.12,38.26,62.52,0.24,18.37,13.39,-0.02,0.02,2.02,0.04,-0.08,0.95,5.07,25.66,0.34,1.55,0.79,2.61,6.79,5.17
stock101181,9.5,0.88,0.96,0.31,0.0,-0.0,0.04,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.36,0.28,3.8,4.31,287827.9,72156738.05,39.89,0.0,5.67,21.33,34.94,4.51,0.1,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.69,1.13,1.31,1.48,1.53,1.92,1.81,2.24,2.84,2.86,2.73,-82152.02,-196996.49,80200397.94,131891993.0,3.2,2.43,2.27,2.14,1.75,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.35,-0.12,6.06,36.67,1.26,3.02,0.44,2.79,7.79,1.76
stock101148,42.82,0.9,0.97,0.01,0.08,0.02,0.09,0.02,0.26,0.43,22.04,-16.26,1.77,-17.21,13.97,12.58,57.93,6.86,67.52,1.46,-3.01,0.02,4.13,-1.33,5.24,0.96,0.91,5.9,5.7,4985260.05,8810634860.0,5.66,16.28,4.54,16.3,72.38,172.74,0.22,0.29,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.46,1.2,1.3,1.94,2.79,3.67,3.28,4.39,4.51,4.3,3.7,-1701939.86,-4558483.43,-1234566210.0,-4343721900.0,3.34,3.49,3.42,3.39,2.37,0.22,1.38,1.38,50.12,16.48,0.55,9.51,63.7,-0.11,0.14,-14.89,0.14,1.56,0.67,7.71,59.44,1.81,1.79,0.46,3.7,13.72,1.98
stock102683,10.52,1.04,1.01,0.01,0.15,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.6,0.68,9.28,4.34,393128.22,1109593510.0,3.54,1.75,49.83,38.53,48.77,127.04,0.27,0.25,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.76,2.69,2.69,2.69,2.69,3.14,4.18,3.67,3.53,3.33,2.88,-6443263.75,-4656281.61,-5893466370.0,-3061391030.0,14.75,9.06,8.5,6.89,4.22,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.25,0.92,5.93,35.22,1.66,1.26,1.25,2.59,6.7,3.0
stock101975,4.4,1.11,1.04,0.04,0.51,0.32,3.23,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.79,0.8,5.38,3.58,1127629.01,25066818400.0,0.45,0.34,16.09,12.82,8.11,49.66,0.13,0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.11,1.21,1.32,1.32,1.67,2.37,2.08,2.0,2.63,2.89,2.37,-83600.4,-143749.58,-4351965.37,20361520.29,0.66,0.48,0.57,0.77,0.51,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.23,0.72,3.44,11.82,0.55,-1.09,0.93,1.98,3.93,0.32
stock103445,20.26,1.07,1.02,0.03,0.17,0.03,0.3,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.46,0.68,3.18,4.11,197952.93,830137808.0,2.38,0.0,38.29,46.18,50.19,29.46,0.08,0.11,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.54,1.43,1.61,1.78,1.78,2.28,2.21,2.26,2.59,2.62,2.61,-135363.37,-306469.15,-87916965.28,-107046332.0,3.74,3.08,3.5,3.21,3.39,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.68,0.74,6.42,41.22,1.01,0.77,0.68,2.71,7.36,3.29
stock101979,12.35,1.1,1.03,0.0,0.32,0.01,0.13,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.68,0.86,1.75,4.14,420598.97,2319924500.0,1.81,1.36,15.1,12.07,6.93,32.94,0.05,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.47,1.16,1.23,1.27,1.39,1.89,1.55,1.69,2.63,2.88,2.64,-128381.97,-209004.37,3352051.35,54979942.87,3.13,2.31,2.51,3.44,2.83,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,0.07,0.98,6.37,40.53,0.5,0.7,0.79,2.73,7.45,2.4
stock102494,23.01,0.9,0.97,0.02,0.12,0.03,0.1,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.44,0.56,-3.58,4.13,649739.66,1228656340.0,5.29,26.48,32.55,32.47,44.72,19.47,-0.09,0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.44,1.41,1.45,1.68,1.68,1.68,3.82,3.05,3.14,2.69,2.51,-406121.98,-656328.23,-423071549.0,-283842288.0,3.39,2.74,2.45,2.02,1.59,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.64,0.16,6.07,36.82,0.73,1.27,0.43,3.02,9.12,1.63
stock103005,34.88,0.86,0.95,0.01,0.09,0.02,0.1,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.74,1.54,-1.18,1.79,0.36,0.36,0.59,1.33,4.04,1827621.83,2501031800.0,7.31,8.94,5.63,1.4,28.61,32.02,0.03,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.48,1.13,1.17,1.34,1.48,1.92,2.73,2.59,2.86,2.63,2.52,-185805.2,-361383.17,18854962.52,88528443.39,1.15,1.05,1.09,1.01,0.79,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.02,0.11,-0.53,0.12,0.88,0.27,5.41,29.23,1.0,1.96,0.38,2.88,8.32,0.73
stock101647,36.36,0.99,1.0,0.02,0.17,0.02,0.13,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,4.56,5.59,-3.76,4.25,-0.68,0.24,0.46,5.25,3.5,857202.61,1811918810.0,4.73,3.19,11.53,23.3,53.16,49.63,0.12,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.21,1.18,1.31,1.57,1.59,1.89,2.36,2.38,2.58,2.54,2.23,-102814.09,-258707.08,48932401.39,55119512.45,1.21,1.15,1.02,0.88,0.64,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.05,0.12,0.42,0.16,0.23,0.29,5.01,25.11,0.36,2.47,0.24,2.42,5.85,0.72
stock102034,7.65,1.17,1.06,0.05,0.32,0.27,0.72,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.14,1.06,9.59,5.37,621792.0,15297460000.0,0.41,9.36,22.79,13.33,9.6,53.61,0.34,0.21,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.19,1.29,1.4,1.4,1.44,2.68,2.1,2.52,3.22,3.8,3.58,-289787.11,-539062.8,-88444542.13,73094043.42,3.45,2.92,2.76,2.87,2.99,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.08,1.21,6.27,39.36,1.2,1.06,0.99,2.76,7.63,1.82
stock102639,25.09,1.16,1.05,0.01,0.17,0.01,0.08,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,0.63,0.81,9.89,4.42,803454.56,1644867080.0,4.88,8.73,56.03,111.91,127.68,111.37,0.29,0.26,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.82,1.55,2.17,2.32,2.32,3.42,4.4,3.94,3.63,3.16,2.95,-317387.99,2266990.06,-178928977.0,1217191050.0,1.56,1.5,1.15,1.04,0.95,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,1.45,0.67,6.21,38.6,1.74,2.33,0.96,2.79,7.8,0.98
stock102513,7.98,1.15,1.05,0.01,0.45,0.13,1.35,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.17,1.07,6.53,4.1,5604074.7,1.84461e+11,0.3,3.76,57.4,52.87,44.3,182.98,0.18,0.06,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.26,1.8,1.96,1.96,3.12,3.82,4.36,3.93,4.12,3.75,2.77,-10636668.52,-16963744.71,-8257225430.0,-11452070000.0,3.31,2.24,2.27,2.22,1.28,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,0.11,1.52,5.75,33.1,0.79,-0.1,1.5,2.26,5.12,0.81
stock100634,17.84,0.87,0.96,0.0,0.28,0.02,0.14,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.55,0.69,3.65,4.52,121312.0,732571384.0,1.66,0.55,23.89,23.2,24.32,17.21,0.1,0.15,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.77,1.26,1.34,1.39,1.42,1.8,2.33,2.06,2.19,2.73,2.87,-76572.22,-129460.73,18391640.85,74186858.55,5.05,3.86,3.57,3.96,4.41,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.92,0.88,6.73,45.35,1.11,1.44,0.4,2.81,7.9,3.53
stock100940,19.91,0.98,0.99,0.01,0.13,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.49,0.69,9.28,4.35,373560.4,620506463.0,6.02,2.98,34.16,50.61,72.83,57.89,0.27,0.14,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.78,1.4,1.57,1.81,1.81,2.15,3.32,2.71,2.54,2.88,2.89,-205136.08,-492762.61,-78765072.06,-113918825.0,3.12,2.57,2.17,2.7,2.78,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.77,0.39,5.29,27.99,0.93,0.78,0.74,2.69,7.22,2.2
stock100572,6.53,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.39,0.47,4.11,5.12,344897.78,626579990.0,5.5,0.61,27.54,34.92,49.77,3.98,0.13,0.16,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.21,1.3,1.41,1.54,1.55,2.01,2.5,3.06,3.32,2.89,3.24,-298689.4,-517868.51,-98547892.67,-60631872.6,5.98,5.07,4.97,3.9,5.12,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.69,0.47,7.4,54.69,0.95,1.09,0.44,3.15,9.9,4.25
stock103026,24.79,1.26,1.09,0.03,0.27,1.46,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.3,1.39,3.63,4.69,951936.0,35041839000.0,0.27,2.65,14.82,13.98,47.74,125.98,0.11,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.68,1.29,1.4,1.67,2.57,3.48,2.91,4.24,4.36,4.08,3.11,-576055.71,-1441774.3,-103460241.0,-668641279.0,4.55,5.17,5.15,4.69,2.89,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.52,1.18,5.97,35.59,1.02,0.6,1.32,2.95,8.7,2.27
stock100758,7.74,0.72,0.91,-0.0,0.06,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.35,0.55,3.86,3.19,224836.4,326621069.0,6.88,0.0,18.35,23.64,38.46,17.45,0.08,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.21,1.34,1.41,1.42,1.64,1.46,1.61,1.81,2.1,2.04,-95240.26,-200024.07,-107034260.0,-203505121.0,3.81,3.19,2.81,2.97,2.36,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.08,0.33,4.36,19.01,0.22,0.1,0.65,2.09,4.38,1.83
stock102137,182.05,0.99,1.0,0.01,0.05,0.0,0.36,0.02,23.51,4.43,122.42,-21.68,66.8,-40.33,20.18,2.72,4.84,11.79,8.89,0.12,-9.89,-0.19,-0.76,-2.79,-1.1,0.56,0.59,11.71,5.53,498603.76,1109223260.0,4.5,28.53,29.58,18.97,45.06,102.28,0.43,0.81,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,3.59,1.34,1.46,1.74,1.86,2.91,3.75,3.79,3.8,3.92,3.69,-148709.53,-275367.83,-27438627.19,87279702.57,2.09,2.06,2.0,2.85,3.22,-0.08,1.85,1.85,52.51,0.96,4.33,0.0,18521.78,-0.68,0.15,18521.78,0.15,0.82,0.13,4.15,17.18,0.92,1.22,-0.07,4.15,17.18,4.27
stock102264,128.92,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.61,0.73,12.46,6.07,3421633.49,1918824980.0,17.83,25.94,62.18,85.52,135.9,228.29,0.51,0.5,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.0,1.79,2.03,3.02,3.63,5.91,4.63,4.77,5.11,4.77,4.09,-3500296.33,-39033653.93,-2899680470.0,-22282044100.0,2.39,2.63,2.75,2.21,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.28,0.98,9.34,87.22,2.68,4.5,0.56,4.11,16.87,3.05
stock102702,58.9,1.12,1.04,0.0,0.08,0.01,0.11,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.49,0.63,13.32,5.79,765935.85,2829207650.0,2.71,28.52,81.23,97.65,130.62,185.78,0.52,0.36,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.84,2.04,2.17,2.7,2.95,5.56,4.84,4.36,4.66,4.81,3.9,-4859455.89,7887154.75,-3654721410.0,3199193880.0,4.08,3.48,3.85,3.61,2.57,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.46,0.94,7.39,54.6,1.88,1.67,0.72,3.2,10.24,1.99
stock102572,55.19,0.87,0.96,0.01,0.16,-0.01,0.08,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-2.66,1.71,2.53,-2.12,0.21,0.11,0.24,7.35,4.16,698291.48,3936753030.0,1.77,19.29,32.25,28.05,45.62,23.25,0.2,0.28,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.65,1.38,1.46,1.57,1.57,2.36,3.23,2.65,2.57,2.65,2.65,-480860.5,-727201.88,-305205488.0,-202375131.0,3.99,2.91,3.07,2.93,2.69,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.17,-1.36,-0.24,-1.12,1.2,0.45,6.69,44.72,1.5,3.54,0.55,2.78,7.7,3.24
