code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102228,26.28,0.98,0.99,0.01,0.14,0.0,0.06,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.06,12.9,3.43,3.03,4.21,1.15,1.14,1.34,9.72,580164.16,2096011250.0,2.77,3.79,-24.81,-33.65,-45.0,44.51,0.08,0.05,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.13,1.63,2.18,2.48,3.5,4.21,8.09,7.54,7.45,7.39,5.94,-849926.9,-4794759.91,-132835360.0,-1745627210.0,7.4,7.91,7.8,9.05,7.21,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.21,-2.38,-0.17,-2.08,0.25,1.11,13.34,177.87,0.4,1.62,0.86,4.99,24.91,7.95
stock101108,9.06,0.88,0.96,0.11,0.62,0.13,0.41,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.11,1.05,-1.52,5.93,13469313.09,1.04915833e+11,1.28,4.44,-5.82,-20.25,-26.99,-14.22,-0.06,0.0,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.35,1.29,1.47,1.85,1.92,2.07,4.63,4.32,5.01,4.29,3.65,-1206153.61,-3772424.36,641462204.0,929752611.0,0.6,0.66,1.16,1.38,1.11,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,0.1,0.93,5.2,27.08,0.36,0.36,0.7,2.75,7.56,0.66
stock101327,8.54,1.06,1.02,0.01,0.37,-0.03,0.95,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.2,1.14,1.35,7.96,1708000.0,20389521700.0,0.84,0.85,-30.91,-16.6,-23.47,26.58,0.07,0.13,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.97,1.88,2.09,2.48,2.48,3.55,6.57,7.12,7.57,6.31,4.98,-5075055.45,-31659450.54,-3734490210.0,-23635154400.0,6.59,5.58,5.39,5.13,3.48,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,0.77,0.81,8.12,65.96,1.0,0.58,0.77,3.82,14.6,2.1
stock101798,4.27,1.24,1.08,-0.21,0.74,0.1,6.26,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.32,1.35,-3.9,7.16,846508.77,51209663300.0,0.17,2.43,-25.35,-31.9,-54.86,-23.61,-0.17,-0.13,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.91,1.42,1.78,2.67,2.86,2.86,6.14,5.5,6.28,5.33,4.33,-303350.32,-1865150.6,27158388.0,235133167.0,2.05,2.8,3.13,4.01,3.51,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.65,1.33,7.97,63.45,-0.27,-1.74,1.47,3.52,12.38,2.49
stock100409,14.6,0.95,0.98,0.0,0.26,0.01,0.04,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.84,0.83,-0.56,7.87,286410.96,1435171740.0,2.0,1.09,-22.51,-22.51,-54.67,-3.14,-0.03,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.46,1.91,1.91,2.55,5.59,5.59,8.78,8.78,8.35,6.64,4.86,-1845087.21,-1845087.21,-1137591960.0,-1137591960.0,11.15,11.15,9.44,6.99,3.87,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.22,1.0,9.85,97.08,0.57,0.34,0.86,3.81,14.5,2.73
stock102797,10.37,1.13,1.04,0.04,0.27,0.13,1.89,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,1.02,0.99,0.7,7.83,712958.24,6828878530.0,1.04,14.33,-18.6,-27.07,-42.8,-3.33,0.03,0.14,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.92,1.33,1.64,2.1,2.59,2.68,6.34,5.83,6.49,6.41,4.78,-98309.43,-566028.51,47548960.58,-23757002.73,0.91,1.35,1.62,2.07,1.57,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.43,1.14,10.11,102.16,0.43,0.67,0.72,3.5,12.22,1.13
stock101868,11.94,1.07,1.02,0.02,0.27,0.02,0.26,0.02,2.27,36.72,96.59,14.51,64.66,118.72,8.13,8.42,9.16,5.39,19.09,1.01,-3.56,2.12,1.92,-0.42,4.41,0.99,1.0,6.39,9.02,235082.48,1892848490.0,1.24,2.84,-29.93,-39.39,-47.28,43.68,0.36,0.25,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.99,1.57,2.11,2.21,3.8,4.52,6.92,6.71,6.88,7.25,5.65,-152867.44,-1504212.92,85785722.05,-164504624.0,4.32,6.69,7.02,6.39,4.94,0.09,2.23,2.11,34.79,18.82,0.64,1.17,9.97,-0.28,0.53,-2.04,0.6,0.97,1.18,12.29,150.96,1.01,1.6,0.99,3.96,15.71,3.42
stock101667,13.76,1.06,1.02,0.02,0.17,0.02,0.1,0.01,0.46,-32.29,1.58,-54.84,-32.26,-70.28,15.01,24.36,78.54,13.08,96.04,0.74,-7.51,-11.78,10.25,-7.48,-1.2,0.97,1.02,-8.31,7.45,985102.46,2697789600.0,3.65,17.19,-45.2,-45.2,-51.38,-44.68,-0.37,-0.06,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.88,1.74,1.74,2.26,3.52,3.52,6.09,6.09,6.74,5.54,4.42,-819097.27,-819097.27,-309173900.0,-309173900.0,5.35,5.35,4.68,4.04,3.34,-2.65,17.01,16.93,4.5,18.71,0.54,1.2,9.86,-0.03,8.11,2.75,8.07,-0.48,0.91,8.89,79.02,0.01,0.99,0.43,3.83,14.66,2.03
stock102760,48.57,1.17,1.06,0.01,0.07,0.02,0.1,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.3,1.27,5.88,11.03,983152.87,1138829750.0,8.63,30.4,-10.63,-43.8,-71.23,-10.33,0.41,0.27,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.13,1.5,2.72,4.31,5.98,9.71,8.35,7.94,8.27,7.74,6.99,-1713068.67,-15604279.67,-1323776260.0,-12595388800.0,10.08,10.54,9.06,6.41,5.28,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,1.01,1.98,12.98,168.49,1.32,2.57,1.59,5.13,26.28,3.33
stock102304,12.6,1.02,1.01,0.02,0.21,0.01,0.41,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.08,1.0,-4.85,8.0,282643.1,754320689.0,3.75,1.3,-25.44,-25.84,-56.17,-35.7,-0.23,0.04,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.96,1.52,1.87,2.9,3.41,3.41,7.41,6.87,7.24,6.16,4.79,-285030.14,-1398899.45,78710810.35,306818839.0,5.52,6.29,6.1,5.08,3.58,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.09,1.05,9.62,92.63,0.37,0.47,0.71,4.1,16.78,2.8
stock102409,32.78,0.84,0.95,0.02,0.09,0.03,0.13,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.41,0.43,-0.17,8.19,313458.75,1875702480.0,1.67,18.47,9.27,9.27,-39.51,-25.1,-0.01,0.18,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.93,1.38,1.38,2.44,5.84,5.84,6.82,6.82,7.49,6.23,5.02,-261260.29,-261260.29,-73443470.45,-73443470.45,6.1,6.1,6.96,8.44,5.36,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.2,0.06,4.51,20.3,0.24,0.23,0.0,4.51,20.3,5.47
stock100959,12.97,1.16,1.05,0.01,0.12,-0.09,0.09,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.25,1.25,-2.03,7.92,330748.64,2285110310.0,1.45,8.38,2.69,-7.62,-38.5,-5.4,-0.1,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.69,1.49,1.79,2.65,2.68,2.71,7.34,7.18,7.61,6.1,4.84,-725703.0,-2474706.63,-388027028.0,-913057702.0,11.69,11.41,11.03,9.26,7.5,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,0.08,1.02,8.48,71.98,0.37,0.23,0.91,3.91,15.26,5.64
stock103183,3.2,1.09,1.03,-0.02,0.43,-0.21,1.77,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.23,1.15,1.55,7.66,2059614.66,47471336500.0,0.43,0.25,-35.74,-25.75,-50.69,-6.43,0.07,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.6,1.61,1.85,2.5,2.5,3.86,6.36,6.15,6.71,5.75,4.77,-883790.64,-5286854.76,-284186910.0,-2685060890.0,1.84,2.45,2.84,2.87,2.2,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.37,0.76,7.88,62.04,0.56,-0.5,1.12,3.45,11.89,1.22
stock103368,2.95,1.05,1.02,-0.01,1.13,0.72,5.39,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.2,1.12,-4.56,6.3,889399.68,75215793900.0,0.12,2.85,-23.58,-29.93,-37.37,-30.42,-0.18,-0.01,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.85,1.36,1.64,1.72,2.04,2.53,4.99,4.93,4.82,4.28,3.89,-153536.11,-806735.78,32308373.97,86651520.31,1.07,1.45,1.58,1.77,1.63,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.0,1.05,5.75,33.02,0.46,-1.04,1.09,2.93,8.57,0.98
stock103534,13.4,1.1,1.03,-0.0,0.14,-0.02,0.08,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,1.0,0.99,-7.84,7.99,498480.0,951436238.0,5.24,3.32,-26.74,-45.28,-59.29,-61.58,-0.37,0.0,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.0,1.57,2.28,3.12,3.92,3.92,7.46,6.55,6.65,5.55,4.68,-388829.81,-2509533.33,-5049569.85,1233746.32,3.92,4.48,4.49,4.45,3.51,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,-0.21,1.03,9.65,93.09,0.06,0.51,0.77,4.26,18.15,3.45
stock103364,9.25,1.11,1.04,0.01,0.17,0.02,0.22,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.89,0.88,2.24,8.99,290870.11,1980852490.0,1.47,11.42,-23.55,-38.74,-50.05,-17.13,0.12,0.38,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.93,1.47,1.97,2.32,3.68,3.68,7.71,6.8,7.49,6.64,5.46,-179180.36,-1168570.9,80097916.91,216151596.0,3.43,4.4,4.88,5.02,4.05,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.33,1.07,11.06,122.31,1.15,1.76,1.01,4.37,19.1,4.1
stock102626,9.08,1.13,1.04,0.06,0.52,0.1,1.93,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.08,1.07,-0.37,6.25,597527.16,6264392150.0,0.95,3.48,-1.73,-6.3,-26.76,-5.44,-0.01,0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.76,1.3,1.72,2.04,2.29,2.34,6.16,5.68,6.25,5.07,3.87,-159080.49,-1113118.67,9688154.49,-163609804.0,2.13,2.72,2.72,2.83,2.24,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,-0.05,1.0,6.23,38.83,0.24,-0.46,0.86,2.95,8.72,1.46
stock101726,15.52,1.17,1.06,0.02,0.47,0.09,1.08,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.18,1.14,-1.69,9.07,175961.49,2020918750.0,0.87,6.61,-28.11,-22.48,-47.08,-17.45,-0.09,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.44,1.61,1.84,2.31,2.91,2.91,7.22,7.23,7.55,7.37,5.46,-255457.48,-1189242.85,86679287.98,89566363.47,6.79,8.16,8.08,8.2,5.37,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.26,1.18,9.17,84.14,0.31,-0.33,0.74,4.24,17.95,4.69
stock101375,46.97,0.95,0.98,0.04,0.18,0.07,1.44,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.9,0.94,2.46,5.84,1489463.93,11823711800.0,1.26,82.0,-0.04,1.2,-15.77,20.65,0.09,0.12,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.87,1.26,1.43,1.81,1.92,2.41,5.13,4.99,5.59,4.71,3.65,-142017.02,-475158.85,23422719.27,89257201.94,0.68,0.78,0.86,0.86,0.69,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.36,0.78,6.33,40.02,0.58,1.38,0.86,3.23,10.42,0.63
stock103287,13.58,1.13,1.04,0.02,0.28,0.11,0.52,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.16,1.17,1.32,8.24,1158555.44,14362633900.0,0.81,8.46,-28.53,-34.81,-41.64,-12.52,0.07,0.18,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,4.07,1.58,2.03,2.14,2.86,3.15,6.73,6.03,6.49,6.14,5.08,-583224.46,-3442199.62,26201297.13,227107221.0,2.84,3.36,4.46,5.01,4.6,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.19,1.27,8.88,78.91,0.95,0.54,1.1,3.95,15.64,3.22
stock102575,27.4,0.93,0.98,0.0,0.08,0.0,0.08,0.0,160.51,164.1,95.92,155.17,68.61,278.1,2.64,2.91,10.2,2.24,15.67,1.47,10.71,14.72,-12.95,8.79,2.12,0.75,0.78,7.13,9.43,317668.75,860628652.0,3.69,30.12,13.83,-13.63,-0.36,60.5,0.42,0.63,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.55,2.83,3.3,3.34,3.34,3.34,7.16,6.52,7.29,7.46,5.87,-864943.38,-1824523.21,85894715.59,719419214.0,4.43,4.43,5.61,5.15,5.42,0.01,0.99,0.88,42.08,7.86,0.77,0.16,8.88,0.22,-2.71,6.12,-1.94,2.51,0.27,13.58,184.36,2.43,3.2,0.19,5.06,25.61,3.93
stock103384,21.08,1.3,1.1,0.01,0.09,-0.0,0.06,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.14,1.18,5.03,11.04,360589.21,640021674.0,5.63,14.68,-14.52,-20.03,-55.08,-45.19,0.35,0.42,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.25,1.56,2.61,3.68,6.33,6.33,8.32,8.01,8.25,7.6,6.9,-544899.25,-14697139.61,-257523122.0,-8295255790.0,8.8,8.79,8.25,7.32,6.2,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.77,1.55,13.62,185.5,1.88,2.69,1.56,5.57,31.03,5.78
stock103200,19.1,1.1,1.03,0.02,0.3,0.01,0.12,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.23,1.19,0.4,8.87,255692.8,1777855440.0,1.44,7.58,-21.62,-27.02,-55.89,-19.38,0.02,0.1,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.44,1.49,1.91,2.89,3.57,3.99,7.44,7.18,7.44,6.51,5.46,-208499.56,-1275419.64,2493538.43,95050392.24,4.63,5.96,6.14,5.77,4.82,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.41,1.32,10.2,104.1,0.65,0.2,0.7,4.43,19.66,4.12
stock101756,14.07,0.97,0.99,0.0,0.24,0.02,0.33,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.05,0.97,-3.15,6.96,181973.8,1538974360.0,1.18,15.95,-21.83,-33.48,-46.99,7.61,-0.14,0.06,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.62,1.39,1.74,2.31,2.31,3.43,6.3,6.05,6.36,5.6,4.31,-90069.83,-665117.26,69117835.79,146884823.0,2.93,5.54,8.03,7.71,5.49,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.61,0.61,7.53,56.65,0.94,0.16,0.7,3.39,11.5,3.91
stock100460,10.86,0.97,0.99,-0.0,0.08,-0.01,0.1,0.0,11.81,-130.82,7.63,-130.82,7.63,-381.42,-1.91,-1.52,15.69,-0.68,14.31,8.38,-8.56,-7.02,-5.35,-2.79,-4.77,0.24,0.36,7.66,6.97,239872.65,703366505.0,3.41,1.1,-35.97,-35.97,-35.97,-14.49,0.34,-0.02,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.45,1.58,1.58,1.58,1.76,2.57,6.83,6.83,6.83,5.67,4.47,-149624.29,-149624.29,-240991481.0,-240991481.0,7.78,7.78,7.78,7.37,5.65,0.05,1.59,0.78,64.72,47.02,0.45,42.21,2.38,0.06,0.26,0.33,0.04,-0.33,0.67,10.76,115.81,-0.04,1.85,0.61,3.65,13.32,3.41
stock102860,8.93,1.14,1.05,0.02,0.81,-0.02,0.33,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.1,1.09,-5.46,7.09,482655.94,5821518290.0,0.83,8.48,-23.35,-35.8,-50.14,-26.06,-0.23,-0.03,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.24,1.41,1.89,2.54,3.28,3.28,5.96,5.81,6.54,5.52,4.24,-172112.2,-821983.1,48322917.78,125024889.0,2.1,2.1,2.28,2.45,2.03,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.12,1.13,7.53,56.69,0.2,-1.16,0.79,3.41,11.63,1.37
stock102004,22.49,0.97,0.99,0.02,0.18,0.01,0.11,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.9,0.91,-0.16,8.09,425030.08,985114815.0,4.31,17.69,-18.13,-39.08,-43.89,-10.65,-0.01,0.09,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.5,1.37,2.1,2.25,2.67,3.39,7.12,6.46,7.25,6.0,4.98,-122407.28,-1190053.2,13839880.87,441454462.0,1.92,2.79,2.94,2.92,2.68,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.45,1.02,10.81,116.94,0.66,2.84,0.79,4.24,17.96,2.37
stock101506,18.98,0.95,0.98,0.0,0.23,-0.0,0.07,0.0,31.43,264.04,30.19,226.95,16.92,-124.01,0.72,2.3,31.08,0.6,33.6,-1.08,0.47,1.47,-14.0,0.38,-15.07,0.49,0.42,-1.18,6.1,718981.38,2852721910.0,2.52,2.7,-18.99,-18.99,-18.99,20.61,-0.05,0.25,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.71,1.11,1.11,1.11,1.48,2.62,0.01,0.01,0.01,5.64,3.81,-200.29,-200.29,0.0,0.0,0.03,0.03,0.03,4.16,1.94,-0.13,1.25,0.74,27.15,12.55,0.26,0.36,1.04,-0.0,-7.35,0.42,-5.16,1.1,0.07,9.07,82.25,1.17,-0.17,0.85,3.36,11.28,1.65
stock101558,9.18,1.08,1.03,0.02,0.32,-0.0,0.24,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.12,1.15,-0.3,8.19,1483095.1,8167260250.0,1.82,1.78,-20.79,-32.89,-47.66,-36.01,-0.02,0.03,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.19,1.37,1.93,2.24,8.7,8.7,6.73,5.8,6.31,6.14,5.04,-355608.12,-2896644.95,135595723.0,-181265172.0,1.5,2.1,2.71,4.6,4.03,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.15,1.14,8.78,77.15,0.52,1.7,1.14,4.22,17.79,2.67
stock103153,23.47,0.87,0.96,0.01,0.29,0.01,0.36,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.64,0.76,1.73,6.42,372290.15,1765672560.0,2.11,0.97,-3.06,-12.88,-12.88,6.22,0.07,0.1,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.81,1.42,1.58,1.58,1.63,2.0,5.72,5.69,5.69,5.29,4.04,-171855.41,-545941.02,7275277.94,-92903713.99,2.72,3.67,3.67,3.87,2.39,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.76,0.49,6.38,40.69,0.98,1.14,0.6,3.19,10.15,1.64
stock101428,22.05,0.89,0.96,0.01,0.18,0.01,0.1,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.23,1.19,-0.34,8.25,2526141.38,6878068030.0,3.67,6.41,-28.69,-30.2,-38.7,4.84,-0.02,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.04,1.67,2.17,2.63,2.85,2.99,8.04,7.32,7.94,6.39,5.08,-2152504.87,-15842859.78,-686268927.0,-11585646300.0,3.42,4.2,3.89,3.45,2.91,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.42,0.97,7.94,62.97,0.7,0.85,1.06,4.0,16.02,1.76
stock103320,7.61,1.12,1.04,0.02,0.5,0.01,0.59,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.07,1.02,-4.9,7.13,313055.86,3393725940.0,0.92,42.58,-23.82,-32.71,-56.71,-22.18,-0.21,-0.02,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.33,1.45,1.94,2.95,2.95,2.95,6.53,5.97,6.88,5.56,4.28,-167100.88,-1402811.81,83548779.34,-59799186.78,2.96,4.68,5.11,4.96,3.42,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,-0.05,0.81,7.44,55.31,0.18,-0.26,0.85,3.52,12.39,2.42
stock103197,12.45,1.0,1.0,0.0,0.38,-0.02,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.15,1.1,2.42,8.26,401447.14,5691833310.0,0.71,8.59,-6.25,-21.5,-43.28,-18.31,0.12,0.09,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.32,1.31,1.7,2.39,3.11,4.05,6.99,6.44,7.01,6.08,5.16,-202459.54,-1164804.02,-3182588.05,38128619.46,3.81,5.19,5.6,5.58,5.24,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.27,1.25,10.3,105.99,0.58,0.91,0.78,3.9,15.24,3.24
stock101888,8.9,1.08,1.03,0.01,0.12,0.01,0.13,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.14,1.11,5.83,9.78,503887.32,1361626330.0,3.7,2.85,-26.51,-35.93,-56.54,-40.43,0.35,0.32,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.26,1.53,1.97,2.7,4.96,4.96,7.23,6.65,7.25,6.66,6.07,-337993.89,-2156888.65,85239522.33,4550185.41,3.46,4.77,5.38,6.69,6.63,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.22,1.32,11.01,121.29,0.99,2.45,1.25,4.49,20.16,4.39
stock101471,9.38,0.93,0.98,-0.02,0.24,0.09,1.54,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.48,0.57,3.61,8.23,233843.82,3457166670.0,0.68,9.74,5.39,8.69,6.35,6.35,0.18,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.94,1.48,1.94,1.94,1.94,1.94,7.67,7.51,7.66,7.66,5.09,-552555.39,-3592270.77,-313506721.0,-1858094210.0,12.8,11.88,11.04,11.04,5.96,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.93,0.57,9.02,81.36,0.96,0.52,0.62,3.82,14.56,4.21
