code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102587,29.0,1.03,1.01,0.01,0.22,-0.01,0.19,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.12,0.93,15.43,8.99,540197.61,2945444300.0,1.83,7.12,11.5,2.91,-0.96,26.64,0.88,0.48,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,4.93,1.2,1.35,1.45,2.18,3.34,3.63,4.6,4.64,5.21,5.71,-175830.58,-343811.3,-44253652.84,-34988800.27,4.27,3.82,3.43,4.21,4.45,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.87,0.62,11.66,136.06,1.66,1.81,0.85,4.56,20.83,3.83
stock100844,14.77,1.15,1.05,0.01,0.34,0.04,0.15,0.03,0.18,132.98,82.78,88.32,47.74,401.69,2.32,5.13,44.06,0.87,40.27,4.66,1.24,2.9,4.52,0.47,0.49,1.4,1.24,2.77,8.89,496148.02,5239000740.0,0.95,44.57,5.8,-5.92,24.75,17.41,0.15,0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.93,1.18,1.29,1.55,2.07,3.13,2.58,3.36,3.72,4.54,5.34,-302635.44,-786912.04,33903808.24,22729030.99,4.76,5.4,5.48,6.06,5.3,0.08,0.78,0.29,64.62,43.47,0.17,19.57,0.4,-0.01,-0.36,0.02,-0.17,0.16,1.23,10.1,102.08,0.63,0.04,1.09,4.26,18.11,4.15
stock103355,27.95,1.18,1.06,0.01,0.08,0.01,0.15,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.31,1.22,3.53,9.46,734657.09,2498794800.0,2.94,26.33,3.56,28.15,25.79,-17.91,0.2,0.28,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,4.71,1.28,1.74,1.74,2.26,6.81,3.37,4.14,4.1,4.8,5.71,-230447.94,-1437654.49,-14536246.78,-296313720.0,1.73,2.18,2.05,2.2,2.71,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.12,1.36,13.01,169.36,1.33,3.21,1.94,4.66,21.76,2.31
stock100050,26.1,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.3,1.01,5.29,8.41,418874.7,2718339470.0,1.54,6.3,-7.08,10.69,10.73,3.24,0.27,0.06,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.85,1.22,1.41,1.41,2.1,2.23,2.6,3.44,3.61,4.27,5.11,-74143.36,-252851.33,19168209.5,30054849.55,1.21,1.36,1.44,2.07,2.97,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,0.12,1.19,9.85,96.95,0.55,1.97,0.94,4.41,19.48,3.28
stock103527,20.75,0.91,0.97,0.02,0.14,0.02,0.11,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.24,0.98,1.39,9.06,627026.5,1806908750.0,3.47,23.75,0.78,-15.65,-15.65,19.89,0.08,0.06,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,4.37,1.16,1.23,1.23,1.46,3.29,2.79,4.39,4.39,4.45,5.44,-127877.48,-333035.65,-22413886.78,-159185024.0,2.26,3.38,3.38,3.85,3.49,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.24,0.91,9.26,85.75,0.81,1.55,0.67,4.04,16.33,2.74
stock103369,9.0,1.12,1.04,0.01,0.34,0.03,0.23,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.36,1.19,2.19,8.66,672869.6,4395568560.0,1.53,2.19,-1.24,15.73,18.62,-9.55,0.11,0.1,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.79,1.24,1.62,1.62,2.37,3.43,3.21,3.74,3.66,4.0,5.18,-274100.99,-1093936.15,8617288.04,-48976597.07,2.43,2.32,2.1,2.53,3.05,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.42,1.29,10.41,108.31,0.97,0.15,1.44,4.21,17.73,2.57
stock101132,16.13,1.09,1.03,0.06,0.52,0.11,0.68,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.32,1.16,4.08,7.26,522128.1,4480102710.0,1.17,12.13,3.66,5.56,17.57,21.64,0.18,0.03,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.73,1.14,1.21,1.25,1.53,2.26,1.98,2.51,2.53,3.38,4.38,-65084.58,-141702.94,10675297.47,34909700.29,1.09,1.03,1.03,1.74,2.7,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.15,1.17,7.33,53.67,0.6,0.43,0.91,3.46,11.97,2.38
stock100712,7.51,1.47,1.15,0.06,0.57,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,5.63,-2.65,-5.45,-0.3,0.12,1.43,1.44,-2.17,7.16,4723677.75,1.63802523e+11,0.29,4.4,-2.21,12.59,17.16,4.6,-0.09,-0.06,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,1.95,1.12,1.37,1.37,1.98,2.66,1.74,2.64,2.86,3.86,4.16,-670473.58,-3349387.52,89278430.57,-36340046.18,1.3,1.68,1.54,2.19,2.2,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,-0.32,1.5,8.36,69.88,0.26,0.3,1.51,3.68,13.51,2.48
stock100661,23.32,0.99,1.0,0.02,0.22,-0.03,0.2,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.22,6.19,8.92,559680.0,3387834340.0,1.65,7.71,-0.64,5.86,5.86,-8.26,0.33,0.33,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.16,1.18,1.26,1.26,1.7,6.51,3.3,3.35,3.35,3.63,5.36,-120986.62,-277413.85,-21353504.13,-38000862.02,1.52,1.6,1.6,2.09,2.61,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.32,1.88,11.53,132.89,1.09,1.88,1.02,4.66,21.75,2.03
stock103158,27.61,1.09,1.03,0.07,0.53,0.16,0.99,-0.08,12.48,60.45,13.83,60.45,13.83,2.11,13.3,7.17,11.74,2.03,9.78,2.31,3.86,2.14,-0.58,0.6,3.22,0.88,1.02,1.54,4.8,17357578.7,9.23843e+11,0.19,31.45,7.64,18.04,22.82,11.33,0.04,0.04,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.71,1.11,1.25,1.27,1.39,2.04,0.97,1.4,1.64,2.21,2.85,-453367.55,-1450209.02,419371546.0,1212573370.0,0.26,0.29,0.26,0.35,0.78,0.0,0.0,0.0,85.31,1.16,0.28,0.0,0.0,-0.0,0.0,0.0,0.0,0.21,0.91,5.58,31.14,0.56,0.55,0.96,2.8,7.86,0.87
stock102251,37.0,1.13,1.04,0.01,0.1,0.01,0.07,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.64,1.36,7.43,11.01,564402.6,997199352.0,5.66,11.48,-3.14,19.9,48.06,3.21,0.5,0.22,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,5.22,1.33,1.74,1.92,1.92,3.54,3.96,5.14,5.3,5.85,6.77,-1089266.02,-4906014.57,-246521894.0,-1869349030.0,9.31,9.1,8.42,8.39,7.73,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.65,1.51,13.39,179.28,1.24,2.17,0.94,5.39,29.07,5.67
stock103135,53.06,1.02,1.01,-0.01,0.19,-0.01,0.02,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.26,1.02,-2.14,9.72,273789.6,1700991470.0,1.61,4.87,-5.89,5.09,9.67,-40.58,-0.12,0.05,-0.42,-1.08,-7.37,-0.41,38.32,32.34,34.25,4.67,1.17,1.37,1.38,2.57,5.44,2.91,3.5,3.62,4.41,5.66,-136331.13,-471707.14,-6522261.86,-57562728.14,3.82,4.26,4.28,6.12,5.85,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.07,0.23,5.12,26.25,0.12,0.01,0.06,5.12,26.25,5.33
stock102632,8.35,1.12,1.04,-0.02,0.29,0.02,0.06,-0.0,-64.43,-756.91,-5.7,-756.91,-5.7,281.22,-6.12,-29.74,49.01,-2.83,27.98,-1.4,-7.0,-31.35,29.75,-3.28,-2.25,1.4,1.24,5.8,8.24,519514.73,3186728480.0,1.63,0.0,5.7,14.7,37.79,44.46,0.29,0.08,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,3.49,1.17,1.29,1.43,1.62,3.2,2.47,2.78,3.09,3.86,5.03,-189111.74,-445946.63,70028274.77,93568435.99,3.18,2.83,2.8,3.7,5.0,0.09,1.46,0.29,52.12,7.85,0.1,8.03,0.14,-0.18,-0.16,-0.26,-0.13,0.35,1.31,9.65,93.11,0.85,0.94,0.98,3.9,15.2,3.54
stock100556,11.19,0.95,0.98,0.01,0.36,0.07,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.26,1.11,3.48,7.97,402878.47,2728996460.0,1.48,4.96,-4.28,-4.68,13.14,10.03,0.17,0.1,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.59,1.12,1.28,1.32,1.61,2.66,2.25,2.81,3.23,3.62,4.79,-83907.02,-406166.73,51938056.59,99716809.89,1.9,3.08,2.82,2.94,3.75,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.34,1.23,8.97,80.45,0.63,0.18,0.97,3.93,15.44,3.02
stock100960,11.3,1.07,1.02,0.01,0.31,0.03,0.4,0.04,2.72,13.07,2.86,13.07,2.86,582.63,3.27,2.55,11.14,1.93,14.98,2.98,0.3,0.23,0.1,0.17,2.79,1.65,1.13,2.11,7.88,340233.37,2974912850.0,1.14,1.99,25.84,41.25,52.5,-9.82,0.1,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.45,1.38,1.65,1.65,2.14,2.14,4.08,3.8,3.84,4.68,4.75,-513393.23,-1296045.4,-132757026.0,-263490265.0,7.12,5.48,5.14,7.3,7.98,0.07,4.68,3.83,39.13,21.11,0.76,22.88,4.49,-0.0,1.45,-0.11,1.5,0.44,0.86,9.25,85.5,1.21,-0.46,1.07,3.72,13.85,6.56
stock102520,62.8,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.37,1.22,1.89,8.92,378074.14,2370814120.0,1.59,0.85,-10.5,-7.05,-4.82,-17.46,0.1,0.01,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.99,1.26,1.35,1.35,2.01,3.36,3.13,3.55,3.68,4.31,5.33,-275466.34,-639512.99,-67524153.22,-80032809.36,4.21,4.25,4.64,5.73,6.41,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.02,1.29,9.23,85.2,0.48,0.22,0.88,4.47,20.02,5.33
stock101632,9.53,1.28,1.09,0.0,1.16,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.32,1.26,1.37,7.09,688750.25,14024873600.0,0.49,63.79,3.03,4.61,10.94,-5.74,0.06,-0.06,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,2.44,1.16,1.23,1.26,1.33,2.23,1.36,1.8,2.06,2.77,4.2,-135497.24,-255741.16,94499745.72,133973886.0,1.54,1.29,1.16,1.33,1.99,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.2,0.99,5.88,34.53,0.18,-1.65,0.93,3.34,11.18,1.55
stock100497,39.55,1.08,1.03,0.02,0.28,0.09,0.53,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.8,1.94,0.33,3.93,1.42,1.25,3.21,8.25,1552930.75,21713116000.0,0.72,11.28,-7.72,-2.85,4.85,-21.2,0.16,0.0,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.32,1.17,1.24,1.28,1.81,2.72,2.24,2.48,2.81,3.2,4.96,-263290.5,-641125.45,20796242.09,-50846942.6,1.27,1.37,1.35,1.76,2.94,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.05,0.03,-0.07,0.09,0.09,1.0,7.79,60.71,0.47,0.72,0.9,4.0,15.99,2.57
stock102389,21.93,1.02,1.01,0.0,0.02,-0.01,0.04,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.42,13.03,9.03,550462.08,320325304.0,17.18,1.79,-15.49,-6.36,-7.35,-13.66,0.77,0.55,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.13,1.42,1.56,1.56,2.42,5.2,3.39,4.27,4.33,5.37,5.94,-504347.84,-1509620.82,-100638252.0,-467067868.0,3.92,4.66,4.99,7.54,7.19,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.45,2.04,13.54,183.33,3.1,3.18,1.71,4.58,20.99,4.58
stock101601,9.18,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.37,1.04,-7.24,8.12,371339.06,2349552800.0,1.58,1.61,-9.82,1.55,12.5,-36.91,-0.34,-0.05,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,3.86,1.18,1.36,1.36,2.37,3.79,2.83,3.36,3.57,4.19,4.74,-282729.33,-804360.64,85958963.5,11458036.99,5.63,5.44,5.26,6.46,7.11,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.2,0.98,9.3,86.47,0.79,0.23,1.13,3.59,12.9,3.98
stock100656,14.78,1.16,1.05,0.0,0.08,-0.1,0.33,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-4.06,-0.54,3.44,-0.64,-0.28,1.45,1.43,7.09,8.78,382347.46,1731679820.0,2.21,0.88,14.84,23.68,13.08,21.85,0.38,0.33,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.84,1.21,1.57,1.57,1.91,3.17,2.65,3.22,3.28,4.05,5.41,-120559.3,-368856.83,-83000280.51,-139954758.0,2.26,1.88,1.81,2.11,3.03,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.45,-0.05,18.71,-0.03,1.87,1.82,11.08,122.78,1.4,2.06,1.34,4.52,20.47,2.38
stock100765,5.68,1.21,1.07,-0.05,0.39,0.09,1.04,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-14.72,-5.5,1.83,-2.39,-3.59,1.39,1.3,-5.87,9.15,4337063.03,1.15859279e+11,0.37,0.69,-6.58,-2.07,11.81,-51.16,-0.3,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.53,1.19,1.28,1.33,2.49,3.33,1.99,2.61,3.19,4.2,5.15,-486517.31,-1293311.65,37211899.3,-72753285.26,0.77,0.84,0.84,1.01,2.03,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,0.02,0.28,20.46,0.3,0.0,1.49,9.72,94.56,0.78,-0.76,1.45,4.03,16.24,1.36
stock100532,7.83,1.07,1.02,0.07,0.34,0.05,0.33,0.08,0.18,16.11,19.88,16.11,19.88,51.48,19.58,19.83,9.27,12.35,31.58,0.75,-0.64,2.72,1.28,-0.29,4.67,1.3,1.08,0.47,7.77,454138.77,5877133350.0,0.77,4.23,-6.0,1.16,16.34,-19.2,0.02,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.15,1.24,1.37,1.37,1.81,3.1,2.67,3.33,3.11,3.67,4.56,-323234.54,-684039.14,26802829.78,19808168.68,4.5,3.71,3.32,3.59,4.3,0.24,0.84,0.73,41.41,51.13,0.62,6.25,10.72,-0.12,-0.02,-3.09,-0.02,-0.18,0.92,8.5,72.21,0.1,-1.03,1.06,3.89,15.12,3.31
stock101155,27.74,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.36,1.21,8.44,10.18,693550.6,1353079110.0,5.13,0.48,-7.96,-8.33,-17.42,-26.59,0.54,0.49,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.27,1.2,1.21,1.37,2.08,4.71,2.5,3.59,4.17,4.89,6.36,-346760.24,-801644.4,-103123839.0,-369615337.0,3.39,4.04,5.38,6.12,7.21,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,2.24,1.41,15.0,224.86,2.05,2.85,0.59,5.71,32.6,5.89
stock102101,46.63,1.12,1.04,0.0,0.13,-0.01,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.15,1.05,2.14,10.46,427002.52,970145454.0,4.4,5.86,-3.22,-2.53,-2.53,38.99,0.13,0.37,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,5.59,1.39,1.39,1.39,1.89,4.94,5.03,5.5,5.5,5.26,6.31,-1250150.89,-1474356.22,-653157037.0,-964244549.0,11.84,12.94,12.94,14.12,10.88,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.14,1.67,15.13,228.95,2.08,1.85,1.22,5.08,25.84,7.63
stock101515,8.25,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.02,2.5,7.81,225043.74,691398458.0,3.25,1.33,-4.18,-17.83,-17.83,-13.61,0.12,-0.05,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,3.33,1.14,1.16,1.16,1.32,2.2,2.39,3.19,3.19,3.53,4.68,-147308.52,-172183.95,27781022.47,-41103122.03,5.75,6.24,6.24,6.82,6.15,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.89,8.3,68.92,0.37,0.39,0.41,3.59,12.88,4.95
stock103069,12.67,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.33,1.23,-11.07,8.28,522637.5,633913091.0,8.24,45.79,-7.85,10.95,4.45,-15.42,-0.54,-0.04,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.13,1.21,1.5,1.5,1.5,1.5,3.09,4.32,4.54,4.85,4.85,-230887.1,-1127425.28,33598596.3,-143627175.0,2.96,3.78,4.39,4.61,4.61,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.05,1.44,8.32,69.21,1.28,1.62,0.85,3.84,14.74,5.22
stock102958,44.65,0.82,0.94,0.02,0.06,-0.01,0.2,0.02,45.58,85.51,68.39,-29.79,-36.27,-167.46,27.03,8.64,5.56,10.72,21.08,-0.84,2.5,1.86,0.96,-3.55,2.75,1.41,1.2,6.75,9.55,444732.1,4017462820.0,1.11,66.08,-5.1,8.69,26.85,36.71,0.4,0.33,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.66,1.32,1.62,1.78,1.98,3.27,3.87,4.73,5.16,5.21,5.88,-792757.65,-2718500.57,-384107212.0,-1396629740.0,8.54,8.25,8.47,6.24,4.81,-0.11,1.4,1.34,68.13,1.32,1.24,0.75,31.17,-0.86,0.0,-97.53,-0.04,1.5,1.25,12.58,158.33,1.87,3.2,1.3,5.26,27.65,4.03
stock103202,7.42,1.19,1.06,0.07,0.69,0.11,5.73,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.47,1.29,-0.41,8.0,1235036.76,49476799500.0,0.25,1.9,15.4,22.04,33.94,-8.4,-0.02,-0.01,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.76,1.25,1.39,1.42,1.92,3.16,3.76,3.21,3.27,3.58,4.69,-511700.21,-990656.3,-201111758.0,-309818430.0,2.62,2.01,1.81,2.41,3.28,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.15,1.52,9.28,86.16,0.42,0.48,1.21,4.01,16.12,3.83
stock100606,8.92,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.53,1.27,0.29,9.34,505940.43,1525844500.0,3.32,0.0,2.53,-0.11,23.03,-36.78,0.02,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.62,1.28,1.43,1.49,1.95,2.85,3.37,3.5,3.93,4.74,5.47,-243394.55,-488945.33,46765760.59,155862189.0,2.5,2.13,2.11,2.13,2.6,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.33,1.15,8.71,75.91,0.32,0.4,0.83,3.97,15.78,1.98
stock100699,12.18,1.02,1.01,0.01,0.26,0.04,0.42,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.31,1.06,3.9,8.9,505760.83,2500790150.0,2.02,46.14,-2.09,15.67,20.59,15.23,0.21,0.04,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.55,1.29,1.61,1.61,2.65,4.38,4.03,4.05,4.28,5.05,5.47,-264489.45,-1122752.51,-8181494.2,27906728.92,2.81,3.12,3.46,4.68,4.73,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.36,10.74,115.4,0.93,0.2,1.26,4.06,16.46,3.41
stock100055,8.02,0.98,0.99,0.02,0.21,0.06,0.71,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.2,1.59,7.75,293921.37,1195261710.0,2.46,1.82,11.23,28.12,45.03,14.41,0.07,0.03,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.97,1.2,1.49,1.53,1.71,2.7,2.23,3.08,2.98,3.48,4.61,-201330.65,-665320.58,30319310.29,7838672.24,5.12,4.56,3.93,4.32,5.27,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,0.16,1.05,7.46,55.63,0.56,-0.15,1.01,3.73,13.93,4.65
stock102495,12.55,0.96,0.99,0.06,0.35,0.06,1.21,0.07,-8.31,190.95,20.0,190.95,20.0,-9.86,16.6,4.83,4.44,3.9,14.17,1.03,9.75,3.31,-1.88,2.5,2.24,1.42,1.3,2.23,8.38,518146.46,13507643600.0,0.38,6.15,1.37,-0.32,-0.4,-26.18,0.11,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.33,1.27,1.37,1.37,1.74,2.9,3.1,3.17,3.29,3.51,5.0,-344845.69,-690563.58,149212198.0,334638537.0,3.61,3.32,3.4,4.18,3.67,0.05,1.21,1.04,78.56,0.6,0.81,0.0,5.81,-0.11,-0.01,1.58,-0.05,0.04,1.2,8.62,74.32,0.45,-0.46,1.0,4.09,16.7,2.56
stock101538,13.37,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.45,1.23,4.26,9.02,611038.21,2903516340.0,2.1,52.5,9.41,26.85,46.44,13.59,0.23,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.97,1.27,1.57,1.67,1.99,2.97,3.27,4.4,4.63,4.59,5.47,-406466.71,-1655180.63,-30216410.13,-266141143.0,3.91,4.27,4.07,3.51,3.59,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.19,1.26,9.94,98.88,0.31,0.08,1.11,4.37,19.12,2.89
stock102821,11.49,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-1.46,-3.63,-14.08,-0.65,-11.91,1.49,1.35,-0.76,9.31,585076.37,2811036710.0,2.08,7.93,-0.69,9.64,15.36,-20.87,-0.04,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.85,1.2,1.41,1.42,2.33,3.81,3.18,3.18,3.56,4.15,5.47,-377492.23,-1016402.45,-67018111.43,-128763524.0,4.26,3.82,3.91,5.72,6.96,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.08,-0.08,1.27,-0.1,-0.41,1.39,11.37,129.18,-0.19,-0.27,1.09,4.66,21.71,6.17
