code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100109,17.8,1.13,1.04,0.02,0.28,0.04,0.11,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.47,1.33,-4.21,4.66,2756667.4,17896500300.0,1.54,1.09,-7.24,-3.63,-6.07,-1.06,-0.11,0.09,-0.04,-0.66,-2.93,-0.51,50.84,38.95,34.86,1.69,1.1,1.13,1.13,1.32,1.99,1.12,1.09,1.1,1.62,2.7,-145381.59,-385551.63,125499578.0,185504889.0,0.52,0.62,0.59,0.96,1.37,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.41,1.56,8.8,77.5,0.26,0.64,1.35,4.0,16.03,2.47
stock100412,11.59,1.04,1.01,0.04,0.52,0.15,0.85,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.43,1.14,-0.34,4.83,617515.2,8507501750.0,0.73,1.35,-0.34,2.93,2.29,-0.4,-0.01,-0.05,-0.17,-0.2,-1.6,-0.26,61.75,47.29,41.62,2.01,1.29,1.31,1.32,1.32,1.85,2.65,2.02,1.87,1.84,2.86,-344349.49,-470046.59,70149574.34,115100692.0,2.88,1.9,1.57,1.31,1.35,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.84,-0.14,-0.39,0.81,3.1,9.64,1.57
stock101471,10.56,0.93,0.98,0.01,0.38,-0.05,1.24,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.69,0.93,-2.31,5.71,283643.9,3919986620.0,0.72,7.41,-15.72,-5.97,-5.12,-5.12,-0.08,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.33,1.27,1.27,1.27,1.32,2.04,2.7,2.2,1.98,2.07,3.35,-108552.72,-241610.07,130522464.0,107301905.0,2.3,2.42,2.15,2.46,3.3,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.07,1.1,10.33,106.77,0.63,0.49,1.01,4.42,19.53,5.28
stock103051,13.26,1.25,1.08,0.06,0.92,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.28,1.25,0.71,3.89,2011595.04,72155042000.0,0.28,11.94,-1.85,0.23,-2.0,12.09,0.02,-0.07,-0.36,-0.52,-2.64,-0.46,48.31,39.96,38.91,1.43,1.15,1.15,1.15,1.31,1.59,1.92,1.45,1.45,1.65,2.32,-329596.88,-527943.04,66098544.08,121242797.0,1.35,1.1,1.07,1.27,1.44,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.25,1.27,7.94,62.99,-0.37,0.17,1.36,3.49,12.16,2.11
stock103265,7.68,0.9,0.97,0.0,0.48,0.05,0.25,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.51,1.3,-1.3,5.05,568781.29,10195525600.0,0.56,2.78,-7.13,-0.9,1.19,3.5,-0.04,0.01,-0.09,-0.29,-4.2,-0.75,42.36,31.64,32.07,2.05,1.16,1.25,1.26,1.29,1.89,1.52,2.09,1.96,1.76,2.98,-56681.82,-305718.66,41834772.87,85427652.41,0.8,1.59,1.47,1.33,1.44,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.04,1.43,10.3,106.06,-0.09,-0.26,1.28,4.12,17.0,2.45
stock102543,11.87,0.99,1.0,0.03,0.56,0.08,0.39,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.1,2.44,4.15,354594.15,2697946230.0,1.31,8.15,-9.18,-0.25,1.89,14.46,0.06,0.09,0.22,-0.15,-0.84,-0.15,59.07,48.06,43.71,1.53,1.17,1.17,1.21,1.34,1.63,2.17,1.85,1.77,1.59,2.5,-58269.52,-127275.6,-18028216.81,-40836212.05,1.32,1.39,1.36,1.31,1.48,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.51,1.38,7.33,53.73,0.51,0.35,0.96,2.86,8.17,2.05
stock102433,22.11,1.14,1.05,0.07,0.56,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.16,1.67,4.28,1849483.8,16387938100.0,1.13,10.37,-8.64,-3.83,-6.75,17.21,0.04,-0.01,-0.39,-0.42,-1.62,-0.22,54.38,47.42,46.87,1.6,1.19,1.19,1.19,1.39,1.64,1.99,1.83,1.78,1.91,2.56,-233632.83,-508876.73,144037683.0,65644138.68,0.9,0.97,1.0,1.08,1.16,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.21,1.15,6.09,37.04,-0.32,-0.26,0.84,3.06,9.37,1.82
stock100816,25.9,1.17,1.06,0.02,0.24,0.05,0.27,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.22,1.17,1.75,5.18,532439.25,22388093100.0,0.24,10.3,-8.38,0.15,5.37,-10.97,0.05,0.27,0.03,-0.37,3.29,-0.16,78.17,62.15,51.55,2.57,1.14,1.18,1.25,1.32,4.24,1.58,1.66,1.63,1.83,3.11,-88983.86,-316726.31,54438959.88,-101212088.0,1.46,2.21,2.19,2.75,3.73,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.26,0.28,4.27,18.23,0.21,0.29,0.11,4.27,18.23,5.4
stock101936,12.25,1.05,1.02,0.01,0.18,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.53,1.11,-2.32,5.62,727076.2,2829997010.0,2.57,3.19,-13.91,-19.04,-20.61,-9.19,-0.08,0.02,0.26,-0.08,1.48,-0.17,67.82,55.63,50.06,2.48,1.18,1.25,1.32,1.35,5.09,1.84,1.58,1.81,1.99,3.3,-48845.69,-151325.88,54695547.59,177559342.0,0.51,0.65,0.81,1.04,1.52,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.16,1.5,9.63,92.68,0.21,0.86,0.86,4.1,16.78,1.7
stock103199,11.16,1.1,1.03,0.0,0.18,0.03,0.15,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.69,1.32,2.29,6.7,498119.61,2042237360.0,2.44,2.0,-7.15,6.69,6.69,15.77,0.09,0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.95,1.35,1.35,1.35,1.5,1.92,4.12,4.5,4.5,3.23,4.0,-590952.77,-781982.29,101027328.0,31296033.24,6.02,6.52,6.52,3.98,4.05,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.56,1.47,9.66,93.35,0.74,1.08,0.65,4.1,16.84,5.42
stock101305,8.38,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.24,1.45,4.54,4561413.48,26207049600.0,1.74,4.17,0.48,7.16,7.02,35.38,0.04,0.08,-0.4,-0.16,-1.95,-0.19,53.97,42.59,39.3,1.86,1.09,1.17,1.19,1.51,1.8,1.59,1.95,2.0,1.79,2.72,-315414.04,-1040872.12,162951112.0,222097202.0,0.74,0.93,0.91,0.74,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.49,1.3,8.92,79.5,0.37,0.68,1.43,3.89,15.1,1.59
stock102075,9.9,1.1,1.03,-0.0,0.4,0.08,1.28,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.46,1.28,0.58,4.64,385063.41,4118522250.0,0.93,2.28,-8.25,4.54,10.24,15.93,0.02,0.09,-0.33,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.81,1.2,1.22,1.26,1.39,1.86,2.01,1.95,1.8,1.63,2.76,-50067.3,-162647.41,27593050.83,33765185.94,0.99,1.39,1.41,1.23,1.54,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.57,1.63,8.79,77.19,0.41,-0.09,0.99,3.62,13.12,2.37
stock100176,7.22,1.0,1.0,-0.02,0.49,-0.04,0.46,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.17,1.05,-2.74,6.59,657414.31,9589947600.0,0.69,8.89,-14.15,-3.6,-0.41,-11.08,-0.11,0.12,0.1,-0.07,-0.35,0.08,63.65,55.8,50.49,3.51,1.22,1.24,1.24,1.29,7.05,1.97,2.15,1.98,1.97,3.88,-163852.31,-531691.66,134652929.0,159231821.0,1.7,2.41,2.3,2.96,4.77,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.74,1.65,10.07,101.42,0.41,0.58,0.76,4.11,16.92,3.78
stock100217,29.05,1.18,1.06,0.03,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.78,1.35,-4.46,6.05,505718.48,1305597780.0,3.87,0.81,-9.08,-6.41,-6.41,-6.05,-0.16,-0.05,0.12,-0.69,-1.59,-0.38,67.82,49.84,43.57,2.16,1.22,1.22,1.22,1.22,1.87,2.86,2.46,2.46,2.16,3.49,-332292.77,-481628.08,55637754.59,96188187.07,4.12,3.89,3.89,3.87,3.79,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.16,1.72,11.17,124.72,-0.37,1.32,1.27,4.99,24.93,4.5
stock102844,14.76,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.22,1.2,0.46,4.58,704615.69,2539020700.0,2.78,3.03,-2.25,-1.14,3.0,12.24,0.01,0.08,-0.31,-0.28,-1.71,-0.24,52.84,41.46,37.29,2.11,1.12,1.12,1.12,1.25,1.66,1.95,1.52,1.51,1.75,2.74,-57557.17,-112426.19,32480118.37,27609543.67,0.79,0.78,0.73,1.18,1.45,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.52,1.04,8.31,69.11,0.42,0.78,0.99,3.91,15.32,2.13
stock102659,10.43,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.37,1.07,2.36,5.69,326001.63,1624154150.0,2.01,0.03,-0.76,6.1,18.66,-5.53,0.08,0.03,-0.29,-0.17,-0.97,-0.26,56.08,42.07,36.47,2.69,1.28,1.32,1.5,1.67,1.84,3.98,3.01,2.77,2.72,3.42,-452428.49,-772657.72,-87643488.69,27966826.0,7.47,5.89,5.53,4.8,4.89,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.22,1.07,8.81,77.69,0.65,0.39,0.97,3.51,12.29,5.26
stock102901,5.12,1.02,1.01,-0.05,0.51,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.14,1.16,-2.94,4.51,494250.47,3129511280.0,1.58,0.66,-10.49,-8.73,-8.9,-24.71,-0.08,0.02,0.1,-0.32,-1.05,-0.84,54.9,45.88,43.33,2.08,1.15,1.16,1.16,1.39,1.71,1.78,1.45,1.31,1.41,2.64,-55753.77,-121195.42,78639823.58,99701092.78,0.95,0.99,0.92,1.22,1.61,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.19,1.41,8.44,71.23,0.06,0.13,1.04,3.52,12.4,2.75
stock102827,35.5,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.12,4.46,6.16,341400.87,854862722.0,3.99,24.08,0.91,10.21,19.37,31.58,0.17,0.19,-0.27,-0.18,0.76,-0.17,57.51,52.77,51.42,3.21,1.15,1.2,1.31,1.56,1.9,2.3,2.24,2.15,2.45,3.78,-115374.94,-292052.55,16222507.15,64187052.3,3.02,3.27,3.72,4.89,6.31,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.85,1.18,10.92,119.27,0.73,1.84,0.45,4.54,20.57,5.61
stock102970,19.49,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.16,0.86,4.11,2462274.41,6353862020.0,3.88,5.56,-7.59,-3.66,4.17,1.09,0.02,0.08,0.27,0.81,4.91,0.21,83.42,72.56,64.25,1.6,1.15,1.15,1.22,1.27,2.86,1.47,1.44,1.54,1.54,2.45,-215174.81,-443920.13,129546284.0,68460363.2,0.71,0.74,0.79,0.86,0.99,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.23,1.17,6.6,43.52,0.12,0.99,0.77,3.76,14.14,1.68
stock101390,12.38,0.99,1.0,0.01,0.39,0.05,0.29,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.58,1.2,-2.85,5.42,477330.08,2531696480.0,1.89,1.59,-10.35,-3.96,-1.12,-0.96,-0.09,-0.01,0.28,-0.33,-2.21,-0.47,49.94,40.77,36.93,2.36,1.2,1.21,1.21,1.21,2.25,2.17,1.82,1.64,1.72,3.19,-116188.98,-277571.03,126298798.0,157015105.0,1.81,2.02,1.86,1.96,2.77,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.01,1.4,11.84,140.26,-0.08,0.74,1.07,4.62,21.37,3.78
stock103372,10.8,1.06,1.02,0.04,0.27,0.07,0.37,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.41,1.25,4.63,4.76,1638833.62,8204124080.0,2.0,11.5,5.16,-5.26,10.77,6.4,0.13,0.15,-0.19,0.06,1.48,-0.24,60.06,55.16,53.65,2.1,1.11,1.16,1.21,1.39,1.92,1.52,1.58,1.89,1.95,2.91,-127770.53,-372923.55,31479363.77,55162661.13,0.77,1.01,1.05,1.01,1.2,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.68,1.33,8.79,77.25,0.5,1.48,1.33,3.75,14.04,1.78
stock100779,11.83,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.4,1.18,-2.38,5.11,255339.29,2486090310.0,1.03,0.81,-8.65,-8.37,-4.52,-10.38,-0.07,0.1,-0.34,-0.15,-0.34,-0.05,63.16,49.75,43.26,2.24,1.16,1.17,1.2,1.22,1.67,2.08,1.65,1.76,1.67,3.0,-71667.9,-165283.82,63947955.09,87366714.39,2.31,2.53,2.96,2.73,3.5,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.52,1.48,10.16,103.26,0.38,1.16,1.11,4.06,16.51,4.67
stock103196,9.37,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.12,4.42,3.35,2044487.35,16428272700.0,1.24,53.05,-3.4,1.85,-0.32,21.85,0.09,0.03,-0.26,-0.13,-0.95,-0.2,44.01,42.72,43.45,1.37,1.12,1.12,1.12,1.35,1.43,1.23,1.31,1.25,1.44,2.04,-30380.71,-74908.62,40098196.21,45532274.47,0.14,0.17,0.16,0.19,0.23,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.23,0.97,6.13,37.63,0.14,0.1,0.58,3.17,10.06,0.54
stock101554,18.41,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.57,1.04,2.68,5.79,271289.76,1800731890.0,1.51,0.0,3.66,8.55,10.64,31.9,0.09,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.78,1.22,1.34,1.36,2.47,3.25,3.96,3.27,3.13,3.15,3.5,-405597.03,-828810.61,-88553537.65,-174852832.0,9.94,8.17,8.18,7.56,5.78,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.33,0.17,5.01,25.1,0.22,0.32,0.05,5.01,25.1,8.13
stock101469,8.92,1.17,1.06,0.02,0.48,0.01,0.24,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.44,1.23,0.61,4.72,542182.01,4630443770.0,1.17,35.39,-12.03,-11.07,-7.08,0.23,0.02,0.03,-0.2,-0.22,-2.74,-0.68,51.08,39.18,38.59,1.91,1.19,1.2,1.2,1.44,1.72,1.73,1.45,1.37,2.25,2.81,-64337.68,-180983.13,90853211.12,150136587.0,0.9,1.2,1.28,2.23,1.82,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.07,1.28,8.05,64.73,-0.05,-0.54,0.9,3.57,12.73,2.05
stock101615,37.51,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.74,8.21,3.26,2662487.93,6195419450.0,4.3,12.62,0.67,-3.8,-5.4,5.19,0.17,0.22,0.7,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.72,1.12,1.12,1.16,1.2,1.63,1.27,1.0,1.2,1.48,2.05,-185552.4,-303357.15,43232464.45,197746136.0,0.65,0.55,0.57,0.61,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.84,0.5,4.94,24.39,0.79,3.19,0.26,2.68,7.19,0.9
stock102585,9.31,1.18,1.06,-0.0,0.28,0.14,0.57,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.58,1.36,3.66,5.44,462347.4,4396887740.0,1.05,5.95,-13.15,-2.41,1.97,10.83,0.12,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.41,1.21,1.28,1.33,1.43,1.85,2.56,2.68,2.51,2.35,3.31,-128770.83,-577358.73,90246884.96,93857452.5,1.97,3.38,3.35,3.16,3.73,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.16,1.35,9.27,85.85,-0.09,0.24,1.3,4.46,19.85,4.96
stock103221,5.88,1.05,1.02,0.03,0.35,-0.0,0.3,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.35,1.3,0.95,4.65,836841.6,17315478800.0,0.48,31.4,6.91,31.54,36.43,33.64,0.03,0.1,0.08,-0.06,-0.36,-0.15,53.08,45.95,43.09,2.1,1.16,1.44,1.5,1.54,1.67,3.33,2.81,2.48,1.98,2.78,-146272.2,-507848.64,57915154.35,101159638.0,1.4,1.23,1.07,0.79,0.97,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.64,0.96,7.28,52.96,0.57,0.58,1.08,3.27,10.69,1.82
stock102198,7.53,1.07,1.02,0.04,0.38,0.05,0.14,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.16,1.2,0.04,3.71,3614400.0,20030060700.0,1.8,1.17,-5.16,-6.81,3.72,17.47,0.0,-0.01,-0.49,-0.02,-0.07,-0.01,54.03,49.71,48.12,1.46,1.13,1.13,1.23,1.39,1.55,1.37,1.29,1.8,1.73,2.2,-77989.05,-161399.27,92985118.3,186364324.0,0.19,0.2,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.77,45.77,-0.09,0.0,1.11,3.31,10.97,0.45
stock100078,8.35,1.16,1.05,0.03,0.53,0.06,0.52,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.27,1.15,-2.84,5.04,582315.44,5826164480.0,1.0,2.37,-10.02,-7.12,-8.54,-19.09,-0.08,0.06,-0.22,-0.21,-2.46,-0.31,54.73,39.3,35.22,2.34,1.13,1.19,1.19,1.37,3.07,1.37,1.49,1.39,1.55,2.95,-56377.1,-185931.1,84502624.74,72192623.18,0.86,1.16,1.15,1.8,2.34,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.22,1.09,7.51,56.46,0.23,1.16,1.06,3.55,12.64,2.51
stock100544,9.01,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.39,1.16,0.87,6.06,591921.73,3150830650.0,1.88,7.27,-11.49,-10.88,-10.97,-28.44,0.03,0.1,-0.11,-0.14,-0.94,-0.27,62.36,50.29,44.34,3.05,1.2,1.2,1.2,1.48,4.83,2.14,1.63,1.51,1.58,3.64,-55930.36,-110113.88,87406507.96,107340087.0,0.69,0.67,0.65,0.97,2.46,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.67,1.39,9.15,83.64,0.71,0.99,1.26,4.19,17.52,2.76
stock100962,17.68,0.97,0.99,0.0,0.46,-0.02,0.33,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.35,1.15,3.8,4.78,896346.11,9640256280.0,0.93,5.73,2.55,7.54,5.11,31.74,0.11,0.07,0.3,0.29,4.3,-0.07,64.67,58.51,55.16,2.18,1.25,1.25,1.3,1.58,1.71,3.34,2.54,2.56,2.29,2.91,-176332.49,-270831.4,-14504471.73,22830254.68,1.26,0.97,0.88,1.09,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.2,1.16,7.12,50.66,0.09,-0.17,0.94,3.34,11.18,1.42
stock103480,23.47,1.15,1.05,0.01,0.23,0.01,0.06,0.01,13.53,37.71,0.39,37.71,0.39,25.07,4.94,19.13,12.16,4.1,33.13,1.29,1.34,3.36,-2.0,0.81,1.65,1.65,1.32,6.23,7.64,321316.03,1048739370.0,3.06,3.86,-14.34,-4.01,0.21,33.43,0.29,0.2,0.24,-1.05,-1.78,-0.86,64.16,48.9,43.63,3.48,1.26,1.28,1.28,1.47,1.97,2.8,2.62,3.09,3.63,4.61,-93239.36,-341195.87,74527769.86,122602381.0,1.87,2.95,3.97,3.79,3.89,0.15,1.95,1.71,25.47,15.64,0.21,0.31,2.24,0.01,-14.29,0.48,-12.82,0.97,1.52,12.29,151.13,0.67,0.55,1.17,4.9,23.97,4.9
stock100232,9.63,1.01,1.0,0.05,0.49,0.08,0.67,0.1,11.95,-6.05,8.6,-6.05,8.6,-38.08,10.99,7.92,3.95,5.56,13.68,1.54,-1.71,-1.52,-1.29,-0.72,-3.03,1.24,1.11,-1.35,3.64,1070928.65,10482812000.0,1.02,3.43,-5.59,-5.31,-7.05,-4.02,-0.03,-0.01,-0.26,-0.24,-2.13,-0.4,48.68,39.42,39.8,1.18,1.12,1.12,1.12,1.17,1.63,1.36,1.08,1.09,1.06,2.14,-58328.77,-114393.48,69698301.75,119058944.0,0.54,0.52,0.49,0.49,0.59,0.19,0.71,0.68,48.88,64.39,0.7,18.19,58.28,0.04,-0.02,-17.45,-0.02,-0.04,0.97,5.46,29.83,-0.13,-0.12,0.75,3.06,9.34,0.92
stock102472,14.6,1.02,1.01,0.02,0.29,-0.09,5.01,0.04,34.36,62.04,5.79,62.04,5.79,10.93,6.86,0.4,2.01,1.61,2.72,-4.74,2.38,0.07,-0.34,0.43,-0.26,1.62,1.5,1.82,5.44,482684.47,8167693730.0,0.59,15.99,0.34,4.96,11.88,26.96,0.06,-0.0,-0.49,-0.09,0.01,-0.04,53.8,48.97,47.27,2.31,1.35,1.35,1.37,1.58,1.78,4.14,3.04,2.72,2.57,3.27,-341321.68,-485163.27,-2079593.23,58341620.53,3.57,2.52,2.19,2.04,1.87,-0.11,1.18,0.93,77.14,9.05,4.05,4.2,21.64,0.46,-0.06,4.84,-0.01,0.04,1.6,9.77,95.45,-0.09,1.26,1.65,4.47,20.0,2.62
