code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100962,17.75,0.97,0.99,0.03,0.44,0.07,0.68,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.02,1.03,-1.1,6.28,899894.99,8185140530.0,1.1,3.35,20.26,30.61,14.44,-18.76,-0.04,-0.03,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.83,1.36,1.56,1.66,2.49,2.49,3.02,3.06,4.11,4.74,3.83,-303124.86,-686415.9,60868383.64,147506824.0,1.65,1.38,1.31,1.76,1.85,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.27,1.09,6.51,42.36,0.1,-0.17,0.81,2.98,8.9,1.56
stock102916,14.55,1.32,1.11,0.01,0.13,0.01,0.1,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.31,1.3,1.73,8.97,509919.3,1202774600.0,4.24,0.0,36.36,68.79,39.23,-21.08,0.09,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.37,1.54,1.99,2.31,5.07,5.07,4.67,4.86,6.13,6.39,5.48,-945040.33,-17165988.94,-372912642.0,-4495804980.0,6.25,5.64,4.91,4.51,4.66,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.32,1.65,14.12,199.24,1.37,2.07,0.84,5.13,26.31,4.83
stock103480,22.85,1.15,1.05,0.01,0.24,0.01,0.05,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.19,1.26,-0.66,8.02,280346.65,823324194.0,3.41,1.83,31.4,47.61,23.18,-24.11,-0.03,0.08,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.9,1.41,1.7,1.84,3.06,3.06,2.9,3.69,5.32,6.1,4.95,-436805.44,-1438254.28,-78707344.72,-85667417.52,7.56,7.03,6.43,6.43,5.53,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,0.41,1.1,9.38,88.07,0.9,0.45,0.97,4.3,18.52,4.78
stock100232,13.43,1.01,1.0,0.04,0.32,0.1,0.43,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.02,1.0,-2.75,6.17,1493517.32,9661494550.0,1.55,5.21,7.53,13.14,-5.69,-23.7,-0.1,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.72,1.14,1.26,1.33,1.99,1.99,1.95,2.78,4.01,4.7,3.77,-180692.58,-379279.6,79435354.96,160406714.0,1.1,0.93,0.85,1.38,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.1,0.74,5.08,25.79,0.23,0.18,0.55,2.92,8.54,0.83
stock102472,16.12,1.02,1.01,0.01,0.25,-0.1,3.38,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.5,1.41,-0.91,9.43,532936.55,6441085030.0,0.83,13.38,17.49,33.22,3.07,-49.82,-0.05,0.16,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.17,1.28,1.52,1.66,3.83,3.83,3.55,3.9,5.65,6.43,5.72,-286715.43,-798410.13,-31305304.25,-9775834.06,3.31,3.01,2.96,3.41,3.5,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.86,1.54,11.44,130.89,0.95,1.76,1.64,4.77,22.74,2.68
stock102022,29.24,1.12,1.04,0.01,0.14,0.01,0.77,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.1,1.07,5.19,7.17,1618035.11,15533897700.0,1.04,6.69,12.33,16.03,-0.03,-30.07,0.24,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.63,1.31,1.42,1.75,2.87,4.39,2.93,3.38,4.98,5.45,4.58,-456781.53,-793201.16,364860838.0,558181848.0,1.5,1.19,1.25,1.41,1.32,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.4,1.39,8.96,80.29,0.97,2.31,1.2,3.44,11.84,0.99
stock102114,58.68,0.78,0.93,0.02,0.13,0.01,0.07,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,0.89,0.89,2.26,5.98,2360176.92,3807567840.0,6.2,5.03,8.81,20.72,-5.87,-10.05,0.08,0.0,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,3.05,1.14,1.34,1.41,5.24,5.24,2.68,2.58,3.84,4.67,3.76,-286330.24,-788978.42,-74474254.45,-208877216.0,1.08,0.97,0.93,1.63,1.64,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,0.06,0.74,6.36,40.43,0.38,1.67,0.41,3.01,9.03,1.27
stock102129,6.62,0.86,0.95,0.13,1.06,0.73,0.38,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.93,0.92,1.07,5.49,25984071.98,7.206866e+12,0.04,48.0,1.38,5.75,7.99,-0.31,0.04,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.46,1.16,1.18,1.42,1.93,2.24,1.65,1.67,3.28,3.83,3.43,-1230459.83,-2025358.58,219492532.0,515770047.0,0.4,0.35,0.54,1.23,1.24,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.16,0.96,5.91,34.92,0.58,0.46,0.79,2.61,6.79,0.74
stock101563,14.92,1.11,1.04,0.01,0.16,0.01,0.03,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.19,1.17,2.11,7.66,604260.0,1404432040.0,4.3,1.62,33.1,60.26,18.6,-13.91,0.1,0.11,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.78,1.39,1.73,1.84,2.58,2.58,3.63,3.76,4.92,5.72,4.8,-253061.34,-1041624.81,-77993550.98,-174829531.0,2.13,1.87,1.7,2.44,2.46,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.49,0.93,8.89,79.11,0.92,1.23,1.01,3.78,14.31,2.03
stock101082,23.33,1.16,1.05,0.01,0.19,0.0,0.23,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.19,1.14,7.56,9.01,888767.19,3267495350.0,2.72,16.47,21.45,58.38,30.41,19.8,0.43,0.31,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.87,1.39,1.86,2.3,3.95,4.99,4.34,4.78,6.05,6.86,5.73,-844459.96,-5246317.18,-313176242.0,-2044296100.0,4.85,4.7,4.58,5.74,5.03,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,1.26,1.69,11.05,122.12,1.32,1.44,1.51,4.29,18.37,3.61
stock101314,23.65,0.97,0.99,0.02,0.25,0.01,0.22,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.0,1.0,2.4,7.92,624029.37,3517706880.0,1.77,6.94,17.14,61.65,15.37,6.72,0.12,0.05,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.26,1.33,1.83,2.02,3.39,3.82,3.19,4.21,5.51,6.38,4.96,-229148.72,-1780317.34,140007114.0,556030351.0,2.11,1.97,1.82,2.86,2.62,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,0.18,1.15,9.96,99.14,0.69,0.93,0.95,3.73,13.91,1.69
stock102523,11.97,1.02,1.01,0.02,0.15,-0.02,0.44,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,0.9,0.82,4.84,6.88,816900.02,6269095950.0,1.3,19.04,11.35,43.35,31.39,-21.3,0.21,0.1,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.89,1.33,1.61,1.66,2.85,4.08,3.05,3.36,4.43,5.11,4.41,-513919.62,-2019778.03,62379435.94,-308242739.0,4.04,4.17,4.59,5.32,4.34,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.14,1.16,9.4,88.28,0.68,1.07,0.62,3.64,13.28,2.53
stock101409,23.69,1.12,1.04,0.04,0.36,0.17,0.29,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.17,1.14,-1.87,7.59,695274.89,26553212700.0,0.26,11.65,30.24,47.05,36.7,-10.29,-0.09,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.63,1.42,1.67,1.87,3.09,3.09,3.08,3.05,5.33,6.02,4.68,-832019.49,-2923684.38,-715798011.0,-2444577380.0,5.58,5.44,6.24,7.15,5.78,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.35,1.09,8.84,78.22,0.98,1.39,1.02,3.81,14.51,4.31
stock100265,68.0,1.27,1.09,0.01,0.07,-0.01,0.04,0.03,-3.92,34.57,13.22,-51.94,-59.56,-110.02,17.88,33.94,13.08,9.85,49.55,-0.54,2.84,9.71,2.37,-0.43,11.15,1.11,1.11,3.01,9.26,284762.24,1400761340.0,2.03,21.8,-1.33,54.2,41.05,-37.59,0.18,0.32,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,5.12,1.33,1.95,2.43,4.4,7.42,4.9,5.27,6.29,6.76,5.81,-518333.39,-19570916.78,-122616593.0,-6114974800.0,9.58,10.91,11.66,11.22,9.3,-0.26,2.26,2.03,45.97,12.24,0.29,14.08,1.42,-0.13,0.43,-0.54,0.42,0.3,0.3,5.46,29.81,0.47,0.23,0.08,5.46,29.81,9.65
stock101195,8.09,0.89,0.96,0.01,0.53,0.01,2.97,0.14,-3.93,-83.19,-0.99,-83.19,-0.99,-86.51,1.05,0.19,19.7,0.34,21.0,2.52,-5.14,-0.88,0.55,-1.66,0.55,1.15,1.09,-4.43,6.9,550663.6,9043064330.0,0.61,19.91,-7.12,17.25,-4.82,-28.75,-0.18,-0.06,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.95,1.14,1.34,1.42,2.46,2.46,2.49,3.19,4.4,5.51,4.18,-108894.93,-345160.17,64667166.16,51273416.68,1.86,1.84,1.65,2.33,1.78,0.06,0.68,0.33,67.74,49.23,1.83,6.87,6.71,-0.05,-0.06,0.16,-0.07,-0.24,0.98,6.86,47.06,0.19,-0.96,0.71,3.24,10.49,1.2
stock101003,21.2,1.23,1.08,-0.01,0.38,0.0,0.24,0.02,-7.97,-552.24,-2.8,-552.24,-2.8,-99.03,-2.27,-3.58,19.56,-1.14,17.93,-0.03,-2.76,-4.31,4.45,-1.4,2.02,1.23,1.21,-2.6,7.24,912163.28,7019123180.0,1.3,11.28,40.77,46.51,22.69,-17.54,-0.12,-0.01,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.11,1.64,1.81,2.03,2.55,2.55,5.38,4.67,5.43,5.76,4.43,-2012748.85,-4273532.75,-1034612940.0,-1824142820.0,4.52,3.14,2.66,2.97,2.61,-0.08,2.03,0.95,45.55,38.97,0.32,18.71,0.95,-0.05,0.63,-0.13,0.3,0.03,0.99,6.65,44.28,0.47,-1.02,1.2,3.55,12.57,2.08
stock103001,24.2,1.12,1.04,0.01,0.08,0.01,0.07,0.03,16.09,7.87,15.32,6.11,13.45,96.95,15.5,17.17,13.97,11.49,34.31,0.92,-1.07,-1.31,1.84,-5.01,2.18,0.94,0.97,1.42,8.07,307340.0,1276223300.0,2.41,24.62,33.32,55.89,46.84,-2.68,0.07,0.17,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.62,2.91,2.99,2.99,5.74,5.74,4.93,4.98,6.11,6.37,5.1,-2058813.31,-8401145.62,-1314685730.0,-3640668030.0,12.62,11.43,10.28,9.78,8.16,0.17,2.58,2.2,36.66,18.86,0.67,11.04,4.83,-0.22,-1.31,-0.63,-1.16,0.18,0.21,4.53,20.51,0.35,0.24,0.04,4.53,20.51,9.4
stock100103,22.19,1.1,1.03,0.01,0.12,-0.01,0.34,0.02,63.75,169.28,8.61,169.28,8.61,-157.49,10.82,3.85,7.57,4.19,9.97,-1.01,6.46,1.51,-2.81,2.51,-1.47,1.15,1.18,-0.93,8.47,682120.6,2185027440.0,3.12,0.0,2.26,29.16,18.28,-23.59,-0.05,-0.08,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,4.34,1.17,1.63,1.94,3.4,3.4,3.27,4.1,5.85,6.36,5.2,-624498.56,-3887568.74,-201334928.0,-1631490380.0,7.38,8.99,8.09,8.39,7.44,-0.02,1.29,1.2,51.66,21.22,1.09,1.18,21.81,0.37,0.21,-6.73,0.18,-0.42,1.33,11.21,125.68,0.17,1.42,1.09,4.43,19.66,5.69
stock101107,19.95,0.92,0.97,0.04,0.24,0.04,0.24,0.06,5.52,17.96,28.27,13.0,22.88,2.11,15.37,15.14,17.62,10.49,36.14,1.13,-1.34,1.6,0.69,0.02,2.48,0.91,0.87,0.31,6.12,1107306.0,5944043640.0,1.86,18.23,9.98,6.17,-6.34,-14.6,0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.98,1.21,1.21,1.28,1.97,2.23,2.25,2.27,3.52,4.51,3.79,-629212.2,-883890.26,300829012.0,391444562.0,4.77,3.68,3.15,3.66,3.19,0.52,1.74,1.11,31.94,46.73,0.69,12.12,3.58,-0.08,0.42,-0.71,0.22,0.02,0.72,5.46,29.82,0.34,0.62,0.44,2.92,8.55,1.91
stock101440,25.18,1.07,1.02,0.01,0.1,0.01,0.01,0.01,-19.11,32.22,5.32,32.22,5.32,124.6,5.81,45.68,12.8,5.31,54.52,2.29,1.18,17.73,0.64,-0.25,0.93,0.77,0.94,-4.35,6.7,1086013.52,1621444930.0,6.7,2.85,25.9,39.04,-25.57,-25.57,-0.18,0.04,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.9,1.49,1.7,1.79,1.79,2.42,4.23,4.54,5.73,5.73,4.16,-2752735.61,-9539554.88,-1168223220.0,-3207607930.0,9.06,9.77,9.18,9.18,4.52,-0.11,5.53,5.37,9.83,25.87,0.12,0.0,5.16,-0.08,-0.16,1.01,-0.23,0.41,0.87,8.51,72.49,1.21,1.02,1.1,3.42,11.69,2.86
stock101523,10.43,1.14,1.05,0.02,0.24,0.02,0.21,0.04,2.09,-12.56,7.57,-65.02,-56.97,935.85,7.02,8.0,9.18,6.4,21.03,1.15,-1.62,-1.34,-3.45,-1.72,0.31,1.21,1.18,-0.45,8.07,735443.42,2968940720.0,2.48,4.8,20.44,28.61,0.97,-43.77,-0.02,0.08,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,3.92,1.27,1.39,1.51,2.89,7.05,3.72,3.69,4.77,5.62,4.99,-491963.97,-886813.8,-1058255.59,39222832.69,4.28,3.31,2.86,4.27,5.45,0.5,5.74,5.12,12.42,22.69,0.8,1.49,8.77,-0.07,-2.09,0.71,-1.67,0.32,1.2,9.16,83.88,0.86,0.81,1.29,4.04,16.35,3.74
stock100607,4.04,1.06,1.02,-0.01,0.38,0.01,0.2,0.01,-19.73,-212.0,163.13,-155.05,29.34,-92.03,-1.94,-3.62,9.02,-0.76,5.22,-0.99,-6.5,-6.21,2.27,-1.67,-5.83,1.19,1.17,-1.36,6.9,6359777.76,1.48110748e+11,0.43,7.63,-1.94,4.12,-7.76,-41.28,-0.06,0.03,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.96,1.19,1.3,1.44,2.35,2.53,2.04,2.73,4.32,4.75,4.26,-970417.73,-2137293.17,211067592.0,-151025627.0,1.16,1.09,1.2,2.31,2.97,0.01,0.52,0.32,66.47,19.11,0.21,8.99,1.48,-0.14,-0.09,-0.25,0.01,0.07,1.35,8.8,77.38,0.66,0.82,1.0,3.55,12.6,2.25
stock100086,20.0,1.11,1.04,0.02,0.33,0.05,0.98,0.05,29.18,-56.4,322.6,-78.81,105.38,-61.93,4.53,1.54,8.67,1.72,7.34,3.14,-39.41,-3.03,-1.34,-8.34,-6.68,1.49,1.39,2.21,10.06,1292735.44,29683439500.0,0.44,0.22,30.63,40.25,9.41,-29.4,0.14,0.12,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.74,1.44,1.68,1.84,3.53,3.53,3.45,3.72,5.4,6.64,6.24,-300178.3,-826442.92,-37242512.64,-76761603.17,0.96,0.84,0.76,0.97,0.97,0.2,1.02,0.74,51.91,44.38,1.12,12.93,9.81,-1.09,0.09,-2.41,0.1,0.36,1.83,11.67,136.3,0.93,0.7,1.41,4.39,19.31,0.68
stock101794,34.49,0.96,0.99,0.0,0.02,-0.0,0.0,0.0,-65.04,112.13,5.22,112.13,5.22,5.64,9.25,120.11,343.95,3.87,-0.37,-2.39,89.51,466.18,205.8,37.38,-0.97,0.56,0.57,7.69,5.28,689800.0,314971723.0,21.9,3.71,29.76,29.76,29.76,15.85,0.27,0.34,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.23,1.59,1.59,1.59,1.67,2.69,4.99,4.99,4.99,4.95,3.46,-1541107.17,-1541107.17,-2185917400.0,-2185917400.0,12.13,12.13,12.13,7.47,4.69,-0.21,0.73,0.68,40.38,48.97,0.03,2.53,1.61,-0.06,-0.07,-0.17,0.01,1.27,0.72,7.89,62.29,1.86,-0.63,1.31,3.47,12.08,4.45
stock101147,13.12,1.15,1.05,-0.0,0.13,-0.0,0.15,-0.01,-19.01,-125.18,-3.59,-125.18,-3.59,96.67,-3.84,-3.28,10.98,-2.29,8.08,0.18,-18.53,-13.82,-1.85,-11.18,2.49,1.07,1.03,2.28,8.17,527569.24,1151716490.0,4.58,3.48,26.28,40.92,-11.29,-3.46,0.12,0.17,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.32,1.4,1.66,1.78,2.65,2.65,3.39,3.75,5.4,6.08,5.1,-318435.64,-983173.65,-13307533.92,16707236.94,2.7,2.49,2.88,4.06,3.82,0.04,1.83,0.89,35.84,27.42,0.7,3.13,2.17,-0.14,-0.26,-1.53,-0.4,0.63,1.17,10.37,107.6,1.14,1.22,0.8,3.95,15.61,2.93
stock102682,52.97,1.11,1.04,-0.0,0.07,-0.01,0.08,0.01,-11.73,-730.4,-0.34,-730.4,-0.34,70.79,-1.12,-0.91,13.96,-0.47,15.09,9.72,-1.3,-1.04,3.06,-0.56,2.75,1.07,1.12,5.33,8.96,1363582.01,3229440500.0,4.22,1.45,-2.16,74.59,131.01,89.45,0.3,0.25,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.01,1.43,2.52,4.58,5.96,5.96,6.42,6.35,7.32,7.3,5.71,-2578173.76,15054917.73,-2933783360.0,18473214900.0,9.07,9.74,8.61,6.26,4.39,-0.1,1.04,0.67,57.33,5.25,0.52,9.57,2.59,-0.14,-0.25,-0.97,-0.21,1.27,1.08,13.2,174.19,1.75,2.06,0.78,4.78,22.84,3.4
stock100071,21.0,1.03,1.01,0.02,0.12,0.02,0.06,0.02,11.26,8.85,5.04,-45.58,-47.48,-47.12,15.01,29.32,24.21,13.1,51.81,0.91,0.52,-0.65,-1.88,0.53,-1.76,0.91,0.94,5.28,7.45,210000.0,1113974100.0,1.89,2.64,2.54,2.54,2.54,2.65,0.25,0.19,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.21,1.31,1.31,1.31,5.06,5.06,5.49,5.49,5.49,6.56,4.78,-156046.54,-156046.54,50084605.6,50084605.6,9.39,9.39,9.39,11.92,10.3,0.33,5.48,5.12,12.07,21.9,0.45,0.28,6.13,0.03,0.75,0.57,0.69,0.85,1.04,9.15,83.71,1.39,2.76,0.77,3.72,13.86,7.98
stock102204,34.1,1.12,1.04,0.01,0.11,0.06,0.17,0.03,56.76,22.0,5.89,-44.55,-51.87,272.06,11.63,7.65,3.52,6.68,12.8,4.43,1.54,-2.18,-1.97,-2.07,-3.84,0.96,0.97,1.92,8.75,440025.26,2237019770.0,1.97,6.79,4.89,55.14,27.86,-23.34,0.1,0.16,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.91,1.23,1.77,2.12,7.43,7.43,3.44,4.7,5.9,6.42,5.44,-469520.59,-4252657.31,-195815673.0,-2289655410.0,7.85,8.85,8.0,7.54,7.83,0.45,1.84,1.79,43.34,18.9,0.87,4.14,66.48,-0.02,-0.71,55.88,-0.38,0.16,0.23,4.72,22.25,0.27,0.19,0.03,4.72,22.25,7.31
stock102327,16.28,0.97,0.99,0.02,0.24,0.01,0.18,0.04,30.25,50.83,9.68,-39.67,-56.13,-88.16,9.9,13.35,13.95,7.87,27.78,0.31,2.7,1.82,0.17,1.52,0.06,1.04,1.03,1.53,7.06,488249.72,2065260640.0,2.36,1.92,19.27,27.59,27.59,-14.18,0.07,0.13,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,3.55,1.36,1.44,1.76,2.48,4.77,2.64,3.17,4.57,5.2,4.42,-317466.57,-613864.14,61184779.8,251112884.0,3.36,2.97,2.81,3.52,3.29,0.04,1.89,1.26,26.24,47.06,0.59,10.63,4.03,0.04,-4.33,0.71,-2.97,0.65,0.81,7.55,56.93,1.01,1.06,0.67,3.54,12.54,2.43
stock101594,26.0,1.04,1.01,0.01,0.21,0.09,0.49,0.07,10.39,20.83,2.14,20.83,2.14,141.56,3.28,1.4,19.55,0.99,20.81,13.92,0.51,0.12,0.36,0.04,-0.03,1.03,1.01,-0.33,7.9,278928.0,2013450510.0,1.39,1.03,24.82,51.87,8.33,-26.99,-0.02,0.09,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,4.1,1.33,1.61,1.86,3.17,3.33,2.65,3.54,5.12,6.07,4.87,-175624.51,-676746.31,-18378297.85,16936696.8,3.54,3.68,3.88,4.19,2.88,0.21,0.71,0.48,71.44,46.24,0.71,11.8,4.09,-0.03,-0.24,-0.33,-0.22,0.46,1.04,8.76,76.68,0.92,0.62,0.78,3.89,15.12,2.06
stock100020,16.19,1.09,1.03,-0.0,0.12,-0.01,0.06,0.0,-14.37,-120.21,-1.46,-120.21,-1.46,-25.37,-1.49,-2.82,37.04,-0.98,39.4,3.5,-8.78,-14.76,5.43,-5.76,-4.85,1.49,1.34,19.14,9.77,720020.43,1246293990.0,5.78,33.13,59.66,59.66,25.41,-7.59,1.2,0.36,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,4.33,1.45,1.45,1.71,2.46,2.46,4.12,4.12,8.13,6.52,6.24,-459320.74,-459320.74,-821862535.0,-821862535.0,7.18,7.18,5.94,4.17,3.9,-0.34,2.63,0.65,29.85,31.93,0.35,6.11,0.46,-0.05,0.54,-0.15,0.05,1.78,1.65,9.9,97.98,1.24,1.6,1.25,3.68,13.55,2.24
stock101485,25.6,1.01,1.0,0.02,0.29,-0.01,0.19,0.03,19.6,-12.29,44.5,-26.05,21.83,-252.13,6.18,9.53,23.52,5.8,33.63,-0.52,-4.0,-3.47,0.51,-3.14,-3.53,1.04,1.02,-1.11,8.38,328693.58,1828670980.0,1.8,21.68,18.9,31.55,1.03,-44.62,-0.06,0.09,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.43,1.29,1.52,1.74,3.84,3.84,2.88,3.7,5.36,6.23,5.12,-505349.49,-1381472.19,16994648.58,175592473.0,9.16,8.17,7.23,6.25,4.31,-0.09,3.67,3.2,18.68,30.1,0.61,1.47,3.72,-0.08,-0.45,0.36,0.07,0.18,1.14,9.94,98.8,0.62,-0.1,1.06,4.07,16.54,3.22
stock102777,8.06,1.1,1.03,0.03,0.25,0.06,0.72,0.06,21.73,-20.91,9.31,-20.91,9.31,422.57,11.04,3.76,25.9,3.81,33.31,2.2,-4.22,-2.03,1.13,-1.24,3.43,1.33,1.29,2.66,7.56,552031.33,4025689770.0,1.37,27.12,16.98,31.06,1.77,-12.3,0.12,0.14,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.12,1.22,1.42,1.52,2.88,3.31,2.35,3.06,4.57,5.63,4.67,-195300.09,-498677.39,55335660.32,97169006.18,2.64,2.34,2.18,3.72,3.53,0.24,1.96,1.63,47.72,13.08,1.01,8.42,5.17,0.14,-0.28,0.49,-0.23,0.67,1.21,7.32,53.58,0.78,0.25,1.25,3.53,12.47,2.4
stock100364,7.14,1.19,1.06,-0.27,-0.03,-0.09,0.93,-0.1,-35.53,-136.84,-115.63,-136.84,-115.63,-124.18,-945.42,-29.49,30.34,-10.08,-3.5,0.32,-883.01,-21.47,9.23,-6.35,-8.71,1.33,1.27,3.34,9.69,439991.79,11217464200.0,0.39,0.39,20.4,25.93,6.25,-27.66,0.2,0.1,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,4.75,1.34,1.34,1.68,3.24,3.24,2.9,4.15,5.55,6.2,6.01,-251382.12,-518267.45,-20205810.33,-72379185.15,3.4,4.05,3.32,4.24,4.27,-0.01,0.4,0.33,101.73,50.48,0.34,14.8,6.45,-0.12,-0.15,1.02,-0.11,0.51,1.31,11.41,130.11,0.73,-0.5,1.26,4.16,17.34,2.35
stock101441,24.47,0.91,0.97,0.01,0.17,-0.01,0.15,0.02,53.32,35.83,67.38,14.74,41.4,-1515.42,4.26,4.88,6.72,3.08,13.13,-1.64,-0.99,-0.63,-1.91,-1.05,-1.68,0.81,0.85,9.35,7.46,1445132.59,8545774460.0,1.69,4.31,42.1,42.1,42.1,18.49,0.45,0.33,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.38,1.39,1.39,1.39,1.97,3.09,3.86,3.86,3.86,6.2,4.79,-1340080.22,-1340080.22,-869511263.0,-869511263.0,5.23,5.23,5.23,4.52,3.33,-0.08,1.46,1.2,40.79,13.62,0.63,1.91,5.1,-0.12,-0.36,0.32,-0.3,1.39,1.16,9.14,83.5,1.56,1.97,0.75,3.76,14.15,2.18
