code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.66,1.16,1.05,-0.01,1.05,0.0,0.56,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-1.47,3.04,2919754.91,92658610200.0,0.32,2.41,2.64,0.65,2.64,17.96,-0.03,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.03,1.12,1.14,1.14,1.26,1.42,1.68,1.4,1.39,1.26,1.82,-336840.89,-566138.87,67357127.11,198225765.0,1.03,0.86,0.86,0.76,0.77,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.36,1.2,5.85,34.21,-0.38,-1.22,1.1,3.03,9.18,2.1
stock101047,45.39,1.0,1.0,0.01,0.1,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.66,1.03,-1.99,5.64,125182.22,399836486.0,3.13,6.04,-4.38,5.71,1.54,12.16,-0.07,0.3,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.36,1.12,1.19,1.25,1.42,3.32,2.42,2.08,2.1,2.32,3.36,-61280.89,-136423.27,76831118.32,59011650.01,4.28,3.9,3.52,3.72,4.21,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.31,0.22,4.64,21.5,0.3,0.3,0.08,4.64,21.5,6.81
stock100999,5.08,1.14,1.05,0.02,0.28,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.28,-6.32,4.9,894737.64,9723107600.0,0.92,2.57,0.59,-1.74,-5.93,-0.78,-0.18,-0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.95,1.09,1.09,1.11,1.25,1.93,1.01,1.09,1.39,1.76,2.85,-84825.8,-145985.64,42614863.21,106857404.0,0.99,0.86,0.83,0.97,1.13,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.3,1.37,9.14,83.51,0.22,-0.17,1.09,4.07,16.6,2.22
stock100042,15.07,1.16,1.05,0.02,0.4,0.06,0.9,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.47,1.43,-1.4,4.7,996763.09,13053048000.0,0.76,4.56,-4.01,-1.44,-11.46,11.83,-0.04,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.86,1.09,1.13,1.14,1.5,1.57,1.03,1.29,1.42,2.43,2.81,-87804.55,-186755.31,88979086.25,132524825.0,0.88,0.81,0.82,1.34,1.5,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.29,86.28,0.22,0.36,1.49,4.13,17.06,2.7
stock100508,11.56,1.01,1.0,0.05,0.3,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.13,0.08,5.17,316336.68,4979087560.0,0.64,7.4,-6.47,1.49,-4.38,16.3,0.0,0.06,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.39,1.1,1.16,1.16,1.36,1.88,2.02,1.83,1.91,2.29,3.12,-45632.73,-153766.5,33000345.93,-45727395.56,1.42,1.92,2.14,2.47,3.71,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.58,1.56,10.58,111.98,0.44,-0.01,0.89,3.98,15.82,3.82
stock102319,9.42,1.0,1.0,0.01,0.26,0.06,0.45,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.45,1.14,-0.64,4.94,375840.0,2172833120.0,1.73,1.28,11.61,18.49,11.48,24.44,-0.02,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.1,1.26,1.33,1.38,1.53,2.0,2.93,2.18,2.12,2.22,2.98,-396760.29,-634318.01,-7275499.24,-10480200.69,6.21,4.26,3.86,3.4,3.25,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.21,1.46,9.21,84.79,0.63,0.96,1.12,3.89,15.12,4.92
stock100266,63.12,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.39,1.18,-5.4,6.68,361073.05,1589498510.0,2.27,0.58,-8.2,3.61,-2.47,-4.94,-0.21,0.34,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.34,1.14,1.17,1.2,1.31,4.16,1.75,2.01,1.9,2.38,3.9,-166475.49,-363977.53,72063839.8,6999256.45,3.82,3.72,3.14,3.66,4.29,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.32,0.19,5.25,27.57,0.26,0.4,0.1,5.25,27.57,4.67
stock101038,16.68,0.97,0.99,0.01,0.23,0.01,0.07,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.55,1.15,-3.34,7.91,367387.73,2315794720.0,1.59,23.19,-24.49,-24.49,-24.49,-8.35,-0.15,0.05,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.65,1.2,1.2,1.2,1.34,2.13,5.35,5.35,5.35,6.4,4.61,-93580.7,-93580.7,17200708.45,17200708.45,9.05,9.05,9.05,8.54,5.55,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.79,1.01,12.02,144.49,1.25,3.19,0.55,5.01,25.09,6.95
stock102820,31.26,0.9,0.97,0.04,0.27,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.34,0.87,-1.16,4.46,937800.0,2845758470.0,3.3,10.33,-7.6,-13.62,-14.75,3.75,-0.03,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.85,1.09,1.19,1.2,1.31,1.86,1.08,1.09,1.09,1.7,2.68,-103062.95,-275579.6,137817180.0,376968827.0,1.14,1.11,1.1,1.56,2.09,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.47,0.73,7.05,49.69,0.46,-0.06,0.43,3.33,11.08,2.66
stock101316,7.11,1.19,1.06,0.01,0.83,0.04,0.32,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.2,1.26,-2.81,2.94,979678.23,12001813400.0,0.82,6.14,12.15,19.9,19.9,23.02,-0.05,-0.1,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.46,1.19,1.24,1.29,1.38,1.42,2.09,1.75,1.63,1.5,1.8,-231061.1,-444693.89,-58313621.23,-84632005.01,2.3,1.75,1.48,1.18,1.29,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.33,1.47,8.73,76.3,-0.08,-1.68,1.15,3.68,13.55,2.21
stock100729,33.78,1.06,1.02,0.0,0.08,0.02,0.23,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.19,0.8,0.18,5.27,468718.58,1506206490.0,3.11,29.99,-3.21,15.84,21.34,8.99,0.01,0.29,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.07,1.2,1.26,1.35,1.65,1.8,2.28,2.1,2.12,2.73,3.23,-93892.57,-296425.78,3747195.61,19612961.02,1.46,1.93,2.15,3.17,3.51,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,1.11,0.74,9.84,96.82,1.18,2.88,0.74,4.14,17.12,4.13
stock103125,12.78,1.05,1.02,0.02,0.34,0.07,0.65,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.28,1.14,2.3,4.61,392734.39,4599789510.0,0.85,3.44,-8.84,-0.54,-1.08,20.07,0.06,0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.13,1.14,1.17,1.22,1.53,1.63,1.39,1.7,1.78,2.19,2.82,-94643.54,-266608.77,72866271.35,79006898.84,2.04,2.51,2.46,2.73,2.28,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.14,1.37,8.0,64.01,0.53,0.49,0.85,3.58,12.85,2.94
stock101786,5.73,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.29,1.29,-2.86,3.67,656945.95,10135609600.0,0.65,5.44,0.0,5.91,4.37,12.35,-0.06,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.13,1.08,1.11,1.14,1.24,1.64,1.2,1.12,1.14,1.24,2.18,-33640.98,-72809.34,-13823396.94,-36904258.13,0.57,0.54,0.56,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.12,50.77,-0.15,-1.41,1.19,3.4,11.58,1.22
stock101232,58.19,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.18,0.92,7.28,5.09,520794.42,1142737780.0,4.56,16.91,-1.12,-17.1,-9.16,1.43,0.23,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.73,1.08,1.3,1.32,1.42,3.18,1.11,2.11,2.46,2.59,3.21,-50830.36,-264870.84,53442535.31,173530435.0,1.1,1.51,1.49,1.48,2.02,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,1.06,1.03,8.68,75.36,1.04,2.16,0.97,3.63,13.2,2.71
stock101036,10.45,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.32,0.97,-1.78,5.76,336490.0,1900317330.0,1.77,0.28,-1.32,9.31,-0.67,11.65,-0.06,0.06,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.85,1.26,1.34,1.39,1.58,2.04,3.03,2.39,2.34,2.92,3.43,-189912.09,-345150.91,18783295.37,-64516776.35,3.14,2.34,2.01,2.47,2.24,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.28,1.37,8.21,67.37,0.55,0.33,1.04,3.34,11.13,2.33
stock100714,22.7,0.88,0.96,0.01,0.2,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.57,1.21,1.31,5.82,244772.1,3288629260.0,0.74,11.93,-6.04,-1.09,-9.56,20.42,0.05,0.01,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.72,1.16,1.16,1.17,1.54,1.85,1.76,1.84,1.92,2.26,3.54,-120090.95,-238710.82,53729262.89,50450151.97,3.93,3.86,4.22,4.63,4.28,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.06,1.28,8.19,67.15,0.27,0.09,1.28,3.84,14.76,5.19
stock103087,8.76,0.9,0.97,0.01,0.23,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.34,1.13,0.68,5.57,511847.85,2587166960.0,1.98,6.09,-0.79,0.92,-3.52,-2.12,0.02,-0.01,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.77,1.11,1.11,1.12,1.18,5.36,1.24,1.1,1.21,1.44,3.38,-136181.73,-217918.86,79144692.22,137712543.0,2.48,2.02,1.89,2.15,3.93,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.17,1.59,9.69,93.83,0.06,0.61,0.85,4.08,16.64,3.82
stock100855,20.88,1.18,1.06,0.01,0.1,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.38,1.23,-6.11,6.47,283483.58,996362167.0,2.85,0.29,-5.52,0.68,-7.77,-16.28,-0.23,0.24,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.2,1.13,1.14,1.15,1.35,2.07,1.43,1.6,1.65,1.9,3.77,-130932.51,-246969.46,22021441.01,19634771.64,3.95,3.63,3.23,4.8,8.37,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.26,0.22,4.69,22.01,0.32,0.2,0.09,4.69,22.01,9.66
stock103156,33.4,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.43,1.15,15.55,7.27,2102488.55,5325423330.0,3.95,0.0,-8.57,82.91,123.26,420.25,0.75,0.38,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.28,1.35,2.4,2.66,7.05,8.3,4.18,5.83,5.97,5.48,4.82,-2187141.9,17904946.23,-1475996140.0,16202246200.0,5.8,6.97,6.66,5.1,3.32,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.74,1.29,11.24,126.24,1.65,1.57,1.03,4.25,18.07,2.62
stock102708,9.15,1.09,1.03,0.01,0.46,0.06,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.61,1.18,-3.56,6.18,550582.95,4968011200.0,1.11,2.81,-4.89,-4.29,-4.49,1.32,-0.13,0.0,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.78,1.08,1.09,1.17,1.36,2.37,0.82,1.07,1.66,2.26,3.65,-68553.24,-162677.86,35298641.63,90987465.71,1.35,1.54,2.25,2.66,3.02,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.31,1.43,9.9,98.06,0.61,-0.8,1.19,3.84,14.75,3.31
stock101465,13.64,1.12,1.04,0.01,0.24,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.36,1.11,-1.82,6.53,190791.63,2279942160.0,0.84,0.0,-7.59,2.69,-15.64,1.1,-0.07,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.37,1.19,1.2,1.34,1.45,1.97,2.05,2.49,3.13,3.0,3.9,-210299.37,-476132.35,55248092.16,97800954.11,7.7,8.29,9.6,8.85,9.78,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.74,94.9,0.65,2.14,0.87,4.47,19.99,9.14
stock101143,48.76,0.97,0.99,0.01,0.08,0.01,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.61,1.11,2.86,6.37,1979656.0,2021652180.0,9.79,0.18,18.21,39.67,28.05,34.67,0.11,0.12,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.32,1.63,1.86,1.91,1.98,2.66,5.37,4.1,3.72,3.1,3.95,-2047481.96,-8422534.61,-887311919.0,-3504533620.0,2.3,1.4,1.13,0.82,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.82,1.08,8.75,76.58,0.8,1.05,0.88,4.12,16.94,0.81
stock101983,12.63,0.83,0.94,0.02,0.17,0.04,0.15,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.21,1.06,-4.85,4.03,264009.5,1463950400.0,1.8,5.1,0.0,2.35,0.16,11.87,-0.12,0.08,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.88,1.06,1.07,1.09,1.25,1.61,1.14,0.99,1.2,1.36,2.4,-41985.99,-84769.14,3902565.09,18155525.46,1.91,1.87,2.29,2.25,2.91,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.93,79.68,0.46,-0.05,0.86,3.55,12.57,4.36
stock102086,11.36,1.19,1.06,0.07,0.33,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-3.39,4.69,1617952.09,18203536600.0,0.89,8.49,1.88,1.7,-0.79,15.92,-0.09,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.72,1.13,1.16,1.16,1.41,1.88,1.49,1.3,1.37,1.9,2.77,-208294.58,-351598.43,43826699.61,138210227.0,1.1,0.9,0.84,1.09,1.21,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.65,1.54,8.94,79.95,0.5,1.91,1.5,3.8,14.43,2.07
stock100584,34.64,1.08,1.03,0.01,0.09,-0.01,0.17,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.47,1.14,1.2,5.54,426956.68,2650501930.0,1.61,35.68,12.29,4.59,9.62,33.69,0.04,0.53,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.69,1.17,1.17,1.17,1.5,4.78,2.27,2.05,2.13,2.36,3.37,-130836.77,-210010.1,36420150.45,102574576.0,2.58,2.21,2.2,2.93,2.97,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.54,0.25,4.59,21.11,0.4,0.48,0.04,4.59,21.11,3.8
stock101716,8.38,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.5,1.0,-4.34,5.23,997454.64,4004223830.0,2.49,1.74,-1.06,0.12,-9.21,-7.3,-0.13,-0.08,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.19,1.08,1.08,1.12,1.26,1.81,1.26,1.24,1.33,1.71,3.07,-110331.94,-193301.85,96159983.15,137098647.0,1.2,1.07,1.01,1.19,1.7,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.36,1.05,10.42,108.67,-0.36,1.19,1.01,3.9,15.25,2.38
stock103349,15.25,0.86,0.95,0.04,0.03,-0.08,0.84,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.72,1.26,1.4,5.87,335500.0,3523548890.0,0.95,3.86,-1.55,5.76,6.2,22.39,0.05,0.0,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.58,1.16,1.22,1.24,1.52,2.06,2.93,2.52,3.07,2.61,3.57,-87257.25,-206287.48,-30547248.83,-73321732.66,2.02,2.1,2.53,2.44,2.84,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.25,9.13,83.38,0.01,0.32,1.25,4.11,16.91,3.5
stock101651,72.17,0.76,0.92,0.05,0.23,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.87,3.67,3.05,8893448.53,35340207200.0,2.52,5.46,5.59,7.57,7.08,1.45,0.07,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.1,1.1,1.14,1.23,1.41,1.08,0.99,1.06,1.4,1.88,-202075.72,-350741.4,-49899613.51,-97828434.96,0.23,0.21,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.3,0.81,5.2,26.99,0.29,-0.47,0.73,2.61,6.8,0.38
stock101398,11.14,1.07,1.02,-0.01,0.32,0.02,0.16,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.37,1.15,-2.23,4.92,697760.36,5360590090.0,1.3,12.96,-7.78,-14.18,-14.37,11.85,-0.07,-0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.17,1.17,1.21,1.26,1.46,1.81,1.8,1.68,2.07,2.3,2.93,-118752.43,-243700.26,153816873.0,290142441.0,1.26,1.21,1.36,1.53,1.49,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.11,1.43,9.62,92.6,-0.01,-0.01,1.07,3.9,15.19,2.4
stock103553,19.44,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.41,1.17,-2.14,4.78,2149463.41,3545486200.0,6.06,2.34,1.46,3.13,-1.92,13.68,-0.06,-0.04,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.0,1.1,1.14,1.16,1.43,1.77,1.47,1.58,1.65,2.17,2.85,-177589.01,-437914.33,17185486.5,-32226016.42,0.87,0.89,0.81,1.21,1.35,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.05,1.47,7.85,61.67,-0.07,0.8,0.93,3.84,14.75,2.03
stock103474,11.89,1.15,1.05,-0.07,0.13,0.04,0.47,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.59,1.37,-2.23,5.23,1146684.82,5879407160.0,1.95,2.61,4.21,6.54,-4.34,7.31,-0.07,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.11,1.1,1.1,1.12,1.36,1.77,1.61,1.5,1.66,2.01,3.11,-362006.87,-568504.36,-26641315.64,12678777.02,3.3,2.63,2.34,3.93,4.1,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.43,1.66,10.92,119.27,0.41,0.73,1.11,4.5,20.23,6.62
stock103309,31.4,0.95,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.21,1.09,4.62,420391.5,2402839870.0,1.75,7.84,15.78,13.52,20.35,35.75,0.03,0.1,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.08,1.23,1.24,1.31,1.45,1.74,2.15,1.73,1.76,1.75,2.81,-120799.62,-205067.58,-120514559.0,-118016876.0,2.02,1.76,1.74,1.87,2.26,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.94,1.46,8.05,64.88,0.61,1.23,0.58,3.64,13.27,2.65
stock100167,6.8,1.06,1.02,-0.01,0.17,-0.0,0.54,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.27,1.18,0.38,4.04,436412.59,1599663540.0,2.73,0.28,-1.73,-2.16,0.29,6.92,0.01,0.03,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.61,1.08,1.11,1.16,1.26,1.54,1.25,1.42,1.65,1.56,2.44,-64276.47,-172508.22,31445873.59,87835965.9,1.57,1.89,1.97,1.95,2.06,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.24,1.29,7.77,60.39,0.13,-0.2,0.93,3.69,13.64,3.89
stock100707,20.27,0.98,0.99,0.09,0.31,-0.01,0.31,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.4,-0.65,5.76,2496018.47,11341555600.0,2.2,17.62,14.0,17.71,14.39,12.45,-0.02,0.02,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.41,1.21,1.22,1.23,1.26,2.28,2.5,1.96,1.8,1.99,3.45,-1068447.19,-1537670.3,-524448032.0,-464962446.0,3.18,2.29,1.94,1.98,2.47,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.41,9.15,83.76,0.26,0.73,1.09,4.35,18.91,3.46
stock101209,6.19,1.03,1.01,-0.09,0.64,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.26,2.22,5.46,627855.61,5498254630.0,1.14,1.71,-13.67,16.14,11.93,29.77,0.07,0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.64,1.23,1.49,1.56,1.75,1.93,1.85,3.17,2.91,2.74,3.34,-314145.82,-2032732.76,107612259.0,-423813502.0,3.24,4.65,3.78,2.9,2.46,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.18,8.29,68.72,0.01,-1.7,1.14,3.8,14.47,2.53
