code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101434,17.6,1.09,1.03,0.06,0.31,0.06,0.21,0.08,-5.37,-16.42,9.47,-16.42,9.47,288.95,17.86,25.99,19.88,14.08,51.41,1.14,-5.53,-3.44,3.23,-4.97,-3.85,1.41,1.12,-0.08,5.22,667054.08,3883615280.0,1.72,9.16,-10.43,-6.08,5.83,8.02,-0.0,-0.08,-0.07,-0.62,-2.09,-0.46,55.13,41.92,38.32,2.02,1.17,1.25,1.35,1.44,1.65,1.43,2.74,2.48,2.61,3.13,-110728.11,-553037.68,100395138.0,-71171294.77,1.24,2.35,2.16,2.12,1.97,0.46,2.91,2.23,17.92,32.07,0.54,0.74,1.93,-0.11,-0.4,-0.04,-0.37,-0.31,0.86,6.76,45.76,-0.09,-1.09,0.86,3.64,13.22,2.61
stock102367,26.15,0.95,0.98,0.0,0.06,0.02,0.08,-0.01,6.27,-35.12,17.63,-35.12,17.63,4078.82,5.33,3.89,40.12,2.82,16.79,6.74,-4.33,-2.48,16.92,-2.11,5.89,1.23,0.98,-8.82,5.97,622259.93,887582074.0,7.01,1.89,-6.51,-14.84,-15.58,-15.31,-0.3,0.03,-0.19,-1.46,-8.59,-0.78,43.62,34.49,34.65,2.74,1.16,1.21,1.28,1.74,2.96,2.28,1.96,1.99,2.76,3.43,-108125.22,-213454.38,47885687.6,96482875.25,1.31,1.2,1.13,1.32,1.54,0.17,1.34,1.02,39.38,29.71,0.73,14.12,8.13,-0.05,0.32,1.33,0.28,-0.18,0.94,10.73,115.11,0.08,1.14,0.79,4.06,16.52,1.97
stock100452,15.09,1.07,1.02,0.02,0.13,0.01,0.12,0.02,4.77,12.4,7.44,12.4,7.44,43.39,14.73,15.2,18.32,10.6,34.88,0.65,0.65,1.03,2.28,0.43,2.95,1.68,1.12,5.25,7.27,327770.4,860436715.0,3.81,4.6,7.02,-17.54,28.43,53.44,0.24,0.11,-0.34,-0.18,-0.44,-0.29,54.99,48.26,46.95,3.34,1.25,1.39,1.56,2.01,2.67,3.55,3.5,4.37,4.26,4.55,-289818.46,-578399.19,-12797462.5,66808475.87,5.55,4.96,5.89,5.58,3.92,0.03,3.15,2.49,24.43,28.27,0.7,9.59,5.33,-0.02,0.12,-0.15,0.04,0.4,1.25,11.74,137.77,0.82,1.62,1.17,4.58,20.98,3.49
stock101494,10.76,1.21,1.07,0.02,0.27,0.01,0.33,0.04,36.51,2961.79,1.67,2961.79,1.67,-86.91,6.83,5.55,15.21,2.37,18.89,0.4,7.07,5.82,-2.77,2.48,-0.73,1.52,1.3,4.24,5.82,1345193.57,12926903400.0,1.04,12.87,-3.41,-11.44,3.66,6.12,0.15,0.04,-0.02,-0.46,-4.25,-0.9,51.19,36.63,32.83,2.49,1.09,1.16,1.22,1.32,1.75,1.05,1.62,1.78,2.05,3.54,-98743.52,-316299.47,65789401.76,124273211.0,0.76,0.96,1.43,1.4,1.76,-0.01,0.99,0.81,67.01,35.74,0.43,20.82,5.03,0.03,-0.15,-0.21,-0.17,0.04,1.03,8.71,75.91,0.02,0.01,0.99,4.22,17.82,2.96
stock102581,24.05,1.05,1.02,0.0,0.15,0.02,0.07,0.01,-10.57,-44.44,0.36,-44.44,0.36,27798.67,2.49,5.19,22.49,1.74,24.36,4.38,-2.01,-3.16,0.84,-1.06,2.17,1.53,0.93,1.11,6.26,331049.64,980210647.0,3.38,3.98,10.12,16.18,32.58,27.94,0.04,-0.1,-0.07,-0.41,-1.42,-0.08,60.65,49.94,44.8,2.8,1.12,1.21,1.35,1.51,1.99,2.77,2.82,2.56,2.91,3.83,-97246.64,-242294.67,35004530.99,74668622.61,2.82,2.8,2.68,3.43,5.68,0.23,3.37,2.94,23.84,35.82,0.34,6.17,3.14,0.0,0.32,0.42,0.41,-0.83,1.3,9.98,99.59,0.25,0.79,1.28,3.84,14.74,5.36
stock100888,8.95,1.05,1.02,0.04,0.33,0.09,0.42,0.11,41.82,3503.95,33.49,3201.1,22.27,1078.66,13.61,10.56,7.23,6.28,31.99,2.11,13.1,10.14,-3.69,6.08,9.02,1.59,1.18,3.37,6.87,660189.15,12136225700.0,0.54,4.39,9.95,31.04,31.04,31.04,0.14,0.11,-0.5,-0.09,-1.07,-0.28,55.86,48.04,47.72,2.82,1.15,1.27,1.27,1.27,2.09,2.14,3.51,3.51,3.51,4.2,-168080.76,-554688.51,2621186.92,-13791005.48,2.22,2.74,2.74,2.74,2.14,-0.04,2.52,0.97,47.8,8.06,0.59,12.77,0.76,0.12,0.41,0.17,0.39,0.28,1.34,11.69,136.65,0.51,0.3,1.04,4.63,21.43,2.4
stock103209,25.53,1.11,1.04,0.01,0.22,0.05,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,0.67,-1.97,-2.28,-0.74,-2.17,1.75,1.31,1.34,7.16,390927.2,2513076910.0,1.56,15.34,-4.31,-15.88,-4.88,2.32,0.06,0.02,-0.51,-0.62,0.84,-0.56,72.85,55.18,49.23,3.24,1.18,1.26,1.35,1.43,2.39,1.65,2.15,2.51,3.2,4.37,-100549.08,-274090.54,42876517.08,79043616.61,1.86,2.2,3.17,3.89,5.31,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.04,-1.32,1.03,-0.99,0.07,1.42,12.27,150.56,0.4,1.02,1.11,5.2,27.06,5.11
stock102649,9.58,1.14,1.05,0.03,0.31,0.03,0.06,0.03,81.56,85.37,98.23,64.9,76.35,43.67,8.73,44.45,15.23,8.03,60.89,1.08,-0.61,0.91,-4.27,0.11,-4.04,1.59,1.28,-2.12,6.29,1731409.93,10061080700.0,1.72,6.48,-5.34,-14.92,-3.05,-11.29,-0.08,-0.04,-0.11,0.09,2.06,0.32,62.91,58.34,55.11,2.65,1.11,1.26,1.26,1.38,1.79,1.33,1.71,1.7,2.28,3.77,-358065.82,-1414963.58,68478002.66,56185010.33,1.94,2.5,2.6,3.4,4.31,0.62,3.44,3.44,17.59,3.19,0.18,10.4,0.0,-0.0,1.83,0.0,1.83,0.15,1.41,10.05,101.06,0.18,4.36,0.77,4.77,22.74,5.61
stock100805,10.7,1.03,1.01,0.02,0.28,0.01,0.13,0.05,19.05,62.4,6.0,62.4,6.0,-77.37,6.3,13.97,14.57,3.36,32.96,0.42,2.19,3.73,-4.57,0.89,-0.96,1.57,1.05,3.84,5.97,647990.97,4172715610.0,1.55,8.38,-7.28,-6.39,14.19,27.35,0.14,-0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.65,1.14,1.18,1.32,1.43,2.17,1.56,2.12,2.18,2.62,3.68,-106985.72,-340437.65,97523921.8,157855826.0,1.41,2.01,2.09,1.94,2.47,-0.01,1.04,0.83,49.21,38.76,0.24,12.94,2.14,-0.0,-0.15,0.07,-0.17,-0.36,1.46,9.73,94.61,0.44,-0.63,1.43,3.78,14.32,2.73
stock103284,7.69,1.06,1.02,0.09,0.93,0.17,0.98,0.14,25.16,41.1,8.05,41.1,8.05,43.35,9.25,8.78,9.8,3.41,19.02,2.0,2.17,0.99,-2.52,0.74,-3.87,1.13,1.12,0.73,3.59,777014.7,20648603100.0,0.38,13.97,7.7,10.17,18.49,18.65,0.02,0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.09,1.13,1.19,1.27,1.27,1.43,1.79,1.58,1.39,1.5,2.18,-97492.34,-190425.52,19669609.42,20551072.68,1.12,0.96,0.87,0.86,1.03,0.07,1.0,0.91,64.56,61.91,0.39,32.12,16.43,0.05,0.14,-33.21,0.08,0.06,1.07,5.64,31.8,0.35,0.19,1.0,3.03,9.16,2.08
stock101276,11.68,1.25,1.08,0.01,0.2,0.01,0.12,0.02,-11.29,-20.11,-1.25,-20.11,-1.25,2.74,7.36,11.93,24.63,5.44,36.45,0.55,-1.74,-1.32,2.52,-1.26,0.87,1.48,1.32,3.81,5.46,316238.94,961588709.0,3.29,0.78,5.51,-4.03,8.15,35.14,0.13,0.07,-0.28,-0.43,-3.28,-0.43,47.95,37.08,33.69,2.3,1.25,1.28,1.31,1.55,2.03,3.04,2.71,2.55,2.6,3.37,-264263.54,-376659.27,-156157476.0,-61705352.85,4.66,3.48,3.25,2.77,2.89,0.02,3.05,2.06,25.0,25.11,0.46,2.67,1.32,-0.05,0.1,-0.2,0.06,0.24,1.35,8.93,79.74,0.26,0.58,1.25,4.03,16.27,3.55
stock101674,12.46,1.24,1.08,0.02,0.14,0.02,0.11,0.02,-20.97,15.32,61.07,-57.84,-41.12,-55.25,10.88,13.89,22.73,9.45,39.65,1.07,-4.32,4.37,-9.76,-1.1,-3.0,1.66,1.36,4.07,6.78,459393.16,1068174094.0,4.3,4.46,-3.11,-24.35,-9.27,45.49,0.17,0.22,-0.31,-0.15,-1.27,-0.11,62.1,49.22,44.89,3.15,1.2,1.36,2.57,2.61,2.61,2.59,2.93,3.23,3.24,4.2,-116672.67,-279236.5,52097305.73,157402835.0,1.64,1.58,1.64,1.68,2.09,0.11,5.47,4.19,13.79,25.73,0.68,1.07,2.63,-0.43,-1.37,-2.22,-1.88,0.88,1.84,12.52,156.67,1.0,2.94,1.74,5.13,26.33,2.64
stock100911,6.44,0.98,0.99,-0.02,0.65,0.08,3.1,-0.15,-0.84,-254.31,-9.01,-254.31,-9.01,151.14,-2.78,-0.59,22.21,-0.67,22.24,-4.27,-4.42,-0.96,0.19,-1.09,-0.47,1.38,1.22,0.58,4.72,428780.3,11600398800.0,0.37,43.76,3.54,2.38,12.49,14.78,0.02,-0.02,-0.41,-0.12,-1.32,-0.28,54.17,46.72,44.98,1.68,1.11,1.16,1.17,1.25,1.57,1.52,1.55,1.46,1.89,2.86,-40034.78,-72402.36,-8729667.7,-17613740.39,0.89,0.71,0.67,0.91,1.28,-0.0,1.02,0.85,75.63,6.67,1.14,5.08,7.11,0.02,-0.06,-0.06,-0.07,-0.11,1.16,8.1,65.59,0.21,-0.43,1.12,3.62,13.11,2.02
stock101839,16.26,1.4,1.13,0.03,0.33,-0.59,0.07,0.16,-48.71,-63.03,-2.86,-63.03,-2.86,-271.02,8.29,37.28,51.63,1.36,42.62,-21.87,-13.49,-14.45,23.87,-3.57,-24.21,1.62,1.45,0.59,5.32,5083127.78,1.92533849e+11,0.26,9.96,-1.99,-7.77,-0.26,-12.28,0.02,0.12,-0.27,-0.35,-3.18,-0.14,36.04,35.42,38.79,1.75,1.1,1.11,1.13,1.42,1.94,1.1,1.02,1.17,1.95,3.23,-316209.6,-655295.7,101520.02,104361197.0,0.6,0.63,0.8,1.12,1.25,0.0,0.0,0.0,82.63,0.28,0.04,0.0,0.0,-0.06,0.0,0.0,0.0,0.12,0.33,4.04,16.28,0.04,0.13,0.09,4.04,16.28,1.91
stock100705,16.14,1.13,1.04,0.01,0.14,0.03,0.14,0.03,-36.84,-54.68,-1.44,-54.68,-1.44,20.63,9.81,9.45,29.85,5.41,44.15,2.16,-11.53,-3.72,8.7,-7.51,15.46,1.46,1.3,4.37,6.75,680935.02,1737980210.0,3.92,26.69,2.87,-11.76,-9.33,-9.33,0.18,0.1,-0.24,-0.4,-2.33,-0.43,56.92,42.66,37.54,3.1,1.15,1.2,1.27,1.27,2.12,2.03,2.42,2.7,2.7,4.13,-128058.98,-273302.18,26699495.21,155539492.0,1.49,1.51,1.61,1.61,1.97,0.21,1.11,0.84,35.46,31.76,0.57,9.37,4.52,-0.41,-0.97,-4.42,-0.77,0.3,1.64,11.75,138.1,0.28,1.41,1.58,5.04,25.37,2.66
stock102671,16.19,1.11,1.04,0.01,0.32,-0.01,0.07,0.01,44.2,197.03,5.44,43.34,-49.11,-62.63,3.53,16.26,33.54,3.21,36.84,-0.85,2.28,8.36,-8.58,2.05,0.71,1.69,1.2,2.45,6.73,870939.84,3153888620.0,2.76,9.92,-6.58,-18.52,-2.7,8.72,0.1,-0.05,0.12,-0.41,0.2,-0.17,71.59,52.91,42.62,3.01,1.12,1.26,1.28,2.78,3.18,1.78,2.04,2.39,2.93,4.13,-247442.84,-914049.63,117821966.0,242715156.0,2.49,3.2,4.5,5.45,6.97,-0.37,9.84,9.05,8.43,6.18,0.2,0.58,2.07,0.05,0.55,0.39,0.34,-0.28,1.34,10.4,108.21,0.09,0.28,1.11,4.4,19.37,6.13
stock100234,21.14,1.06,1.02,0.0,0.04,0.0,0.02,0.0,54.34,27.07,3.49,-15.29,-31.01,162.3,2.6,4.04,16.2,1.72,26.33,1.24,0.48,-0.87,-7.11,0.3,-4.62,1.37,1.12,8.4,7.01,650370.97,1451065120.0,4.48,1.32,8.58,-7.89,41.5,84.63,0.38,0.22,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.12,1.27,1.31,1.84,2.15,3.81,3.36,3.31,4.33,4.5,4.52,-537579.7,-1166520.23,-76446935.37,14892437.95,4.58,5.33,7.83,7.77,7.69,-0.03,1.87,1.28,32.73,16.25,0.43,0.19,1.75,0.14,-0.16,0.45,-0.17,1.06,0.93,9.58,91.75,1.64,2.19,0.8,4.37,19.09,6.15
stock100483,24.18,1.26,1.09,0.03,0.34,0.04,0.35,0.04,-17.69,-0.42,6.58,-44.68,-40.79,534.97,7.84,7.59,3.46,7.16,11.21,1.63,-0.55,1.32,0.28,-1.82,0.65,1.52,1.32,1.87,5.93,333339.44,3239020510.0,1.03,2.12,8.28,-2.5,-1.12,18.92,0.07,0.27,0.07,-0.16,1.36,0.02,73.53,60.09,48.93,2.55,1.14,1.16,2.24,2.27,2.99,2.32,1.97,2.23,2.59,3.63,-46290.05,-121595.69,-19989537.62,44363233.38,2.07,2.02,2.71,2.71,3.64,0.87,9.41,8.46,8.66,18.0,0.94,1.44,11.96,-0.49,2.32,-1.7,2.09,0.32,0.36,4.86,23.65,0.11,0.33,0.1,4.86,23.65,4.45
stock102922,9.18,1.04,1.01,0.0,0.23,0.02,0.19,0.03,-8.61,-68.79,0.14,-68.79,0.14,2738.94,0.88,1.04,21.57,0.51,21.72,10.44,-1.93,-2.0,8.12,-1.14,4.51,1.29,1.1,9.65,6.29,476206.47,2145972340.0,2.22,0.53,11.81,4.44,13.33,-5.74,0.38,-0.0,-0.42,-0.24,-3.65,-0.29,38.88,36.37,38.85,3.36,1.16,1.18,1.21,1.47,2.15,1.78,1.78,1.93,2.44,3.97,-132706.51,-211452.24,749920.34,52621750.35,2.32,1.87,2.18,3.65,4.58,0.12,1.1,0.83,39.95,38.64,0.5,0.17,3.48,-0.05,-0.08,-0.55,-0.09,-0.24,1.4,10.68,114.1,0.09,0.43,1.14,4.15,17.22,4.71
stock100147,22.65,1.06,1.02,0.01,0.07,0.01,0.04,0.01,15.41,0.41,6.86,-49.79,-46.57,-69.64,9.74,14.98,35.09,6.66,55.84,1.03,-0.63,-2.24,4.5,-0.73,-0.36,1.66,1.18,2.73,6.84,997515.01,1100630250.0,9.06,18.68,-7.25,-19.11,-11.73,29.16,0.11,0.16,0.03,0.09,4.63,0.03,76.28,63.85,55.0,3.13,1.15,1.25,1.35,1.69,2.75,1.91,2.26,2.71,3.24,4.19,-167400.13,-579305.32,37762879.08,128929042.0,1.34,1.83,3.3,3.01,3.48,-1.07,6.34,4.16,16.66,15.77,0.44,5.6,0.85,0.02,0.64,-0.06,0.05,0.63,0.67,9.28,86.13,0.55,1.76,0.79,4.67,21.77,3.79
stock101287,8.88,1.19,1.06,-0.02,0.39,-0.04,0.14,0.0,89.77,-464.38,36.08,-405.13,13.95,-471.71,-4.94,-14.18,20.78,-3.58,12.17,2.15,-6.78,-21.56,-3.02,-5.1,-22.5,1.6,1.25,4.18,6.12,366889.31,3387068430.0,1.08,7.6,15.93,2.19,26.86,47.51,0.16,-0.03,-0.09,-0.28,-1.09,-0.49,64.75,51.27,45.87,2.68,1.33,1.39,1.49,1.66,2.01,3.55,3.09,3.14,2.91,3.78,-348068.81,-555500.62,-177086615.0,-31869822.48,4.54,3.86,4.76,3.63,3.76,-0.15,2.87,2.32,27.79,41.88,0.25,9.0,2.52,0.05,-0.23,0.67,-0.28,-0.24,1.26,9.36,87.6,0.11,-1.13,1.19,4.07,16.53,4.12
stock100215,44.02,1.0,1.0,0.01,0.09,0.01,0.1,0.02,2.7,15.72,3.51,15.72,3.51,52.56,5.96,5.29,18.22,3.63,18.23,2.38,0.63,0.6,-0.08,0.35,-0.07,1.65,1.11,10.12,6.69,323565.7,851005088.0,3.8,4.48,54.08,65.49,92.31,156.23,0.44,0.23,-0.07,0.08,-0.09,0.05,55.26,53.8,52.69,3.31,1.64,1.88,2.09,2.68,3.66,4.3,3.48,3.42,3.47,4.31,-554938.27,-2285784.35,-307548348.0,-637292617.0,3.93,3.94,4.65,4.78,5.08,0.31,1.86,1.39,25.94,42.73,0.69,7.57,6.06,-0.01,-0.17,0.69,-0.03,0.78,1.36,12.2,148.83,1.14,1.97,1.35,4.75,22.57,4.9
stock101849,14.61,1.12,1.04,0.01,0.21,0.03,0.13,0.03,19.62,101.38,96.34,59.01,55.02,73.86,7.21,11.81,11.47,5.56,29.37,2.26,0.18,4.79,-0.74,0.61,7.13,1.62,1.17,6.95,6.8,317138.25,2196670330.0,1.44,4.94,10.93,8.62,31.1,30.51,0.3,0.11,-0.16,-0.45,-0.78,-0.37,61.08,48.11,44.39,3.33,1.24,1.27,2.25,2.44,2.65,2.76,2.7,2.57,3.05,4.29,-287300.13,-544821.89,-103461567.0,-81479332.99,5.63,5.34,5.65,5.78,5.85,0.25,2.57,2.34,25.36,25.25,0.47,2.55,5.47,-0.23,0.77,1.05,1.08,0.29,1.26,10.57,111.69,0.63,0.72,0.89,4.34,18.87,5.15
stock102882,16.44,1.17,1.06,0.01,0.22,0.02,0.22,0.02,1.94,43.57,51.67,25.44,32.52,-45.47,3.59,3.6,12.82,2.43,17.23,2.15,-0.2,1.05,0.62,0.47,1.39,1.52,1.15,5.47,5.81,268924.29,1716801930.0,1.57,20.33,-3.86,-11.9,8.65,56.03,0.2,0.02,-0.12,-0.28,-1.16,-0.49,58.45,50.05,49.47,2.6,1.2,1.24,1.36,1.83,2.17,2.6,2.84,2.73,2.9,3.64,-80174.21,-206918.37,15231626.02,55786759.28,2.15,2.55,3.98,4.12,4.09,0.07,1.43,1.11,42.84,28.16,0.67,4.99,5.18,-0.09,0.31,-3.05,0.18,0.14,0.74,10.36,107.36,0.04,0.83,0.81,4.19,17.58,4.41
stock100272,23.0,0.85,0.95,0.01,0.22,0.01,0.09,0.02,62.15,157.86,50.39,59.52,-6.97,80.0,6.11,13.93,24.43,5.12,42.1,0.79,2.55,5.17,-7.01,2.43,-0.45,1.34,0.85,2.3,5.87,685687.1,2475219950.0,2.77,20.78,-2.42,-10.61,-10.61,-10.61,0.09,0.15,-0.04,-0.21,-2.02,-0.25,48.11,41.64,40.83,3.12,1.16,1.23,1.23,1.23,1.91,1.84,2.94,2.94,2.94,3.72,-165782.51,-580356.81,113893562.0,27362287.77,1.86,2.91,2.91,2.91,2.72,1.13,5.69,4.43,7.35,26.7,0.37,0.5,2.42,0.06,-0.74,0.73,-0.79,0.5,1.11,14.31,204.89,0.62,1.75,0.89,4.76,22.68,2.25
stock102956,32.2,0.97,0.99,0.01,0.1,0.01,0.07,0.02,33.51,7.68,69.8,-1.62,55.14,42.36,10.48,14.47,19.87,8.45,41.52,0.98,-6.05,-3.47,-2.49,-3.3,-5.0,1.35,1.15,4.23,5.47,950924.69,2141323670.0,4.44,27.6,3.01,11.23,16.29,12.96,0.14,0.12,-0.11,0.85,3.58,-0.02,73.58,64.54,60.49,2.54,1.15,1.25,1.28,1.38,1.86,2.29,2.08,1.89,2.42,3.36,-153664.31,-444897.6,-45724440.32,-89849039.68,1.32,1.51,1.44,1.51,1.79,0.05,2.25,2.25,26.25,9.54,0.58,4.4,1651.26,-0.07,-1.51,103.65,-1.51,0.58,0.9,8.87,78.68,0.69,2.77,0.45,4.46,19.88,2.36
stock103536,35.85,1.23,1.08,0.01,0.1,-0.0,0.08,0.02,26.7,21.81,9.34,-39.09,-45.33,-120.07,11.32,14.8,26.7,8.21,47.11,-0.38,1.16,-0.59,0.05,-0.56,-0.05,1.63,1.3,3.61,7.11,218398.2,630366928.0,3.46,6.06,12.56,4.34,33.17,38.83,0.16,0.4,0.45,-0.34,0.24,-0.15,76.05,60.1,51.79,3.42,1.29,1.38,1.56,2.71,4.11,3.8,3.01,3.08,3.49,4.39,-164221.01,-271506.39,-50808062.32,12104569.7,4.7,3.39,4.45,4.45,4.8,-0.23,2.76,1.85,23.2,34.45,0.55,0.75,1.57,-0.02,-1.37,-0.28,-1.25,0.4,0.21,5.29,28.01,0.37,0.39,0.09,5.29,28.01,5.7
stock101627,26.28,0.92,0.97,0.02,0.13,0.01,0.06,0.02,41.12,20.96,175.33,-74.19,-41.25,-36.82,14.33,29.02,44.53,12.98,77.72,0.76,-18.28,-4.83,-25.9,-12.02,-21.65,1.44,0.97,1.43,5.92,586770.58,2452863440.0,2.39,7.96,-2.38,-12.25,4.56,7.46,0.05,-0.02,-0.4,-1.11,-5.6,-0.72,48.84,34.82,32.88,2.69,1.16,1.26,1.26,1.32,2.15,1.77,1.69,1.92,2.12,3.61,-97189.08,-230852.09,52537974.52,127267062.0,1.39,1.28,1.36,1.38,2.58,0.86,9.16,8.7,7.97,21.32,0.45,1.43,3.57,-0.29,-18.45,3.45,-17.69,-0.03,1.05,10.3,106.19,0.33,1.93,1.25,4.26,18.12,2.95
stock101210,2.71,0.79,0.93,-0.03,0.6,-0.08,0.09,-0.01,78.18,-191.11,55.02,-170.09,19.25,1.69,-4.36,-28.21,50.08,-1.79,28.91,3.14,-11.77,-83.39,-22.72,-4.46,-32.49,1.21,1.09,-10.8,5.24,1248752.46,27526704100.0,0.45,8.85,-1.81,-4.58,0.36,-5.56,-0.32,-0.16,1.31,-0.11,-8.59,-0.11,13.78,15.67,20.98,2.22,1.15,1.18,1.18,1.28,2.18,1.86,1.55,1.36,1.57,2.97,-321066.86,-500650.84,-120888486.0,-69340063.03,2.01,1.53,1.35,1.61,2.19,-0.23,3.63,1.18,64.06,1.65,0.06,39.48,0.07,0.02,0.98,0.04,0.53,-0.85,0.87,7.01,49.09,-0.12,-0.87,1.06,3.0,9.01,2.21
stock103024,34.52,1.07,1.02,0.02,0.16,0.02,0.2,0.03,36.35,53.11,14.19,53.11,14.19,85.76,12.74,10.59,14.71,6.55,28.0,1.15,3.24,1.16,-1.03,1.48,1.43,1.44,1.15,8.26,7.34,934539.25,4726137990.0,1.98,22.08,-1.54,-17.95,-17.4,39.71,0.39,0.23,0.23,-0.44,-0.55,0.04,55.05,46.91,41.42,4.0,1.13,1.31,1.49,1.94,4.28,2.1,2.8,2.77,4.05,4.67,-142553.89,-459271.63,39161321.6,136099707.0,1.39,1.48,1.69,2.32,2.66,0.05,1.01,0.75,51.02,30.6,0.62,7.28,3.69,0.08,-0.13,0.58,-0.09,0.84,1.19,11.57,133.91,1.16,2.39,0.91,4.72,22.25,2.28
stock102807,89.95,1.26,1.09,0.01,0.08,0.01,0.1,0.02,-2.95,2.6,-2.04,2.6,-2.04,340.4,10.73,8.37,3.94,9.38,13.11,0.89,0.48,0.45,-0.96,-1.13,0.01,1.55,1.32,12.83,7.77,187096.0,639394142.0,2.93,2.68,4.81,-15.93,96.1,96.1,0.65,0.64,-0.19,-0.4,-0.64,-0.24,56.65,48.66,46.08,4.29,1.26,1.41,2.36,2.36,3.9,4.47,4.24,5.31,5.31,5.08,-451144.27,-987244.26,-79518177.74,29964721.09,13.39,13.52,13.28,13.28,10.95,0.21,11.29,9.31,8.18,29.4,1.12,2.12,8.84,-0.21,3.27,-0.12,2.71,0.66,0.36,5.66,32.08,0.55,0.7,0.11,5.66,32.08,12.74
stock101812,12.9,1.02,1.01,0.01,0.15,0.01,0.34,0.05,-5.72,1.26,4.21,1.26,4.21,-63.36,7.17,3.2,10.08,2.48,18.1,0.91,-0.21,0.22,3.07,-0.58,6.66,1.54,1.04,-4.51,6.7,335592.37,1844524290.0,1.82,3.83,5.91,-3.37,1.1,6.88,-0.18,0.08,0.02,-0.02,0.42,0.06,53.52,50.52,48.05,3.67,1.23,1.27,1.27,1.58,1.67,2.49,2.96,2.9,3.61,4.04,-202530.99,-342711.25,-39384200.52,-24180415.22,3.73,3.2,3.1,3.32,3.24,-0.01,1.27,0.84,59.74,19.82,0.78,16.29,3.65,-0.25,0.05,-1.96,-0.1,0.31,0.81,11.99,143.72,0.68,1.62,0.78,4.48,20.04,3.68
stock101883,21.98,0.88,0.96,0.01,0.11,0.0,0.03,0.0,-11.09,-38.08,1.77,-76.88,-62.0,-91.01,4.77,18.43,43.38,4.28,58.13,0.47,-3.07,-8.03,7.34,-3.98,-0.4,1.41,0.91,-1.1,7.6,140136.91,512087587.0,2.74,4.05,1.71,-12.4,-8.03,14.58,-0.05,0.56,-0.53,-0.78,-4.46,-0.64,47.23,39.19,39.79,3.91,1.11,1.2,1.31,2.62,4.12,1.87,2.04,2.36,3.36,4.56,-63729.01,-150089.86,10521268.5,91343257.44,4.26,4.03,6.0,7.65,11.02,-0.34,11.61,10.91,10.85,6.79,0.23,3.08,1.51,-0.08,-10.72,-0.13,-9.81,0.56,0.22,5.52,30.44,0.48,0.41,-0.03,5.52,30.44,11.93
stock100343,22.83,1.06,1.02,0.01,0.1,-0.02,0.09,0.03,27.79,29.05,0.13,29.05,0.13,26.42,14.02,15.87,15.89,5.78,30.12,-1.29,3.14,0.15,4.63,-0.59,-0.72,1.47,0.86,-6.01,6.9,1723763.52,7523803590.0,2.29,8.47,8.05,23.14,23.14,-20.5,-0.24,0.18,-0.24,-0.36,-5.78,-0.45,43.92,31.39,28.33,3.54,1.2,1.2,1.2,1.59,2.21,3.16,3.85,3.85,3.97,3.96,-889192.98,-1307576.43,-354736938.0,-697820483.0,4.12,4.59,4.59,4.36,4.49,-0.08,1.16,1.1,61.41,6.5,0.36,21.37,13.58,-0.04,-0.81,-20.95,-0.84,0.68,1.08,10.38,107.71,1.58,1.62,1.01,3.91,15.32,3.37
stock100047,22.33,1.15,1.05,0.01,0.21,0.01,0.33,0.02,9.54,-20.11,44.64,-26.58,32.93,19.79,5.31,3.32,17.5,3.04,22.71,0.48,-4.3,-1.23,0.84,-1.42,0.53,1.75,1.48,-0.58,6.82,300084.44,1925648840.0,1.56,10.96,-2.4,-15.35,0.81,1.91,-0.02,0.09,-0.17,-0.55,-2.28,-0.54,65.01,46.42,40.39,2.88,1.11,1.19,1.28,1.38,2.21,1.5,1.78,2.23,2.84,4.1,-89735.19,-203805.26,-8521699.31,59101466.49,2.73,2.58,3.39,3.28,3.56,-0.04,2.32,1.86,36.05,12.22,0.92,0.95,4.31,-0.06,0.66,0.3,0.62,0.31,1.58,11.72,137.41,0.36,1.46,1.39,4.8,23.03,3.93
