code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,10.47,1.05,1.02,0.02,0.38,0.03,0.24,0.04,9.32,570.25,10.26,570.25,10.26,24.45,5.17,8.08,12.28,4.26,24.69,1.4,4.32,6.76,-2.82,3.43,-1.41,1.47,1.22,-1.87,5.18,1020770.22,6153358060.0,1.66,3.72,0.48,-3.32,-7.59,3.15,-0.06,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,2.14,1.05,1.08,1.15,1.28,2.18,0.89,1.06,1.21,1.93,3.07,-74159.78,-132841.38,-2135500.28,23359153.41,0.94,0.86,0.97,1.66,1.73,0.45,3.33,2.65,17.54,9.84,0.53,5.79,4.63,-0.11,-0.31,0.89,-0.1,0.24,1.53,9.07,82.24,0.29,0.03,0.96,3.83,14.71,2.95
stock100476,27.7,1.18,1.06,0.01,0.12,0.01,0.09,0.02,7.0,11.48,7.32,-25.68,-28.45,-3.24,8.19,10.46,21.67,5.81,34.95,1.4,0.31,0.42,1.61,0.11,1.44,1.7,1.32,-2.25,6.52,842616.24,1914030640.0,4.4,22.27,3.01,3.67,5.93,36.93,-0.09,0.03,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,2.9,1.09,1.13,1.25,1.73,3.23,1.4,1.64,2.14,2.8,3.86,-55031.25,-95805.42,804442.72,13346798.27,0.71,0.62,0.82,1.23,1.22,0.13,2.72,2.06,25.69,25.8,0.56,1.44,2.22,-0.01,-0.15,0.12,-0.09,0.23,1.33,10.8,116.7,0.28,1.68,0.93,4.84,23.41,1.55
stock102675,15.04,1.19,1.06,0.01,0.39,0.03,0.14,0.03,106.88,508.5,39.69,508.5,39.69,148.76,3.65,10.05,22.17,2.68,37.37,2.42,2.81,6.63,-10.99,1.96,-2.01,1.63,1.41,-1.11,5.74,589624.12,6093625130.0,0.97,0.31,-4.14,-0.33,-7.96,6.44,-0.04,0.19,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,2.37,1.06,1.11,1.21,1.34,1.89,0.9,1.26,1.53,1.92,3.41,-69361.53,-155260.04,75912809.06,35872650.13,1.43,1.49,2.02,3.33,4.53,0.1,2.44,1.81,30.37,14.22,0.27,6.27,1.06,0.06,0.84,0.47,0.82,0.96,1.73,12.46,155.35,0.61,2.08,1.94,4.72,22.28,5.63
stock102657,34.61,1.25,1.08,0.01,0.11,0.01,0.25,0.01,2.08,-7.3,5.53,-62.92,-57.79,-76.75,8.33,3.67,7.07,4.74,11.56,0.64,-1.15,-0.37,0.74,-1.22,-0.05,1.47,1.33,1.83,6.48,274865.7,970400033.0,2.83,16.77,7.48,5.84,16.97,21.5,0.07,0.51,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,3.23,1.17,1.26,1.36,3.47,5.05,2.06,2.28,2.36,2.87,3.92,-130272.01,-276743.71,-19877125.19,-19760628.85,3.6,3.83,4.58,4.38,3.87,-0.11,1.65,1.25,43.86,16.3,1.29,1.01,6.97,-0.18,-0.22,-1.26,-0.22,0.52,0.35,5.06,25.65,0.34,0.43,0.04,5.06,25.65,4.41
stock102617,15.78,1.15,1.05,0.02,0.26,0.0,0.14,0.02,29.59,4.93,6.15,4.93,6.15,-33.04,6.4,12.21,31.6,5.42,49.73,0.22,-0.07,-2.87,4.6,-0.73,2.64,1.48,1.16,-3.84,5.05,458531.24,1718858980.0,2.67,12.81,-5.45,-3.37,3.88,21.98,-0.11,-0.07,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,1.95,1.11,1.12,1.24,1.43,2.03,1.28,1.64,2.11,2.1,2.96,-153457.71,-309853.14,116516367.0,159697804.0,3.29,3.74,5.28,4.15,4.02,-0.55,4.63,3.3,14.94,14.96,0.44,0.61,1.29,0.04,0.16,-0.03,-0.08,0.0,1.14,8.19,67.11,-0.03,0.5,0.72,3.76,14.14,5.48
stock100197,14.9,1.09,1.03,0.01,0.27,0.03,0.19,0.03,1.48,185.44,1.93,185.44,1.93,3.82,1.9,2.66,16.69,1.57,20.14,6.3,4.16,5.81,-0.61,3.28,5.35,1.36,1.27,2.12,6.08,543773.94,1783371840.0,3.05,8.68,-1.13,6.13,11.61,30.7,0.08,0.05,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.09,1.09,1.18,1.24,1.42,2.01,1.4,1.99,1.78,2.41,3.7,-82904.45,-275882.75,11404072.8,18290516.23,1.62,2.29,2.1,2.09,2.63,0.59,2.94,2.25,15.17,54.0,0.59,2.39,5.4,0.05,0.91,-0.35,0.71,0.36,1.56,10.39,107.93,0.42,-0.14,1.05,4.43,19.6,2.74
stock101995,15.17,1.18,1.06,0.05,0.34,0.05,0.45,0.07,-0.96,-14.47,21.29,-14.47,21.29,50.37,13.97,10.53,21.67,6.66,30.62,1.01,-5.84,-1.66,-0.4,-1.03,2.46,1.66,1.39,1.88,5.17,611714.62,4932505690.0,1.24,17.41,0.73,4.77,16.96,51.4,0.06,0.08,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,1.9,1.11,1.23,1.27,1.62,1.9,2.02,2.06,2.19,2.27,3.13,-138606.63,-331907.58,71739465.01,162014720.0,2.21,2.21,2.32,2.22,2.71,0.05,1.15,0.86,52.57,16.85,0.63,12.44,3.53,0.0,0.42,0.09,0.34,0.25,1.36,8.34,69.47,0.24,0.66,1.32,4.0,16.0,3.53
stock101693,14.51,1.16,1.05,0.03,0.42,0.06,0.26,0.06,-11.18,-21.88,6.82,-21.88,6.82,76.44,8.03,12.93,19.04,6.66,35.57,1.73,-2.95,-1.77,0.96,-2.12,-2.18,1.39,1.26,-1.43,4.39,369851.97,2558403760.0,1.45,14.97,7.24,8.53,10.93,24.14,-0.04,-0.08,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.57,1.12,1.19,1.19,1.34,1.76,1.54,1.34,1.3,1.62,2.61,-68319.55,-121384.75,-28329709.19,-58581516.12,1.77,1.53,1.73,1.73,1.8,0.51,4.06,3.94,16.57,19.21,0.52,0.86,19.88,-0.08,0.11,1.22,0.09,-0.26,1.42,8.13,66.12,0.07,0.09,1.18,3.61,13.04,2.99
stock101790,27.15,0.93,0.98,0.02,0.13,0.02,0.09,0.02,23.75,5.03,61.71,1.5,56.27,483.33,11.6,16.96,35.12,8.47,50.86,1.0,-6.26,-3.02,-1.25,-2.91,-4.32,1.57,1.11,-2.36,6.42,1829178.15,8075415930.0,2.27,5.76,-2.79,-3.59,-5.86,-8.52,-0.09,-0.05,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.0,1.06,1.08,1.14,1.35,2.07,0.82,0.88,0.97,1.97,3.81,-208455.27,-362329.95,137793401.0,235889877.0,1.37,1.28,1.4,2.49,3.97,0.13,1.33,1.01,40.43,8.91,0.5,10.25,2.61,-0.07,-0.66,0.26,-0.55,0.27,1.09,9.12,83.25,0.64,1.6,0.82,4.06,16.46,3.68
stock101246,13.43,1.08,1.03,0.05,0.26,0.01,0.17,0.07,30.69,206.85,34.31,177.4,21.42,-59.26,17.6,27.74,52.85,12.36,66.79,0.31,9.9,15.93,3.08,7.68,4.97,1.24,1.1,2.68,3.98,719088.69,3068886400.0,2.34,16.45,12.38,7.96,14.87,34.53,0.06,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,1.55,1.15,1.15,1.19,1.45,1.57,1.63,1.64,1.52,1.66,2.43,-148252.05,-214600.87,-71942264.79,-11869687.2,1.8,1.57,1.62,1.68,1.74,0.06,1.77,1.44,31.76,27.65,0.45,4.01,1.5,0.05,0.59,-0.04,0.58,0.63,1.12,7.45,55.55,0.48,1.3,0.76,3.29,10.84,3.03
stock100782,10.68,1.15,1.05,0.01,0.47,0.03,0.26,0.03,24.79,44.85,20.0,30.63,8.21,589.57,2.82,5.07,17.67,1.94,20.08,1.97,0.48,0.7,1.77,0.22,2.9,1.37,1.21,3.9,5.32,801514.53,6507030600.0,1.23,20.83,3.39,11.48,15.46,20.81,0.13,0.12,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,2.26,1.1,1.21,1.26,1.28,1.79,1.39,2.05,1.99,2.21,3.23,-171228.22,-510251.75,42417644.77,17497142.89,2.16,2.69,2.44,3.07,2.95,0.09,1.83,1.49,29.87,27.95,0.38,5.67,3.9,-0.01,-0.35,-0.31,-0.31,0.8,1.74,10.6,112.41,0.24,0.25,1.19,4.17,17.39,3.23
stock100802,45.6,1.16,1.05,0.0,0.04,0.01,0.03,0.01,-7.49,30.91,10.71,30.91,10.71,18.8,8.84,12.22,18.55,7.09,31.02,2.09,1.36,3.58,2.69,1.13,6.31,1.12,1.14,-2.64,6.01,1025742.8,700915966.0,14.63,1.63,4.73,4.59,3.05,12.67,-0.09,0.37,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,3.15,1.15,1.16,1.17,1.24,2.43,1.78,1.51,1.36,1.76,3.56,-200144.7,-280495.16,-7508674.23,33622658.2,1.62,1.34,1.23,1.4,2.57,0.55,1.64,1.44,19.68,54.57,0.58,1.51,9.08,-0.11,0.1,0.94,0.2,2.0,1.79,15.18,230.34,2.04,2.93,1.84,5.15,26.54,3.44
stock101742,21.89,1.0,1.0,0.02,0.13,0.01,0.06,0.02,22.12,8.58,5.17,8.58,5.17,25.2,15.15,32.14,20.82,13.5,51.15,0.69,0.47,-4.01,-2.01,-0.24,-4.5,1.45,1.09,-4.25,5.46,714588.35,2180544570.0,3.28,15.0,0.97,1.53,0.41,6.97,-0.14,-0.03,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,2.34,1.11,1.11,1.13,1.3,2.1,1.76,1.63,1.6,1.8,3.2,-96855.94,-143575.72,74404964.48,102789418.0,1.34,1.16,1.07,1.18,1.23,0.94,10.55,9.76,10.93,11.52,0.42,2.87,3.59,0.04,-0.94,0.13,-1.07,0.19,1.35,10.43,108.84,0.24,2.24,0.99,4.1,16.8,1.28
stock102261,9.22,0.91,0.97,0.04,0.48,0.07,0.37,0.05,534.96,327.7,102.87,195.8,40.31,125.54,8.87,11.44,10.21,3.9,26.3,1.72,4.66,-5.54,-48.48,2.87,-5.29,1.34,1.07,-4.49,5.05,839883.92,14298540300.0,0.59,2.12,-3.05,-3.95,-13.73,-0.35,-0.13,0.05,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,2.17,1.07,1.1,1.2,1.22,2.26,1.14,1.23,1.26,1.62,2.96,-52575.98,-102304.0,-9966135.17,-19436763.93,0.71,0.72,0.85,0.87,1.04,0.03,2.52,0.25,57.2,4.49,0.34,25.89,0.32,0.28,0.36,0.26,0.18,0.52,0.97,10.6,112.34,0.35,1.81,0.43,3.97,15.77,1.3
stock103495,20.31,1.05,1.02,-0.01,0.08,0.02,0.28,-0.0,-1.23,31.23,-6.21,31.23,-6.21,122.32,-7.19,-2.07,11.36,-3.07,7.7,-3.1,2.62,0.9,1.86,1.24,1.59,1.1,0.77,3.0,6.34,309126.61,755513753.0,4.09,5.99,10.02,9.13,22.28,31.8,0.12,0.19,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,3.53,1.25,1.25,1.35,1.56,1.91,2.91,2.49,2.48,2.47,3.89,-234147.7,-364585.37,-44381012.7,-39086384.88,4.88,4.57,4.64,5.01,7.62,0.22,1.37,1.28,55.37,9.28,1.48,14.09,32.66,0.03,0.18,3.11,0.19,1.16,0.36,10.55,111.38,1.26,0.25,1.15,4.07,16.53,7.23
stock101459,6.83,1.14,1.05,0.0,0.4,0.01,0.37,0.03,-18.91,59.17,35.89,40.0,19.51,16.63,1.12,1.21,15.68,0.65,10.43,2.1,0.16,0.59,3.71,0.24,-0.36,1.38,1.19,2.1,5.13,455008.29,4159184090.0,1.09,18.88,4.92,0.44,1.79,1.79,0.06,-0.01,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,1.92,1.1,1.13,1.21,1.21,1.77,1.11,1.64,1.63,1.63,3.07,-64613.53,-117794.32,-20677435.9,9543819.08,1.5,1.49,1.6,1.6,2.51,0.01,1.25,0.97,33.4,21.33,0.54,3.89,5.79,-0.14,0.26,0.79,0.25,0.3,1.28,8.91,79.32,0.14,0.01,0.99,3.88,15.09,3.64
stock102727,14.37,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.15,1.02,0.08,4.34,1644805.64,5179479260.0,3.18,16.92,1.2,4.97,2.06,-1.24,0.0,0.03,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.96,1.08,1.09,1.11,1.21,2.86,1.16,1.36,1.17,1.72,2.61,-74895.94,-139053.34,43153272.34,32238954.61,0.51,0.52,0.48,0.53,0.59,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.34,1.02,7.41,54.86,0.38,2.88,0.86,3.72,13.82,0.96
stock101586,6.65,0.9,0.97,-0.01,0.26,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.19,1.14,1.95,5.06,967990.11,4718371310.0,2.05,1.08,5.56,-1.77,-0.89,46.15,0.06,-0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.51,1.16,1.16,1.29,1.72,1.86,2.78,2.71,3.13,2.9,3.08,-884550.77,-1458612.84,-228772915.0,-333578065.0,7.55,7.67,11.04,5.91,3.75,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.07,1.35,9.02,81.34,-0.06,0.04,0.95,3.71,13.78,5.11
stock102558,17.81,1.12,1.04,0.02,0.27,0.05,0.4,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.23,1.29,-3.89,4.87,805676.83,8446757710.0,0.95,5.19,2.0,-8.2,7.68,7.48,-0.11,0.19,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.58,1.11,1.17,1.23,1.36,1.6,1.74,2.21,2.41,2.39,2.86,-134149.72,-329514.63,7841590.53,162305534.0,2.12,2.31,2.49,1.94,1.88,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.13,1.22,12.31,151.54,1.18,2.03,1.36,4.76,22.66,2.9
stock100054,3.33,1.1,1.03,0.07,1.0,0.26,0.7,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.86,1.1,-3.1,3.05,3933417.37,1.52922506e+11,0.26,3.3,2.78,2.46,-3.48,3.42,-0.06,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.25,1.07,1.07,1.09,1.17,1.42,0.85,0.85,0.82,1.27,1.8,-273864.34,-368237.17,-92150229.75,-89986642.85,0.84,0.65,0.57,0.67,0.76,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,-0.05,1.11,6.43,41.4,-0.11,-0.26,1.12,3.25,10.58,1.95
stock101435,21.61,1.33,1.11,0.02,0.16,0.01,0.14,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.31,1.42,-1.62,5.79,246354.0,1704637480.0,1.45,6.22,14.16,12.38,14.76,23.37,-0.06,0.16,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.83,1.19,1.22,1.24,1.31,2.0,2.66,2.29,2.3,2.21,3.45,-262881.53,-346243.19,-78876704.99,-38213601.81,7.91,5.93,5.71,4.63,4.8,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.16,0.3,4.77,22.8,0.15,0.16,0.09,4.77,22.8,5.84
stock102297,18.36,1.16,1.05,0.01,0.15,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.31,1.18,5.39,5.29,434395.9,1126850480.0,3.85,0.72,20.71,26.62,39.51,73.99,0.18,0.05,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.63,1.31,1.39,1.51,1.85,2.24,2.81,2.41,2.15,2.4,3.28,-274446.12,-412123.35,-124828352.0,-168057679.0,3.41,2.59,2.35,2.62,2.48,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.68,1.58,9.23,85.18,0.94,2.11,1.36,3.89,15.15,2.9
stock100077,8.57,1.12,1.04,-0.01,0.23,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.45,1.33,-2.22,4.93,484900.48,1692417440.0,2.87,0.0,4.64,9.17,12.03,19.86,-0.06,-0.01,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.94,1.11,1.17,1.19,1.27,1.83,1.21,1.05,1.29,1.62,2.92,-110031.69,-185710.69,57392565.64,86006157.1,2.2,1.79,1.66,1.55,1.96,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,0.11,1.68,10.5,110.32,0.17,0.57,1.5,4.58,21.0,4.35
stock101915,18.72,1.07,1.02,-0.0,0.27,0.01,0.3,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.56,1.35,-4.4,5.37,761686.1,4383837490.0,1.74,12.8,7.16,7.46,5.76,8.7,-0.14,0.01,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.1,1.1,1.13,1.13,1.25,1.89,1.41,1.41,1.28,1.7,3.14,-83628.95,-124273.58,-23167076.16,-45150123.46,1.14,0.91,0.82,1.24,1.88,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.15,1.42,10.74,115.44,0.2,0.66,1.13,4.29,18.45,2.87
stock103363,16.34,1.08,1.03,0.07,0.22,0.32,1.8,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,2.08,1.07,22.51,6.9,594616.99,3073747160.0,1.93,4.46,-5.0,53.0,53.0,53.0,1.15,-0.14,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.95,1.24,1.65,1.65,1.65,1.65,3.77,5.1,5.1,5.1,5.1,-851622.77,-4145717.45,-254810675.0,-1203243540.0,8.77,7.77,7.77,7.77,7.77,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.26,1.24,11.67,136.21,0.4,1.25,0.71,4.18,17.46,5.19
stock101385,6.45,1.17,1.06,0.02,0.51,0.04,0.35,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.28,1.23,-1.97,3.9,498032.74,5736157740.0,0.87,0.0,4.71,8.22,7.5,22.35,-0.05,-0.1,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.27,1.13,1.18,1.18,1.32,1.66,1.21,1.12,1.08,1.34,2.31,-108784.34,-181942.7,2440948.18,8204131.85,1.97,1.68,1.33,1.42,1.49,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.64,1.32,8.02,64.33,-0.59,-0.24,1.31,3.65,13.32,3.96
stock100384,23.04,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.4,1.23,0.03,6.22,1405733.46,3163386180.0,4.44,5.9,-5.42,-10.87,-4.87,1.05,0.0,0.04,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.1,1.1,1.16,1.2,1.4,2.22,1.17,1.5,1.86,2.66,3.74,-266011.72,-630343.88,133418828.0,242313733.0,1.94,2.18,3.04,4.19,5.96,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.58,1.41,10.54,111.08,0.63,1.46,0.63,4.51,20.31,5.05
stock101463,13.18,1.16,1.05,0.01,0.47,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.44,1.24,-8.57,4.67,1029116.66,8509329480.0,1.21,9.81,0.84,-0.45,3.13,7.67,-0.23,-0.14,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.55,1.06,1.07,1.15,1.2,2.29,0.93,1.21,1.49,1.54,2.66,-103068.74,-186649.07,57255244.61,103202526.0,1.27,1.25,1.79,1.55,2.0,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.37,1.46,8.35,69.8,-0.31,-0.1,0.96,3.73,13.92,2.49
stock103175,22.53,1.2,1.07,0.07,0.2,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.4,1.3,4.01,4.72,2557773.32,11595114300.0,2.21,0.8,7.49,15.72,15.24,41.61,0.12,0.09,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,1.99,1.14,1.25,1.29,1.54,1.77,1.8,1.61,1.49,1.82,2.9,-465214.26,-950403.41,63669808.16,-6378436.98,1.54,1.4,1.26,1.29,1.52,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.63,0.89,6.92,47.82,0.67,1.53,1.12,3.83,14.64,3.07
stock103324,15.68,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.34,1.2,0.29,6.35,768588.77,5007380690.0,1.53,13.49,-9.36,-10.19,-16.24,-7.0,0.01,0.08,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.3,1.13,1.17,1.31,1.47,1.54,1.16,1.9,2.1,3.19,3.8,-172089.24,-333210.57,185963241.0,249174814.0,2.02,1.98,2.35,3.77,4.07,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.72,1.63,11.1,123.26,0.48,1.11,1.14,4.53,20.5,3.83
stock102186,9.1,1.1,1.03,0.01,0.17,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.5,1.18,-5.18,5.25,530813.93,1975903340.0,2.69,24.09,2.02,-6.38,-10.78,1.76,-0.16,-0.03,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,2.02,1.07,1.09,1.21,1.6,2.36,0.76,1.78,1.62,1.84,3.05,-94602.76,-187623.65,21119248.6,17409153.94,2.11,2.43,2.26,2.74,3.53,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,-0.15,1.31,11.07,122.51,-0.11,0.81,0.98,4.12,17.01,6.17
stock102361,26.66,0.66,0.89,0.01,0.06,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.4,0.29,-2.9,6.46,549103.66,557580497.0,9.85,21.48,3.65,14.86,24.58,12.06,-0.11,0.12,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.84,1.12,1.25,1.38,1.85,1.85,1.59,2.09,2.4,3.43,3.86,-126482.31,-453076.95,54921304.57,21387637.62,2.09,3.12,3.62,4.58,5.07,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.29,1.46,8.59,73.82,1.28,1.24,0.85,3.56,12.71,4.17
stock100051,13.94,0.83,0.94,0.0,0.51,0.04,0.7,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.26,1.13,0.47,4.17,1345951.39,20031835300.0,0.67,5.43,-3.06,-4.13,4.97,22.39,0.01,-0.11,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.56,1.08,1.11,1.14,1.39,1.69,0.93,1.09,1.38,1.48,2.51,-86566.29,-157781.3,49099249.52,34411466.52,0.83,1.09,1.07,0.91,1.04,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.34,1.18,6.83,46.64,-0.28,-1.17,1.04,3.37,11.38,1.65
stock103592,94.17,0.97,0.99,0.02,0.23,-0.0,0.54,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.17,1.01,1.9,4.45,540384.63,5726707360.0,0.94,18.36,18.95,17.48,16.45,25.61,0.05,0.2,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,2.06,1.23,1.26,1.3,1.36,1.82,2.34,2.03,1.94,2.02,2.7,-732432.61,-868021.24,-562502677.0,-445421320.0,9.12,6.13,4.61,3.56,2.73,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.64,1.12,8.72,76.0,0.66,0.16,0.07,3.85,14.82,2.88
stock102518,13.5,1.1,1.03,0.0,0.13,-0.03,0.03,0.0,-31.22,-75.95,23.52,-93.2,-65.07,-256.97,1.25,4.99,30.22,0.91,37.33,-14.93,-5.16,-9.27,9.02,-3.78,-0.24,1.53,1.17,-1.59,6.07,378736.08,1109907530.0,3.41,11.18,10.75,14.8,14.02,41.77,-0.06,0.17,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.7,1.28,1.32,1.33,1.6,2.23,3.3,2.79,2.58,2.85,3.59,-432199.93,-562757.03,-80998637.71,-84713119.41,6.61,4.63,4.16,4.38,4.71,-0.47,2.77,2.29,22.88,21.27,0.18,0.21,1.1,-0.15,0.35,-1.33,0.24,0.99,1.52,10.86,117.92,0.96,1.67,0.95,4.45,19.78,6.15
