code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100217,32.5,1.18,1.06,0.02,0.15,0.03,0.1,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.59,1.32,-0.79,9.86,497224.55,1093428570.0,4.55,6.04,-2.64,-16.02,10.73,-41.18,-0.05,0.04,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,4.21,1.21,1.32,1.44,2.04,7.33,3.45,3.07,3.67,4.22,5.75,-161571.37,-478346.1,25961017.91,86939320.99,3.35,3.44,4.62,4.34,5.92,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.08,1.69,11.93,142.21,0.25,1.75,1.25,5.2,27.02,4.94
stock102844,13.69,1.01,1.0,0.01,0.22,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.27,1.15,-0.33,8.15,653535.83,2590597000.0,2.52,1.04,-0.58,-6.81,4.98,-17.08,-0.02,0.05,-0.3,-0.3,-2.5,-0.26,57.55,42.6,37.69,3.58,1.21,1.21,1.36,1.66,2.54,2.39,2.26,2.58,3.43,4.8,-127318.57,-212253.82,-3642827.22,26254853.41,1.42,1.27,1.49,1.71,2.72,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.35,0.92,8.52,72.57,0.72,0.47,1.0,3.98,15.84,2.15
stock102901,5.98,1.02,1.01,-0.04,0.43,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.28,1.12,2.09,7.44,576842.72,3106905750.0,1.86,0.19,8.14,11.78,29.16,-12.32,0.09,0.02,0.23,-0.35,-2.34,-0.9,61.09,47.91,44.34,3.05,1.24,1.24,1.43,1.73,2.86,2.44,2.07,2.35,3.31,4.43,-156100.96,-285027.7,34807360.15,117130782.0,1.87,1.78,1.84,1.93,3.22,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.15,1.23,8.45,71.42,0.33,0.33,1.07,3.57,12.72,2.91
stock102827,23.15,1.05,1.02,0.0,0.17,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.28,1.04,2.12,9.23,222631.84,793402162.0,2.81,38.07,-12.61,-34.79,-31.14,3.84,0.12,0.35,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.5,1.35,1.75,1.9,1.91,2.99,3.84,3.72,4.1,4.68,5.49,-205169.09,-764312.65,52349613.14,194509689.0,5.23,5.52,7.22,7.33,6.09,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.34,0.19,5.23,27.39,0.38,0.34,0.03,5.23,27.39,6.2
stock102970,18.57,1.07,1.02,0.03,0.14,0.02,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.31,1.11,0.57,7.67,2314916.28,5988466160.0,3.87,4.44,2.8,-1.5,17.64,-14.09,0.03,-0.01,0.15,0.58,3.42,0.16,75.66,66.41,60.0,3.11,2.29,2.4,2.4,2.86,4.52,2.46,2.26,2.52,3.02,4.53,-777147.85,-2088974.62,-182403826.0,294810368.0,0.8,1.02,1.1,1.15,1.82,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.14,1.05,7.27,52.87,0.27,1.19,0.77,3.92,15.35,1.79
stock101390,12.45,0.99,1.0,0.01,0.38,0.05,0.31,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.4,1.15,-1.62,9.44,480029.04,2519314720.0,1.91,0.24,-0.95,-10.6,10.46,-19.89,-0.09,-0.01,0.26,-0.36,-3.17,-0.49,56.27,43.55,38.36,4.36,1.19,1.28,1.38,2.25,4.36,2.63,2.61,3.21,4.3,5.51,-121507.44,-411248.85,6636954.03,75888468.33,2.02,2.83,3.6,3.84,4.79,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.15,1.17,12.74,162.39,0.68,1.0,1.07,5.0,25.01,4.06
stock103372,9.3,1.06,1.02,0.04,0.29,0.06,0.37,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.27,1.23,1.09,7.34,1411217.84,8004635340.0,1.76,4.73,28.15,31.01,48.6,-3.82,0.05,0.19,-0.23,0.01,0.89,-0.27,54.42,52.12,52.0,2.98,1.33,1.34,1.5,1.79,3.35,3.29,3.16,2.88,3.51,4.29,-421597.81,-700309.31,-216075099.0,-161299574.0,1.72,1.48,1.26,1.35,1.9,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.71,1.37,9.26,85.77,0.61,1.52,1.36,3.82,14.59,1.83
stock100779,12.52,1.13,1.04,0.02,0.31,0.02,0.18,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.35,1.12,1.89,8.56,270753.07,2586556680.0,1.05,11.46,-0.13,-12.79,0.19,-23.81,0.1,0.05,-0.35,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.88,1.21,1.29,1.41,1.79,2.88,2.56,2.44,3.22,3.81,5.08,-80638.73,-208334.07,27069836.28,108773382.0,2.24,2.58,4.19,4.38,5.53,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.2,1.21,10.18,103.55,0.67,1.4,1.16,4.17,17.4,4.85
stock103196,7.84,1.01,1.0,0.04,0.43,0.11,0.47,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.27,1.09,1.26,6.59,1708359.63,15679658000.0,1.09,54.01,-1.88,-5.88,7.1,-11.11,0.05,-0.05,-0.35,-0.14,-1.08,-0.21,48.67,44.56,44.3,2.24,1.12,1.16,1.21,1.31,2.16,1.59,1.76,1.83,2.51,3.89,-34309.49,-84779.88,12652827.29,22564332.71,0.2,0.22,0.24,0.28,0.6,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.18,0.89,6.12,37.45,0.18,0.13,0.53,3.14,9.89,0.6
stock101469,8.55,1.17,1.06,0.01,0.5,0.01,0.17,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.35,1.17,0.85,7.38,519719.16,4353445960.0,1.19,46.74,-1.38,-3.61,18.09,-16.01,0.04,-0.11,-0.26,-0.24,-3.66,-0.72,54.5,39.89,38.88,2.82,1.19,1.27,1.35,1.61,2.71,2.26,2.61,2.45,3.27,4.33,-79082.47,-256951.6,-609483.33,-11100217.18,1.28,1.68,1.56,1.42,1.96,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.58,1.1,7.9,62.45,-0.15,-0.56,0.93,3.57,12.72,1.72
stock101615,51.3,0.8,0.93,0.04,0.13,0.05,0.19,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.79,0.73,8.77,4.9,2427548.06,5251135880.0,4.62,14.02,-0.29,11.55,23.91,30.37,0.27,0.15,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.35,1.12,1.2,1.33,1.55,1.73,1.79,2.25,2.16,2.46,3.03,-149355.35,-471597.3,9130139.0,-163485857.0,0.62,0.78,0.8,0.77,0.97,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.87,0.46,5.27,27.74,1.05,3.11,0.36,2.82,7.95,0.89
stock102568,11.52,1.17,1.06,0.03,0.34,-0.11,0.62,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.24,8.59,9.09,661830.91,10016701100.0,0.66,18.42,2.22,-10.49,26.59,-28.13,0.48,0.19,-0.35,-0.37,-3.12,-0.45,54.13,42.39,39.08,4.3,1.21,1.34,1.71,1.87,3.43,3.33,3.41,4.3,4.95,5.61,-416004.89,-1299791.46,-69087287.09,-293840559.0,4.85,5.95,6.37,6.27,6.32,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.6,1.31,11.2,125.34,1.03,0.99,1.06,4.48,20.1,4.86
stock102585,8.37,1.18,1.06,0.0,0.32,0.03,0.49,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.46,1.31,1.71,9.63,415665.71,5317540870.0,0.78,6.48,-4.23,-4.89,8.14,-4.67,0.1,0.03,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.1,1.27,1.29,1.29,1.56,3.65,3.0,2.65,3.21,4.24,5.67,-163622.46,-425830.86,73559219.8,111467480.0,2.69,3.4,4.26,4.6,5.85,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.12,1.27,9.38,88.07,0.57,0.36,1.26,4.52,20.44,5.03
stock103221,4.52,1.05,1.02,0.04,0.24,0.07,0.49,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.38,1.32,1.34,6.71,643286.4,5317346850.0,1.21,34.11,-12.74,-7.0,5.61,-25.41,0.06,0.02,-0.02,-0.07,-0.92,-0.16,70.58,52.33,45.88,3.21,1.22,1.25,1.32,1.82,1.82,2.39,2.17,2.57,3.73,4.1,-48983.44,-167936.91,46375745.11,75101698.87,0.57,0.86,1.08,1.62,2.74,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.36,0.83,8.02,64.25,0.45,0.55,1.01,3.52,12.41,2.41
stock102198,6.83,1.07,1.02,0.05,0.42,0.06,0.14,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.28,1.18,0.11,6.78,3278400.0,19821254000.0,1.65,0.99,-1.3,-11.98,3.33,-23.86,0.0,-0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.32,1.1,1.21,1.24,1.51,2.37,1.84,1.77,2.06,2.59,3.95,-34075.28,-110898.44,34112453.49,82133782.7,0.11,0.13,0.19,0.19,0.4,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.2,1.32,7.02,49.29,0.35,-0.18,1.12,3.37,11.35,0.49
stock100078,21.96,1.16,1.05,0.04,0.31,0.04,0.4,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.31,1.08,1.56,7.5,765727.37,4583839700.0,1.67,9.11,-4.44,-2.36,10.63,-3.81,0.07,0.04,-0.22,-0.22,-3.44,-0.32,53.54,38.57,34.84,3.38,1.21,1.23,1.47,1.65,2.04,2.63,2.85,3.72,3.85,4.49,-246231.15,-586469.54,45644976.54,151035422.0,2.52,2.94,3.38,2.85,3.03,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.3,0.88,7.47,55.86,0.8,1.66,1.08,3.62,13.09,2.55
stock100544,10.97,1.03,1.01,0.02,0.15,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.42,1.11,1.81,8.88,720686.05,1766194330.0,4.08,2.79,-2.92,-28.21,29.58,24.72,0.1,0.06,-0.03,-0.17,-2.34,-0.3,52.11,44.53,40.79,4.33,1.27,1.6,4.44,4.44,4.44,3.46,3.51,4.45,4.9,5.37,-264106.85,-1248242.37,12259701.46,59589989.31,2.57,3.56,5.2,3.76,3.68,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.39,1.2,9.15,83.68,1.03,2.23,1.31,4.25,18.05,3.07
stock100962,12.85,0.97,0.99,0.02,0.67,0.0,0.54,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.32,1.09,1.2,6.93,651473.27,9224933240.0,0.71,2.66,-5.31,-7.29,7.71,-21.88,0.05,-0.05,0.25,0.23,3.86,-0.11,74.24,62.26,56.97,2.45,1.18,1.35,1.36,1.55,2.58,2.43,2.73,2.66,3.28,4.06,-50564.72,-213817.66,28220898.01,127667085.0,0.67,0.87,0.85,0.89,1.28,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.39,1.13,6.99,48.89,-0.06,-0.08,0.92,3.27,10.66,1.52
stock102916,14.67,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.56,1.41,4.23,9.17,514124.82,1340060100.0,3.84,0.05,16.24,12.59,73.2,9.23,0.23,0.21,-0.31,-0.52,-7.58,-0.52,40.83,36.9,37.72,3.99,1.31,1.31,1.8,2.05,5.07,3.37,3.22,3.83,4.47,5.51,-445118.1,-742211.81,-197134176.0,-131434646.0,5.46,4.9,5.3,4.23,4.35,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.84,1.83,13.16,173.08,0.76,2.21,1.22,4.96,24.6,4.52
stock100232,10.28,1.01,1.0,0.05,0.47,0.13,0.63,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.28,1.07,0.6,6.58,1143213.56,10504749700.0,1.09,1.88,5.54,-0.68,27.23,-16.76,0.02,-0.06,-0.33,-0.26,-2.64,-0.43,49.63,39.74,39.95,2.16,1.12,1.17,1.38,1.63,2.65,2.37,2.17,2.32,2.83,3.87,-69481.01,-169454.44,12218850.85,90167873.7,0.62,0.66,0.72,0.7,1.0,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.17,0.81,5.62,31.57,0.15,0.26,0.73,3.13,9.82,0.93
stock102472,11.63,1.02,1.01,0.02,0.36,-0.14,4.95,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.53,1.48,-2.46,9.1,384494.55,7076807450.0,0.54,14.6,-9.28,-4.44,10.76,-35.5,-0.13,-0.04,-0.54,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.63,1.26,1.28,1.32,1.88,3.61,2.59,2.59,3.01,3.86,5.28,-52976.46,-166449.9,-2688417.44,38254839.97,0.95,1.37,1.64,1.86,2.64,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.26,1.6,10.44,108.94,-0.21,1.36,1.6,4.71,22.14,2.7
stock102022,10.16,1.12,1.04,0.03,0.23,0.07,1.3,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.2,1.11,-2.61,7.91,1286118.41,16850831300.0,0.76,2.17,-10.14,-13.17,8.64,-21.38,-0.12,0.06,-0.41,-0.4,-2.8,-0.56,53.74,42.56,42.88,3.53,2.61,2.89,2.89,2.96,5.73,3.0,2.61,3.21,3.69,4.58,-602791.94,-2438013.02,251111749.0,189733114.0,0.93,1.27,1.54,1.38,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.13,1.39,9.78,95.74,0.62,2.63,1.17,3.79,14.4,1.1
stock102114,38.04,0.78,0.93,0.02,0.14,0.01,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.19,0.98,2.05,6.42,2295018.67,4327625310.0,5.3,5.39,8.32,4.29,27.61,4.48,0.08,0.06,-0.19,0.77,1.74,-0.13,58.43,55.97,56.22,2.48,1.66,1.66,1.66,2.11,6.53,2.47,2.13,2.16,3.02,3.81,-566317.9,-891144.49,-11722591.26,84013304.06,0.92,0.79,0.77,0.83,1.19,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.35,0.83,6.72,45.16,0.68,1.8,0.74,3.17,10.04,1.3
stock102129,5.5,0.86,0.95,0.16,1.36,0.86,0.49,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.81,0.9,2.28,4.92,21587975.21,7.404417e+12,0.03,46.43,2.23,-1.26,6.38,-13.93,0.07,0.03,-0.47,0.0,-1.24,-0.01,34.04,42.15,48.14,2.13,1.07,1.09,1.14,1.38,1.94,0.93,0.85,1.12,1.65,2.94,-236616.78,-612642.94,53366070.16,198662965.0,0.14,0.17,0.26,0.26,0.72,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.95,6.14,37.66,0.47,0.37,0.78,2.69,7.25,0.76
stock101563,9.43,1.1,1.03,0.01,0.23,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.26,1.18,-0.97,7.85,380422.06,1441156320.0,2.64,2.22,-8.0,-14.66,-1.57,-42.88,-0.04,0.01,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.41,1.21,1.31,1.31,2.07,2.58,2.5,2.29,2.4,3.28,4.58,-43263.45,-144763.77,20751102.41,67147907.22,0.88,1.16,1.16,1.39,1.9,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.07,1.04,9.49,90.14,0.35,0.01,1.14,3.89,15.14,1.99
stock101082,17.7,1.16,1.05,0.02,0.27,-0.0,0.28,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.42,1.26,0.99,9.17,674289.72,3430408670.0,1.97,9.28,-1.34,9.8,40.7,-15.51,0.05,0.23,-0.16,-0.35,-4.41,-0.51,54.61,40.84,36.97,4.23,1.22,1.26,1.58,2.04,3.95,2.86,3.11,3.04,3.87,5.44,-159901.86,-457680.02,-42656096.53,-130475664.0,1.9,2.33,2.48,2.33,3.87,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.06,1.8,11.89,141.4,1.01,1.67,1.72,4.58,20.93,3.62
stock101314,16.48,0.97,0.99,0.01,0.35,-0.01,0.38,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.2,1.04,2.46,8.57,610991.06,3700604970.0,1.65,4.79,-5.23,-10.92,-5.29,-31.59,0.13,0.03,-0.35,-0.29,-2.62,-0.32,54.31,39.25,34.79,4.17,1.3,1.42,1.43,2.03,3.39,3.2,2.78,2.88,3.52,5.15,-65246.65,-190538.12,14276092.67,36685009.75,0.73,0.82,0.81,0.86,1.42,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,-0.02,1.26,10.54,111.12,0.47,-0.11,1.13,4.05,16.39,1.32
stock102523,9.88,1.02,1.01,0.03,0.2,0.01,0.56,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.25,1.01,0.39,7.24,674228.82,6926660160.0,0.97,18.77,-8.52,-13.33,-0.6,-5.0,0.02,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.21,1.21,1.36,1.4,1.48,2.85,2.6,2.98,3.09,3.42,4.26,-113922.66,-368459.05,66399314.65,86051775.82,1.3,2.05,2.13,2.21,3.5,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.57,1.23,9.93,98.51,0.97,1.07,0.7,3.89,15.1,3.14
stock101409,18.8,1.12,1.04,0.03,0.46,0.04,0.45,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.38,1.18,1.64,8.5,551740.08,27320999200.0,0.2,15.74,1.57,-7.39,0.7,-16.07,0.08,0.03,-0.18,-0.72,-3.14,-0.43,50.7,39.22,37.71,3.75,1.19,1.42,1.42,2.02,3.43,2.56,2.72,2.97,4.1,5.08,-103979.63,-512327.21,67320589.44,174491644.0,1.6,2.22,2.24,3.17,4.95,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.16,1.19,9.67,93.55,0.63,0.63,1.26,4.0,16.01,4.31
stock100265,49.7,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.51,1.28,-1.88,10.22,246800.26,1216524970.0,2.03,12.38,1.41,-7.96,15.99,-25.99,-0.11,0.21,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.58,1.25,1.46,1.58,2.46,4.4,3.65,3.91,4.14,5.0,5.92,-173975.92,-578629.07,-10605021.77,-11591202.72,5.03,5.46,5.5,6.2,7.7,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.22,0.32,5.36,28.72,0.27,0.12,0.1,5.36,28.72,7.64
stock101195,7.11,0.89,0.96,-0.01,0.61,0.1,3.35,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.34,1.16,0.97,7.39,483877.51,8306565080.0,0.58,18.74,-7.18,-5.58,16.18,-6.32,0.04,-0.12,-0.3,-0.29,-2.37,-0.44,57.16,45.64,44.3,2.76,1.21,1.21,1.32,1.55,2.51,2.09,2.14,2.31,2.88,4.36,-29635.23,-72625.32,15854416.66,34797703.27,0.46,0.57,0.68,0.8,1.52,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.53,1.1,7.2,51.83,-0.09,-1.03,0.83,3.4,11.54,1.21
stock101003,17.12,1.23,1.08,-0.03,0.46,0.01,0.26,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.4,1.23,1.65,8.1,736614.88,7134570600.0,1.03,3.07,6.34,2.95,23.34,-14.78,0.08,-0.05,-0.37,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.29,1.22,1.23,1.3,1.7,2.55,2.71,2.71,3.14,3.71,4.81,-182488.63,-414899.03,-6295357.77,35669079.34,1.93,2.19,2.33,2.38,2.67,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.24,1.03,7.55,57.02,0.17,-0.39,1.16,3.88,15.07,2.48
stock102046,18.24,0.99,1.0,0.03,0.12,0.04,0.34,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.14,0.91,-1.29,10.21,715315.43,6430698840.0,1.11,10.35,3.4,-11.46,48.41,43.96,-0.08,0.16,-0.38,-0.28,-2.34,-0.07,62.26,45.07,37.16,5.22,1.36,1.46,1.96,2.25,3.73,5.06,4.59,5.0,5.45,5.98,-703657.52,-1286512.36,-279543181.0,-284361209.0,5.71,5.92,6.69,6.59,4.91,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.44,1.02,11.59,134.3,1.01,1.41,1.13,4.66,21.73,2.79
stock103001,22.88,1.13,1.04,0.02,0.09,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.51,1.13,0.78,8.85,290506.33,1368391070.0,2.12,15.22,50.43,44.93,62.8,-0.56,0.04,-0.0,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,4.06,1.51,1.58,1.76,1.91,7.72,4.27,3.87,3.86,4.31,5.31,-802922.94,-1135415.6,-489741980.0,-460926095.0,10.35,7.37,6.4,5.81,7.79,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.12,1.23,10.64,113.2,0.72,2.79,1.14,4.35,18.97,7.36
stock100103,14.94,1.1,1.03,0.02,0.19,-0.04,0.48,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.52,1.26,-0.34,8.94,459255.6,2178897310.0,2.11,0.0,-4.11,-10.49,3.53,-25.04,-0.02,-0.02,0.25,-0.71,-2.82,-0.69,57.97,44.86,40.35,3.7,1.18,1.25,1.27,1.65,3.4,2.41,2.37,2.77,3.81,5.23,-81813.96,-252691.4,24439256.59,65759105.23,1.49,1.93,2.66,3.05,5.62,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.18,1.2,10.91,119.14,0.29,1.08,1.15,4.54,20.59,5.9
