code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103534,24.47,1.1,1.03,-0.0,0.08,-0.01,0.05,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.3,0.62,7.38,5.82,910284.0,903148769.0,10.08,4.62,-15.62,-11.5,1.62,13.6,0.28,0.31,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.71,1.4,1.44,1.44,1.62,2.83,4.14,3.66,3.34,3.15,3.73,-267796.45,-723678.68,41488218.19,87664595.14,1.65,1.85,2.04,2.15,3.11,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.46,0.47,8.83,77.93,1.57,2.05,0.59,3.65,13.32,3.41
stock103364,13.39,1.11,1.04,0.02,0.18,0.01,0.18,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.26,0.77,13.99,4.81,263158.83,1930819860.0,1.36,4.64,-14.28,-14.28,-14.6,31.27,0.45,0.28,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.19,1.35,1.35,1.35,1.81,2.67,4.81,4.81,4.28,3.19,3.21,-117579.0,-117579.0,108527411.0,108527411.0,3.36,3.36,3.22,4.01,4.03,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.48,0.44,7.04,49.55,1.41,1.83,0.84,3.1,9.64,3.65
stock102626,8.33,1.13,1.04,0.04,0.53,0.05,2.17,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.59,0.81,0.76,2.35,547468.05,6280274850.0,0.87,0.65,13.18,17.16,17.49,38.4,0.01,-0.03,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.32,1.18,1.25,1.26,1.42,1.48,2.35,1.97,1.75,1.46,1.5,-96645.42,-219831.64,29786496.99,50668723.29,1.65,1.52,1.39,1.17,0.86,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,-0.08,0.73,3.27,10.72,0.11,-0.16,0.74,1.77,3.13,0.85
stock101726,16.55,1.17,1.06,0.03,0.39,-0.04,0.94,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.67,0.63,-4.17,4.39,179922.49,1838343880.0,0.98,3.96,-14.51,-18.71,-11.4,10.78,-0.11,0.06,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.55,1.24,1.36,1.36,1.51,1.64,3.68,3.15,2.97,2.61,2.68,-62520.51,-195347.44,78482377.75,136409583.0,2.65,2.9,3.02,3.1,3.31,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.35,0.41,5.37,28.88,0.45,-0.58,0.49,2.8,7.84,3.88
stock101375,33.05,0.95,0.98,0.06,0.21,0.09,1.88,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.58,0.78,1.65,3.28,1048047.33,10095194900.0,1.04,77.76,-2.94,13.93,9.44,28.11,0.03,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.95,1.16,1.27,1.29,1.37,1.69,1.83,2.21,2.02,1.94,2.08,-55560.11,-173490.31,48382137.12,45293377.66,0.52,0.55,0.49,0.46,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.18,0.91,5.89,34.71,0.42,1.4,0.73,2.57,6.61,0.62
stock102575,31.31,0.93,0.98,-0.0,0.11,0.01,0.08,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.18,0.54,9.38,7.26,130693.81,327545472.0,3.99,18.29,-17.61,-19.3,-22.75,66.28,0.44,0.31,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.67,1.4,1.56,1.64,2.25,3.62,5.68,5.25,4.7,5.35,4.68,-91376.05,-274669.87,93601834.53,122311282.0,3.94,4.52,5.31,6.1,4.16,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.46,0.19,8.19,67.14,1.49,2.18,0.28,3.64,13.23,3.03
stock103033,12.6,1.03,1.01,0.01,0.26,0.01,0.21,0.01,44.16,-19.22,36.09,-54.46,-23.28,129.47,2.56,3.22,10.61,2.23,15.03,0.81,-1.75,-2.52,-0.68,-1.59,-2.34,0.77,0.81,-0.2,5.72,146853.0,863739979.0,1.7,4.63,-10.32,-17.7,-24.55,-11.58,-0.01,0.18,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,3.43,1.23,1.36,1.51,1.52,2.29,3.51,2.95,2.69,2.63,3.56,-40048.24,-118237.95,21968893.67,74079503.25,2.31,2.31,2.54,2.99,4.08,0.05,2.08,1.1,27.95,11.44,0.69,0.33,1.93,0.03,-5.84,0.26,-3.07,1.08,0.25,6.52,42.45,1.12,0.53,0.34,3.41,11.59,3.73
stock101756,9.29,0.97,0.99,0.01,0.36,0.0,0.54,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.62,0.73,0.71,3.76,117607.84,1570228290.0,0.75,17.32,-8.74,-9.19,-16.16,21.92,0.02,0.03,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.24,1.2,1.35,1.35,1.49,1.79,3.52,3.11,2.79,2.47,2.36,-25761.69,-99046.21,40464548.96,98527450.46,1.95,2.29,2.27,2.34,2.51,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.24,0.25,5.2,27.06,0.31,-0.17,0.52,2.35,5.52,2.4
stock100460,7.21,0.97,0.99,0.0,0.11,-0.02,0.13,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.17,0.61,-6.83,6.34,159252.47,699709696.0,2.28,0.89,-24.5,-26.65,4.95,4.95,-0.25,0.06,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.69,1.37,1.52,1.67,1.67,1.75,4.06,3.97,4.93,4.93,3.7,-149812.23,-205631.75,-47006872.18,-36196199.07,7.26,6.77,5.91,5.91,3.11,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.24,0.1,10.86,118.04,0.24,0.93,0.52,4.72,22.32,3.19
stock102860,13.22,1.14,1.05,0.02,0.7,-0.02,0.34,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.64,0.85,-3.27,3.64,370442.66,5799057920.0,0.64,0.73,-6.97,-3.78,-11.75,9.08,-0.07,0.01,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.09,1.19,1.25,1.25,1.42,1.6,2.66,2.75,2.41,2.36,2.23,-78643.82,-323610.87,83273823.73,203373864.0,1.82,2.8,2.36,2.23,1.48,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.04,0.59,4.83,23.36,0.19,-1.15,0.61,2.36,5.56,1.19
stock102004,17.6,0.97,0.99,0.03,0.22,0.02,0.12,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.74,0.72,-4.95,5.07,117040.0,862837048.0,1.36,0.0,-2.06,7.58,-1.07,-1.18,-0.15,0.11,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.95,1.29,1.43,2.51,2.51,2.64,6.27,4.42,3.64,2.86,3.06,-39005.92,-364268.36,19036049.15,25540801.29,9.57,10.25,7.98,5.74,5.49,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.67,0.48,7.52,56.61,0.75,3.02,0.36,3.21,10.29,5.71
stock100833,13.25,1.18,1.06,0.02,0.29,0.03,0.82,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.69,0.9,-0.35,4.3,694753.15,4220390140.0,1.65,3.28,-13.23,-9.06,-16.3,24.18,-0.01,0.05,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.55,1.28,1.28,1.31,1.54,1.84,3.4,2.83,2.63,2.57,2.68,-293314.01,-667991.94,86610106.73,219111095.0,2.84,2.92,2.88,2.95,2.46,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.34,0.72,5.01,25.14,0.53,0.32,0.95,2.69,7.26,2.05
stock101559,6.49,1.01,1.0,0.01,0.41,-0.12,0.26,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.58,0.7,5.16,2.38,301420.55,4173299010.0,0.72,18.64,17.79,21.31,27.01,60.25,0.08,0.0,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.39,1.33,1.39,1.42,1.74,1.81,2.95,2.3,2.19,1.8,1.56,-129164.45,-256374.28,-41542425.84,-19314774.4,2.69,2.34,2.05,1.43,1.0,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.08,0.66,3.23,10.44,0.25,0.07,1.11,1.6,2.55,0.98
stock101558,21.57,1.08,1.03,0.02,0.26,-0.01,0.27,0.04,54.48,888.13,6.42,888.13,6.42,-112.99,6.99,6.88,8.14,4.4,15.41,-0.32,7.94,8.23,-1.45,4.99,4.59,0.57,0.64,0.74,4.57,670886.18,5241199390.0,1.28,25.52,30.25,12.7,3.95,38.8,0.02,0.17,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.77,1.39,1.39,1.39,1.5,1.86,4.37,3.49,3.1,2.76,2.86,-789737.25,-1013040.83,-523349073.0,-125170278.0,6.49,4.67,3.94,3.22,2.57,0.04,1.56,0.96,39.85,43.87,0.64,8.79,3.09,0.2,-0.27,0.74,-0.21,0.95,0.24,6.65,44.21,1.02,1.99,0.69,3.26,10.64,2.75
stock103153,16.16,0.87,0.96,0.01,0.41,-0.0,0.57,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.7,0.75,-0.89,4.07,69087.75,1727621370.0,0.4,1.12,-11.16,-7.07,-2.0,23.92,-0.02,0.04,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.39,1.2,1.42,1.42,1.68,1.93,3.71,3.73,3.3,2.6,2.53,-27661.75,-138715.73,42442985.4,122617325.0,3.41,4.38,4.34,4.02,4.17,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.27,0.5,4.43,19.62,0.4,0.5,0.57,2.39,5.71,3.6
stock101428,17.55,0.89,0.96,0.01,0.23,0.01,0.13,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.81,0.85,0.13,4.39,2010602.32,6514097260.0,3.09,6.74,-5.44,2.87,2.21,37.43,0.0,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.58,1.3,1.35,1.35,1.71,1.87,4.33,3.78,3.53,3.15,2.76,-777797.86,-1527465.98,-376033758.0,-557375354.0,2.59,2.13,2.28,2.01,1.18,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.28,0.82,5.88,34.53,0.49,0.8,0.93,3.0,9.03,0.96
stock103320,8.9,1.12,1.04,0.01,0.38,-0.01,0.51,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.47,0.7,1.99,3.87,366123.15,3061092050.0,1.2,46.3,-5.22,-4.71,-7.87,13.96,0.05,0.05,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.36,1.2,1.2,1.2,1.35,1.71,2.65,2.54,2.34,2.28,2.43,-93044.59,-184819.34,47122803.6,115157898.0,2.06,1.94,1.87,2.18,1.57,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.23,0.39,5.23,27.32,0.33,-0.72,0.87,2.5,6.25,1.31
stock103197,9.02,1.0,1.0,0.02,0.16,0.01,0.14,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.5,0.61,3.53,4.26,290847.64,732094778.0,3.97,1.61,-17.02,-22.71,-11.48,47.15,0.1,0.08,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.62,1.35,1.37,1.6,2.23,2.47,3.71,2.86,3.43,3.32,2.7,-180857.21,-411298.66,-234515321.0,-276493820.0,3.55,3.74,4.98,3.58,2.29,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.45,0.36,5.47,29.92,0.53,0.46,0.6,2.33,5.45,1.59
stock100993,17.12,0.98,0.99,0.01,0.34,0.01,0.59,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.36,0.6,6.1,4.19,508512.52,4099397930.0,1.24,11.22,2.27,-5.88,-16.49,37.18,0.16,0.17,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.65,1.24,1.32,1.4,1.76,2.39,4.44,3.64,3.39,3.01,2.68,-60346.73,-131905.07,27304717.49,119475808.0,0.94,0.82,0.89,0.87,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.86,0.28,5.72,32.72,0.93,0.18,0.57,2.62,6.86,0.95
stock100109,13.63,1.13,1.04,0.02,0.32,0.03,0.1,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.02,1.08,2.94,3.89,2110863.86,17710404100.0,1.19,0.75,19.46,63.82,65.21,110.84,0.07,0.06,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.19,1.34,1.73,1.85,2.21,2.26,4.78,4.24,3.63,2.93,2.52,-1194984.84,-7463482.66,-542183270.0,-4140709850.0,3.59,3.51,2.79,1.97,1.22,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.31,1.29,5.8,33.68,0.64,0.54,1.23,2.71,7.37,1.12
stock100412,12.9,1.04,1.01,0.03,0.22,0.02,0.54,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.51,0.6,-8.55,3.12,687312.0,5195466010.0,1.32,36.87,1.26,-2.2,-9.03,0.55,-0.16,0.07,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.75,1.09,1.15,1.19,1.28,1.33,1.88,1.86,1.65,1.67,1.85,-38857.69,-105304.61,40379966.88,83583006.47,0.73,0.75,0.7,0.65,0.52,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.5,0.26,4.28,18.33,0.61,-0.42,0.94,2.21,4.88,0.67
stock101471,8.15,0.93,0.98,0.0,0.39,0.04,2.38,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.51,0.78,1.13,4.39,156109.01,3199659570.0,0.49,20.56,-8.01,-9.24,-18.17,26.36,0.03,0.02,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.66,1.21,1.26,1.5,1.76,1.84,3.96,3.08,3.1,3.37,2.74,-42973.94,-119597.96,31620365.55,80816698.07,2.31,2.64,3.04,4.86,3.27,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.19,0.49,4.86,23.63,0.32,-0.61,0.6,2.66,7.1,2.8
stock103051,22.09,1.25,1.08,0.04,0.36,-0.22,0.35,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.35,1.25,6.46,4.32,2357091.36,42453631000.0,0.56,7.05,28.36,106.45,112.4,181.04,0.19,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.37,1.67,2.55,2.86,3.49,4.02,5.81,5.07,4.3,3.4,2.89,-6235424.15,10417102.07,-4649382630.0,6831086570.0,6.03,5.72,4.33,2.95,1.99,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.33,1.44,5.67,32.09,0.67,0.99,1.57,2.61,6.8,1.46
stock101229,37.41,1.0,1.0,0.01,0.1,0.01,0.18,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.6,0.68,-4.15,5.97,1783333.24,8038444150.0,2.22,9.0,11.64,11.64,0.05,-15.17,-0.15,0.33,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.49,1.4,1.4,1.4,1.59,1.97,5.01,5.01,4.13,3.65,3.56,-1407400.75,-1407400.75,-519199055.0,-519199055.0,4.59,4.59,3.45,2.99,2.73,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,1.49,0.32,9.15,83.78,1.46,4.35,0.27,4.13,17.08,3.24
stock102543,8.08,0.99,1.0,0.04,0.76,0.2,0.76,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.66,0.67,1.7,2.85,204145.49,2734605100.0,0.75,0.9,0.62,0.5,1.13,34.87,0.03,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.63,1.12,1.12,1.12,1.41,1.61,2.0,1.76,1.77,1.76,1.82,-24276.66,-56423.21,29143672.04,36720171.7,1.32,1.43,1.47,1.35,1.03,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.08,0.53,3.61,13.05,0.22,-0.22,0.69,1.62,2.63,0.81
stock102433,28.72,1.14,1.05,0.05,0.36,0.03,0.22,0.09,14.22,42.75,13.5,42.75,13.5,28.34,14.61,24.24,13.22,11.27,26.52,0.63,2.99,4.84,2.36,2.19,3.41,0.71,0.95,-7.42,3.29,1948603.94,14346248100.0,1.36,15.81,5.78,5.82,10.08,6.95,-0.15,-0.0,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.79,1.14,1.15,1.16,1.26,1.35,2.43,1.94,1.78,1.67,1.98,-432444.97,-786524.88,-173454302.0,-148698223.0,2.26,1.92,1.93,1.7,1.42,0.23,2.45,2.1,23.5,12.95,0.47,2.3,4.61,-0.0,-0.02,-0.8,-0.08,-0.07,0.84,5.51,30.34,0.14,1.53,0.74,2.49,6.21,1.37
stock101936,31.13,1.05,1.02,0.01,0.14,0.02,0.13,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.49,0.75,-1.57,4.15,614482.85,1496528270.0,4.11,6.69,-4.51,-3.2,-4.22,7.34,-0.04,0.09,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.47,1.22,1.25,1.25,1.36,1.87,3.41,2.95,2.68,2.52,2.54,-110288.76,-221725.81,20655312.65,94516326.7,1.39,1.27,1.26,1.28,1.15,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.34,0.64,5.81,33.8,0.46,1.36,0.39,2.85,8.14,1.52
stock103199,6.94,1.1,1.03,0.02,0.27,0.02,0.2,0.04,-4.53,-31.02,5.9,-31.02,5.9,-49.59,7.7,10.44,19.01,3.9,34.41,1.11,-4.12,-4.01,2.13,-2.58,0.86,0.81,0.78,1.62,4.79,309697.58,1776690350.0,1.74,2.42,-5.96,-3.88,-4.93,-2.81,0.05,0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.86,1.19,1.29,1.29,1.43,2.15,3.27,2.88,2.83,2.93,3.03,-125274.56,-443086.64,87933887.31,233934528.0,3.48,4.21,4.33,6.17,4.73,0.21,1.62,1.07,40.09,35.86,0.37,3.78,1.12,-0.08,-0.0,-0.23,0.09,0.39,0.59,6.64,44.15,0.54,0.48,0.73,2.46,6.04,3.0
stock101305,12.31,0.82,0.94,0.01,0.26,-0.03,0.12,0.07,7.36,-44.09,1.62,-44.09,1.62,-142.26,4.71,10.5,28.14,1.63,48.11,-2.2,-3.85,-9.66,7.62,-2.05,-1.67,1.05,0.95,5.05,3.66,3350298.33,26410900400.0,1.27,1.07,7.14,70.97,84.28,145.77,0.12,0.07,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.04,1.24,1.99,2.07,2.67,2.7,3.94,4.35,3.72,2.89,2.41,-737621.27,-23215864.76,-362805285.0,-16490172400.0,1.69,1.97,1.55,1.22,0.8,-0.02,0.87,0.15,65.31,36.15,0.16,16.13,0.22,-0.03,-0.07,-0.08,-0.16,0.32,1.13,5.17,26.75,0.61,0.45,1.03,2.31,5.32,0.81
stock102075,6.83,1.1,1.03,-0.01,0.57,0.03,1.16,0.02,27.41,32.72,-1.22,32.72,-1.22,-10.18,-1.23,-0.61,11.74,-0.57,10.67,-4.87,0.58,0.55,0.23,0.33,1.5,0.63,0.9,-3.65,2.92,237518.67,3434817420.0,0.69,1.26,-8.93,-6.57,-4.21,26.95,-0.07,-0.05,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.63,1.18,1.21,1.29,1.58,1.71,2.62,2.31,2.55,2.1,1.8,-49723.27,-114903.18,4146647.27,15813036.52,1.86,1.85,2.36,1.86,1.21,0.06,1.56,1.25,53.72,27.45,0.93,12.32,5.91,0.15,-0.24,1.47,-0.14,-0.09,0.72,5.67,32.18,0.1,-1.08,0.51,2.42,5.83,1.2
stock100176,20.75,1.0,1.0,0.02,0.35,-0.04,0.88,0.05,19.72,-53.99,4.75,-54.29,4.07,-134.89,4.45,1.75,14.34,2.07,17.63,-2.81,-5.68,-2.81,2.49,-3.96,-0.19,0.44,0.68,-1.5,4.27,417114.32,3523480660.0,1.18,18.44,-13.58,-12.52,0.58,-0.53,-0.04,0.07,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,2.56,1.31,1.43,1.43,1.67,1.67,3.72,3.34,3.14,2.71,2.61,-84197.38,-329124.35,90793478.97,306223128.0,1.37,1.76,1.72,1.74,1.78,-0.1,1.01,0.72,58.79,33.08,1.18,3.12,6.35,-0.14,-0.4,0.73,-0.27,0.29,0.27,6.24,38.98,0.36,0.65,0.08,3.21,10.33,1.82
stock100217,83.32,1.18,1.06,0.02,0.12,0.02,0.07,0.03,30.81,16.26,11.91,16.26,11.91,-35.28,17.32,30.99,59.41,16.04,94.97,0.76,0.65,-3.88,5.35,0.41,1.76,0.55,0.8,5.35,6.3,315120.6,887730705.0,3.55,26.55,-13.6,3.39,7.72,29.96,0.21,0.17,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,3.95,1.26,1.43,1.94,1.97,1.97,7.87,5.92,4.8,3.8,4.0,-68705.08,-318464.72,6060312.07,-123141222.0,7.67,7.21,6.31,5.89,6.21,0.98,10.63,10.63,9.07,1.62,0.52,0.0,0.0,0.07,2.18,0.0,2.18,1.11,0.7,9.2,84.6,1.12,4.12,0.32,3.92,15.36,6.96
stock102844,10.39,1.01,1.0,0.02,0.27,-0.02,0.15,0.04,2.42,3.47,5.83,3.47,5.83,-167.84,8.38,15.4,4.32,5.66,16.58,-1.07,-0.19,0.16,-1.08,-0.41,-2.82,0.72,0.83,2.5,3.31,495999.8,2127796880.0,2.33,0.0,0.87,4.21,16.87,51.24,0.05,0.04,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,1.93,1.12,1.15,1.33,1.66,1.89,2.3,2.57,2.79,2.42,2.12,-60134.26,-174749.86,7471960.12,63684133.72,1.31,1.59,1.77,1.45,0.95,-0.3,0.12,0.12,36.89,69.34,0.37,7.59,0.0,-0.03,-1.56,0.0,-1.56,0.26,0.7,4.45,19.77,0.44,-0.22,0.7,2.1,4.4,0.77
stock102659,7.03,0.96,0.99,-0.01,0.41,-0.0,0.27,0.0,4.94,15.62,-1.42,15.62,-1.42,97.99,-1.44,-2.2,18.01,-0.88,16.19,0.06,0.24,0.54,-0.66,0.27,2.58,0.44,0.73,4.16,3.42,219730.73,2011114680.0,1.09,0.0,-5.13,-6.14,-12.02,40.88,0.09,-0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,2.11,1.15,1.24,1.34,1.81,2.09,2.36,2.56,2.8,2.61,2.18,-43519.1,-164974.11,50768040.96,120318461.0,1.89,2.56,2.95,3.43,2.77,-0.06,1.82,1.35,39.62,27.9,0.4,3.52,2.26,-0.02,-0.47,-0.12,-0.47,0.1,0.28,4.63,21.44,0.15,-0.34,0.61,2.28,5.22,2.54
stock102901,5.1,1.02,1.01,0.02,0.55,0.02,0.09,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.67,0.69,-0.75,3.04,491052.91,3242640380.0,1.51,2.59,6.25,7.37,14.86,26.27,-0.01,0.02,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.73,1.18,1.22,1.27,1.41,1.54,2.42,2.14,2.05,1.79,1.91,-156216.91,-317720.95,38003633.22,62428409.74,2.89,2.54,2.53,2.06,1.44,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.16,0.53,4.69,22.0,0.29,-0.19,0.54,2.09,4.37,1.39
