code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.2,1.14,1.05,0.02,0.27,0.03,0.16,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-2.29,-3.91,-2.96,-1.59,-0.53,1.38,1.27,-3.62,5.47,915873.18,9723107600.0,0.94,2.57,1.96,-4.24,2.16,-10.96,-0.12,-0.05,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,2.4,1.1,1.13,1.25,1.25,2.23,1.64,1.78,2.27,1.97,3.23,-57201.99,-151215.65,40294183.37,92983154.28,0.86,0.95,1.15,0.94,1.59,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.05,0.16,-0.02,0.58,-0.1,1.24,9.28,86.07,0.18,0.19,1.09,4.17,17.35,2.28
stock100042,16.39,1.16,1.05,0.02,0.37,0.04,0.85,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.46,1.44,-1.36,5.08,1084070.81,13219067400.0,0.82,10.58,4.0,-1.5,-6.98,25.34,-0.04,0.08,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,2.01,1.13,1.19,1.21,1.57,1.87,1.92,1.84,2.06,2.58,3.03,-60594.74,-202654.0,4750815.51,58005046.56,0.71,0.88,0.94,1.46,1.82,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.39,1.47,9.57,91.53,0.3,0.84,1.56,4.27,18.27,2.84
stock100508,12.69,1.01,1.0,0.04,0.26,0.02,0.29,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.26,1.08,3.58,5.36,347258.86,4454368130.0,0.78,3.06,8.74,17.07,17.72,28.83,0.12,0.03,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,2.65,1.16,1.22,1.31,1.49,1.88,1.68,2.16,2.29,2.69,3.29,-71362.5,-212824.7,-104305910.0,-192446953.0,2.43,2.74,2.63,3.09,4.34,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.07,1.33,10.62,112.72,0.33,-0.09,0.89,3.98,15.84,3.81
stock102319,8.32,1.0,1.0,0.01,0.29,0.06,0.49,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.36,1.1,1.43,5.22,331952.1,2040739250.0,1.63,0.37,3.1,3.23,1.46,14.01,0.05,-0.05,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,2.35,1.09,1.12,1.17,1.28,2.0,1.3,1.51,1.86,2.15,3.18,-37398.98,-108964.68,-2044347.26,13428755.77,1.67,2.41,2.38,2.42,3.59,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.36,1.31,9.59,91.9,0.39,1.02,1.07,3.92,15.33,4.98
stock100266,64.11,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,3.57,8.25,0.41,1.57,5.34,1.28,1.19,1.12,7.16,357119.2,1109095430.0,3.22,0.97,4.55,-1.23,-13.71,-15.67,0.05,0.39,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,3.85,1.09,1.1,1.29,1.35,4.48,1.44,1.3,1.61,2.7,4.34,-42971.33,-95595.84,-3200471.19,39948906.29,1.79,1.73,2.37,4.12,4.61,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.15,0.56,-0.45,0.22,0.37,0.2,5.45,29.65,0.28,0.47,0.1,5.45,29.65,4.82
stock102820,34.36,0.9,0.97,0.04,0.24,0.06,0.18,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.24,0.85,-1.06,4.66,1030800.0,2845758470.0,3.62,10.33,-7.06,2.05,0.32,14.34,-0.03,0.07,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,2.0,1.12,1.14,1.17,1.37,1.95,1.17,1.64,1.64,1.97,2.79,-92535.17,-306039.2,141422892.0,109695928.0,1.15,1.5,1.61,1.72,2.51,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.34,0.62,7.11,50.5,0.5,0.53,0.42,3.4,11.55,2.76
stock101316,6.29,1.19,1.06,0.0,0.93,0.03,0.39,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.33,1.25,-7.65,3.32,866691.43,11950935200.0,0.73,8.52,7.89,3.11,7.89,0.82,-0.15,-0.15,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,1.29,1.1,1.11,1.16,1.19,1.45,1.41,1.27,1.3,1.44,1.97,-75373.24,-135239.81,-8240553.35,40608535.88,1.23,1.0,0.99,0.95,1.38,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.75,1.35,8.84,78.09,-0.1,-1.82,1.17,3.72,13.82,2.21
stock100729,31.29,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-4.8,-1.67,1.04,-1.2,0.78,1.2,0.8,-0.55,5.68,434168.27,1506206490.0,2.88,29.99,8.27,13.41,17.71,-9.4,-0.02,0.31,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,3.29,1.14,1.2,1.41,1.59,1.8,1.85,1.79,2.58,3.25,3.45,-84793.07,-243229.33,11339208.81,19930359.77,2.36,2.66,3.76,3.75,4.0,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,-0.01,0.09,-0.01,0.1,1.47,0.85,10.39,108.05,1.63,2.75,0.72,4.31,18.6,4.43
stock103125,13.42,1.05,1.02,0.02,0.31,0.06,0.59,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.27,1.11,3.29,4.75,412401.84,4387046440.0,0.94,11.09,3.87,1.13,18.32,18.84,0.1,-0.05,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,2.14,1.12,1.19,1.43,1.54,1.63,1.42,2.09,2.52,2.27,2.92,-89721.82,-262896.51,29284389.79,31143821.72,2.72,3.09,3.62,2.39,2.32,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.16,1.2,8.01,64.21,0.54,0.54,0.86,3.63,13.15,2.95
stock101786,5.71,1.13,1.04,0.04,0.71,0.21,0.79,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.23,1.27,-3.23,3.81,654652.94,9476345500.0,0.69,6.34,4.01,4.01,3.44,6.33,-0.07,-0.06,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,1.18,1.1,1.1,1.12,1.23,1.75,0.96,1.02,1.25,1.45,2.25,-21449.5,-52223.24,-9844493.92,-3161261.89,0.47,0.52,0.59,0.56,0.62,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.35,1.26,7.26,52.76,-0.02,-1.14,1.18,3.45,11.87,1.3
stock101232,65.34,0.81,0.94,0.01,0.11,0.02,0.11,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.89,9.98,5.22,544415.34,1112552640.0,4.89,24.65,3.48,11.85,6.21,37.47,0.33,0.14,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,2.84,1.19,1.29,1.34,1.67,3.18,3.14,2.67,2.46,2.93,3.35,-107599.74,-248423.53,-14604183.46,-52334489.48,1.87,1.54,1.5,1.91,2.62,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.73,0.86,8.79,77.2,0.96,2.22,1.0,3.64,13.24,2.91
stock101036,10.05,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-1.84,5.98,323610.0,1956454870.0,1.65,2.86,1.93,-1.66,-10.67,7.72,-0.07,-0.0,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,2.88,1.11,1.17,1.3,1.56,2.04,1.68,1.71,2.45,2.94,3.54,-20099.27,-71819.8,-13967971.68,8070959.4,0.85,1.12,1.96,1.96,2.14,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.14,1.08,8.09,65.46,0.46,-0.28,1.08,3.27,10.67,2.15
stock100714,24.16,0.88,0.96,0.01,0.19,-0.09,0.22,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.49,1.15,4.2,6.05,260515.15,3138682050.0,0.83,16.02,-0.37,5.78,19.49,17.74,0.16,-0.03,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,2.92,1.12,1.19,1.38,1.6,1.85,1.91,2.51,2.51,2.58,3.74,-73998.77,-360610.25,5330544.68,-25945494.32,3.73,6.21,5.7,4.39,4.73,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.13,1.07,8.21,67.46,0.35,0.18,1.28,3.84,14.72,5.11
stock103087,8.77,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.34,1.08,0.63,5.91,512432.15,2580573560.0,1.99,5.81,-0.11,0.0,-2.56,-12.72,0.02,-0.09,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,2.9,1.05,1.08,1.12,4.94,5.36,1.17,1.44,1.56,2.14,3.58,-45825.32,-131584.45,41767034.2,72320703.0,1.53,1.78,1.76,2.98,4.29,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.26,1.39,9.81,96.3,0.03,0.68,0.82,4.14,17.14,3.82
stock100855,22.19,1.18,1.06,0.01,0.1,0.0,0.11,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.3,1.24,2.94,7.35,301269.19,951919648.0,3.16,10.34,4.18,-0.36,-8.76,-12.98,0.13,0.29,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.04,1.14,1.15,1.21,1.37,3.67,1.96,1.83,1.91,2.42,4.52,-69049.39,-154997.13,-2128691.74,49015384.44,2.8,2.78,2.96,5.44,10.51,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.88,23.82,0.36,0.26,0.09,4.88,23.82,10.2
stock102708,9.75,1.09,1.03,0.01,0.43,0.05,0.17,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.72,4.73,2.49,1.2,5.32,1.63,1.09,3.68,6.56,586686.75,4968011200.0,1.18,2.81,-2.79,0.1,-6.43,8.2,0.15,-0.06,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,3.15,1.1,1.17,1.22,1.44,2.37,1.63,2.21,2.31,2.54,4.01,-79969.06,-275980.34,39121676.45,1162492.64,1.92,3.16,2.87,2.86,3.41,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,-0.02,-0.33,0.02,-0.22,-0.08,1.11,9.94,98.79,0.53,-0.62,1.18,3.87,15.01,3.37
stock101465,15.28,1.12,1.04,0.01,0.21,0.01,0.12,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-3.49,-4.5,1.07,-2.53,-3.51,1.32,1.12,4.03,6.96,213731.39,2279942160.0,0.94,0.0,10.39,15.3,11.6,4.44,0.17,0.12,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,3.78,1.19,1.36,1.43,1.52,2.28,3.24,3.91,3.43,3.18,4.31,-181178.27,-1077782.58,-14099361.79,-276448985.0,9.11,14.67,10.63,9.22,10.77,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,-0.03,-2.25,0.08,-2.0,0.4,1.15,9.8,96.01,0.53,2.62,0.87,4.6,21.15,9.26
stock101143,36.62,0.97,0.99,0.02,0.11,0.02,0.07,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,-0.35,2.6,7.8,-0.92,7.69,1.45,1.07,1.51,5.98,1486772.0,2021652180.0,7.35,0.18,3.71,-0.08,-0.7,0.02,0.06,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,2.99,1.1,1.16,1.16,1.33,2.28,1.25,1.56,1.76,2.6,3.66,-28157.52,-102282.38,11961961.64,52512420.71,0.27,0.35,0.37,0.52,0.75,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.08,-3.73,-0.75,-3.64,0.25,0.94,8.11,65.84,0.5,0.96,0.84,3.95,15.64,0.71
stock101983,12.57,0.83,0.94,0.02,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.12,1.03,0.61,4.34,262755.29,1254772920.0,2.09,9.65,-0.55,6.17,5.28,8.27,0.02,0.03,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,2.17,1.06,1.13,1.15,1.26,1.61,1.0,1.33,1.44,1.59,2.66,-30239.53,-132097.4,28306718.07,57551697.82,2.02,2.78,2.57,2.32,3.67,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.92,8.93,79.77,0.43,0.19,0.85,3.56,12.64,4.42
stock102086,11.1,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.45,1.3,-3.36,5.09,1580921.5,17454746500.0,0.91,14.3,-3.81,-7.5,3.35,6.09,-0.1,0.12,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,1.97,1.07,1.17,1.26,1.43,1.88,1.14,1.43,2.14,2.09,3.01,-62196.0,-273330.51,56630993.42,264802030.0,0.64,0.86,1.18,1.12,1.41,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.72,1.54,9.19,84.49,0.48,1.96,1.51,3.93,15.42,2.16
stock100584,32.19,1.08,1.03,0.01,0.1,-0.03,0.2,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.14,2.97,5.91,396759.11,2198534320.0,1.8,22.98,1.58,2.26,14.88,13.09,0.11,0.58,-0.45,-0.02,-1.48,0.25,46.77,48.13,48.25,3.02,1.11,1.13,1.33,4.02,4.78,2.14,2.12,2.14,2.55,3.63,-63855.06,-164875.92,36620864.01,55406148.92,2.09,2.33,2.57,3.02,3.3,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.6,0.26,4.77,22.77,0.42,0.53,0.05,4.77,22.77,3.95
stock101716,8.8,1.01,1.0,0.01,0.22,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.34,0.96,-1.28,5.55,1047446.4,4121343140.0,2.54,1.62,2.09,-2.44,-6.48,-5.16,-0.04,-0.13,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,2.57,1.07,1.15,1.17,1.27,1.98,1.5,1.4,1.44,2.13,3.32,-63542.18,-192708.71,-15629199.05,-8173086.45,0.98,0.99,1.0,1.24,2.23,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.63,0.88,10.48,109.79,-0.38,1.47,0.99,3.93,15.41,2.4
stock103349,15.03,0.86,0.95,0.02,0.02,-0.06,0.71,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.22,4.45,5.88,330660.0,3060441520.0,1.08,3.97,-5.77,17.88,19.95,11.09,0.16,-0.03,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,2.61,1.15,1.31,1.45,1.65,2.0,3.03,3.32,2.87,2.93,3.64,-62368.13,-302924.87,4895108.04,-41317403.98,2.3,3.01,2.52,2.73,3.2,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.17,1.13,9.18,84.25,0.12,0.38,1.25,4.1,16.78,3.46
stock101651,69.8,0.76,0.92,0.05,0.22,0.05,0.16,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.79,0.85,4.15,3.17,8601395.42,32414501000.0,2.65,9.29,4.68,-2.1,-1.55,7.02,0.08,0.05,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.52,1.07,1.1,1.15,1.23,1.41,0.94,1.02,1.1,1.63,1.96,-93368.22,-287622.46,-76950406.82,112911225.0,0.18,0.22,0.24,0.25,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.32,0.78,5.5,30.22,0.52,-0.36,0.74,2.66,7.09,0.38
stock101398,12.71,1.07,1.02,-0.01,0.28,0.02,0.14,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.26,1.12,2.17,5.24,796098.22,5360590090.0,1.49,12.96,-4.65,2.83,13.79,29.3,0.07,-0.06,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,2.52,1.09,1.17,1.44,1.69,1.9,1.94,2.51,2.76,2.53,3.2,-68871.3,-302005.93,57284773.92,98810423.88,1.24,1.85,1.83,1.46,1.82,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.32,1.27,9.66,93.26,0.11,0.11,1.09,3.95,15.61,2.59
stock103553,20.1,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.38,1.13,0.3,5.24,2222439.02,3604000520.0,6.17,1.99,9.54,0.5,-4.36,15.52,0.01,-0.1,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,2.32,1.16,1.16,1.22,1.43,1.82,1.76,1.73,2.01,2.33,3.16,-180568.53,-305949.79,-129032397.0,-38716158.62,0.88,0.73,1.0,1.27,1.66,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.45,1.26,8.02,64.25,-0.12,0.98,0.94,3.87,14.99,2.07
stock103474,11.91,1.15,1.05,-0.09,0.13,0.05,0.49,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.59,1.35,-3.2,5.7,1148613.64,6332972640.0,1.81,2.25,3.3,-5.1,-5.4,1.28,-0.11,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.27,1.1,1.14,1.24,1.36,2.1,1.59,1.64,1.93,2.19,3.36,-159321.46,-382435.65,5839006.26,114208032.0,1.98,1.9,3.95,3.78,4.92,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.3,1.55,11.16,124.65,0.7,0.51,1.14,4.55,20.73,6.7
stock103309,27.31,0.95,0.98,0.01,0.22,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.32,1.13,2.4,5.18,365633.5,2300389970.0,1.59,22.25,5.12,0.55,1.11,17.01,0.08,-0.03,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,2.46,1.1,1.14,1.14,1.35,1.92,1.52,1.55,1.47,2.0,3.18,-43699.75,-106093.76,-39331537.27,-48202375.38,1.67,1.66,1.53,1.96,2.54,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.04,1.09,8.13,66.02,0.19,1.14,0.62,3.64,13.24,2.61
stock100167,7.15,1.06,1.02,-0.02,0.16,-0.0,0.52,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.31,1.05,-1.32,0.38,-1.62,1.25,1.15,3.94,4.39,389288.63,1405540170.0,2.77,0.92,4.53,9.49,11.54,11.89,0.11,-0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,1.87,1.13,1.15,1.21,1.25,1.58,1.93,1.84,1.67,2.04,2.68,-95523.95,-188869.49,20126119.14,31908931.71,3.08,2.64,2.43,2.64,2.69,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.32,-0.18,1.19,-0.18,-0.04,1.14,7.78,60.52,0.18,-0.23,0.95,3.71,13.76,4.64
stock100707,17.56,0.98,0.99,0.02,0.31,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.67,1.35,-0.02,5.96,2155655.49,13219431200.0,1.63,23.22,1.56,-0.62,-7.92,-3.75,-0.0,-0.06,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,2.54,1.05,1.05,1.17,1.23,2.28,1.12,1.1,1.5,2.17,3.6,-114938.19,-266619.29,61476730.03,110710846.0,0.97,1.01,1.35,1.88,2.58,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.26,9.21,84.8,0.17,0.81,1.08,4.37,19.08,3.56
stock101209,7.0,1.03,1.01,-0.08,0.58,0.08,0.28,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-9.69,-20.48,3.02,-7.22,-15.79,1.4,1.24,2.6,5.52,710014.43,5363996350.0,1.32,1.11,33.84,30.11,30.6,23.89,0.09,-0.01,-0.36,-0.03,-1.12,-0.11,63.98,54.61,52.06,2.58,1.38,1.38,1.43,1.55,1.7,4.0,3.11,2.84,3.12,3.38,-294349.59,-397818.39,-267063405.0,-269486934.0,2.83,1.87,1.72,2.25,2.01,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.0,0.3,5.2,0.29,-0.01,1.12,8.22,67.53,0.28,-1.61,1.17,3.82,14.56,2.32
stock103105,20.8,1.18,1.06,0.01,0.14,0.0,0.07,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.72,1.2,-1.02,6.71,410325.21,897053728.0,4.57,4.93,2.11,2.46,-8.05,-5.53,-0.04,0.0,-0.43,-0.36,-2.34,-0.28,59.3,47.91,44.93,2.99,1.09,1.1,1.2,1.28,2.55,1.75,1.8,2.18,2.64,4.02,-83816.3,-199502.02,27560338.01,49362550.1,2.99,3.17,3.32,4.46,7.21,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,0.03,1.11,12.57,157.97,0.31,1.49,0.93,4.92,24.18,7.87
stock100346,25.15,1.0,1.0,0.01,0.23,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.55,1.06,-3.08,7.35,965827.32,4704440240.0,2.05,32.47,4.92,-8.45,-8.45,-2.14,-0.13,0.15,0.43,0.54,7.99,0.42,84.51,74.36,64.83,3.33,1.12,1.14,1.14,1.27,2.2,2.62,3.37,3.37,3.57,4.34,-177404.13,-262891.38,-142221138.0,-108726618.0,2.39,2.85,2.85,2.95,3.17,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.55,0.96,12.51,156.39,0.81,2.56,1.04,5.44,29.64,3.39
stock100941,13.9,1.06,1.02,0.01,0.18,0.01,0.05,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.04,3.79,-2.55,0.42,0.74,1.24,1.08,-1.12,4.76,709813.23,1694599450.0,4.19,5.03,20.87,18.1,20.97,23.01,-0.03,0.02,0.2,0.27,3.72,0.25,68.32,64.08,61.14,2.09,1.27,1.27,1.27,1.39,1.9,2.66,2.2,2.03,2.05,2.85,-224086.61,-373595.98,-189831220.0,-121871645.0,2.8,2.22,2.09,1.76,1.56,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,-2.44,-0.41,-2.38,0.02,1.1,9.47,89.59,0.3,2.09,0.91,4.05,16.43,1.57
stock100735,22.86,1.06,1.02,-0.0,0.18,0.01,0.06,0.0,-25.52,-117.17,-0.98,-117.17,-0.98,-78.78,-0.32,-0.91,35.77,-0.19,38.16,-12.47,-2.17,-4.84,5.44,-1.27,2.88,1.48,0.95,0.62,7.56,492026.35,1274616840.0,3.86,0.48,10.7,4.57,-9.5,-15.86,0.03,0.04,0.16,-0.91,-9.82,-0.68,45.31,34.25,31.5,3.93,1.14,1.14,1.34,1.51,2.29,1.55,1.4,2.53,3.25,4.55,-77946.39,-159507.06,-29190077.26,35896386.31,2.0,1.88,2.48,3.75,5.31,0.05,1.87,1.55,31.57,39.53,0.21,1.35,1.6,-0.06,0.27,-0.68,0.15,0.03,1.06,10.07,101.41,0.85,0.67,0.81,4.31,18.61,5.05
