code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,16.21,1.16,1.05,0.01,0.28,0.0,0.45,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.1,1.04,10.37,3.41,1072165.21,10684388300.0,1.0,0.0,33.09,33.09,44.86,78.52,0.23,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,1.96,1.21,1.21,1.47,1.81,1.96,0.02,0.02,4.19,2.7,2.24,-3441.59,-3441.59,0.0,0.0,0.16,0.16,2.61,2.13,1.32,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.68,1.22,5.98,35.79,0.42,1.69,1.08,2.47,6.1,1.41
stock100508,7.9,1.01,1.0,0.07,0.04,0.09,0.56,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.53,0.73,0.38,3.38,115528.12,270986259.0,4.26,2.39,-9.61,-12.12,-18.39,14.33,0.01,-0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.19,1.28,1.35,1.5,1.84,2.65,2.25,2.46,2.16,2.12,-27364.67,-74885.8,34901034.45,101365474.0,2.0,2.11,2.44,2.63,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.04,0.5,4.76,22.69,0.15,-0.76,0.49,2.19,4.81,1.77
stock102319,10.84,1.0,1.0,0.03,0.44,-0.01,0.69,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.72,0.76,1.63,4.25,191356.57,1921997610.0,1.0,0.0,-21.62,-10.34,5.34,21.93,0.04,0.04,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.36,1.44,1.52,1.74,2.27,4.94,4.14,4.03,3.12,2.69,-164610.87,-546426.0,152168182.0,145045614.0,4.74,5.68,6.48,5.59,3.9,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.24,0.72,5.13,26.35,0.43,0.46,0.56,2.46,6.04,2.93
stock101038,16.42,0.98,0.99,0.01,0.15,0.01,0.08,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.41,0.6,4.43,6.03,147259.57,525987691.0,2.8,27.87,-22.0,-12.43,33.39,33.39,0.17,0.1,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.78,1.46,1.6,1.86,1.86,2.12,4.79,4.66,5.35,5.35,3.83,-238856.2,-1135424.76,213748982.0,147179491.0,7.0,10.07,10.3,10.3,5.46,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.85,0.31,8.0,63.98,0.91,4.46,0.07,3.59,12.86,5.29
stock102820,20.59,0.9,0.97,0.03,0.32,0.05,0.48,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-0.81,2.9,617700.0,3190734330.0,1.94,8.91,-2.32,0.05,11.3,31.31,-0.01,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.66,1.18,1.18,1.24,1.49,1.5,2.96,2.46,2.58,2.05,1.83,-169265.03,-328809.1,46342354.27,177710671.0,2.27,2.2,2.24,1.81,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.07,0.42,3.86,14.9,0.04,0.27,0.13,2.05,4.19,1.52
stock103239,8.78,1.06,1.02,0.01,0.48,0.04,0.5,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.72,0.69,-2.11,3.49,272619.0,3985395640.0,0.68,5.92,-8.06,-4.25,-3.3,25.43,-0.05,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.48,1.51,3.03,3.1,2.87,2.64,2.17,-80491.81,-253680.57,46162742.73,52987990.68,2.41,3.47,3.29,3.31,2.31,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.2,0.45,4.51,20.35,0.31,0.07,0.47,2.39,5.7,2.37
stock101316,7.92,1.19,1.06,0.03,0.74,0.02,0.53,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.92,1.0,-2.26,3.34,1091287.14,12805772300.0,0.85,3.89,6.31,16.47,10.77,65.69,-0.05,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.35,1.41,1.84,1.85,3.63,3.19,2.88,2.39,2.11,-275358.51,-816529.59,-25394883.8,107565140.0,2.1,2.09,1.93,1.82,1.36,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.53,0.99,4.4,19.32,-0.28,-1.5,1.01,2.09,4.38,1.25
stock100729,16.72,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.95,0.78,13.08,3.9,232000.43,1352553160.0,1.72,13.47,46.28,46.28,46.28,76.12,0.34,0.25,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.41,1.37,1.37,1.37,1.84,2.28,5.47,5.47,5.47,3.85,2.64,-129806.65,-129806.65,-75997234.97,-75997234.97,3.42,3.42,3.42,1.97,1.26,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.33,0.87,4.46,19.86,1.23,1.54,1.08,2.35,5.52,1.24
stock103125,8.3,1.05,1.02,0.01,0.48,0.09,0.99,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.55,0.71,3.84,3.92,255069.65,4119202240.0,0.62,0.9,-6.43,-4.05,12.47,43.57,0.1,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.41,1.15,1.21,1.39,1.83,2.24,2.49,2.69,3.13,2.59,2.5,-53014.49,-138335.13,51160565.51,87390631.96,2.02,2.14,2.89,2.29,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.48,0.32,4.87,23.67,0.56,0.06,0.59,2.38,5.69,1.28
stock101786,7.05,1.13,1.04,0.06,0.52,0.19,0.81,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.07,-2.28,3.47,808284.28,8384505530.0,0.96,0.69,6.66,25.67,27.26,62.26,-0.05,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.88,1.25,1.44,1.55,1.78,1.88,3.37,2.84,2.52,2.19,2.22,-195551.49,-617408.33,97578086.77,138169310.0,1.68,1.71,1.47,1.23,1.05,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.39,1.03,5.29,28.03,0.08,0.27,0.96,2.44,5.97,0.87
stock101232,19.99,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.39,0.78,-0.1,4.47,160341.46,489405580.0,3.28,2.69,-9.75,-12.17,-3.15,6.56,-0.0,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.71,1.2,1.25,1.31,1.31,1.54,3.96,3.17,3.09,3.29,2.75,-36258.23,-76193.07,17288498.32,22764268.58,1.8,1.62,1.74,1.72,1.69,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.73,0.36,7.57,57.28,0.8,0.91,0.83,3.47,12.01,2.81
stock100714,18.1,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.54,0.59,-3.36,3.32,195170.71,2418986240.0,0.81,7.41,12.84,11.73,11.04,36.09,-0.07,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.93,1.17,1.17,1.26,1.42,1.49,2.71,2.22,2.08,1.9,2.04,-92619.79,-151877.75,-47123361.13,-29497254.74,4.18,3.5,3.25,2.7,2.03,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.39,0.22,4.91,24.11,0.45,-0.73,0.6,2.27,5.13,1.88
stock103087,29.22,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.33,0.34,-2.53,4.03,393988.33,2205576540.0,1.79,17.0,-6.08,-13.63,-14.81,-6.32,-0.06,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.14,1.26,1.34,1.34,1.49,2.29,2.66,2.46,2.32,2.45,-81361.4,-268042.66,44391173.26,84427484.11,1.96,2.34,2.12,1.68,1.38,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.87,34.4,0.48,1.18,0.21,2.69,7.25,1.53
stock103156,7.59,1.0,1.0,0.03,0.44,0.13,0.53,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.75,-0.21,3.14,143375.35,4693579230.0,0.31,2.7,12.78,11.78,14.65,46.53,-0.0,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.21,1.22,1.25,1.48,1.53,2.26,2.38,2.23,2.3,1.98,-126690.12,-209142.59,-9520301.6,54203177.6,7.18,5.97,5.53,5.7,3.92,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.16,0.58,4.82,23.25,-0.02,-0.69,0.91,2.34,5.49,3.79
stock102708,5.89,1.09,1.03,0.01,0.58,0.04,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.49,0.58,-0.88,2.83,354418.97,3546598880.0,1.0,2.32,-4.85,-8.4,-11.16,11.77,-0.02,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.66,1.15,1.15,1.24,1.39,1.52,2.29,2.05,2.0,1.83,1.76,-78865.1,-153199.45,58015073.66,121727111.0,2.04,2.0,2.08,1.96,1.51,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.06,0.4,3.66,13.38,0.04,-0.33,0.54,1.8,3.25,1.43
stock101143,23.24,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.48,0.6,-2.82,2.95,943544.0,1647332710.0,5.73,0.42,-0.39,-0.43,-0.77,11.46,-0.05,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,2.48,2.07,1.95,1.69,1.82,-45859.55,-78346.41,28065775.25,43314689.41,0.46,0.39,0.4,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.15,4.61,0.31
stock101983,8.23,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.51,0.67,-2.2,2.46,172031.38,696553158.0,2.47,10.69,0.98,0.12,-3.52,13.67,-0.03,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.4,1.11,1.13,1.14,1.24,1.38,1.85,1.59,1.42,1.34,1.53,-51237.03,-93485.58,21049129.83,39156834.04,3.13,2.74,2.66,2.48,2.05,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.25,0.64,3.7,13.68,-0.09,0.3,0.68,1.8,3.25,1.9
stock101716,11.71,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.45,0.38,-1.02,3.59,1393817.88,3204907570.0,4.35,0.0,0.09,-9.15,0.69,10.65,-0.02,0.21,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.15,1.13,1.2,1.2,1.3,1.51,2.21,2.04,1.98,1.92,2.22,-166735.75,-386511.21,56566199.98,292027350.0,1.19,1.14,1.22,1.2,1.26,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.58,0.09,8.0,63.94,0.61,3.75,0.48,3.41,11.6,1.77
stock103349,15.48,0.86,0.95,-0.01,0.03,-0.04,0.39,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.4,0.71,15.63,3.06,340560.0,1724990290.0,1.97,1.72,11.85,27.51,47.99,106.95,0.33,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.04,1.2,1.4,1.56,2.24,2.95,1.48,1.93,1.82,2.06,2.1,-48361.75,-163630.36,-32182473.13,-98364995.26,1.19,1.22,1.24,1.26,1.31,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.65,0.56,4.81,23.12,0.79,1.1,1.06,2.38,5.68,1.21
stock101651,84.9,0.76,0.92,0.05,0.21,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.65,7.52,3.81,7464910.87,29290920100.0,2.55,12.59,24.85,44.29,34.48,65.69,0.19,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.37,1.36,1.55,1.57,1.85,2.37,3.12,2.84,2.59,2.37,2.51,-622795.08,-1760617.23,-495254550.0,-1156807410.0,0.47,0.42,0.34,0.29,0.36,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.08,0.77,5.26,27.62,0.12,0.97,0.52,2.44,5.96,0.46
stock101398,10.68,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.42,0.53,1.17,4.07,591312.97,4323579680.0,1.37,9.29,-7.61,-2.91,12.78,35.53,0.03,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.48,1.28,1.32,1.46,1.91,2.78,3.56,3.31,3.37,2.9,2.53,-230910.49,-683523.68,120529022.0,288035105.0,2.61,3.31,3.63,2.51,1.62,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.57,0.21,5.52,30.42,0.63,-0.62,0.7,2.39,5.69,1.21
stock103553,42.89,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-0.95,4.55,956642.27,3156897710.0,3.03,4.8,-0.81,-3.4,-12.51,8.66,-0.03,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.75,1.25,1.25,1.25,1.73,3.13,3.41,2.92,2.57,2.97,2.79,-934344.66,-1444530.99,-655293165.0,-858987662.0,6.17,4.95,4.21,5.1,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.73,0.23,7.45,55.55,0.79,2.48,0.44,3.15,9.93,3.97
stock103474,7.99,1.15,1.05,0.0,0.38,0.08,0.92,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.8,0.84,4.33,3.91,770564.48,6999625000.0,1.1,0.52,15.46,39.44,38.96,106.99,0.11,0.04,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.34,1.27,1.57,1.63,2.28,2.38,3.48,3.42,2.97,3.18,2.53,-653673.33,-2398413.76,-164829187.0,-514996048.0,5.68,5.05,4.12,4.36,2.71,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.26,0.81,4.93,24.27,0.47,-0.12,1.06,2.29,5.24,2.0
stock103309,20.71,0.95,0.98,0.01,0.18,0.02,0.13,0.04,3.31,195.22,0.36,195.22,0.36,-21.2,5.56,8.01,41.84,1.7,49.14,1.67,11.41,16.7,1.85,3.67,1.89,0.42,0.42,1.05,2.84,248261.41,1755161790.0,1.41,14.23,-7.54,-8.57,-18.11,9.46,0.02,0.07,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,1.71,1.23,1.29,1.42,1.46,1.74,2.98,2.39,2.23,2.03,1.78,-42591.0,-103446.93,50673793.53,104773142.0,1.34,1.35,1.42,1.25,1.02,0.14,0.48,0.38,56.95,42.07,0.21,23.22,3.28,-0.01,-0.7,1.96,-0.46,0.28,0.14,4.02,16.13,0.32,0.78,0.32,2.05,4.22,1.04
stock100167,6.12,1.06,1.02,-0.0,0.23,0.0,0.41,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.69,0.74,-0.1,2.95,333209.29,1251759960.0,2.66,0.0,3.2,3.73,3.9,29.94,-0.0,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.67,1.14,1.2,1.21,1.47,1.59,2.51,2.09,2.17,1.92,1.87,-150157.39,-274525.58,33705660.56,65931908.42,4.14,3.31,3.38,3.13,2.26,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.14,0.46,3.66,13.42,0.24,-0.43,0.83,2.05,4.2,1.92
stock100707,16.67,0.98,0.99,0.02,0.26,0.0,0.37,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.64,0.83,0.05,4.86,2046399.61,9275424380.0,2.21,23.14,4.25,16.17,5.77,23.57,0.0,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.92,1.29,1.38,1.4,1.64,1.74,4.06,3.48,3.04,2.66,3.02,-1454174.43,-3920615.72,-450968244.0,-1759102230.0,4.34,4.63,3.76,3.02,2.55,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.6,0.25,5.91,34.87,0.66,0.21,0.59,3.13,9.81,1.88
stock101209,6.44,1.03,1.01,0.0,0.73,0.03,0.44,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.13,1.17,-2.09,3.7,653213.27,5792541910.0,1.13,0.19,10.65,21.74,21.97,59.41,-0.05,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.91,1.23,1.34,1.37,1.72,1.87,3.48,3.04,2.79,2.45,2.35,-216221.14,-510936.17,-30309738.43,-43655762.29,2.56,2.29,2.09,1.88,1.28,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.7,1.12,3.98,15.84,-0.41,-1.47,1.25,2.23,4.99,0.95
stock103105,17.83,1.18,1.06,0.02,0.2,0.01,0.12,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.85,0.84,0.1,6.45,188446.92,732684767.0,2.57,14.1,-23.57,-27.52,-33.99,-24.64,0.0,0.11,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.88,1.39,1.56,1.66,1.86,2.5,4.09,3.76,3.39,3.28,4.02,-163628.77,-473913.52,138143769.0,207596915.0,4.8,4.85,4.57,4.39,5.34,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.74,0.58,8.24,67.93,0.89,1.64,0.21,3.87,14.96,6.32
stock100346,29.2,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.72,0.71,3.6,6.99,452208.29,1265404140.0,3.57,13.36,-7.59,28.35,14.02,56.07,0.16,0.32,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.36,1.5,1.79,1.79,1.86,1.99,7.18,5.89,5.21,4.42,4.46,-412335.83,-2097843.95,35010672.3,-772513399.0,3.98,3.67,3.32,3.03,2.99,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.5,0.48,9.01,81.12,1.78,2.33,0.65,4.12,17.0,3.06
stock100941,20.63,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.56,0.8,0.66,4.39,98487.62,1010677610.0,0.97,5.14,-14.26,-15.69,-6.74,26.64,0.02,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.66,1.32,1.33,1.42,1.72,2.67,3.34,2.96,2.92,2.86,2.74,-48846.14,-103725.14,6111493.9,42617226.79,2.95,3.12,3.59,4.54,4.24,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.61,6.3,39.7,0.76,2.56,0.45,2.99,8.96,5.01
stock100735,10.7,1.06,1.02,0.0,0.38,0.02,0.19,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.32,0.67,5.29,5.8,230331.94,1595924890.0,1.44,13.32,-12.94,-23.95,-24.75,41.84,0.19,0.09,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.65,1.3,1.44,1.49,1.87,2.37,3.31,3.37,3.43,4.12,3.67,-75207.1,-208117.14,72428913.89,278590321.0,2.08,2.61,3.48,5.97,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.57,0.24,7.47,55.81,0.62,-0.11,0.6,2.99,8.95,3.03
stock101197,7.61,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.86,0.95,-1.51,4.08,514668.63,466475428.0,11.03,0.4,-2.81,13.41,5.55,27.9,-0.04,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.34,1.17,1.32,1.33,1.5,1.66,2.79,3.01,2.8,2.63,2.57,-55490.66,-213285.12,20723009.25,33654376.69,1.03,1.2,1.1,1.13,0.93,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.96,6.13,37.61,0.6,0.14,0.94,2.78,7.71,0.88
stock100557,7.92,1.07,1.02,-0.02,0.28,0.11,0.28,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.94,1.28,3.64,303605.81,2561272400.0,1.19,0.0,12.98,10.61,12.82,62.3,0.03,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.08,1.19,1.27,1.28,1.72,1.84,4.04,3.24,2.85,2.85,2.32,-131863.01,-255186.77,-7861900.41,21039202.36,3.62,3.03,2.69,2.92,1.75,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.01,0.98,5.44,29.57,0.24,-1.44,1.07,2.44,5.95,1.66
stock102689,18.06,1.05,1.02,0.02,0.2,0.02,0.9,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.63,0.68,-7.39,3.77,2211089.43,12867513800.0,1.72,11.15,13.87,17.81,10.26,12.8,-0.17,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.13,1.2,1.24,1.26,1.31,1.62,1.81,1.85,1.77,1.79,2.26,-698737.72,-1327181.64,-329683321.0,-435338038.0,2.61,2.29,1.96,1.69,1.28,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.42,0.64,6.01,36.09,0.59,1.15,0.53,2.6,6.77,1.0
stock103241,15.65,1.08,1.03,0.01,0.27,-0.03,0.2,0.02,36.79,34.79,92.68,8.28,54.79,-412.66,5.11,6.66,22.24,3.17,29.15,-1.99,-2.2,-0.1,-6.27,-0.32,-7.76,0.72,0.72,-0.41,5.48,329487.5,1929061300.0,1.71,4.34,-13.06,-3.81,-7.56,-1.2,-0.01,0.06,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.29,1.27,1.34,1.34,1.51,1.88,4.61,4.12,3.55,3.15,3.4,-233714.99,-675869.55,67082895.59,68013946.33,4.7,5.22,4.43,4.06,4.42,-0.12,1.93,1.52,42.45,12.42,0.48,2.74,1.99,-0.04,0.68,0.17,0.62,0.45,0.48,7.45,55.43,0.57,0.16,0.67,3.38,11.42,3.53
