code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100384,33.46,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.37,1.19,3.6,9.38,1194486.02,2978693570.0,4.01,10.98,-11.72,15.66,-13.43,91.75,0.21,0.07,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.5,1.51,1.51,1.76,2.57,3.37,5.02,5.46,5.64,5.18,5.76,-2416380.97,-6018446.2,-1747242640.0,-5127610780.0,9.55,9.42,9.11,8.61,6.82,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.32,1.2,10.61,112.57,0.59,1.44,0.69,4.52,20.46,5.15
stock100107,6.38,1.18,1.06,-0.0,0.74,0.11,0.07,-0.0,7.05,-113.83,2907.76,-102.19,376.98,279.2,-0.1,-1.12,14.61,-0.04,11.49,-148.61,-22.03,-9.78,-2.94,-8.0,-0.13,1.32,1.17,-0.74,8.32,776743.13,29365658500.0,0.26,0.84,-16.27,-8.46,-36.39,-13.9,-0.04,-0.03,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.56,1.38,1.47,1.82,1.94,3.33,4.98,5.46,5.11,4.45,4.92,-1193187.44,-2460797.73,-233599645.0,-1283534860.0,8.51,7.08,4.91,2.99,2.24,0.49,3.95,3.82,38.06,9.88,0.03,27.58,3.01,-0.89,3.07,-2.0,3.22,-0.2,1.12,9.39,88.15,0.17,-0.89,1.2,3.92,15.35,1.51
stock101463,14.02,1.16,1.05,0.03,0.44,0.02,0.33,0.05,-2.23,14.94,4.94,-11.58,-19.28,-34.11,6.7,8.97,10.41,3.72,17.82,0.7,0.58,1.34,3.35,-0.15,-0.03,1.39,1.21,-1.1,8.11,1094705.28,8717138630.0,1.26,58.21,-2.3,-6.66,-37.33,-6.53,-0.05,-0.12,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.25,1.25,1.33,1.85,2.25,3.49,3.66,3.98,4.22,3.95,4.83,-327913.25,-715905.78,10248532.99,21171139.4,2.19,2.1,2.25,3.58,3.19,0.18,1.3,1.05,41.65,44.35,0.41,6.18,3.58,-0.09,-0.07,0.2,-0.06,-0.46,1.23,8.65,74.9,-0.04,0.06,0.98,3.82,14.59,2.26
stock103175,16.14,1.2,1.07,0.06,0.22,0.06,0.1,0.07,63.3,68.26,249.59,-56.83,-10.3,165.26,27.3,58.28,16.57,28.43,78.03,1.05,-29.42,1.72,-1.45,-16.51,1.78,1.31,1.28,4.39,7.76,1832332.95,9158951230.0,2.0,3.23,-0.37,-13.46,-16.37,6.02,0.21,0.14,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.34,1.25,1.41,1.77,3.05,4.28,3.66,3.81,4.77,4.35,4.76,-301919.57,-834269.33,49771321.72,105425274.0,1.19,1.33,2.24,2.13,3.48,0.0,0.0,0.0,31.12,0.16,0.49,0.0,0.0,-0.31,0.0,0.0,0.0,0.82,0.82,7.3,53.22,1.1,1.86,1.13,3.97,15.73,3.52
stock102186,12.96,1.1,1.03,0.01,0.15,0.01,0.12,0.01,-17.87,22.59,1.78,-5.7,-21.71,-58.89,4.26,5.49,18.72,2.67,26.14,0.9,0.72,1.81,1.37,0.38,4.09,1.33,1.13,3.31,8.74,581517.2,1670482730.0,3.48,22.97,1.25,18.57,-26.03,30.78,0.18,-0.01,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,4.06,1.32,1.37,1.74,2.09,3.37,4.51,4.4,4.54,4.47,5.31,-419629.2,-965238.83,-28225721.49,-153010538.0,4.73,4.54,4.23,7.13,8.02,0.24,2.6,1.5,33.68,12.48,0.49,16.84,1.89,-0.14,0.28,-0.27,0.27,0.08,1.14,11.07,122.52,0.46,1.12,1.0,4.16,17.34,6.39
stock100051,11.94,0.83,0.94,0.01,0.6,0.06,0.81,0.05,-2.72,-72.84,-0.82,-72.84,-0.82,-33.89,1.23,0.91,26.69,0.48,28.89,7.47,-3.27,-2.35,0.56,-1.53,-4.09,1.28,1.1,-2.49,7.29,1152845.02,18388591700.0,0.63,4.39,2.58,-1.4,-25.42,9.34,-0.11,-0.13,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.69,1.24,1.27,1.69,1.69,2.82,3.61,3.53,3.76,3.32,4.3,-154815.22,-274432.89,44832880.44,57508279.44,1.04,0.95,1.09,1.42,2.07,0.11,1.27,0.88,55.67,35.33,0.53,26.85,3.57,-0.09,0.08,-0.6,-0.06,-0.6,1.08,6.65,44.26,-0.24,-0.75,1.03,3.24,10.47,1.6
stock103592,64.73,0.97,0.99,0.02,0.14,-0.03,0.68,0.04,15.72,23.31,120.17,-7.52,65.12,-481.98,15.76,3.2,4.49,5.11,8.91,-1.46,1.06,0.2,-0.19,-0.17,0.06,1.14,0.98,4.64,7.5,371446.29,4157970200.0,0.89,57.8,-9.06,-4.29,-30.86,1.38,0.21,0.22,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.52,1.27,1.27,1.61,1.82,2.49,3.58,3.28,3.53,3.25,4.59,-70490.3,-131134.19,31130235.38,60453264.17,1.31,1.23,1.44,1.54,2.19,-0.18,1.35,1.09,68.59,5.14,1.59,1.21,8.6,-0.16,-0.07,-1.11,-0.08,0.22,0.24,4.51,20.38,0.18,0.18,0.07,4.51,20.38,2.66
stock102518,10.52,1.1,1.03,0.01,0.14,0.01,0.06,0.02,73.74,1345.71,6.01,1058.24,-18.45,-80.05,6.41,14.26,21.2,4.7,37.57,0.65,4.6,8.96,-3.53,3.34,6.98,1.32,1.12,6.35,8.92,307896.12,941145125.0,3.27,6.85,-6.49,-8.12,-30.01,21.07,0.35,0.19,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.39,1.26,1.37,1.86,4.6,7.48,3.77,4.07,4.56,4.69,5.54,-132421.12,-341953.63,47415799.74,73584586.75,3.15,3.28,4.01,8.16,8.09,0.05,2.42,2.04,25.68,23.04,0.33,0.45,2.42,0.07,-0.34,0.42,-0.38,0.76,1.39,10.94,119.63,1.19,1.75,0.96,4.43,19.6,5.59
stock101000,13.1,1.12,1.04,0.0,0.24,0.11,0.98,0.03,18.98,-64.09,-2.65,-64.09,-2.65,192.31,1.8,0.44,8.38,0.24,3.8,26.37,-3.08,-1.01,4.27,-0.53,2.11,1.29,1.08,-1.79,8.16,505280.1,8743830010.0,0.58,0.0,10.74,5.22,-28.88,8.26,-0.09,-0.19,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.69,1.22,1.34,1.92,2.0,2.83,4.77,4.28,4.29,4.19,4.89,-152107.1,-297185.28,5408430.75,59559638.97,2.31,1.99,2.25,2.72,3.72,0.11,0.58,0.32,79.71,66.11,0.55,47.07,6.35,0.02,-0.17,-8.38,-0.29,-0.86,1.04,8.64,74.67,-0.3,0.41,1.05,3.76,14.13,2.81
stock102607,11.78,1.09,1.03,0.01,0.36,0.01,0.61,0.04,-15.97,126.94,3.18,126.94,3.18,256.04,2.3,1.34,17.47,0.79,18.2,1.31,1.26,0.84,4.42,0.42,3.56,1.36,1.15,0.49,8.29,989289.33,10283622500.0,0.96,2.07,-29.55,-29.55,-27.19,26.8,0.02,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.59,1.42,1.42,1.66,1.9,2.94,4.3,4.3,3.96,3.65,5.0,-389680.03,-389680.03,-144504628.0,-144504628.0,2.48,2.48,2.73,3.02,3.89,0.02,0.8,0.62,65.21,50.07,0.59,15.77,5.04,-0.16,-0.17,-0.46,-0.12,-0.15,1.34,9.29,86.39,0.38,-0.57,1.03,3.6,12.99,2.89
stock103610,58.49,0.87,0.96,0.0,0.06,-0.01,0.03,0.01,507.55,5504.09,545.04,3468.58,310.75,-1028.19,6.15,12.4,19.41,7.59,41.79,-1.46,5.44,11.06,3.43,7.09,23.86,1.03,0.78,12.77,9.11,704964.93,1218202200.0,5.79,39.29,-6.85,17.54,-17.68,87.23,0.75,0.43,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,5.33,1.52,1.52,1.75,2.64,3.41,5.68,5.62,5.4,5.37,5.89,-334888.75,-988224.26,-34720625.95,-114744154.0,2.43,2.73,2.61,3.06,3.55,-0.33,3.35,2.11,25.19,0.41,0.61,5.53,1.67,0.24,2.35,-26.41,1.13,1.9,0.75,9.82,96.48,2.15,2.84,0.61,4.41,19.42,2.65
stock101083,44.44,0.96,0.99,0.02,0.03,0.01,0.05,0.11,766.29,2090.43,0.15,1188.49,-41.09,688.54,62.12,39.22,31.19,38.15,81.12,0.52,59.28,23.71,10.75,35.55,46.36,1.13,0.85,13.02,8.39,234576.54,757955692.0,3.09,6.57,20.6,17.72,0.32,12.96,0.7,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.57,1.44,1.44,1.71,1.71,2.31,3.96,3.47,4.23,4.27,5.38,-222078.37,-319404.46,-133565151.0,-53090629.78,4.87,3.91,4.47,6.71,7.7,1.4,17.06,11.79,6.14,17.23,0.97,1.33,1.06,0.81,5.92,0.65,4.23,1.29,1.0,11.2,125.5,1.54,1.39,0.65,3.77,14.18,5.16
stock101167,24.3,1.01,1.0,0.06,0.33,0.23,0.85,0.09,21.54,31.65,15.74,31.65,15.74,117.17,17.94,7.0,18.18,7.15,26.54,3.92,3.71,1.06,-0.22,1.05,0.56,1.06,0.92,5.46,6.52,1063709.91,14327655400.0,0.74,13.07,5.97,4.79,7.71,33.52,0.22,0.14,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.94,1.23,1.28,1.46,1.6,1.73,2.87,3.19,4.08,3.34,4.04,-151252.42,-326606.94,-32214281.85,32281305.62,1.08,1.18,1.5,1.16,1.69,0.43,1.54,1.45,58.21,8.49,1.02,0.29,14.28,-0.0,-0.06,3.79,-0.03,0.78,0.64,6.29,39.6,1.0,0.57,0.86,3.34,11.13,1.59
stock103285,11.99,1.01,1.0,-0.01,0.17,-0.01,0.48,-0.02,-18.04,-888.69,229.4,-655.74,132.11,-111.33,-7.08,-2.5,9.15,-1.22,11.24,0.83,18.49,-0.36,0.1,-0.03,0.06,1.19,1.05,1.3,8.67,225386.56,3730959900.0,0.6,16.8,-4.77,-0.08,-29.05,22.1,0.07,0.02,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.37,1.37,1.39,1.77,1.91,2.81,4.38,4.69,5.2,4.63,5.27,-135349.8,-267317.87,39694164.81,39659466.07,3.5,3.27,3.66,5.59,6.93,-0.05,1.07,0.81,83.3,5.4,0.49,5.96,2.25,-0.07,0.11,-0.43,0.05,0.15,0.97,11.07,122.65,0.63,0.12,1.08,4.15,17.19,4.68
stock103464,8.59,1.0,1.0,-0.02,0.64,0.03,0.38,-0.0,0.34,-406.75,-3.94,-406.75,-3.94,1087.29,-3.76,-6.36,10.48,-2.99,3.32,-1.27,-4.94,-8.44,0.5,-3.94,-9.17,1.34,1.05,-13.97,6.75,593754.08,4680312790.0,1.27,0.68,1.3,-1.15,-37.12,-47.69,-0.52,-0.26,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.27,1.24,1.29,1.9,2.27,2.31,4.18,3.97,4.2,3.92,3.72,-238855.77,-459303.57,35161598.74,45018303.43,3.06,2.77,2.82,3.43,3.76,0.3,5.03,4.14,15.22,42.34,0.47,4.95,5.09,0.01,0.14,-0.56,-0.05,-1.0,0.93,5.79,33.56,-0.4,-3.36,1.15,2.69,7.22,3.0
stock100561,5.98,1.16,1.05,0.05,0.46,0.07,0.17,0.06,12.4,9.63,9.9,9.63,9.9,13.88,10.05,26.93,13.45,6.26,42.32,1.62,-0.02,-0.68,1.47,-0.41,-1.84,1.4,1.26,-0.72,7.46,1785758.72,14202139000.0,1.26,2.63,8.93,6.98,-18.31,4.55,-0.03,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.51,1.2,1.25,1.53,1.75,2.67,3.6,3.5,3.64,3.54,4.45,-493326.34,-758865.74,6483877.51,-13876.75,2.23,1.67,1.54,2.37,3.4,0.42,1.05,1.0,41.45,57.39,0.23,19.23,12.67,-0.01,-0.12,-0.72,-0.13,-0.27,1.25,6.92,47.88,0.15,0.4,1.15,3.51,12.34,2.88
stock100369,9.69,1.01,1.0,0.01,0.21,-0.01,0.07,0.01,141.23,58.96,5.05,-28.02,-52.43,-131.83,5.78,17.68,22.58,4.92,44.58,-0.9,1.96,-9.15,6.15,1.37,5.3,1.18,0.83,-6.3,8.12,793138.04,2362841130.0,3.36,11.3,0.41,3.64,-36.08,-62.59,-0.3,-0.02,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,4.0,1.32,1.38,2.03,3.08,6.32,4.88,4.52,4.58,4.47,4.77,-289585.26,-645975.79,42432171.43,56451616.24,2.53,2.51,2.17,2.38,2.15,-0.25,3.39,2.38,18.29,23.89,0.28,2.54,1.06,0.15,-7.01,0.4,-6.1,0.06,0.58,9.08,82.5,0.39,0.27,0.91,3.52,12.42,1.26
stock101181,12.16,0.88,0.96,0.0,0.0,0.0,0.03,-0.0,-18.63,-99.87,19.56,-99.87,19.56,105.07,16.36,1.07,7.73,3.41,6.3,0.32,-15413.32,-688.5,-16.17,-1432.27,-0.96,1.32,1.11,3.51,9.39,368422.17,68066681.49,54.13,5.29,-9.99,28.13,-18.11,46.33,0.2,0.06,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.61,1.47,1.7,2.02,2.06,3.57,5.26,5.49,5.46,5.1,5.76,-564320.0,-2345655.23,-55793310.03,-554443170.0,6.83,5.67,5.06,5.25,5.17,-0.0,1.17,0.87,79.01,7.34,3.17,0.0,15.67,1.09,0.06,0.8,0.16,0.19,1.41,11.06,122.26,0.67,1.99,1.16,4.52,20.42,3.45
stock101148,20.89,0.9,0.97,0.01,0.16,0.01,0.14,0.0,-3.65,-56.55,44.89,-65.3,15.72,-56.3,4.44,4.98,65.9,2.27,66.31,1.95,-10.37,-6.06,11.67,-4.28,3.35,1.32,1.25,-1.78,8.51,2938584.91,9764657860.0,3.01,6.58,1.7,3.93,-33.04,-12.08,-0.09,0.03,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.74,1.34,1.35,2.08,2.16,4.63,4.79,4.54,4.78,4.37,5.04,-755858.37,-1412511.73,-349760279.0,-659998339.0,1.72,1.63,1.71,2.07,2.99,-0.2,1.33,1.33,46.24,20.47,0.46,3.18,60.31,-0.14,0.03,-5.3,0.03,0.22,1.35,9.57,91.59,0.56,0.95,1.15,4.46,19.92,2.66
stock102683,5.83,1.04,1.01,0.01,0.28,0.03,0.08,0.02,4.11,15.87,1.11,-51.22,-57.44,-33.88,3.84,13.02,22.7,3.69,35.71,2.98,0.47,1.16,-2.16,0.41,-1.28,1.31,1.14,-1.99,8.04,233573.58,1157625560.0,2.02,5.12,-1.19,3.74,-21.74,9.79,-0.09,0.0,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.4,1.23,1.28,1.77,1.77,3.23,3.51,3.83,4.36,3.79,4.76,-81889.56,-174389.14,30314634.68,66296553.74,2.72,2.63,4.09,4.59,6.55,1.6,12.24,11.41,5.95,39.24,0.28,2.07,4.37,0.01,-5.57,0.98,-4.54,-0.07,1.56,9.81,96.25,0.37,0.6,1.41,3.92,15.37,5.12
stock101975,3.31,1.11,1.04,-0.12,0.55,-0.07,3.28,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.56,1.24,-6.82,7.23,848284.55,21043064400.0,0.4,0.0,0.0,0.61,-23.56,-53.84,-0.29,-0.09,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.73,1.25,1.31,1.65,2.43,2.81,3.68,3.91,4.49,4.56,4.29,-78160.16,-139352.45,9987340.28,21818990.05,0.67,0.59,0.63,0.82,1.13,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.04,0.85,6.77,45.78,0.61,-0.97,0.9,3.22,10.38,0.73
stock103445,20.88,1.07,1.02,0.02,0.18,0.04,0.31,0.05,4.33,-30.16,7.15,-30.16,7.15,28.05,9.43,5.58,12.17,6.45,24.01,2.49,-5.04,-2.76,-1.17,-2.61,3.29,1.41,1.18,3.67,8.92,202781.36,845348796.0,2.4,2.07,2.6,17.3,-25.59,54.67,0.2,0.03,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.09,1.36,1.36,1.85,2.31,3.54,4.4,4.37,4.8,4.64,5.45,-80336.82,-158967.45,14170755.87,6564907.64,2.53,2.4,2.8,4.54,5.27,0.36,1.94,1.35,22.45,34.72,1.16,0.0,7.05,0.07,0.42,0.25,0.29,0.14,1.45,11.3,127.76,0.62,1.43,1.12,4.27,18.25,4.4
stock101979,9.72,1.1,1.03,-0.01,0.4,0.0,0.13,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.36,1.22,0.07,8.28,331030.12,2313656320.0,1.43,4.74,4.29,5.42,-21.3,20.15,0.0,-0.03,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.44,1.2,1.31,1.83,1.83,2.92,3.76,3.96,4.55,3.98,4.97,-64837.73,-153608.88,26662640.89,58251879.92,1.63,1.65,2.1,2.73,3.68,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.09,1.22,8.59,73.82,0.32,-0.35,1.3,4.0,15.99,3.24
stock103503,15.15,0.9,0.97,0.06,0.5,0.06,0.6,0.07,2.46,8.2,10.55,8.2,10.55,-28.31,11.72,9.66,19.51,7.86,29.8,1.08,-0.26,0.51,1.23,-0.43,2.14,1.45,1.32,5.21,8.59,777483.48,9099951710.0,0.85,5.33,0.26,-0.98,-28.91,-15.08,0.27,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.28,1.21,1.24,1.69,1.82,2.69,3.48,3.63,3.84,3.61,5.18,-89287.61,-164403.11,13356451.82,39455613.48,0.96,0.86,0.89,1.22,1.29,0.04,2.35,1.89,34.57,23.71,0.81,6.68,5.12,-0.09,0.49,0.17,0.43,0.21,1.17,9.73,94.65,0.2,2.04,0.61,4.1,16.83,1.11
stock102494,21.14,0.9,0.97,0.02,0.16,0.03,0.14,0.04,35.4,3.39,28.27,0.02,24.09,0.45,10.32,11.82,38.45,8.41,53.13,1.76,-2.48,-3.66,-3.26,-2.69,-6.01,1.18,0.98,-1.4,8.62,713045.5,1660576690.0,4.29,28.61,-11.88,6.88,-23.82,42.84,-0.07,-0.14,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.38,1.41,1.41,1.6,2.09,3.65,4.05,3.82,4.02,4.36,5.21,-296720.7,-619399.43,-19052418.53,-2250796.31,2.33,2.16,2.23,3.43,3.95,0.32,2.53,2.52,19.25,36.3,0.71,2.97,295.19,-0.01,-1.67,295.19,-1.68,-0.61,1.08,9.73,94.66,0.06,1.21,0.76,4.02,16.19,2.57
stock103005,29.23,0.86,0.95,0.01,0.08,0.02,0.1,0.03,29.79,39.24,19.44,-7.39,-20.56,-34.55,17.67,13.73,27.36,14.72,46.36,1.16,2.51,0.93,-0.33,1.89,0.1,1.11,0.93,4.73,6.29,2284210.94,3056207300.0,7.47,7.93,-4.57,-2.6,-13.01,12.64,0.18,0.02,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.64,1.17,1.17,1.29,1.39,2.68,2.42,2.29,2.91,2.96,3.88,-131464.44,-261178.47,14108619.17,2451616.76,0.52,0.54,0.59,0.7,1.12,0.72,2.46,2.17,20.11,20.89,1.07,0.06,10.14,0.07,-0.35,0.51,-0.33,0.37,0.62,5.6,31.32,0.58,1.74,0.46,3.27,10.7,0.95
stock101647,24.05,0.99,1.0,0.03,0.2,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.24,1.03,1.5,8.57,793568.89,2070855880.0,3.83,7.92,-1.92,-3.68,-37.79,-13.83,0.08,-0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,4.05,1.36,1.36,1.92,2.0,3.07,4.34,4.04,4.25,3.95,5.19,-183445.32,-308910.63,45601168.76,57492111.97,1.3,1.19,1.17,1.37,1.7,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,-0.0,1.09,8.35,69.72,0.36,1.8,0.71,4.0,16.03,1.17
stock102034,5.05,1.17,1.06,0.06,0.29,0.47,1.31,0.2,103.55,34.14,-0.19,34.14,-0.19,93.03,19.87,4.37,13.56,2.38,25.51,8.21,5.09,-2.26,-4.09,0.29,-4.51,1.42,1.37,-0.94,8.07,410464.0,15353369600.0,0.27,7.88,2.23,-2.88,-30.25,-17.48,-0.05,0.09,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.01,1.18,1.23,1.62,2.03,3.21,3.44,3.34,3.62,3.41,4.81,-53814.34,-102190.27,19186118.12,26939884.18,1.09,1.01,1.11,1.92,4.29,0.39,0.27,0.24,79.88,83.69,0.54,45.6,30.99,0.23,-0.03,10.06,-0.03,0.05,1.24,8.91,79.47,-0.0,0.69,1.22,4.38,19.2,3.75
stock102513,6.32,1.15,1.05,0.08,0.64,0.39,1.8,0.17,5.97,652.97,13.68,652.97,13.68,131.78,13.07,4.65,14.0,2.79,18.21,4.63,11.1,4.0,2.35,2.39,6.91,1.35,1.31,0.16,7.88,4438314.8,1.83862e+11,0.24,1.03,-8.8,-10.99,-22.07,-14.94,0.01,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.13,1.23,1.44,1.65,1.7,2.97,2.83,3.14,3.61,3.38,4.72,-509610.16,-1720650.32,21270305.16,-62536023.84,0.88,0.96,1.24,1.51,2.72,0.39,0.32,0.29,72.28,79.03,0.6,45.23,53.51,-0.0,-0.24,-2.16,-0.24,0.48,1.32,8.39,70.33,0.92,-0.39,1.37,3.88,15.05,1.95
stock100915,20.91,1.17,1.06,-0.01,0.05,-0.01,0.01,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-14.74,-125.13,126.83,-8.14,-21.91,1.25,0.92,7.96,8.25,383339.65,404699496.0,9.47,6.13,-10.26,-9.05,-43.79,29.55,0.42,0.25,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.47,1.39,1.49,2.16,2.66,2.96,4.32,4.46,4.97,4.73,5.22,-176442.33,-512472.55,49657542.02,53735678.96,2.64,3.05,3.73,5.66,6.17,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.45,-0.07,-0.68,1.37,0.68,9.56,91.3,1.82,2.3,1.06,4.2,17.66,4.64
stock100634,30.39,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.96,0.84,8.13,9.02,388992.0,801971671.0,4.85,9.38,28.23,28.23,28.23,28.23,0.47,0.18,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.2,1.36,1.36,1.36,1.36,3.0,5.07,5.07,5.07,5.07,5.81,-321942.97,-321942.97,70407439.1,70407439.1,5.01,5.01,5.01,5.01,4.14,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.01,0.85,9.65,93.08,1.58,2.18,0.79,4.25,18.02,3.04
stock100940,19.45,0.98,0.99,0.0,0.14,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.29,1.14,2.58,7.92,364929.67,637831659.0,5.72,2.85,3.84,26.96,-10.08,34.42,0.12,0.09,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.43,1.17,1.33,1.71,1.72,3.27,3.17,3.66,4.34,3.83,4.82,-104304.11,-248871.65,-155817935.0,-260016756.0,2.59,2.04,2.05,2.06,2.69,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.31,1.27,9.88,97.71,0.68,1.49,1.01,4.16,17.32,2.71
stock100572,5.66,0.8,0.93,-0.02,0.0,-0.01,0.04,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-498.68,-29.42,8.18,-7.95,-4.52,1.39,1.21,1.59,8.73,354207.99,552431446.0,6.41,2.13,1.8,4.04,-38.41,1.98,0.08,-0.0,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.9,1.27,1.38,1.96,2.12,3.52,4.09,4.65,4.91,4.46,5.27,-122262.14,-314233.66,10829286.72,28937030.92,2.26,2.47,2.46,3.36,5.08,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.04,-0.07,-0.23,-0.08,-0.09,1.31,11.19,125.25,0.37,1.14,1.0,4.42,19.56,4.69
stock102507,45.42,1.07,1.02,0.01,0.06,0.02,0.02,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,1.25,1.02,-1.3,11.01,201867.2,430843953.0,4.69,36.28,14.55,19.46,-29.14,31.74,-0.09,0.41,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.71,1.65,1.65,2.22,3.89,10.84,6.08,5.43,5.46,5.4,6.59,-576348.92,-839431.55,-14604277.22,8615882.82,11.47,8.46,7.05,8.61,7.94,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.38,0.3,6.4,40.9,0.5,0.35,0.09,6.4,40.9,9.25
stock100758,8.71,0.72,0.91,-0.01,0.04,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.41,1.07,1.28,8.08,253013.57,303847779.0,8.33,6.91,-3.11,14.61,-29.07,61.3,0.06,-0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.75,1.35,1.35,2.0,2.59,2.88,4.57,4.63,5.22,4.64,4.95,-153241.76,-346194.15,-3220379.2,-4230989.42,3.85,3.99,4.7,5.11,5.43,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,-0.09,1.15,7.95,63.2,0.52,0.57,1.09,3.61,13.0,3.68
