code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101936,34.36,1.05,1.02,0.01,0.13,-0.01,0.11,0.01,7.39,-9.81,4.5,-9.81,4.5,-248.63,5.97,6.64,8.71,3.57,18.26,-1.93,-0.95,-1.27,1.21,-0.82,0.51,0.94,0.92,-3.75,7.5,678279.46,1537497520.0,4.41,9.36,26.32,-10.24,-1.97,-28.9,-0.17,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.91,1.47,1.81,1.85,2.83,2.83,3.8,5.98,5.69,5.68,4.55,-260378.42,-452542.03,-40085172.55,-53852166.4,1.75,1.73,1.83,2.17,1.78,-0.28,1.74,1.0,39.61,10.47,0.54,0.02,1.69,-0.02,-0.42,0.32,-0.19,-0.34,1.33,8.72,76.05,0.29,1.62,0.74,3.73,13.92,1.48
stock101305,9.71,0.82,0.94,0.01,0.16,0.04,0.07,0.02,-7.27,-14.95,-1.92,-57.48,-50.96,0.56,4.92,12.02,28.51,1.49,47.65,4.63,0.21,1.52,0.36,-0.14,-0.46,1.21,1.21,5.34,7.72,5285360.96,28963801200.0,1.82,4.26,29.81,-18.61,-19.69,-26.23,0.26,0.11,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,3.96,1.45,1.65,1.9,3.94,4.79,4.44,5.87,5.59,5.59,4.95,-2010333.67,-3318146.47,-1454099610.0,-1233748180.0,1.87,1.72,2.29,3.16,2.4,0.04,0.71,0.12,68.35,32.36,0.12,7.36,0.18,-0.03,-0.16,-0.04,-0.03,0.74,1.22,8.64,74.62,1.24,0.43,1.28,3.72,13.83,1.49
stock102075,7.7,1.1,1.03,0.02,0.52,0.08,1.09,0.04,10.59,207.21,4.26,207.21,4.26,438.42,4.07,1.95,11.16,1.75,12.82,3.6,8.02,3.96,-0.34,3.61,4.14,1.18,1.15,-3.34,6.96,267773.61,3814094350.0,0.7,0.4,9.69,-17.74,-18.86,-16.12,-0.14,-0.03,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,3.0,1.28,1.46,1.7,2.98,2.98,3.93,5.33,5.23,5.58,4.23,-70257.63,-170156.65,35526949.84,88130893.61,1.86,2.0,2.52,3.87,3.18,0.08,1.46,1.21,57.41,25.52,0.9,11.83,6.79,-0.02,-0.17,0.95,-0.07,-0.17,1.34,7.85,61.58,0.39,-0.75,0.75,3.27,10.66,2.07
stock100176,24.15,1.0,1.0,-0.03,0.34,-0.04,0.65,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-15.2,-7.15,5.8,-7.17,-2.38,0.8,0.84,-2.71,6.84,487878.86,4385732430.0,1.11,7.3,15.72,-12.86,-35.44,-35.44,-0.11,-0.02,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.79,1.38,1.61,2.12,2.12,2.12,4.61,5.98,6.14,6.14,4.2,-131758.73,-330409.37,4345122.14,147827811.0,1.4,1.79,2.41,2.41,2.11,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.32,0.02,-2.9,-0.15,0.01,0.96,7.86,61.74,0.53,1.02,0.48,3.27,10.67,1.81
stock100217,87.75,1.18,1.06,0.01,0.1,0.01,0.06,0.01,21.58,-18.1,10.05,-54.5,-38.86,-65.8,14.22,22.47,66.63,12.66,93.18,0.85,-4.89,-10.88,11.33,-4.62,-1.33,1.19,1.13,2.82,9.96,686012.44,975777532.0,7.03,30.34,46.81,25.9,-13.79,-34.9,0.17,0.18,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,5.37,1.69,2.13,2.39,5.39,5.39,6.48,7.35,7.12,6.98,6.14,-2309698.51,-5084460.97,-852200226.0,-1185883960.0,8.18,7.08,7.46,6.12,5.14,0.19,7.56,7.56,12.64,1.64,0.56,0.0,0.0,0.05,-2.21,0.0,-2.21,0.52,1.48,12.51,156.46,0.82,2.77,1.03,5.19,26.94,4.58
stock102844,18.22,1.01,1.0,0.01,0.16,-0.0,0.09,0.01,5.71,-3.75,7.29,-3.75,7.29,94.28,6.71,12.3,4.92,3.81,12.6,-0.1,-0.77,-1.21,-0.4,-1.25,-5.53,1.17,1.15,1.76,7.74,869789.83,2857796350.0,3.04,2.07,14.52,3.46,5.14,20.72,0.09,0.1,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,3.82,1.41,1.84,1.93,2.54,3.48,4.86,6.44,6.3,6.25,4.85,-824114.21,-2444524.87,-387282454.0,-1310339240.0,4.85,4.56,4.24,3.83,2.76,0.03,0.5,0.5,51.12,49.72,0.31,17.76,0.0,-0.06,-1.15,0.0,-1.15,0.71,0.92,8.0,63.94,1.09,0.62,0.88,3.67,13.47,1.72
stock102659,6.82,0.96,0.99,0.0,0.43,-0.01,0.28,0.01,-8.51,138.1,0.84,138.1,0.84,74.52,0.83,1.26,17.14,0.55,18.63,-2.53,3.04,4.27,0.49,1.9,4.02,0.6,0.58,-12.42,5.84,213166.93,1834818070.0,1.16,0.66,-39.11,-39.11,-39.11,-39.11,-0.43,-0.02,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,3.3,1.55,1.55,1.55,1.55,1.79,6.09,6.09,6.09,6.09,3.46,-342310.68,-342310.68,-137388454.0,-137388454.0,11.91,11.91,11.91,11.91,4.44,-0.05,2.14,1.61,33.2,31.66,0.44,3.53,2.41,-0.01,0.33,-0.46,0.18,0.44,0.16,6.27,39.3,0.59,-0.75,0.75,2.67,7.13,3.25
stock102901,4.98,1.02,1.01,0.01,0.57,-0.01,0.06,0.02,-16.78,-46.34,1.96,-46.34,1.96,-149.31,1.95,17.12,28.96,1.67,42.79,-0.83,-1.76,-9.43,3.87,-1.47,-23.67,1.12,1.09,-3.23,6.84,480380.73,3245659180.0,1.48,0.14,11.91,-18.63,-15.88,-24.66,-0.13,-0.07,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,3.03,1.25,1.46,1.66,2.86,2.86,3.09,4.87,5.1,5.38,4.16,-161600.54,-393872.13,18794209.19,87164917.6,2.6,2.57,3.9,4.68,3.71,-0.15,4.95,2.84,13.85,10.87,0.1,0.17,0.2,-0.02,0.56,0.05,0.24,-0.26,1.17,7.54,56.79,0.22,-0.41,0.91,3.22,10.36,2.4
stock102827,18.22,1.05,1.02,0.01,0.22,0.0,0.05,0.01,118.2,131.36,25.78,-13.27,-52.85,-91.1,4.69,21.14,32.82,4.44,56.0,0.35,2.14,1.2,-2.63,2.17,0.44,0.89,0.88,3.29,8.61,173689.91,745611604.0,2.33,1.99,18.31,-21.13,23.36,-17.4,0.18,0.45,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,4.89,1.37,1.67,1.83,3.69,4.01,5.02,6.16,6.63,6.26,5.37,-125680.15,-239648.84,22723940.69,92520383.77,4.02,3.27,4.47,5.12,5.86,0.79,12.69,6.11,4.67,25.98,0.21,0.68,0.35,0.1,-1.42,0.15,-1.85,0.44,0.15,5.52,30.44,0.52,0.45,0.02,5.52,30.44,5.68
stock102970,41.86,1.07,1.02,0.02,0.11,0.02,0.07,0.02,12.14,9.01,17.13,7.86,15.9,149.2,19.4,30.01,21.68,14.66,49.82,1.06,-1.45,-0.86,-0.07,-2.11,-1.35,1.03,1.06,1.13,7.52,2584521.67,4806653870.0,5.38,11.43,19.87,-12.85,-18.78,9.15,0.05,0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,3.86,1.38,1.52,1.76,2.44,3.08,4.65,5.92,5.64,5.88,4.67,-681573.28,-1444214.08,-189652394.0,194123800.0,1.46,1.71,1.96,2.68,2.3,0.29,3.84,3.34,21.85,8.38,0.49,1.08,2.46,-0.05,-2.11,-0.28,-1.86,0.22,0.99,7.22,52.2,0.63,1.96,0.7,3.9,15.24,1.54
stock101390,16.36,0.99,1.0,0.01,0.27,0.05,0.27,0.02,13.5,-9.22,2.86,-9.22,2.86,45.97,3.9,3.86,13.03,2.2,17.46,5.11,-0.52,-0.97,-0.36,-0.3,-0.35,0.97,0.97,-0.8,9.66,488622.69,2401344440.0,2.03,18.82,25.56,-29.27,-25.53,-41.97,-0.05,0.14,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,5.4,1.52,2.0,2.36,4.06,4.06,5.47,7.26,7.21,6.75,5.9,-819843.57,-1662131.66,-195454546.0,-234115947.0,6.45,6.41,6.89,6.65,4.98,0.15,1.36,0.8,41.26,38.9,0.57,1.67,1.99,0.05,-0.04,0.34,0.04,0.63,0.94,11.75,138.09,1.01,0.82,0.84,4.59,21.07,3.38
stock103372,7.53,1.06,1.02,0.05,0.28,0.08,0.51,0.06,17.37,73.38,14.65,-13.31,-42.67,162.79,17.38,9.64,17.74,8.7,29.3,1.54,5.89,3.11,0.96,3.38,4.0,1.21,1.12,3.04,8.0,1142631.22,7234763990.0,1.58,4.89,14.09,-17.52,-26.03,-33.19,0.15,0.16,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,3.79,1.28,1.59,1.93,3.35,4.94,3.9,5.42,5.12,5.34,4.87,-271118.49,-734638.47,5496904.96,184796090.0,1.67,1.79,2.21,2.85,2.57,0.08,1.55,1.2,47.95,31.14,0.9,5.99,3.97,0.09,0.2,-0.36,0.1,0.89,1.34,8.46,71.57,0.83,1.14,1.09,3.42,11.69,1.58
stock100779,13.65,1.13,1.04,0.02,0.24,0.04,0.22,0.03,-7.5,-17.38,4.46,-44.92,-30.36,60.34,10.47,11.41,15.14,7.9,28.86,1.58,-2.77,-1.36,2.73,-2.43,0.95,1.0,1.05,1.12,7.39,296086.24,1517300610.0,1.95,18.75,34.48,7.23,0.22,-6.04,0.05,0.05,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,3.87,1.51,1.83,1.83,3.15,3.2,4.8,6.15,5.79,5.89,4.59,-409513.5,-742393.36,-134979970.0,-232436782.0,6.04,5.29,5.41,5.68,4.95,0.3,2.81,2.27,22.63,30.13,0.69,0.0,4.06,-0.12,-0.51,-0.81,-0.41,0.39,1.05,9.44,89.12,0.84,1.0,1.08,3.81,14.54,4.27
stock103196,9.03,1.01,1.0,0.03,0.35,0.03,0.45,0.05,-3.92,2.62,33.27,-6.67,21.21,-69.47,9.68,7.57,12.21,4.73,20.58,0.82,-2.89,0.48,2.0,-0.48,1.77,1.1,1.06,-1.85,6.46,1966756.71,14851210600.0,1.32,51.79,9.99,-21.0,-6.33,-25.76,-0.07,-0.06,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,2.82,1.31,1.52,1.71,2.1,2.14,3.3,4.96,4.93,5.02,3.97,-302644.35,-525775.87,-27954057.07,69766338.62,1.01,0.73,0.77,0.96,0.83,0.02,0.66,0.61,51.63,41.41,0.62,4.72,17.32,-0.11,-0.1,-2.33,-0.07,-0.17,0.87,5.86,34.36,0.19,0.24,0.51,2.97,8.83,0.57
stock101469,8.49,1.17,1.06,-0.0,0.49,0.05,0.08,0.02,-59.17,-131.89,76.84,-125.27,40.1,190.92,-0.07,-0.41,40.4,-0.05,38.28,-142.19,-0.46,-0.93,26.1,-0.25,22.69,1.09,1.05,-5.52,6.98,407173.07,3983715030.0,1.02,46.54,14.73,-20.65,-20.13,-30.72,-0.23,-0.03,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,3.18,1.36,1.55,1.82,2.71,2.71,4.27,5.67,5.45,5.31,4.17,-183584.87,-319805.42,7156330.37,109659989.0,2.52,2.19,2.84,3.34,2.67,0.01,1.64,1.02,35.38,45.01,0.12,11.38,0.49,-0.27,0.46,-1.32,0.28,-0.04,0.99,7.53,56.7,0.37,-0.98,0.83,3.34,11.14,1.94
stock101615,36.6,0.8,0.93,0.04,0.15,0.04,0.23,0.04,30.01,44.65,26.84,-4.77,-16.5,2.11,24.61,16.46,37.25,17.06,57.19,1.08,3.03,1.67,-0.46,2.03,1.74,0.68,0.71,5.01,5.19,1725918.75,4151077840.0,4.16,16.77,1.1,-7.41,-8.16,12.1,0.16,0.1,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.83,1.1,1.27,1.44,1.9,1.96,1.93,3.24,3.34,3.79,3.3,-93635.19,-330951.29,-10320934.04,78760443.83,0.7,0.81,0.99,1.29,1.12,0.32,2.34,1.93,35.15,9.99,1.04,0.22,3.02,0.02,-0.05,-0.03,-0.06,0.5,0.57,5.76,33.22,0.74,1.72,0.32,2.82,7.95,0.79
stock102568,6.39,1.17,1.06,0.0,0.57,0.03,0.88,0.02,-24.61,103.6,1.05,103.6,1.05,204.15,0.46,0.3,20.73,0.13,14.67,12.59,13.39,6.61,2.37,3.86,2.52,1.16,1.13,-1.99,7.51,367109.33,8271473970.0,0.44,0.44,18.11,-20.52,-21.31,-15.03,-0.09,0.01,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.55,1.35,1.58,1.79,2.8,2.8,3.66,5.79,5.65,6.26,4.56,-227932.71,-480362.9,-34010520.13,-10543233.11,3.78,3.66,4.72,5.56,4.51,-0.03,0.68,0.58,70.29,41.75,0.42,8.27,5.74,-0.17,-0.17,-0.58,-0.13,-0.08,1.34,8.36,69.81,0.4,-0.54,0.79,3.63,13.19,3.08
stock103221,5.63,1.05,1.02,-0.16,0.22,0.35,0.52,-0.12,-70.86,-644.42,-27.77,-559.72,-39.01,370.41,-75.66,-31.52,6.96,-37.14,10.01,-2.13,-85.7,-33.21,4.58,-39.06,7.66,1.58,0.74,12.14,8.95,801261.6,7082140570.0,1.13,7.9,2.93,36.98,36.98,36.98,0.77,0.14,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,5.49,1.4,1.49,1.49,1.49,1.49,5.82,6.33,6.33,6.33,6.33,-1028743.43,-1901176.96,-523191948.0,-961920699.0,8.12,7.0,7.0,7.0,7.0,0.83,1.7,1.51,48.3,46.36,1.18,22.31,17.64,0.04,0.58,-35.19,0.41,1.17,0.54,6.77,45.8,1.31,0.8,1.07,2.99,8.94,1.8
stock102198,9.09,1.07,1.02,0.03,0.3,0.05,0.09,0.04,-10.04,-21.75,2.43,-21.75,2.43,-21.19,11.13,37.05,17.7,7.34,44.01,1.41,-3.44,-5.55,2.7,-1.78,-6.29,1.22,1.18,0.62,6.83,4363200.0,18621800400.0,2.34,1.17,7.32,-8.55,-10.62,-13.61,0.03,0.02,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.96,1.31,1.44,1.63,2.05,2.64,4.09,5.03,4.98,5.2,4.25,-215752.3,-536184.79,-146634790.0,40145040.49,0.32,0.39,0.51,0.74,0.75,0.46,3.09,2.95,30.54,40.87,0.2,18.2,7.56,-0.02,1.79,-6.38,1.69,-0.04,1.39,6.61,43.65,0.58,0.51,0.99,3.15,9.93,0.48
stock100078,16.36,1.16,1.05,0.05,0.39,0.03,0.57,0.07,7.14,44.72,76.28,24.72,51.92,-65.84,13.88,9.52,16.0,7.69,24.04,0.56,-3.03,2.47,0.63,2.06,0.09,1.03,1.06,-2.44,6.69,505595.33,4365275950.0,1.16,14.8,14.49,-5.27,-39.74,-39.74,-0.1,0.04,-0.2,-0.22,-3.41,-0.32,54.73,39.3,35.22,3.4,1.33,1.47,1.94,1.94,2.24,3.84,5.75,5.84,5.84,4.14,-214849.49,-519174.31,32465358.99,138344702.0,2.73,3.18,3.66,3.66,2.93,0.02,0.85,0.67,47.34,20.66,0.81,2.73,7.1,0.01,0.16,2.31,0.13,0.42,0.93,7.13,50.84,0.97,1.54,1.02,3.49,12.2,2.85
stock100544,22.54,1.03,1.01,0.03,0.23,0.02,0.12,0.02,16.13,-1.67,6.39,-1.67,6.39,-24.89,11.8,23.4,18.79,9.02,40.51,0.71,-0.97,-4.24,3.79,-1.85,-0.47,0.95,0.98,-0.86,7.18,529698.73,1672666546.0,3.17,9.91,42.57,8.52,-13.34,10.72,-0.04,0.05,-0.03,-0.17,-2.31,-0.3,53.01,44.9,40.98,3.93,1.65,1.85,1.99,2.97,3.29,5.16,6.16,6.04,5.91,4.48,-540522.52,-697797.0,-383977840.0,-249296910.0,2.75,2.51,3.42,3.97,2.94,-0.06,4.66,4.33,17.39,21.55,0.39,1.22,4.55,-0.01,-1.35,-1.66,-1.35,0.4,1.08,7.74,59.92,0.99,1.25,1.1,3.5,12.28,2.32
stock100962,14.0,0.97,0.99,0.04,0.55,0.15,0.96,0.07,-6.06,-36.52,5.76,-36.52,5.76,14.43,8.07,4.62,9.5,3.32,13.61,3.49,-5.38,-2.22,1.01,-1.36,-3.42,1.02,1.03,-3.3,6.32,709776.33,8246708700.0,0.86,4.07,7.28,-15.66,-22.52,-30.4,-0.13,-0.07,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.76,1.2,1.39,1.6,2.49,2.49,2.92,4.67,4.5,4.64,3.79,-79759.94,-226213.46,27543814.33,182229723.0,0.99,1.1,1.28,1.85,1.88,0.13,0.82,0.51,52.67,35.7,0.72,1.41,3.01,0.03,-0.04,0.69,0.06,-0.28,1.1,6.46,41.71,0.06,-0.46,0.76,2.95,8.7,1.53
stock102916,10.16,1.32,1.11,0.01,0.18,0.01,0.14,0.01,7.52,97.59,3.7,31.73,-30.87,-39.33,3.88,4.84,15.72,2.24,16.47,1.68,1.84,2.21,4.34,0.78,1.46,1.29,1.29,-0.59,9.29,356067.36,1131125910.0,3.15,0.76,25.9,-10.48,-23.2,-29.54,-0.03,0.19,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,4.41,1.46,1.65,2.04,5.07,5.07,5.27,6.95,6.55,6.32,5.56,-376874.35,-526471.69,-8722569.82,12775008.31,4.84,4.05,4.11,4.29,4.47,0.11,0.8,0.58,43.92,54.34,0.46,7.02,5.27,-0.09,-0.88,0.15,-0.76,1.15,1.63,14.32,205.19,1.21,1.75,0.84,5.14,26.37,4.66
stock103480,16.89,1.15,1.05,0.02,0.32,0.02,0.08,0.01,-13.17,-6.44,-2.6,-6.44,-2.6,-21.52,4.66,18.6,12.02,4.23,32.22,1.51,-0.19,1.34,0.07,-0.13,-0.09,1.18,1.25,-3.78,8.14,207223.41,831096591.0,2.49,9.66,14.9,-11.48,-5.64,-23.05,-0.19,0.05,0.12,-1.2,-4.04,-0.94,59.14,45.64,41.92,3.91,1.36,1.56,1.74,3.06,3.06,4.58,6.31,6.33,6.24,4.92,-215910.74,-439427.23,42413335.99,179151558.0,6.11,5.69,6.39,6.13,5.04,0.37,12.81,11.33,6.63,21.96,0.23,0.67,1.81,-0.02,2.31,0.0,2.19,0.22,1.24,9.56,91.47,0.74,-0.18,0.93,4.26,18.15,4.45
stock100232,12.11,1.01,1.0,0.04,0.35,0.09,0.46,0.07,36.39,44.69,43.72,32.3,31.41,9.84,12.54,9.65,5.55,6.21,17.33,2.11,0.08,0.55,-2.19,1.46,-1.02,1.03,1.01,-3.49,6.2,1346723.36,9366561020.0,1.44,5.48,6.6,-22.37,-24.31,-23.11,-0.13,-0.04,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.71,1.25,1.49,1.68,1.99,1.99,3.59,5.03,4.82,4.82,3.77,-125542.82,-326217.95,30772203.62,184778398.0,0.69,0.7,0.89,1.54,1.2,0.29,0.6,0.57,48.45,73.15,0.64,21.3,72.37,0.12,-0.0,3.94,-0.0,-0.07,0.71,5.01,25.1,0.23,0.4,0.58,2.94,8.65,0.82
stock102472,13.17,1.02,1.01,0.02,0.22,-0.06,4.18,0.04,-3.99,-6.66,4.94,-6.66,4.94,-218.39,7.08,0.37,2.11,1.36,2.73,-3.59,-0.88,-0.01,0.33,-0.22,0.18,1.5,1.42,-1.82,9.92,435407.84,6236699200.0,0.7,13.72,17.07,-20.18,-18.6,-42.84,-0.11,0.11,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,4.32,1.37,1.63,1.95,3.83,3.83,4.72,6.62,6.77,6.55,5.95,-201682.62,-463850.82,19250907.94,107877409.0,2.67,2.76,3.52,3.4,3.53,-0.02,1.14,0.78,79.19,13.16,3.7,4.79,15.11,-0.47,-0.0,-3.18,-0.04,0.79,1.62,11.54,133.08,0.83,1.15,1.51,4.78,22.88,2.57
stock102022,25.32,1.12,1.04,0.01,0.16,-0.01,0.84,0.02,16.89,30.91,4.26,30.91,4.26,-1481.23,6.25,1.23,2.38,1.43,4.41,-1.18,1.27,0.13,0.34,-0.08,1.33,1.09,1.06,4.44,7.11,1401116.58,13875946400.0,1.01,9.46,5.32,-22.09,-27.8,-33.3,0.2,0.09,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.59,1.26,1.69,2.12,2.87,4.82,4.02,6.09,5.57,5.86,4.52,-151393.62,-661664.8,57971696.21,319983981.0,0.77,1.13,1.3,1.39,1.24,-0.05,0.86,0.74,79.17,10.96,1.17,19.12,14.21,-0.21,-0.29,4.79,-0.22,0.39,1.42,8.86,78.51,0.92,2.41,1.19,3.42,11.69,0.96
stock102114,52.3,0.78,0.93,0.02,0.14,0.01,0.07,0.02,3.93,12.24,19.84,-55.1,-52.07,-49.97,15.74,31.53,18.06,12.79,51.98,0.66,-1.06,2.33,-0.27,-0.6,-0.23,0.89,0.88,0.24,6.01,2103566.0,3758033400.0,5.6,5.84,11.09,-17.14,-25.9,-2.47,0.01,-0.04,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,3.02,1.2,1.42,1.63,5.24,5.24,2.44,4.35,3.98,4.65,3.72,-183325.0,-532360.23,-56863641.75,35190813.62,0.79,0.84,1.11,1.77,1.67,0.46,9.71,6.01,17.46,11.56,0.41,10.71,0.79,-0.05,0.75,-0.08,0.56,0.1,0.74,6.37,40.61,0.41,1.74,0.4,2.97,8.85,1.24
stock102129,6.67,0.86,0.95,0.13,0.99,0.84,0.37,-0.22,8.03,3.36,10.96,3.36,10.96,564.23,13.59,36.15,29.9,0.99,46.27,6.26,-1.0,-1.63,1.06,-0.06,-1.54,0.94,0.92,2.01,5.46,26180326.3,7.122155e+12,0.04,50.52,7.75,6.55,-15.46,0.3,0.07,0.05,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,2.47,1.12,1.39,1.57,1.93,2.36,1.58,3.97,3.55,3.85,3.43,-560221.9,-4845490.13,193485881.0,4310334790.0,0.27,0.62,0.68,1.38,1.24,0.0,0.0,0.0,93.09,0.9,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.17,0.97,5.89,34.73,0.57,0.39,0.77,2.59,6.7,0.73
stock101563,10.51,1.1,1.03,0.01,0.22,0.01,0.04,0.02,18.74,-10.5,11.24,-42.35,-28.35,-35.67,5.87,31.41,37.36,5.08,62.37,0.97,-1.43,-10.26,13.32,-1.84,0.57,1.16,1.15,-2.51,7.67,425655.0,1270859920.0,3.35,11.15,17.17,-19.89,-14.76,-20.98,-0.12,0.07,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.68,1.37,1.6,1.71,2.58,2.58,3.76,5.42,5.49,5.61,4.67,-110331.27,-237894.0,14697060.24,80791021.08,1.46,1.45,2.13,2.69,2.33,0.03,1.05,0.86,24.6,23.43,0.16,2.2,1.26,-0.0,-28.48,-0.44,-26.88,0.27,1.03,8.94,79.92,0.71,0.41,1.02,3.74,14.0,2.05
stock101082,17.99,1.16,1.05,0.02,0.25,0.01,0.3,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-10.9,-14.62,6.61,-6.3,-8.37,1.16,1.12,6.66,9.36,685337.41,3267495350.0,2.1,16.47,41.21,-8.91,-16.13,34.64,0.39,0.25,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,5.02,1.68,1.89,2.5,3.95,4.99,5.52,7.02,7.11,7.05,5.89,-1257736.01,-1394845.09,-536890424.0,-333669330.0,4.42,4.43,5.6,6.01,5.06,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.26,-0.16,2.57,-0.09,1.35,1.67,10.94,119.72,1.35,1.24,1.46,4.19,17.59,3.41
stock101314,19.0,0.97,0.99,0.03,0.31,0.03,0.26,0.03,18.78,13.47,14.54,13.47,14.54,3.18,8.38,9.7,27.82,5.71,41.09,1.03,-0.08,-0.45,-0.0,0.15,-1.03,0.99,0.99,0.9,7.88,501334.38,3233561280.0,1.55,3.23,37.68,-15.59,-28.97,-15.93,0.04,0.01,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,4.19,1.65,1.81,2.7,3.39,3.82,5.09,6.63,6.45,6.41,4.88,-306555.17,-321951.41,-47422572.55,40509778.03,1.66,1.62,2.09,3.07,2.5,-0.09,1.31,1.07,30.18,40.9,0.59,3.98,5.97,0.04,0.07,0.97,0.06,0.1,1.18,9.84,96.8,0.59,0.61,0.95,3.67,13.45,1.61
stock102523,10.33,1.02,1.01,0.02,0.17,-0.05,0.48,0.03,52.35,30.17,16.64,30.17,16.64,-21.48,13.72,4.92,3.74,5.8,15.7,-2.08,1.43,-0.84,-0.3,-1.46,-0.88,0.89,0.82,3.36,6.83,704977.21,5697696580.0,1.24,16.74,28.0,13.39,13.39,8.39,0.15,0.05,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.83,1.39,1.44,1.44,2.85,4.08,3.7,5.42,5.42,5.9,4.33,-477189.04,-787613.74,-226388059.0,-354198083.0,4.04,4.89,4.89,5.78,3.89,-0.09,1.46,1.39,58.29,3.55,1.18,0.24,28.27,-0.08,-0.45,1.39,-0.45,0.32,1.15,9.3,86.49,0.81,0.86,0.58,3.69,13.58,2.33
stock101409,17.58,1.12,1.04,0.05,0.48,0.16,0.41,0.31,-5.3,26.04,12.29,26.04,12.29,-14.1,10.78,12.46,63.42,2.71,27.06,3.14,1.18,3.1,7.76,0.11,10.99,1.16,1.13,-2.85,7.64,515953.25,25562835900.0,0.2,3.35,17.2,-7.33,12.91,-20.54,-0.13,0.0,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.64,1.34,1.42,1.58,3.09,3.09,3.43,6.42,6.54,6.03,4.67,-438820.32,-1061801.8,-330750275.0,-374417199.0,5.42,6.73,7.42,7.21,5.63,0.06,1.93,1.77,49.01,9.27,0.22,11.62,2.42,-0.06,-0.05,-0.27,0.01,0.24,1.08,8.78,77.1,0.91,1.17,1.02,3.75,14.1,4.06
stock100265,62.65,1.27,1.09,0.01,0.08,0.01,0.05,0.01,9.28,41.8,165.64,-62.02,-28.86,-83.27,18.14,30.56,12.82,10.28,46.9,0.62,-15.85,7.01,3.72,-2.99,11.24,1.07,1.07,4.6,9.05,262358.15,1193121110.0,2.2,25.1,52.62,20.11,-11.41,2.84,0.26,0.35,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,5.09,1.72,1.99,2.66,7.42,7.42,5.2,7.02,7.1,7.19,5.73,-1429809.09,-2306590.54,-690073511.0,-594941768.0,12.56,12.63,12.91,11.94,9.67,-0.2,1.72,1.47,39.66,14.47,0.34,0.61,1.54,-0.23,0.45,-0.43,0.49,0.32,0.3,5.49,30.14,0.48,0.24,0.08,5.49,30.14,9.63
