code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103503,10.83,0.9,0.97,0.07,0.56,0.09,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.39,1.34,-3.81,5.92,722520.79,9502930530.0,0.76,5.5,-0.73,0.0,-1.63,-1.36,-0.13,0.05,-0.12,-0.21,-1.58,-0.21,55.9,44.37,41.64,2.03,1.11,1.15,1.44,1.59,2.76,1.53,1.53,1.52,2.15,3.45,-65760.7,-132604.86,24649551.08,55112112.89,0.92,0.85,0.83,0.94,1.08,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.03,1.17,9.47,89.73,-0.04,1.74,0.62,3.98,15.88,1.15
stock102494,11.64,0.9,0.97,0.02,0.16,0.03,0.15,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.35,1.02,2.4,6.94,788723.68,1845369140.0,4.27,25.29,-6.81,3.19,11.88,2.56,0.1,-0.07,-0.22,-0.06,1.7,-0.14,76.25,61.43,51.34,3.21,1.14,1.24,2.17,2.47,3.08,2.19,2.35,2.25,2.81,4.2,-131463.85,-382722.19,99745523.93,180693761.0,1.56,1.7,1.52,1.75,3.01,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.37,1.07,9.66,93.3,0.25,1.6,0.75,4.01,16.09,2.72
stock103005,36.92,0.86,0.95,0.01,0.07,0.01,0.09,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.09,0.96,4.24,4.73,2905636.13,3387587570.0,8.58,6.77,1.35,11.92,20.86,24.38,0.12,0.1,-0.1,0.81,4.15,-0.18,64.25,60.99,60.05,1.88,1.11,1.23,1.3,1.48,1.76,1.48,1.74,1.72,1.92,2.89,-135805.06,-407494.9,23661759.39,-63796758.2,0.47,0.52,0.5,0.55,0.69,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.55,0.61,5.32,28.33,0.73,2.08,0.45,3.17,10.04,0.95
stock101647,18.07,0.99,1.0,0.03,0.2,0.03,0.15,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.35,1.06,-0.86,6.28,835885.89,2131324760.0,3.92,2.8,-3.16,6.04,3.2,9.15,-0.03,0.03,0.1,-0.46,-2.95,-0.29,52.65,43.18,39.8,2.55,1.13,1.22,1.23,1.77,2.62,2.22,2.28,2.13,2.7,3.72,-72743.91,-192971.93,23906947.67,79588250.3,0.81,0.85,0.75,0.94,1.18,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.09,8.23,67.69,0.31,1.7,0.71,4.03,16.26,1.28
stock102034,5.33,1.17,1.06,0.03,0.48,0.29,0.89,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.37,1.37,-2.83,6.12,433222.4,20025410100.0,0.22,7.82,2.11,2.31,6.56,13.29,-0.1,0.0,-0.56,-0.09,-1.46,-0.25,47.56,39.45,36.26,2.27,1.12,1.19,1.22,1.31,2.53,1.65,1.73,2.03,2.48,3.59,-83440.9,-162766.6,18982636.94,66486305.65,1.83,1.58,1.43,1.41,2.1,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.02,1.26,8.54,72.89,0.09,0.64,1.21,4.18,17.47,3.39
stock102513,7.91,1.15,1.05,0.06,0.54,0.32,1.44,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.33,-2.12,6.02,5554916.15,1.86473e+11,0.3,2.31,4.91,10.35,11.27,20.13,-0.08,0.15,-0.28,0.21,2.26,-0.04,50.69,52.93,53.76,2.33,1.21,1.33,1.37,1.58,2.39,2.98,2.61,2.58,2.54,3.54,-1055957.53,-2128456.19,-229578790.0,-368310007.0,1.31,1.1,1.19,1.14,1.58,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.72,1.31,8.72,76.12,1.11,-0.3,1.35,4.02,16.14,2.16
stock100915,20.0,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.32,1.0,4.74,7.08,366656.76,488336765.0,7.51,10.95,-6.19,-1.14,-9.5,-12.09,0.21,0.16,-0.34,-0.5,-3.4,-0.57,51.23,41.91,39.79,3.75,1.18,1.25,1.25,1.57,2.96,2.53,2.84,2.89,3.25,4.41,-74229.31,-193311.27,52366732.85,78902193.63,1.6,1.87,1.79,2.41,4.54,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,0.69,0.87,8.9,79.27,1.12,1.6,1.05,3.94,15.49,4.07
stock100634,29.3,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.02,0.87,4.16,5.73,375040.0,803058819.0,4.67,1.19,-2.04,-1.71,-8.37,23.72,0.15,0.18,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.36,1.17,1.24,1.27,1.58,1.58,2.43,2.9,2.99,3.59,3.59,-66621.16,-144881.88,42906389.35,84390313.37,1.45,1.44,1.36,2.23,2.23,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.63,0.93,9.59,92.05,1.19,1.65,0.81,4.23,17.93,2.75
stock100940,18.68,0.98,0.99,0.0,0.14,-0.01,0.03,0.01,31.65,-61.65,-2.98,-61.65,-2.98,30.53,1.0,5.02,20.68,0.76,24.06,-4.13,-1.52,-12.21,-5.39,-1.2,1.59,1.41,1.16,3.74,6.17,350482.58,633661029.0,5.53,6.37,-1.27,0.97,-6.22,5.48,0.14,0.06,-0.45,-0.32,-1.0,-0.23,66.48,50.96,44.38,2.46,1.1,1.18,1.23,1.4,2.03,1.7,1.99,2.53,2.69,3.76,-49069.17,-105466.14,7480900.59,7269007.56,1.45,1.28,1.2,1.68,1.92,-0.07,4.34,2.97,23.58,6.3,0.15,2.89,0.41,0.04,-0.41,0.05,-0.44,0.17,1.27,9.28,86.16,0.55,0.96,1.02,4.0,16.01,2.52
stock102545,10.63,1.3,1.1,0.02,0.3,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.49,1.38,-3.69,6.44,1484137.6,18746266900.0,0.79,4.06,-7.24,-3.42,-6.49,-6.43,-0.14,0.35,0.23,-0.29,-4.12,-0.09,36.67,30.99,30.05,2.26,1.11,1.47,1.47,1.5,2.8,1.39,1.66,1.78,2.3,3.75,-148408.47,-678917.35,91504409.89,284679840.0,0.99,1.13,1.04,1.19,2.26,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.38,0.32,5.09,25.9,0.18,0.48,0.12,5.09,25.9,3.05
stock100572,5.34,0.8,0.93,0.0,0.01,-0.01,0.04,0.0,-24.13,130.1,60.3,130.1,60.3,51.5,38.3,11.91,39.93,3.46,17.34,-1.37,242.28,41.93,-8.15,14.21,7.24,1.47,1.25,0.91,8.04,334182.1,543955149.0,6.14,2.66,-8.09,-5.65,-5.65,4.71,0.04,-0.05,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.48,1.2,1.25,1.25,1.31,2.39,2.1,2.79,2.79,3.5,4.81,-101498.98,-251730.84,-31825145.86,-30511738.74,2.27,3.28,3.28,2.87,3.81,-0.07,0.71,0.46,95.63,21.24,0.29,4.08,1.09,-0.07,0.1,-0.15,0.12,-0.62,1.32,11.02,121.38,-0.1,0.82,1.01,4.59,21.05,4.76
stock102507,37.93,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.66,1.09,1.02,8.39,168243.4,465275549.0,3.62,11.66,-10.94,-10.31,2.27,1.24,0.05,0.27,0.22,-0.96,-2.82,-0.62,60.37,43.92,39.87,3.78,1.33,1.42,1.46,1.66,3.89,3.51,3.51,3.53,4.2,5.04,-227649.21,-645573.18,14037740.65,-29917663.69,8.34,9.7,9.17,10.04,8.86,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.24,0.31,5.9,34.87,0.34,0.21,0.09,5.9,34.87,9.39
stock103026,19.43,1.26,1.09,0.01,0.52,6.89,1.06,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.16,1.19,-9.38,6.32,746112.0,2.79418662e+11,0.03,3.75,-5.27,-2.7,-16.54,-23.01,-0.34,-0.06,-0.21,-1.13,-3.31,-0.56,48.88,40.78,40.13,3.03,1.15,1.2,1.28,1.54,1.92,1.94,2.04,2.29,2.29,3.61,-88834.67,-229146.54,22865157.64,21783904.52,1.04,1.26,1.22,1.43,2.4,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,-0.06,0.94,8.79,77.26,0.78,0.16,1.22,3.79,14.33,3.33
stock102137,19.64,0.99,1.0,0.01,0.09,-0.02,0.56,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.35,1.04,-1.44,7.53,685699.0,3327351680.0,2.06,30.54,-8.91,-5.53,-11.77,-25.26,-0.07,0.23,0.07,0.42,5.21,0.36,71.96,65.01,60.68,3.79,1.19,1.2,1.25,2.71,5.19,1.82,2.16,2.66,3.24,4.55,-130199.77,-319702.89,83773208.28,109692490.0,1.46,1.79,1.88,2.74,3.27,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,0.92,1.03,11.36,129.15,1.32,5.22,0.51,4.89,23.87,3.11
stock102264,31.6,1.14,1.05,0.01,0.05,-0.0,0.12,0.0,27.7,9.81,12.42,-63.59,-62.73,-111.96,16.51,6.87,15.17,6.7,24.13,-0.16,-3.37,-0.25,3.18,-1.83,1.9,1.89,1.27,-3.05,7.86,2374989.99,3214707460.0,7.39,3.85,-9.01,-9.66,6.91,2.82,-0.14,0.09,-0.25,-0.43,-0.95,-0.36,65.55,51.22,47.54,3.84,1.28,1.29,1.45,1.77,2.57,2.57,3.23,3.55,4.36,4.74,-1348267.23,-4037705.33,-627199426.0,-2848684130.0,3.47,5.3,5.29,5.77,6.04,-0.2,1.35,0.84,54.11,7.75,0.98,5.15,3.14,-0.22,0.18,-0.47,0.15,0.13,1.56,12.13,147.22,1.21,3.63,1.09,4.99,24.92,4.06
stock102702,18.91,1.12,1.04,0.0,0.16,0.01,0.18,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-3.17,-3.84,1.55,-1.41,-4.06,1.57,1.23,-0.56,8.83,728003.28,3887869350.0,1.87,19.02,-10.89,-19.3,-17.11,15.11,-0.03,0.16,0.66,0.36,7.14,0.02,83.84,72.91,65.43,4.18,1.31,1.45,1.46,2.1,2.49,3.3,3.22,3.54,4.18,5.26,-511596.85,-1375796.71,-912409.68,-152254372.0,4.27,4.76,5.98,7.53,5.83,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.06,-0.16,0.49,-0.11,0.49,1.61,13.98,195.54,1.05,1.81,1.5,5.37,28.81,4.48
stock102572,9.13,0.87,0.96,0.01,0.15,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.35,0.95,1.92,6.28,1406517.11,4481932800.0,3.14,12.11,11.75,9.74,1.9,7.51,0.07,0.09,-0.39,-0.02,0.81,0.16,50.2,49.97,45.07,2.61,1.18,1.24,1.24,3.84,4.53,2.13,1.99,2.1,2.92,3.78,-167848.86,-310152.47,30596651.41,66186139.43,0.99,0.86,0.85,1.12,1.41,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.11,1.08,8.62,74.38,0.37,2.66,0.88,3.83,14.67,1.84
stock100194,14.06,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,-1.45,1.08,-1.44,0.72,-0.93,1.44,1.18,6.25,7.42,494651.15,1761749550.0,2.81,27.6,-8.88,-12.4,2.54,11.26,0.29,0.27,0.72,0.13,3.67,-0.04,85.29,70.22,60.11,3.55,1.16,1.31,2.97,2.97,3.39,2.12,2.63,3.03,3.4,4.59,-128771.39,-389730.61,60426947.0,179865671.0,2.23,2.3,2.59,2.39,2.62,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,-0.02,0.5,0.73,0.49,1.04,0.72,9.62,92.61,0.93,2.82,0.69,4.54,20.59,3.01
stock103329,17.76,1.3,1.1,0.11,0.71,0.04,0.28,-0.44,68.35,76.36,93.29,41.09,54.63,-92.8,15.81,39.86,33.43,3.43,57.65,0.39,-1.52,1.81,-6.22,0.96,4.67,1.34,1.34,-1.3,5.21,8478640.38,4.33314129e+11,0.2,10.42,-1.66,-0.34,1.6,6.52,-0.04,-0.02,-0.23,-0.52,-3.25,-0.27,45.18,40.58,41.51,1.46,1.09,1.12,1.12,1.29,1.76,0.97,1.34,1.41,2.06,3.07,-452673.21,-1122869.47,61659245.35,-464772720.0,0.59,0.68,0.58,0.69,1.16,0.0,0.0,0.0,76.08,1.18,0.09,0.0,0.0,0.02,0.0,0.0,0.0,-0.04,0.21,3.61,13.06,-0.16,0.02,0.07,3.61,13.06,1.59
stock103168,23.82,1.02,1.01,0.02,0.28,0.04,0.15,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,0.1,0.86,-1.93,-0.01,-2.48,1.32,1.12,6.09,6.17,2556097.76,9678859030.0,2.64,11.55,3.25,13.48,28.59,59.25,0.23,0.03,0.16,-0.3,0.25,-0.6,42.64,45.61,48.95,2.73,1.17,1.3,1.36,1.67,1.94,2.49,2.65,2.53,3.15,3.82,-562393.49,-1495245.91,53787119.92,-255489991.0,2.0,2.04,1.97,2.52,2.0,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.03,-0.58,0.42,-0.39,0.23,1.06,7.33,53.66,0.48,0.3,0.79,3.5,12.22,2.13
stock103381,6.6,1.09,1.03,-0.1,0.28,0.07,0.43,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.46,1.23,0.71,7.84,575380.8,6125489190.0,0.94,5.54,-2.65,1.38,-5.58,22.22,0.03,0.0,-0.3,-0.1,-1.05,-0.23,54.69,43.75,41.22,3.55,1.18,1.24,1.24,1.31,2.2,2.01,2.34,2.25,2.91,4.63,-93319.41,-196653.15,64488323.72,131584066.0,1.28,1.21,1.05,1.22,2.49,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,-0.09,1.06,10.59,112.14,0.15,0.75,1.14,4.45,19.83,2.96
stock101035,28.4,1.11,1.04,0.0,0.05,0.0,0.04,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.49,1.14,8.67,8.07,889680.83,2123860340.0,4.19,45.93,-10.97,29.38,44.68,92.93,0.44,0.26,-0.41,-0.02,-2.89,0.31,34.41,41.87,45.26,4.07,1.27,1.73,2.22,2.81,2.93,2.91,4.28,4.27,4.21,5.02,-826242.02,-11511086.75,-92228865.07,-5909611880.0,6.26,10.21,8.12,6.28,6.2,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.92,1.16,13.19,173.91,1.16,1.04,1.5,4.97,24.69,5.35
stock101434,19.92,1.09,1.03,0.05,0.28,0.04,0.19,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.33,1.11,-1.62,6.24,754983.94,3988087290.0,1.89,8.45,8.91,12.99,25.1,28.64,-0.06,0.01,-0.1,-0.61,-1.98,-0.46,58.6,43.9,39.4,2.34,1.23,1.35,1.44,1.44,2.17,3.48,2.95,2.88,2.83,3.65,-378309.7,-714619.47,-209109660.0,-256438148.0,3.41,2.63,2.4,2.34,2.0,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.04,0.18,3.8,14.45,0.08,0.03,0.04,3.8,14.45,2.66
stock102367,28.1,0.95,0.98,0.01,0.05,0.02,0.07,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.12,0.97,-4.9,6.47,668661.73,897992152.0,7.45,3.52,-9.14,-15.17,-22.63,-30.11,-0.18,0.09,-0.23,-1.43,-8.35,-0.78,49.52,38.0,36.74,3.01,1.16,1.27,1.32,1.66,2.83,1.57,2.25,2.2,3.09,3.76,-84790.92,-217808.59,49087067.25,71345246.98,1.09,1.08,1.02,1.44,1.6,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.16,0.93,10.8,116.73,0.44,1.23,0.79,4.08,16.66,2.06
stock100452,14.01,1.07,1.02,0.02,0.14,0.02,0.13,0.03,6.82,13.19,9.9,-43.41,-45.05,-30.82,14.01,15.13,17.75,10.45,33.79,0.77,0.41,0.85,2.14,0.38,1.52,1.55,1.1,3.21,8.21,304311.68,868963032.0,3.5,2.0,-24.27,19.23,19.23,35.65,0.16,0.1,-0.37,-0.18,-0.38,-0.29,57.36,49.13,47.34,3.56,1.51,1.56,1.56,2.18,2.67,3.32,5.09,5.09,4.5,5.0,-407026.52,-1535662.85,48347598.67,-451591258.0,5.19,6.34,6.34,4.29,3.62,-0.08,3.75,3.13,22.1,28.8,0.69,9.52,6.02,-0.01,0.14,0.75,0.23,0.38,1.24,11.63,135.33,0.83,1.53,1.17,4.57,20.84,3.42
stock101494,11.35,1.21,1.07,0.02,0.25,0.02,0.27,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.46,1.31,2.01,7.02,1418954.18,12598537200.0,1.13,8.21,-2.99,1.89,7.4,24.93,0.08,0.09,-0.06,-0.46,-4.18,-0.9,53.48,37.35,33.18,2.9,1.17,1.22,1.32,1.46,2.1,2.21,2.26,2.29,2.73,4.16,-277517.95,-718578.39,-20475525.36,-40576541.86,1.58,1.9,1.6,1.62,2.17,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.12,1.03,8.74,76.46,0.13,0.03,0.99,4.25,18.1,3.1
stock102581,22.04,1.05,1.02,0.01,0.17,0.02,0.08,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.35,0.94,-8.26,7.68,303381.87,1042438750.0,2.91,0.81,4.21,14.55,6.06,30.84,-0.37,-0.12,-0.1,-0.42,-1.52,-0.08,57.76,48.16,43.78,3.63,1.16,1.3,1.45,1.46,2.66,2.89,2.72,3.09,3.39,4.45,-99473.44,-249184.76,20378736.86,14666204.42,2.86,2.64,2.9,3.85,6.37,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-0.83,1.32,10.02,100.46,0.3,0.6,1.29,3.81,14.48,5.5
stock100888,8.19,1.05,1.02,0.03,0.4,0.22,0.41,0.11,27.14,739.18,376.89,297.45,47.32,282.42,8.77,8.46,8.37,4.65,28.55,6.33,15.31,10.14,-3.95,5.89,5.33,1.43,1.18,2.52,8.56,604128.39,11205531800.0,0.54,3.74,19.91,19.91,19.91,36.88,0.13,0.12,-0.53,-0.09,-1.14,-0.28,52.86,46.58,47.01,3.79,1.25,1.25,1.25,1.64,3.02,5.3,5.3,5.3,5.3,5.13,-253081.61,-247958.39,-42687938.38,-41823792.4,3.71,3.71,3.71,2.75,2.54,0.34,2.47,1.26,43.81,8.95,0.55,8.25,0.82,-0.18,0.02,-0.3,-0.64,0.3,1.36,11.68,136.51,0.58,0.19,1.04,4.66,21.72,2.38
stock103209,26.49,1.11,1.04,0.01,0.21,0.04,0.19,0.01,57.85,24.0,11.11,20.5,7.96,458.97,6.47,7.23,34.33,3.9,38.38,3.25,-0.49,-3.9,-1.65,-1.83,-3.61,1.64,1.31,1.51,8.21,405627.17,2513076910.0,1.61,15.34,-17.09,-8.24,-8.03,0.16,0.07,0.05,-0.55,-0.63,0.73,-0.56,71.29,54.09,48.65,3.65,1.29,1.35,1.43,1.52,2.61,2.7,3.1,3.26,3.89,4.95,-197450.06,-647716.69,46820649.15,-105808257.0,3.01,4.06,3.95,5.16,5.88,0.01,1.45,1.19,47.79,5.12,0.54,16.69,3.63,0.02,-3.14,0.79,-2.68,0.03,1.42,12.28,150.73,0.4,1.34,1.09,5.22,27.28,5.17
stock102649,10.15,1.14,1.05,0.02,0.29,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.37,1.29,-5.24,7.14,1833812.58,9249308780.0,1.98,3.06,-3.06,-4.24,-3.61,-9.2,-0.22,-0.02,-0.14,0.09,2.18,0.32,64.94,59.5,55.8,3.43,1.2,1.22,1.22,1.39,1.79,2.29,2.21,2.02,2.96,4.23,-958638.24,-1557461.48,-222558673.0,-298677312.0,3.69,3.05,2.88,3.84,4.73,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.2,1.41,10.36,107.32,0.26,4.61,0.77,4.94,24.43,5.91
stock100805,11.55,1.03,1.01,0.01,0.25,0.02,0.1,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.5,3.55,-2.36,0.7,1.39,1.6,1.05,5.15,6.22,699466.89,3628423750.0,1.93,6.81,11.7,19.2,21.84,32.14,0.2,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.75,1.18,1.3,1.41,1.56,2.17,2.78,2.48,2.49,3.25,3.86,-235706.9,-509814.67,-762643.24,-8719259.25,2.72,2.31,1.88,1.99,2.58,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,-0.01,-0.29,-0.06,-0.29,-0.41,1.47,9.8,96.12,0.44,-0.54,1.42,3.82,14.61,2.79
stock103284,7.15,1.06,1.02,0.08,0.98,0.22,0.91,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,1.35,1.25,-0.85,0.36,-2.38,1.14,1.12,-1.07,4.4,722451.9,20721374500.0,0.35,13.26,4.08,6.4,2.9,11.17,-0.03,0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.21,1.06,1.13,1.13,1.2,1.67,1.32,1.22,1.3,1.69,2.6,-46253.93,-103441.18,-18923972.36,-22633309.59,0.82,0.74,0.69,0.82,1.13,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,-0.01,0.11,-30.42,0.08,-0.0,1.07,5.63,31.65,0.32,0.08,1.0,3.01,9.08,2.08
stock101276,11.39,1.25,1.08,0.01,0.22,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.44,1.31,3.94,6.13,308387.11,1001379440.0,3.08,1.65,-6.1,0.35,4.13,20.94,0.15,0.07,-0.33,-0.43,-3.24,-0.43,49.29,37.53,33.9,2.37,1.16,1.19,1.33,1.47,2.03,2.36,2.38,2.3,2.74,3.74,-89944.69,-197082.64,43357250.68,56850039.28,2.44,2.56,2.4,2.23,2.94,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.23,1.33,8.74,76.38,0.29,0.83,1.24,3.99,15.95,3.49
stock101674,13.22,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.57,1.36,4.76,7.51,487413.93,1044921990.0,4.66,4.92,-18.14,-7.6,-12.1,65.75,0.22,0.25,-0.35,-0.15,-1.25,-0.11,62.81,49.61,45.1,3.35,1.39,2.47,2.47,2.51,2.51,3.94,3.66,3.59,3.65,4.61,-180142.35,-912575.74,90475512.33,416433155.0,1.77,1.68,1.59,1.75,2.14,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,0.94,1.82,12.78,163.26,1.09,3.03,1.74,5.27,27.73,2.72
stock100911,6.19,0.98,0.99,-0.03,0.74,-0.13,3.21,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.34,1.22,-0.56,5.79,412135.1,11738409700.0,0.35,43.25,-2.45,3.79,-0.35,11.85,-0.02,-0.01,-0.44,-0.12,-1.26,-0.28,56.55,47.52,45.34,2.12,1.14,1.14,1.18,1.27,2.05,1.52,1.58,1.72,2.36,3.43,-25891.54,-46813.63,1664163.99,-4475109.8,0.6,0.56,0.55,0.98,1.56,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.09,1.15,8.08,65.26,0.26,-0.59,1.13,3.62,13.1,2.04
