code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102760,45.45,1.17,1.06,0.01,0.07,0.01,0.13,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.95,0.89,10.93,5.73,919997.9,1186164750.0,7.76,25.79,43.28,50.8,130.13,118.61,0.41,0.37,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.53,1.5,1.91,2.09,2.33,3.23,5.39,5.26,5.53,5.26,3.76,-778158.7,-3167969.19,-749475173.0,-2146817740.0,3.31,3.31,3.3,3.02,1.95,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.64,0.9,7.12,50.67,1.68,2.51,1.07,3.43,11.75,2.05
stock102304,16.62,1.02,1.01,0.01,0.15,0.01,0.32,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.33,0.57,4.78,4.66,372819.71,752759466.0,4.95,8.52,12.07,4.79,-2.98,20.35,0.14,0.1,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.91,1.2,1.23,1.31,1.39,1.84,2.29,2.35,2.63,2.56,2.94,-65632.29,-124137.64,1284847.02,37582475.77,1.41,1.39,1.72,1.97,2.08,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.6,0.12,5.19,26.91,0.64,0.96,0.49,2.68,7.17,1.49
stock100959,11.24,1.16,1.05,0.01,0.13,-0.01,0.12,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.74,0.96,-0.21,4.31,286631.82,1244614790.0,2.3,7.3,9.77,-9.57,0.9,21.38,-0.01,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.25,1.37,1.38,1.46,1.74,2.68,3.04,2.88,2.92,2.68,-139643.79,-348902.54,-2399918.91,90064587.43,3.38,3.63,4.68,5.67,4.63,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.31,0.72,5.91,34.98,0.55,0.06,0.97,2.93,8.56,5.04
stock103183,2.9,1.09,1.03,-0.04,0.64,0.06,3.12,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.82,0.79,4.67,3.54,1549515.86,49519594800.0,0.31,1.35,-3.33,-6.75,6.23,68.6,0.11,0.02,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.99,1.16,1.38,1.45,2.08,2.37,2.94,3.08,3.1,3.13,2.29,-131003.11,-779755.27,-22201403.07,-302976985.0,0.77,1.28,1.88,1.58,0.9,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.08,0.96,4.89,23.94,0.35,-1.09,0.99,1.94,3.77,0.57
stock103368,3.75,1.05,1.02,0.04,0.9,0.46,5.22,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.03,0.9,4.16,4.18,1130639.88,67878964400.0,0.17,1.61,6.23,4.46,32.04,63.04,0.11,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.32,1.23,1.49,1.75,2.21,2.84,3.79,4.09,3.88,3.36,2.71,-183386.11,-878369.0,-47973648.34,-81286105.82,1.24,1.55,1.6,1.41,0.95,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.29,0.93,4.52,20.44,0.59,-0.99,1.15,2.24,5.03,0.64
stock103534,31.29,1.1,1.03,-0.0,0.06,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.36,0.62,5.3,5.8,1163988.0,903148769.0,12.89,4.62,26.17,6.07,24.71,49.71,0.19,0.36,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.64,1.41,1.51,1.51,1.59,1.93,4.11,4.0,3.79,3.52,3.67,-635293.66,-930828.81,-361174021.0,-294054571.0,2.67,2.1,2.08,2.35,2.8,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.7,0.51,8.91,79.38,1.86,2.17,0.59,3.71,13.8,3.45
stock103364,14.8,1.11,1.04,0.01,0.16,0.01,0.16,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.19,0.66,11.9,4.72,290870.11,1930819860.0,1.51,4.64,0.68,-12.32,-5.25,19.74,0.37,0.33,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.08,1.17,1.31,1.35,1.43,2.67,2.32,3.14,3.32,2.83,3.09,-65534.28,-183326.53,-23911848.32,71984696.27,1.85,2.14,2.37,2.75,3.42,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.54,0.34,6.97,48.65,1.51,1.57,0.82,3.09,9.54,3.43
stock102626,8.6,1.13,1.04,0.04,0.52,0.05,2.1,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.5,0.75,2.41,2.47,565213.12,6280274850.0,0.9,0.65,3.24,8.18,22.86,34.17,0.04,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.41,1.18,1.24,1.31,1.45,1.55,2.04,2.14,2.03,1.7,1.57,-120658.77,-260811.78,9837945.92,38351399.05,1.76,1.64,1.67,1.43,1.01,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.03,0.67,3.29,10.81,0.25,-0.62,0.81,1.76,3.1,0.87
stock101726,18.21,1.17,1.06,0.02,0.36,-0.04,0.86,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.6,0.62,-3.42,4.22,197969.1,1838343880.0,1.08,3.96,10.7,-4.86,-5.84,13.6,-0.09,0.09,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.43,1.17,1.25,1.4,1.43,1.64,2.63,2.94,2.93,2.71,2.57,-57440.65,-123803.93,18499994.6,89140787.92,2.48,2.5,2.74,3.12,2.91,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.45,0.35,5.23,27.32,0.57,-0.39,0.5,2.77,7.65,3.68
stock101375,37.47,0.95,0.98,0.05,0.18,0.08,1.66,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.58,0.74,2.08,3.33,1188209.78,10095194900.0,1.18,77.76,7.67,9.21,23.5,30.1,0.04,0.05,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.95,1.17,1.26,1.33,1.4,1.82,2.58,2.27,2.29,2.04,2.11,-76541.59,-180249.08,26516739.02,77237179.6,0.57,0.55,0.56,0.47,0.48,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.24,0.85,5.8,33.62,0.51,0.71,0.89,2.55,6.51,0.6
stock103287,15.02,1.13,1.04,0.01,0.25,0.07,0.4,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.04,0.98,8.41,4.82,1281406.68,10011156900.0,1.28,15.03,10.36,34.95,34.95,43.73,0.26,0.28,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.82,1.22,1.36,1.36,1.49,2.18,3.69,4.1,4.1,3.33,3.09,-783047.39,-1599663.23,-210315100.0,-863717000.0,4.75,5.54,5.54,3.92,2.92,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.28,1.24,6.44,41.46,1.26,1.46,1.07,2.95,8.68,2.39
stock102575,41.0,0.93,0.98,0.0,0.07,0.01,0.05,0.01,17.54,113.69,1.62,113.69,1.62,251.74,1.59,2.43,17.14,1.3,19.07,6.32,8.45,15.92,-15.16,6.76,1.11,0.11,0.45,10.94,7.51,171141.69,314879121.0,5.44,48.59,28.93,10.69,13.89,117.74,0.53,0.38,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.88,1.56,1.7,1.7,2.32,3.26,5.2,5.13,5.19,5.14,4.88,-497100.95,-650589.78,-26152314.42,110301620.0,8.1,5.86,5.74,6.31,5.08,0.45,3.6,2.82,18.38,22.82,0.54,0.0,2.69,0.13,-0.09,0.74,0.03,1.67,0.24,9.15,83.66,1.72,2.0,0.27,3.81,14.48,3.39
stock103384,38.4,1.3,1.1,0.01,0.1,0.0,0.06,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.38,1.01,10.31,6.45,327413.76,646688097.0,5.06,19.88,20.98,20.98,20.98,116.95,0.44,0.42,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.02,1.1,1.1,1.1,2.15,2.98,0.01,0.01,0.01,4.21,4.24,-108.48,-108.48,0.0,0.0,0.04,0.04,0.04,4.73,5.0,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,1.97,1.02,8.46,71.51,2.06,3.06,0.9,3.98,15.84,5.02
stock103200,19.18,1.1,1.03,0.02,0.29,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.7,0.69,2.33,4.92,253944.3,1760330350.0,1.44,2.56,12.82,1.54,-3.08,46.97,0.07,0.17,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.94,1.27,1.27,1.35,1.67,2.28,4.03,4.57,4.1,3.32,3.08,-145860.12,-138702.27,35855123.19,33313243.3,3.8,3.72,3.34,3.46,3.14,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.94,0.09,5.97,35.61,0.96,0.29,0.37,3.3,10.89,3.24
stock101756,10.77,0.97,0.99,0.01,0.31,0.0,0.47,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.6,0.7,-0.35,4.02,136344.07,1570228290.0,0.87,17.32,20.6,8.35,6.11,25.52,-0.01,0.07,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.35,1.32,1.33,1.35,1.35,1.76,3.36,2.92,3.06,2.75,2.49,-165113.12,-178334.52,-94285284.19,-52578682.08,6.65,4.07,3.64,3.03,2.77,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.39,0.26,5.3,28.06,0.48,-0.12,0.55,2.42,5.84,2.58
stock100460,10.17,0.97,0.99,0.0,0.08,-0.02,0.09,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.11,0.54,6.99,5.69,224632.12,699709696.0,3.21,0.89,34.7,17.44,6.49,48.03,0.25,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.6,1.41,1.54,1.54,1.67,1.75,2.84,3.42,3.61,4.15,3.6,-176630.98,-382664.29,-20573664.45,-229228.63,4.02,4.51,5.13,5.04,3.75,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.74,0.14,10.58,111.89,0.74,1.55,0.52,4.58,20.99,3.27
stock102860,14.22,1.14,1.05,0.02,0.65,-0.02,0.31,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,0.4,1.76,-0.44,0.72,1.56,0.49,0.76,-1.39,3.48,398464.05,5799057920.0,0.69,0.73,7.65,-3.2,8.22,13.76,-0.03,0.02,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.03,1.12,1.18,1.25,1.31,1.6,1.51,1.96,2.26,2.35,2.14,-63899.64,-125103.27,23356411.71,99861362.87,1.63,1.45,2.34,2.4,1.52,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.04,1.52,-0.26,1.6,0.23,0.51,4.73,22.35,0.4,-0.96,0.62,2.3,5.27,1.2
stock102004,19.59,0.97,0.99,0.02,0.2,0.02,0.11,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-2.2,-2.4,-0.06,-1.94,-2.44,0.46,0.62,-1.06,4.91,130273.5,862837048.0,1.51,0.0,14.43,9.75,28.12,15.61,-0.03,0.15,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.27,1.41,1.43,2.51,2.64,3.12,3.65,3.86,3.11,3.0,-108408.7,-211163.95,-156042.39,25891602.99,5.15,5.44,7.83,6.01,5.29,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.03,0.28,0.67,0.36,0.75,0.41,7.49,56.03,0.85,3.13,0.37,3.22,10.35,5.48
stock101506,15.05,0.95,0.98,0.0,0.25,0.01,0.09,0.01,-8.8,-56.95,-0.08,-56.95,-0.08,-24.19,0.67,1.97,39.98,0.55,43.24,6.87,-0.89,-2.2,-0.75,-0.98,-7.23,0.42,0.46,2.92,5.85,570109.05,1816204820.0,3.14,8.68,45.41,35.34,21.37,36.08,0.11,0.19,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.62,1.54,1.68,1.68,1.7,1.76,3.42,4.33,3.93,3.61,3.67,-254809.16,-454906.55,-77975225.51,72932130.41,1.66,1.6,1.62,1.7,1.66,0.07,5.75,3.62,11.39,20.16,0.28,0.49,0.7,-0.09,-1.23,-0.0,-1.16,0.96,0.02,6.21,38.51,0.97,0.67,0.61,2.87,8.22,1.22
stock100833,14.82,1.18,1.06,0.02,0.26,0.02,0.74,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.87,0.09,-1.33,0.35,-2.0,0.65,0.88,1.13,4.19,777074.84,4220390140.0,1.84,3.28,9.21,0.82,0.2,11.51,0.03,0.09,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.47,1.19,1.19,1.28,1.31,1.73,2.19,2.49,2.6,2.56,2.62,-163545.76,-307371.06,-25586936.05,59055516.75,1.79,1.81,2.41,2.77,2.48,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.09,0.05,0.09,-0.17,0.38,0.67,4.9,23.98,0.59,0.39,0.95,2.7,7.29,2.07
stock101559,7.19,1.01,1.0,0.01,0.37,-0.11,0.24,0.03,-9.49,-81.01,0.05,-81.01,0.05,30.69,2.31,3.62,20.04,0.71,34.15,-12.4,-9.86,-13.63,5.78,-3.97,-10.84,0.55,0.65,6.44,2.83,333931.24,4173299010.0,0.8,18.64,9.27,23.75,40.16,59.78,0.12,0.05,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,1.68,1.37,1.53,1.64,1.89,2.14,3.53,3.23,2.77,2.34,1.84,-147260.73,-428517.93,23995656.24,5906264.6,2.16,2.24,2.3,1.77,1.17,-0.11,1.85,0.3,70.33,2.03,0.2,20.5,0.17,-0.08,-0.18,-0.04,-0.07,0.33,0.53,3.48,12.13,0.5,-0.13,1.11,1.68,2.81,0.97
stock101558,25.93,1.08,1.03,0.02,0.23,0.03,0.26,0.05,61.38,313.85,8.63,306.85,6.79,532.32,9.12,7.98,7.86,5.27,17.01,1.25,10.07,9.33,-1.73,5.87,6.19,0.42,0.61,4.41,4.58,806494.14,6449337830.0,1.25,11.5,2.37,47.75,43.34,44.78,0.13,0.2,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.84,1.19,1.72,1.74,1.74,2.33,3.4,4.09,3.63,3.04,2.9,-745963.11,-6590211.8,-33650980.46,-3460115350.0,7.48,8.43,6.86,4.71,3.43,0.14,1.26,0.84,49.41,39.11,0.66,8.45,3.25,0.22,-0.56,0.9,-0.33,1.17,0.19,6.64,44.14,1.24,2.05,0.7,3.26,10.62,3.01
stock103153,23.06,0.87,0.96,0.01,0.29,-0.0,0.4,0.04,19.62,-42.59,2.36,-42.59,2.36,-134.39,3.35,2.4,14.37,2.11,18.63,-0.17,-2.62,-2.61,1.65,-1.76,-0.11,0.56,0.69,3.96,4.2,98586.85,1727621370.0,0.57,1.12,49.16,30.06,34.07,66.86,0.11,0.13,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,2.55,1.56,1.6,1.6,1.75,2.12,3.19,3.45,3.44,2.99,2.67,-244103.99,-271209.46,-216521181.0,-123592613.0,7.81,5.32,5.14,4.74,4.44,-0.06,1.92,1.35,37.56,29.36,0.88,3.12,3.73,0.1,-0.19,-0.65,-0.34,0.68,0.35,4.82,23.2,0.8,1.18,0.61,2.47,6.08,3.76
stock101428,18.71,0.89,0.96,0.01,0.21,0.01,0.12,0.02,2.41,11.24,4.96,11.24,4.96,-37.32,5.14,8.87,13.79,3.6,23.24,0.52,0.29,0.7,0.61,-0.08,0.12,0.78,0.82,0.71,4.44,2143496.83,6514097260.0,3.29,6.74,5.11,2.3,21.41,36.67,0.02,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.57,1.22,1.25,1.33,1.57,1.87,2.81,3.04,3.37,3.26,2.78,-597333.16,-1141902.58,-90941704.75,-112647729.0,2.07,1.94,2.17,2.32,1.36,-0.09,3.46,2.81,28.69,23.51,0.41,10.28,2.71,-0.05,0.3,-0.2,0.09,0.14,0.74,5.46,29.82,0.38,0.79,0.94,2.88,8.31,1.01
stock103320,8.65,1.12,1.04,0.01,0.39,-0.01,0.53,0.04,-14.21,0.47,5.08,0.47,5.08,-182.96,3.69,2.73,11.21,2.27,16.0,-0.79,-0.17,0.4,1.8,0.05,4.09,0.44,0.65,-1.61,3.79,355838.79,3061092050.0,1.16,46.3,5.88,-12.09,-2.15,12.63,-0.04,0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.24,1.14,1.28,1.3,1.34,1.4,1.53,2.2,2.4,2.39,2.32,-37875.87,-125425.16,21474007.86,112233882.0,1.0,1.22,1.58,2.1,1.54,-0.07,1.67,1.29,37.63,21.92,0.83,3.74,4.94,-0.12,0.15,-1.67,0.05,0.13,0.39,5.26,27.68,0.26,-0.68,0.86,2.5,6.24,1.31
stock103197,10.58,1.0,1.0,0.02,0.13,0.01,0.12,0.03,2.9,57.1,13.3,57.1,13.3,-59.51,11.74,13.47,14.5,7.47,29.21,0.79,3.27,4.65,-1.65,2.34,0.35,0.48,0.59,5.9,4.35,341149.46,732094778.0,4.66,1.61,14.01,-4.08,3.02,56.28,0.16,0.11,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.7,1.27,1.31,1.35,2.01,2.31,2.85,3.12,2.79,3.53,2.78,-178732.51,-303433.45,-25920844.23,-59631910.4,3.38,3.13,3.39,4.11,2.62,0.09,1.3,1.02,37.49,36.89,0.55,0.73,4.0,-0.03,-0.29,0.87,-0.3,0.63,0.28,5.42,29.38,0.71,0.67,0.65,2.37,5.63,1.72
stock101888,18.42,1.08,1.03,0.01,0.11,0.01,0.12,0.02,6.22,53.91,8.5,-28.79,-49.8,122.53,8.02,7.03,12.55,4.53,22.78,1.38,3.31,3.18,0.68,1.62,4.81,0.51,0.8,10.0,4.85,573556.34,1358117870.0,4.22,1.33,46.42,61.01,61.01,73.61,0.31,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.07,1.57,1.57,1.57,2.01,2.71,4.27,4.47,4.47,3.29,3.13,-1688805.92,-2039138.73,-1027005500.0,-1237066580.0,8.68,8.33,8.33,6.63,3.68,0.13,1.86,1.22,43.87,9.56,0.64,0.38,1.76,-0.11,0.33,-0.28,0.4,1.5,0.8,6.08,36.94,1.46,2.79,0.84,3.03,9.21,3.15
stock100993,19.15,0.98,0.99,0.01,0.31,0.01,0.53,0.02,0.61,1.95,38.88,-21.89,6.41,666.23,1.71,0.98,7.14,1.04,8.86,2.4,-0.62,0.01,0.62,-0.13,1.02,0.39,0.57,5.85,4.27,568809.28,4099397930.0,1.39,11.22,9.55,6.63,9.74,38.17,0.16,0.18,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,2.67,1.23,1.27,1.33,1.58,2.25,2.72,3.05,3.21,3.03,2.72,-56985.18,-104683.96,-1399665.79,19712524.93,0.72,0.66,0.75,0.84,0.84,-0.11,1.47,1.36,44.14,25.62,1.06,2.42,20.14,-0.15,0.09,0.94,0.12,0.8,0.26,5.57,31.0,0.88,0.28,0.54,2.63,6.94,0.94
stock100109,19.54,1.13,1.04,0.01,0.23,0.02,0.07,0.1,-4.95,46.46,3.78,46.46,3.78,198.59,6.42,20.85,30.57,2.43,37.84,1.41,1.87,7.32,-0.19,0.79,-12.0,1.03,1.12,8.21,4.12,3026139.38,17710404100.0,1.71,0.75,40.07,66.72,120.29,178.74,0.23,0.16,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.35,1.57,1.81,2.3,2.82,3.16,4.2,4.25,4.13,3.42,2.74,-2180475.97,-10411448.15,-1146257210.0,-6017073740.0,2.62,2.98,3.21,2.44,1.45,0.02,1.34,0.45,59.24,1.38,0.12,25.71,0.24,-0.0,-0.02,0.06,0.06,0.73,1.25,5.94,35.23,1.13,0.8,1.27,2.85,8.15,1.22
stock100412,12.71,1.04,1.01,0.04,0.22,0.02,0.55,0.06,3.66,-6.94,15.97,-6.94,15.97,30.57,15.72,6.42,23.41,6.32,31.58,0.68,-3.87,-0.73,-2.65,-2.03,-2.76,0.45,0.54,-7.79,3.02,677188.8,5195466010.0,1.3,36.87,-3.05,-1.17,1.36,-8.16,-0.14,0.08,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.68,1.11,1.14,1.14,1.27,1.32,1.71,1.69,1.63,1.6,1.79,-67300.09,-124810.27,41376171.28,58803150.29,1.0,0.86,0.82,0.75,0.57,-0.02,1.44,1.15,57.97,15.82,0.98,2.28,3.86,-0.18,0.03,-0.44,0.04,0.27,0.35,4.33,18.71,0.45,-0.75,0.97,2.18,4.76,0.69
stock101471,9.09,0.93,0.98,0.0,0.35,0.03,2.14,0.03,13.1,-99.54,-1.27,-99.62,-17.72,-64.79,0.03,0.01,5.77,0.01,5.67,295.82,-7.26,-1.35,0.29,-2.54,-1.25,0.47,0.74,0.21,4.35,174114.23,3199659570.0,0.54,20.56,12.78,3.18,6.69,16.84,0.01,0.03,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.61,1.2,1.26,1.26,1.5,1.84,2.24,2.89,2.71,3.31,2.69,-55141.82,-104448.35,-18744553.58,17884774.93,2.49,2.27,2.42,4.45,3.14,0.05,0.89,0.49,71.68,40.08,1.71,13.55,6.5,-0.16,-0.2,-0.52,-0.11,0.31,0.5,4.77,22.72,0.47,-0.34,0.62,2.61,6.83,2.69
stock103051,18.26,1.25,1.08,0.05,0.44,-0.26,0.42,0.11,46.28,12.75,60.03,-36.02,-9.19,-74.23,11.73,12.08,8.68,3.61,34.67,-5.13,-4.92,-3.59,1.02,-0.43,-3.37,1.32,1.25,4.47,4.65,1948415.04,42453631000.0,0.46,7.05,-7.87,-20.85,40.68,110.85,0.14,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.44,1.2,1.65,2.36,3.21,4.02,3.36,4.06,4.61,3.72,3.04,-599004.21,-4446818.43,4889372.09,-1464189380.0,2.46,3.56,4.39,3.28,2.21,-0.36,2.43,0.56,68.32,0.29,0.3,31.43,0.29,0.04,0.55,0.03,0.01,0.3,1.4,5.64,31.86,0.73,0.84,1.56,2.66,7.07,1.55
stock103265,10.52,0.9,0.97,0.04,0.26,0.04,0.26,0.08,38.02,1000.35,13.27,1000.35,13.27,146.88,15.39,15.5,9.27,3.86,43.54,0.91,17.33,17.87,-0.96,4.35,1.93,0.44,0.59,0.69,4.51,779111.87,8235539490.0,0.95,2.2,23.47,9.81,35.92,17.28,0.02,0.11,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.72,1.34,1.53,1.59,1.6,1.66,3.75,4.3,3.64,2.89,2.79,-708699.11,-976337.54,-143288108.0,-93534631.8,4.17,3.86,3.38,2.42,1.63,0.03,1.89,0.36,74.12,0.21,0.25,27.31,0.2,0.04,0.56,0.03,0.11,0.7,0.47,5.77,33.26,0.8,0.16,1.01,2.46,6.04,1.1
stock101229,90.2,1.0,1.0,0.0,0.04,0.0,0.08,0.03,236.95,18.18,107.69,12.18,97.14,2.0,9.26,5.03,13.33,4.42,15.71,1.03,-7.01,-9.31,-6.49,-2.36,-20.29,0.48,0.58,7.6,6.02,4299830.49,8038444150.0,5.35,9.0,84.34,148.83,169.17,131.88,0.29,0.52,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.78,2.01,3.29,3.29,3.29,3.29,5.34,5.32,5.15,4.2,3.84,-67552798.12,8597490.93,-74980257700.0,8386798960.0,5.49,5.06,5.09,3.68,3.02,0.07,0.72,0.58,60.54,42.65,0.88,1.41,11.59,0.41,-0.22,-0.99,-0.29,2.09,0.6,9.96,99.22,2.08,5.19,0.34,4.33,18.78,3.47
stock102543,8.44,0.99,1.0,0.03,0.72,0.19,0.72,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.61,0.63,3.07,2.93,216934.18,2734605100.0,0.79,0.9,7.24,0.6,8.9,28.85,0.06,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.68,1.16,1.16,1.18,1.36,1.66,1.95,1.82,1.77,1.87,1.88,-31663.38,-52552.52,5790230.98,48759149.14,1.22,1.09,1.27,1.39,1.1,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.17,0.49,3.64,13.28,0.33,-0.35,0.71,1.64,2.7,0.82
