code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103232,13.42,1.35,1.12,0.01,0.29,0.24,3.55,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.11,1.09,1.91,4.06,1900787.69,25449106700.0,0.75,7.93,-6.02,0.07,34.6,46.51,0.05,-0.09,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.06,1.29,1.33,1.69,1.82,2.42,3.42,3.36,3.4,2.88,2.66,-575447.78,-1662909.56,-53447967.27,-515595657.0,1.7,2.35,2.08,1.59,1.33,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.54,1.34,5.12,26.17,-0.16,-1.25,1.26,2.3,5.29,0.8
stock103192,17.51,1.53,1.18,0.02,0.29,-0.08,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.55,1.5,1.68,4.82,3502000.0,42182556300.0,0.83,10.21,-21.9,-1.63,41.44,109.2,0.05,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.28,1.39,1.52,2.05,3.04,3.63,3.62,5.42,4.97,4.1,3.12,-2613593.1,-13126906.86,-1275830630.0,-12582430600.0,3.64,5.33,5.17,3.85,2.49,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.39,1.41,5.83,33.97,0.69,1.49,1.71,2.8,7.85,2.01
stock101969,9.58,1.18,1.06,-0.03,0.35,0.08,0.33,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.57,0.86,-2.01,4.74,271560.67,5931212500.0,0.46,0.0,11.01,-6.81,-13.07,10.24,-0.06,-0.08,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.79,1.24,1.3,1.41,1.61,2.07,2.61,2.93,2.79,2.86,2.9,-142530.44,-279521.52,32947560.92,107064545.0,3.5,3.46,3.65,5.18,4.58,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.35,0.61,5.84,34.12,-0.22,-0.32,0.68,2.96,8.74,4.05
stock103412,5.25,1.17,1.06,0.06,0.59,0.17,0.85,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.79,0.91,0.38,3.43,403102.34,18461153600.0,0.22,1.26,5.85,-3.85,2.74,32.24,0.01,-0.09,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.87,1.2,1.23,1.23,1.45,1.65,3.01,2.97,2.62,2.24,2.17,-145654.73,-283351.38,2845524.46,107190228.0,2.65,2.67,2.59,2.44,1.75,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.41,0.73,4.0,16.03,-0.16,-1.42,1.11,2.17,4.72,1.5
stock102082,7.63,1.03,1.01,0.0,0.25,0.28,7.64,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.41,0.58,6.28,4.56,1009884.01,42738316700.0,0.24,4.03,33.16,17.2,6.27,62.34,0.18,0.15,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,2.86,1.47,1.57,1.57,1.81,2.48,3.36,3.7,3.33,3.69,2.92,-849235.79,-1161935.08,-198101423.0,-8934873.51,2.82,2.15,1.82,2.03,1.3,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,0.77,0.3,6.47,41.9,0.83,-0.15,0.56,2.79,7.78,1.13
stock100851,31.16,1.39,1.13,0.02,0.27,0.04,0.05,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.58,1.39,6.22,4.95,6120135.6,39628804700.0,1.54,24.41,-0.03,30.98,90.7,191.49,0.2,0.13,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.48,1.32,1.54,2.24,3.38,4.34,5.46,5.83,5.19,4.25,3.29,-5530103.0,-23755529.82,-6642033590.0,-29234094900.0,4.93,5.74,5.12,3.84,2.42,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.7,1.38,6.04,36.52,1.0,0.85,1.35,2.77,7.66,1.58
stock100523,4.77,0.91,0.97,0.06,0.75,0.16,0.24,0.22,12.04,602.7,5.88,602.7,5.88,45.68,7.37,23.5,41.37,2.68,41.3,2.94,6.26,19.75,-5.1,2.32,11.3,0.68,0.73,4.93,2.83,223548.95,12095478400.0,0.18,3.36,-3.44,1.49,12.77,45.87,0.09,0.05,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,1.59,1.26,1.26,1.37,1.69,2.0,3.02,2.95,2.66,2.25,1.84,-66582.06,-178546.58,50064026.69,139012727.0,1.82,2.52,2.35,1.94,1.37,0.69,0.63,0.63,55.68,60.39,0.11,46.38,0.0,0.02,-0.24,0.0,-0.24,0.19,0.72,3.74,13.96,0.34,-0.27,0.8,1.79,3.21,0.96
stock101973,10.05,1.09,1.03,0.07,0.35,0.09,0.5,0.16,11.99,43.79,16.81,43.79,16.81,6.89,20.47,14.51,7.94,12.85,28.26,1.26,3.84,3.21,0.47,2.48,4.57,0.54,0.72,7.43,3.49,638486.55,3720016780.0,1.72,4.13,17.54,1.62,16.05,30.52,0.17,0.12,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,2.15,1.21,1.23,1.39,1.45,2.08,2.63,2.66,2.81,2.66,2.28,-110840.88,-233211.55,-30244740.94,29645380.34,1.25,1.48,1.88,1.94,1.44,0.83,3.29,3.04,31.98,39.89,0.89,17.03,17.18,-0.03,0.2,0.71,0.16,0.48,0.63,5.31,28.21,0.61,1.14,0.8,2.46,6.03,1.44
stock102818,11.44,1.1,1.03,0.02,0.43,-0.13,2.11,0.06,3.23,-9.7,3.29,-9.7,3.29,2.86,4.97,1.01,6.54,1.37,8.58,-6.01,-0.72,-0.15,0.0,-0.39,0.51,0.62,0.75,3.44,4.2,470627.25,7934224550.0,0.59,4.46,6.32,-0.61,-6.23,41.23,0.09,0.11,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,2.5,1.2,1.23,1.28,1.45,1.82,2.51,3.0,2.86,3.47,2.66,-116614.71,-228389.67,-30403405.7,35990219.77,1.86,1.92,1.89,2.33,1.67,-0.08,1.2,0.98,73.47,12.37,1.35,9.11,9.21,-0.17,-0.14,-0.77,-0.11,0.59,0.49,5.27,27.79,0.67,0.36,0.73,2.61,6.82,1.55
stock100675,33.8,0.95,0.98,0.02,0.14,0.03,0.09,0.04,36.27,44.37,25.97,19.47,4.24,628.14,16.66,26.87,10.48,9.83,39.52,1.19,2.12,1.51,2.36,-0.34,2.06,0.67,0.68,-3.33,3.94,2208848.34,9109975130.0,2.42,20.83,-2.87,-1.17,17.85,25.19,-0.08,0.06,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.23,1.16,1.23,1.44,1.45,1.74,2.63,3.06,2.89,2.42,2.41,-563672.23,-1574852.56,-153061244.0,-779224355.0,2.02,2.42,2.24,1.8,1.47,-0.15,1.54,1.4,40.72,6.23,0.37,13.49,6.9,-0.03,-0.07,-1.91,-0.1,0.08,0.57,5.38,28.94,0.21,0.9,0.71,2.6,6.78,1.21
stock101461,12.84,0.98,0.99,0.02,0.2,0.01,0.16,0.02,62.52,2.24,2.66,-31.84,-31.56,-66.07,8.99,10.7,14.61,7.27,26.28,0.74,-0.04,-6.31,-1.2,-0.69,-3.18,0.54,0.69,-3.86,4.73,207275.86,849955886.0,2.44,30.79,2.8,-13.83,-20.0,4.73,-0.11,0.1,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,2.78,1.22,1.32,1.56,1.56,2.26,3.12,3.29,3.47,2.89,2.86,-67296.32,-172148.44,45712583.58,243609132.0,3.02,3.02,2.71,2.32,2.23,-0.5,7.85,7.31,6.25,40.99,0.68,0.75,10.62,0.21,3.68,3.69,3.42,0.5,0.09,6.64,44.06,0.52,2.06,0.16,3.1,9.62,2.59
stock102279,9.04,1.13,1.04,0.04,0.86,0.07,0.86,0.08,-11.79,2.54,2.17,2.54,2.17,8.64,4.16,4.17,21.99,1.3,19.9,2.03,0.02,0.58,3.21,-0.05,-0.61,0.83,1.05,2.35,3.63,795538.0,22384881800.0,0.36,2.68,-11.8,8.39,15.01,47.23,0.05,-0.05,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.02,1.23,1.39,1.44,1.77,2.03,2.95,3.21,2.91,2.38,2.32,-373106.28,-1764468.42,252073395.0,212321166.0,3.11,5.02,4.94,3.78,2.79,0.04,0.62,0.52,63.73,66.01,0.31,23.47,6.18,-0.06,0.02,-0.71,0.01,-0.32,0.98,4.77,22.76,-0.11,-0.58,1.41,2.34,5.48,2.03
stock100528,18.39,1.23,1.08,0.06,0.56,0.03,3.03,0.11,15.23,68.21,9.38,68.21,9.38,-45.48,11.18,2.08,5.91,2.93,9.87,0.4,3.91,0.65,-0.85,1.02,0.29,0.98,1.12,2.63,3.63,771323.49,17386913100.0,0.44,1.21,-11.07,14.94,20.43,33.26,0.06,0.04,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,1.92,1.28,1.44,1.53,1.65,2.13,3.08,3.57,3.05,2.58,2.34,-215281.77,-974764.78,144233142.0,57312699.14,1.67,2.48,2.08,1.67,1.29,0.01,1.25,0.94,70.84,12.91,1.41,2.47,5.62,0.06,-0.1,0.46,-0.03,0.14,1.0,4.69,22.02,0.35,-0.84,1.59,2.38,5.67,0.92
stock101439,4.71,1.05,1.02,-0.01,0.5,-0.19,1.31,0.04,10.3,-116.31,-1.21,-116.31,-1.21,-1150.98,-1.23,-0.47,10.13,-0.15,21.59,30.55,-8.65,-3.62,-0.2,-1.23,-1.97,0.61,0.71,5.76,4.09,849774.2,35810447300.0,0.24,0.0,8.53,11.08,10.05,60.2,0.15,0.01,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,2.5,1.32,1.32,1.32,1.78,2.11,3.65,3.21,3.17,3.1,2.63,-192744.3,-336381.53,-55661143.85,-19351858.96,1.34,1.26,1.33,1.07,0.71,-0.1,1.63,0.27,83.45,1.0,0.33,24.9,0.34,-0.02,-0.25,-0.01,-0.12,0.09,0.5,4.78,22.82,0.2,-1.45,1.15,2.3,5.27,0.51
stock100062,23.39,1.05,1.02,0.01,0.13,0.01,0.05,0.02,7.45,-23.87,28.33,-70.58,-50.41,-80.04,4.55,11.38,16.75,4.16,27.19,0.98,-3.12,-4.68,3.43,-1.79,-5.62,0.54,0.56,13.92,4.4,522452.84,1626416050.0,3.21,9.99,21.95,12.4,33.81,191.65,0.41,0.23,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,2.88,1.6,1.6,1.6,3.05,3.8,3.84,3.56,3.5,3.66,2.97,-286805.57,-428584.5,-269282558.0,-167719008.0,2.04,1.85,1.95,2.49,1.9,0.15,2.82,2.36,17.43,36.28,0.37,0.9,3.33,-0.01,0.94,-0.06,0.84,1.13,0.55,5.99,35.9,1.26,1.67,0.93,2.62,6.85,1.57
stock101573,8.69,1.1,1.03,0.02,0.39,0.02,1.25,0.03,5.98,22.48,20.96,22.48,20.96,-60.17,4.3,1.33,0.93,1.5,2.93,1.27,0.05,0.18,0.41,-0.0,0.18,0.63,0.75,0.05,3.75,1277268.68,14750331000.0,0.87,0.97,21.03,7.42,26.68,46.05,0.0,0.1,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,2.18,1.27,1.32,1.36,1.54,1.87,3.36,3.23,3.13,2.68,2.34,-648592.19,-1011739.57,-56898051.81,207445004.0,2.94,2.55,2.66,2.11,1.42,0.02,1.24,1.16,65.66,9.98,1.12,0.27,23.69,-0.18,-0.04,2.45,-0.04,0.45,0.53,5.39,29.09,0.57,0.06,0.6,2.41,5.79,1.15
stock103078,14.32,1.12,1.04,0.02,0.2,0.04,0.37,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.65,0.57,-2.36,5.23,577909.38,2391594180.0,2.42,2.05,12.31,-1.17,-4.34,3.32,-0.07,0.09,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.03,1.18,1.21,1.22,1.49,1.85,2.58,2.85,2.66,2.99,3.17,-103389.97,-199400.37,14418633.99,88285109.6,1.46,1.45,1.46,1.8,1.78,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.3,0.23,7.25,52.6,0.3,0.29,0.6,3.36,11.31,1.55
stock103137,21.54,1.12,1.04,0.01,0.12,0.04,0.22,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.47,0.68,7.8,5.21,304826.43,892761626.0,3.41,0.71,13.61,0.94,-20.37,64.68,0.26,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.31,1.31,1.46,1.68,2.25,3.49,3.23,4.3,4.05,3.79,3.37,-159354.4,-461091.06,38736787.96,114408970.0,2.99,3.61,4.13,3.88,2.82,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.84,0.48,6.48,41.98,0.95,1.18,0.69,2.95,8.69,1.94
stock100052,38.1,0.97,0.99,0.0,0.09,-0.01,0.05,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.39,0.38,10.43,6.93,373074.96,949700669.0,3.93,0.0,31.29,-0.65,-0.73,35.49,0.47,0.31,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.5,1.42,1.68,1.68,1.97,4.05,3.94,5.12,4.67,4.55,4.54,-167528.61,-490057.18,27502822.21,74216658.36,1.98,2.34,2.51,4.5,4.16,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.32,0.4,9.65,93.18,1.43,3.53,0.2,3.53,12.47,3.1
stock100690,11.26,0.9,0.97,-0.05,0.21,-0.0,0.21,-0.03,30.1,5.55,-18.74,6.78,-19.8,92.23,-25.55,-24.46,17.15,-10.26,-6.37,0.03,-3.57,9.23,-0.97,1.39,15.2,0.48,0.68,4.46,4.64,159694.29,1715000440.0,0.93,12.45,-4.66,-12.58,-15.34,-10.78,0.13,-0.02,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,2.86,1.28,1.28,1.4,1.44,2.13,3.33,3.23,3.08,2.89,2.94,-104723.43,-138043.36,34498777.24,27798343.07,3.72,2.75,3.19,2.64,2.36,0.08,0.32,0.23,61.46,47.3,0.42,1.79,7.93,0.07,-0.17,-1.51,-0.15,-0.17,1.02,6.57,43.15,0.0,-0.27,0.93,2.9,8.43,2.03
stock102646,22.97,0.96,0.99,0.02,0.08,0.02,0.04,0.02,11.27,3.49,14.21,3.49,14.21,-2.07,25.82,46.84,31.71,20.31,71.88,0.95,-2.68,-3.52,2.99,-3.75,-2.46,0.32,0.44,-2.04,3.33,1009818.17,2663622550.0,3.79,26.8,34.01,17.67,7.34,17.07,-0.04,0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,1.98,1.44,1.45,1.45,1.45,1.45,2.64,2.88,2.49,2.16,2.03,-450822.13,-594835.78,-226574161.0,16409267.25,1.77,1.49,1.29,1.13,0.87,0.44,2.45,2.34,24.38,15.76,0.43,1.69,4.72,-0.04,-1.0,-0.56,-0.96,0.38,0.32,5.65,31.94,0.45,3.46,0.09,2.57,6.62,1.14
stock103316,6.48,1.1,1.03,0.09,0.43,0.16,0.42,0.22,-19.42,-9.37,9.9,-9.37,9.9,-34.22,20.94,21.24,7.74,10.37,34.38,1.74,-3.2,1.66,0.85,-1.04,-0.34,0.89,0.86,-1.45,2.76,1109801.43,9584226860.0,1.16,0.87,2.53,21.8,31.71,47.61,-0.03,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.26,1.15,1.3,1.41,1.57,1.72,2.83,3.08,2.61,2.14,1.76,-292559.65,-1219794.69,-9386740.19,101213399.0,2.24,3.23,2.93,2.14,1.41,1.14,2.71,2.57,49.75,51.1,0.49,37.4,9.64,-0.09,0.73,4.34,0.91,0.16,0.69,3.48,12.11,0.31,-0.12,0.94,1.81,3.27,1.26
stock101687,22.07,1.28,1.09,0.01,0.14,0.03,0.2,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.95,0.98,-2.64,3.52,945067.52,3096662190.0,3.05,1.07,-0.14,-9.14,9.26,13.41,-0.06,-0.07,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.77,1.2,1.39,1.44,1.49,1.81,2.93,3.25,3.11,2.51,2.2,-94202.62,-420383.84,78145805.85,160825640.0,0.73,1.11,1.08,0.86,0.65,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.28,0.95,4.08,16.66,-0.08,-0.5,1.03,2.13,4.56,0.53
stock102638,12.64,1.2,1.07,0.01,0.25,0.02,0.2,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,0.24,-1.0,-1.93,0.1,-0.83,0.62,0.88,4.98,4.28,1126371.42,4403426600.0,2.56,4.11,5.86,-4.1,2.35,42.82,0.14,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.6,1.17,1.29,1.32,1.64,2.14,2.96,2.91,2.97,2.76,2.74,-321979.36,-864193.62,-4614138.76,222670446.0,2.37,2.48,2.95,3.11,2.79,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.11,-0.0,0.68,0.04,0.27,0.6,5.41,29.29,0.4,0.76,0.9,2.76,7.62,2.41
stock102526,17.22,1.0,1.0,0.04,0.41,0.04,0.58,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.75,0.83,-9.16,4.53,871031.16,5842908370.0,1.49,1.5,6.23,-7.42,-3.1,3.61,-0.25,0.09,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.48,1.13,1.18,1.19,1.3,1.84,1.9,2.35,2.11,2.21,2.68,-101882.72,-280742.66,20839766.31,61903665.38,1.06,1.37,1.53,1.77,1.78,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.41,0.49,6.42,41.23,0.52,0.19,0.4,3.01,9.04,1.91
stock100711,14.94,1.22,1.07,0.03,0.28,-0.0,0.08,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.84,0.91,0.1,3.79,341406.08,1804748940.0,1.89,16.18,14.13,6.26,6.26,18.2,0.0,0.12,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.07,1.21,1.23,1.23,1.23,1.5,1.94,2.55,2.55,2.12,2.32,-228222.87,-319543.55,7883886.47,6153763.36,4.87,6.02,6.02,4.54,3.66,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.34,1.16,5.72,32.67,0.09,1.29,0.73,2.88,8.3,3.91
stock102815,9.33,1.03,1.01,-0.04,0.23,0.02,0.19,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.58,0.79,0.7,3.65,316171.38,1922294280.0,1.64,8.16,5.3,4.13,7.12,32.53,0.02,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.14,1.21,1.25,1.25,1.42,1.64,2.44,3.02,2.82,2.36,2.28,-182240.41,-432465.41,39742198.47,-33976776.69,4.25,5.03,4.62,3.88,3.19,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.22,0.66,5.05,25.48,0.36,0.08,0.8,2.59,6.72,3.22
stock102036,12.25,1.0,1.0,0.02,0.43,0.03,0.34,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.43,0.6,0.77,3.51,297043.95,1490058090.0,1.99,1.1,8.41,-14.69,-13.31,8.12,0.02,0.05,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.09,1.13,1.4,1.4,1.47,1.64,1.42,2.57,2.37,2.32,2.17,-24659.0,-108598.78,2794153.12,97447753.66,0.76,1.01,1.06,1.2,1.05,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.31,0.36,4.08,16.66,0.36,-0.39,0.76,2.16,4.66,0.87
stock100910,9.66,1.06,1.02,0.06,0.45,0.15,0.45,0.12,27.35,58.12,649.15,-63.75,71.75,-63.58,14.33,14.28,9.99,5.98,28.87,2.27,-53.57,2.78,-0.23,-35.97,2.65,0.58,0.65,3.07,3.78,278675.27,13982947200.0,0.2,0.0,2.66,-8.17,-0.1,42.69,0.07,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,2.26,1.14,1.15,1.23,1.67,1.85,2.18,2.21,2.97,2.59,2.4,-39590.96,-88105.41,2436573.56,47871993.77,1.22,1.45,2.49,2.37,2.09,0.76,1.53,1.31,58.03,70.36,0.42,44.67,14.84,-3.23,-0.29,-0.19,0.08,0.46,0.28,7.21,51.92,0.51,0.66,0.72,2.71,7.37,2.16
stock102751,12.83,0.9,0.97,-0.02,0.34,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.75,3.4,3.6,188193.3,1634342460.0,1.15,4.99,12.15,-10.59,-5.38,25.66,0.08,0.05,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.22,1.13,1.27,1.31,1.46,1.85,3.79,4.1,3.13,2.71,2.29,-22826.01,-53946.2,-36609952.37,-17320073.02,2.81,2.02,1.65,1.51,1.21,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.4,0.1,4.79,22.91,0.43,0.12,0.6,2.45,6.01,1.06
stock102407,11.82,0.91,0.97,0.05,0.33,0.06,0.63,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.61,0.62,-5.42,4.2,899442.9,4739396740.0,1.9,3.27,6.78,1.03,6.87,24.95,-0.14,0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.38,1.12,1.17,1.21,1.35,1.95,2.22,2.42,2.24,2.07,2.53,-132176.84,-315073.19,17012993.75,124132969.0,1.36,1.51,1.37,1.34,1.25,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.57,0.45,6.17,38.07,0.67,-0.24,0.66,2.67,7.14,1.05
stock100824,7.41,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.78,4.32,4.08,231786.79,945931200.0,2.45,1.19,3.64,0.54,-1.07,47.9,0.11,0.11,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.5,1.15,1.4,1.4,1.82,2.26,1.99,3.43,3.15,2.84,2.6,-75064.25,-303422.98,49172148.66,119090145.0,2.73,3.15,2.87,3.19,2.58,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.12,0.47,4.95,24.53,0.2,2.31,0.47,3.3,10.9,3.1
stock101329,21.85,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,3.27,2.32,575549.3,2125878450.0,2.71,21.92,13.68,11.59,15.61,16.04,0.05,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.41,1.23,1.23,1.23,1.25,1.35,1.96,1.72,1.48,1.4,1.47,-104698.45,-179853.37,-23439432.77,38564445.21,1.25,1.19,1.03,0.78,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.11,0.56,4.16,17.31,0.01,0.69,0.4,1.96,3.84,0.66
stock100406,27.88,0.96,0.99,0.01,0.11,0.0,0.12,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.77,0.86,-3.99,4.31,4904546.27,13837430800.0,3.54,3.0,0.69,-1.03,0.36,27.77,-0.11,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.41,1.15,1.24,1.34,1.51,1.81,2.14,2.99,2.94,2.97,2.63,-726062.4,-2058920.72,-1032236770.0,-2523558090.0,1.23,1.39,1.17,1.08,0.83,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.19,0.89,6.02,36.29,0.38,3.23,1.11,2.75,7.54,0.64
stock103400,13.3,1.16,1.05,0.01,0.17,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.57,0.71,2.49,5.31,169249.2,753595013.0,2.25,0.0,10.28,-7.83,-0.08,15.55,0.08,0.21,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.24,1.2,1.3,1.35,1.36,2.21,2.42,3.04,3.07,2.95,3.33,-98059.99,-277136.56,-5631075.67,43464660.57,4.42,5.41,6.38,6.74,8.48,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.76,0.33,7.28,52.94,0.83,1.43,0.51,3.47,12.07,8.26
