code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102916,15.41,1.32,1.11,0.0,0.17,0.0,0.13,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.78,0.85,8.92,7.16,360039.24,961582816.0,3.74,3.45,11.75,-19.02,-19.02,0.2,0.41,0.36,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.51,1.32,1.41,1.41,1.81,2.82,3.83,4.83,4.83,4.29,4.62,-224187.88,-267764.48,42114741.75,37112629.25,4.53,4.49,4.49,4.12,4.98,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.55,0.71,11.97,143.25,1.55,1.89,0.35,4.08,16.65,4.65
stock103480,15.44,1.15,1.05,0.02,0.37,0.03,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.7,0.84,-2.2,5.06,189433.36,874751419.0,2.17,7.18,11.88,-4.63,-7.99,25.63,-0.07,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.96,1.19,1.32,1.45,1.59,1.91,2.32,3.07,2.89,2.9,3.11,-63929.59,-148614.95,29793211.04,108451734.0,2.98,2.72,2.62,3.13,3.21,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.28,0.76,6.67,44.55,0.49,0.0,0.58,2.98,8.86,2.76
stock100232,11.98,1.01,1.0,0.03,0.32,0.08,0.36,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.59,0.75,-0.69,2.85,1218171.15,9718516870.0,1.25,7.88,6.58,-2.36,7.16,24.53,-0.01,0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.6,1.13,1.16,1.19,1.33,1.51,1.73,2.0,2.01,1.84,1.78,-54897.08,-177254.22,-16298314.16,110294305.0,0.5,0.71,0.75,0.75,0.53,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.22,0.37,3.62,13.07,0.32,0.33,0.6,2.19,4.8,0.62
stock102022,19.11,1.12,1.04,0.01,0.21,0.02,0.97,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.68,0.77,6.37,3.35,854576.9,11681806500.0,0.73,1.77,15.12,32.8,64.03,75.97,0.14,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.0,1.2,1.44,1.69,1.77,1.98,2.4,3.22,2.98,2.45,2.2,-141491.18,-586126.81,80708564.06,60112513.77,1.46,1.72,1.52,1.35,1.04,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.52,0.64,5.2,27.04,0.69,2.07,0.95,2.49,6.21,1.33
stock102114,100.4,0.78,0.93,0.02,0.16,0.01,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.4,0.39,-1.51,3.16,1615281.27,3386192120.0,4.77,5.14,17.55,12.25,14.65,13.83,-0.03,-0.03,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.86,1.21,1.22,1.23,1.26,1.39,1.8,1.6,1.69,1.71,1.94,-325450.4,-658971.93,-218570934.0,-52867861.07,1.75,1.72,1.63,1.44,1.12,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.2,0.39,4.15,17.19,-0.07,1.75,0.07,1.97,3.86,0.86
stock102129,6.53,0.86,0.95,0.13,0.94,0.03,0.36,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.17,1.02,1.57,3.34,21359011.83,6.212718e+12,0.03,49.98,3.32,40.43,55.48,70.05,0.03,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.51,1.19,1.57,1.8,1.89,2.06,3.66,4.28,3.61,2.94,2.18,-4122081.19,-27466861.07,-2685525250.0,-19407425000.0,1.57,1.82,1.39,0.94,0.57,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.22,4.43,19.66,0.35,-0.08,0.91,1.91,3.63,0.42
stock101082,9.77,1.16,1.05,0.08,0.43,0.05,0.5,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.11,0.88,3.48,3.42,372192.69,2527273080.0,1.47,0.89,-0.91,-0.91,-0.91,28.89,0.07,0.15,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.7,1.23,1.23,1.23,1.41,1.56,4.49,4.49,4.49,2.51,2.15,-76151.79,-76151.79,25350691.42,25350691.42,4.25,4.25,4.25,3.38,2.06,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.69,0.4,4.6,21.15,0.65,1.07,1.01,2.49,6.22,2.15
stock101314,12.11,0.97,0.99,0.04,0.43,0.06,0.37,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.53,0.7,-4.41,2.94,319534.7,3072373460.0,1.04,0.0,3.06,-6.85,5.95,23.32,-0.08,-0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.65,1.12,1.21,1.21,1.35,1.51,1.87,1.96,1.99,1.84,1.8,-27657.55,-97410.37,16292636.0,114457065.0,0.97,1.27,1.25,1.2,0.88,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.2,0.62,4.53,20.52,-0.03,-0.17,0.62,2.14,4.58,0.93
stock102523,5.7,1.02,1.01,0.04,0.28,-0.07,0.64,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.3,0.33,-3.39,4.16,275849.2,3941224890.0,0.7,0.0,2.33,-8.95,2.52,14.69,-0.08,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.47,1.11,1.26,1.26,1.26,1.46,1.9,2.19,2.18,2.62,2.51,-30444.11,-123616.9,-4405287.11,71349207.7,1.28,1.58,1.59,1.71,1.17,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.78,0.13,6.84,46.74,0.8,0.17,0.33,2.79,7.78,1.44
stock101409,19.5,1.12,1.04,0.03,0.39,0.2,0.4,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.64,0.9,7.49,3.68,572303.09,20581560100.0,0.28,9.72,6.04,4.0,25.08,82.5,0.18,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.27,1.23,1.32,1.42,2.0,2.56,3.0,3.12,3.05,2.55,2.43,-200588.47,-664478.68,2375443.49,158663542.0,2.86,3.74,3.89,3.46,2.73,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.17,0.84,5.42,29.33,0.55,0.69,1.09,2.4,5.76,2.34
stock101195,8.87,0.89,0.96,0.03,0.49,0.09,2.82,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.54,0.57,-0.04,3.2,603678.75,9280572860.0,0.65,14.87,0.0,6.1,7.78,13.43,-0.0,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.86,1.1,1.21,1.21,1.21,1.44,2.22,2.21,2.14,1.87,2.0,-51442.57,-142378.96,40702266.55,100165216.0,0.97,0.94,0.77,0.64,0.68,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.22,0.41,3.85,14.85,0.34,-0.46,0.38,1.87,3.49,0.74
stock101003,18.44,1.23,1.08,0.0,0.45,0.03,0.3,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.82,0.98,0.51,3.94,793409.95,6686824430.0,1.19,1.09,3.77,0.05,2.39,8.03,0.01,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.23,1.17,1.27,1.27,1.34,1.88,2.79,2.82,2.63,2.63,2.49,-107490.99,-416606.35,3458758.91,61020982.86,1.3,1.79,1.7,2.04,1.73,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.22,0.9,4.3,18.47,0.03,-0.3,1.02,2.34,5.5,1.29
stock102046,22.08,0.99,1.0,0.03,0.17,0.0,0.31,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.43,0.62,3.63,4.49,286301.91,3729967220.0,0.77,8.45,39.04,15.06,15.24,28.75,0.1,0.18,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.77,1.51,1.65,1.65,1.65,1.89,3.47,3.66,3.31,2.89,2.83,-120326.46,-198398.87,-47893013.54,94318675.24,1.71,1.47,1.27,1.11,1.01,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.94,-0.02,7.01,49.2,0.94,1.12,0.5,3.32,11.03,1.26
stock103001,27.13,1.12,1.04,0.03,0.16,0.01,0.14,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.49,0.49,3.74,5.69,137820.4,855427595.0,1.61,1.55,7.62,-8.0,-7.09,8.74,0.13,0.17,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.53,1.15,1.34,1.34,1.38,2.8,2.5,2.76,2.59,2.36,3.59,-41235.17,-185618.88,14102892.25,142109204.0,3.28,4.16,4.38,5.42,9.59,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.23,0.04,3.63,13.19,0.27,0.57,-0.07,3.63,13.19,9.57
stock100103,15.24,1.1,1.03,0.01,0.16,0.03,0.3,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.68,0.69,-2.82,5.54,468477.6,1948675040.0,2.4,1.48,-0.59,-9.12,4.67,40.72,-0.1,0.17,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.25,1.17,1.27,1.33,1.78,1.95,2.43,3.0,3.21,3.8,3.38,-127219.29,-483831.83,-26087447.39,77021308.34,2.61,3.59,4.17,5.87,4.32,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.75,0.84,8.41,70.69,0.99,0.81,0.92,3.57,12.77,3.72
stock101107,17.67,0.92,0.97,0.04,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.4,0.48,3.51,3.02,975848.83,5369885080.0,1.82,33.85,17.64,13.27,22.62,24.61,0.07,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.84,1.29,1.35,1.35,1.35,1.6,3.64,3.13,2.62,2.22,1.92,-320833.5,-639861.86,-152284845.0,80385650.89,2.17,2.22,1.68,1.26,0.94,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.02,0.49,4.01,16.08,0.15,1.38,0.24,2.01,4.05,0.77
stock101440,18.5,1.07,1.02,0.01,0.13,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.86,0.97,3.06,4.57,471929.82,1581892440.0,2.98,2.29,6.02,-7.08,-5.85,21.95,0.09,-0.0,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.68,1.15,1.41,1.41,1.57,2.3,1.9,2.95,2.74,2.8,2.92,-95289.22,-624676.1,49984714.99,419935568.0,2.08,3.45,3.33,3.94,3.42,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.16,0.67,5.54,30.72,0.34,0.9,0.95,2.79,7.78,2.52
stock101523,18.87,1.14,1.05,0.03,0.31,0.0,0.28,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.67,0.9,5.56,4.65,474907.89,2657901500.0,1.79,11.23,-0.26,6.31,24.97,50.6,0.17,0.15,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.86,1.19,1.32,1.46,1.73,2.39,2.77,4.11,3.55,3.14,3.0,-325636.0,-1041011.34,68635857.29,-145565759.0,6.28,6.62,5.35,4.47,3.25,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.77,0.88,5.74,32.97,1.02,0.6,0.99,2.9,8.41,2.55
stock100607,5.07,1.06,1.02,0.01,0.23,0.07,0.41,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.05,0.94,5.67,4.11,7981206.25,98473558200.0,0.81,6.92,19.01,64.61,96.51,159.13,0.15,0.07,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.3,1.36,1.73,2.07,2.32,2.32,4.19,4.18,3.74,3.33,2.71,-3624691.29,-32459224.35,-1526694700.0,-24538817300.0,2.9,3.97,3.52,3.07,1.9,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.44,0.89,6.09,37.11,0.74,1.42,1.1,2.58,6.68,1.37
stock101794,19.81,0.96,0.99,-0.02,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.2,0.68,14.29,4.98,396200.0,250009988.0,15.85,6.7,22.21,10.92,60.53,71.96,0.48,0.07,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.32,1.31,1.37,1.66,1.7,2.9,2.29,2.88,3.11,3.59,3.34,-126736.77,-427380.3,-111833710.0,21198693.94,2.17,3.43,4.39,4.63,3.99,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.29,0.6,6.63,44.02,0.55,-0.55,1.35,3.05,9.28,3.32
stock101147,8.84,1.15,1.05,0.03,0.2,-0.04,0.27,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.66,0.75,5.23,4.14,355465.86,1133432110.0,3.14,0.0,11.76,14.06,24.68,80.78,0.14,0.12,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.51,1.38,1.41,1.43,2.04,2.31,4.8,4.27,3.57,3.16,2.67,-212621.42,-423868.18,-36096616.34,24095296.7,3.36,3.16,2.65,3.03,2.24,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.48,0.71,5.69,32.37,0.68,0.63,0.82,2.64,6.96,1.83
stock102682,16.9,1.11,1.04,0.0,0.21,-0.08,0.29,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.71,0.85,2.45,5.8,435048.82,2962838880.0,1.47,0.82,14.27,-6.11,-11.98,-6.99,0.09,0.07,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.52,1.23,1.26,1.37,1.41,2.2,3.47,2.89,2.53,2.47,3.65,-90606.15,-147268.54,4558959.87,80768638.93,1.61,1.3,1.42,1.58,2.56,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.45,0.39,8.14,66.33,0.56,0.61,0.74,3.26,10.63,1.76
stock100071,24.64,1.03,1.01,0.03,0.19,0.03,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.57,0.76,6.04,4.22,123200.0,1077346200.0,1.14,2.14,-3.49,25.71,37.65,95.87,0.16,0.18,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.61,1.25,1.7,1.7,2.23,2.63,3.73,4.07,3.77,3.12,2.72,-226653.09,-1031395.48,3792314.31,-112492039.0,14.14,11.4,9.91,8.1,6.59,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.89,0.48,6.63,43.97,1.02,1.89,0.88,2.81,7.91,6.76
stock102204,49.18,1.12,1.04,0.02,0.16,-0.02,0.17,0.03,105.02,7.15,113.01,-19.66,59.72,-319.97,10.09,9.83,5.49,8.74,16.64,-1.43,-8.74,-9.16,-3.35,-3.21,-13.3,0.51,0.51,4.28,6.15,227154.63,1745286630.0,1.3,8.12,2.91,2.22,22.52,42.39,0.17,0.17,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,3.83,1.29,1.53,1.57,1.77,2.76,3.71,4.6,4.44,3.63,3.89,-217016.49,-1017606.88,-5848575.97,-2639107.34,7.32,9.08,9.9,8.12,8.68,-0.52,2.55,2.17,31.42,25.91,0.89,5.35,10.61,0.26,1.3,-9.77,0.98,0.22,0.06,3.89,15.16,0.28,0.46,-0.05,3.89,15.16,8.68
stock102327,23.96,0.97,0.99,0.03,0.37,0.04,0.23,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.45,0.66,4.57,3.71,286712.73,1697895300.0,1.69,8.97,1.7,-1.2,12.91,40.04,0.11,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.29,1.18,1.24,1.29,1.57,1.96,3.18,3.02,3.05,2.51,2.37,-53922.63,-122658.94,19329535.04,59043279.93,1.8,1.73,1.78,1.56,1.56,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.71,0.39,5.46,29.83,0.82,0.45,0.48,2.46,6.06,1.49
stock101594,15.91,1.04,1.01,0.01,0.33,0.06,0.72,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.54,0.62,-0.04,4.13,170682.48,1818838920.0,0.94,1.23,10.49,-18.7,-1.18,22.76,-0.0,0.06,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.18,1.44,1.47,1.55,1.92,2.37,2.91,2.97,2.58,2.56,-18752.89,-73815.18,6906997.47,97954934.27,1.02,1.2,1.26,1.25,1.21,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.81,0.4,-0.24,0.31,2.41,5.81,1.06
stock101485,23.24,1.01,1.0,0.03,0.26,0.01,0.2,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.44,0.65,5.54,3.63,288809.71,1219030940.0,2.37,28.76,9.78,-3.49,15.51,54.52,0.13,0.19,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.24,1.24,1.3,1.33,1.61,1.94,2.75,2.49,2.62,2.45,2.32,-58856.11,-150648.19,6682378.37,85257864.72,1.73,1.96,1.91,2.08,1.87,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.72,0.59,5.03,25.33,0.85,0.81,0.53,2.63,6.92,2.36
stock102777,5.38,1.1,1.03,0.05,0.34,0.02,0.89,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.02,0.8,6.34,3.07,368459.33,3737191490.0,0.99,26.18,-9.88,-9.88,-9.88,29.02,0.12,0.08,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.53,1.22,1.22,1.22,1.48,1.58,3.91,3.91,3.91,2.49,1.96,-102652.45,-102652.45,-1695416.84,-1695416.84,3.53,3.53,3.53,2.36,1.49,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.27,0.82,4.42,19.56,0.25,-0.38,0.78,1.97,3.87,1.22
stock101156,9.11,1.15,1.05,0.02,0.68,0.32,0.89,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.76,0.94,5.09,3.68,1131797.99,27096093600.0,0.42,10.95,12.33,20.03,32.99,34.96,0.12,-0.01,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.15,1.21,1.25,1.36,1.38,1.89,3.24,2.82,2.39,2.24,2.42,-443314.52,-1048005.69,-15191960.42,69761749.44,3.44,3.45,2.86,2.48,2.23,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.12,0.88,4.13,17.02,0.16,-0.68,1.06,2.28,5.18,1.53
stock101441,10.3,0.91,0.97,0.02,0.29,0.0,0.28,0.02,42.06,99.03,116.81,-19.14,-11.91,-94.51,5.25,5.51,8.63,4.13,14.8,0.13,-0.47,1.58,-2.35,0.56,1.41,0.72,0.67,2.63,4.45,387231.46,5033469490.0,0.77,6.08,-0.77,-8.53,-8.53,15.08,0.07,0.29,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,2.61,1.18,1.37,1.37,1.4,2.67,3.4,3.42,3.42,3.02,2.77,-81779.62,-196790.35,18955348.12,64765609.16,2.04,2.47,2.47,3.02,2.2,-0.04,1.82,1.5,40.24,14.06,0.75,0.01,4.78,-0.16,0.08,-0.29,0.18,1.34,0.99,6.49,42.11,1.28,0.64,0.65,2.87,8.24,1.9
stock102305,6.94,1.13,1.04,0.0,0.46,-0.02,0.18,0.01,-31.42,-86.53,-1.12,-86.53,-1.12,-25.93,0.42,1.11,20.53,0.31,23.28,-7.73,-2.69,-4.55,6.75,-2.0,-0.91,0.49,0.65,1.04,3.97,216475.44,1441720710.0,1.5,0.0,-2.12,-15.06,-0.86,10.33,0.03,0.08,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.38,1.11,1.29,1.32,1.35,1.73,2.2,2.86,2.73,2.95,2.48,-26348.05,-171063.57,26814422.6,86231174.0,1.44,2.64,2.87,2.88,2.04,-0.1,3.65,3.15,21.67,20.92,0.28,0.48,2.01,-0.13,0.08,-1.22,-0.0,0.45,0.34,5.9,34.84,0.56,-0.82,0.66,2.52,6.36,1.98
stock102062,26.57,1.05,1.02,0.01,0.35,0.03,0.38,0.03,3.57,-39.85,-2.9,-39.85,-2.9,154.0,4.04,3.66,9.27,2.63,13.44,1.95,-2.48,-2.65,0.04,-1.89,-0.9,0.54,0.69,-1.69,3.86,129975.89,1059652650.0,1.23,2.55,4.2,-3.03,6.03,26.05,-0.04,0.02,-0.32,-1.05,-1.76,-0.18,56.79,45.8,42.9,2.26,1.18,1.25,1.25,1.34,1.56,2.64,3.1,2.81,2.41,2.37,-40537.48,-86574.29,29641476.23,87450172.89,3.04,2.58,2.49,2.42,2.12,0.15,2.32,1.81,32.05,26.06,0.72,0.63,4.25,0.0,-0.04,0.08,0.01,0.05,0.71,6.38,40.71,0.25,-0.28,0.66,2.58,6.64,2.26
stock102207,10.98,1.02,1.01,0.04,0.18,-0.45,3.88,0.07,45.16,172.98,27.63,172.98,27.63,-119.56,21.59,0.98,2.85,2.63,3.0,-11.75,11.49,0.46,0.48,0.94,0.2,0.7,0.78,4.84,4.19,471964.32,19856544100.0,0.24,12.45,4.87,-1.26,1.95,56.41,0.13,0.13,-0.53,-0.2,-3.6,0.04,46.81,43.15,41.75,2.53,1.23,1.42,1.42,1.83,2.29,2.16,3.16,3.12,2.94,2.7,-117061.41,-677225.56,62252066.68,146063192.0,2.18,3.63,3.97,3.8,2.65,-0.14,1.02,0.74,88.49,3.28,2.67,1.93,11.16,-0.56,-0.01,-1.94,-0.0,0.63,0.69,5.95,35.41,0.89,1.97,0.91,2.8,7.87,2.78
stock102453,25.06,1.04,1.01,0.01,0.17,0.03,0.07,0.02,9.34,147.79,2.95,147.79,2.95,96.82,3.95,10.28,27.23,2.65,44.22,3.78,2.31,5.75,1.99,1.44,4.74,0.27,0.68,2.25,5.19,254490.7,1000317960.0,2.54,10.24,-13.62,-12.99,4.63,14.9,0.07,0.12,-0.41,-0.35,-6.25,-0.32,42.8,36.11,35.74,3.21,1.24,1.37,1.37,1.45,1.82,2.74,3.52,3.3,2.99,3.24,-89210.25,-311911.79,87203596.16,126675372.0,2.86,3.32,3.19,3.05,3.73,0.66,5.0,4.04,35.45,13.54,0.26,26.27,1.69,-0.01,-1.59,-0.08,-1.41,0.7,0.42,6.57,43.19,0.85,0.64,0.71,3.31,10.97,4.37
stock102156,24.68,0.78,0.93,0.04,0.28,0.05,0.28,0.07,-11.27,-18.47,14.39,-18.47,14.39,-19.26,14.03,13.85,45.17,9.15,63.53,1.18,-5.66,-1.22,2.98,-3.54,1.69,0.67,0.63,-7.15,3.09,2413068.04,10512368200.0,2.3,5.85,11.02,15.06,15.17,27.15,-0.13,-0.1,-0.45,-0.41,-1.81,-0.13,44.82,41.54,42.51,1.64,1.15,1.2,1.24,1.3,1.5,2.47,2.11,1.95,1.83,1.88,-290761.86,-749124.16,-65734574.61,-134436905.0,1.2,1.3,1.17,1.09,0.89,0.29,2.0,1.61,34.16,38.15,0.66,9.03,2.48,-0.18,0.2,-0.96,0.16,-0.51,0.65,4.11,16.88,-0.2,0.36,0.29,2.16,4.69,0.74
