code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,10.2,1.14,1.05,-0.02,0.17,0.0,0.07,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.53,0.67,3.03,3.35,414082.87,1325755350.0,3.12,4.69,41.47,47.83,57.89,39.34,0.07,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.03,1.45,1.57,1.63,1.69,1.97,3.0,2.5,2.33,2.37,2.16,-594920.79,-927074.23,23608934.77,58579541.75,5.62,4.06,3.5,3.47,3.17,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.4,0.66,6.39,40.88,0.74,0.02,1.02,2.63,6.92,2.96
stock100042,17.08,1.16,1.05,0.01,0.26,0.03,0.53,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.91,0.95,7.58,3.99,1129708.93,10443310800.0,1.08,2.89,16.75,21.22,40.23,52.64,0.2,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.35,1.22,1.32,1.36,1.63,2.18,1.94,2.0,3.79,3.57,2.61,-520390.98,-880121.24,-21247794.03,-15425109.94,3.25,2.61,3.17,3.17,2.01,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.61,1.02,5.86,34.36,0.77,1.31,1.18,2.63,6.94,1.72
stock100508,10.21,1.01,1.0,0.02,0.27,0.03,0.22,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.49,0.65,3.39,3.23,149309.13,4089621350.0,0.37,3.06,20.54,17.22,33.81,5.48,0.07,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,1.97,1.23,1.35,1.38,1.39,1.76,1.71,2.17,2.28,2.41,2.08,-120786.67,-202039.2,-6629304.35,28136433.11,5.6,4.4,3.79,3.15,2.64,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.35,0.53,5.02,25.16,0.63,-1.0,0.5,2.2,4.85,2.12
stock102319,22.44,1.0,1.0,0.01,0.21,0.0,0.34,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.62,0.71,9.21,4.63,396129.29,1985394230.0,2.0,14.05,38.95,87.0,108.94,118.08,0.28,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.96,1.57,1.94,2.23,2.29,3.0,3.7,3.72,3.45,3.83,3.08,-965109.94,-8364238.69,-10010995.68,-213025209.0,8.47,7.44,6.27,6.44,4.97,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.88,0.83,5.91,34.92,1.31,0.95,0.58,2.64,6.96,3.41
stock102820,32.06,0.9,0.97,0.03,0.22,0.04,0.29,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.46,0.67,7.87,3.01,961800.0,3327009970.0,2.89,13.19,8.16,25.33,58.32,73.3,0.16,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.18,1.31,1.66,1.76,2.13,2.13,2.57,2.55,2.56,1.99,-230451.01,-526769.85,99656904.22,56739496.04,1.93,1.87,2.05,2.14,1.57,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,4.01,16.09,0.5,0.27,0.24,2.06,4.24,1.58
stock103239,10.86,1.06,1.02,0.01,0.39,0.03,0.4,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.61,0.68,3.07,3.75,337203.0,3985395640.0,0.85,5.92,13.12,14.92,28.37,19.6,0.07,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.12,1.19,1.35,1.36,1.64,3.15,3.67,2.84,2.89,2.4,-67690.86,-113276.09,-44767471.64,-63720710.07,8.86,5.49,3.19,3.3,2.75,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.47,20.0,0.7,0.1,0.5,2.43,5.92,2.45
stock101316,9.47,1.19,1.06,0.01,0.61,0.01,0.4,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.09,3.54,1304859.75,12192215200.0,1.07,7.7,22.35,22.99,24.12,32.45,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.31,1.41,1.47,1.64,2.16,2.37,2.18,2.7,2.8,2.28,-632784.52,-990520.38,-64811496.18,-86498902.63,2.63,2.05,1.91,1.92,1.57,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.19,0.8,4.5,20.25,0.23,-1.38,1.06,2.18,4.75,1.31
stock100729,26.7,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.59,0.67,18.67,4.18,370479.16,1474001950.0,2.51,11.91,20.49,44.87,67.92,133.6,0.55,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.82,1.29,1.69,1.81,2.24,3.24,2.68,2.95,3.07,3.79,2.94,-184806.27,-806211.03,75672395.04,71537503.06,2.75,3.08,3.05,3.13,1.99,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.61,0.73,4.89,23.91,1.78,1.37,1.05,2.45,6.02,1.44
stock103125,11.91,1.05,1.02,0.01,0.33,0.06,0.66,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.55,0.66,6.87,3.56,366009.58,4245149710.0,0.86,0.0,39.95,43.49,49.44,61.38,0.16,0.1,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.22,1.42,1.51,1.54,1.62,2.39,2.54,2.23,2.08,2.7,2.34,-370620.92,-518701.75,-64531937.31,-63165188.95,4.4,3.12,2.56,2.75,1.95,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.71,0.56,5.03,25.3,1.01,0.35,0.8,2.37,5.62,1.46
stock101786,9.38,1.13,1.04,0.05,0.39,0.14,0.61,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-1.3,3.77,1075419.37,8384505530.0,1.28,0.69,40.42,41.48,39.17,69.31,-0.03,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.94,1.54,1.71,1.71,2.0,2.43,3.25,2.92,3.03,2.77,2.47,-843554.29,-1356657.6,-246667416.0,-474279757.0,2.39,1.75,1.52,1.5,1.24,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.37,1.16,5.58,31.17,0.35,0.27,0.96,2.5,6.23,0.95
stock101232,25.77,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.25,0.7,5.49,4.51,206703.33,491679136.0,4.2,5.13,21.84,27.13,24.49,24.85,0.16,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.33,1.36,1.4,1.42,1.63,1.98,1.78,2.37,2.78,2.87,-110326.19,-147637.35,-30591712.57,-41181698.19,2.9,2.22,2.17,1.96,2.0,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.3,0.63,6.42,41.25,0.59,0.79,0.81,3.42,11.67,2.77
stock100714,21.68,0.88,0.96,0.01,0.2,-0.07,0.15,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.54,0.59,0.79,3.02,233773.53,2418986240.0,0.97,7.41,19.12,20.91,22.62,33.01,0.02,0.02,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.78,1.21,1.28,1.32,1.49,1.76,1.86,1.67,1.73,1.91,1.93,-152677.72,-223603.91,-91609066.49,-101767969.0,4.69,3.6,3.14,3.16,2.32,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.48,0.38,4.34,18.86,0.7,-0.24,0.74,2.16,4.68,1.99
stock103087,44.61,0.9,0.97,0.0,0.11,-0.01,0.1,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.24,0.37,5.67,3.96,601499.64,2243897650.0,2.68,31.52,40.5,43.67,49.35,30.06,0.14,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.5,1.43,1.54,1.59,1.61,1.79,3.56,3.0,2.82,2.69,2.53,-521994.06,-790408.78,-213633925.0,-232252298.0,3.54,2.67,2.41,2.28,1.75,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.84,0.27,6.25,39.09,0.97,1.88,0.29,2.68,7.18,1.64
stock103156,8.62,1.0,1.0,0.03,0.38,0.11,0.47,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,1.52,3.11,162832.09,4693579230.0,0.35,2.7,19.56,21.75,19.23,30.21,0.03,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.2,1.28,1.32,1.4,1.71,1.49,1.34,1.87,2.05,2.0,-147811.97,-213108.71,-13106831.74,6466994.74,6.64,4.89,4.96,5.16,4.47,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.58,4.67,21.8,0.2,-0.79,0.89,2.31,5.32,4.05
stock102708,9.52,1.09,1.03,0.01,0.36,0.03,0.22,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.4,0.53,7.39,3.14,572846.96,3546598880.0,1.62,2.32,37.97,57.88,66.43,43.59,0.15,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.99,1.44,1.7,1.82,1.82,2.07,3.14,2.91,2.62,2.39,2.06,-902455.0,-2323799.56,-101232658.0,-225249069.0,6.28,4.85,3.65,2.87,2.18,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.51,0.27,4.05,16.4,0.65,0.18,0.67,1.92,3.7,1.69
stock101465,23.3,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.41,0.57,5.6,4.94,138995.39,1129087990.0,1.23,0.0,26.22,37.95,45.81,22.63,0.18,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.1,1.3,1.44,1.54,1.56,1.68,2.86,2.51,2.68,3.42,3.15,-206092.62,-391347.29,-3593802.7,21514071.76,8.34,7.02,6.14,6.36,7.77,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.19,0.12,3.72,13.84,0.28,0.35,-0.02,3.72,13.84,10.51
stock101143,30.43,0.97,0.99,0.02,0.12,0.02,0.07,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.33,0.55,2.71,2.86,1235458.0,1647332710.0,7.5,0.42,26.74,28.72,35.61,29.93,0.05,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.76,1.3,1.37,1.4,1.41,1.63,2.87,2.44,2.19,2.08,1.82,-194782.89,-270348.03,-16455163.47,-7531764.56,0.87,0.64,0.53,0.46,0.36,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.39,0.54,4.37,19.1,0.67,0.26,0.5,2.16,4.65,0.33
stock101983,10.83,0.83,0.94,0.02,0.14,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.45,0.63,2.7,2.24,226379.08,684744844.0,3.31,7.65,24.48,31.11,33.54,26.96,0.04,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.28,1.35,1.4,1.44,1.66,2.28,1.87,1.73,1.6,1.46,-176834.78,-301076.5,68533253.31,66409449.8,4.57,4.06,3.4,3.04,2.37,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.07,0.63,3.66,13.39,0.26,0.35,0.72,1.79,3.22,2.08
stock102086,13.18,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.83,1.07,15.11,4.48,1877166.24,17930233300.0,1.05,3.95,23.41,39.18,83.31,83.06,0.47,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.96,1.35,1.66,1.77,2.05,3.52,2.4,3.19,3.75,3.76,3.08,-1085065.67,-3976524.34,-103488456.0,-858208665.0,2.96,3.32,3.23,3.16,2.18,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.22,0.76,6.02,36.24,1.34,2.72,1.5,2.91,8.48,1.73
stock101716,18.33,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.21,0.45,9.59,3.27,2181783.24,3523598370.0,6.19,0.68,18.26,25.46,55.34,57.61,0.21,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.27,1.33,1.68,1.71,2.15,2.42,2.33,2.55,2.32,2.14,-590963.28,-1080334.57,-42033144.09,2682298.52,1.69,1.63,1.71,1.46,1.25,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.29,0.51,7.03,49.47,0.08,2.86,0.49,3.1,9.58,1.7
stock103349,16.24,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.53,13.37,3.11,357280.0,1724990290.0,2.07,1.72,-3.28,-0.31,8.05,55.26,0.28,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.09,1.13,1.22,1.76,3.14,1.45,1.27,1.87,1.86,2.1,-86361.68,-134967.61,-22241991.2,-26617843.28,2.48,1.95,1.92,1.58,1.43,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.68,0.36,4.6,21.13,0.87,-0.31,0.88,2.19,4.8,1.25
stock101651,82.3,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.75,1.75,3.57,7236303.47,29290920100.0,2.47,12.59,2.39,7.29,4.11,30.37,0.04,-0.0,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.12,1.13,1.14,1.22,1.57,1.85,1.59,2.02,2.48,2.41,2.29,-388978.13,-601138.78,-37796282.97,-145542374.0,0.5,0.43,0.41,0.37,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.03,0.74,4.97,24.74,0.42,0.99,0.52,2.35,5.52,0.42
stock101398,14.69,1.07,1.02,0.0,0.26,0.02,0.13,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.38,0.54,8.1,3.99,813332.17,4505455220.0,1.81,7.23,36.65,37.29,30.0,55.12,0.21,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.56,1.34,1.47,1.53,1.71,2.45,2.93,2.5,2.43,2.96,2.61,-660349.98,-1045481.97,-96952785.97,4653416.94,4.18,3.11,2.72,3.21,2.09,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.45,0.3,5.47,29.95,0.61,-0.33,0.8,2.4,5.78,1.4
stock103553,60.51,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.26,0.52,5.18,4.42,1349648.49,3156897710.0,4.28,4.8,6.48,31.77,44.28,23.44,0.15,0.2,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.79,1.24,1.41,1.56,1.56,2.59,3.08,3.37,3.17,2.9,2.81,-1320992.25,-4091755.22,-686599809.0,-3129770300.0,6.66,7.66,7.16,5.68,4.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.33,7.52,56.51,1.15,2.71,0.4,3.27,10.72,4.47
stock103474,10.0,1.15,1.05,0.0,0.3,0.02,0.74,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.72,0.81,6.4,4.08,964411.12,6864197920.0,1.4,2.02,11.23,32.98,25.94,73.91,0.17,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.5,1.26,1.44,1.55,2.01,2.93,2.28,2.35,2.77,2.87,2.69,-678335.2,-1727253.31,49705693.02,-90549476.85,4.51,4.4,3.97,4.0,3.39,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.53,0.73,5.07,25.68,0.92,0.06,1.23,2.39,5.69,2.25
stock100167,7.46,1.06,1.02,-0.0,0.18,0.0,0.33,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.56,0.71,2.81,2.87,406166.87,1251759960.0,3.24,0.0,23.31,24.75,24.75,26.66,0.05,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.28,1.37,1.42,1.42,1.79,2.04,1.87,1.97,2.09,1.86,-410430.61,-585638.23,-96199075.57,-68631342.76,5.83,4.38,3.52,3.48,2.75,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.16,0.62,3.62,13.09,0.48,-0.61,0.86,1.95,3.79,2.13
stock103030,37.9,1.26,1.09,0.02,0.2,-0.03,0.15,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.99,1.23,5.25,4.72,171947.7,1004546720.0,1.71,0.85,22.26,40.11,40.11,40.11,0.16,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.91,1.37,1.37,1.37,1.37,2.03,3.43,4.14,4.14,4.14,3.08,-194896.37,-252914.72,-53118674.25,-37610611.0,6.09,5.93,5.93,5.93,4.66,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.07,0.29,3.75,14.06,0.26,0.06,0.07,3.75,14.06,5.82
stock100707,29.11,0.98,0.99,0.01,0.15,0.01,0.22,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.77,0.84,4.99,4.43,3573526.85,9622139520.0,3.71,22.55,37.44,56.51,84.12,84.71,0.14,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.7,1.51,1.66,1.95,2.22,2.76,3.57,3.35,3.58,3.35,2.9,-4490377.11,-11310795.38,-2803051610.0,-7831516240.0,4.49,4.32,4.79,4.28,3.05,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.1,0.32,6.16,37.92,1.27,0.19,0.69,3.26,10.65,2.35
stock101209,7.31,1.03,1.01,0.0,0.64,0.02,0.39,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.07,1.18,-0.73,3.84,741457.92,5792541910.0,1.28,0.19,22.45,27.35,19.25,38.45,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.28,1.42,1.42,1.51,2.06,2.58,2.43,2.95,2.72,2.49,-380762.13,-612322.47,-105632541.0,-174517916.0,3.07,2.25,2.14,2.03,1.61,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.1,3.98,15.85,0.03,-1.38,1.24,2.31,5.33,1.08
stock103105,35.7,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.71,0.14,5.94,377316.61,732684767.0,5.15,14.1,28.83,61.1,104.23,32.17,0.01,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.6,1.49,1.86,2.42,2.45,2.45,4.35,4.04,4.19,3.9,3.71,-875076.42,-6209885.36,-135279933.0,-1522052910.0,7.63,8.04,8.79,6.62,5.56,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.21,0.67,8.79,77.2,1.56,2.24,0.26,4.01,16.09,6.79
stock100346,56.7,1.0,1.0,0.01,0.09,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.36,0.59,9.34,7.2,920825.61,1818490490.0,5.06,35.32,33.32,77.58,102.07,121.4,0.44,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.68,1.54,2.09,2.5,3.03,3.16,5.36,5.22,5.13,5.11,4.71,-1285126.48,30762981.46,-401620274.0,10681586800.0,4.11,4.56,4.47,3.78,3.38,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.93,0.7,9.54,90.92,2.58,2.7,0.6,4.44,19.67,3.28
stock100941,29.49,1.06,1.02,0.01,0.14,0.01,0.07,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.75,5.91,4.19,524084.48,1010677610.0,5.19,5.14,39.96,37.35,41.78,33.32,0.16,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.62,1.46,1.53,1.65,1.65,2.35,3.59,3.1,2.8,2.88,2.72,-236985.62,-311350.51,-28168220.92,40408194.48,1.71,1.26,1.0,0.99,1.11,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.69,6.14,37.66,1.04,2.89,0.59,2.98,8.89,1.27
stock100735,21.09,1.06,1.02,0.0,0.19,0.01,0.1,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.29,0.62,12.61,6.01,453990.72,1595924890.0,2.84,13.32,53.49,77.53,108.19,48.31,0.5,0.26,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.98,1.64,1.88,2.12,2.14,2.56,4.67,4.09,3.62,3.66,4.0,-1181470.57,-4402927.92,-470720569.0,-1617121090.0,7.15,5.76,4.78,4.19,5.62,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.36,0.39,7.76,60.25,1.56,0.38,0.69,3.22,10.34,3.54
stock101197,10.4,0.99,1.0,-0.01,0.05,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.88,1.0,-1.82,4.47,703357.92,466475428.0,15.08,0.4,34.19,33.33,43.45,44.24,-0.05,0.1,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.55,1.38,1.49,1.54,1.67,2.05,2.32,2.15,3.45,3.15,2.83,-360537.39,-569835.98,-51885170.92,-42291582.92,2.44,2.04,2.2,1.64,1.27,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.37,1.15,6.81,46.43,1.0,0.08,1.02,2.95,8.71,1.09
stock102218,9.74,1.11,1.04,0.02,0.23,0.25,1.04,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.54,0.79,9.09,3.8,591279.94,6786321440.0,0.87,11.65,6.45,18.2,24.08,58.46,0.23,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.42,1.17,1.29,1.42,1.63,2.61,2.23,2.65,2.84,3.01,2.52,-303657.79,-588713.29,79421708.15,189272679.0,4.03,3.47,3.0,2.87,2.22,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.38,0.58,5.05,25.55,0.68,-0.32,1.01,2.31,5.36,1.65
