code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103110,15.5,1.4,1.13,0.11,0.49,1.08,0.23,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,23.08,52.55,-39.11,4.05,56.5,1.45,1.4,0.18,7.49,5297900.0,2.40894156e+11,0.22,5.44,-8.39,-29.9,-37.88,-42.6,0.01,0.0,-0.38,-0.37,-3.74,-0.18,35.84,35.13,37.99,2.89,1.21,1.74,1.91,2.67,4.11,3.76,4.87,5.57,4.98,4.67,-774908.69,-5830561.81,536482311.0,1157859100.0,1.09,1.5,1.98,2.25,2.58,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.04,1.59,8.12,65.99,0.51,-0.15,1.65,3.44,11.84,1.58
stock102321,10.25,1.22,1.07,0.04,0.51,0.1,2.23,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.29,1.24,-0.72,7.93,1766202.79,33020830100.0,0.53,5.12,-21.4,-22.05,-39.78,-20.81,-0.04,0.03,-0.45,-0.31,-3.73,-0.29,50.57,41.37,39.42,3.65,1.33,1.87,1.99,2.78,3.24,5.69,6.36,7.04,6.14,4.87,-899651.72,-6430913.29,-188376564.0,-1829168230.0,3.23,3.07,3.39,3.71,2.81,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.18,1.31,9.02,81.35,0.58,-0.08,0.95,3.73,13.9,1.67
stock100360,8.74,0.98,0.99,-0.01,0.23,0.06,0.15,0.01,-22.27,-197.6,22.71,-192.6,16.42,166.56,-2.84,-4.34,25.8,-1.27,26.44,-9.36,-6.4,-7.8,7.34,-2.59,-0.92,1.29,1.22,-6.01,8.31,238955.57,1275146530.0,1.87,2.46,-27.23,-21.54,-38.84,-41.73,-0.3,-0.02,-0.3,-0.31,-1.28,-0.25,55.43,44.86,40.11,3.89,1.69,1.9,2.42,3.06,3.06,6.55,5.69,6.78,5.54,4.95,-171215.5,-494744.39,2873600.82,-134785488.0,3.42,3.26,3.38,3.56,3.07,0.52,0.81,0.58,54.96,47.44,0.29,23.58,3.27,-0.09,-0.28,-1.33,-0.35,-0.0,1.01,9.59,91.98,0.12,-0.37,1.08,3.87,14.99,2.18
stock101339,6.07,1.21,1.07,-0.46,0.17,-0.27,3.41,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.15,1.12,0.35,8.0,465234.5,20757535100.0,0.22,1.89,-24.31,-34.87,-56.17,-17.53,0.02,0.01,-0.11,0.48,5.15,0.25,54.83,56.64,55.5,4.0,1.47,2.29,2.42,2.78,3.96,5.82,6.44,7.09,6.09,4.94,-473253.54,-7276921.05,-68938499.26,-4078993560.0,4.72,6.2,7.35,7.43,5.45,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.1,1.0,8.49,72.04,0.4,-1.23,1.24,3.69,13.63,3.24
stock102229,17.79,0.99,1.0,0.04,0.27,0.02,0.58,0.04,30.19,34.65,67.55,-39.69,-24.95,-73.26,13.83,6.37,9.04,9.12,16.61,0.54,-3.38,0.21,0.11,0.14,0.12,0.97,0.96,1.26,6.01,2108257.32,11646547500.0,1.81,6.03,-1.17,-28.27,-10.2,-3.04,0.05,0.11,-0.21,-0.13,-4.13,-0.16,43.09,43.03,45.89,2.92,1.21,1.76,1.79,3.86,3.86,3.49,4.45,5.11,4.6,3.74,-190239.81,-1477891.35,96895427.58,634965059.0,0.73,1.09,1.34,1.6,1.28,0.21,1.77,1.24,35.05,33.57,1.43,3.72,7.37,-0.03,0.42,1.39,0.36,0.58,0.85,6.46,41.77,0.79,0.91,0.74,3.13,9.78,0.95
stock103080,15.92,1.18,1.06,0.03,0.31,0.02,0.94,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,0.09,0.2,0.69,0.05,0.85,1.24,1.19,2.75,8.85,494368.05,4009377270.0,1.23,9.55,12.75,-20.4,-33.39,-0.06,0.15,0.18,0.07,-0.28,-1.11,-0.22,56.03,45.7,40.86,4.49,1.48,1.82,2.25,4.02,4.02,6.21,6.67,7.06,7.07,5.46,-514322.85,-1212450.09,-408396204.0,-294397943.0,4.87,4.27,4.43,4.48,3.47,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.11,-0.06,-0.39,-0.05,0.64,1.25,10.31,106.24,0.86,0.4,0.76,4.05,16.36,2.48
stock102337,7.69,1.07,1.02,0.03,0.32,-0.09,3.38,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.15,1.15,-3.07,7.26,533363.54,12514419700.0,0.43,7.77,-14.46,-34.55,-49.04,-22.32,-0.13,0.02,-0.43,-0.19,-2.23,-0.29,52.56,41.82,38.03,3.31,1.3,1.88,2.47,2.93,3.0,5.42,6.06,6.58,5.64,4.39,-218115.47,-1724259.71,85177594.64,187474049.0,2.71,3.71,4.65,5.69,4.4,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.07,1.15,7.79,60.63,0.41,0.2,0.87,3.49,12.19,3.11
stock102432,7.84,1.11,1.04,0.02,0.29,-0.01,0.31,0.02,155.87,18.97,3.52,18.97,3.52,-137.94,5.62,5.27,16.28,3.99,17.51,-0.8,0.73,-6.07,-5.47,-0.25,0.74,0.95,1.0,-4.61,6.33,689584.93,3134544520.0,2.2,0.04,-13.75,-23.74,-23.74,-11.91,-0.18,0.03,-0.43,-0.08,-0.14,-0.14,68.33,53.32,48.22,3.27,1.42,2.26,2.26,2.26,2.43,5.97,6.9,6.9,6.25,3.87,-509002.5,-8983394.98,-26064256.19,-4713278910.0,3.94,5.26,5.26,4.86,2.6,-0.68,7.74,6.91,9.93,6.11,0.76,1.08,7.27,0.38,0.2,-1.27,-0.23,0.04,1.04,8.26,68.22,0.63,-0.5,0.85,3.19,10.18,1.81
stock102159,14.56,1.03,1.01,0.18,1.04,4.32,0.5,-0.99,19.54,9.43,30.66,9.43,30.66,636.2,17.14,35.83,22.88,1.04,45.3,24.29,-3.32,-3.31,-2.56,-0.15,-5.63,0.97,1.0,1.57,5.01,23557521.92,5.125903e+12,0.05,9.21,3.12,-6.73,-9.85,-11.85,0.05,0.01,-0.64,0.01,-0.79,-0.02,46.1,47.92,50.73,1.98,1.13,1.38,1.56,1.8,2.14,2.08,2.96,3.54,3.35,3.13,-2188432.19,-8722650.11,2383975080.0,6109376220.0,0.93,1.07,1.72,2.27,2.27,0.0,0.0,0.0,94.31,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.98,5.11,26.1,0.3,0.79,1.06,2.5,6.26,1.43
stock103501,38.32,0.73,0.91,0.02,0.12,0.03,0.16,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.71,0.73,3.98,6.13,1022469.57,2775130870.0,3.68,38.48,0.84,4.19,-10.72,28.03,0.15,0.07,-0.19,-0.07,1.17,-0.09,48.06,48.81,48.84,3.48,1.24,1.4,1.65,1.85,2.51,4.0,4.13,5.04,4.81,3.89,-113959.29,-401652.41,56036756.69,203727349.0,0.94,1.08,1.98,2.2,1.71,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.27,0.77,7.08,50.16,0.65,2.81,0.48,3.15,9.95,1.11
stock100347,7.9,0.88,0.96,0.01,0.2,0.01,0.2,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.14,1.17,-5.71,8.05,469253.6,1866130700.0,2.51,5.15,-26.1,-44.29,-40.91,-36.14,-0.27,0.0,-0.36,-0.38,-2.99,-0.52,61.66,44.05,38.59,3.84,1.59,2.21,2.33,3.15,3.15,5.79,6.25,7.18,6.01,4.79,-279596.55,-2047076.44,102133357.0,-379196395.0,2.51,3.72,3.73,3.67,2.78,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.12,1.0,8.86,78.54,0.42,-0.45,0.83,3.96,15.66,2.13
stock102631,6.26,1.2,1.07,0.0,1.2,1.0,3.1,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,2.07,0.65,3.75,0.36,3.99,1.17,1.16,-3.58,6.0,562030.93,38544896000.0,0.15,8.85,-11.46,-19.02,-27.95,-23.56,-0.13,-0.09,-0.41,-0.28,-6.91,-0.7,44.8,35.01,33.17,2.13,1.17,1.46,1.54,2.12,2.23,3.82,4.49,5.36,4.6,3.63,-109182.96,-734276.35,72910490.02,432567425.0,1.68,2.59,3.47,4.36,3.71,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.15,-1.19,-0.12,-0.34,1.08,5.61,31.5,-0.02,-1.29,1.16,2.79,7.77,2.51
stock101775,25.15,1.21,1.07,0.01,0.14,0.02,0.07,0.01,31.24,10.99,3.58,10.99,3.58,158.36,5.22,10.13,69.59,4.08,77.7,2.97,0.35,-1.85,-3.47,0.14,-2.88,1.14,1.16,-1.8,8.87,1657339.02,3265311520.0,5.08,25.01,-4.73,-38.54,-39.16,-36.22,-0.1,0.08,-0.16,-1.15,-3.04,-0.61,63.36,47.63,43.45,4.6,1.33,2.11,2.26,3.45,3.92,6.96,7.04,7.42,6.8,5.4,-1161915.5,-7638542.82,-248932866.0,-3382145330.0,4.66,5.11,6.02,5.45,4.28,0.17,3.28,3.16,17.4,11.98,0.4,1.34,5.19,0.07,-2.14,0.48,-2.12,0.18,1.47,11.21,125.73,0.83,-0.05,0.75,4.42,19.55,3.77
stock100044,6.18,1.27,1.09,0.06,0.91,0.14,1.25,0.08,-22.43,23.61,1.43,23.61,1.43,30.07,6.55,4.79,11.93,2.79,19.48,2.28,1.17,1.78,2.66,0.18,3.2,1.27,1.31,-4.99,6.66,1486290.0,31771932400.0,0.47,5.48,-1.75,-10.43,-36.22,-36.42,-0.2,-0.15,-0.36,0.28,3.89,0.33,58.08,58.81,58.62,2.4,1.21,1.5,1.83,2.4,2.4,4.04,4.57,5.6,4.86,4.0,-204594.46,-1242197.69,152085371.0,527770798.0,1.01,1.5,2.01,2.58,2.24,-0.06,0.84,0.78,55.54,41.22,0.58,12.0,17.84,-0.29,-0.17,-38.22,-0.19,-0.67,1.23,6.16,37.99,-0.3,-1.7,1.43,3.25,10.54,1.53
stock101024,4.13,1.17,1.06,0.01,0.43,0.05,0.18,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-2.79,0.2,7.8,-0.39,10.19,1.23,1.26,0.62,7.47,1898005.42,85869203200.0,0.22,1.7,-11.37,-35.27,-36.27,10.66,0.03,0.09,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.31,1.25,1.75,1.78,2.92,2.92,4.38,5.08,5.64,5.7,4.55,-384039.45,-2266183.59,189712126.0,182404596.0,1.34,1.91,2.65,4.35,3.81,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.23,-0.37,0.24,0.23,1.66,10.9,118.82,0.69,0.56,1.45,3.86,14.88,3.45
stock100878,14.16,0.98,0.99,0.04,0.23,0.05,0.29,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.87,1.86,0.63,1.67,1.11,1.12,0.86,7.06,991006.76,2986156760.0,3.32,2.73,-11.72,-23.79,-14.29,4.0,0.04,0.06,-0.55,-0.09,-0.86,-0.37,54.21,50.44,51.34,3.36,1.32,1.84,1.84,7.14,7.14,4.82,5.57,6.04,5.71,4.37,-171593.7,-1558653.07,90470661.47,-77122458.69,1.09,1.61,2.21,2.36,1.74,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.01,-0.6,0.46,-0.15,0.05,1.43,8.28,68.53,0.47,0.16,0.9,3.47,12.03,1.22
stock100022,18.26,1.07,1.02,0.04,0.32,0.03,1.06,0.04,41.34,3.5,71.08,-6.59,54.41,1398.32,11.52,3.45,8.64,4.68,12.14,0.84,-7.52,-1.26,0.65,-1.04,-1.31,1.01,1.01,-5.62,7.02,1497247.85,15004581700.0,1.0,16.49,-12.0,-39.3,-40.29,-31.87,-0.24,-0.11,-0.27,0.39,5.25,0.3,78.75,68.45,58.09,3.39,1.31,1.87,2.43,3.25,3.25,4.98,5.58,5.91,5.41,4.19,-549684.35,-3452972.54,266905643.0,856517171.0,2.27,2.94,3.87,4.93,3.81,-0.03,1.38,0.98,60.13,26.06,1.36,11.05,5.97,0.14,0.27,1.42,0.28,-0.55,1.11,7.57,57.28,-0.19,1.46,0.56,3.52,12.41,2.84
stock103436,17.7,1.12,1.04,0.01,0.14,0.02,0.19,0.01,17.84,-40.41,7.9,-40.58,7.6,7.65,9.09,6.89,18.54,5.3,27.53,1.15,-7.37,-6.74,7.27,-4.86,-0.2,1.0,1.02,-4.44,7.8,554262.35,1792826340.0,3.09,6.9,-17.9,-18.21,-30.25,-10.82,-0.21,-0.11,0.08,-0.28,1.13,-0.1,62.43,53.09,47.29,4.12,1.43,1.8,1.93,2.76,3.07,6.4,6.32,7.09,6.07,4.73,-480959.22,-1863385.59,37161201.62,-5421822.79,5.32,5.13,5.11,5.01,4.17,0.02,1.57,1.14,40.46,24.21,0.77,11.72,4.24,0.02,-0.28,0.67,-0.16,-0.4,1.03,9.39,88.25,-0.09,0.7,0.74,4.1,16.85,3.62
stock101413,9.16,1.14,1.05,-0.03,0.33,-0.03,0.25,-0.02,-5.65,-2841.21,22.13,-2594.77,11.15,-358.29,-9.29,-12.32,26.66,-5.62,13.7,1.09,-9.7,-12.74,7.49,-5.87,-5.45,0.97,1.0,1.55,9.46,166310.92,1588127320.0,1.05,0.52,-5.57,-20.56,-36.43,-3.98,0.09,0.13,-0.44,-0.14,0.04,-0.17,58.29,48.95,46.52,4.91,1.34,1.89,2.09,3.24,3.24,5.79,5.71,6.5,6.8,5.71,-125959.34,-1113457.58,57604513.0,206041173.0,5.5,7.78,8.87,9.46,8.14,-0.06,1.38,1.16,40.81,28.28,0.46,0.44,4.81,-0.15,-0.6,0.16,-0.53,0.54,1.32,11.93,142.25,0.35,0.75,0.53,4.27,18.19,6.4
stock100650,9.55,1.05,1.02,0.01,0.36,0.02,0.25,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.11,1.05,-0.96,7.08,931000.34,5314427370.0,1.75,2.91,-17.46,-14.35,-13.34,-14.08,-0.04,0.12,-0.54,-0.17,-1.44,-0.27,57.13,46.37,44.64,3.29,1.41,1.73,2.22,3.35,3.35,5.91,6.47,6.56,5.66,4.31,-606832.49,-4091709.95,-126479221.0,-859596343.0,3.84,4.62,5.29,5.4,4.04,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.4,1.11,8.52,72.64,0.73,-0.54,0.65,3.59,12.9,3.01
stock100476,31.13,1.19,1.06,0.01,0.15,0.01,0.12,0.01,-1.67,-10.99,43.46,-47.12,-14.76,45.51,7.63,9.64,19.97,5.46,32.15,1.22,-4.67,-1.01,-1.32,-2.24,-2.2,1.15,1.13,-0.13,8.79,631316.4,1719882990.0,3.67,23.56,1.8,-27.25,-23.33,9.5,-0.01,0.14,-0.25,-0.44,-3.57,-0.38,56.66,41.91,37.22,4.59,1.57,2.45,2.45,3.4,3.4,6.92,7.14,7.76,6.64,5.41,-222103.54,-1653988.5,50923405.54,-49078271.5,1.84,1.91,1.94,2.0,1.73,0.15,2.87,2.11,24.29,20.59,0.57,1.91,2.08,-0.16,0.23,-0.51,0.25,0.69,1.2,10.01,100.12,1.04,1.14,0.64,4.44,19.73,1.73
stock102675,12.29,1.19,1.06,0.0,0.17,0.03,0.09,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.23,1.2,7.57,10.81,436004.58,2260109860.0,1.93,20.57,-15.42,-35.15,-56.36,37.01,0.51,0.22,-0.18,-0.34,-2.92,-0.37,56.34,42.28,37.82,5.77,1.41,2.09,2.5,4.16,4.16,7.03,7.04,7.08,6.72,6.72,-603978.29,-4167122.89,27503042.22,-1209843100.0,8.36,8.94,9.23,7.77,7.77,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,1.28,1.62,12.26,150.38,0.79,2.22,1.86,4.23,17.88,4.72
stock102617,16.61,1.15,1.05,0.02,0.23,0.0,0.1,0.01,48.05,35.87,34.84,-19.99,-20.6,506.11,6.53,15.22,26.84,6.17,46.12,0.19,0.05,-1.36,-4.2,0.44,-4.89,0.94,0.95,-1.34,7.08,467434.21,1609829590.0,2.9,21.36,-0.72,-14.29,-25.46,-12.02,-0.06,0.08,0.09,-0.81,-1.53,-0.51,63.77,48.28,43.4,3.67,1.39,1.85,1.85,2.38,2.38,5.85,5.91,6.4,5.37,4.31,-392445.42,-2809112.38,-40346068.35,-624274234.0,5.2,7.02,7.8,8.75,7.24,-0.44,4.54,3.52,15.57,13.63,0.41,0.56,1.41,0.06,-3.08,0.15,-2.49,0.16,0.71,8.2,67.17,0.29,0.55,0.51,3.74,14.01,5.7
stock100197,8.51,1.09,1.03,-0.02,0.46,0.04,0.33,0.01,-6.44,-275.35,-3.41,-275.35,-3.41,-1.73,-3.53,-4.89,18.37,-2.66,13.83,-2.67,-5.48,-7.5,4.4,-4.06,-2.49,1.2,1.16,-2.38,7.98,263732.52,1841081150.0,1.43,13.52,-18.17,-22.57,-35.87,-14.99,-0.12,-0.01,-0.27,-0.3,-2.64,-0.35,57.1,43.21,38.44,3.8,1.47,2.33,2.38,2.97,2.97,5.79,6.66,7.21,6.22,4.85,-190671.73,-5049529.29,75708920.49,-30077956.03,3.66,4.06,4.15,3.83,3.1,0.23,1.95,1.49,20.16,52.15,0.54,2.27,5.94,0.0,0.02,0.06,-0.13,-0.09,1.3,8.86,78.5,0.3,-0.77,0.87,3.71,13.8,2.19
stock101995,10.76,1.18,1.06,0.09,0.35,0.04,0.78,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,11.45,-3.44,1.59,2.88,-0.42,1.27,1.3,1.01,8.39,424577.47,2825468330.0,1.5,11.3,-3.93,-20.12,-26.6,-26.75,0.05,0.15,-0.51,-0.21,-1.75,-0.21,63.35,48.41,42.71,3.62,1.25,1.69,1.86,3.04,3.04,5.38,5.83,6.58,5.64,5.05,-204543.4,-1246002.57,63125848.41,121056167.0,3.51,4.18,4.68,4.94,4.42,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.42,-0.02,1.32,-0.09,0.61,1.44,9.18,84.33,0.44,0.38,0.94,4.17,17.42,3.63
stock101693,13.47,1.16,1.05,0.05,0.41,0.04,0.34,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.17,1.13,-4.24,7.05,340651.31,2476594090.0,1.38,7.67,0.6,-16.65,-52.72,-12.53,-0.18,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.33,1.29,1.69,2.36,3.24,3.24,5.42,5.34,6.16,5.65,4.28,-131946.34,-743015.48,8999902.07,192771707.0,2.85,3.6,4.34,5.11,3.9,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.36,1.17,7.67,58.85,0.22,0.59,1.02,3.25,10.58,2.67
stock101790,29.26,0.93,0.98,0.01,0.07,0.01,0.07,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.54,0.63,2.75,6.15,1895118.05,4385328340.0,4.32,25.08,-14.12,-22.69,-22.69,32.0,0.11,0.07,-0.42,-0.59,-3.11,-0.47,55.62,44.54,40.95,3.79,1.51,1.63,1.63,3.95,3.95,7.54,7.65,7.65,5.95,3.91,-1259813.77,-1398379.22,-879272282.0,-974110410.0,4.3,4.11,4.11,3.76,2.76,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.51,0.24,7.88,62.15,0.66,2.43,0.43,3.61,13.01,2.37
stock101246,11.51,1.08,1.03,0.02,0.3,0.03,0.15,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.03,1.02,3.6,6.38,533826.46,2835680440.0,1.88,2.88,4.64,0.88,-1.79,16.78,0.14,0.1,-0.31,-0.13,0.87,-0.04,69.4,56.61,48.04,3.0,1.31,1.44,1.45,1.95,2.21,4.78,5.26,5.62,5.38,3.96,-271923.64,-886141.31,-62018562.99,-204909007.0,3.39,3.94,4.78,6.09,5.14,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.36,0.92,7.53,56.63,0.49,1.23,0.48,3.18,10.13,4.17
stock100782,7.85,1.15,1.05,0.02,0.63,-0.0,0.32,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.42,0.76,1.79,-0.59,1.15,1.1,1.09,0.25,7.78,526685.0,5444699520.0,0.97,21.81,-8.83,-20.79,-34.54,-16.11,0.01,0.09,0.26,0.06,5.73,-0.3,76.21,63.45,55.87,3.7,1.33,1.97,1.97,2.82,2.82,4.89,5.86,6.2,5.9,4.69,-179089.68,-2405544.26,79619796.75,185269511.0,2.77,3.73,4.29,4.57,3.44,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.23,0.76,-1.25,0.76,0.4,1.4,9.03,81.49,0.41,-0.54,1.08,3.45,11.91,2.16
stock100802,33.61,1.16,1.05,0.0,0.05,0.01,0.04,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.49,-1.86,0.3,-0.05,-2.49,1.04,1.06,12.5,9.8,631858.6,643466813.0,9.82,1.27,-6.09,-30.11,-51.74,291.72,0.81,0.62,-0.21,-0.62,0.52,0.07,68.55,53.53,44.98,5.94,1.45,2.53,2.99,12.71,15.38,7.61,7.97,8.1,7.85,6.49,-902856.17,-11379411.27,-346586232.0,-4294833820.0,7.78,6.69,6.53,6.12,4.98,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.12,-0.46,3.28,-0.27,2.6,1.39,15.27,233.17,2.94,3.79,2.07,5.01,25.1,4.94
stock101742,27.28,1.0,1.0,0.01,0.09,0.01,0.04,0.01,14.51,5.63,12.32,-47.19,-43.84,-60.86,14.74,36.87,23.48,13.52,56.93,0.68,-0.93,-3.1,3.64,-0.95,-0.65,0.88,0.88,1.3,7.59,891382.89,1921532900.0,4.64,54.09,16.38,-28.02,-23.59,-0.24,0.06,0.15,-0.38,-0.03,1.21,-0.03,70.72,58.95,51.95,4.15,1.69,2.25,2.61,5.81,5.81,7.08,6.65,6.95,5.86,4.67,-304147.41,-967260.85,34661256.66,145633414.0,1.28,1.46,1.57,1.5,1.26,0.34,13.68,12.89,9.04,13.44,0.37,2.79,3.28,0.0,-1.31,0.16,-1.19,0.51,0.87,9.55,91.25,0.77,4.22,0.65,3.85,14.85,1.06
stock102261,9.5,0.91,0.97,0.02,0.34,-0.32,0.09,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.8,0.79,4.49,7.74,701756.38,12745927700.0,0.55,51.52,-25.78,-13.18,27.12,27.12,0.22,0.1,-0.59,-0.14,-0.83,-0.12,59.13,47.82,42.48,4.42,1.58,2.6,2.6,2.6,3.17,6.99,7.38,7.58,7.58,4.84,-351048.52,34291615.8,39749488.06,16316975200.0,2.36,3.73,3.42,3.42,1.83,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.44,0.26,9.28,86.08,0.48,2.99,-0.12,3.28,10.77,1.36
stock101459,6.19,1.14,1.05,0.01,0.37,0.02,0.64,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.09,1.05,-2.4,7.03,399195.52,4514926850.0,0.88,11.83,-8.02,-14.97,-25.87,-23.67,-0.1,-0.02,-0.37,-0.45,-6.55,-0.72,38.51,31.78,33.91,3.25,1.27,1.7,1.7,2.37,2.37,5.34,5.84,6.12,5.31,4.24,-164577.08,-1421203.68,45397675.76,-76566476.77,2.98,4.59,5.09,6.03,4.34,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.12,0.87,7.7,59.25,0.11,-0.02,0.67,3.38,11.41,3.16
stock102727,26.97,0.99,1.0,0.02,0.08,0.01,0.06,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.94,0.9,2.88,7.44,1528802.14,2946570210.0,5.19,19.41,-10.4,-22.99,-13.78,17.9,0.13,0.29,-0.44,-0.34,-3.23,-0.02,71.38,54.93,44.91,3.9,1.41,1.81,1.81,2.77,2.77,5.88,5.69,6.33,5.64,4.61,-325521.13,-1226977.7,-24215164.45,82852558.95,1.31,1.22,1.62,1.67,1.33,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.26,0.78,7.6,57.81,1.41,4.09,0.82,3.88,15.09,0.99
stock101586,4.97,0.9,0.97,0.02,0.37,0.02,0.1,0.02,3.77,-32.95,4.28,-32.95,4.28,24.79,4.15,15.55,29.07,2.73,46.63,1.13,-2.3,-8.51,4.66,-1.82,-0.88,1.13,1.09,-5.5,7.0,723445.24,4183930640.0,1.73,1.87,-8.81,-33.47,-30.68,-39.39,-0.23,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.12,1.34,1.86,1.86,2.58,2.58,5.29,5.38,6.02,5.35,4.17,-285933.14,-2153200.38,34601829.72,523368834.0,2.38,3.58,4.91,7.33,6.41,0.01,1.56,1.48,32.14,43.63,0.18,11.58,6.14,-0.01,-1.15,0.99,-1.02,-0.3,1.1,7.63,58.14,-0.05,0.26,0.69,3.33,11.08,4.09
