code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103197,13.67,1.0,1.0,0.04,0.39,-0.14,0.92,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.39,1.31,-0.66,4.62,440785.73,10851266400.0,0.41,8.96,-14.29,-4.81,-1.65,11.92,-0.02,0.07,-0.15,0.41,6.07,-0.2,80.4,66.38,61.06,1.9,1.25,1.25,1.25,1.42,1.65,2.32,2.1,1.89,1.87,2.74,-95067.49,-254659.33,105949734.0,103307571.0,1.36,1.72,1.68,1.82,2.03,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.55,1.61,10.41,108.45,0.39,1.18,0.83,4.16,17.29,3.49
stock101888,9.43,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.6,1.28,-1.22,5.04,540946.06,2077540230.0,2.6,0.35,-3.68,1.07,2.72,2.72,-0.04,0.16,0.76,-2.13,-24.27,-1.96,14.13,10.9,16.0,1.84,1.13,1.17,1.17,1.28,1.87,2.16,1.74,1.6,2.32,2.95,-143483.46,-267799.59,85130591.71,127482796.0,3.53,2.49,2.15,2.55,2.25,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.58,1.43,11.03,121.59,0.29,2.48,1.47,4.56,20.83,4.18
stock100993,16.29,0.98,0.99,0.02,0.38,-0.03,0.51,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.2,0.91,-3.88,5.79,483859.17,5042104520.0,0.96,1.15,-6.49,-8.64,-2.4,-5.13,-0.13,-0.02,-0.3,-0.33,-1.45,-0.24,50.61,43.73,43.01,2.83,1.21,1.26,1.26,1.31,2.06,2.0,1.78,1.67,2.03,3.35,-78190.67,-206738.45,70796110.91,147900770.0,1.14,1.41,1.41,1.82,2.4,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.03,1.48,8.22,67.65,-0.09,0.31,0.91,3.46,11.97,2.31
stock100109,18.08,1.13,1.04,0.02,0.28,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.47,1.33,-4.02,4.65,2800030.71,17896500300.0,1.56,1.09,-4.84,-2.11,-3.93,0.95,-0.11,0.07,-0.05,-0.66,-2.92,-0.51,51.23,39.09,34.93,1.69,1.11,1.13,1.13,1.32,1.99,1.12,1.08,1.09,1.61,2.7,-152368.53,-380097.0,107497293.0,168825387.0,0.54,0.63,0.59,0.96,1.38,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.41,1.56,8.8,77.5,0.26,0.64,1.35,4.03,16.22,2.47
stock100412,11.77,1.04,1.01,0.04,0.51,0.15,0.84,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.43,1.14,-0.63,4.83,627105.6,8507501750.0,0.74,1.35,1.99,4.53,3.88,1.07,-0.02,-0.05,-0.17,-0.21,-1.66,-0.26,59.67,45.91,40.83,2.02,1.29,1.31,1.32,1.32,1.85,2.64,2.03,1.86,1.84,2.86,-343931.26,-458954.75,36269845.43,89102173.53,2.86,1.9,1.55,1.31,1.35,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.19,1.27,6.39,40.84,-0.14,-0.39,0.81,3.1,9.64,1.56
stock101471,10.86,0.93,0.98,0.01,0.37,-0.05,1.21,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.69,0.92,-2.21,5.7,291701.97,3919986620.0,0.74,7.41,-11.92,-3.29,-1.99,-0.73,-0.07,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.33,1.27,1.27,1.27,1.32,2.04,2.71,2.18,1.95,2.07,3.35,-114695.04,-238654.53,107145867.0,97228720.26,2.4,2.44,2.15,2.47,3.32,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.07,1.1,10.33,106.77,0.63,0.49,1.01,4.43,19.67,5.29
stock103051,13.37,1.25,1.08,0.06,0.91,-0.06,0.49,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.28,1.25,0.61,3.89,2028282.48,72155042000.0,0.28,11.94,0.3,1.06,0.07,13.5,0.01,-0.09,-0.36,-0.52,-2.65,-0.46,47.88,39.81,38.84,1.43,1.15,1.15,1.15,1.31,1.59,1.94,1.46,1.45,1.65,2.32,-336161.97,-519916.46,39782517.89,104172272.0,1.37,1.11,1.08,1.27,1.44,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.25,1.27,7.94,62.99,-0.37,0.17,1.36,3.51,12.3,2.11
stock103265,7.61,0.9,0.97,0.0,0.49,0.05,0.26,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.3,-1.85,5.06,563597.08,10195525600.0,0.55,2.78,-7.65,-1.81,1.6,3.96,-0.06,0.0,-0.11,-0.29,-4.23,-0.75,41.19,31.29,31.9,2.05,1.16,1.25,1.26,1.29,1.89,1.5,2.11,1.97,1.76,2.98,-56177.77,-301670.39,45633111.81,90304041.32,0.79,1.6,1.47,1.33,1.45,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,0.04,1.43,10.3,106.06,-0.09,-0.26,1.28,4.13,17.03,2.45
stock102543,12.06,0.99,1.0,0.03,0.55,0.08,0.38,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.39,1.1,2.18,4.15,360270.04,2697946230.0,1.34,8.15,-7.59,1.34,4.42,18.24,0.05,0.08,0.22,-0.15,-0.83,-0.15,59.77,48.48,43.95,1.53,1.17,1.17,1.21,1.34,1.63,2.15,1.86,1.76,1.59,2.5,-59358.99,-125532.11,-18808353.72,-41987420.31,1.34,1.4,1.37,1.31,1.49,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.51,1.38,7.33,53.73,0.51,0.35,0.96,2.86,8.19,2.05
stock102433,22.41,1.14,1.05,0.07,0.55,0.01,0.27,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.4,1.16,1.67,4.27,1874578.56,16387938100.0,1.14,10.37,-7.93,-2.52,-3.61,20.87,0.04,-0.02,-0.39,-0.43,-1.7,-0.22,51.58,45.93,46.11,1.6,1.19,1.19,1.19,1.39,1.64,1.98,1.84,1.79,1.91,2.56,-236654.78,-504642.26,129455976.0,44784189.6,0.91,0.98,1.02,1.08,1.17,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.21,1.15,6.09,37.04,-0.32,-0.26,0.84,3.06,9.39,1.82
stock100816,26.16,1.17,1.06,0.02,0.24,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.22,1.17,1.48,5.18,537784.2,22388093100.0,0.24,10.3,-6.74,1.16,5.7,-8.15,0.05,0.27,-0.0,-0.38,3.22,-0.16,77.57,61.62,51.22,2.58,1.16,1.18,1.25,1.32,4.24,1.59,1.67,1.62,1.84,3.11,-97258.22,-314456.01,54609740.91,-106828956.0,1.51,2.24,2.2,2.8,3.74,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.27,0.28,4.27,18.27,0.21,0.3,0.11,4.27,18.27,5.41
stock101936,12.33,1.05,1.02,0.01,0.17,0.03,0.14,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.54,1.11,-1.25,5.68,731824.45,2829997010.0,2.59,3.19,-12.62,-18.51,-19.78,-6.31,-0.04,0.0,0.26,-0.07,1.52,-0.16,68.98,56.33,50.43,2.54,1.18,1.25,1.32,1.35,5.09,1.86,1.6,1.81,2.01,3.36,-50304.08,-149872.75,54919619.14,175042370.0,0.52,0.66,0.83,1.04,1.52,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.16,1.5,9.63,92.68,0.21,0.86,0.86,4.1,16.85,1.7
stock103199,11.7,1.1,1.03,0.0,0.17,0.03,0.15,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.68,1.31,2.47,6.66,522222.17,2042237360.0,2.56,2.0,1.65,11.85,11.85,24.34,0.1,0.09,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.94,1.35,1.35,1.35,1.5,1.95,4.12,4.47,4.47,3.17,3.98,-667097.48,-769640.55,44713224.76,4758198.32,6.74,6.68,6.68,3.96,4.05,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.56,1.47,9.66,93.35,0.74,1.08,0.65,4.12,17.01,5.43
stock101305,8.42,0.82,0.94,0.02,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.39,1.24,1.53,4.53,4583186.34,26207049600.0,1.75,4.17,0.48,7.67,11.52,36.91,0.04,0.07,-0.41,-0.16,-2.0,-0.19,51.08,41.41,38.71,1.86,1.09,1.17,1.19,1.51,1.8,1.59,1.97,2.05,1.78,2.72,-318240.48,-1030297.54,151711740.0,196272862.0,0.74,0.94,0.93,0.74,0.76,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.49,1.3,8.92,79.5,0.37,0.68,1.43,3.9,15.19,1.59
stock102075,9.94,1.1,1.03,-0.0,0.4,0.08,1.27,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.47,1.28,0.59,4.63,386619.22,4118522250.0,0.94,2.28,-7.53,4.96,11.06,18.75,0.02,0.08,-0.34,-0.19,-1.54,-0.3,56.55,42.09,36.8,1.81,1.2,1.22,1.26,1.39,1.86,2.01,1.97,1.79,1.64,2.76,-50899.79,-160478.2,33254305.96,38638224.76,1.0,1.4,1.41,1.23,1.56,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.57,1.63,8.79,77.19,0.41,-0.09,0.99,3.63,13.21,2.37
stock100176,7.29,1.0,1.0,-0.02,0.49,-0.04,0.45,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.17,1.05,-2.47,6.58,663788.13,9589947600.0,0.69,8.89,-13.73,-2.67,-0.14,-10.0,-0.1,0.09,0.09,-0.08,-0.45,0.08,62.13,54.76,49.81,3.51,1.22,1.24,1.24,1.29,7.05,1.97,2.17,1.98,1.97,3.89,-166215.9,-527269.17,147578457.0,155819351.0,1.72,2.44,2.31,2.99,4.77,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.74,1.65,10.07,101.42,0.41,0.58,0.76,4.14,17.16,3.78
stock100217,29.31,1.18,1.06,0.02,0.18,-0.03,0.12,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.78,1.35,-4.56,6.04,510244.71,1305597780.0,3.91,0.81,-6.75,-5.57,-5.57,-2.82,-0.16,-0.05,0.11,-0.68,-1.5,-0.38,69.47,51.0,44.18,2.15,1.22,1.22,1.22,1.22,1.87,2.89,2.49,2.49,2.17,3.49,-339926.6,-476747.34,38315213.01,89804813.23,4.17,3.96,3.96,3.89,3.79,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.16,1.72,11.17,124.72,-0.37,1.32,1.27,5.0,24.99,4.51
stock102844,15.06,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.22,1.2,0.61,4.57,718937.15,2539020700.0,2.83,3.03,0.6,0.87,5.31,15.48,0.02,0.07,-0.31,-0.28,-1.69,-0.24,53.76,41.78,37.44,2.11,1.12,1.12,1.12,1.25,1.66,1.91,1.51,1.49,1.74,2.73,-58810.97,-109788.75,16291672.49,17593244.84,0.8,0.78,0.72,1.18,1.45,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.52,1.04,8.31,69.11,0.42,0.78,0.99,3.92,15.37,2.13
stock102659,10.97,0.96,0.99,-0.01,0.25,-0.01,0.13,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.37,1.06,3.55,5.63,342879.95,1624154150.0,2.11,0.03,4.38,11.6,24.24,-0.63,0.12,0.02,-0.3,-0.17,-1.0,-0.26,54.19,41.51,36.25,2.69,1.28,1.32,1.5,1.67,1.84,3.83,2.94,2.69,2.69,3.41,-442867.3,-753191.17,-89364548.44,8249483.46,7.32,5.87,5.47,4.78,4.9,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,0.22,1.07,8.81,77.69,0.65,0.39,0.97,3.5,12.27,5.25
stock102901,5.15,1.02,1.01,-0.05,0.5,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.14,1.16,-2.77,4.5,497146.46,3129511280.0,1.59,0.66,-9.65,-8.2,-7.71,-26.32,-0.07,0.01,0.09,-0.32,-1.05,-0.84,54.9,45.88,43.33,2.08,1.15,1.16,1.16,1.4,1.71,1.79,1.46,1.32,1.43,2.64,-56694.41,-118832.25,83695714.64,102489038.0,0.96,1.0,0.92,1.29,1.61,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.19,1.41,8.44,71.23,0.06,0.13,1.04,3.52,12.41,2.76
stock102827,35.45,1.05,1.02,0.0,0.11,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.4,1.12,4.14,6.17,340920.03,854862722.0,3.99,24.08,0.0,10.06,21.65,31.3,0.16,0.17,-0.28,-0.15,0.86,-0.17,59.17,53.69,51.94,3.21,1.15,1.2,1.31,1.56,1.9,2.31,2.27,2.17,2.45,3.78,-116839.42,-288095.71,20478223.8,64988801.96,3.09,3.3,3.83,4.96,6.32,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.85,1.18,10.92,119.27,0.73,1.84,0.45,4.55,20.71,5.61
stock102970,19.5,1.07,1.02,0.03,0.14,0.02,0.11,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.3,1.16,0.7,4.11,2463537.76,6353862020.0,3.88,5.56,-5.52,-3.61,4.61,4.5,0.02,0.07,0.24,0.76,4.63,0.2,81.34,70.69,62.88,1.6,1.15,1.15,1.22,1.27,2.86,1.56,1.46,1.54,1.57,2.45,-225312.75,-438772.45,115965971.0,72374828.62,0.74,0.75,0.79,0.87,0.99,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.23,1.17,6.6,43.52,0.12,0.99,0.77,3.76,14.17,1.68
stock101390,12.6,0.99,1.0,0.01,0.38,0.05,0.28,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.57,1.2,-3.19,5.43,485812.52,2531696480.0,1.92,1.59,-7.08,-2.25,1.29,3.28,-0.1,-0.03,0.27,-0.33,-2.19,-0.47,50.48,41.02,37.06,2.37,1.2,1.21,1.21,1.21,2.25,2.2,1.82,1.63,1.73,3.19,-120979.4,-274458.73,120031194.0,148595505.0,1.86,2.04,1.87,1.97,2.79,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.01,1.4,11.84,140.26,-0.08,0.74,1.07,4.65,21.59,3.78
stock103372,11.15,1.06,1.02,0.04,0.26,0.07,0.36,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.41,1.24,4.83,4.73,1691943.97,8204124080.0,2.06,11.5,8.04,-2.19,14.59,9.85,0.14,0.16,-0.2,0.05,1.44,-0.24,59.46,54.82,53.46,2.1,1.1,1.16,1.21,1.39,1.92,1.34,1.53,1.83,1.92,2.9,-125982.56,-367518.75,35158368.19,40650518.01,0.79,1.02,1.05,1.01,1.2,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.68,1.33,8.79,77.25,0.5,1.48,1.33,3.75,14.05,1.78
stock100779,11.8,1.13,1.04,0.02,0.32,0.01,0.2,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.4,1.18,-2.96,5.13,254691.77,2486090310.0,1.02,0.81,-8.67,-8.6,-5.14,-9.09,-0.09,0.09,-0.35,-0.15,-0.32,-0.05,63.88,50.19,43.49,2.24,1.16,1.17,1.2,1.22,1.71,2.08,1.66,1.76,1.68,3.0,-72594.82,-161564.11,67037050.39,89997225.36,2.32,2.53,2.94,2.72,3.51,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.52,1.48,10.16,103.26,0.38,1.16,1.11,4.07,16.53,4.67
stock103196,9.41,1.01,1.0,0.04,0.38,0.1,0.4,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.06,1.12,4.38,3.34,2053215.15,16428272700.0,1.25,53.05,-2.89,2.28,1.73,22.37,0.09,0.03,-0.27,-0.13,-0.98,-0.2,42.49,42.04,43.13,1.37,1.12,1.12,1.12,1.35,1.43,1.23,1.32,1.27,1.44,2.04,-29566.99,-72928.67,38138406.74,39710906.77,0.14,0.17,0.16,0.19,0.23,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.23,0.97,6.13,37.63,0.14,0.1,0.58,3.17,10.06,0.54
stock101554,18.85,1.04,1.01,0.0,0.15,0.04,0.11,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.57,1.04,2.9,5.77,277773.6,1800731890.0,1.54,0.0,13.35,11.14,12.87,37.87,0.1,0.36,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.78,1.24,1.34,1.36,2.47,3.25,4.14,3.28,3.12,3.14,3.5,-463237.54,-818030.31,-155484343.0,-187973494.0,10.58,8.25,8.25,7.54,5.78,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.34,0.17,5.01,25.15,0.23,0.33,0.05,5.01,25.15,8.14
stock101469,8.93,1.17,1.06,0.02,0.48,0.01,0.23,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.45,1.23,0.43,4.71,542789.84,4630443770.0,1.17,35.39,-11.14,-10.97,-6.49,2.64,0.01,0.02,-0.21,-0.22,-2.77,-0.68,49.73,38.76,38.4,1.91,1.19,1.2,1.2,1.44,1.72,1.75,1.47,1.37,2.26,2.81,-68362.92,-179563.05,88733363.98,153440524.0,0.95,1.21,1.29,2.24,1.83,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.07,1.28,8.05,64.73,-0.05,-0.54,0.9,3.57,12.76,2.05
stock101615,37.1,0.81,0.94,0.04,0.13,0.06,0.2,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.74,8.11,3.26,2633385.83,6195419450.0,4.25,12.62,-0.64,-4.85,-5.24,2.06,0.17,0.21,0.63,-1.36,-4.7,-0.35,15.75,26.43,35.74,1.72,1.12,1.12,1.16,1.2,1.63,1.25,0.99,1.2,1.49,2.05,-182553.53,-296294.89,43466435.14,191144914.0,0.64,0.55,0.56,0.62,0.71,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.84,0.5,4.94,24.39,0.79,3.19,0.26,2.69,7.21,0.9
stock102585,9.67,1.18,1.06,-0.0,0.27,0.14,0.55,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.58,1.36,3.98,5.42,480225.49,4396887740.0,1.09,5.95,-10.13,1.36,5.8,18.07,0.13,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.41,1.23,1.28,1.33,1.43,1.85,2.46,2.65,2.46,2.34,3.31,-144861.49,-572345.06,86889365.67,77720764.98,2.08,3.42,3.34,3.17,3.74,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.16,1.35,9.27,85.85,-0.09,0.24,1.3,4.48,20.07,4.98
stock103221,5.93,1.05,1.02,0.03,0.34,-0.0,0.29,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.35,1.3,0.86,4.64,843957.6,17315478800.0,0.49,31.4,8.01,32.66,38.88,36.01,0.02,0.1,0.07,-0.06,-0.39,-0.15,50.98,45.03,42.65,2.1,1.18,1.44,1.5,1.54,1.68,3.32,2.84,2.47,1.97,2.78,-162661.89,-503941.73,73271138.32,89587895.88,1.48,1.25,1.07,0.8,0.97,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.64,0.96,7.28,52.96,0.57,0.58,1.08,3.27,10.72,1.83
stock102198,7.6,1.07,1.02,0.04,0.37,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.16,1.2,-0.13,3.71,3648000.0,20030060700.0,1.82,1.17,-3.68,-5.94,4.54,19.69,-0.0,-0.01,-0.5,-0.02,-0.07,-0.01,54.03,49.71,48.12,1.46,1.13,1.13,1.23,1.39,1.55,1.38,1.3,1.8,1.73,2.2,-80370.87,-160553.99,90017504.75,183183890.0,0.19,0.21,0.27,0.23,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,0.01,1.36,6.77,45.77,-0.09,0.0,1.11,3.31,10.97,0.45
stock100078,8.54,1.16,1.05,0.03,0.52,0.05,0.51,0.1,-2.15,-32.62,38.95,-66.31,-30.53,-59.11,6.36,6.57,18.42,3.9,22.67,1.64,-6.76,-2.97,2.42,-3.46,-1.13,1.27,1.14,-2.75,5.03,595565.73,5826164480.0,1.02,2.37,-7.58,-5.01,-5.43,-16.52,-0.08,0.04,-0.23,-0.21,-2.55,-0.31,50.09,37.82,34.58,2.34,1.13,1.19,1.19,1.37,3.1,1.32,1.47,1.37,1.55,2.95,-58130.37,-183742.76,81232130.09,63781256.2,0.88,1.17,1.16,1.81,2.34,0.13,0.74,0.58,45.12,25.48,0.59,5.95,6.82,-0.18,-0.09,-0.19,-0.09,0.22,1.09,7.51,56.46,0.23,1.16,1.06,3.59,12.88,2.51
stock100544,8.98,1.03,1.01,0.02,0.36,0.01,0.09,0.02,-1.48,-16.85,103.04,-74.88,-38.65,-76.71,4.76,18.27,20.27,5.16,39.69,0.76,-6.86,-3.38,1.06,-3.8,-1.3,1.39,1.16,0.6,6.07,589950.84,3150830650.0,1.87,7.27,-10.82,-11.18,-11.44,-27.58,0.02,0.09,-0.12,-0.14,-0.98,-0.27,61.72,49.89,44.08,3.05,1.2,1.2,1.2,1.48,4.83,2.16,1.64,1.51,1.59,3.64,-58184.12,-108710.13,82274454.26,107327572.0,0.71,0.68,0.66,0.99,2.46,-0.14,9.0,8.71,10.0,11.41,0.28,0.56,5.12,-0.13,4.47,0.3,4.49,0.67,1.39,9.15,83.64,0.71,0.99,1.26,4.19,17.58,2.76
stock100962,18.64,0.97,0.99,0.0,0.43,-0.01,0.31,0.04,-44.15,-99.43,18.87,-99.5,3.82,-121.29,0.03,0.04,14.96,0.02,13.99,-114.91,-6.28,-4.04,5.3,-2.62,1.72,1.34,1.15,4.15,4.73,945016.49,9640256280.0,0.98,5.73,11.42,13.38,13.59,52.79,0.12,0.06,0.3,0.29,4.26,-0.07,63.27,57.92,54.87,2.16,1.25,1.25,1.3,1.61,1.71,3.17,2.42,2.48,2.39,2.89,-177299.28,-261836.51,-46014201.74,2507982.25,1.24,0.96,0.87,1.11,1.01,0.08,0.9,0.61,50.87,32.47,0.38,1.96,2.18,-0.26,0.08,-0.65,0.08,0.2,1.16,7.12,50.66,0.09,-0.17,0.94,3.34,11.18,1.42
