code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100265,50.37,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-3.47,5.94,4.95,-0.31,12.21,1.71,1.29,1.96,8.44,250127.35,1154634750.0,2.17,7.47,-9.32,-1.26,11.22,-4.02,0.1,0.06,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.7,1.22,1.32,1.38,1.58,2.9,2.49,3.1,3.1,3.79,5.06,-270740.77,-630428.41,-18920593.75,-105503424.0,6.81,6.82,6.43,6.12,7.41,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.06,1.91,1.16,1.92,0.42,1.57,14.23,202.52,0.86,0.82,1.95,5.09,25.86,7.68
stock101195,7.25,0.89,0.96,-0.01,0.6,0.09,3.29,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.26,1.16,-1.39,5.58,493419.84,8306565080.0,0.59,18.74,-0.82,1.97,-3.07,7.89,-0.05,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,2.12,1.07,1.17,1.17,1.34,1.85,1.16,1.46,1.64,2.2,3.29,-21170.22,-60626.74,20021661.64,49766840.35,0.47,0.51,0.49,0.61,1.07,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.52,1.12,7.23,52.28,-0.19,-0.89,0.84,3.4,11.56,1.23
stock101003,19.26,1.23,1.08,-0.03,0.41,0.01,0.24,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.37,1.24,2.81,6.69,828691.74,7134570600.0,1.16,3.07,-13.67,11.13,25.84,29.73,0.11,-0.06,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,3.0,1.23,1.42,1.61,1.74,2.03,2.14,2.8,2.59,3.06,4.05,-209839.17,-1081080.74,106775597.0,-77332167.81,1.69,2.55,2.34,2.39,2.5,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.19,1.01,7.73,59.69,0.11,-0.81,1.15,3.88,15.07,2.5
stock102046,17.68,0.99,1.0,0.03,0.13,0.04,0.35,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.33,0.94,-0.19,8.93,693353.99,6430698840.0,1.08,10.35,-15.12,-4.02,12.86,36.53,-0.01,0.09,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,4.7,1.33,1.44,1.57,2.07,2.47,3.65,3.75,3.71,4.57,5.36,-889212.42,-1877289.72,-297615013.0,-633580708.0,6.17,5.32,5.31,6.1,5.62,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.23,1.05,11.7,136.8,0.7,1.32,1.12,4.68,21.89,3.31
stock103001,20.97,1.13,1.04,0.02,0.1,0.01,0.11,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.54,1.13,3.63,7.73,266318.06,1368391070.0,1.95,15.22,-11.82,-8.31,26.25,51.03,0.17,0.01,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.53,1.18,1.34,1.67,2.01,4.14,2.9,3.33,3.66,3.9,4.7,-123201.79,-637030.97,70625102.47,127349233.0,4.69,6.97,8.85,7.02,7.58,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.06,1.21,10.69,114.2,0.64,2.1,1.14,4.41,19.44,7.35
stock100103,24.76,1.1,1.03,0.01,0.11,-0.02,0.29,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.6,1.25,4.49,7.25,761122.4,2178897310.0,3.49,0.0,57.41,67.98,71.44,72.75,0.2,0.04,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,3.09,1.76,1.97,1.97,1.97,2.14,4.34,3.53,3.12,3.5,4.43,-4853052.35,-14203284.01,-4492969780.0,-11357960100.0,8.86,5.66,4.35,3.95,5.06,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,0.02,1.15,11.04,121.9,0.36,1.87,1.17,4.58,20.98,6.12
stock101107,14.79,0.92,0.97,0.05,0.35,0.05,0.31,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.12,0.98,-2.49,4.8,876570.99,5934506560.0,1.48,15.04,2.14,8.04,12.05,4.31,-0.07,-0.05,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.71,1.15,1.17,1.19,1.28,1.9,1.61,1.67,1.53,2.16,2.8,-215876.4,-368146.74,-716411.34,-4708439.76,2.12,1.74,1.49,2.01,2.16,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.28,0.8,5.78,33.41,-0.04,0.49,0.56,3.11,9.64,2.29
stock101440,20.89,1.07,1.02,0.0,0.13,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.42,1.11,-5.31,6.97,948684.3,1590218093.0,5.97,6.33,-12.59,-3.82,-1.97,4.66,-0.22,-0.1,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,3.28,1.24,1.24,1.28,1.63,1.82,2.46,2.32,2.26,3.1,4.09,-244590.47,-660073.28,165432478.0,253845234.0,1.6,2.14,2.07,2.8,4.38,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.67,1.17,9.09,82.62,0.2,-0.78,1.29,3.72,13.81,3.54
stock101523,7.74,1.14,1.05,0.03,0.34,0.02,0.28,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.33,1.23,-1.6,6.09,545317.59,3134509790.0,1.74,1.23,-7.08,5.59,7.93,11.01,-0.06,-0.01,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.4,1.13,1.19,1.28,1.35,1.86,1.47,2.67,2.34,2.58,3.59,-61971.87,-233736.83,64812488.83,88886016.06,0.97,1.76,1.39,1.42,1.95,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,-0.15,1.23,9.17,84.01,0.24,1.03,1.33,4.07,16.57,3.73
stock102190,42.84,1.23,1.08,0.02,0.12,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,3.09,1.54,1.01,-0.86,0.4,1.41,1.29,5.21,7.19,200966.72,990599586.0,2.03,55.88,-0.76,16.51,25.85,57.42,0.23,0.31,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.38,1.3,1.3,1.63,2.1,2.51,3.64,3.9,3.8,3.71,4.41,-259333.22,-599140.54,26989141.0,-7215566.05,6.7,7.5,6.74,5.84,6.06,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.12,-0.13,0.29,-0.07,0.34,0.24,4.98,24.84,0.3,0.32,0.07,4.98,24.84,7.58
stock100640,83.6,0.99,1.0,0.01,0.08,0.0,0.11,0.01,50.61,24.78,106.28,-7.16,53.47,106.25,10.8,8.38,12.65,5.95,22.28,0.43,-6.52,0.34,-1.29,-0.75,-1.97,1.2,0.98,3.48,8.82,299676.57,955344122.0,3.14,2.23,-14.22,-16.05,2.02,-1.78,0.19,0.73,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.76,1.22,1.36,1.48,1.71,3.46,2.57,3.14,3.7,4.42,5.38,-104984.37,-482389.02,41194.61,-105257913.0,2.22,3.76,4.68,4.48,6.28,-0.34,2.09,1.23,41.78,1.48,0.71,0.0,1.67,-0.12,0.54,0.28,0.39,0.76,0.25,5.78,33.4,0.62,0.67,0.02,5.78,33.4,7.21
stock100607,2.89,1.06,1.02,-0.04,0.49,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.35,1.24,-2.89,5.7,4549444.98,1.41109374e+11,0.32,7.7,-2.36,-1.03,2.48,1.76,-0.1,-0.05,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.97,1.1,1.12,1.12,1.29,1.94,1.07,1.28,1.63,2.15,3.32,-216183.59,-458393.51,-13707171.96,-106255950.0,0.46,0.49,0.54,0.63,0.8,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.24,1.27,7.98,63.71,0.14,-0.55,0.93,3.59,12.86,2.06
stock100086,19.6,1.11,1.04,0.02,0.39,0.08,1.07,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.2,1.29,2.1,7.57,1266880.74,32686006400.0,0.39,0.37,1.98,-6.23,-14.61,-12.52,0.1,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.92,1.21,1.25,1.37,1.66,2.37,2.75,2.8,2.64,3.96,4.59,-141903.85,-218222.56,-21304769.52,-11124490.15,0.72,0.59,0.6,1.22,1.04,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.28,1.55,13.2,174.27,0.48,0.84,1.18,4.85,23.55,0.95
stock101147,9.61,1.15,1.05,0.0,0.18,-0.0,0.2,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,4.18,3.77,-2.01,2.53,-1.85,1.36,1.14,-2.56,7.41,386428.38,1169546460.0,3.3,7.79,-7.42,-13.8,-7.33,25.91,-0.11,0.04,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.56,1.17,1.19,1.27,1.99,2.49,2.56,2.33,2.39,3.32,4.4,-47267.32,-108229.83,10382734.66,54146404.42,0.92,1.06,1.16,1.73,2.33,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.0,0.02,0.15,0.15,-0.06,1.46,12.08,145.88,0.5,0.21,1.22,4.41,19.47,3.06
stock102682,39.03,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-7.42,-10.79,11.27,-2.9,3.28,1.37,1.18,5.85,8.31,1004731.09,3342774480.0,3.01,1.12,-9.0,-13.84,-5.22,8.54,0.3,0.07,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,4.37,1.25,1.25,1.26,1.67,4.58,2.24,2.65,2.63,3.56,5.15,-347409.83,-665612.84,-91412679.6,-169781954.0,1.96,2.07,2.22,3.39,4.85,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.28,-0.21,-1.05,-0.06,0.35,1.25,12.46,155.23,0.72,2.03,0.84,4.82,23.2,3.68
stock100071,10.47,1.03,1.01,0.02,0.16,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.35,1.06,0.27,6.49,293160.0,1190368020.0,2.46,1.2,-2.24,-2.43,3.9,8.89,0.01,0.14,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,3.15,1.15,1.85,1.85,2.0,2.59,1.94,1.86,1.83,2.87,3.87,-51365.84,-315620.06,27244418.4,126298404.0,1.36,1.7,1.76,2.22,3.21,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.65,1.08,9.89,97.75,1.03,1.98,0.99,4.1,16.84,4.45
stock102204,13.7,1.12,1.04,0.02,0.15,0.0,0.23,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.57,1.19,1.72,7.38,344308.27,2889825720.0,1.19,0.93,-7.49,-2.81,7.38,7.17,0.08,0.04,0.27,-0.42,-1.28,-0.43,50.95,45.08,40.77,3.17,1.2,2.37,2.37,2.37,3.33,2.1,2.34,2.27,2.94,4.44,-244145.14,-2062012.19,-7554760.52,-464282484.0,4.79,5.65,5.19,5.13,6.35,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,0.03,1.21,10.45,109.3,0.5,0.8,0.94,4.57,20.91,6.87
stock100020,11.58,1.09,1.03,-0.0,0.17,0.01,0.09,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-1.99,-3.76,-0.99,-1.34,-4.56,0.99,1.24,3.8,5.23,515311.83,1252196900.0,4.12,43.79,-5.39,-3.66,-6.91,-12.67,0.12,0.33,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.45,1.14,1.14,1.14,1.31,1.9,1.23,1.44,1.3,2.01,3.11,-62760.29,-111665.38,32192255.71,37911858.89,1.0,0.95,0.94,1.25,1.96,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.01,0.04,0.11,0.38,1.51,1.45,10.08,101.69,0.71,0.83,1.17,3.89,15.14,2.54
stock101485,12.97,1.01,1.0,0.02,0.3,0.0,0.2,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.45,1.12,0.54,7.24,329537.82,1833228880.0,1.8,30.8,-6.82,8.26,25.31,47.05,0.02,0.03,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,3.22,1.24,1.4,1.57,2.61,3.49,2.74,3.41,3.2,3.45,4.33,-143399.3,-698863.95,98372167.01,102288483.0,2.69,4.59,4.57,5.67,6.32,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.06,1.26,10.55,111.36,0.31,0.25,1.2,4.31,18.61,4.56
stock102777,10.52,1.1,1.03,0.01,0.19,0.04,0.56,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.5,1.38,5.37,6.48,720517.32,4067501240.0,1.77,0.78,1.84,2.63,12.15,35.74,0.21,0.23,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,2.62,1.11,1.21,1.24,1.58,2.12,1.69,2.05,2.11,2.79,3.98,-91723.29,-237530.7,61439277.58,164347015.0,1.21,1.27,1.21,1.6,2.01,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.07,1.32,8.93,79.69,0.95,1.3,1.36,4.09,16.69,2.74
stock101156,9.17,1.15,1.05,0.01,0.63,0.04,1.11,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.24,1.09,4.67,6.33,902732.73,39015917600.0,0.23,7.4,4.44,11.56,28.61,51.72,0.18,-0.01,-0.35,-0.42,-2.9,-0.41,49.38,43.85,44.58,3.23,1.2,1.38,1.51,1.78,2.11,2.86,2.86,2.92,3.48,3.87,-767537.83,-2144664.84,-94245866.64,-224672834.0,5.72,5.76,5.34,4.67,4.31,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.22,1.04,8.03,64.5,0.16,-0.79,1.15,3.61,13.02,4.26
stock101441,10.28,0.91,0.97,0.01,0.17,-0.01,0.29,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,1.05,0.88,8.47,5.61,1713931.4,12158134000.0,1.41,7.6,4.9,3.33,13.85,49.65,0.3,0.32,-0.38,-0.07,0.87,0.07,50.46,46.92,41.67,2.96,1.23,2.91,2.94,2.94,3.04,2.36,2.9,2.97,3.05,3.49,-594688.51,-4813380.94,-65210562.87,-915248655.0,2.14,2.45,2.46,2.2,2.54,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.15,1.22,9.76,95.25,1.09,2.55,0.92,4.04,16.3,2.56
stock102305,6.32,1.13,1.04,0.02,0.33,-0.0,0.21,0.03,121.03,430.62,65.11,172.24,-15.29,-4268.46,6.06,9.6,17.2,3.87,30.18,-0.2,4.71,6.69,0.75,2.89,8.92,1.42,1.19,3.5,6.16,286610.67,2740873480.0,1.05,14.73,-2.77,8.78,24.17,35.98,0.13,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.47,1.2,1.4,1.49,1.81,2.02,2.25,2.44,3.01,2.85,3.74,-122266.07,-404832.76,71256810.37,79635798.64,2.79,3.19,3.53,2.77,3.29,-0.06,2.19,1.78,33.03,20.15,0.4,0.51,2.27,0.06,-1.19,-0.48,-1.17,0.29,1.29,8.85,78.32,0.69,0.66,1.16,3.98,15.81,4.24
stock101720,23.85,0.95,0.98,0.02,0.24,0.01,0.14,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-2.53,0.93,-0.69,-0.85,1.43,1.15,0.98,0.86,5.54,261274.23,3313057660.0,0.79,32.2,-8.9,-11.5,-7.73,-16.68,0.03,0.11,-0.49,0.14,-0.44,0.14,36.42,45.43,49.51,2.41,1.2,1.21,2.34,2.73,3.43,1.85,2.56,2.43,2.82,3.32,-62333.17,-130694.61,-3662899.9,-19259030.64,1.6,1.8,1.56,1.64,2.02,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.1,1.07,-0.19,0.71,0.13,0.2,3.83,14.65,0.18,0.11,0.04,3.83,14.65,3.71
stock102062,37.27,1.05,1.02,0.2,0.08,0.42,6.92,1.51,7526.08,7512.77,-1.76,4975.18,-34.51,1221.49,249.52,2.95,16.54,9.99,20.32,2.08,246.3,-0.01,7.4,7.53,7.32,1.4,1.16,10.42,7.62,495626.29,829666517.0,5.97,1.2,-16.75,52.56,170.46,224.46,0.51,0.26,0.48,-0.25,1.85,-0.07,60.97,55.53,50.22,3.85,1.3,1.9,3.37,3.37,3.37,2.66,4.93,5.41,4.57,4.88,-530393.45,-389656506.0,52429441.46,-2.25709912e+11,5.56,9.56,8.43,5.76,4.71,8.31,4.86,3.49,14.25,31.87,3.39,0.8,234.58,2.56,0.8,230.38,0.54,1.22,1.26,11.24,126.44,1.7,2.52,0.87,4.34,18.84,4.29
stock102207,11.4,1.02,1.01,0.02,0.46,0.06,5.16,0.06,37.67,-1.25,59.09,-12.6,40.81,134.24,4.79,0.43,2.99,1.04,3.59,2.54,-2.93,-0.17,-0.45,-0.31,0.1,1.38,1.23,1.18,6.04,1120992.98,30454488900.0,0.37,18.87,11.66,10.36,14.69,14.69,0.04,0.06,-0.36,-0.1,-0.25,0.05,64.38,53.58,47.86,2.35,1.19,1.23,1.24,1.35,1.85,2.42,1.96,1.94,2.31,3.61,-174091.09,-284390.66,42540109.22,142420141.0,1.12,0.92,0.89,0.75,1.28,-0.07,1.12,0.72,70.41,15.45,2.43,4.2,9.63,0.16,0.01,-0.88,-0.07,0.1,1.24,10.53,110.96,0.38,1.51,1.04,4.05,16.41,1.66
stock102453,12.4,1.04,1.01,0.0,0.27,0.01,0.09,0.02,-10.27,-90.1,3.47,-90.1,3.47,-67.12,0.37,1.12,29.52,0.24,30.97,6.62,-3.48,-9.03,6.61,-2.32,-6.42,1.34,1.06,2.52,6.94,309351.13,1689280360.0,1.83,17.75,0.32,-1.43,21.21,46.57,0.11,-0.1,-0.31,-0.28,-3.05,-0.31,48.61,40.54,38.26,3.22,1.1,1.11,1.35,1.75,1.94,2.37,1.94,2.42,3.06,4.19,-123243.73,-236143.59,66362837.86,110181104.0,4.53,4.14,4.64,5.05,5.26,0.02,2.3,1.76,33.99,15.04,0.22,18.28,1.73,-0.04,-0.83,0.15,-0.55,-0.56,1.22,8.9,79.15,0.12,1.1,1.17,3.95,15.64,4.51
stock102156,25.35,0.78,0.93,0.05,0.32,0.05,0.33,0.07,9.94,12.6,11.06,12.6,11.06,10.6,15.51,15.0,44.5,10.16,61.07,1.1,0.21,0.36,1.79,0.1,-0.13,1.14,1.07,-0.03,4.56,2478576.78,12043988900.0,2.06,11.04,-2.19,8.64,15.07,20.79,-0.0,-0.03,-0.17,-0.32,-0.77,-0.12,49.12,44.9,44.35,1.47,1.12,1.23,1.29,1.42,1.73,1.83,1.82,1.81,1.97,2.7,-184813.76,-425090.1,100813402.0,75273113.65,0.65,0.57,0.52,0.45,0.53,0.06,1.75,1.46,33.67,36.53,0.68,8.76,3.57,-0.01,-0.36,0.2,-0.32,-0.04,0.87,4.97,24.69,0.22,0.31,0.68,2.96,8.75,0.93
stock101641,17.84,0.99,1.0,0.0,0.18,-0.01,0.27,0.02,9.68,-23.86,79.01,-30.99,62.24,-28.67,1.4,0.91,14.4,0.54,15.0,-3.73,-1.89,-0.4,0.27,-0.41,-0.88,1.42,0.89,1.31,6.48,984152.11,6988119300.0,1.41,23.06,-8.98,-5.56,10.52,-7.33,0.05,0.06,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.97,1.15,1.22,1.36,1.54,1.6,1.92,2.28,2.56,3.3,3.83,-84202.05,-328062.16,34061431.06,-16881031.51,0.69,1.09,1.27,1.4,1.53,-0.01,1.11,0.79,60.65,25.31,0.6,0.33,2.73,-0.13,0.25,-0.58,0.21,0.31,0.57,7.2,51.77,0.52,1.19,0.5,3.43,11.79,1.65
stock102055,32.12,1.07,1.02,0.03,0.17,0.03,0.11,0.06,23.2,50.36,19.39,47.62,17.22,32.65,17.68,27.86,10.64,15.51,43.43,0.88,3.64,5.03,0.32,3.55,4.21,1.36,1.12,5.41,6.29,231866.25,1345552960.0,1.72,4.34,-4.06,-0.62,13.3,48.65,0.21,0.18,0.03,-1.47,-5.55,-0.6,48.64,33.72,31.39,2.69,1.14,1.23,1.72,1.78,1.94,1.71,2.46,2.78,3.04,3.86,-64424.56,-237433.29,30618598.49,69585858.36,2.36,3.58,4.68,4.41,4.43,0.29,5.0,4.65,14.58,23.19,0.56,0.02,6.12,0.03,0.4,0.12,0.42,0.19,0.17,4.22,17.81,0.23,0.18,0.04,4.22,17.81,5.44
stock102700,10.75,1.09,1.03,0.01,0.27,0.02,0.31,0.03,-3.06,-33.21,1.97,-73.28,-59.21,-73.76,4.63,4.17,12.89,3.15,19.55,1.56,-2.44,-1.88,0.24,-1.64,-0.39,1.47,1.15,-5.13,7.25,877523.84,3676514980.0,2.39,7.69,-6.52,2.09,15.22,11.18,-0.22,-0.05,-0.04,-0.28,-2.91,-0.38,57.06,41.75,37.42,3.27,1.28,1.36,1.47,1.53,5.73,2.37,2.93,2.85,3.27,4.25,-422558.95,-1395503.3,53708822.5,-167005939.0,2.57,3.69,3.15,2.96,3.42,-0.16,1.85,1.02,29.91,45.98,0.75,4.54,2.76,-0.04,-0.11,0.35,0.09,-0.09,1.18,10.23,104.59,0.25,1.2,1.11,4.22,17.81,3.09
stock100015,14.95,0.84,0.95,0.03,0.15,0.01,0.58,0.06,35.03,32.45,18.35,1.89,-8.96,5.42,22.96,5.96,9.37,7.5,18.46,0.4,2.45,-0.12,0.31,-0.91,0.14,1.15,0.89,-2.81,5.61,1640106.2,8438803480.0,1.94,29.19,4.55,8.73,15.05,5.48,-0.09,-0.05,-0.48,-0.15,-1.69,-0.16,38.08,39.82,40.82,2.72,1.09,1.2,1.4,1.61,2.15,1.69,1.66,1.72,2.54,3.36,-151785.61,-406783.24,-18685436.04,-17866916.5,0.95,0.97,0.93,1.18,1.49,0.04,1.23,1.23,65.58,0.88,1.26,16.05,4998.49,-0.13,-0.2,2572.52,-0.2,-0.32,0.98,7.67,58.79,0.22,2.9,0.5,3.42,11.69,1.91
stock100553,47.68,0.93,0.98,0.0,0.14,0.01,0.03,0.01,82.74,185.77,1835.69,142.97,869.82,706.8,1.99,10.11,9.46,1.91,33.57,4.52,46.85,31.64,3.65,9.27,28.13,1.25,0.91,7.39,10.07,179903.51,3669220810.0,0.49,3.71,-9.18,-16.2,-16.2,-16.2,0.47,0.22,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,5.8,1.4,1.48,1.48,1.48,2.87,4.08,4.85,4.85,4.85,6.39,-403881.22,-990164.12,-95121673.44,-500926955.0,9.36,12.66,12.66,12.66,14.84,0.08,0.85,0.46,41.25,3.08,0.19,0.42,0.47,-0.15,-0.45,0.1,0.32,1.2,0.69,11.08,122.79,1.83,4.11,0.54,4.87,23.67,9.23
stock102235,6.42,1.16,1.05,0.03,0.37,0.03,0.28,0.08,-2.05,-29.95,7.71,-29.95,7.71,388.17,6.95,9.16,13.59,2.68,14.82,1.05,-0.74,0.49,0.22,-0.23,3.82,1.47,1.34,-0.02,6.33,1584009.6,15876017800.0,1.0,0.91,5.42,4.22,4.76,-1.3,-0.0,0.05,0.02,-0.14,-1.91,-0.37,52.98,40.96,37.88,2.37,1.12,1.17,1.17,1.27,2.08,1.91,1.66,1.52,2.19,3.76,-309868.86,-498546.68,56438444.85,134026018.0,1.74,1.31,1.15,1.4,3.17,0.08,0.65,0.59,56.24,27.44,0.29,21.55,12.73,-0.04,0.01,2.7,0.06,0.21,1.38,9.37,87.87,0.62,0.73,1.33,3.92,15.35,3.74
stock100688,21.64,1.24,1.08,0.02,0.16,-0.01,0.1,0.02,5.88,13.1,81.78,-40.81,-4.87,-722.8,10.03,15.54,28.45,6.23,45.0,-0.37,-6.93,0.59,4.52,-3.63,5.14,1.71,1.29,2.78,8.45,298473.87,2571442660.0,1.16,3.96,14.07,10.07,25.36,40.97,0.14,0.07,-0.12,-0.26,-1.5,-0.06,48.41,42.28,40.14,3.7,1.23,1.34,1.72,2.0,2.81,4.52,3.76,3.38,3.86,5.11,-225199.29,-457325.88,-71164372.47,-65299818.26,6.77,5.27,4.78,5.79,5.42,-0.04,1.53,0.95,40.14,29.72,0.4,4.13,1.08,-0.26,-0.08,-0.4,0.04,0.1,1.28,10.45,109.14,0.47,1.38,1.08,4.91,24.13,5.81
