code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100650,10.35,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.39,1.19,3.06,8.08,1008981.74,6150115960.0,1.64,4.18,11.41,10.7,20.76,-29.03,0.15,0.02,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.32,1.17,1.19,1.25,2.18,3.35,2.89,2.71,2.71,3.71,4.78,-234393.69,-465756.89,-64745634.33,-13159633.98,1.95,1.99,1.79,1.79,3.12,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.22,1.32,9.31,86.64,0.3,0.12,0.99,3.88,15.05,3.09
stock100476,26.14,1.18,1.06,0.01,0.12,0.02,0.1,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.62,1.31,2.4,9.96,795162.04,1757126540.0,4.53,22.84,22.84,2.95,30.59,-13.63,0.14,0.12,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.35,1.79,2.08,2.09,2.8,3.79,3.8,3.37,3.57,4.57,5.93,-285468.91,-594781.79,-135955205.0,141131139.0,1.36,1.26,1.23,1.24,1.66,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.44,1.29,11.11,123.34,0.95,2.45,0.93,4.9,23.97,1.64
stock102675,15.43,1.19,1.06,0.01,0.31,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.43,1.39,-1.97,9.2,548441.9,5023057020.0,1.09,0.73,-7.16,4.51,24.76,-8.8,-0.11,0.29,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.21,1.31,1.31,1.44,1.89,4.06,3.3,3.21,3.62,4.34,5.35,-472604.83,-1327464.2,17314131.36,-289453726.0,5.26,7.19,6.98,6.25,7.38,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.42,1.75,13.28,176.47,1.09,3.39,1.95,4.88,23.77,6.26
stock102657,83.48,1.25,1.08,0.01,0.12,0.01,0.26,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.4,1.33,10.92,9.07,256336.61,903175036.0,2.84,6.42,9.12,3.69,31.44,-18.71,0.62,0.73,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.53,1.32,1.32,1.5,2.05,3.53,4.04,3.52,3.51,4.52,5.71,-121840.45,-202125.76,-40057504.5,-11154160.15,2.81,2.6,2.72,3.16,4.6,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.78,0.36,5.77,33.26,0.47,0.66,0.05,5.77,33.26,4.53
stock102617,13.58,1.15,1.05,0.02,0.29,0.0,0.15,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.42,1.13,0.68,7.77,394632.45,1605522480.0,2.46,17.09,0.82,-1.45,7.35,-38.66,0.03,-0.06,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.09,1.16,1.23,1.26,1.86,2.55,2.51,2.5,2.59,3.45,4.57,-86988.45,-303910.37,-6428848.4,59263740.2,1.87,2.74,3.28,3.61,5.43,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.18,0.99,8.69,75.51,0.08,1.21,0.78,3.94,15.5,5.65
stock100197,12.59,1.09,1.03,0.01,0.32,0.02,0.23,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.47,1.26,3.52,9.3,459470.74,1743417190.0,2.64,7.99,-4.55,-3.3,10.44,-4.62,0.2,0.03,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.22,1.32,1.35,1.35,2.01,2.97,3.81,3.59,3.57,4.59,5.58,-137078.06,-367498.99,36924481.77,64623926.48,1.75,2.23,2.29,3.06,3.22,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.09,1.44,10.48,109.9,0.66,-0.21,1.08,4.39,19.25,2.56
stock101995,10.78,1.18,1.06,0.06,0.42,0.07,0.6,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.54,1.38,-0.43,8.17,425366.65,4299151230.0,0.99,11.91,-4.01,-8.26,9.0,-30.9,-0.02,0.06,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.77,1.22,1.29,1.29,1.9,3.04,2.6,2.57,2.65,3.65,4.75,-79208.82,-252661.59,34007368.85,105741289.0,1.34,1.9,2.1,2.99,3.95,-0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.07,1.36,8.91,79.4,0.06,0.95,1.3,4.2,17.63,3.93
stock101693,12.19,1.16,1.05,0.05,0.49,0.04,0.31,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.46,1.24,-2.04,7.49,310080.11,2388746900.0,1.3,8.28,-5.27,-2.26,10.37,-25.66,-0.09,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.77,1.19,1.24,1.25,1.73,2.74,2.18,2.37,2.57,3.24,4.35,-62888.03,-162304.42,15569461.72,80604593.68,1.62,1.85,1.75,1.72,3.07,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.41,1.26,8.36,69.82,0.34,0.78,1.18,3.63,13.19,3.08
stock101790,31.42,0.93,0.98,0.01,0.11,0.0,0.06,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.57,1.07,-2.17,8.93,2080526.28,7589170150.0,2.74,17.06,-6.96,-20.48,-10.61,-8.1,-0.12,-0.03,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.4,1.27,1.47,1.53,1.96,2.63,3.06,2.98,3.62,5.02,5.35,-1133271.66,-3697413.39,-276555996.0,-1051962220.0,3.62,4.22,5.57,5.59,5.11,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.06,0.8,9.02,81.31,0.65,2.5,0.89,4.07,16.59,3.4
stock101246,10.2,1.08,1.03,0.02,0.26,0.03,0.19,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.27,1.09,2.24,6.66,540056.97,2616024270.0,2.06,13.54,1.09,0.29,9.8,-15.63,0.09,0.08,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.47,1.14,1.14,1.23,1.55,2.06,2.04,1.92,2.13,2.91,3.93,-91585.08,-166672.58,72099803.33,99697855.93,1.44,1.44,1.44,1.68,2.89,-0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.01,0.97,7.42,55.03,0.24,1.11,0.78,3.43,11.76,3.77
stock100802,44.16,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.3,1.14,-2.41,9.85,830195.64,714808232.0,11.61,2.15,-7.5,-8.76,1.08,-31.08,-0.14,0.55,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.84,1.35,1.55,1.55,2.15,4.49,3.49,3.61,3.93,4.55,5.73,-373500.89,-1640483.07,-21498308.64,-598448440.0,2.39,3.41,3.61,4.22,5.28,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.27,1.54,15.9,252.95,2.81,3.73,1.89,5.54,30.69,5.05
stock101742,21.69,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.29,1.05,-1.95,8.79,708134.17,2173572830.0,3.26,18.29,-4.5,-7.24,2.25,-30.55,-0.1,-0.01,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,4.03,1.2,1.29,1.29,2.1,3.65,2.62,2.65,3.16,4.05,5.09,-74971.33,-220591.27,21358073.63,41148709.68,0.82,1.0,1.11,1.26,1.35,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.17,1.07,10.45,109.29,0.25,2.87,1.02,4.14,17.14,1.17
stock102261,10.04,0.91,0.97,0.06,0.35,0.07,0.34,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.23,1.05,6.1,8.17,913576.48,13168820100.0,0.69,5.75,3.72,1.41,33.51,-30.08,0.31,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.18,1.17,1.24,1.46,2.07,2.93,2.51,2.72,3.16,3.85,5.04,-78755.66,-218951.14,-47014473.91,-17205792.93,0.74,0.92,1.04,1.12,1.64,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.46,0.75,10.76,115.86,0.67,2.18,0.45,3.94,15.49,1.23
stock103495,16.47,1.05,1.02,-0.01,0.1,0.01,0.34,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,0.97,0.73,1.71,8.47,250680.22,794152282.0,3.16,3.92,-20.2,-12.11,-12.95,-8.45,0.09,0.24,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.83,1.5,1.52,1.52,1.83,2.99,3.98,3.58,3.54,4.77,5.17,-336506.5,-945435.65,26182339.94,-263802624.0,5.88,7.07,7.43,9.56,10.7,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,1.29,0.26,10.84,117.6,1.41,0.02,1.19,3.99,15.91,6.14
stock102727,14.57,0.99,1.0,0.02,0.15,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.25,1.0,2.32,7.52,1662451.2,4894306320.0,3.4,20.46,-1.48,-2.98,6.45,0.49,0.1,0.1,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.21,2.4,2.6,2.6,2.81,3.5,2.56,2.66,2.51,3.25,4.48,-407360.43,-1157791.36,205856796.0,766425318.0,0.5,0.56,0.54,0.62,1.03,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.4,0.9,7.64,58.32,0.66,3.58,0.88,3.82,14.56,0.95
stock101586,4.69,0.9,0.97,-0.02,0.37,-0.0,0.06,-0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.28,1.14,-1.18,7.48,682687.76,3930658900.0,1.74,2.41,-6.57,-4.67,7.32,-18.86,-0.05,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.96,1.29,1.3,1.3,1.66,2.86,2.39,2.01,2.33,3.12,4.32,-70306.6,-188483.4,13899832.73,91429400.02,0.6,0.83,1.23,1.45,2.92,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.34,1.19,8.45,71.37,0.06,-0.31,0.93,3.63,13.15,4.26
stock102558,16.79,1.12,1.04,0.01,0.26,0.02,0.21,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.39,1.29,-6.38,9.56,562917.84,8553331100.0,0.66,15.49,-7.75,-20.05,-20.05,-16.51,-0.35,0.32,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.19,1.3,1.53,1.53,1.53,3.46,3.8,3.62,3.62,3.56,5.47,-133397.9,-487530.56,50257554.09,-317465.62,1.49,2.09,2.09,2.06,3.59,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.78,1.29,13.29,176.69,1.94,1.78,1.46,4.98,24.8,3.93
stock100054,3.24,1.1,1.03,0.09,0.95,0.38,0.92,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.1,1.1,0.55,5.95,3827108.8,1.30317582e+11,0.29,3.59,5.54,0.93,5.88,-15.62,0.02,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.17,1.15,1.16,1.16,1.42,2.39,2.68,2.06,1.8,2.17,3.47,-593564.77,-795976.25,-295429436.0,-178603252.0,1.26,0.93,0.87,0.84,1.75,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.33,1.13,6.92,47.84,0.69,-0.24,1.13,3.31,10.92,2.12
stock101435,18.8,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.48,1.41,-0.65,9.19,214320.0,1610092044.0,1.33,0.26,-2.69,-10.9,7.92,-28.81,-0.03,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.92,1.22,1.32,1.6,1.85,3.08,2.57,2.67,3.69,4.25,5.38,-99661.67,-283938.82,25189397.66,57932213.08,3.37,4.08,4.79,4.46,5.75,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.43,29.45,0.16,0.24,0.09,5.43,29.45,6.21
stock102297,11.35,1.16,1.05,0.02,0.24,0.03,0.24,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.42,1.19,-1.54,7.92,267696.83,1044780130.0,2.56,0.0,4.32,-1.73,19.98,-10.35,-0.07,0.02,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.33,1.16,1.24,1.34,1.86,7.24,2.56,2.53,2.87,3.87,4.63,-50390.91,-134943.94,-22150498.02,23349936.86,1.59,1.94,1.93,2.24,3.28,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,-0.02,1.29,9.14,83.63,0.66,1.83,1.34,3.82,14.58,2.64
stock100077,7.67,1.12,1.04,-0.03,0.26,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.5,1.33,-1.21,8.74,433196.9,1642728620.0,2.64,0.75,-2.17,-1.41,12.3,-23.98,-0.06,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.45,1.19,1.23,1.28,1.68,3.42,2.41,2.99,2.94,3.69,5.09,-100599.54,-292278.45,-11006475.78,-35477877.46,1.82,2.48,2.36,2.23,3.67,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.2,1.53,11.1,123.27,0.71,0.86,1.51,4.81,23.16,4.53
stock101915,18.09,1.07,1.02,-0.0,0.28,0.02,0.39,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.53,1.33,2.94,9.11,704214.03,4680144910.0,1.5,9.08,-4.24,-12.06,-3.31,-22.49,0.16,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.89,1.2,1.35,1.35,1.72,2.77,2.48,2.26,2.75,3.97,5.4,-120558.17,-387497.11,16413986.3,62921412.76,1.33,1.57,1.99,2.38,3.68,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,0.16,1.26,11.25,126.55,0.66,0.89,1.13,4.45,19.83,3.61
stock101385,5.46,1.17,1.06,0.03,0.59,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.24,-0.83,7.3,421590.5,5440901160.0,0.77,0.23,-3.36,-9.3,5.2,-24.9,-0.04,-0.06,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.71,1.14,1.21,1.23,1.54,2.85,2.02,1.93,2.12,2.85,4.22,-45614.37,-128053.97,23833508.13,106900926.0,0.98,1.18,1.43,1.42,3.35,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.35,1.32,8.89,79.05,0.17,-0.16,1.31,3.84,14.74,4.45
stock100384,27.06,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.48,1.21,3.92,9.37,1449791.79,2979726870.0,4.87,7.93,32.49,18.63,28.64,18.77,0.22,0.11,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.26,1.67,1.84,1.84,2.22,3.37,3.37,3.46,3.61,4.58,5.64,-2370683.09,-4885334.67,-2039111040.0,-3619865750.0,7.09,6.84,7.92,8.48,7.36,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.48,1.22,10.71,114.66,0.83,2.13,0.68,4.58,20.94,5.68
stock100107,6.94,1.18,1.06,-0.0,0.68,-0.03,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.42,1.2,1.77,8.39,844921.22,30630700500.0,0.28,0.51,7.1,-2.8,17.03,-28.08,0.09,0.01,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.5,1.2,1.29,1.32,1.82,3.33,3.18,2.81,3.44,4.18,4.92,-339698.0,-832980.89,-82269648.81,32626496.63,3.15,3.47,4.83,4.26,2.86,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.11,1.13,9.48,89.94,0.34,-0.96,1.23,4.0,16.02,1.94
stock101463,12.86,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.44,1.23,-0.28,7.98,1004130.52,8413748090.0,1.19,9.66,-2.65,-10.45,-0.54,-45.67,-0.01,-0.11,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,3.08,1.14,1.29,1.29,1.96,3.55,1.92,2.08,2.31,3.33,4.66,-116291.87,-500595.11,48714629.36,142382281.0,1.04,1.57,1.8,2.16,3.04,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.61,1.25,8.65,74.82,-0.12,0.16,0.98,3.82,14.58,2.38
stock103175,16.63,1.2,1.07,0.07,0.21,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.35,1.3,6.02,7.55,1887961.4,9503110490.0,1.99,0.26,4.72,2.47,15.74,-4.82,0.27,0.13,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.14,1.12,1.17,1.24,1.77,4.28,1.72,1.52,2.02,3.62,4.56,-146045.03,-394546.63,-15319890.13,5955301.97,0.76,0.94,1.03,1.67,2.58,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.81,0.82,7.22,52.09,1.14,1.12,1.16,3.95,15.58,3.55
stock102186,12.58,1.1,1.03,0.01,0.16,-0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.39,1.16,3.66,8.68,564466.54,1839346900.0,3.07,24.97,-3.01,-9.3,10.16,-24.72,0.19,0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.9,1.2,1.33,1.34,1.74,3.37,2.39,2.55,2.91,3.74,5.17,-163363.77,-593329.5,5761931.49,5093464.85,2.26,3.14,3.83,4.06,7.01,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.11,1.18,11.04,121.84,0.35,1.17,0.99,4.16,17.28,6.49
stock100051,11.64,0.83,0.94,0.0,0.62,0.05,0.78,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.33,1.12,-1.97,7.18,1123879.06,20478984300.0,0.55,4.31,-3.77,-12.34,13.7,-16.64,-0.08,-0.13,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.5,1.17,1.29,1.36,1.69,2.82,2.02,2.07,2.48,3.05,4.15,-77588.21,-255286.2,15894204.76,97327767.69,0.58,0.75,1.0,1.1,1.7,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.65,1.08,6.68,44.61,-0.23,-1.04,1.05,3.28,10.78,1.63
stock103592,75.62,0.97,0.99,0.02,0.28,-0.02,0.64,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.15,0.99,2.32,7.04,433937.41,5814272710.0,0.75,15.53,5.03,18.87,26.02,-20.65,0.1,0.23,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,3.13,1.11,1.21,1.34,1.65,2.2,1.98,2.16,2.57,3.09,4.18,-81468.71,-220947.15,-25214072.08,-22819561.81,1.87,2.01,2.05,1.85,1.9,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.28,18.35,0.2,0.18,0.07,4.28,18.35,2.61
stock102518,10.37,1.1,1.03,0.01,0.18,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,2.75,8.81,303505.97,1083916810.0,2.8,5.11,-0.1,-1.8,5.49,-33.44,0.14,0.14,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,4.12,1.18,1.34,1.34,1.86,7.48,2.42,3.09,3.06,3.88,5.25,-83718.41,-385065.0,37055561.09,97929710.59,2.25,3.42,3.45,4.01,7.82,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.52,1.39,11.09,123.01,1.05,1.64,0.96,4.5,20.27,5.76
stock101000,12.74,1.12,1.04,-0.0,0.24,0.09,1.47,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.34,1.11,-3.43,8.05,491394.54,8455723950.0,0.58,0.03,-2.6,-11.53,6.08,-27.9,-0.16,-0.15,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,3.45,1.24,1.38,1.38,2.0,2.55,2.24,2.34,3.09,3.66,4.66,-79703.66,-239258.13,34296528.66,137996984.0,1.15,1.37,1.78,2.17,2.82,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.79,1.04,8.48,71.84,-0.16,-0.05,1.06,3.75,14.04,2.85
stock102607,10.38,1.08,1.03,0.01,0.47,0.02,0.59,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.38,1.19,-3.2,7.89,871716.74,11134576200.0,0.78,3.87,-6.4,-14.71,-12.77,-28.41,-0.15,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.27,1.25,1.46,1.46,1.89,2.94,2.7,3.02,2.88,3.32,4.58,-138165.18,-537573.14,35942967.41,170807753.0,1.08,1.4,1.62,2.06,2.91,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.32,1.37,9.48,89.82,0.32,-0.6,1.03,3.71,13.76,3.0
stock103610,25.08,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.1,0.86,9.29,8.63,604565.58,3084739730.0,1.96,34.31,2.81,-15.5,1.5,-27.04,0.51,0.32,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,4.88,2.55,2.8,2.98,3.51,3.51,4.28,3.86,4.1,4.66,5.44,-830535.65,-1397353.94,-235026177.0,-96965165.67,2.37,2.33,2.28,2.43,3.22,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.82,9.56,91.35,1.4,2.78,0.61,4.4,19.38,2.67
stock101083,37.81,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.57,7.72,199580.09,3730917600.0,0.53,34.52,-16.72,-8.0,12.9,-14.92,0.46,0.2,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,4.15,1.32,1.37,1.43,1.71,2.31,2.56,2.29,2.6,3.39,4.84,-99422.66,-245482.72,62617023.15,99770138.18,2.93,3.13,3.69,3.94,6.64,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.02,1.01,11.3,127.6,1.35,1.39,0.64,3.8,14.45,5.14
