code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100022,29.21,1.07,1.02,0.02,0.2,0.04,0.62,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.52,1.2,1.93,7.9,2391057.49,15971570567.0,1.5,9.83,5.76,8.83,22.47,0.72,0.09,-0.03,-0.18,0.36,5.02,0.3,76.61,66.79,56.97,3.04,1.15,1.28,1.3,1.73,2.53,3.05,2.98,2.97,4.12,4.7,-857046.64,-2128571.83,-496438610.8,-1078520562.0,3.5,3.29,3.55,3.94,4.06,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.11,1.23,8.46,71.56,0.26,2.64,0.8,3.96,15.64,3.74
stock101748,13.5,1.07,1.02,0.0,0.19,0.0,0.07,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.58,1.08,5.66,8.92,344625.75,1819019846.0,1.89,17.42,10.11,-11.13,2.74,-38.83,0.31,0.21,0.1,-0.25,-2.17,-0.35,55.23,45.43,41.24,4.63,1.19,1.28,1.35,2.38,2.38,3.1,3.85,3.69,5.04,5.47,-167171.91,-498267.04,-27211482.18,-424464.37,4.16,5.19,5.87,5.81,6.64,0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.12,0.96,10.88,118.38,1.67,1.26,0.9,4.36,19.02,4.66
stock103263,51.32,0.92,0.97,0.04,0.17,0.04,0.2,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,1.02,0.91,1.72,5.82,1026400.0,16485708867.0,0.62,40.42,8.43,6.24,10.05,-18.94,0.06,0.42,-0.07,-0.6,-1.19,-0.21,41.14,42.57,43.85,2.65,1.14,1.25,1.25,1.6,3.47,2.07,2.85,2.62,3.0,3.49,-126725.74,-439739.8,-88462768.4,-152409023.9,1.25,1.61,1.47,1.52,2.04,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.45,0.14,3.99,15.92,0.42,0.41,0.05,3.99,15.92,3.33
stock103436,47.43,1.12,1.04,0.01,0.09,0.0,0.07,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.45,1.2,5.7,9.39,1942721.84,2693015096.0,7.21,4.48,39.5,64.08,83.76,52.25,0.33,0.1,0.17,-0.29,0.94,-0.1,56.64,50.66,46.17,4.75,1.63,2.07,2.07,2.88,3.56,4.97,4.81,4.33,5.0,5.81,-4445825.95,-38628724.29,-4331729004.0,-34315716386.0,7.04,7.01,6.82,5.89,5.52,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.67,1.23,10.77,115.91,1.02,2.96,1.05,4.69,22.01,4.3
stock101738,13.11,1.06,1.02,0.01,0.16,-0.02,0.03,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.49,1.13,-0.56,9.49,964945.41,5993169184.0,1.61,1.25,20.5,53.69,66.37,3.88,-0.03,-0.01,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.25,1.32,1.79,1.79,2.1,3.31,4.05,4.36,4.46,4.96,5.6,-2071068.79,-11754503.76,-1245705741.0,-8086120997.0,13.36,12.23,11.48,7.39,7.54,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,0.17,0.7,9.56,91.35,0.49,-0.29,1.02,4.41,19.42,4.75
stock101413,15.17,1.14,1.05,0.01,0.21,0.01,0.26,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.42,1.14,3.91,8.35,274375.53,1920937007.0,1.43,0.33,25.99,6.55,15.64,-8.02,0.2,0.19,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,3.72,1.35,1.35,1.35,1.86,2.52,3.15,3.41,3.3,4.21,5.03,-269848.26,-413790.46,-179429287.9,-87428319.27,5.77,5.11,6.35,6.82,8.6,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.68,1.52,12.87,165.7,0.57,1.81,0.91,4.74,22.43,7.88
stock100650,10.23,1.05,1.02,0.0,0.39,0.02,0.23,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.38,1.2,2.88,7.91,997283.4,6150115956.0,1.62,4.18,5.9,1.9,10.83,-32.67,0.14,0.01,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.29,1.16,1.21,1.21,2.18,2.46,3.1,3.1,2.8,3.79,4.7,-259301.79,-450581.0,-17488678.34,2704696.95,2.44,1.94,2.03,1.8,2.93,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.1,1.31,9.23,85.27,0.35,0.12,0.99,3.91,15.27,3.12
stock100476,28.21,1.18,1.06,0.01,0.11,0.02,0.09,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.66,1.31,3.99,9.79,858130.11,1757126539.0,4.88,22.84,42.88,17.9,22.25,-13.07,0.24,0.13,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.27,1.65,1.95,2.09,2.8,3.23,4.61,4.03,3.71,4.78,5.91,-453643.89,-736344.02,-168205747.5,-81847567.47,2.64,1.7,1.59,1.38,1.72,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.58,1.29,11.11,123.53,1.03,2.45,0.93,4.95,24.49,1.69
stock102675,15.75,1.19,1.06,0.01,0.3,0.02,0.11,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.43,1.4,-0.86,8.96,559815.94,5023057016.0,1.11,0.73,13.72,-4.2,12.22,-7.73,-0.05,0.3,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,4.14,1.21,1.31,1.31,1.89,2.93,2.61,3.09,3.09,4.33,5.27,-355105.61,-1170107.24,-91567229.25,-156244067.9,5.14,6.88,7.03,6.35,7.5,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.46,1.75,13.27,176.17,1.04,3.39,1.95,4.92,24.18,6.43
stock102657,27.45,1.25,1.08,0.01,0.14,0.01,0.32,0.02,5.97,0.19,98.73,-24.85,49.05,-63.52,8.72,3.82,6.56,5.11,11.42,0.8,-8.58,-0.22,0.36,-1.36,0.07,1.46,1.34,2.83,9.04,218002.41,903175036.4,2.41,6.42,-2.28,-15.81,-3.71,-33.1,0.15,0.64,-0.18,-0.5,-3.64,-0.46,60.74,44.11,38.02,4.06,3.27,3.5,3.5,4.21,4.77,4.36,3.98,3.61,4.56,5.43,-1095786.67,-1264020.53,-55506901.37,81391361.48,4.09,3.08,3.13,3.03,4.47,-0.19,1.87,1.46,40.26,17.15,1.34,1.12,7.54,-0.26,0.64,-0.78,0.55,0.69,0.36,5.73,32.86,0.37,0.55,0.05,5.73,32.86,4.42
stock102617,14.22,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.48,1.15,-0.55,7.75,413230.73,1605522481.0,2.57,17.09,11.01,-5.26,0.49,-34.41,-0.03,-0.04,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,2.94,1.15,1.2,1.23,1.82,2.48,2.54,2.74,2.56,3.51,4.54,-91766.97,-199581.1,-8577367.72,22976614.7,2.18,2.18,2.97,3.47,5.01,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.08,0.98,8.56,73.21,0.14,1.21,0.78,3.95,15.64,5.66
stock100197,12.27,1.09,1.03,0.01,0.32,0.02,0.23,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.48,1.27,1.97,9.16,447792.37,1743417188.0,2.57,7.99,9.95,-14.26,-4.07,-11.79,0.11,0.04,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,4.07,1.19,1.35,1.35,2.01,2.72,3.52,3.94,3.61,4.73,5.47,-75563.19,-285806.62,4622286.84,85696616.38,1.48,1.98,2.14,3.04,3.13,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.08,1.44,10.49,110.02,0.59,-0.21,1.08,4.43,19.63,2.59
stock101995,10.85,1.18,1.06,0.06,0.41,0.07,0.59,0.09,-14.56,-12.72,18.65,-20.89,7.54,32.79,13.49,9.35,22.94,6.03,28.78,1.23,-4.85,0.2,1.25,-1.96,-0.57,1.53,1.38,0.59,7.9,428128.77,4299151230.0,1.0,11.91,8.83,-9.66,-2.69,-34.76,0.03,0.06,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,2.74,1.13,1.23,1.29,1.82,2.27,2.03,2.62,2.56,3.66,4.65,-47301.67,-143183.57,-6709464.7,72637433.51,1.14,1.37,1.98,2.32,3.77,0.0,1.2,0.87,52.29,19.43,0.64,14.09,3.52,-0.23,0.07,-0.47,0.18,0.04,1.36,8.89,78.96,-0.04,0.95,1.3,4.21,17.74,3.88
stock101693,12.85,1.16,1.05,0.04,0.46,0.04,0.29,0.07,-23.78,-14.38,8.95,-34.14,-16.2,15.37,9.51,14.91,19.63,7.96,39.24,0.95,-2.59,1.64,3.18,-1.43,4.78,1.45,1.24,-1.99,7.35,326868.7,2388746901.0,1.37,8.28,10.21,-4.63,2.54,-26.77,-0.08,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.69,1.17,1.21,1.24,1.73,2.42,1.93,2.29,2.43,3.27,4.25,-57817.38,-125396.37,-46454903.27,-8751516.34,1.66,1.7,1.9,1.72,2.95,-0.04,5.27,5.13,12.91,21.43,0.53,0.97,20.47,-0.17,1.3,1.2,1.3,-0.36,1.25,8.35,69.74,0.34,0.78,1.18,3.65,13.33,3.13
stock101790,28.96,0.93,0.98,0.01,0.12,0.0,0.07,0.01,-1.58,6.89,70.86,-48.38,-17.49,-99.58,10.91,18.63,36.08,7.9,53.17,0.01,-6.53,1.48,4.41,-3.19,2.17,1.59,1.08,-2.63,8.8,1951547.84,7589170148.0,2.57,17.06,-1.29,-24.38,-27.99,-42.69,-0.14,-0.06,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,4.29,1.16,1.38,1.55,1.98,2.63,2.76,3.09,3.09,4.75,5.25,-686931.37,-2358354.06,-103701724.2,-379585012.6,3.14,3.45,4.6,5.42,4.92,0.0,1.39,1.19,40.19,5.92,0.42,7.29,2.6,-0.22,-1.37,-0.47,-1.0,0.08,0.8,9.02,81.35,0.64,2.5,0.89,4.09,16.73,3.4
stock101246,9.8,1.08,1.03,0.02,0.28,0.03,0.2,0.04,27.34,45.7,-15.28,45.73,-15.27,3.41,8.82,12.27,51.3,5.17,64.45,1.27,3.69,1.55,0.6,1.58,4.07,1.26,1.09,1.56,6.54,518878.26,2616024267.0,1.98,13.54,-2.87,-7.46,0.0,-21.35,0.06,0.08,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,2.43,1.1,1.18,1.18,1.55,1.76,1.38,1.95,2.0,2.92,3.86,-50048.0,-160985.73,84782802.1,170955951.6,1.14,1.33,1.45,1.64,2.62,0.0,1.19,0.85,38.26,22.6,0.42,6.49,1.42,0.09,0.06,-0.2,0.0,0.12,0.97,7.39,54.55,0.31,1.11,0.78,3.44,11.86,3.81
stock100802,41.97,1.16,1.05,0.0,0.04,0.01,0.03,0.0,-4.86,-0.3,11.34,-0.3,11.34,43.52,7.59,10.04,17.05,5.76,26.95,2.65,-0.89,0.46,1.94,-0.63,1.58,1.3,1.14,-0.59,9.41,789024.26,714808232.2,11.04,2.15,3.02,-21.45,-9.45,-19.54,-0.03,0.53,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,4.65,1.15,1.38,1.55,1.97,2.99,2.52,3.23,3.41,4.42,5.55,-180935.13,-662608.08,6299219.02,61894289.04,2.2,2.43,3.25,3.96,5.06,0.09,1.34,1.12,24.66,43.25,0.57,1.21,8.08,-0.09,-0.14,1.2,-0.06,2.17,1.55,15.63,244.45,2.63,3.73,1.89,5.48,30.08,4.97
stock101742,21.51,1.0,1.0,0.02,0.13,0.01,0.06,0.02,32.67,20.4,13.26,-39.8,-43.37,-70.96,15.02,33.81,21.02,13.55,52.14,0.32,0.89,-3.44,-1.81,0.53,-5.22,1.34,1.06,-0.76,8.58,702257.54,2173572831.0,3.23,18.29,5.87,-11.84,-8.62,-35.61,-0.04,0.0,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,3.88,1.12,1.25,1.29,2.1,2.66,2.24,2.58,2.54,3.98,5.02,-50754.33,-144512.64,8612658.82,44266325.04,0.8,0.8,1.03,1.24,1.33,-0.46,12.45,11.44,9.69,11.74,0.4,2.84,3.2,0.05,-4.78,0.44,-4.56,-0.19,1.07,10.44,109.01,0.18,2.87,1.02,4.16,17.28,1.18
stock102261,9.5,0.91,0.97,0.06,0.37,0.08,0.36,0.07,196.26,859.83,16.17,831.73,12.77,130.62,17.32,17.78,14.68,4.41,30.49,1.22,15.22,12.3,-16.67,3.88,-3.63,1.24,1.05,5.61,8.05,864439.9,13168820089.0,0.66,5.75,2.59,-3.46,11.76,-23.57,0.28,0.08,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.1,1.15,1.21,1.26,1.85,2.93,2.42,2.6,2.87,3.66,4.95,-60279.33,-168113.24,-8064633.47,-23785540.48,0.65,0.81,0.99,0.99,1.59,0.02,2.74,0.38,74.01,0.39,0.25,40.51,0.21,0.15,0.23,0.12,0.14,0.4,0.77,10.78,116.28,0.57,2.18,0.45,3.96,15.7,1.24
stock103495,14.91,1.05,1.02,-0.01,0.11,0.01,0.37,-0.01,-13.7,-160.76,-9.29,-160.76,-9.29,1615.9,-10.97,-3.19,10.8,-4.55,7.37,-1.18,-27.35,-7.73,0.69,-11.89,1.37,1.0,0.75,0.72,8.37,226936.38,794152282.3,2.86,3.92,-1.91,-25.75,-23.58,-40.12,0.04,0.22,0.2,-0.61,-3.3,-0.55,70.36,49.54,40.8,4.72,1.16,1.52,1.52,1.83,2.99,2.82,3.56,3.36,4.5,5.07,-112005.85,-756275.86,-15042554.69,-161936055.5,4.34,6.4,6.6,8.74,10.29,0.12,0.94,0.84,57.55,11.0,1.42,7.53,28.49,-0.2,-0.26,-1.09,-0.22,0.99,0.29,10.9,118.78,1.11,0.02,1.19,4.03,16.25,6.27
stock102727,13.5,0.99,1.0,0.02,0.16,0.01,0.07,0.03,48.18,113.47,160.37,-5.66,15.07,-39.18,15.68,34.63,12.86,14.08,49.88,0.46,-3.45,10.59,-6.26,0.21,3.16,1.29,1.01,1.07,7.36,1540363.15,4894306323.0,3.15,20.46,-7.02,-14.12,-7.28,-24.74,0.05,0.09,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.0,1.13,2.42,2.61,2.82,3.16,2.17,2.44,2.48,3.18,4.36,-60768.3,-622721.71,81953288.93,527120715.0,0.4,0.48,0.54,0.57,0.96,-0.44,6.91,5.09,9.61,30.31,0.41,1.04,1.49,-0.17,4.23,-0.39,3.56,0.22,0.89,7.48,55.92,0.44,3.58,0.88,3.84,14.75,0.96
stock101586,4.41,0.9,0.97,-0.02,0.39,0.0,0.07,0.0,-41.23,-198.08,-5.32,-198.08,-5.32,-110.15,-5.63,-33.2,50.93,-3.57,28.87,0.07,-11.07,-53.09,22.96,-7.24,-20.57,1.25,1.14,-1.83,7.17,641930.28,3930658903.0,1.63,2.41,-2.43,-16.48,-10.73,-28.99,-0.08,-0.08,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.88,1.1,1.29,1.3,1.66,2.37,1.46,2.04,1.94,3.02,4.15,-24434.37,-116710.65,20959859.73,79482326.86,0.43,0.58,0.88,1.32,2.61,0.08,1.72,1.57,31.4,51.91,0.11,15.47,3.29,-0.08,-0.1,-2.16,-0.14,-0.42,1.19,8.45,71.48,-0.07,-0.31,0.93,3.6,12.94,4.24
stock102558,15.22,1.12,1.04,0.01,0.29,0.02,0.24,0.01,151.97,110.5,401.92,-18.78,93.67,702.55,3.29,4.04,8.67,1.45,15.74,2.38,-4.56,-0.8,3.61,0.2,-0.98,1.39,1.29,-6.79,9.18,510280.5,8553331103.0,0.6,15.49,-9.4,-27.87,-27.52,-27.52,-0.36,0.31,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,4.0,1.17,1.47,1.55,1.55,2.53,2.52,3.42,3.42,3.42,5.27,-79390.33,-317352.09,44997974.73,135593348.2,1.42,1.53,1.94,1.94,3.46,-0.03,1.21,0.65,54.71,2.29,0.36,0.68,1.02,0.1,0.09,0.61,0.2,1.63,1.29,13.3,176.9,1.7,1.78,1.46,5.02,25.22,3.99
stock100054,3.15,1.1,1.03,0.09,0.97,0.39,0.94,0.22,-1.11,5.55,25.53,5.55,25.53,99.48,9.44,9.74,19.76,2.76,27.04,4.2,-1.79,0.61,2.72,0.02,1.79,1.11,1.1,-1.53,5.81,3720800.22,1.30318e+11,0.29,3.59,-2.17,-1.25,-2.17,-21.45,-0.05,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.0,1.09,1.16,1.16,1.41,2.37,1.39,2.13,1.82,2.17,3.36,-194482.59,-773650.78,88935257.94,-168535969.6,0.64,0.92,0.85,0.81,1.49,0.2,0.91,0.91,67.37,43.82,0.28,44.53,764.52,-0.02,0.12,381.45,0.13,0.32,1.13,6.93,47.96,0.63,-0.24,1.13,3.32,11.0,2.14
stock101435,18.81,1.33,1.11,0.02,0.18,0.02,0.14,0.03,0.66,-9.2,9.47,-9.2,9.47,29.12,13.18,17.13,16.81,11.59,35.61,0.97,-2.71,-1.86,1.54,-4.53,-2.76,1.49,1.41,1.42,8.79,214434.0,1610092044.0,1.33,0.26,8.54,-9.96,-1.36,-33.16,0.07,0.22,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,3.72,1.13,1.24,1.52,1.8,2.49,2.36,2.77,3.32,4.25,5.22,-69647.2,-183831.14,7170359.88,48762037.52,3.47,3.49,4.8,4.25,5.48,0.25,4.9,3.77,13.46,31.18,0.68,0.0,3.07,-0.17,-0.99,-0.64,-1.02,0.22,0.3,5.36,28.74,0.16,0.23,0.09,5.36,28.74,6.13
stock102297,11.35,1.16,1.05,0.02,0.24,0.03,0.24,0.03,-7.16,-21.28,6.64,-64.22,-51.53,-28.72,8.36,8.06,14.7,6.15,26.21,1.5,-2.97,-1.44,1.68,-1.91,-0.6,1.45,1.2,-0.89,7.75,267696.83,1044780130.0,2.56,0.0,8.48,-2.31,6.25,-26.04,-0.04,0.02,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,3.23,1.12,1.18,1.24,1.86,2.76,2.38,2.6,2.72,3.84,4.57,-44359.51,-101175.7,-16212131.98,-2908032.81,1.82,1.77,1.99,2.08,3.13,0.11,2.88,2.29,23.16,32.26,0.76,0.63,4.27,-0.09,0.42,-0.79,0.31,0.11,1.28,9.2,84.56,0.74,1.83,1.34,3.84,14.74,2.67
stock100077,7.53,1.12,1.04,-0.03,0.27,-0.03,0.06,-0.02,-60.25,-339.31,-7.0,-339.44,-6.95,-133.44,-9.82,-43.22,40.86,-7.06,26.21,1.04,-13.64,-50.4,23.31,-9.83,3.99,1.48,1.33,-1.47,8.51,425289.79,1642728624.0,2.59,0.75,6.06,-7.04,0.0,-27.11,-0.07,0.08,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,3.38,1.13,1.22,1.23,1.68,2.69,2.35,2.99,2.85,3.71,4.96,-58029.69,-208212.08,-14152589.39,12066224.9,1.42,1.93,2.32,2.13,3.28,0.01,3.59,2.71,18.66,17.34,0.16,0.35,0.76,-0.22,0.59,-1.4,0.3,0.23,1.52,11.04,121.81,0.67,0.86,1.51,4.83,23.35,4.58
stock101915,17.16,1.07,1.02,0.0,0.29,0.02,0.41,0.01,-16.34,-107.34,68.82,-106.78,56.0,-28.4,-0.28,-0.2,19.15,-0.13,18.98,-29.24,-6.83,-2.5,2.0,-2.18,-1.03,1.55,1.32,1.06,9.02,668010.66,4680144913.0,1.43,9.08,2.2,-16.66,-17.06,-31.88,0.06,0.07,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,3.76,1.11,1.28,1.36,1.72,2.77,1.86,2.15,2.21,3.94,5.3,-91511.2,-264187.15,3870567.4,108245937.4,1.48,1.37,1.73,2.27,3.58,-0.08,1.53,1.2,50.34,21.64,0.63,5.97,3.74,-0.26,0.49,-0.43,0.47,-0.06,1.28,10.86,117.9,0.4,0.89,1.13,4.47,19.95,3.64
stock101385,5.43,1.17,1.06,0.03,0.6,0.06,0.45,0.08,-11.42,871.98,5.08,871.98,5.08,38.9,4.81,6.36,17.08,2.25,20.36,2.1,4.29,5.78,3.44,2.02,4.64,1.34,1.23,-1.07,7.11,419274.07,5440901157.0,0.77,0.23,3.63,-9.65,-5.07,-25.1,-0.04,-0.04,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,2.64,1.08,1.18,1.23,1.54,2.45,1.37,1.87,1.89,2.86,4.12,-30410.84,-90013.01,7953910.32,50316167.56,0.94,0.99,1.33,1.36,2.87,0.07,1.0,0.94,48.03,43.3,0.35,29.03,22.91,-0.05,0.33,-1.4,0.31,-0.31,1.31,8.88,78.81,0.15,-0.16,1.31,3.85,14.79,4.47
stock100384,26.88,1.04,1.01,0.01,0.15,0.01,0.07,0.02,21.18,-2.06,89.76,-13.94,66.74,21.4,5.64,12.19,14.2,5.07,28.3,1.44,-5.29,-2.89,-0.54,-3.48,-4.32,1.51,1.22,5.27,9.15,1440147.95,2979726872.0,4.83,7.93,24.91,15.75,20.87,7.02,0.29,0.12,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,4.16,1.29,1.75,1.84,2.22,2.74,4.26,3.79,3.5,4.68,5.57,-1589446.81,-3869310.43,-1243021232.0,-2535481574.0,7.55,6.42,7.33,8.22,7.46,0.12,8.85,7.84,7.6,29.62,0.42,1.76,5.03,-0.15,6.28,1.21,5.97,0.61,1.21,10.73,115.1,0.9,2.13,0.68,4.61,21.3,5.76
stock100107,6.86,1.18,1.06,0.0,0.69,-0.04,0.08,0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.41,1.2,-0.59,8.33,837752.61,30630700538.0,0.27,0.51,15.68,-4.72,7.52,-31.81,-0.03,0.02,-0.12,-0.04,-0.48,-0.14,58.91,48.22,43.27,3.45,1.21,1.24,1.29,1.82,3.32,3.44,3.1,3.19,4.27,4.84,-435818.83,-649466.04,-145587084.2,-75376952.76,4.14,3.2,4.27,4.61,2.96,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.2,1.13,9.43,88.99,0.2,-0.96,1.23,4.03,16.25,2.02
stock101463,12.36,1.16,1.05,0.03,0.51,0.04,0.35,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.45,1.24,-1.18,7.82,965089.68,8413748095.0,1.15,9.66,1.71,-15.41,-11.13,-43.29,-0.05,-0.12,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,2.96,1.08,1.23,1.29,1.87,3.09,1.81,2.13,2.12,3.33,4.57,-77766.69,-295170.51,10807163.63,141772150.2,1.03,1.2,1.67,1.95,2.99,0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.71,1.25,8.59,73.78,-0.27,0.16,0.98,3.81,14.55,2.41
stock103175,16.29,1.2,1.07,0.07,0.22,0.1,0.12,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.38,1.3,5.42,7.53,1849362.07,9503110487.0,1.95,0.26,3.1,-3.78,3.05,-12.51,0.25,0.14,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,3.12,1.09,1.13,1.17,1.77,4.28,2.04,1.77,1.92,3.61,4.55,-120318.35,-275102.57,-68099169.45,5856063.78,0.78,0.78,0.97,1.61,2.4,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.72,0.83,7.21,52.01,1.02,1.12,1.16,3.96,15.71,3.56
stock102186,12.27,1.1,1.03,0.01,0.17,0.0,0.1,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.41,1.16,2.67,8.59,550556.8,1839346898.0,2.99,24.97,7.16,-11.79,-5.32,-28.54,0.14,0.0,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,3.81,1.12,1.24,1.33,1.74,2.62,2.16,2.48,2.7,3.72,5.1,-121368.8,-345217.23,-25859967.78,25054253.18,2.36,2.46,3.56,3.89,6.7,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.16,1.18,11.01,121.3,0.25,1.17,0.99,4.15,17.25,6.48
stock100051,12.15,0.83,0.94,0.0,0.59,0.05,0.75,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.34,1.12,-0.51,7.05,1173121.19,20478984301.0,0.57,4.31,8.18,-2.59,2.38,-22.23,-0.02,-0.12,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,2.47,1.12,1.17,1.29,1.69,2.28,1.81,2.02,2.24,3.09,4.13,-66435.11,-149065.38,-36289603.06,24750769.84,0.63,0.62,0.92,1.0,1.58,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.08,6.67,44.52,-0.21,-1.04,1.05,3.3,10.87,1.64
