code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.99,1.14,1.05,-0.01,0.27,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.6,0.68,-3.05,3.61,283768.56,1374686530.0,2.06,0.7,2.19,-1.83,1.16,11.48,-0.07,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.05,1.15,1.19,1.29,1.3,1.5,1.79,2.06,2.16,2.06,2.21,-65710.28,-141934.33,25485787.95,97584410.99,1.94,2.15,2.87,3.41,3.13,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.07,0.59,6.18,38.2,0.24,-0.05,0.98,2.56,6.58,2.78
stock100042,14.13,1.16,1.05,0.01,0.32,0.0,0.52,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.67,4.08,934589.42,10684388300.0,0.87,0.0,-4.2,16.01,16.01,38.39,0.17,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.22,1.36,1.36,1.84,2.18,2.95,5.04,5.04,3.54,2.58,-446888.86,-1077894.54,136208019.0,114582374.0,3.14,3.34,3.34,2.65,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.52,1.22,5.98,35.75,0.31,1.38,1.16,2.67,7.14,1.57
stock100508,8.03,1.01,1.0,0.07,0.04,0.09,0.55,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.53,0.69,-0.15,3.45,117429.22,270986259.0,4.33,2.39,6.5,-4.52,-7.7,4.97,-0.0,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.23,1.24,1.28,1.35,1.72,2.9,2.72,2.5,2.43,2.14,-57912.14,-76691.8,8819954.68,30994851.61,2.92,2.33,2.33,2.76,2.25,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.15,0.51,5.05,25.53,0.28,-0.77,0.48,2.25,5.04,1.83
stock102319,13.26,1.0,1.0,0.02,0.36,-0.01,0.56,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,5.01,4.42,234076.4,1921997610.0,1.22,0.0,29.37,4.49,14.61,48.49,0.14,0.09,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.7,1.36,1.39,1.48,1.72,2.1,3.14,3.87,3.84,3.39,2.83,-223475.7,-345660.31,-48433119.82,92759483.44,4.44,4.34,5.12,5.44,4.21,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.43,0.63,5.28,27.87,0.61,0.92,0.59,2.5,6.26,3.02
stock101038,19.23,0.98,0.99,0.01,0.12,0.0,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.51,4.47,6.28,172460.51,525987691.0,3.28,27.87,11.87,-10.64,14.81,56.21,0.18,0.18,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.92,1.3,1.46,1.6,1.86,2.07,3.33,4.16,4.27,4.82,3.95,-283675.41,-531521.89,86885211.0,237596370.0,8.27,7.79,9.5,9.72,6.22,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.23,7.99,63.82,0.94,5.13,0.1,3.63,13.17,5.48
stock102820,26.64,0.9,0.97,0.02,0.25,0.04,0.37,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.51,0.69,4.17,2.98,799200.0,3190734330.0,2.5,8.91,30.27,21.2,30.4,57.26,0.08,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.37,1.42,1.42,1.66,1.82,2.57,2.45,2.56,2.3,1.91,-384053.51,-597076.83,-142636043.0,-34055926.01,2.19,1.97,2.14,2.01,1.53,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.32,3.98,15.86,0.13,0.17,0.22,2.04,4.15,1.54
stock101316,7.37,1.19,1.06,0.04,0.8,0.02,0.57,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.98,-2.88,3.63,1015503.31,12805772300.0,0.79,3.89,-1.07,-11.31,12.01,28.62,-0.06,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.16,1.26,1.35,1.55,1.85,3.37,3.14,3.25,2.72,2.25,-136697.56,-396493.31,-2989304.3,40431322.87,1.34,1.52,1.83,1.8,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.9,4.37,19.1,-0.2,-1.54,1.0,2.16,4.67,1.23
stock100729,19.18,1.06,1.02,0.01,0.14,-0.01,0.41,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.82,0.73,14.41,4.17,266134.47,1474001950.0,1.81,11.91,6.73,67.8,67.8,67.8,0.4,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.57,1.27,1.57,1.57,1.57,2.4,3.12,4.2,4.2,4.2,2.81,-110328.92,-640212.38,60473939.0,64822178.68,2.67,3.0,3.0,3.0,1.54,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.34,0.87,4.69,21.98,1.28,1.61,1.13,2.37,5.61,1.29
stock103125,8.28,1.05,1.02,0.01,0.48,0.09,1.0,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.66,3.89,3.86,254455.02,4119202240.0,0.62,0.9,5.21,-3.5,1.1,23.03,0.1,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.35,1.11,1.15,1.21,1.62,2.06,1.56,1.82,2.27,2.48,2.44,-34275.95,-76074.08,14292615.39,55287005.55,1.26,1.41,1.79,2.14,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.43,0.38,4.87,23.68,0.53,-0.19,0.65,2.38,5.69,1.3
stock101786,6.27,1.13,1.04,0.07,0.58,0.21,0.91,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.07,-1.72,3.65,718857.08,8384505530.0,0.86,0.69,-2.18,-9.39,11.76,23.91,-0.04,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.85,1.17,1.32,1.42,1.6,1.88,2.76,2.83,2.91,2.41,2.32,-86034.6,-295631.0,-8779114.6,67189803.97,0.91,1.15,1.4,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.32,28.3,-0.03,0.24,0.95,2.48,6.13,0.87
stock101232,20.37,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.7,0.3,4.63,163389.47,489405580.0,3.34,2.69,2.16,-6.9,-8.61,8.58,0.01,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.1,1.2,1.25,1.31,1.54,1.68,3.19,3.06,3.14,2.84,-23152.06,-73359.57,-4246164.16,-5269174.04,1.39,1.79,1.67,1.73,1.74,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.44,55.36,0.73,0.96,0.82,3.5,12.23,2.78
stock100714,17.77,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-2.49,3.39,191612.34,2418986240.0,0.79,7.41,-1.17,3.68,6.98,14.28,-0.05,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.97,1.11,1.17,1.17,1.26,1.49,1.69,1.86,2.05,1.93,2.08,-37439.66,-111939.25,14373614.36,-5733009.14,1.82,2.51,2.81,2.79,2.12,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.07,0.35,4.69,21.97,0.18,-0.89,0.64,2.23,4.98,1.87
stock103087,30.13,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.32,-4.09,3.95,406258.33,2205576540.0,1.84,17.0,6.28,-1.37,-2.65,-3.83,-0.1,0.09,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.34,1.15,1.17,1.26,1.34,1.49,2.31,2.23,2.48,2.36,2.36,-90379.58,-161723.95,50118729.68,67308448.17,1.74,1.69,2.09,1.85,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.32,0.08,5.68,32.3,0.34,1.5,0.13,2.65,7.05,1.52
stock103156,7.03,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.74,-1.74,3.25,132796.93,4693579230.0,0.28,2.7,0.86,-0.57,8.32,11.76,-0.04,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.15,1.18,1.21,1.3,1.53,2.04,2.26,2.25,2.03,2.02,-52710.18,-163687.53,42660127.55,64980581.96,3.16,4.99,5.05,4.82,3.96,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.06,0.56,4.74,22.44,0.09,-0.67,0.9,2.36,5.59,3.79
stock102708,6.3,1.09,1.03,0.01,0.54,0.04,0.33,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.47,0.55,0.3,2.87,379089.9,3546598880.0,1.07,2.32,12.5,1.94,3.79,13.51,0.01,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.19,1.19,1.34,1.52,1.76,2.05,1.91,1.9,1.79,-70029.68,-145647.23,11124298.56,67706973.73,1.49,1.67,1.77,1.94,1.58,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.05,0.35,3.6,12.93,0.05,-0.13,0.55,1.8,3.22,1.44
stock101465,18.34,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.54,0.55,2.54,5.94,109406.67,1106585440.0,0.99,1.44,18.09,-6.0,-3.47,7.82,0.09,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.6,1.23,1.43,1.49,1.49,2.01,2.78,3.62,3.8,3.46,3.68,-89547.07,-221344.39,42251051.87,128841748.0,5.17,5.22,5.63,6.21,9.79,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.1,3.85,14.81,0.2,0.31,-0.04,3.85,14.81,10.93
stock101143,23.32,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.4,0.55,-3.15,2.94,946792.0,1647332710.0,5.75,0.42,3.51,-6.01,2.6,2.82,-0.06,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.7,1.09,1.14,1.14,1.17,1.33,1.51,1.68,1.81,1.69,1.79,-27505.21,-61902.57,11671684.1,43232022.65,0.28,0.31,0.35,0.36,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.6,4.36,18.98,0.29,0.16,0.46,2.14,4.56,0.31
stock101983,8.67,0.83,0.94,0.03,0.18,0.04,0.17,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.44,0.62,-0.69,2.35,181228.68,696553158.0,2.6,10.69,9.06,2.85,9.06,14.68,-0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.12,1.12,1.13,1.19,1.33,1.17,1.47,1.39,1.4,1.46,-54272.45,-90763.78,-22307666.97,3499592.58,2.77,2.66,2.73,2.79,2.16,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.22,0.61,3.63,13.2,-0.05,0.34,0.68,1.8,3.23,1.95
stock102086,10.15,1.19,1.06,0.05,0.27,-0.17,0.26,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.08,1.07,12.23,4.94,1445617.4,17930233300.0,0.81,3.95,41.17,41.17,41.17,91.87,0.4,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.07,1.35,1.35,1.35,2.05,2.68,5.29,5.29,5.29,3.75,3.25,-832522.85,-832522.85,-292550571.0,-292550571.0,3.44,3.44,3.44,2.46,2.05,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.86,6.17,38.01,0.92,2.57,1.45,2.96,8.78,1.69
stock101716,14.9,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.37,0.39,0.94,3.53,1773517.2,3204907570.0,5.53,0.0,30.47,20.75,20.16,30.47,0.02,0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.43,1.47,1.47,1.49,1.85,3.01,2.75,2.47,2.19,2.19,-956555.29,-1262956.02,-94252629.42,150314056.0,2.02,1.6,1.45,1.37,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.05,0.24,7.27,52.86,0.15,3.44,0.55,3.35,11.25,1.78
stock103349,16.94,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.62,15.39,3.14,372680.0,1724990290.0,2.16,1.72,4.83,17.72,33.39,77.38,0.33,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.19,1.3,1.45,2.1,3.14,2.43,2.03,2.08,1.91,2.14,-92952.51,-186175.37,-31408368.2,-84540325.97,1.81,1.51,1.45,1.31,1.37,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.83,0.47,4.69,22.02,0.96,0.89,1.1,2.27,5.16,1.19
stock101651,80.8,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,6.04,3.96,7104414.59,29290920100.0,2.43,12.59,-3.23,15.61,32.44,37.95,0.15,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.16,1.35,1.51,1.57,2.1,2.6,2.85,2.75,2.39,2.56,-303316.48,-1079887.03,-52350860.03,-489658924.0,0.35,0.4,0.4,0.31,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.15,0.81,5.19,26.92,0.08,1.0,0.52,2.4,5.74,0.44
stock101398,10.38,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,1.55,4.05,574703.06,4323579680.0,1.33,9.29,0.87,-11.73,-7.24,35.86,0.04,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.18,1.28,1.32,1.66,2.67,2.0,2.59,2.69,2.86,2.52,-132896.03,-350093.07,96171088.7,241265282.0,1.66,2.01,2.59,2.65,1.72,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.45,0.23,5.45,29.65,0.51,-0.65,0.69,2.38,5.68,1.25
stock103553,53.34,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.52,1.53,4.48,1189724.85,3156897710.0,3.77,4.8,27.42,9.08,24.54,57.76,0.04,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.75,1.29,1.32,1.32,1.6,2.86,3.19,2.98,3.02,3.06,2.77,-1648109.24,-2104813.13,-1712623880.0,-1657479450.0,8.09,6.27,6.17,6.14,4.28,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.91,0.28,7.45,55.52,0.99,2.94,0.47,3.21,10.3,4.22
stock103474,8.16,1.15,1.05,0.0,0.37,0.07,0.9,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.78,0.83,6.1,4.12,786959.47,6999625000.0,1.12,0.52,11.78,2.64,36.91,68.25,0.16,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.45,1.26,1.26,1.54,1.86,2.38,3.14,3.18,3.24,3.05,2.68,-395795.38,-821173.88,9329351.59,-28228813.96,3.1,3.82,4.36,3.88,2.92,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.35,0.71,4.98,24.83,0.55,-0.05,1.12,2.36,5.59,2.06
stock100167,5.83,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,-0.96,3.07,317419.96,1251759960.0,2.54,0.0,2.28,-5.2,1.92,13.87,-0.02,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.71,1.16,1.23,1.23,1.37,1.57,1.92,2.21,2.09,2.04,1.91,-76683.6,-232511.65,45443435.87,146810397.0,1.84,2.58,2.78,2.96,2.33,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.05,0.52,3.36,11.27,0.09,-0.51,0.84,2.0,4.02,1.92
stock100707,21.01,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.68,0.82,0.44,4.86,2579175.51,9275424380.0,2.78,23.14,27.33,16.01,45.4,56.44,0.01,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.88,1.33,1.4,1.57,1.68,1.98,4.07,3.65,3.64,3.08,3.02,-2994194.83,-4614834.78,-2249408120.0,-2707922830.0,5.82,4.96,5.08,3.91,2.89,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.77,0.25,6.01,36.16,0.84,0.04,0.69,3.2,10.23,2.13
stock101209,5.65,1.03,1.01,0.0,0.83,0.03,0.5,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,-2.76,3.89,573083.07,5792541910.0,0.99,0.19,-6.46,-3.09,7.82,20.73,-0.07,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.89,1.17,1.28,1.33,1.53,1.87,2.95,3.2,3.01,2.58,2.43,-70014.05,-323680.55,13406700.14,-23624383.53,0.96,1.67,1.84,1.68,1.32,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.11,3.95,15.63,-0.43,-1.42,1.24,2.28,5.19,0.95
stock103105,25.86,1.18,1.06,0.01,0.14,0.01,0.08,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.74,-0.32,6.51,273316.74,732684767.0,3.73,14.1,40.62,18.68,7.53,-8.78,-0.01,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.9,1.41,1.58,1.58,1.86,2.2,4.41,4.19,4.07,3.42,4.0,-691095.03,-970914.28,-356584248.0,-253827748.0,10.45,8.04,6.98,5.54,5.35,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.98,0.64,8.56,73.2,1.15,2.08,0.24,3.94,15.5,6.59
stock100346,40.8,1.0,1.0,0.01,0.09,0.0,0.04,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.5,0.59,6.13,7.06,631852.68,1265404140.0,4.99,13.36,34.61,38.54,85.88,83.29,0.28,0.39,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.45,1.4,1.63,1.98,2.0,2.06,4.93,5.68,5.57,4.49,4.52,-628107.35,-1577671.73,-266497235.0,-507003566.0,4.66,4.45,4.2,3.36,3.15,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.55,0.82,9.52,90.69,2.05,2.82,0.69,4.22,17.77,3.19
stock100941,20.75,1.06,1.02,0.01,0.2,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,-0.7,4.43,368760.7,1010677610.0,3.65,5.14,-1.57,-11.78,-10.37,2.17,-0.02,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.15,1.31,1.32,1.42,2.67,2.05,2.42,2.56,2.64,2.73,-23135.16,-65280.9,21219903.19,29431029.05,0.49,0.55,0.7,0.95,1.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.51,0.6,6.29,39.51,0.69,2.41,0.44,2.95,8.68,1.27
stock100735,12.85,1.06,1.02,0.0,0.31,0.02,0.16,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.38,0.65,6.07,5.83,276613.6,1595924890.0,1.73,13.32,26.1,2.55,0.23,2.88,0.23,0.15,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.27,1.3,1.44,1.57,2.37,2.88,3.17,3.18,3.46,3.71,-143155.74,-192917.96,-11237382.55,56902691.92,3.06,2.6,2.73,5.04,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.72,0.28,7.5,56.24,0.78,0.11,0.62,3.03,9.2,3.13
stock101197,7.56,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.23,4.7,511287.11,466475428.0,10.96,0.4,1.75,3.42,14.89,11.5,-0.06,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.47,1.54,1.82,4.7,3.82,3.7,3.07,2.91,-294534.83,-399289.59,-51614633.86,-26805002.17,2.39,1.75,1.67,1.32,1.14,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.23,1.1,6.72,45.18,0.55,-0.02,0.96,2.93,8.59,0.98
stock102218,8.63,1.11,1.04,0.02,0.26,0.29,1.2,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,9.47,3.78,523895.88,7174670810.0,0.73,4.57,10.5,19.39,43.13,63.96,0.24,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.36,1.3,1.3,1.49,1.65,2.39,3.12,3.26,3.41,2.91,2.49,-184105.05,-336314.01,146058302.0,105488823.0,1.96,2.48,2.71,2.33,1.87,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.71,5.2,27.08,0.38,0.26,1.14,2.36,5.58,1.54
stock100557,7.46,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.84,0.93,0.88,3.78,285972.14,2561272400.0,1.12,0.0,3.32,-5.57,11.51,30.65,0.02,-0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.16,1.2,1.26,1.48,1.81,2.41,2.92,2.9,2.86,2.39,-65183.03,-166772.97,20441263.25,63617502.53,1.81,2.35,2.6,2.86,1.89,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.27,1.05,5.31,28.18,0.03,-1.74,1.16,2.44,5.94,1.69
