code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100940,16.94,0.98,0.99,0.0,0.16,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.26,1.13,3.63,7.68,317835.92,637831659.0,4.98,2.85,-21.46,-23.14,-1.8,-6.36,0.17,0.09,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.47,1.71,1.72,1.72,2.03,3.27,5.31,4.56,4.2,4.79,4.74,-207989.69,-444302.71,78708776.05,219964228.0,1.98,2.1,2.19,2.38,2.74,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.33,1.31,9.8,95.99,0.65,1.3,1.02,4.06,16.46,2.66
stock100572,6.27,0.8,0.93,-0.02,0.0,-0.0,0.03,0.0,-35.12,-249.93,-86.52,-249.93,-86.52,72.47,-618.51,-51.89,48.77,-15.44,6.31,0.26,-674.12,-74.35,11.3,-24.13,-3.12,1.3,1.15,3.55,8.48,379440.11,552431446.0,6.87,2.13,-30.33,-24.64,-5.43,-10.56,0.18,0.06,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,4.06,1.79,1.94,1.94,2.39,3.52,5.75,5.04,4.84,5.44,5.21,-323778.5,-1494652.37,118200904.0,61961419.89,2.54,3.64,4.03,4.86,5.57,-0.07,0.59,0.31,103.02,21.91,0.3,1.85,1.02,-0.09,-0.18,-0.47,-0.17,0.13,1.22,10.87,118.05,0.52,1.03,1.0,4.35,18.89,4.98
stock102507,41.0,1.07,1.02,0.01,0.07,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-4.15,-11.72,-3.07,-7.68,-24.9,1.14,0.95,2.04,10.91,182222.7,430843953.0,4.23,36.28,-34.42,-35.89,-18.86,-21.78,0.14,0.43,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,6.01,1.78,2.18,3.21,3.57,8.94,5.2,4.76,5.26,6.07,6.69,-246745.05,-1805006.97,103719662.0,-158486510.0,4.19,6.73,8.94,8.2,8.19,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,-0.11,13.02,3.15,12.66,0.4,0.3,6.5,42.2,0.52,0.36,0.08,6.5,42.2,9.3
stock103026,25.27,1.26,1.09,0.02,0.19,5.5,1.63,-0.03,100972.27,-3.72,24.01,-3.72,24.01,567.63,8.15,0.94,17.59,0.26,12.51,359.6,-2.35,-986.64,-347.52,-0.76,855.33,1.12,1.2,-1.32,7.48,970368.0,1.47537292e+11,0.07,5.38,-19.37,-11.36,0.12,-31.14,-0.06,0.06,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,4.01,1.36,1.45,1.56,1.73,2.11,4.51,4.61,4.56,4.79,4.63,-511565.97,-1394572.73,22737606.48,-399442621.0,2.84,3.09,3.33,3.61,4.27,0.64,0.48,0.48,91.32,1.08,0.28,4.9,2052.86,0.28,0.16,2046.95,0.16,0.41,0.88,8.35,69.66,1.15,0.92,1.25,3.72,13.81,3.17
stock100758,8.59,0.72,0.91,-0.02,0.05,-0.0,0.02,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.27,0.96,2.87,7.35,249527.73,303847779.0,8.21,6.91,-26.71,-2.16,26.32,-15.2,0.13,0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.66,1.91,1.91,2.16,2.88,2.88,6.27,5.71,5.03,5.52,4.6,-689617.49,-2727019.58,-42907838.25,-700773970.0,5.98,6.22,5.82,6.15,5.29,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.2,1.05,7.74,59.96,0.69,0.42,1.03,3.39,11.48,3.43
stock102702,20.1,1.12,1.04,0.01,0.16,0.02,0.14,0.02,5.14,16.34,64.65,-58.82,-41.72,-45.52,4.1,4.71,19.35,1.83,25.01,3.16,-1.7,0.45,0.52,-0.26,0.98,1.34,1.13,4.16,10.06,772548.99,3614932020.0,2.14,33.12,-35.7,-25.03,-11.73,-28.32,0.26,0.27,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.31,1.78,1.94,1.94,2.72,7.84,4.75,5.32,5.48,6.53,6.26,-875798.8,-3530413.66,-37206670.99,-1503061120.0,3.53,4.22,4.08,4.06,3.67,0.02,1.09,0.76,54.8,28.94,0.39,3.39,1.72,-0.1,0.17,-0.17,0.23,0.96,1.55,13.02,169.62,1.51,1.74,1.41,5.05,25.51,2.78
stock102572,24.1,0.87,0.96,0.01,0.15,-0.01,0.06,0.01,11.57,23.75,43.72,-54.79,-47.49,-38.83,6.93,17.85,19.37,4.31,37.36,-1.36,-1.12,1.76,7.41,-1.22,4.1,1.08,0.85,5.89,7.32,1245701.89,4624405890.0,2.69,10.64,-20.25,-26.28,-12.74,-5.04,0.27,0.15,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.67,1.53,1.57,1.57,1.79,4.18,4.43,4.03,3.86,4.74,4.55,-502211.34,-759739.54,-87417425.43,46278225.07,1.57,1.63,1.66,2.21,2.62,-0.22,2.2,1.9,37.66,27.69,0.24,9.8,1.97,-0.1,-0.23,0.14,-0.13,0.5,1.08,8.91,79.31,0.86,2.87,0.83,3.81,14.52,2.14
stock100194,34.23,1.12,1.04,0.01,0.09,0.01,0.16,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,7.72,3.93,-1.41,3.28,4.04,1.35,1.08,16.0,9.12,480506.89,1558140540.0,3.08,22.6,-14.85,11.21,35.3,40.69,0.94,0.27,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.6,1.69,1.69,1.69,2.83,3.08,5.54,5.43,5.11,5.7,5.85,-372926.81,-1114916.19,-174084324.0,-979869889.0,2.68,2.71,3.01,2.96,3.55,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,-0.02,-0.18,-0.03,-0.05,1.05,0.73,9.82,96.45,0.94,2.8,0.63,4.51,20.34,3.15
stock103168,15.57,1.02,1.01,0.02,0.41,0.04,0.23,0.06,-9.68,-61.36,0.09,-61.36,0.09,-44.83,5.49,9.59,15.7,4.18,28.88,1.99,-8.73,-12.83,2.41,-7.06,-11.98,1.27,1.11,1.17,6.68,1670667.93,9053458880.0,1.85,5.81,-4.54,-2.81,3.59,-10.52,0.05,-0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.66,1.53,1.53,1.53,1.56,2.32,5.49,4.26,3.73,4.32,4.06,-647303.0,-1068497.01,219912142.0,504321726.0,1.48,1.22,1.23,1.47,2.11,0.28,2.57,1.92,23.4,34.88,0.44,2.77,2.31,-0.07,-0.25,0.16,-0.21,0.05,1.04,6.72,45.18,0.31,-0.04,0.81,3.21,10.32,1.67
stock103381,7.17,1.09,1.03,-0.05,0.3,-0.04,0.18,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-40.25,-50.2,16.34,-8.63,-0.46,1.28,1.16,2.08,8.73,625072.78,9510099740.0,0.66,2.18,-14.03,-15.45,-1.1,-11.92,0.11,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.26,1.59,1.59,1.59,2.2,2.83,5.5,4.78,4.97,5.82,5.32,-472279.68,-997628.39,-40526958.43,130890793.0,2.36,2.65,3.75,4.53,4.17,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.13,-0.29,-0.11,-0.04,0.43,0.9,10.08,101.61,0.7,0.35,1.11,4.3,18.49,2.77
stock101035,17.09,1.11,1.04,0.01,0.11,0.01,0.09,0.01,-7.0,-36.86,5.3,-36.86,5.3,317.08,5.92,6.86,25.89,2.43,35.34,1.23,-3.95,-3.24,8.91,-4.63,5.33,1.14,1.03,8.04,9.82,536725.98,1597959600.0,3.36,42.36,-32.13,-40.93,-7.47,6.22,0.49,0.15,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,5.37,1.81,1.96,1.96,2.43,3.86,5.27,4.67,5.29,6.19,6.12,-837564.59,-2173628.04,88613491.54,-315057068.0,3.96,4.82,6.03,6.62,6.29,0.04,1.1,1.0,62.75,14.93,0.35,16.67,4.53,-0.34,-0.82,-1.67,-0.73,0.38,1.2,12.0,144.02,0.63,0.48,1.55,4.48,20.09,3.83
stock101434,17.73,1.09,1.03,0.06,0.29,0.02,0.22,0.09,-7.63,8.43,14.0,-45.79,-43.0,-77.33,21.91,29.15,16.8,17.27,54.79,0.31,-1.13,4.32,-0.22,-3.41,5.54,1.24,1.09,-1.31,7.03,671981.18,4104929740.0,1.64,9.32,-18.71,-22.85,-12.1,-43.1,-0.06,-0.03,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,2.75,1.37,1.47,1.5,2.01,4.39,4.16,3.47,3.39,4.23,4.22,-191120.08,-545445.76,66446091.71,73439436.9,1.4,1.68,2.03,1.88,2.39,0.14,2.07,1.55,26.53,30.39,0.59,0.67,1.83,-0.24,-0.22,-1.53,-0.44,0.0,0.17,4.0,16.02,0.06,-0.03,0.04,4.0,16.02,2.72
stock102367,39.51,0.95,0.98,0.0,0.04,0.0,0.05,0.01,-7.98,474.42,21.62,474.42,21.62,175.21,9.2,6.56,24.44,5.11,13.82,0.39,7.25,5.51,10.75,4.1,0.88,0.95,0.87,5.57,7.52,940171.7,805022969.0,11.68,7.34,-33.54,-47.23,-31.82,-41.14,0.26,0.21,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.05,1.6,2.05,2.05,2.05,3.2,4.22,3.83,4.01,4.35,4.69,-297596.48,-1286314.98,-55125942.47,-57198505.21,1.26,1.54,1.78,1.83,2.14,-0.09,0.91,0.62,36.06,30.88,0.78,1.08,6.79,-0.18,0.05,-3.41,-0.01,0.68,0.91,10.41,108.44,0.96,1.62,0.8,3.89,15.14,1.95
stock100452,11.78,1.07,1.02,0.02,0.16,0.01,0.15,0.03,14.22,14.25,8.92,-42.88,-45.54,-77.06,13.48,14.11,16.48,9.99,32.03,0.37,0.63,0.0,0.18,-0.3,0.09,1.25,1.04,3.83,8.51,254146.67,853824160.0,2.98,0.0,-26.51,-22.8,6.22,31.33,0.2,0.08,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,4.22,1.59,1.75,1.78,2.4,4.35,4.45,4.14,4.67,5.61,5.24,-125175.98,-591409.04,85795127.73,189805258.0,1.85,2.82,3.7,3.69,3.69,0.22,2.98,2.38,25.63,24.59,0.71,9.31,5.23,-0.02,-0.75,0.4,-0.5,0.26,1.14,10.28,105.66,0.59,0.83,1.18,4.06,16.47,2.86
stock101494,11.14,1.21,1.07,-0.0,0.28,0.06,0.28,0.03,7.34,38.52,4.64,38.52,4.64,280.41,-0.31,-0.32,17.13,-0.12,19.19,-71.07,0.22,0.24,1.45,0.12,7.51,1.32,1.25,7.13,8.82,1392700.41,10819259800.0,1.29,9.5,-8.46,-18.51,21.48,-18.09,0.39,0.1,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,4.06,1.44,1.47,1.48,2.1,2.5,5.17,4.04,4.73,5.76,5.42,-890796.6,-1504859.69,-260171142.0,-47811724.06,2.7,2.46,2.66,3.61,4.07,-0.01,1.09,0.92,63.19,33.26,0.39,21.12,4.58,-0.05,-0.56,1.76,-0.17,0.28,0.97,8.47,71.7,0.29,-0.42,0.99,4.07,16.56,3.01
stock103073,11.64,0.81,0.94,-0.01,0.35,0.02,0.19,0.01,-13.52,-176.92,-1.79,-176.92,-1.79,1086.53,-1.82,-3.32,23.18,-1.26,23.09,-2.44,-4.15,-7.05,1.33,-3.01,-3.06,1.02,0.74,-0.58,6.85,287828.91,2302650260.0,1.25,0.01,-27.93,-35.33,-36.94,-36.94,-0.02,-0.13,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.73,1.77,1.88,2.03,2.03,2.03,5.46,4.52,4.98,4.98,4.21,-554793.57,-1411868.0,86696636.01,239402165.0,5.02,5.91,10.37,10.37,8.82,-0.03,1.63,1.06,31.44,31.58,0.38,5.38,2.19,-0.09,-0.56,-0.76,-0.66,-0.82,0.66,7.78,60.57,-0.25,0.3,0.91,3.59,12.86,6.35
stock102581,19.19,1.05,1.02,0.01,0.19,-0.0,0.1,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.92,0.81,-1.65,7.44,246317.0,999483619.0,2.46,2.67,-25.68,-32.17,-20.41,-57.59,-0.08,-0.09,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.16,1.71,1.77,1.86,2.5,3.35,4.99,4.14,4.23,5.29,4.58,-427768.09,-970235.96,7451761.63,68870254.67,5.15,5.74,8.41,10.03,7.57,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.89,1.29,9.43,88.96,0.09,-0.21,1.28,3.61,13.02,5.66
stock100888,6.7,1.05,1.02,0.02,0.44,0.06,0.38,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.3,1.12,4.64,8.69,388491.63,11543531300.0,0.34,6.78,-24.97,-31.63,-29.1,-21.27,0.25,0.1,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.21,1.54,1.73,1.84,2.66,4.26,4.51,3.95,3.83,5.51,5.34,-150392.4,-499981.57,87527608.79,268798813.0,1.52,1.88,2.48,3.43,3.59,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.28,1.26,10.25,105.11,0.57,-0.49,1.01,4.1,16.81,2.6
stock103209,26.75,1.11,1.04,0.01,0.2,0.02,0.14,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.4,1.15,5.32,10.36,399013.87,1616790570.0,2.47,0.73,-31.76,-16.3,-3.22,-24.13,0.34,0.22,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.37,1.84,1.95,1.95,2.74,9.72,5.83,5.48,5.06,6.12,6.45,-474085.18,-2778362.61,172891874.0,-174621422.0,3.56,5.77,6.56,7.3,6.75,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,0.91,1.22,13.34,177.96,1.22,1.05,1.11,5.38,28.93,4.71
stock102649,11.71,1.14,1.05,0.01,0.14,0.02,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.19,1.2,0.93,9.39,1857901.24,4850648560.0,3.83,2.59,-20.01,-20.07,-8.52,-24.31,0.05,-0.1,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.95,1.59,1.68,1.75,1.92,5.21,5.72,4.58,4.79,5.59,5.79,-1632085.6,-4901747.62,-858461121.0,-1922476000.0,4.63,5.01,5.98,7.39,8.18,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.21,1.38,10.9,118.73,0.02,5.98,0.74,5.11,26.11,6.22
stock100805,9.14,1.03,1.01,0.01,0.31,0.02,0.13,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,1.13,0.9,3.46,7.58,553655.51,3365544500.0,1.65,2.26,-35.41,-35.72,-17.58,7.15,0.16,0.0,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.97,1.69,1.8,1.91,1.91,3.75,4.62,4.17,4.39,4.72,4.73,-339459.16,-1044495.86,199845990.0,372663164.0,1.99,2.37,3.49,3.72,3.72,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.39,1.48,9.71,94.35,0.47,-0.42,1.39,3.56,12.69,2.54
stock103284,6.9,1.06,1.02,0.06,0.96,0.19,1.1,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.19,1.1,1.81,6.19,697191.34,18447745500.0,0.38,13.27,-16.87,-19.11,-12.33,-25.0,0.07,-0.01,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.24,1.3,1.32,1.32,1.54,2.2,3.2,2.73,2.57,3.49,3.78,-135354.58,-308507.01,113609529.0,258890794.0,1.09,1.21,1.38,1.74,2.77,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.04,1.08,5.57,31.04,0.28,-0.25,0.98,2.93,8.58,1.96
stock101276,10.19,1.25,1.08,0.02,0.23,0.01,0.15,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.39,1.2,6.93,8.56,273508.03,994558104.0,2.75,0.0,-28.59,-15.51,3.45,-6.86,0.36,0.09,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.47,1.57,1.57,1.57,2.03,2.64,4.23,4.34,3.81,4.61,5.23,-171564.25,-600987.8,71296916.38,-34748355.77,2.21,3.17,3.74,3.83,4.54,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.34,1.24,8.46,71.61,0.41,0.42,1.21,3.84,14.78,3.75
stock101674,17.24,1.24,1.08,0.01,0.19,0.02,0.16,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.41,1.28,3.17,9.6,317216.0,993975911.0,3.19,6.89,-30.62,-23.72,-13.8,-21.78,0.19,0.16,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.66,1.9,1.9,1.9,2.03,4.63,5.82,5.05,4.99,5.58,5.91,-510774.28,-1083835.42,-42701859.99,4874052.7,3.56,3.15,3.04,2.8,3.1,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,0.69,1.91,12.97,168.25,0.59,2.65,1.74,5.21,27.13,2.99
stock100911,6.26,0.98,0.99,0.01,0.74,0.0,3.18,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.33,1.17,1.29,7.35,416795.76,11362412500.0,0.37,43.65,-19.74,-20.05,-13.06,-29.9,0.06,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.91,1.46,1.46,1.46,1.97,2.82,3.97,3.33,3.21,4.39,4.47,-178687.83,-326975.02,27985560.99,61348697.45,1.74,1.61,1.79,2.28,2.53,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.04,1.13,7.82,61.15,0.38,-0.78,1.11,3.47,12.02,1.85
stock100705,16.77,1.13,1.04,0.01,0.12,0.03,0.17,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.39,1.25,1.56,8.86,707694.0,1454134980.0,4.87,7.46,-26.29,-17.95,-3.73,-2.33,0.08,0.15,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.06,1.69,1.7,1.7,2.12,3.6,5.28,4.85,4.56,5.62,5.39,-359251.94,-1027854.5,129253221.0,18419486.06,1.51,1.86,2.14,2.93,2.91,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.57,1.59,10.69,114.29,0.66,1.62,1.59,4.5,20.21,2.23
stock102671,32.2,1.12,1.04,0.01,0.31,-0.0,0.05,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.22,1.1,1.88,8.78,856383.55,3122145770.0,2.74,7.95,-32.86,-18.79,-8.96,-15.31,0.1,-0.02,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.41,1.72,1.73,1.73,2.28,3.66,6.02,5.23,4.88,5.61,5.35,-2187361.07,-6066634.36,-650341832.0,-3012954250.0,8.01,8.52,9.23,9.12,7.42,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,-0.27,1.31,10.57,111.8,0.13,-0.62,1.05,4.32,18.62,5.25
stock103029,4.27,1.17,1.06,-0.01,0.41,0.0,0.75,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.22,1.05,0.12,7.76,667721.25,4809966700.0,1.39,1.14,-25.09,-30.34,-22.36,-34.61,0.01,0.02,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.56,1.45,1.59,1.7,1.88,3.14,3.92,3.42,3.77,4.55,4.68,-296947.62,-1063873.08,143631771.0,214277872.0,1.95,2.73,4.07,4.26,6.38,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.01,1.04,9.38,87.99,0.34,-0.13,1.22,3.89,15.15,4.7
stock102922,9.2,1.04,1.01,0.0,0.23,0.01,0.21,0.03,-4.48,-55.11,0.83,-55.11,0.83,-11.21,1.77,1.97,14.66,1.03,16.83,3.48,-2.21,-2.22,2.35,-1.55,0.69,1.18,1.04,4.33,8.69,471236.37,2179965870.0,2.16,2.19,-25.93,58.89,58.89,-1.92,0.23,0.07,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,4.25,1.83,2.15,2.15,2.38,3.01,5.52,6.79,6.79,6.56,5.32,-1555559.66,5313265.28,-43109814.2,1344112840.0,8.62,7.41,7.41,6.45,6.03,0.15,1.13,0.85,40.77,37.2,0.52,0.46,3.78,-0.09,-0.33,-0.69,-0.24,-0.05,1.37,10.24,104.79,0.36,-0.18,1.17,3.97,15.73,3.93
stock100147,23.91,1.05,1.02,0.01,0.06,0.01,0.04,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.2,1.06,12.15,9.26,1053005.92,1094209500.0,9.62,9.51,-21.5,-28.84,-9.53,-8.38,0.71,0.19,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.85,1.59,1.83,1.9,3.9,3.9,4.41,3.93,4.6,5.62,5.86,-764816.53,-2402732.35,-253572281.0,-794392960.0,2.94,3.29,4.01,5.19,5.04,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,0.66,0.64,9.06,82.08,0.61,1.0,0.78,4.51,20.37,3.51
stock101287,7.22,1.19,1.06,0.0,0.35,0.0,0.1,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.35,1.2,2.33,8.21,305942.77,2730558990.0,1.12,0.69,-22.78,-19.96,-16.63,-19.06,0.12,-0.02,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.57,1.77,1.77,1.77,2.01,5.47,5.84,4.93,4.61,5.29,5.02,-765815.56,-1320171.57,-104773240.0,-138992428.0,5.65,4.78,4.94,4.27,4.99,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,-0.38,1.2,9.1,82.8,0.05,-1.43,1.2,4.2,17.64,4.15
stock100215,21.8,1.0,1.0,0.01,0.18,0.02,0.2,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,1.15,0.99,7.94,9.29,156969.26,846837445.0,1.85,15.19,-20.55,-8.9,15.96,34.82,0.46,0.14,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,5.05,1.99,1.99,1.99,2.67,4.37,6.2,5.26,4.96,5.72,5.84,-469702.58,-1265256.67,106639034.0,223583414.0,5.5,5.57,6.26,5.89,5.53,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.27,1.33,11.27,127.08,0.67,0.53,1.27,4.42,19.51,4.33
stock101849,22.24,1.12,1.04,0.01,0.14,0.02,0.14,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.28,1.11,5.89,8.17,240736.32,1135001800.0,2.12,0.93,-26.55,-0.54,30.13,31.52,0.3,0.1,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,3.98,1.82,1.85,2.03,2.65,2.75,6.0,5.73,5.42,5.63,5.09,-318144.15,-1334933.51,-10043197.63,-363385517.0,4.2,4.98,5.83,5.82,5.48,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.39,1.08,9.84,96.88,0.71,0.74,0.92,4.13,17.02,3.97
stock102882,12.22,1.17,1.06,0.0,0.24,0.01,0.34,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.27,1.09,6.53,8.73,200869.01,1206730700.0,1.66,6.09,-26.47,-18.32,-3.55,-7.63,0.35,-0.0,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.0,1.7,1.7,1.7,2.16,2.48,5.49,4.82,4.36,4.94,5.32,-301565.58,-639056.05,-27818966.59,-93990690.36,4.14,4.27,4.73,4.63,5.32,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.03,0.67,10.42,108.63,0.01,0.62,0.7,4.25,18.06,4.36
stock102956,26.35,0.97,0.99,0.01,0.08,0.01,0.08,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.18,1.11,5.17,8.79,771944.93,1395335200.0,5.53,19.05,-17.32,-26.79,-23.65,-40.79,0.28,0.04,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.56,1.44,1.62,1.79,2.13,4.83,4.47,3.81,3.92,5.17,5.46,-288156.47,-852327.04,125014828.0,335580256.0,1.83,2.1,2.31,2.64,2.95,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.24,0.91,9.31,86.71,0.5,2.82,0.48,4.63,21.48,2.46
