code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102727,14.37,0.99,1.0,0.03,0.16,0.02,0.08,0.04,49.61,74.08,136.24,-22.95,4.57,-21.92,18.59,37.17,11.36,18.04,49.74,0.64,-6.64,5.22,-5.3,-1.27,-3.53,1.19,1.04,0.16,4.28,1644805.64,5179479260.0,3.18,16.92,3.01,3.9,2.72,-2.44,0.0,0.05,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,1.91,1.07,1.08,1.11,1.21,2.86,1.33,1.35,1.24,1.67,2.58,-76991.84,-141510.5,53870205.78,85068055.16,0.58,0.52,0.48,0.53,0.57,1.12,12.76,8.37,5.19,34.16,0.49,1.04,1.61,-0.12,10.37,-0.16,6.77,0.33,1.03,7.41,54.98,0.32,2.87,0.87,3.68,13.58,0.94
stock101586,6.1,0.9,0.97,-0.01,0.29,0.02,0.04,0.01,-39.37,-247.0,-3.13,-247.0,-3.13,330.37,-3.04,-20.03,46.66,-1.77,29.25,-2.12,-5.04,-28.29,13.19,-3.08,-14.03,1.17,1.16,1.67,4.99,887930.78,4718371310.0,1.88,1.08,-10.03,-0.33,-9.36,29.51,0.05,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.53,1.17,1.17,1.24,1.72,1.86,2.17,2.55,2.68,2.95,3.04,-616541.87,-1517696.84,100174934.0,-264481545.0,5.88,7.04,8.97,6.22,3.83,0.12,0.92,0.84,42.23,42.48,0.09,18.82,2.93,-0.07,-0.35,-3.2,-0.37,-0.18,1.34,8.97,80.47,-0.24,-0.17,0.97,3.72,13.81,5.03
stock102558,15.95,1.12,1.04,0.02,0.3,0.05,0.44,0.03,288.61,326.4,8.6,326.4,8.6,610.87,8.38,5.59,6.45,3.97,15.84,2.04,6.25,0.5,-0.88,2.8,-1.12,1.29,1.29,-5.86,4.75,721535.4,8446757710.0,0.85,5.19,-6.89,-13.27,-3.74,-3.22,-0.16,0.16,-0.01,-0.33,-1.89,-0.35,62.97,51.14,45.76,2.54,1.16,1.19,1.25,1.36,1.55,2.21,2.03,2.37,2.38,2.77,-140414.16,-344023.73,33406645.88,210313746.0,2.1,2.16,2.29,1.98,1.84,0.09,1.28,0.84,51.05,2.21,0.71,0.53,2.33,0.48,0.07,1.81,0.17,1.06,1.22,12.17,148.03,1.1,1.98,1.37,4.72,22.27,2.86
stock100054,3.37,1.1,1.03,0.07,0.99,0.25,0.7,0.26,13.04,22.64,86.27,-11.1,35.02,48.59,7.0,9.94,17.16,2.81,25.77,3.68,-3.63,0.78,-3.21,0.25,-1.02,0.85,1.11,-2.13,2.96,3980665.63,1.52922506e+11,0.26,3.3,4.66,5.31,0.6,4.01,-0.04,0.03,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.26,1.08,1.08,1.09,1.16,1.42,0.86,0.83,0.8,1.22,1.76,-357348.02,-504070.9,-203211085.0,-148290355.0,1.09,0.79,0.67,0.69,0.77,0.38,1.45,1.45,59.81,37.87,0.28,39.55,1006.21,0.0,0.56,585.45,0.56,0.1,1.13,6.39,40.84,-0.02,-0.16,1.11,3.19,10.18,1.87
stock101435,20.18,1.33,1.11,0.03,0.17,0.01,0.15,0.04,21.82,22.35,13.09,22.35,13.09,-25.6,15.41,17.53,15.33,13.75,35.88,0.51,1.17,0.08,-1.46,-0.77,-1.77,1.46,1.41,-2.28,5.72,230052.0,1704637480.0,1.35,6.22,-5.21,8.49,4.07,6.84,-0.08,0.14,0.52,-0.17,-1.4,-0.05,50.7,44.57,42.17,2.67,1.13,1.21,1.23,1.3,1.85,2.21,2.3,2.28,2.21,3.4,-141643.99,-377392.82,38273946.61,-12332508.29,5.88,6.14,5.5,4.7,4.58,0.41,4.67,3.52,13.82,29.9,0.78,0.0,3.46,-0.05,-0.96,0.01,-0.88,0.14,0.3,4.74,22.44,0.13,0.14,0.09,4.74,22.44,5.81
stock102297,18.0,1.16,1.05,0.01,0.15,0.01,0.16,0.03,0.03,-2.84,7.8,-2.84,7.8,-49.68,8.88,8.63,15.3,6.51,28.02,0.61,-0.97,-0.25,2.03,-0.48,2.01,1.33,1.22,4.84,5.29,425878.33,1126850480.0,3.78,0.72,16.66,23.8,30.91,58.04,0.16,0.09,-0.41,-0.92,-5.17,-1.0,49.22,34.98,32.42,2.66,1.32,1.41,1.5,1.93,2.35,3.71,2.85,2.55,2.53,3.28,-356932.67,-550907.27,-144211693.0,-190868396.0,4.44,2.93,2.47,2.71,2.47,0.09,2.55,2.02,26.61,29.1,0.75,0.56,4.0,-0.03,0.23,-0.7,0.13,0.73,1.57,9.21,84.92,0.91,2.02,1.37,3.92,15.39,2.93
stock100077,8.04,1.12,1.04,-0.01,0.25,0.01,0.06,-0.02,-40.22,-298.14,-6.46,-298.14,-6.46,132.39,-5.98,-23.16,37.58,-4.19,33.85,-0.78,-4.58,-19.68,13.37,-3.17,10.79,1.47,1.36,-2.22,4.79,454912.47,1692417440.0,2.69,0.0,-5.63,1.01,1.64,4.28,-0.06,0.01,-0.55,-0.13,-2.2,-0.23,52.75,44.49,42.51,1.88,1.13,1.14,1.17,1.26,1.68,1.22,1.18,1.34,1.55,2.84,-98523.24,-180850.93,67274193.52,98747743.21,2.05,1.84,1.68,1.53,1.87,0.08,3.28,2.37,21.76,16.22,0.18,0.29,0.68,-0.11,-0.1,-0.78,-0.16,-0.06,1.66,10.41,108.45,-0.08,0.56,1.5,4.58,20.99,4.36
stock101915,18.39,1.07,1.02,-0.0,0.28,0.01,0.31,0.01,-34.23,-114.9,-2.83,-114.9,-2.83,-50.55,-0.41,-0.37,25.36,-0.19,25.37,-6.08,-3.11,-2.0,9.21,-1.5,6.62,1.55,1.38,-2.69,5.16,748258.94,4383837490.0,1.71,12.8,3.78,7.54,3.78,2.5,-0.08,0.05,0.31,-0.73,-4.88,-0.75,63.32,43.46,36.56,2.07,1.13,1.13,1.16,1.25,1.72,1.57,1.49,1.42,1.7,3.05,-114631.13,-166754.96,-8546168.91,-39366836.31,1.51,1.12,0.94,1.26,1.75,-0.14,1.61,1.18,47.06,22.77,0.52,6.4,2.57,-0.28,0.1,-1.61,0.0,0.25,1.44,10.73,115.18,0.24,0.47,1.15,4.3,18.49,2.88
stock103363,14.97,1.08,1.03,0.07,0.24,0.35,1.97,0.28,641.46,214.74,0.18,214.74,0.18,1856.88,31.4,3.78,23.95,21.85,32.68,4.77,21.4,-5.13,14.61,15.1,9.37,1.21,1.1,16.48,6.83,544762.33,3073747160.0,1.77,4.46,-17.29,40.17,40.17,40.17,0.78,-0.11,-0.33,-0.61,-3.27,-0.63,49.07,41.93,43.17,4.63,1.28,1.65,1.65,1.65,1.65,2.3,4.71,4.71,4.71,4.71,-364498.75,-4480528.3,234709867.0,-1030663070.0,4.17,6.59,6.59,6.59,6.59,5.56,2.23,1.87,31.48,54.82,5.78,14.33,49.26,5.02,0.57,43.51,0.6,-0.18,1.25,11.71,137.1,0.32,1.49,0.69,4.21,17.68,5.18
stock101385,6.38,1.17,1.06,0.02,0.52,0.04,0.36,0.07,-18.86,14.63,3.81,14.63,3.81,-2.41,4.27,6.15,17.96,1.98,20.48,2.02,0.4,1.8,3.31,0.2,2.93,1.3,1.24,-1.14,3.77,492627.73,5736157740.0,0.86,0.0,3.4,5.98,8.14,17.25,-0.03,-0.08,-0.13,-0.37,-2.42,-0.54,62.34,49.44,44.87,1.23,1.12,1.14,1.18,1.32,1.54,1.53,1.22,1.2,1.37,2.25,-111686.28,-186612.42,21646109.36,41441663.55,2.23,1.82,1.5,1.49,1.45,0.18,0.74,0.7,49.63,46.0,0.32,26.88,23.41,-0.09,-0.36,-1.03,-0.33,-0.3,1.36,7.82,61.23,-0.32,-0.08,1.29,3.64,13.28,3.86
stock100384,22.29,1.04,1.01,0.01,0.19,0.02,0.1,0.02,37.21,47.05,6.1,-1.96,-29.27,-14.71,7.28,13.7,15.1,6.55,30.48,1.35,2.03,0.92,-0.66,0.72,0.43,1.46,1.24,0.33,6.1,1360583.98,3163386180.0,4.3,5.9,-5.31,-9.76,-13.81,-15.25,0.01,0.08,0.07,-0.57,0.16,-0.21,73.25,57.54,47.95,3.02,1.09,1.17,1.21,1.38,2.22,1.09,1.36,1.57,2.43,3.68,-215407.91,-650125.14,66725723.66,221240145.0,1.8,2.04,2.52,3.74,5.57,0.63,5.82,5.11,10.05,29.51,0.48,1.57,5.57,0.02,-1.31,1.54,-1.23,0.69,1.43,10.53,110.81,0.68,1.16,0.67,4.51,20.34,5.04
stock101463,12.91,1.16,1.05,0.01,0.48,0.01,0.32,0.05,-9.39,-71.95,0.28,-71.95,0.28,-72.38,1.87,2.78,10.32,1.06,17.28,0.69,-4.83,-6.19,-0.09,-2.66,-0.54,1.5,1.26,-7.31,4.5,1008034.6,8509329480.0,1.18,9.81,-0.23,1.89,-3.66,0.81,-0.19,-0.1,-0.23,-0.39,-2.96,-0.48,59.22,42.18,36.22,1.4,1.05,1.06,1.15,1.2,1.94,0.9,1.02,1.44,1.51,2.59,-94625.4,-177568.17,79095984.91,124716016.0,1.29,1.22,1.59,1.56,1.85,0.04,1.18,1.01,39.73,44.47,0.38,4.89,4.16,-0.03,-0.12,0.58,-0.04,-0.25,1.47,8.35,69.72,-0.27,-0.18,0.97,3.72,13.83,2.47
stock103175,23.57,1.2,1.07,0.07,0.19,0.11,0.11,0.13,91.05,99.07,37.06,99.07,37.06,180053.09,35.22,61.99,14.87,27.17,81.92,1.61,10.97,2.5,-3.23,-1.99,5.65,1.41,1.3,5.33,4.61,2675841.87,11595114300.0,2.31,0.8,6.46,18.03,19.16,42.16,0.15,0.13,-0.38,-0.21,-1.77,-0.13,52.35,43.22,42.5,2.02,1.1,1.22,1.3,1.55,1.77,1.5,1.7,1.56,1.81,2.87,-332843.89,-1007303.63,58776454.56,2449394.05,1.4,1.49,1.3,1.34,1.5,0.0,0.0,0.0,30.97,0.1,0.44,0.0,0.0,-0.05,0.0,0.0,0.0,0.79,0.91,6.9,47.58,0.78,1.41,1.13,3.79,14.34,2.93
stock103324,15.59,1.04,1.01,0.01,0.18,0.01,0.2,0.03,22.39,-50.53,3.49,-50.53,3.49,-54.57,4.26,3.77,10.67,1.66,17.86,1.4,-4.65,-5.56,-6.73,-2.46,-9.11,1.36,1.22,-0.68,6.04,764177.23,5007380690.0,1.53,13.49,-6.14,-5.97,-11.67,-7.53,-0.02,0.12,1.36,0.04,2.47,0.21,69.5,64.9,57.63,3.15,1.08,1.17,1.31,1.47,1.54,1.18,1.82,2.05,3.06,3.61,-138764.82,-354386.5,144801787.0,273847019.0,2.16,1.97,2.2,3.58,3.84,-0.05,1.14,1.03,58.44,21.1,0.44,16.22,6.67,-0.0,0.08,1.84,0.12,0.89,1.65,11.07,122.48,0.53,1.03,1.15,4.51,20.35,3.78
stock102186,8.8,1.1,1.03,0.01,0.18,-0.01,0.11,0.01,-14.58,35.01,4.47,3.85,-19.64,-179.4,5.5,8.67,22.85,3.14,32.69,-0.69,1.24,3.19,4.14,0.47,6.56,1.52,1.19,-4.01,5.07,513314.57,1975903340.0,2.6,24.09,-1.57,2.21,-12.44,-8.06,-0.12,-0.01,-0.3,-0.21,-2.23,-0.33,59.27,47.77,43.8,1.96,1.06,1.08,1.21,1.6,2.09,0.83,0.99,1.63,1.81,2.97,-71999.27,-171281.02,34715182.02,52110515.09,1.81,2.05,2.22,2.68,3.39,-0.08,1.6,0.78,41.3,16.21,0.36,12.95,1.15,-0.12,-1.0,-0.73,-0.72,0.19,1.36,10.87,118.14,0.16,0.84,0.98,4.12,16.98,6.04
stock102361,25.08,0.66,0.89,0.01,0.07,0.03,0.01,0.01,-78.87,222.45,12.57,222.45,12.57,57.66,11.21,114.05,106.05,8.3,69.25,3.63,21.52,133.72,41.85,14.12,14.97,0.33,0.32,3.87,5.43,516561.13,557580497.0,9.26,21.48,-7.42,3.12,13.59,5.42,0.13,0.13,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.38,1.18,1.18,1.37,1.85,1.85,1.55,1.81,2.27,3.3,3.39,-109872.22,-303141.66,112320872.0,130492330.0,1.75,2.36,3.06,4.29,4.41,-0.33,3.2,3.04,18.21,12.66,0.07,0.86,0.76,-0.22,1.07,-4.2,1.01,-0.14,1.44,8.52,72.53,1.25,1.25,0.85,3.57,12.76,4.16
stock100051,13.26,0.83,0.94,0.0,0.54,0.05,0.73,0.04,0.15,-52.94,-0.51,-52.94,-0.51,-6.74,0.58,0.43,27.05,0.2,28.02,14.8,-0.65,-0.48,0.37,-0.27,-0.87,1.29,1.14,-0.66,4.14,1280295.22,20031835300.0,0.64,5.43,-8.3,-8.8,-3.63,13.53,-0.02,-0.09,-0.43,-0.33,-0.42,-0.52,66.2,52.38,48.53,1.55,1.11,1.15,1.15,1.35,1.69,1.0,1.11,1.32,1.49,2.49,-90932.4,-222827.17,43447218.76,51227480.69,0.86,1.01,1.0,0.93,1.02,0.07,1.1,0.78,59.36,32.75,0.48,27.57,3.33,-0.05,-0.18,-0.24,-0.11,-0.22,1.2,6.82,46.46,-0.23,-1.32,1.05,3.38,11.4,1.64
stock103592,86.09,0.97,0.99,0.02,0.25,-0.0,0.59,0.04,15.57,39.05,142.33,9.89,91.51,86.55,9.04,3.85,3.73,5.59,8.93,-0.18,-6.72,0.65,-0.76,0.48,0.02,1.25,1.0,0.5,4.3,494018.4,5726707360.0,0.86,18.36,-2.65,10.4,14.85,7.87,0.01,0.18,-0.3,-0.57,0.28,-0.1,70.3,55.88,49.14,1.86,1.14,1.24,1.29,1.3,1.67,2.47,2.15,1.91,1.98,2.6,-488025.43,-1029705.17,-195202452.0,-404401371.0,8.94,7.01,5.3,3.88,2.88,-0.18,2.08,1.78,45.17,4.66,1.45,1.07,9.26,-0.14,0.73,0.66,0.69,0.57,1.12,8.75,76.52,0.54,0.13,0.07,3.83,14.65,2.95
stock102518,12.5,1.1,1.03,0.0,0.15,-0.03,0.03,0.0,-37.71,-92.77,23.52,-97.96,-65.07,-256.97,0.38,1.65,33.37,0.28,35.68,-49.7,-6.04,-12.61,12.17,-4.42,-1.89,1.56,1.18,-0.83,5.8,350681.56,1109907530.0,3.16,11.18,-1.96,8.32,6.84,21.24,-0.03,0.17,-0.18,-0.37,-4.19,-0.68,57.4,39.87,35.54,2.54,1.26,1.29,1.33,1.59,1.86,3.44,2.82,2.65,2.87,3.45,-395370.56,-595749.21,13011546.04,-17838424.13,7.0,4.81,4.32,4.44,4.26,-0.47,2.77,2.29,22.88,21.27,0.17,0.21,0.98,-0.16,0.35,-1.44,0.24,1.11,1.55,10.83,117.37,0.99,1.44,0.97,4.44,19.74,6.12
stock101000,13.04,1.12,1.04,0.01,0.23,0.06,1.72,0.06,74.4,188.8,-3.81,188.8,-3.81,-45.27,5.41,0.72,8.04,0.71,3.93,5.0,3.61,0.29,-0.34,0.47,0.13,1.4,1.14,-4.55,4.69,502965.84,8469564690.0,0.59,0.52,-0.84,9.4,7.77,3.67,-0.12,-0.09,-0.27,-0.51,-2.65,-0.65,59.09,41.85,36.78,1.85,1.1,1.16,1.18,1.19,2.0,1.49,1.42,1.31,1.52,2.74,-72057.68,-180683.38,35033767.45,40563860.79,1.57,1.57,1.32,1.26,1.68,0.11,0.51,0.32,81.83,67.01,0.99,41.95,12.23,0.44,-0.07,5.88,-0.0,-0.12,1.28,8.44,71.32,0.12,0.02,0.99,3.69,13.62,2.7
stock102607,10.54,1.08,1.03,0.01,0.46,0.02,0.55,0.04,-12.45,-15.45,26.43,-22.25,16.26,81.62,1.54,1.29,20.29,0.63,20.28,3.05,-0.76,-0.05,2.82,-0.16,2.08,1.29,1.24,-10.02,4.28,885153.61,11501860600.0,0.77,4.71,-0.47,3.23,-3.83,0.29,-0.25,-0.06,-0.08,-0.41,-3.83,-0.51,55.4,39.8,35.78,2.08,1.09,1.1,1.12,1.24,1.89,1.21,1.23,1.32,1.69,2.51,-82830.27,-141758.93,45269490.07,85659691.09,1.04,0.86,0.79,1.03,1.46,0.01,0.97,0.77,60.91,46.19,0.49,15.06,4.42,-0.1,0.16,-0.62,0.16,0.06,1.68,9.58,91.83,0.07,-1.08,1.05,3.72,13.85,2.77
stock103610,20.01,0.87,0.96,0.01,0.24,-0.02,0.05,0.02,158.72,113.13,172.06,-28.25,-8.41,28.93,3.22,14.46,24.05,3.38,47.89,-2.14,-0.89,-3.09,4.43,-1.55,7.35,1.34,0.86,-4.56,6.43,482350.77,3192532970.0,1.51,24.45,6.95,6.49,2.46,-21.96,-0.17,0.19,-0.12,-0.19,-0.76,-0.03,54.56,49.82,47.19,3.21,1.21,1.22,1.26,1.5,4.19,3.04,2.73,2.75,2.62,3.77,-198968.99,-328101.35,23530601.61,44264204.3,3.02,2.6,2.35,2.36,2.39,-0.4,3.67,2.41,25.77,0.22,0.23,12.47,0.64,-0.05,0.51,-0.18,0.36,1.35,1.01,9.41,88.52,1.31,2.28,0.54,4.41,19.48,2.75
stock101083,19.05,0.96,0.99,0.02,0.18,0.01,0.05,0.02,-23.81,-29.72,377.52,-90.14,-33.01,-89.46,9.14,36.18,32.2,8.24,76.65,0.55,-52.98,-3.04,1.01,-29.91,-4.47,1.15,0.91,-0.88,4.71,239972.85,3842628300.0,0.62,13.92,-5.03,-1.55,-0.57,-2.16,-0.02,0.18,0.19,-0.31,-0.92,-0.31,64.99,50.38,45.02,2.27,1.16,1.16,1.16,2.63,2.96,1.51,1.35,1.86,2.16,2.82,-70750.37,-118543.94,68046552.34,82616491.96,2.5,2.13,2.02,2.61,2.94,0.09,7.8,7.15,11.36,12.42,0.23,0.83,0.74,-0.74,-9.26,-0.32,-4.64,1.16,1.35,11.31,127.97,0.94,0.83,0.64,3.81,14.55,4.06
stock101167,34.51,1.01,1.0,0.05,0.26,0.14,0.71,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.09,0.95,8.15,4.25,1513384.88,16629381300.0,0.91,12.51,5.21,3.63,-4.22,16.47,0.22,0.19,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.18,1.13,1.14,1.14,1.28,1.95,1.4,1.42,1.43,2.0,2.69,-100478.31,-203090.9,52833045.53,40343593.15,0.65,0.67,0.6,0.73,1.02,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,1.03,0.68,6.08,36.99,1.02,1.87,0.8,3.3,10.87,1.46
stock103285,14.26,1.01,1.0,0.02,0.16,0.03,0.36,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.56,1.08,0.27,5.96,268057.74,3778386190.0,0.71,6.47,-8.41,-1.66,6.26,15.84,0.01,-0.03,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.79,1.14,1.14,1.25,1.5,1.77,1.58,1.79,2.19,2.56,3.6,-78601.1,-198432.61,72164740.61,140830808.0,2.68,3.31,3.78,3.85,3.92,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.14,124.06,0.54,-0.17,1.11,4.24,17.98,5.28
stock103464,12.6,1.0,1.0,-0.04,0.4,0.02,0.34,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.48,1.12,0.24,5.39,886471.56,4526057680.0,1.96,3.59,-5.41,5.97,0.8,-0.87,0.01,-0.1,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.44,1.15,1.18,1.19,1.36,1.95,1.91,1.8,1.92,2.5,3.25,-229494.14,-602230.75,106990080.0,75454407.64,2.3,2.7,2.91,3.49,3.9,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.16,1.31,6.46,41.7,0.03,-2.51,1.1,3.08,9.47,3.94
stock100561,6.12,1.16,1.05,0.05,0.48,0.09,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.29,1.3,-1.77,3.67,1827565.78,16367982900.0,1.12,2.22,0.82,5.88,4.62,13.54,-0.04,-0.04,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.13,1.07,1.11,1.15,1.3,1.53,1.04,1.24,1.41,1.39,2.18,-198383.81,-437789.66,77948394.16,128988807.0,1.34,1.29,1.44,1.3,1.28,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.2,1.33,6.63,44.0,-0.22,0.13,1.1,3.49,12.2,2.7
stock100369,12.35,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.42,0.95,-0.85,5.86,1135776.82,2631521780.0,4.32,9.39,-5.22,-4.78,-1.59,23.62,-0.03,-0.06,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.81,1.09,1.14,1.19,1.54,2.04,1.08,1.34,1.89,3.03,3.5,-74315.38,-181010.7,88796715.08,167609948.0,0.75,0.93,0.95,1.77,1.9,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.2,0.7,9.7,94.09,0.28,0.6,0.86,3.81,14.48,1.69
stock101181,10.78,0.88,0.96,0.0,0.0,-0.0,0.03,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.49,1.18,-3.39,5.98,326612.72,63419158.18,51.5,7.89,-9.72,2.67,1.22,1.03,-0.12,0.04,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.73,1.18,1.2,1.26,1.28,2.02,1.71,1.75,1.65,2.22,3.52,-141748.74,-329569.8,2255989.88,-78342173.82,3.41,3.69,2.96,3.23,3.97,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.54,1.7,11.13,123.99,0.48,2.18,1.1,4.55,20.7,4.14
stock101148,23.61,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.65,1.28,-1.14,5.34,3447924.1,10641764500.0,3.24,5.5,0.81,4.38,-2.36,19.97,-0.04,-0.01,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.11,1.09,1.12,1.17,1.51,2.08,1.65,1.5,1.64,2.39,3.19,-292112.4,-524171.71,-18708252.67,-34276355.9,0.98,0.79,0.77,1.28,1.39,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.21,1.44,9.09,82.72,0.19,0.54,1.26,4.26,18.11,2.37
stock102683,6.83,1.04,1.01,0.0,0.17,0.01,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.15,4.38,5.61,454953.97,1169173720.0,3.89,3.21,-2.98,-9.66,4.62,46.62,0.15,0.03,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.79,1.38,1.39,1.68,1.69,2.2,4.22,3.58,3.81,3.38,3.47,-1076726.89,-1763815.35,-543593911.0,-911504330.0,10.21,9.09,9.44,7.97,5.58,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.39,1.64,9.7,94.07,0.28,1.2,1.38,4.06,16.49,6.09
stock101975,6.22,1.11,1.04,-0.01,0.29,0.09,1.57,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.46,1.35,5.23,5.5,1594057.37,21086686300.0,0.76,0.6,70.88,74.72,72.3,84.57,0.18,-0.01,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.68,1.74,1.76,1.82,1.89,2.37,3.51,2.93,2.63,2.56,3.42,-1944648.46,-2531918.18,-811438733.0,-784335658.0,2.32,1.4,1.05,0.9,0.88,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.26,1.04,8.17,66.76,0.51,-0.45,0.94,3.54,12.52,0.99
stock103445,52.66,1.07,1.02,0.17,0.06,0.25,1.17,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.36,1.21,10.18,6.54,517245.49,925002965.0,5.59,50.53,-9.35,4.07,13.3,157.13,0.42,0.27,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.62,1.25,1.26,1.43,2.8,4.06,2.66,3.8,3.68,4.2,4.17,-252520.48,-689341.81,75664199.37,-63883758.44,3.83,4.68,4.49,5.51,4.1,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.74,1.73,12.64,159.76,1.65,2.65,1.09,4.71,22.15,4.74
stock101979,11.61,1.1,1.03,-0.05,0.32,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.48,1.27,2.95,5.73,395397.09,2195630930.0,1.8,4.54,-2.19,0.0,-0.85,12.39,0.1,0.01,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.51,1.16,1.16,1.19,1.19,1.83,1.86,1.85,2.06,2.72,3.47,-57178.54,-121557.13,10007896.62,30464013.6,1.26,1.36,1.61,1.98,2.01,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.1,1.32,9.2,84.72,-0.03,0.2,1.28,4.28,18.31,3.19
stock102494,12.55,0.9,0.97,0.02,0.23,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.24,1.05,1.04,4.53,850385.07,3030712180.0,2.81,26.95,-3.54,-7.04,5.55,10.48,0.03,-0.01,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.06,1.1,1.16,1.22,1.34,2.93,1.24,1.15,1.72,1.91,2.75,-74114.01,-181824.17,35207707.06,109703748.0,0.96,0.97,1.21,1.4,1.72,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.2,1.35,9.58,91.73,0.54,1.14,0.73,4.02,16.14,2.72
