code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101148,39.23,0.9,0.97,0.01,0.07,0.01,0.08,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,1.0,0.99,7.0,7.17,5480843.78,8306224480.0,6.6,9.55,-10.94,-40.97,-7.52,20.04,0.32,0.26,0.78,1.76,10.94,0.7,75.83,72.32,67.47,4.12,1.5,2.09,2.13,2.13,4.86,6.85,6.42,5.96,5.17,4.64,-8276300.79,-20369493.76,-7261937290.0,-17866348400.0,5.82,4.63,4.19,3.97,3.52,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.08,0.83,8.49,72.12,1.47,1.07,0.76,4.19,17.6,2.51
stock102683,8.54,1.04,1.01,0.01,0.19,0.02,0.05,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.09,0.68,0.85,0.09,-1.87,0.93,0.88,3.83,6.19,319136.41,1108189980.0,2.88,1.38,1.18,-40.15,-16.03,29.09,0.15,0.16,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.46,1.45,2.17,2.25,3.36,3.36,5.92,5.98,5.6,4.89,3.97,-527547.51,-1753382.74,-67693655.6,12699887.57,8.85,7.99,9.17,9.73,7.18,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,-0.01,0.92,-0.09,0.74,0.82,1.27,8.01,64.11,1.45,0.38,1.25,3.28,10.79,4.46
stock103445,22.49,1.07,1.02,0.03,0.16,0.03,0.28,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,1.01,0.97,0.81,6.78,219787.61,779372252.0,2.82,0.82,58.05,-41.69,-0.88,69.15,0.03,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.69,1.62,2.92,2.92,3.1,3.53,6.8,7.49,6.85,5.41,4.26,-718791.64,-1723834.36,-238877187.0,-49591149.25,9.22,7.16,6.54,5.47,4.56,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.39,1.29,9.69,93.82,1.09,0.59,0.78,3.58,12.85,4.15
stock101979,12.63,1.1,1.03,0.0,0.32,-0.01,0.11,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,1.1,1.11,-1.44,6.56,430134.82,2276691000.0,1.89,1.24,33.06,-34.84,-10.54,22.72,-0.06,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.27,1.43,2.87,2.88,2.88,2.88,6.24,6.94,6.08,4.85,4.1,-481566.53,-2488952.99,-184158028.0,-186228460.0,4.95,4.4,4.75,4.37,4.09,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.1,1.17,8.08,65.3,0.74,-0.5,1.05,3.41,11.65,3.09
stock103503,27.14,0.9,0.97,0.03,0.26,0.06,0.34,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.28,1.23,7.6,7.3,289057.21,8786952720.0,0.33,10.39,23.64,-12.9,64.78,64.78,0.36,0.22,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.61,1.49,2.1,2.1,2.1,2.76,6.69,7.03,7.21,7.21,4.74,-591328.53,-1907068.03,-332316.92,48304651.86,8.49,8.73,8.13,8.13,6.14,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.57,1.05,9.33,87.12,0.85,3.07,0.24,3.83,14.66,5.8
stock102494,25.6,0.9,0.97,0.01,0.13,0.02,0.1,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.59,0.61,-1.67,6.13,704558.61,1523278450.0,4.63,23.05,-40.56,-34.86,-18.04,49.73,-0.06,0.0,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,3.65,1.79,2.03,2.16,2.83,3.3,7.79,7.88,6.56,5.19,3.8,-684538.7,-1293728.83,-285186478.0,-624285170.0,7.96,7.44,5.27,4.66,3.01,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,-0.3,0.68,8.54,72.91,0.39,0.9,0.78,3.51,12.35,2.27
stock103005,34.6,0.86,0.95,0.01,0.06,0.01,0.07,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.83,0.83,3.27,5.35,2696867.76,2667829670.0,10.11,6.31,10.61,-13.5,26.56,66.76,0.11,0.13,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.93,1.31,1.53,2.25,2.25,2.46,5.09,5.45,5.14,4.21,3.43,-755766.23,-1632502.78,26163045.75,-228989223.0,1.65,1.59,1.72,1.53,1.23,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.62,0.53,5.97,35.68,0.91,1.24,0.49,3.22,10.37,0.92
stock101647,36.41,0.99,1.0,0.02,0.13,0.02,0.09,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.8,0.79,3.53,6.78,1203282.27,1826763220.0,6.59,1.78,18.48,-32.17,11.62,72.93,0.15,0.01,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.93,1.38,2.46,2.9,2.9,2.9,6.56,7.04,6.71,5.62,4.31,-531653.2,-2116699.53,10446163.78,-59188016.32,2.22,2.14,2.25,2.0,1.37,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.05,0.94,7.25,52.58,0.56,2.24,0.5,3.46,12.0,0.97
stock102034,9.2,1.17,1.06,0.05,0.28,0.37,1.03,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.37,1.32,3.18,7.71,747776.0,14941949300.0,0.5,13.98,13.48,-16.54,17.2,62.97,0.16,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.46,1.36,2.36,2.36,2.54,2.62,5.83,7.17,6.27,5.08,4.9,-816605.07,-9223585.42,-302139338.0,-5891508610.0,6.12,7.4,7.28,6.13,5.26,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.17,1.14,7.84,61.5,1.43,1.01,1.05,3.7,13.73,3.29
stock102639,24.18,1.16,1.05,0.01,0.1,0.01,0.05,0.01,26.46,33.74,10.46,-33.18,-44.81,-26.35,9.95,18.43,16.81,8.8,34.22,0.7,1.73,1.0,2.87,1.77,-0.75,0.96,1.04,11.19,6.6,1548627.44,1702009120.0,9.1,2.5,-13.95,-29.59,15.14,255.26,0.5,0.36,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.96,1.71,2.27,2.27,3.2,4.59,7.69,7.47,6.62,5.66,4.43,-806831.75,-2855254.06,-228899470.0,-1142337740.0,2.71,2.52,2.52,2.2,1.63,0.4,5.04,4.12,11.44,28.4,0.48,0.0,2.95,0.07,0.46,-0.06,0.17,1.77,0.9,8.29,68.73,2.21,1.71,1.14,3.68,13.54,1.3
stock102513,12.36,1.15,1.05,0.03,0.31,0.16,0.91,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.33,1.25,7.84,6.69,8679995.4,1.88333e+11,0.46,2.75,16.12,-3.12,31.51,167.27,0.35,0.17,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.35,1.48,2.11,2.11,3.63,6.8,6.88,7.1,6.24,5.41,4.45,-10306905.55,-49374504.88,-8585150700.0,-40463939300.0,4.39,4.56,4.13,3.75,2.75,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.77,1.21,7.29,53.08,1.43,-0.12,1.51,3.29,10.82,1.54
stock100940,17.92,0.98,0.99,0.0,0.15,-0.01,0.02,0.01,-11.66,-32.99,2.59,-32.99,2.59,-599.19,2.52,17.23,26.07,1.97,22.48,-2.28,-1.34,-5.48,4.68,-1.03,5.91,0.95,0.98,0.88,6.76,336223.12,636595850.0,5.28,0.28,21.33,-45.43,-22.86,31.09,0.04,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.65,1.5,3.27,3.27,3.27,3.27,6.78,7.15,6.19,5.12,4.25,-346915.37,-2041138.23,30198476.65,358612146.0,3.82,3.48,3.48,3.31,3.17,-0.07,4.74,3.41,21.56,9.91,0.11,2.6,0.36,-0.02,0.38,-0.11,0.23,0.08,1.09,8.46,71.56,0.66,0.46,0.88,3.61,13.03,2.76
stock100572,7.03,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,1.04,0.93,-0.74,7.11,425759.58,560822404.0,7.59,4.09,14.87,-41.56,-14.37,48.94,-0.03,0.02,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.86,1.45,2.63,2.63,3.15,3.49,6.13,6.68,6.14,5.09,4.42,-695610.6,-5478421.18,-106059283.0,-551092480.0,7.06,7.11,7.39,6.67,5.78,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,-0.18,1.17,9.68,93.73,0.6,1.17,0.66,3.91,15.27,4.95
stock102137,93.0,0.99,1.0,0.01,0.07,0.01,0.23,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.71,-0.1,-0.58,-4.23,-0.62,0.86,0.86,11.35,7.89,764365.47,2384020310.0,3.21,20.86,24.0,-27.67,37.57,115.82,0.59,0.79,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.77,1.5,1.97,2.07,2.82,2.82,6.62,6.79,6.96,6.09,5.2,-885730.71,-1778052.21,-264893296.0,-99206868.78,3.91,3.51,3.36,3.19,3.15,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.49,0.09,7473.57,0.09,0.79,0.28,4.95,24.47,0.87,0.84,0.01,4.95,24.47,4.11
stock102702,31.18,1.12,1.04,0.0,0.1,0.02,0.09,0.01,14.53,37.39,67.74,-51.36,-40.62,-24.61,4.28,4.88,19.22,1.87,25.42,4.3,-0.95,0.81,-1.14,0.06,0.68,0.85,0.89,9.72,8.3,1017855.53,3684320060.0,2.76,32.99,41.47,-36.42,7.03,164.9,0.53,0.38,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.21,1.8,2.22,5.21,5.21,7.82,8.07,8.54,8.11,6.59,5.49,-3392402.77,-2341728.59,-1819133460.0,-960964684.0,5.17,5.12,4.62,4.09,3.6,0.03,1.2,0.87,56.15,27.68,0.38,7.22,1.74,-0.06,0.15,-0.05,0.17,1.47,1.35,10.73,115.09,2.28,1.35,1.13,4.24,17.95,2.6
stock102572,29.38,0.87,0.96,0.01,0.09,-0.0,0.06,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.57,0.58,5.86,6.11,1518619.15,3656134950.0,4.15,12.39,15.76,-28.34,13.04,85.73,0.23,0.21,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.72,1.28,1.81,1.82,3.35,3.35,6.63,6.34,5.8,4.94,3.91,-666401.24,-2297757.57,-148788236.0,192158892.0,4.48,3.72,3.9,3.52,2.55,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.75,0.96,8.51,72.5,1.44,3.31,0.68,3.46,11.98,2.23
stock100194,27.69,1.12,1.04,0.02,0.12,0.01,0.2,0.03,27.31,106.73,14.97,3.24,-42.59,-66.97,13.44,8.17,18.8,6.55,31.91,0.5,7.76,4.06,0.03,3.24,6.29,0.88,0.93,7.63,7.04,378475.59,1534135590.0,2.47,23.91,23.4,35.94,35.94,60.57,0.34,0.29,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.09,1.63,1.86,1.86,1.86,3.13,6.95,7.66,7.66,6.81,4.52,-428516.41,-1701126.79,-275136889.0,-537714383.0,4.26,4.76,4.76,4.86,3.66,-0.03,1.38,0.74,50.86,22.84,0.8,4.39,1.85,-0.0,-0.32,-0.02,-0.1,1.42,0.43,8.89,79.0,1.48,2.12,0.37,4.14,17.13,3.72
stock103168,17.9,1.02,1.01,0.02,0.35,0.05,0.2,0.06,-8.84,-56.37,0.93,-56.37,0.93,-35.33,6.52,11.22,16.79,4.93,31.51,2.04,-6.7,-10.21,4.61,-5.46,-7.27,0.93,0.92,-4.03,5.09,1920723.27,8937416840.0,2.15,7.17,4.74,-32.33,-3.79,22.79,-0.13,-0.02,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.52,1.37,1.95,1.95,1.97,2.08,5.48,5.77,5.12,4.1,3.14,-1033242.56,-3059711.19,-13616974.99,-12347802.57,2.84,2.7,3.09,2.97,2.25,0.17,2.65,2.01,23.6,34.88,0.44,2.83,2.24,-0.05,-0.77,0.02,-0.64,-0.12,0.94,5.51,30.36,0.34,0.04,0.84,2.71,7.32,1.55
stock103381,10.28,1.09,1.03,0.02,0.22,-0.07,0.18,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,1.03,1.0,1.2,6.77,896199.19,9629803050.0,0.93,2.83,37.07,-14.4,32.17,80.21,0.05,0.13,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.72,1.56,2.04,2.04,2.63,2.92,6.96,7.58,6.71,5.28,4.28,-2711417.84,-5813310.32,-3467763460.0,-5685662220.0,8.6,7.05,6.38,4.9,3.41,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.81,0.61,7.6,57.84,1.13,0.11,0.82,3.5,12.25,2.05
stock102367,62.9,0.95,0.98,0.0,0.02,0.0,0.03,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.84,0.8,10.4,6.67,1496755.25,817957459.0,18.3,3.03,33.15,1.0,44.0,139.62,0.46,0.25,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.03,1.45,1.61,1.79,2.93,4.94,6.53,7.18,6.67,5.33,4.4,-1065236.54,-1939129.77,-755748100.0,-841389437.0,2.61,2.6,2.7,2.56,2.52,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,1.07,0.76,9.06,82.06,1.48,2.01,0.78,3.54,12.55,1.84
stock100452,14.3,1.07,1.02,0.02,0.13,0.01,0.13,0.02,17.36,16.58,9.37,-41.71,-45.32,-59.6,14.08,14.17,16.04,10.17,31.93,0.51,0.87,-0.1,-0.37,-0.29,-0.56,0.72,0.76,4.18,6.64,309271.08,816714803.0,3.79,1.85,59.42,-40.66,-4.35,55.54,0.18,0.16,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.95,1.57,2.68,3.11,3.67,3.67,7.39,7.88,7.02,5.58,4.23,-558991.68,-1028213.04,-228758590.0,166883211.0,5.42,4.33,5.1,4.29,3.27,0.08,3.03,2.45,25.83,25.92,0.72,10.04,5.48,-0.02,-0.22,0.25,-0.13,0.57,0.98,9.21,84.87,1.1,0.27,1.12,3.51,12.29,2.55
stock101494,16.36,1.21,1.07,-0.0,0.18,0.02,0.16,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,1.19,1.21,2.99,6.86,1970881.52,8877186880.0,2.22,2.95,43.63,6.44,6.44,58.68,0.13,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.46,1.61,2.27,2.27,2.27,2.47,6.5,7.65,7.65,5.49,4.35,-4417221.59,-16077053.89,-3501315250.0,-9472291580.0,6.45,6.15,6.15,5.22,4.21,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.4,0.9,6.75,45.57,0.78,-0.33,0.87,3.5,12.26,2.9
stock100888,10.5,1.05,1.02,-0.0,0.06,-0.03,0.25,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.99,0.96,4.07,6.83,608833.47,3051491720.0,2.0,1.75,35.66,-44.03,20.0,107.92,0.18,0.16,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,3.78,1.52,3.1,3.1,4.19,4.55,7.43,7.63,7.05,5.82,4.34,-729752.06,-4691576.73,-323461451.0,-643425329.0,4.06,4.38,4.67,4.21,2.84,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.56,1.23,9.43,88.95,1.23,-0.08,0.75,3.56,12.67,2.26
stock103209,31.13,1.11,1.04,0.01,0.16,-0.0,0.1,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,-0.22,-2.45,4.69,-0.32,0.92,1.02,0.9,1.87,8.79,458846.08,1393108500.0,3.29,12.6,-6.49,-51.44,-24.67,59.91,0.1,0.27,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.04,1.78,5.71,6.3,6.3,6.9,8.39,8.03,7.82,7.2,5.5,-2019055.61,-13838417.52,-669291186.0,-438223693.0,9.93,8.88,7.81,6.8,4.64,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.07,-0.6,0.33,-0.59,1.2,0.89,12.97,168.11,1.76,0.48,0.84,5.03,25.3,4.17
stock103284,9.77,1.06,1.02,0.05,0.68,0.09,0.62,0.1,224.92,6.17,8.74,6.17,8.74,-19.45,7.08,7.78,12.33,2.66,22.89,1.97,-1.13,-20.02,-10.87,-0.43,-39.11,1.09,1.02,1.11,5.28,987993.02,18352696200.0,0.54,10.08,6.54,-18.86,1.07,55.12,0.04,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.37,1.28,1.92,1.92,2.16,2.8,5.26,6.18,5.34,4.28,3.37,-527685.7,-3238922.45,40170706.89,654725990.0,3.61,4.5,4.92,4.14,3.02,0.11,0.86,0.83,62.96,70.59,0.34,34.96,49.64,0.23,0.02,34.28,0.0,0.15,1.02,5.04,25.42,0.7,-0.31,0.95,2.66,7.07,1.86
stock101276,11.09,1.25,1.08,0.02,0.21,0.01,0.15,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-1.34,-0.84,0.9,-1.01,0.63,1.19,1.09,-0.34,6.98,292652.24,981409582.0,2.98,1.37,13.16,-35.3,-4.17,22.44,-0.01,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.31,1.37,2.59,2.59,2.59,2.59,5.65,6.54,6.08,6.09,4.33,-244585.45,-1733679.44,-14739495.08,341746256.0,4.22,4.54,5.51,5.65,4.28,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.04,0.2,-0.26,0.06,0.47,0.98,7.26,52.67,0.8,0.15,1.02,3.3,10.87,3.4
stock101674,23.02,1.24,1.08,0.02,0.13,0.02,0.19,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,1.14,1.08,6.33,9.66,231696.06,630396057.0,3.68,22.58,19.03,-42.31,-22.75,90.03,0.39,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,5.43,1.69,2.76,3.54,4.45,4.77,7.15,7.8,7.44,6.64,6.18,-592921.75,-1888537.32,31671059.51,313368652.0,7.52,7.02,6.22,6.73,6.71,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,1.26,1.73,12.54,157.2,1.88,2.88,1.5,4.88,23.83,5.74
stock100911,10.21,0.98,0.99,0.03,0.48,0.17,2.01,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,1.11,1.06,1.79,6.03,679789.88,12600152400.0,0.54,45.83,30.4,-28.15,7.29,62.03,0.07,0.07,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.96,1.37,2.56,2.56,2.56,3.39,5.78,6.8,6.04,4.87,3.85,-434685.84,-2606549.1,-153282209.0,-157318663.0,3.51,3.57,3.71,3.04,2.43,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.35,1.01,6.68,44.68,0.9,-0.7,0.95,2.99,8.91,1.57
stock100705,21.42,1.13,1.04,0.02,0.11,0.01,0.2,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,1.18,1.12,3.61,8.09,903924.0,1545499520.0,5.85,2.87,46.81,-36.34,-18.56,27.2,0.18,0.12,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.29,1.54,3.31,3.6,3.6,3.6,7.17,7.67,6.79,5.62,5.11,-1350493.9,-4759218.59,-384772809.0,-354374950.0,5.18,3.95,3.74,3.33,2.89,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.51,1.48,8.78,77.11,1.0,1.24,1.38,3.79,14.33,1.87
stock102671,41.29,1.12,1.04,0.0,0.23,-0.0,0.04,-0.0,-1.64,13296.13,1.11,13296.13,1.11,-231.61,1.25,7.89,42.11,1.16,36.13,-0.75,1.26,7.95,1.05,1.17,-3.85,0.84,0.86,0.84,6.67,1074749.28,3057292800.0,3.52,12.81,54.7,-37.39,-29.86,35.85,0.04,0.09,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,3.77,1.52,2.53,2.92,2.92,3.17,6.26,6.89,6.13,5.39,4.17,-3993961.87,-7161954.26,-2467641500.0,-3004512220.0,10.8,8.49,7.27,6.72,5.12,-0.07,9.3,8.71,10.41,3.96,0.15,0.62,1.69,-0.01,-11.38,-0.27,-10.8,0.3,0.92,9.43,88.84,0.83,-1.22,0.84,3.82,14.62,4.22
stock103029,6.5,1.17,1.06,-0.0,0.17,0.03,0.51,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.95,0.87,0.58,6.65,1016437.5,3618156770.0,2.81,0.1,23.11,-36.71,-11.92,25.0,0.02,0.15,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.65,1.38,2.32,2.32,2.39,3.4,5.69,6.63,5.9,4.98,4.16,-1236829.53,-9912721.65,-163794420.0,-2775070690.0,5.48,7.12,8.45,8.76,6.82,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,0.58,0.92,8.37,70.13,1.11,0.69,1.2,3.36,11.28,3.93
stock102922,9.15,1.04,1.01,0.01,0.23,-0.01,0.21,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.96,0.96,-2.72,6.28,491572.11,2076871790.0,2.37,4.17,20.71,-43.31,-0.96,33.35,-0.11,0.03,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,3.32,1.43,2.35,2.35,2.58,2.66,5.75,6.54,5.91,4.68,3.88,-691851.97,-2585957.67,-105634735.0,-4670366.29,6.02,5.77,6.54,5.65,4.47,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,0.01,1.25,8.0,64.01,0.73,-0.47,0.98,3.26,10.65,2.91
stock100147,60.62,1.05,1.02,0.0,0.05,0.01,0.03,0.01,84.07,399.65,11.57,399.65,11.57,620.84,10.37,17.09,30.56,7.11,55.25,2.24,14.23,27.59,-18.69,9.87,15.01,0.8,0.79,9.86,7.34,1334864.46,1090124670.0,12.25,15.65,48.11,68.34,68.34,116.96,0.47,0.32,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,4.4,1.76,2.26,2.26,2.57,3.44,7.37,7.84,7.84,7.02,4.77,-8209267.05,224529151.0,-7197826340.0,1.80260688e+11,7.9,7.19,7.19,6.19,3.91,-0.4,3.71,2.71,24.67,17.41,0.42,3.74,0.91,0.15,0.44,0.02,0.44,1.61,0.2,8.04,64.6,1.66,1.44,0.57,4.0,16.04,3.1
stock101287,9.19,1.19,1.06,0.01,0.33,0.01,0.08,0.02,-9.32,-54.94,-0.8,-54.94,-0.8,-57.95,2.47,10.68,24.75,2.09,38.58,1.51,-2.97,-10.81,8.61,-2.82,-1.0,1.04,1.04,-1.93,6.41,332199.25,2098242790.0,1.58,3.1,19.35,-36.18,-0.34,49.65,-0.08,0.04,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.24,1.39,2.51,4.98,4.98,4.98,6.0,6.56,6.09,5.07,3.98,-425919.49,-1985644.18,-115849825.0,57654056.14,6.0,5.83,6.8,7.01,5.17,-0.12,4.0,3.35,14.72,38.54,0.2,3.1,1.67,-0.03,-4.21,-1.11,-4.21,0.18,0.9,7.42,55.09,0.74,-1.39,0.93,3.64,13.24,4.59
stock100215,22.18,1.0,1.0,0.01,0.17,0.02,0.19,0.01,29.81,96.8,3.0,96.8,3.0,218.79,5.33,4.69,18.31,3.28,18.3,1.81,2.54,1.6,-2.46,0.92,-1.6,0.61,0.69,3.8,7.67,161091.12,827669822.0,1.95,23.72,37.17,-41.36,-30.36,88.99,0.18,0.16,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,4.66,1.44,2.58,2.93,4.09,4.58,7.88,8.6,7.51,6.93,4.83,-224160.09,-698100.79,-13468845.59,26533301.76,8.0,6.25,5.64,5.94,4.73,0.14,2.03,1.42,27.04,45.57,0.7,9.89,5.37,-0.06,-0.76,0.85,-0.44,0.48,1.07,9.91,98.2,1.07,0.07,0.92,3.88,15.06,3.84
