code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101375,40.61,0.95,0.98,0.05,0.22,-0.04,1.65,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,1.01,0.88,2.84,6.13,1287782.21,12238023800.0,1.05,82.27,-2.68,2.29,-0.17,-9.43,0.1,0.07,-0.6,-0.05,-0.32,-0.07,70.42,59.37,55.62,2.6,1.11,1.11,1.28,1.36,1.94,1.61,1.57,2.49,2.55,3.68,-44917.09,-97614.05,3568367.33,22459929.53,0.35,0.4,0.57,0.53,0.69,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.33,0.75,6.0,36.0,0.61,1.21,0.88,3.02,9.13,0.6
stock103287,17.84,1.13,1.04,0.0,0.23,0.1,0.69,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.33,1.27,0.57,9.86,1756472.88,25998769100.0,0.68,21.44,-18.98,-18.98,-18.98,2.65,0.03,0.18,-0.04,-0.31,1.08,-0.3,78.04,61.73,52.53,4.64,1.11,1.11,1.11,1.48,2.86,0.0,0.0,0.0,7.0,5.97,-4285.13,-4285.13,0.0,0.0,0.29,0.29,0.29,5.3,4.19,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.95,1.26,10.4,108.07,1.04,1.76,1.08,4.52,20.46,3.49
stock101085,12.52,1.07,1.02,0.01,0.21,0.04,0.45,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.37,1.09,2.22,8.91,174325.98,1718124410.0,1.01,8.85,-9.8,9.54,3.47,-37.68,0.12,0.16,-0.44,-0.35,-2.32,-0.39,48.81,37.8,36.68,4.01,1.19,1.36,1.39,2.02,6.55,2.84,3.37,3.56,3.9,5.34,-57151.48,-254491.62,30109690.73,24047699.97,2.39,3.23,2.9,3.48,4.7,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.16,0.24,5.13,26.32,0.22,0.15,0.05,5.13,26.32,5.29
stock100880,24.7,1.22,1.07,0.02,0.22,0.0,0.56,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.25,1.26,1.13,8.87,158957.64,2478699570.0,0.64,0.0,-13.14,-1.21,-3.63,-22.51,0.06,0.34,-0.63,-0.36,-4.29,-0.55,49.06,39.03,39.15,4.23,1.21,1.21,1.31,1.87,4.0,2.64,2.59,3.28,4.11,5.27,-67327.65,-166668.99,44699261.52,57767665.18,2.97,3.55,3.45,4.81,6.38,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.42,0.4,5.54,30.74,0.21,0.39,0.12,5.54,30.74,7.18
stock103384,23.86,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.35,1.33,-0.75,10.67,408138.72,1223492030.0,3.34,0.26,-18.01,-3.05,-8.37,-20.94,-0.05,0.3,-0.32,-0.65,-3.94,-0.52,61.32,45.36,40.62,5.28,1.35,1.36,1.45,2.1,5.46,4.08,4.18,4.52,5.14,6.28,-475383.71,-1355512.01,-46362064.28,-406759919.0,5.67,6.96,7.66,8.24,8.04,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.02,1.56,13.49,181.98,1.2,2.78,1.59,5.68,32.21,6.84
stock103200,18.3,1.1,1.03,0.02,0.32,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.53,1.36,2.04,9.42,239696.97,1880332930.0,1.27,2.77,-9.18,19.61,6.89,-27.78,0.11,0.04,-0.28,-0.15,0.02,0.02,67.69,53.82,45.5,4.01,1.2,1.49,1.51,2.07,3.83,3.33,4.21,4.23,4.38,5.63,-115626.54,-618043.95,48557038.18,104136647.0,3.43,4.26,3.76,4.3,5.15,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,-0.01,1.54,10.84,117.44,0.41,0.74,1.05,4.68,21.92,4.5
stock100460,14.52,0.97,0.99,0.05,0.06,0.11,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.32,0.93,0.0,8.81,320713.71,670997272.0,4.78,6.22,-2.62,31.28,17.29,-3.52,0.0,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.58,1.24,1.64,1.74,2.51,2.51,3.86,3.91,4.42,5.25,5.28,-207017.71,-1398634.06,-5255258.95,-183829807.0,3.94,4.81,4.4,5.62,5.59,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.66,1.22,12.84,164.77,1.27,1.31,1.22,4.8,23.01,5.54
stock102860,9.28,1.14,1.05,0.02,0.79,-0.0,0.37,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,1.81,7.8,499813.78,5704800280.0,0.88,1.42,-7.48,1.95,-5.79,-22.12,0.08,-0.06,-0.43,-0.18,-1.64,-0.22,56.64,42.22,36.69,2.96,1.14,1.18,1.23,1.55,3.28,2.39,2.35,2.78,3.23,4.64,-65157.04,-151866.66,44521356.5,80304004.59,1.12,1.15,1.17,1.84,2.26,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.31,1.16,7.84,61.4,0.11,-0.89,0.92,3.65,13.32,1.83
stock102004,37.43,0.97,0.99,0.01,0.11,0.01,0.07,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.23,1.0,4.58,9.53,707346.34,1069430880.0,6.61,14.91,4.17,14.92,-3.16,31.8,0.26,0.19,-0.36,-0.46,-2.16,-0.41,63.82,45.28,41.18,4.81,1.26,1.37,1.38,1.7,2.67,3.92,3.71,3.92,5.1,5.77,-100306.04,-295778.5,-43257201.9,-57857198.99,1.05,1.14,1.28,1.66,2.22,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.84,1.05,11.72,137.42,1.1,3.67,0.83,4.55,20.66,2.24
stock103330,16.88,1.13,1.04,0.02,0.3,0.02,0.11,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.38,1.13,2.66,8.9,135310.08,1215016640.0,1.11,1.53,-11.11,4.39,-1.06,-23.59,0.14,0.12,-0.11,-0.48,0.49,-0.41,62.02,51.96,46.27,4.07,1.37,1.46,1.56,1.81,3.26,4.01,3.55,3.83,4.19,5.33,-154485.37,-365961.5,15059199.14,36880149.97,5.02,4.53,3.92,4.31,6.61,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.12,0.24,5.03,25.29,0.17,0.07,0.06,5.03,25.29,6.75
stock101506,19.31,0.95,0.98,0.01,0.22,0.01,0.07,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-2.46,9.18,731482.11,2658421930.0,2.75,26.9,-17.3,2.77,-16.08,-34.76,-0.13,-0.02,-0.58,-0.16,-2.09,-0.03,60.64,47.4,42.55,4.51,1.33,1.47,1.61,1.85,2.22,3.93,4.15,4.73,4.94,5.48,-220230.01,-983770.98,7912536.73,-188678989.0,1.52,2.08,2.25,2.52,3.0,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.09,1.04,11.58,134.12,0.98,-0.04,1.25,4.54,20.59,2.43
stock100833,30.57,1.18,1.06,0.07,0.14,0.05,1.28,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.17,1.01,4.44,6.98,1602913.49,4220377100.0,3.8,6.29,-16.04,1.36,-6.74,-24.93,0.19,0.11,-0.16,-0.05,0.57,0.03,68.28,58.88,50.97,3.66,1.33,1.33,1.33,1.83,2.23,3.44,3.57,3.51,4.05,4.33,-591938.16,-1319833.16,-179147319.0,-677695950.0,1.97,2.27,1.94,2.11,2.84,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.67,0.87,7.76,60.2,1.4,0.33,1.12,3.4,11.57,2.92
stock103293,69.5,1.36,1.12,0.02,0.12,-0.01,0.08,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.38,1.41,5.35,9.47,185466.14,1000752550.0,1.85,0.0,-13.02,30.1,10.37,8.41,0.31,0.57,-0.4,-1.26,-10.67,-0.99,34.26,24.96,25.92,4.58,1.24,1.68,1.69,1.69,4.02,4.33,4.3,4.29,5.0,5.8,-218200.69,-1786635.51,27758666.3,-538731044.0,8.0,8.43,7.62,8.45,8.5,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.58,0.36,5.87,34.47,0.45,0.61,0.12,5.87,34.47,8.35
stock101559,11.57,1.01,1.0,0.02,0.25,0.06,0.38,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.09,0.92,5.97,8.12,537522.95,6868694770.0,0.78,0.65,-4.54,12.86,10.6,-32.2,0.3,0.15,-0.44,-0.29,-0.64,-0.25,64.33,49.14,44.15,4.31,1.26,1.31,1.35,2.0,2.34,2.37,2.2,3.11,4.03,4.99,-142938.74,-376491.29,18485652.56,14266321.84,1.8,2.04,2.37,2.95,4.18,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.59,1.16,10.31,106.22,1.28,0.8,1.32,3.64,13.26,2.7
stock101558,12.17,1.08,1.03,0.03,0.27,0.03,0.34,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.15,1.74,7.7,1972894.01,11641728400.0,1.69,6.11,-2.8,9.15,11.55,-3.34,0.08,0.11,-0.34,-0.73,-2.12,-0.48,60.08,51.66,49.95,3.02,1.16,1.26,1.36,1.52,2.87,2.1,1.97,2.4,3.35,4.6,-268805.19,-745573.72,-26806197.9,-141276045.0,1.12,1.19,1.18,1.73,2.72,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.65,1.18,8.91,79.31,1.07,1.97,1.2,4.23,17.87,2.93
stock103153,18.79,0.87,0.96,0.0,0.14,0.01,0.15,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.35,7.62,745135.48,1748781830.0,4.26,2.69,0.75,10.99,28.47,20.74,0.45,0.21,-0.46,-2.03,-9.94,-1.93,46.16,30.98,25.34,4.07,1.25,1.44,2.97,3.34,3.34,3.71,3.98,4.06,4.5,4.81,-150720.41,-653330.52,-10546641.68,-75726144.36,1.43,1.97,2.12,1.74,2.24,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.34,0.5,7.01,49.13,1.62,2.53,0.73,3.82,14.58,1.89
stock101428,25.01,0.89,0.96,0.01,0.17,0.02,0.1,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.41,1.24,3.73,9.09,2865251.51,6864668100.0,4.17,3.58,-12.98,-11.28,-20.85,-32.86,0.2,0.09,-0.23,-0.7,-3.37,-0.4,56.24,42.86,36.79,4.07,1.2,1.26,1.44,1.94,2.85,2.38,2.37,3.03,3.76,5.47,-502234.65,-1549836.4,29698684.87,4170608.0,1.27,1.64,2.07,2.22,2.96,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.44,1.12,9.25,85.64,0.81,1.07,0.88,4.38,19.19,2.43
stock103320,8.21,1.12,1.04,0.02,0.43,0.03,0.55,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.32,1.13,2.45,8.21,337738.32,3197334510.0,1.06,42.84,-15.45,-2.03,13.09,-19.51,0.12,-0.07,-0.42,-0.16,-1.7,-0.21,55.26,43.58,38.54,3.57,1.31,1.31,1.52,1.77,2.95,3.51,3.36,3.65,3.84,4.93,-167670.47,-478868.17,65054200.18,48719115.41,2.74,3.76,3.46,3.19,4.4,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.21,0.98,8.12,65.86,0.14,0.24,1.03,3.83,14.67,3.19
stock103197,12.51,1.0,1.0,0.03,0.41,-0.16,0.55,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.46,1.22,2.95,8.55,403381.82,11937557100.0,0.34,10.47,-7.74,9.35,-4.21,-38.28,0.15,0.06,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,3.59,1.19,1.29,1.31,1.98,3.11,2.31,2.43,2.96,3.76,5.11,-129063.47,-328434.93,58609647.27,57582378.84,2.39,2.28,2.13,2.79,4.03,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.25,1.39,11.25,126.47,0.72,1.07,0.89,4.37,19.09,3.87
stock101888,9.08,1.08,1.03,0.02,0.18,-0.0,0.18,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.39,1.27,0.14,9.03,514510.28,1969702970.0,2.61,2.14,-10.98,0.44,-2.78,-31.93,0.01,0.21,1.1,-2.16,-25.99,-1.84,6.43,7.1,13.76,3.94,1.24,1.27,1.36,2.06,3.58,2.79,2.71,3.19,3.73,5.29,-160305.31,-423003.08,62034495.27,96837335.02,1.96,2.26,2.15,2.98,4.38,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.8,1.45,11.62,135.03,0.67,2.82,1.51,4.77,22.79,4.66
stock100993,14.62,0.98,0.99,0.02,0.43,-0.01,0.72,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.04,0.71,-1.96,7.74,434255.44,4877952410.0,0.89,3.67,-4.26,2.67,-13.03,-45.04,-0.09,0.0,-0.39,-0.35,-1.9,-0.25,52.26,44.34,43.32,3.96,1.27,1.32,1.4,2.23,2.23,8.86,7.52,5.05,4.24,4.55,-71526.51,-95403.76,-22244777.16,-40826745.74,4.91,3.75,2.24,2.11,2.57,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.27,0.92,8.59,73.72,0.38,0.56,0.89,3.51,12.31,1.44
stock100109,18.93,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,2.66,8.41,2931669.32,17846105600.0,1.64,1.23,-9.25,-2.27,1.77,-29.5,0.13,0.12,-0.14,-0.71,-3.88,-0.54,53.6,39.96,35.36,3.41,1.23,1.23,1.32,1.99,2.49,2.52,2.57,3.24,3.8,5.05,-834097.86,-1820123.37,-346949375.0,-839759268.0,1.84,1.96,1.91,2.44,3.15,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.21,84.78,1.09,1.01,1.36,4.13,17.09,2.6
stock100412,12.71,1.04,1.01,0.05,0.47,0.08,0.73,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.32,1.02,2.64,7.24,677188.8,8006736770.0,0.85,3.13,17.58,26.97,31.03,-14.58,0.11,-0.15,-0.19,-0.23,-2.55,-0.28,63.51,47.43,41.55,2.68,1.3,1.32,1.52,1.93,2.43,3.02,2.69,3.26,3.87,4.32,-188760.26,-322898.85,-45819969.29,-4273285.63,1.88,1.52,1.33,1.34,1.71,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.68,1.04,6.23,38.82,-0.06,-0.21,0.84,2.97,8.83,1.22
stock101471,10.83,0.93,0.98,0.01,0.17,0.03,1.06,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.01,0.85,5.95,9.33,386553.02,3544657360.0,1.09,7.84,-19.18,2.07,8.41,-15.19,0.34,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.13,1.31,1.4,1.57,2.04,2.65,3.23,3.46,3.99,4.65,5.72,-175900.08,-662155.15,45202877.46,3317026.17,2.45,3.21,3.45,4.32,5.9,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.81,0.85,10.52,110.67,0.92,0.85,1.0,4.56,20.78,4.29
stock103051,11.27,1.25,1.08,0.08,1.06,-0.37,0.45,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.42,7.18,1709704.08,68789899900.0,0.25,11.64,-7.47,-0.97,4.35,-28.63,-0.02,-0.0,-0.39,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.75,1.2,1.23,1.33,1.65,2.7,2.31,2.46,2.77,3.12,4.2,-437210.11,-1048874.37,236212258.0,266677927.0,1.78,1.93,1.97,1.92,2.41,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.34,8.73,76.26,0.45,0.22,1.37,3.76,14.11,2.2
stock103265,7.15,0.9,0.97,-0.01,0.52,0.08,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.48,1.25,0.66,8.76,529529.45,10895058000.0,0.49,5.6,-12.27,1.13,-3.64,-28.71,0.03,-0.09,0.0,-0.31,-5.21,-0.78,43.49,31.65,32.06,3.53,1.2,1.3,1.38,1.89,3.2,2.74,3.17,3.58,4.19,5.14,-71413.16,-328948.59,27404877.87,-126007604.0,0.98,1.56,1.51,2.0,2.78,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.57,1.3,10.67,113.88,-0.21,0.32,1.32,4.19,17.57,2.51
stock102543,10.5,0.99,1.0,0.03,0.63,0.1,0.45,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.25,1.01,3.16,6.39,313667.95,2640488630.0,1.19,8.52,-3.93,14.01,14.75,0.38,0.12,0.05,-0.1,-0.17,-1.5,-0.17,58.49,47.56,43.4,2.51,1.2,1.38,1.49,1.63,2.07,2.65,2.37,2.86,3.26,3.82,-92931.45,-253971.34,-28332840.01,-53182365.06,2.05,1.8,1.63,2.32,2.9,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.08,1.14,7.28,52.99,0.7,0.04,0.99,2.84,8.05,1.92
stock102433,17.51,1.14,1.05,0.08,0.69,0.02,0.31,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.26,1.07,-1.17,6.3,1464696.82,16058436700.0,0.91,4.89,-7.11,-0.45,3.0,-28.06,-0.04,-0.13,-0.44,-0.44,-2.14,-0.21,55.33,47.26,46.83,1.84,1.17,1.18,1.3,1.65,2.64,2.22,2.24,3.01,3.03,3.65,-174820.85,-419491.21,81184379.29,135616054.0,0.93,1.08,1.24,1.42,2.03,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.74,0.99,6.01,36.13,-0.38,-0.55,0.85,2.98,8.88,1.83
stock100816,74.96,1.17,1.06,0.02,0.19,0.06,0.29,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.19,1.18,1.08,8.0,513663.4,19700923800.0,0.26,2.22,1.12,21.02,14.44,-11.64,0.05,0.45,-0.23,-0.58,1.68,-0.24,78.14,62.29,51.69,3.6,1.24,1.28,1.33,1.73,2.82,3.5,3.81,3.6,3.89,4.73,-387148.77,-557080.58,-148663122.0,-275134553.0,5.26,5.13,4.21,4.36,5.6,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.45,0.29,5.03,25.31,0.32,0.52,0.12,5.03,25.31,6.34
stock101936,13.97,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.26,1.03,2.59,8.47,827948.24,2365029470.0,3.5,5.24,-22.45,12.25,-0.55,-6.2,0.13,0.04,-0.0,-0.11,1.11,-0.21,68.13,55.67,50.05,4.0,3.9,3.95,3.95,4.41,4.41,4.33,4.2,4.33,4.52,5.13,-1673670.99,8460802.19,20472893.56,3111754860.0,2.33,2.38,2.2,2.12,2.12,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.04,1.3,9.86,97.19,0.52,1.68,0.85,4.17,17.37,1.77
stock103199,8.9,1.1,1.03,0.0,0.22,0.06,0.15,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.58,1.2,0.05,8.34,397145.91,1997456440.0,1.99,0.75,-13.76,14.1,7.23,-53.28,0.0,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.54,1.3,1.51,1.61,2.43,3.1,4.04,3.98,4.51,4.72,4.93,-295891.61,-1523829.48,84419519.19,-176707540.0,3.95,5.7,5.37,5.01,5.81,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.01,1.12,10.42,108.68,0.81,0.38,0.76,3.98,15.82,6.18
stock101305,6.65,0.82,0.94,0.02,0.27,0.2,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-0.65,7.95,3619737.43,28375280300.0,1.28,2.0,-12.15,-4.59,6.57,-38.14,-0.03,0.09,-0.5,-0.17,-2.74,-0.2,50.11,41.0,38.5,3.33,1.24,1.24,1.37,1.95,4.93,2.19,2.37,3.34,3.63,4.66,-451554.67,-1083509.07,-284046127.0,-712513683.0,0.78,0.91,0.98,1.04,2.12,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.48,1.31,9.42,88.66,0.96,0.09,1.51,4.03,16.28,1.67
stock102075,8.32,1.1,1.03,0.01,0.49,0.04,1.23,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.41,1.22,3.73,7.83,322187.84,4067893320.0,0.79,2.48,-10.63,-0.36,2.09,-12.05,0.18,0.02,-0.39,-0.21,-2.41,-0.34,56.32,42.03,36.79,2.99,1.24,1.29,1.43,1.86,2.98,3.13,2.77,3.26,3.73,4.72,-117759.41,-235135.68,18308010.39,27748620.27,2.19,1.97,1.89,2.51,2.99,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.36,0.45,-0.51,1.01,3.65,13.31,2.42
stock100176,32.65,1.0,1.0,-0.03,0.43,-0.04,0.34,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.26,0.91,3.68,8.94,743233.28,8417417580.0,0.88,11.14,-21.91,17.45,-6.18,-8.29,0.2,0.05,0.3,-0.11,-1.84,0.07,52.79,48.87,46.14,4.53,1.33,1.67,1.72,1.9,2.74,4.42,4.4,4.96,5.05,5.37,-806550.64,-4994717.03,-117825721.0,-2344840930.0,6.15,6.57,6.91,5.47,4.49,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.17,1.17,10.17,103.36,0.62,1.36,0.76,4.04,16.34,2.82
stock100217,31.88,1.18,1.06,0.02,0.15,0.03,0.11,0.02,29.65,-4.29,15.97,-60.12,-51.68,-21.87,13.17,19.19,75.39,11.41,94.24,1.41,-2.79,-6.8,12.13,-2.84,0.82,1.49,1.32,-3.14,9.97,487739.04,1093428570.0,4.46,6.04,-13.13,1.24,-8.57,-45.81,-0.18,0.04,-0.31,-0.81,-3.32,-0.43,61.94,46.04,41.61,4.4,1.21,1.39,1.45,2.24,8.68,3.14,3.57,3.92,4.26,5.77,-215614.85,-1067222.23,15422572.72,-100958426.0,3.08,4.4,4.55,4.84,5.85,0.02,7.15,7.14,13.31,1.54,0.59,0.0,35.94,0.05,-3.9,35.94,-3.9,0.05,1.69,12.03,144.76,0.16,1.78,1.25,5.24,27.41,4.96
