code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102434,6.32,1.1,1.03,0.02,0.48,-0.03,0.47,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.47,0.75,1.26,3.14,181215.32,1418198340.0,1.28,0.01,10.68,18.57,5.16,0.48,0.02,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.87,1.11,1.2,1.21,1.34,2.17,1.25,1.44,1.73,1.96,1.98,-38897.33,-96775.97,8990643.83,26001516.55,3.04,2.35,2.28,2.63,2.75,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.07,0.49,4.13,17.05,0.26,0.19,0.29,2.18,4.75,2.22
stock102814,15.07,0.95,0.98,0.05,0.45,0.03,1.46,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.45,0.68,6.7,3.33,505937.42,4449114460.0,1.14,7.19,11.71,23.93,9.2,48.91,0.15,0.11,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.08,1.19,1.34,1.34,1.63,2.02,3.1,2.73,2.61,2.51,2.17,-66242.83,-171743.07,7730819.28,62224965.61,1.41,1.05,1.05,1.27,1.34,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.57,0.6,3.83,14.69,0.79,-0.31,0.69,2.05,4.22,1.02
stock101114,26.64,0.82,0.94,0.0,0.16,-0.01,0.18,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.12,0.37,15.26,4.81,165503.17,1384488920.0,1.2,13.32,16.33,20.82,3.46,0.72,0.49,0.27,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.18,1.18,1.25,1.26,1.37,2.33,1.42,1.84,2.32,2.72,3.19,-37294.86,-82551.27,-35734424.99,-27343387.74,2.57,1.96,2.15,3.36,3.57,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.58,-0.08,7.15,51.08,1.55,2.45,0.53,3.07,9.42,3.57
stock100609,12.56,1.0,1.0,0.01,0.36,-0.02,0.51,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.48,0.68,1.82,3.65,442245.47,2475037740.0,1.79,1.77,17.05,31.93,13.56,35.93,0.04,0.14,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.21,1.28,1.42,1.43,1.52,1.65,3.16,2.99,2.73,2.44,2.3,-165402.74,-399401.43,38321141.36,2688681.99,3.22,2.32,2.1,1.98,1.44,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.72,0.6,5.79,33.53,0.94,-0.29,0.56,2.63,6.89,1.29
stock100375,5.5,1.05,1.02,0.02,0.56,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.75,0.79,6.37,4.69,1849870.0,26534893800.0,0.7,0.77,9.78,-0.72,7.63,58.96,0.2,0.09,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.89,1.19,1.27,1.32,1.82,2.61,1.82,2.92,3.39,3.46,3.06,-312974.83,-1049343.68,-37517371.07,-106579780.0,1.79,2.22,2.39,2.77,1.96,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.48,0.72,6.16,37.95,0.75,0.86,0.75,2.65,7.0,1.18
stock103152,4.54,1.0,1.0,0.08,0.42,-0.46,0.83,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,0.98,1.01,1.24,4.33,825218.1,19590057100.0,0.42,0.0,10.73,8.61,4.85,34.32,0.03,0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.43,1.13,1.21,1.29,1.5,2.04,1.62,2.55,2.81,2.71,2.77,-94745.48,-238353.06,-39725606.92,48449733.09,1.54,1.32,1.6,1.76,1.4,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.2,0.72,4.75,22.59,0.47,0.43,1.0,2.36,5.56,0.84
stock102318,30.42,1.09,1.03,0.01,0.15,-0.0,0.07,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.54,0.63,3.45,5.11,125127.47,548287869.0,2.28,9.97,5.26,36.47,15.36,26.43,0.11,0.17,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.15,1.12,1.43,1.58,1.59,2.37,3.32,3.24,3.53,3.42,3.23,-53772.01,-302095.08,3784731.33,-46347171.81,5.83,5.85,5.13,5.47,4.95,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.9,0.41,6.89,47.44,1.06,2.66,0.2,3.45,11.88,5.22
stock103052,11.61,1.16,1.05,0.02,0.36,0.01,0.4,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.5,0.76,1.71,3.9,512869.43,4003453910.0,1.28,3.05,9.74,22.6,3.66,4.13,0.04,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.36,1.14,1.29,1.3,1.45,1.96,1.87,2.08,2.55,2.52,2.46,-107168.53,-331854.86,-30893635.8,-56269805.51,2.67,2.27,2.12,2.46,2.16,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.61,0.22,5.36,28.71,0.69,0.22,0.21,2.57,6.6,1.79
stock103377,13.14,1.28,1.09,0.03,0.2,0.03,0.1,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,3.61,4.5,-0.24,1.63,5.17,0.99,1.1,4.66,4.35,2586505.26,22282406100.0,1.16,0.74,22.23,35.32,42.21,76.61,0.13,-0.03,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.52,1.27,1.59,1.66,2.05,2.57,3.05,3.59,3.76,3.25,2.86,-387458.19,-1926659.4,-80309228.17,-542663674.0,1.3,1.42,1.39,1.13,0.89,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,0.01,0.89,3.16,1.07,0.09,0.88,4.78,22.83,0.42,0.16,0.94,2.6,6.77,0.66
stock100844,14.44,1.15,1.05,0.0,0.18,0.01,0.16,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.72,0.73,4.08,3.95,412016.52,4244849850.0,0.97,45.99,6.65,13.43,-1.1,40.33,0.1,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.36,1.14,1.22,1.27,1.74,2.16,1.81,2.58,3.07,3.35,2.55,-140585.39,-410753.85,6012164.58,71924868.07,4.13,3.99,4.34,4.38,2.74,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.64,5.34,28.53,0.51,0.5,0.81,2.35,5.54,2.23
stock103355,47.93,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.76,0.84,12.99,4.0,481016.23,1793993850.0,2.68,24.29,3.79,10.44,10.44,51.2,0.35,0.3,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.57,1.12,1.27,1.27,1.72,2.85,2.7,2.76,2.76,2.77,2.68,-58706.83,-211133.23,47457829.25,167216114.0,1.61,2.25,2.25,1.9,1.46,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.53,0.69,6.19,38.31,1.57,2.92,1.32,3.07,9.45,1.56
stock100050,20.24,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,72.79,44.36,9.23,17.03,69.55,0.01,0.32,12.53,6.13,177176.41,1885281500.0,0.94,5.84,17.61,25.48,18.78,-7.66,0.5,0.33,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.02,1.24,1.36,1.5,1.53,3.21,3.02,3.28,3.24,3.04,4.02,-105446.13,-299501.5,-38127708.27,-16089642.05,5.57,4.99,4.03,3.74,6.76,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-0.46,-0.93,-5.08,-1.39,1.46,0.58,7.99,63.86,1.83,1.14,0.75,3.45,11.9,4.86
stock103527,20.65,0.91,0.97,0.01,0.13,0.01,0.1,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.43,0.6,5.27,4.11,605700.7,1563016170.0,3.88,21.21,20.41,45.32,31.53,48.67,0.14,0.12,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.56,1.34,1.56,1.67,1.69,2.25,3.68,3.0,3.03,2.89,2.62,-203217.92,-714323.41,-5842625.45,-65455512.59,2.57,2.14,2.13,2.53,2.14,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.61,0.37,5.63,31.7,0.7,2.21,0.45,2.84,8.04,2.06
stock103369,7.4,1.12,1.04,0.01,0.4,-0.03,0.37,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.49,0.65,6.69,3.79,553287.56,3478172790.0,1.59,1.45,18.21,25.85,15.81,51.33,0.17,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.37,1.26,1.42,1.42,1.77,2.36,1.85,2.16,2.45,3.13,2.47,-148907.85,-372290.19,-22870667.9,379285.31,2.39,1.78,1.83,2.47,1.52,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.6,0.39,4.29,18.36,0.76,0.15,1.03,2.27,5.17,1.19
stock101132,12.8,1.09,1.03,0.07,0.6,0.15,0.82,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.53,0.72,-0.14,2.76,414336.0,4111439690.0,1.01,0.52,9.22,17.65,17.32,19.06,-0.0,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.58,1.12,1.22,1.28,1.32,1.91,2.0,2.1,2.13,1.96,1.74,-71347.75,-272533.86,9431787.62,65162963.29,2.34,2.71,2.64,2.28,1.57,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.36,0.59,3.95,15.58,0.59,-0.0,0.77,2.01,4.03,1.52
stock100712,12.85,1.47,1.15,0.02,0.28,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.58,1.62,1.03,4.63,7838500.0,82691476100.0,0.95,2.09,-1.46,-0.54,-6.82,112.75,0.03,0.01,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.11,1.14,1.22,1.43,2.95,3.3,1.94,3.2,3.85,3.94,3.03,-1343171.06,-4762708.74,-605049769.0,-2146709480.0,2.2,2.61,3.51,3.87,2.5,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.21,1.81,6.89,47.47,0.71,1.01,1.52,3.07,9.45,2.38
stock103158,32.75,1.09,1.03,0.03,0.38,0.13,0.7,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.49,1.31,-0.34,4.04,20588942.5,8.3274e+11,0.25,31.45,-2.59,5.2,33.46,66.16,-0.01,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.69,1.19,1.29,1.58,2.07,2.54,2.88,4.04,4.03,3.5,2.64,-2518630.83,-10299310.99,-1823664090.0,-8874154130.0,1.35,1.63,1.68,1.23,0.73,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.28,4.77,22.78,0.6,0.38,1.01,2.32,5.38,0.54
stock102251,37.42,1.13,1.04,0.01,0.13,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.57,0.85,4.19,5.63,335009.05,767637781.0,4.36,15.45,13.95,64.56,34.65,38.03,0.15,0.18,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.49,1.34,1.78,1.89,1.89,2.55,4.59,4.48,4.32,3.97,3.58,-253104.25,-2259210.99,-32604768.37,-913772530.0,5.9,5.39,4.6,4.16,3.94,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,1.06,0.52,7.85,61.57,1.25,1.6,0.49,3.68,13.55,4.57
stock102993,11.77,1.14,1.05,-0.03,0.06,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.44,0.38,10.0,4.69,508464.0,731340972.0,6.95,8.34,25.21,67.19,52.07,60.35,0.31,0.23,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.03,1.39,1.87,1.89,1.89,2.82,5.37,4.24,4.35,3.62,3.09,-376710.25,-3988393.26,-88553455.06,-1677416960.0,4.71,4.01,3.36,2.61,2.1,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.27,-0.04,5.54,30.69,1.26,0.92,0.61,2.65,7.03,1.5
stock101296,5.28,1.07,1.02,-0.07,0.31,-0.0,0.75,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.55,0.69,2.24,4.17,435797.55,6295763540.0,0.69,1.41,14.04,13.79,0.0,8.42,0.06,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.53,1.24,1.31,1.31,1.36,1.79,3.17,2.42,2.41,2.33,2.64,-183843.01,-335914.3,-78892552.38,-32482570.94,3.76,2.52,2.22,2.07,1.74,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.74,4.37,19.11,-0.01,-0.36,0.74,2.24,5.0,1.18
stock102632,5.74,1.12,1.04,0.01,0.45,-0.03,0.27,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.69,0.63,-2.94,3.35,357192.06,2973733040.0,1.2,0.0,21.87,22.39,21.35,25.6,-0.06,-0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.86,1.25,1.38,1.38,1.38,1.82,1.6,2.29,2.6,2.24,2.09,-113250.38,-221038.24,-59875427.47,-22703792.3,2.97,1.9,2.34,2.05,1.59,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.1,0.54,4.62,21.3,0.3,0.29,0.93,2.03,4.12,1.25
stock100960,8.4,1.07,1.02,0.01,0.41,-0.04,0.5,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.53,0.72,4.36,4.54,243972.32,3056002610.0,0.8,0.0,19.15,28.24,12.0,13.82,0.13,0.08,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.8,1.2,1.33,1.35,1.36,1.96,2.01,2.43,2.58,2.77,2.89,-140904.43,-340363.11,-32866685.67,12389517.15,6.34,4.6,3.95,5.06,5.08,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.43,0.44,5.5,30.22,0.6,-0.05,0.69,2.46,6.03,3.29
stock102520,71.4,1.08,1.03,0.02,0.22,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.66,0.74,1.19,4.81,422719.87,2131635130.0,1.98,3.34,0.28,34.21,11.09,48.75,0.04,0.14,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.88,1.23,1.54,1.63,1.81,2.22,4.24,4.16,4.22,3.77,3.02,-306353.52,-1580132.76,-110146426.0,-668102305.0,6.92,6.12,5.2,5.06,3.62,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.85,0.32,6.68,44.65,0.97,0.41,0.47,3.27,10.67,4.17
stock102905,16.27,1.1,1.03,0.02,0.16,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.39,0.7,4.3,3.92,227236.62,688687182.0,3.3,0.0,9.49,23.91,6.41,5.31,0.11,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.12,1.29,1.36,1.44,2.29,2.07,2.08,2.49,2.57,2.49,-40255.21,-145493.46,-3490005.84,6595167.86,2.42,2.24,2.03,2.32,2.56,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.73,0.47,5.25,27.55,0.91,2.22,0.46,2.62,6.89,2.63
stock101632,11.48,1.28,1.09,0.0,0.97,0.14,0.81,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.04,1.09,-4.11,3.21,829680.26,13748279500.0,0.6,63.06,9.86,0.26,5.9,25.88,-0.08,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.11,1.15,1.21,1.39,1.64,1.07,2.24,2.69,2.48,2.03,-43132.61,-114472.39,-28872480.05,23144050.57,0.76,0.75,1.23,1.28,0.84,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.0,3.77,14.2,-0.18,-1.26,1.17,2.05,4.18,0.64
stock100497,48.17,1.08,1.03,0.01,0.21,-0.01,0.41,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.71,0.88,4.59,4.13,1891395.05,20059477900.0,0.94,17.64,1.45,33.21,19.35,41.34,0.12,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.49,1.11,1.42,1.42,1.58,2.14,2.1,2.97,3.33,3.41,2.67,-332534.37,-1921949.62,-75774635.2,-1145676185.0,2.45,2.42,2.39,2.42,1.77,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.47,0.6,4.43,19.59,0.69,0.62,0.84,2.59,6.7,1.45
stock101601,11.54,1.09,1.03,-0.01,0.23,0.06,0.57,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.47,0.56,12.46,3.26,466803.13,2733332320.0,1.71,2.96,57.22,62.54,39.2,75.38,0.27,0.22,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.11,1.64,1.77,1.77,1.82,2.69,3.51,3.06,3.13,2.58,2.2,-665225.76,-1399771.07,-411909620.0,-290754252.0,4.6,3.01,2.54,2.02,1.42,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.09,0.37,4.9,23.98,1.23,0.85,0.94,2.08,4.32,1.26
stock100765,6.48,1.21,1.07,0.02,0.36,0.08,0.96,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.06,0.94,1.53,4.13,4947916.98,1.54256976e+11,0.32,3.28,8.54,-6.63,12.89,76.09,0.04,0.02,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.24,1.12,1.28,1.48,2.29,2.84,1.85,2.79,3.71,3.45,2.67,-259367.3,-861327.67,-103956505.0,-169492357.0,0.74,0.68,1.1,1.08,0.62,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.24,0.97,4.99,24.92,0.61,-1.31,1.25,2.32,5.36,0.39
stock100532,13.77,1.07,1.02,0.03,0.12,0.02,0.18,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,1.49,-1.82,-2.53,-2.75,-6.94,0.32,0.6,7.27,4.48,433755.0,4478820060.0,0.97,2.0,21.54,38.53,45.71,30.03,0.21,0.15,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.85,1.31,1.63,1.68,1.75,2.19,2.39,2.57,2.99,2.74,2.88,-186960.57,-937437.13,-88729491.43,-181116859.0,3.48,3.99,4.37,4.39,3.44,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.07,0.2,2.76,0.15,0.82,0.51,6.99,48.91,1.04,-0.08,0.65,2.91,8.45,2.66
stock101155,10.0,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.32,0.62,15.13,5.72,250018.24,1136606490.0,2.2,0.0,8.11,13.77,38.12,38.12,0.58,0.15,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.8,1.15,1.37,1.46,1.46,2.4,2.02,3.39,4.67,4.67,3.82,-39736.47,-284496.91,16669492.47,81434907.96,1.93,3.09,3.01,3.01,2.33,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,0.99,0.55,6.28,39.4,0.9,0.83,0.77,2.84,8.06,1.23
stock102101,46.27,1.12,1.04,-0.01,0.12,0.0,0.11,-0.03,-30.84,-296.29,-8.85,-296.29,-8.85,136.43,-9.61,-10.41,33.2,-7.71,24.26,-0.24,-14.08,-14.08,5.66,-10.95,1.22,0.7,1.04,18.02,4.75,380190.21,917072910.0,4.15,9.69,81.81,81.81,81.81,177.4,0.6,0.36,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.25,1.65,1.65,1.65,3.15,4.94,2.64,2.64,2.64,4.28,3.33,-689707.45,-689707.45,-465027721.0,-465027721.0,9.71,9.71,9.71,5.55,4.42,-0.55,4.51,4.1,16.57,12.88,0.74,0.06,7.24,-0.14,1.92,3.0,2.3,1.62,0.94,9.59,92.03,1.87,1.55,0.85,3.81,14.52,6.49
stock101515,8.63,0.94,0.98,0.01,0.18,0.02,0.22,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.33,0.49,2.34,4.03,203670.26,1110200140.0,1.83,0.93,14.0,28.23,10.64,0.17,0.06,0.13,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.48,1.19,1.36,1.36,2.85,2.85,2.07,2.62,2.55,2.67,2.52,-130865.26,-450455.02,10829506.82,88035413.43,6.81,6.27,5.09,5.93,3.67,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.77,0.28,4.86,23.58,0.87,0.96,0.36,2.61,6.82,2.49
stock102958,27.1,0.82,0.94,0.04,0.17,0.04,0.6,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.45,0.52,13.1,5.69,270242.43,2447572750.0,1.1,54.25,11.07,13.48,34.69,159.58,0.5,0.27,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.75,1.18,1.44,1.51,2.54,3.43,2.53,3.81,4.22,4.42,3.82,-44483.63,-192492.59,-14113110.32,28689658.09,1.95,1.9,2.19,2.64,2.26,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.45,6.4,40.99,1.41,1.75,1.02,2.87,8.25,1.23
stock102977,16.47,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.24,0.48,22.49,5.17,650225.24,62111064.3,104.69,14.09,31.65,20.13,22.54,69.97,0.83,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.65,1.33,1.35,1.35,1.95,4.35,2.99,3.03,3.05,3.09,3.67,-241178.11,-431034.71,-104951679.0,82704817.44,2.81,2.25,2.34,3.09,3.48,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.42,0.74,7.84,61.44,1.68,5.51,1.13,3.02,9.13,2.13
stock103202,12.59,1.19,1.06,0.06,0.35,-0.4,2.63,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.7,0.79,8.41,4.55,2095567.76,34708418600.0,0.6,1.05,3.88,8.72,-7.49,124.82,0.25,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.84,1.09,1.22,1.33,2.78,3.23,2.02,2.91,3.22,3.91,3.0,-456117.45,-2064021.36,-100669988.0,-531802704.0,3.31,4.02,4.69,5.94,3.54,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.96,6.19,38.25,1.21,0.9,1.02,2.73,7.47,2.34
