code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103265,17.13,0.9,0.97,0.01,0.17,0.03,0.14,0.05,13.19,-33.5,3.79,-33.5,3.79,178.17,7.14,8.27,15.15,1.86,41.81,2.15,-4.01,-5.81,6.04,-1.25,-0.65,0.44,0.5,5.69,4.12,1268648.89,8443377030.0,1.5,3.9,43.59,62.83,48.06,118.77,0.15,0.22,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.6,1.58,1.71,1.74,2.34,2.43,3.64,3.0,2.86,3.15,2.67,-1583883.43,-4220472.13,-452770864.0,-550497559.0,3.78,3.65,3.48,3.13,2.07,0.08,1.77,0.33,71.48,0.2,0.22,20.66,0.19,0.0,0.09,-0.0,-0.08,1.07,0.45,5.9,34.83,1.3,0.26,1.03,2.53,6.42,1.39
stock101229,112.0,1.0,1.0,0.0,0.03,0.0,0.07,0.05,188.79,42.75,97.98,35.5,87.93,26.41,11.5,5.34,12.21,5.25,14.53,0.64,-4.45,-5.46,-4.77,-1.19,-14.8,0.64,0.58,10.57,6.47,5339035.64,8851023250.0,6.03,12.0,23.46,24.17,125.99,229.41,0.45,0.41,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.18,1.41,1.52,2.33,3.97,3.97,6.02,5.55,5.69,5.33,4.27,-5328786.44,-11510913.73,-6170989340.0,-11624007600.0,6.17,5.89,5.7,5.41,3.72,0.05,0.81,0.65,62.23,41.59,0.98,12.47,13.24,0.39,0.07,-6.02,-0.04,1.67,0.47,10.42,108.5,1.81,5.63,0.5,4.53,20.55,3.83
stock102543,11.52,0.99,1.0,0.02,0.45,0.12,0.45,0.14,6.37,11.16,3.5,11.16,3.49,135.25,4.83,4.84,18.06,2.79,25.73,5.43,0.33,0.21,-2.82,0.37,-2.42,0.62,0.65,4.83,2.72,344138.55,2734605100.0,1.26,0.9,15.08,36.49,38.63,52.18,0.09,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.6,1.29,1.47,1.53,1.64,2.29,2.89,2.31,2.18,1.96,1.82,-138684.52,-304003.11,1355446.6,-37901690.23,2.35,1.74,1.54,1.31,1.09,0.26,1.73,1.36,42.17,47.47,0.58,13.4,3.82,0.05,0.05,1.27,0.18,0.39,0.47,3.81,14.51,0.67,-0.17,0.74,1.72,2.96,0.82
stock102433,38.1,1.14,1.05,0.04,0.28,0.02,0.16,0.09,13.69,38.91,13.11,38.91,13.11,10.69,14.18,24.23,12.57,11.17,25.4,0.58,2.63,4.4,-0.11,1.99,0.01,0.54,0.86,0.35,3.26,3230004.72,14488589200.0,2.23,24.1,12.76,27.0,24.51,43.02,0.01,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.94,1.19,1.35,1.41,1.5,1.71,2.81,2.88,2.64,2.5,2.08,-1231379.27,-3041968.36,11242311.82,140430987.0,3.04,2.71,2.34,1.98,1.53,0.32,2.71,2.31,22.26,11.83,0.46,2.89,4.52,-0.0,-0.14,-0.26,-0.16,0.03,0.62,4.82,23.2,0.4,1.41,0.71,2.48,6.14,1.3
stock101936,44.68,1.05,1.02,0.01,0.1,0.01,0.09,0.01,30.45,1.24,5.92,1.24,5.92,299.62,6.09,6.86,7.44,3.8,16.65,2.05,-0.28,-1.98,-0.65,-0.5,-3.2,0.29,0.56,6.82,4.31,881949.69,1496528270.0,5.89,6.69,17.64,32.98,46.78,39.54,0.19,0.12,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.75,1.46,1.57,1.79,1.85,2.59,4.55,3.94,3.56,3.09,2.78,-560327.78,-1231525.36,-168195428.0,-215546125.0,2.28,2.06,1.75,1.43,1.32,0.1,1.98,1.14,40.07,10.03,0.55,0.03,1.43,0.07,-0.44,0.45,-0.07,0.63,0.38,5.36,28.69,0.83,1.8,0.49,2.89,8.37,1.43
stock103199,12.73,1.1,1.03,0.01,0.15,0.02,0.1,0.06,-7.5,-1.22,5.48,-1.22,5.48,14.16,8.31,12.15,19.99,4.35,33.38,1.45,-0.56,0.77,1.56,-0.65,-0.64,0.73,0.8,5.63,5.0,568076.4,1763460340.0,3.22,0.04,-2.6,61.55,80.57,87.76,0.18,0.13,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.12,1.24,1.78,1.99,2.14,3.29,3.45,4.39,3.86,3.32,3.28,-669530.97,-8916256.39,-73075051.11,-2313359030.0,8.06,10.62,8.72,6.16,6.26,0.18,1.67,1.05,38.73,38.43,0.36,5.24,1.06,-0.08,-0.11,-0.18,0.09,0.65,0.75,7.44,55.4,1.1,0.63,0.74,2.76,7.59,3.89
stock101305,25.86,0.82,0.94,0.01,0.13,0.02,0.05,0.05,5.16,-42.19,1.58,-42.19,1.58,447.69,4.64,10.64,29.64,1.56,48.15,2.77,-3.51,-8.72,8.19,-1.79,-2.16,1.06,1.05,9.95,4.57,7038075.93,28498405300.0,2.47,6.32,13.32,68.25,76.04,293.01,0.31,0.17,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.79,1.35,2.13,2.47,4.79,6.26,4.01,4.09,4.13,4.17,3.16,-3242462.39,95955470.31,-2724710470.0,82233514600.0,2.16,1.88,1.72,1.71,1.17,0.07,0.77,0.14,67.43,33.95,0.15,11.84,0.21,-0.03,-0.1,-0.04,0.01,0.77,1.17,6.49,42.14,1.46,0.59,1.13,2.79,7.81,0.97
stock102075,10.27,1.1,1.03,0.01,0.39,0.04,0.79,0.05,18.56,177.19,2.72,177.19,2.72,53.94,2.67,1.31,11.0,1.22,12.09,4.12,4.48,2.47,-0.51,2.12,2.92,0.57,0.78,3.63,3.04,357147.39,3658130100.0,0.98,2.74,19.28,36.03,53.51,54.67,0.07,0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.83,1.27,1.41,1.57,1.66,2.15,2.67,2.23,2.1,2.14,2.0,-231115.46,-510026.83,45246831.71,122287826.0,4.18,3.58,3.44,2.54,1.96,0.11,1.48,1.21,55.62,26.58,0.93,11.4,6.0,0.14,-0.33,1.56,-0.18,0.12,0.55,4.96,24.63,0.44,-0.76,0.57,2.23,4.99,1.45
stock100217,175.27,1.18,1.06,0.01,0.06,0.01,0.03,0.03,26.44,31.58,7.41,-12.28,-28.39,-39.68,19.06,31.61,57.8,17.08,93.66,0.92,0.49,-2.88,4.17,0.02,-0.67,0.42,0.63,11.61,6.31,1117010.89,923970202.0,12.09,51.59,-4.7,36.93,75.29,147.77,0.49,0.39,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.15,1.49,1.91,2.15,3.25,3.25,4.75,4.82,4.78,4.81,4.19,-1597088.3,-8775876.03,74998004.17,-496287240.0,6.15,4.7,4.14,4.11,3.75,1.09,7.0,7.0,13.76,1.57,0.54,0.0,0.0,0.05,-4.67,0.0,-4.67,1.79,0.53,9.58,91.86,2.01,4.84,0.51,4.21,17.7,4.37
stock102844,15.92,1.01,1.0,0.01,0.18,-0.04,0.1,0.03,3.87,-12.75,5.13,-12.75,5.13,-238.26,7.71,14.13,4.45,5.39,14.71,-2.79,-1.58,-2.69,-0.42,-1.27,-6.28,0.7,0.84,4.48,3.58,759991.99,2057205050.0,3.69,0.15,27.36,51.91,58.25,76.11,0.11,0.09,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.15,1.4,1.67,1.76,2.01,2.65,3.81,3.11,2.8,2.75,2.36,-389432.72,-1371268.43,27836600.38,58606120.95,2.26,2.12,1.81,1.68,1.27,-0.55,0.09,0.09,33.65,70.84,0.38,7.81,0.0,-0.01,-1.91,0.0,-1.91,0.51,0.71,4.67,21.79,0.93,-0.55,0.86,2.27,5.16,0.94
stock102901,7.1,1.02,1.01,0.02,0.39,0.01,0.07,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,0.27,-2.56,-3.1,0.2,-3.17,0.62,0.72,2.46,3.27,684880.16,3242640380.0,2.11,2.59,16.01,52.36,52.03,64.73,0.05,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.94,1.26,1.57,1.66,1.71,2.08,3.07,2.74,2.47,2.31,2.13,-541617.8,-1905447.58,-113409458.0,-487790218.0,5.34,4.32,3.38,2.82,2.13,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.02,-0.23,0.04,-0.12,0.29,0.68,4.97,24.66,0.69,-0.73,0.78,2.2,4.83,1.66
stock102970,42.48,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,0.44,-2.66,-0.39,-2.19,-2.99,0.54,0.75,-1.11,4.73,2552021.08,4689755510.0,5.44,9.42,8.18,26.01,21.91,62.82,-0.03,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.84,1.18,1.36,1.46,1.83,2.59,3.63,3.2,3.06,3.16,2.94,-932644.49,-2507886.46,-310316175.0,-853989984.0,3.08,2.74,2.38,2.01,1.53,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.03,-1.58,-0.96,-1.53,0.6,0.53,5.86,34.33,0.91,1.82,0.52,3.17,10.05,1.09
stock101390,32.89,0.99,1.0,0.01,0.14,0.03,0.12,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.4,-0.62,0.02,-0.33,-0.39,0.45,0.57,9.03,6.34,982322.75,2236694030.0,4.39,22.77,-11.54,71.75,92.23,128.4,0.38,0.27,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.1,1.53,2.14,2.54,3.03,5.61,4.58,5.21,4.89,4.94,4.15,-1164323.7,15484224.3,-148274040.0,4633752820.0,5.54,4.42,3.88,3.57,3.16,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.0,0.15,0.02,0.03,1.47,0.37,7.0,48.93,1.69,0.97,0.61,3.29,10.85,1.97
stock103372,11.28,1.06,1.02,0.03,0.21,0.04,0.38,0.09,24.38,73.37,18.63,33.36,-8.75,92.28,15.05,8.55,17.2,7.85,28.3,1.24,4.75,2.41,-0.24,2.24,3.38,0.83,0.84,11.0,3.76,1711670.67,7685874170.0,2.23,5.52,23.83,43.78,66.99,68.73,0.28,0.2,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.38,2.57,2.57,2.57,2.57,2.98,4.91,3.88,3.77,3.74,2.55,-22773856.31,17000117.21,-15816387400.0,9870388280.0,3.33,2.42,2.21,2.18,1.32,0.19,1.39,1.02,51.29,32.37,0.92,4.79,3.94,0.0,-0.07,-0.16,-0.06,0.82,0.74,5.23,27.34,0.99,1.65,0.73,2.45,5.99,1.15
stock100779,24.49,1.13,1.04,0.02,0.21,0.03,0.19,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.74,-1.05,1.4,-2.43,-0.5,0.52,0.82,5.98,3.92,353664.01,1568408510.0,2.25,8.02,34.86,79.81,89.99,89.84,0.15,0.1,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.46,1.48,1.91,2.1,2.22,2.57,3.91,3.6,3.16,2.83,2.58,-620414.59,-7834099.52,-99918358.68,-1527366110.0,6.93,6.89,5.49,4.29,3.4,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.13,-0.39,-1.19,-0.35,0.55,0.56,5.55,30.76,0.9,0.44,0.85,2.81,7.9,3.88
stock103196,12.29,1.01,1.0,0.03,0.23,0.03,0.38,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.5,0.69,3.97,2.91,2436479.57,14117519300.0,1.73,54.25,8.09,28.83,47.54,70.69,0.08,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.77,1.2,1.36,1.57,1.8,1.96,2.6,2.72,2.78,2.46,1.9,-393210.49,-911454.1,-3516626.73,42430513.68,1.22,0.99,0.95,0.8,0.56,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,0.04,0.41,3.62,13.11,0.28,0.29,0.51,1.9,3.61,0.47
stock101469,13.37,1.17,1.06,-0.0,0.17,0.02,0.07,0.03,-46.36,-240.98,-6.76,-240.98,-6.76,328.57,-0.38,-0.99,31.9,-0.18,28.7,-26.53,-0.64,-1.36,17.44,-0.33,12.83,0.6,0.65,-3.41,3.67,641215.31,3195465450.0,2.01,45.06,4.86,37.27,39.42,28.19,-0.08,0.08,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.13,1.18,1.49,1.58,1.77,1.77,2.75,2.9,2.56,2.58,2.29,-265110.15,-1106102.75,61044778.9,-12439372.88,3.17,3.22,2.57,2.04,1.54,0.11,0.86,0.47,56.08,53.04,0.18,14.74,0.74,-0.22,-0.31,-1.0,-0.18,0.62,0.21,4.65,21.64,0.75,-0.74,0.7,2.52,6.33,1.64
stock101615,52.47,0.8,0.93,0.04,0.16,0.03,0.22,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.87,1.58,0.59,1.39,2.11,0.58,0.62,2.65,3.79,1649525.62,3782093120.0,4.36,12.22,18.71,21.8,26.19,67.8,0.06,0.08,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.31,1.3,1.4,1.5,1.85,2.19,2.66,2.35,2.39,2.82,2.45,-349130.79,-619342.5,90744956.46,247485641.0,1.2,0.98,0.91,0.97,0.69,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,-0.02,-0.28,-0.25,-0.21,0.29,0.67,5.19,26.89,0.69,1.41,0.27,2.46,6.06,0.59
stock102585,15.46,1.18,1.06,0.0,0.17,-0.0,0.31,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.88,0.88,5.6,4.55,767764.85,5448974090.0,1.41,1.89,18.83,31.57,36.69,159.83,0.17,0.09,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.77,1.36,1.47,1.59,2.85,3.55,3.75,3.08,3.02,3.92,3.03,-981689.44,-2112381.5,-407614070.0,-584603042.0,6.56,5.86,6.13,5.84,3.91,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.29,1.13,6.02,36.3,0.95,1.19,1.09,2.81,7.92,3.02
stock102198,11.13,1.07,1.02,0.03,0.25,0.04,0.08,0.05,3.43,-22.76,1.68,-22.76,1.68,-4.22,10.95,35.05,17.99,7.17,45.15,1.5,-3.46,-11.88,7.13,-2.76,-5.11,0.83,0.92,2.66,3.57,5342400.0,20570917500.0,2.6,1.31,18.53,32.97,32.66,94.58,0.06,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.05,1.34,1.45,1.61,2.13,2.49,2.97,2.57,2.48,3.07,2.36,-1188625.69,-2326801.48,-186922839.0,-222566748.0,1.15,0.94,0.76,0.76,0.5,0.56,2.26,2.2,35.56,37.71,0.2,16.59,12.15,-0.01,-3.08,-3.54,-3.05,-0.04,1.06,4.28,18.29,0.58,-0.38,1.01,2.17,4.71,0.36
stock100544,22.46,1.03,1.01,0.03,0.23,0.02,0.1,0.06,6.86,3.46,7.02,-31.02,-28.65,-66.67,11.65,26.44,17.5,9.7,40.54,0.67,-0.44,-1.0,2.3,-0.89,-0.52,0.62,0.77,3.73,3.81,518553.11,1741337870.0,2.98,1.04,33.85,58.73,67.11,66.99,0.09,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.33,1.56,1.77,1.85,2.0,2.34,4.74,3.63,3.14,2.78,2.48,-722081.69,-2190082.94,-147547687.0,-281870327.0,4.27,3.31,2.72,2.14,2.17,0.32,4.02,3.77,20.03,21.5,0.37,1.26,5.4,-0.02,-2.95,-1.07,-2.88,0.32,0.65,4.42,19.55,0.71,0.72,0.73,2.38,5.65,1.65
stock100962,22.0,0.97,0.99,0.04,0.34,0.07,0.61,0.1,-5.92,14.81,12.08,14.81,12.08,-23.91,11.25,6.27,9.65,4.07,16.92,1.83,0.27,1.13,2.19,0.43,2.95,0.48,0.79,2.78,3.12,1115362.8,10694323900.0,1.04,2.18,10.28,31.5,29.56,40.85,0.06,-0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.89,1.21,1.36,1.43,1.54,1.74,3.38,2.77,2.5,2.56,2.01,-379192.29,-908700.81,87607883.55,-2664881.63,2.57,2.21,1.94,1.91,1.61,0.12,0.84,0.45,63.17,31.51,0.65,2.13,2.27,-0.06,0.02,-0.59,0.01,-0.11,0.79,4.24,18.0,0.28,-0.09,0.64,2.33,5.41,1.4
stock102916,23.22,1.32,1.11,0.0,0.12,0.0,0.09,0.01,8.13,63.7,3.24,63.7,3.24,-73.7,3.08,4.01,12.8,2.08,16.66,0.6,1.12,1.37,1.75,0.64,1.64,0.82,0.87,8.13,6.04,542512.08,1055983920.0,5.14,2.94,14.84,48.66,61.7,22.02,0.32,0.41,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,3.8,1.3,1.56,1.79,1.97,2.76,2.96,3.29,3.1,3.84,3.95,-289399.29,-1511732.61,-95759886.49,-287886963.0,5.96,6.23,5.14,4.9,4.79,0.03,0.8,0.62,40.24,61.8,0.52,3.78,5.65,-0.03,-1.39,0.88,-1.12,1.74,0.8,12.21,149.15,1.99,2.35,0.45,4.19,17.56,5.26
stock103480,27.98,1.15,1.05,0.01,0.21,0.01,0.05,0.02,-0.94,9.24,-1.72,9.24,-1.72,-35.69,5.16,19.85,10.99,4.82,32.4,1.17,0.52,1.85,-1.93,0.56,-1.35,0.54,0.83,6.65,4.6,343286.62,880872377.0,3.9,5.56,52.73,74.88,84.44,65.76,0.2,0.16,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.92,1.63,1.79,1.96,2.24,2.76,4.45,3.59,3.51,3.25,3.01,-914895.08,-2507964.12,-129253299.0,-552719971.0,7.88,6.31,5.59,4.04,3.66,-0.02,13.59,11.99,6.53,21.11,0.24,0.84,1.89,0.01,3.31,0.24,3.03,0.8,0.69,7.14,51.03,1.21,0.53,0.82,3.14,9.85,3.31
stock100232,16.38,1.01,1.0,0.02,0.24,0.06,0.26,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.43,0.7,5.72,3.1,1665579.58,9718516870.0,1.71,7.88,10.23,17.59,40.96,43.43,0.12,0.02,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.94,1.21,1.27,1.51,1.64,2.08,2.93,2.46,2.54,2.29,2.03,-343747.44,-610652.58,26727539.95,189490746.0,1.5,1.24,1.22,0.97,0.76,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.32,0.21,3.44,11.87,0.45,0.5,0.57,2.12,4.5,0.66
stock102472,25.08,1.02,1.01,0.01,0.13,-0.07,2.63,0.03,-10.79,2.16,5.54,2.16,5.54,-208.99,6.76,0.35,2.04,1.3,2.73,-7.2,0.02,0.05,0.49,-0.4,0.62,1.06,0.96,5.13,4.99,829159.35,6129568200.0,1.35,13.56,24.04,70.61,56.75,56.75,0.17,0.32,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.08,1.39,1.88,2.08,2.08,2.36,4.06,3.86,3.98,3.98,3.29,-672371.81,-7747863.12,6693054.37,-399195518.0,3.75,3.92,3.76,3.76,2.38,-0.02,1.16,0.77,77.4,13.4,3.76,4.82,14.73,-2.0,-0.14,-10.84,-0.2,1.62,1.0,9.22,85.0,1.84,1.57,1.35,3.76,14.15,2.04
stock102114,136.51,0.78,0.93,0.02,0.13,0.01,0.07,0.04,4.16,2.11,22.37,2.11,22.37,-3.59,15.09,30.18,17.68,13.0,49.92,0.6,-1.89,-0.35,-0.98,-0.64,-4.03,0.46,0.5,3.5,3.31,2196235.52,3649637160.0,6.02,7.16,16.86,34.59,43.95,52.7,0.07,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.04,1.39,1.63,1.67,1.91,2.16,4.02,3.53,3.21,2.53,2.14,-1069838.4,-2837903.29,-504813099.0,-1180606600.0,2.08,1.69,1.56,1.59,1.26,1.04,9.36,5.85,18.15,12.09,0.43,11.2,0.89,-0.02,1.24,0.04,0.51,-0.1,0.51,4.49,20.19,0.23,2.35,0.19,2.12,4.49,0.97
stock102129,6.81,0.86,0.95,0.13,0.93,0.1,0.35,-0.27,7.89,5.71,12.27,5.71,12.27,-64.28,13.98,37.12,29.9,1.08,47.26,0.75,-0.87,-0.76,1.66,-0.03,-1.1,1.22,1.03,-4.5,3.56,22274865.33,6.268299e+12,0.04,50.68,4.29,11.64,-0.73,62.53,-0.1,-0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.57,1.19,1.32,1.32,1.8,2.03,2.0,2.03,2.03,2.96,2.32,-5144346.43,-10527569.96,-2615057240.0,-5377770100.0,1.73,1.44,1.24,1.31,0.81,0.0,0.0,0.0,92.44,0.92,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.21,1.18,4.64,21.51,0.49,-0.25,0.84,1.92,3.7,0.53
stock101563,14.6,1.11,1.04,0.01,0.15,0.01,0.03,0.02,12.59,-9.64,-0.61,-59.84,-55.83,-53.1,6.83,36.0,30.52,5.61,65.29,0.9,-0.84,-8.63,8.99,-1.79,0.57,0.84,0.98,4.62,3.96,292829.24,1174573210.0,2.49,0.04,5.8,49.86,61.87,57.36,0.12,0.1,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.44,1.15,1.64,1.64,1.64,2.02,2.69,3.16,3.19,2.95,2.63,-181347.87,-820101.82,22332010.61,-40487344.57,5.53,5.27,4.81,3.82,3.48,-0.03,2.81,2.6,25.81,23.08,0.16,2.29,1.04,-0.01,-20.07,-0.91,-19.22,0.59,0.62,5.59,31.24,0.97,0.73,0.77,2.68,7.21,3.34
stock101082,13.36,1.16,1.05,0.04,0.34,0.04,0.51,0.08,97.99,-1.68,9.01,-1.68,9.01,272.91,10.78,7.13,7.81,6.55,11.81,0.98,-0.75,-8.62,2.81,1.07,-6.41,1.01,0.91,5.22,3.32,508955.41,2509712260.0,2.03,0.0,11.99,36.47,44.28,35.5,0.12,0.18,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.79,1.24,1.47,1.58,1.64,2.09,2.66,2.67,2.49,2.76,2.21,-322698.77,-975798.34,40766795.23,34343679.5,4.33,3.87,3.27,3.38,2.5,-0.11,2.04,1.69,27.77,18.23,0.92,1.66,8.55,0.57,0.55,7.48,0.46,0.93,0.5,4.87,23.72,1.06,1.05,1.21,2.51,6.29,2.38
stock101314,22.2,0.97,0.99,0.02,0.24,0.03,0.22,0.09,7.52,7.12,8.53,7.12,8.53,-16.22,9.86,11.01,27.28,6.67,41.72,1.13,-0.13,-0.04,2.75,-0.16,1.8,0.52,0.69,6.6,3.35,585769.64,3098008710.0,1.89,0.01,30.59,81.67,82.12,95.25,0.15,0.04,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,2.09,1.54,2.06,2.19,2.25,2.82,3.69,3.22,2.92,2.51,2.22,-714408.49,15497095.99,-76456644.75,1920856530.0,3.89,3.44,2.78,1.97,1.39,0.25,1.25,1.06,32.14,43.16,0.61,3.9,6.08,-0.01,0.04,0.45,0.09,0.05,0.69,5.13,26.29,0.46,0.38,0.78,2.28,5.22,1.18
stock101409,23.1,1.12,1.04,0.03,0.34,0.15,0.31,0.3,-9.83,-8.44,9.32,-8.44,9.32,4.23,9.69,10.59,60.95,2.7,17.72,4.57,-1.88,0.16,7.77,-0.74,2.56,0.66,0.86,7.6,3.59,677959.05,21314618200.0,0.32,3.08,14.07,27.06,14.93,51.08,0.18,0.06,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.22,1.33,1.43,1.46,1.69,3.04,3.65,2.96,2.63,2.84,2.41,-873899.1,-1683244.76,-71242693.71,-29800665.95,6.78,5.54,4.56,4.24,3.14,0.32,2.02,1.82,43.61,11.48,0.25,7.44,2.66,-0.08,0.05,-0.44,0.07,0.37,0.76,5.45,29.74,0.99,0.81,0.98,2.45,6.03,2.64
stock101195,10.99,0.89,0.96,0.02,0.4,0.05,2.26,0.13,2.61,9.03,3.59,9.03,3.59,-53.27,6.16,1.1,19.33,2.1,20.87,1.86,0.31,0.06,1.37,0.07,0.88,0.6,0.59,-3.79,3.01,747962.73,8855341710.0,0.84,18.02,11.91,24.89,23.9,33.86,-0.07,0.05,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.69,1.27,1.38,1.46,1.54,1.59,2.59,2.2,1.99,2.06,1.89,-225798.32,-442926.8,76917876.6,67250888.89,1.84,1.48,1.18,0.96,0.76,0.07,0.7,0.33,65.59,47.04,1.91,7.08,6.45,-0.06,-0.08,-0.02,-0.04,0.31,0.44,4.06,16.48,0.57,-0.27,0.42,1.94,3.75,0.79
stock101003,24.46,1.23,1.08,0.0,0.34,0.02,0.24,0.03,4.58,-38.93,-0.26,-38.93,-0.26,312.43,0.33,0.48,15.66,0.18,18.3,21.86,-0.21,-0.34,-1.28,-0.13,2.0,0.75,0.95,2.35,3.93,1052429.9,6936370510.0,1.52,4.56,16.59,38.66,37.8,34.77,0.06,-0.02,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.34,1.27,1.44,1.51,1.57,2.27,2.52,2.09,1.99,2.35,2.56,-559378.36,-1365802.97,-218419834.0,-507080532.0,3.43,2.9,2.37,2.01,2.14,0.16,2.21,1.13,43.33,41.02,0.37,19.58,1.09,-0.0,0.86,0.05,0.59,-0.02,0.83,4.35,18.93,0.47,-0.4,1.03,2.34,5.5,1.48
stock103001,56.41,1.12,1.04,0.01,0.08,0.01,0.07,0.04,22.22,12.58,87.23,-57.78,-29.79,-60.62,15.57,17.32,12.22,15.65,32.27,0.76,-10.32,-1.48,-0.12,-5.33,-0.79,0.38,0.46,6.1,5.07,286562.8,890847062.0,3.22,0.0,64.32,99.68,112.47,94.52,0.2,0.35,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.23,1.68,2.05,2.2,2.37,2.8,4.97,4.26,3.79,3.3,3.27,-1389188.9,39216606.23,-698767110.0,12991416600.0,12.03,10.45,8.39,6.35,7.79,0.55,3.91,3.44,18.56,24.63,0.9,1.28,5.94,-0.21,1.52,0.09,1.6,0.4,0.05,3.69,13.62,0.46,0.59,-0.02,3.69,13.62,9.38
