code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,9.31,1.14,1.05,-0.03,0.18,0.0,0.08,-0.02,-4.68,-534.08,-12.39,-534.08,-12.39,102.94,-14.4,-32.22,23.7,-8.31,-1.51,-0.01,-17.31,-39.29,-7.61,-10.11,-20.89,0.52,0.66,1.46,3.33,377952.11,1325755350.0,2.85,4.69,29.13,34.93,47.31,31.31,0.03,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,1.99,1.38,1.5,1.57,1.61,1.88,2.94,2.4,2.23,2.32,2.12,-436086.0,-657440.35,21071536.73,48262986.55,5.47,3.9,3.35,3.42,3.13,0.0,1.49,1.06,34.75,41.01,0.26,9.82,2.2,0.0,-0.06,0.22,0.02,0.4,0.66,6.39,40.88,0.74,-0.01,1.02,2.62,6.85,2.94
stock100042,16.48,1.16,1.05,0.01,0.27,0.03,0.55,0.03,44.25,-41.1,-3.35,-41.1,-3.35,272.96,2.42,1.19,16.19,0.89,17.57,4.11,-1.55,-1.73,1.54,-1.58,-0.19,0.92,0.95,7.61,4.0,1090023.61,10443310800.0,1.04,2.89,12.65,16.96,35.3,47.67,0.2,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.36,1.22,1.32,1.36,1.63,2.18,1.96,2.01,3.84,3.58,2.61,-478664.47,-805485.54,-7692137.09,2691751.57,3.25,2.58,3.16,3.14,1.99,0.07,1.5,1.08,71.01,30.17,0.75,33.05,4.14,-0.1,-0.15,-0.97,-0.24,0.61,1.02,5.86,34.36,0.77,1.31,1.14,2.63,6.94,1.71
stock100508,9.7,1.01,1.0,0.02,0.28,0.03,0.24,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.5,0.64,1.42,3.34,141850.99,4089621350.0,0.35,3.06,14.52,11.37,27.13,2.0,0.03,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.2,1.32,1.35,1.36,1.72,1.67,2.15,2.26,2.4,2.12,-93684.57,-154427.45,5744046.6,39904063.36,5.2,4.1,3.53,3.03,2.58,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.35,0.53,5.02,25.16,0.63,-0.68,0.51,2.2,4.83,2.08
stock102319,20.68,1.0,1.0,0.01,0.23,0.0,0.37,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.62,0.71,8.51,4.63,365060.33,1985394230.0,1.84,14.05,28.05,72.33,94.54,102.55,0.26,0.16,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.94,1.51,1.86,2.15,2.21,2.93,3.76,3.77,3.43,3.82,3.06,-746726.49,-4641628.0,80181967.34,275770517.0,8.49,7.4,6.13,6.39,4.92,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.88,0.83,5.91,34.92,1.31,1.16,0.66,2.63,6.93,3.39
stock101038,34.0,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.27,0.53,16.77,6.38,304922.38,546036717.0,5.58,9.93,33.49,68.32,105.19,176.2,0.73,0.32,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.35,1.61,2.24,2.57,2.98,2.98,5.01,4.78,4.47,4.92,4.37,-1678011.85,10777668.94,-812641385.0,5231969930.0,13.82,11.51,10.6,10.63,8.3,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.64,0.26,8.26,68.18,1.77,5.69,0.26,3.85,14.79,6.21
stock102820,29.97,0.9,0.97,0.03,0.23,0.04,0.32,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.45,0.67,6.54,3.01,899100.0,3327009970.0,2.7,13.19,1.11,17.16,43.67,63.68,0.13,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.87,1.18,1.31,1.66,1.78,2.13,2.01,2.55,2.57,2.54,1.97,-201471.51,-480488.93,135955622.0,111739663.0,1.87,1.83,2.03,2.13,1.55,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.31,0.37,4.01,16.09,0.5,0.11,0.21,2.05,4.2,1.57
stock103239,10.5,1.06,1.02,0.01,0.4,0.03,0.42,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.62,0.68,2.86,3.75,326025.0,3985395640.0,0.82,5.92,9.38,11.11,25.0,10.76,0.07,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.24,1.09,1.16,1.32,1.34,1.61,4.07,4.02,2.85,2.93,2.39,-44335.05,-82273.37,-41246277.36,-59234136.14,10.78,5.38,2.94,3.27,2.7,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.53,0.39,4.47,20.0,0.7,0.07,0.48,2.43,5.92,2.43
stock101316,9.1,1.19,1.06,0.01,0.64,0.01,0.42,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.88,0.96,-1.94,3.56,1253877.9,12192215200.0,1.03,7.7,17.57,18.18,23.47,26.74,-0.04,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.92,1.31,1.41,1.47,1.64,2.16,2.45,2.21,2.74,2.81,2.27,-573973.47,-890342.45,-35330356.48,-47665779.86,2.6,2.01,1.87,1.9,1.55,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.19,0.8,4.5,20.25,0.23,-1.46,1.03,2.18,4.74,1.3
stock100729,27.29,1.06,1.02,0.0,0.1,-0.01,0.29,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.61,0.67,19.01,4.18,378665.78,1474001950.0,2.57,11.91,23.15,48.07,72.18,138.76,0.56,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.82,1.29,1.69,1.82,2.24,3.25,2.74,2.99,3.08,3.82,2.95,-174988.4,-779321.75,57343562.43,22360657.52,2.85,3.15,3.07,3.17,1.98,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.61,0.73,4.89,23.91,1.78,1.78,1.16,2.45,6.03,1.43
stock103125,11.24,1.05,1.02,0.01,0.35,0.07,0.7,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.55,0.66,6.25,3.56,345419.62,4245149710.0,0.81,0.0,32.08,35.42,39.11,53.34,0.15,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.21,1.41,1.51,1.54,1.64,2.39,2.6,2.23,2.06,2.69,2.33,-321579.3,-453759.79,-51133775.64,-46136318.25,4.26,2.96,2.42,2.69,1.9,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.71,0.56,5.03,25.3,1.01,0.16,0.73,2.37,5.6,1.44
stock101786,9.12,1.13,1.04,0.05,0.4,0.14,0.63,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.06,1.08,-1.53,3.8,1045610.3,8384505530.0,1.25,0.69,36.53,37.56,33.33,64.92,-0.04,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.95,1.54,1.71,1.71,2.0,2.43,3.4,3.0,3.06,2.78,2.48,-749110.0,-1187840.0,-289452457.0,-518694864.0,2.33,1.68,1.47,1.47,1.22,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.37,1.16,5.58,31.17,0.35,0.59,1.05,2.54,6.45,0.94
stock101232,24.8,0.81,0.94,0.01,0.12,0.02,0.15,0.02,273.24,-63.95,4.95,-63.95,4.95,522.33,4.71,3.85,18.61,2.65,24.29,3.92,73.27,168.66,-130.33,26.04,13.93,0.25,0.7,4.95,4.52,198922.88,491679136.0,4.05,5.13,17.26,22.35,17.26,32.2,0.14,0.14,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.28,1.3,1.35,1.37,1.57,2.04,1.8,2.39,2.91,2.87,-88253.6,-119709.55,-22309370.14,-31039333.64,2.93,2.2,2.14,1.93,1.98,0.57,1.72,1.41,39.59,61.18,0.69,22.12,9.59,0.55,1.37,8.46,1.26,0.3,0.63,6.42,41.25,0.59,0.89,0.83,3.42,11.71,2.77
stock100714,20.55,0.88,0.96,0.01,0.21,-0.07,0.16,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.54,0.59,-0.29,3.02,221588.84,2418986240.0,0.92,7.41,12.91,14.61,19.27,26.38,-0.01,0.01,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.76,1.16,1.22,1.26,1.43,1.69,1.82,1.63,1.71,1.89,1.91,-114806.17,-173343.91,-67267614.05,-74033174.18,4.51,3.43,3.02,3.09,2.27,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.48,0.38,4.34,18.86,0.7,-0.68,0.66,2.16,4.67,1.97
stock103087,40.65,0.9,0.97,0.0,0.12,-0.01,0.11,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.23,0.36,4.55,3.93,548104.92,2243897650.0,2.44,31.52,28.03,30.92,37.33,19.28,0.11,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.47,1.42,1.53,1.58,1.59,1.77,3.56,2.93,2.73,2.63,2.49,-464823.59,-700702.43,-121675880.0,-113431982.0,3.58,2.65,2.38,2.25,1.72,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.84,0.27,6.25,39.09,0.97,1.8,0.23,2.66,7.1,1.63
stock103156,8.27,1.0,1.0,0.03,0.4,0.12,0.49,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.6,0.69,1.31,3.11,156220.57,4693579230.0,0.33,2.7,14.7,16.81,11.31,26.07,0.03,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.19,1.27,1.31,1.39,1.7,1.5,1.32,1.89,2.04,2.0,-132418.89,-191259.36,-3701932.95,17200614.04,6.71,4.84,4.97,5.15,4.43,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.1,0.58,4.67,21.8,0.2,-0.77,0.91,2.3,5.31,4.03
stock102708,9.14,1.09,1.03,0.01,0.37,0.03,0.23,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.67,3.09,549981.22,3546598880.0,1.55,2.32,32.46,51.58,61.48,40.4,0.16,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.96,1.35,1.59,1.71,1.71,1.94,3.04,2.83,2.52,2.34,2.03,-635251.07,-1470714.1,-94872277.25,-185158276.0,6.22,4.73,3.49,2.79,2.13,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.51,0.27,4.05,16.4,0.65,0.14,0.64,1.9,3.63,1.66
stock101465,21.88,1.12,1.04,0.02,0.22,0.02,0.15,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.4,0.56,4.9,4.98,130524.43,1129087990.0,1.16,0.0,18.53,29.54,40.44,15.16,0.15,0.18,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.3,1.44,1.55,1.56,1.68,2.87,2.49,2.66,3.43,3.16,-185954.43,-359038.99,18952035.74,53557191.58,8.24,6.89,5.98,6.28,7.75,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.18,0.11,3.72,13.87,0.25,0.35,-0.03,3.72,13.87,10.51
stock101143,29.17,0.97,0.99,0.02,0.12,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.33,0.55,2.17,2.86,1184302.0,1647332710.0,7.19,0.42,21.49,23.39,31.4,23.24,0.04,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.75,1.3,1.37,1.4,1.41,1.63,2.97,2.48,2.18,2.08,1.81,-181272.09,-252461.12,8505842.57,21848150.3,0.88,0.64,0.51,0.46,0.36,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.39,0.54,4.37,19.1,0.67,0.28,0.51,2.15,4.64,0.33
stock101983,10.5,0.83,0.94,0.02,0.15,0.03,0.14,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.45,0.63,2.56,2.24,219481.11,684744844.0,3.21,7.65,20.69,27.12,30.43,24.41,0.04,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.31,1.28,1.35,1.4,1.44,1.66,2.38,1.91,1.73,1.6,1.45,-159645.64,-278123.11,69250076.36,66825294.47,4.54,4.01,3.31,3.05,2.33,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.07,0.63,3.66,13.39,0.26,0.39,0.72,1.79,3.21,2.06
stock102086,13.16,1.19,1.06,0.04,0.21,-0.13,0.2,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.85,1.08,15.47,4.47,1874317.74,17930233300.0,1.05,3.95,23.22,38.97,83.03,82.52,0.48,0.22,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.95,1.35,1.66,1.77,2.05,3.52,2.47,3.26,3.81,3.78,3.08,-1020360.49,-3647867.15,-122823378.0,-862776473.0,2.98,3.35,3.25,3.15,2.17,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.22,0.76,6.02,36.24,1.34,2.51,1.44,2.92,8.5,1.72
stock101716,18.11,1.0,1.0,0.01,0.08,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.22,0.45,9.55,3.28,2155597.08,3523598370.0,6.12,0.68,16.84,23.96,58.3,54.52,0.2,0.03,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.26,1.31,1.66,1.69,2.13,2.53,2.4,2.59,2.33,2.14,-513399.79,-954649.0,-83425876.26,-48086527.8,1.68,1.62,1.69,1.45,1.24,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.29,0.51,7.03,49.47,0.08,3.39,0.57,3.1,9.6,1.7
stock103349,16.29,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.3,0.53,13.75,3.1,358380.0,1724990290.0,2.08,1.72,-2.98,0.0,9.48,57.85,0.29,0.14,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.06,1.09,1.13,1.24,1.77,3.14,1.52,1.31,1.89,1.87,2.1,-76430.71,-121861.72,-16208402.15,-19095973.46,2.38,1.86,1.85,1.54,1.42,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.68,0.36,4.6,21.13,0.87,0.4,1.02,2.19,4.81,1.24
stock101651,81.37,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.63,0.75,2.76,3.59,7154532.36,29290920100.0,2.44,12.59,1.23,6.07,3.13,27.84,0.06,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.14,1.13,1.14,1.22,1.57,1.86,1.65,2.07,2.5,2.42,2.31,-355567.17,-562461.49,-7380185.93,-111671791.0,0.5,0.43,0.41,0.37,0.31,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,0.03,0.74,4.97,24.74,0.42,0.88,0.5,2.35,5.54,0.42
stock101398,12.98,1.07,1.02,0.0,0.29,0.03,0.15,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.89,-1.26,-1.03,-0.4,4.58,0.38,0.53,6.04,3.96,718655.65,4505455220.0,1.6,7.23,20.74,21.31,17.47,41.09,0.15,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.5,1.25,1.37,1.42,1.59,2.39,2.45,2.09,2.14,2.86,2.55,-445882.71,-685368.37,49473433.46,163749472.0,4.02,2.96,2.63,3.15,2.05,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.01,0.14,0.36,0.14,0.45,0.3,5.47,29.95,0.61,-0.48,0.74,2.37,5.62,1.38
stock103553,56.11,1.07,1.02,0.01,0.07,0.02,0.04,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.25,0.51,4.71,4.4,1251508.46,3156897710.0,3.96,4.8,-1.27,22.19,35.17,16.19,0.13,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.21,1.37,1.52,1.52,2.59,2.88,3.32,3.09,2.86,2.78,-1024555.63,-3304560.1,-478862477.0,-2509319880.0,6.28,7.49,6.95,5.58,4.78,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.98,0.33,7.52,56.51,1.15,2.74,0.41,3.26,10.65,4.44
stock103474,9.84,1.15,1.05,0.0,0.3,0.02,0.75,0.04,-2.54,-30.53,0.58,-30.53,0.58,-71.97,1.22,0.49,9.12,0.53,9.65,5.87,-3.31,-1.22,-0.17,-1.39,0.23,0.74,0.81,7.0,4.17,948980.54,6864197920.0,1.38,2.02,9.45,30.85,32.08,70.83,0.19,0.08,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.57,1.26,1.44,1.55,2.01,2.93,2.38,2.41,2.9,2.88,2.76,-630535.92,-1640528.13,52403140.41,-85906671.67,4.59,4.44,4.03,3.99,3.37,0.07,0.73,0.31,54.78,65.34,1.07,10.99,5.91,-0.05,0.06,-1.37,-0.12,0.53,0.73,5.07,25.68,0.92,-0.31,1.09,2.39,5.7,2.24
stock100167,7.35,1.06,1.02,-0.0,0.19,0.0,0.34,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.56,0.71,3.01,2.87,400177.82,1251759960.0,3.2,0.0,21.49,22.91,22.5,26.29,0.06,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.28,1.37,1.42,1.42,1.79,2.13,1.91,1.98,2.1,1.86,-378687.03,-552086.69,-74537108.92,-42731342.41,5.87,4.33,3.43,3.45,2.71,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.16,0.62,3.62,13.09,0.48,-0.38,0.88,1.95,3.8,2.11
stock103030,32.18,1.26,1.09,0.02,0.23,-0.03,0.17,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.92,1.17,2.16,4.63,145996.75,1004546720.0,1.45,0.85,3.81,18.96,18.96,18.96,0.06,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.8,1.15,1.19,1.19,1.19,1.76,2.66,3.76,3.76,3.76,2.95,-86262.07,-122500.01,29583969.57,49547774.41,5.51,5.43,5.43,5.43,4.53,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.03,0.24,3.68,13.51,0.17,0.1,0.03,3.68,13.51,5.75
stock100707,28.11,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.78,0.85,4.29,4.47,3450767.42,9622139520.0,3.59,22.55,32.72,51.13,80.77,86.53,0.12,0.16,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.7,1.51,1.66,1.95,2.22,2.76,3.71,3.43,3.6,3.37,2.9,-4095730.23,-10432544.73,-2508885880.0,-7188672580.0,4.53,4.33,4.76,4.29,3.03,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.1,0.32,6.16,37.92,1.27,0.32,0.77,3.27,10.66,2.34
stock101209,7.2,1.03,1.01,0.0,0.65,0.02,0.39,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.08,1.18,-0.76,3.85,730300.55,5792541910.0,1.26,0.19,20.6,25.44,20.2,44.29,-0.02,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.0,1.28,1.42,1.42,1.51,2.06,2.69,2.5,2.99,2.78,2.49,-352651.71,-565331.72,-129834098.0,-204927704.0,3.13,2.24,2.11,2.05,1.59,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.55,1.1,3.98,15.85,0.03,-1.35,1.26,2.31,5.34,1.08
stock103105,36.1,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.67,0.71,-0.14,6.08,381544.25,732684767.0,5.21,14.1,30.28,62.91,111.23,37.89,-0.01,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.67,1.49,1.86,2.45,2.45,2.45,4.51,4.12,4.21,3.92,3.78,-813840.21,-5652199.83,-115641623.0,-1370066500.0,7.68,8.1,8.8,6.6,5.55,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.21,0.67,8.79,77.2,1.56,2.48,0.35,4.02,16.12,6.78
stock100346,54.6,1.0,1.0,0.01,0.1,0.01,0.04,0.02,31.42,50.3,47.75,-26.89,-28.13,199.18,9.06,22.04,23.89,9.18,48.35,0.63,-0.54,4.79,-0.02,-0.28,4.79,0.35,0.58,10.42,7.2,886720.95,1818490490.0,4.88,35.32,28.38,71.0,91.65,118.66,0.49,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.71,1.54,2.09,2.5,3.03,3.16,5.53,5.31,5.16,5.12,4.74,-1168498.5,38693869.86,-495276292.0,16130496300.0,4.16,4.61,4.47,3.76,3.37,0.28,2.67,2.57,17.3,13.23,0.42,0.29,13.31,-0.13,-22.87,-0.5,-22.14,1.93,0.7,9.54,90.92,2.58,3.03,0.77,4.44,19.67,3.27
stock100941,28.71,1.06,1.02,0.01,0.14,0.02,0.08,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.54,0.75,5.07,4.24,510222.64,1010677610.0,5.05,5.14,36.26,33.72,37.63,30.15,0.14,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.46,1.53,1.65,1.65,2.35,3.75,3.17,2.82,2.88,2.74,-220634.92,-289607.86,-23753278.16,45649017.32,1.74,1.25,0.98,0.98,1.1,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.67,0.69,6.14,37.66,1.04,2.84,0.57,2.99,8.91,1.27
stock100735,18.4,1.06,1.02,0.0,0.22,0.01,0.11,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.26,0.6,11.19,6.01,396084.84,1595924890.0,2.48,13.32,33.92,54.88,84.55,29.85,0.44,0.23,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.94,1.52,1.73,1.97,1.98,2.36,4.54,3.95,3.46,3.55,3.96,-713326.04,-1855834.36,-143135546.0,-390130657.0,6.95,5.57,4.56,4.09,5.58,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.36,0.39,7.76,60.25,1.56,0.43,0.71,3.18,10.12,3.5
stock101197,9.45,0.99,1.0,-0.01,0.06,-0.01,0.04,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.87,1.0,-3.03,4.47,639108.88,466475428.0,13.7,0.4,21.94,21.15,34.04,30.89,-0.09,0.08,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.53,1.28,1.37,1.42,1.54,1.89,2.14,1.98,3.4,3.11,2.81,-231375.43,-377186.88,4009914.54,19921567.53,2.34,1.96,2.13,1.61,1.25,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.37,1.15,6.81,46.43,1.0,-0.03,0.99,2.94,8.64,1.08
