code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102513,9.47,1.15,1.05,0.02,0.38,0.16,1.17,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.23,1.1,7.04,4.26,6650449.55,1.89697e+11,0.35,2.75,92.87,111.38,64.7,217.79,0.21,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.37,2.1,2.3,2.3,3.65,4.48,4.63,4.04,4.08,3.88,2.91,71960843.75,24044097.17,58429899500.0,18105384900.0,4.39,3.02,2.46,2.43,1.44,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.2,1.56,5.93,35.14,1.06,-0.17,1.53,2.34,5.47,0.89
stock100634,21.93,0.87,0.96,0.0,0.22,0.02,0.12,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.5,0.67,7.81,4.54,149124.0,732571384.0,2.04,0.55,46.69,57.54,64.52,44.09,0.23,0.2,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.88,1.53,1.69,1.73,1.74,2.21,3.05,2.7,2.48,2.93,2.96,-251089.94,-518145.14,-36013001.37,77605305.73,5.89,4.89,4.04,4.27,4.57,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.99,0.88,6.74,45.47,1.29,1.55,0.44,2.84,8.04,3.58
stock100940,18.98,0.98,0.99,0.01,0.14,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.45,0.66,7.49,4.32,356111.32,620506463.0,5.74,2.98,14.54,44.22,56.34,52.45,0.21,0.12,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.75,1.26,1.57,1.79,1.81,2.16,2.48,2.74,2.51,2.84,2.84,-168466.34,-623738.6,9893525.05,-87074515.06,2.95,2.95,2.43,2.66,2.84,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.68,0.45,5.28,27.83,0.93,0.95,0.8,2.67,7.13,2.25
stock100572,7.61,0.8,0.93,-0.01,0.01,-0.01,0.04,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-69.26,26.23,-7.47,17.33,11.48,0.37,0.45,6.24,5.23,460888.73,626579990.0,7.36,0.61,29.86,54.05,57.23,19.28,0.21,0.21,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.33,1.4,1.73,1.73,1.89,2.38,3.6,3.14,3.37,3.15,3.36,-610913.83,-2002169.47,-133975481.0,-590205082.0,6.31,5.26,5.14,3.74,4.75,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.18,0.39,-3.1,0.21,0.7,0.55,7.62,58.01,1.07,1.39,0.55,3.2,10.23,3.85
stock103026,26.77,1.26,1.09,0.03,0.25,1.36,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,4.39,943.33,303.57,0.17,-835.62,1.29,1.35,3.1,4.75,1027968.0,35041839000.0,0.29,2.65,26.75,19.03,35.41,117.47,0.1,0.08,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.73,1.37,1.37,1.4,2.35,3.48,3.07,3.37,4.13,4.07,3.16,-1041214.46,-1367421.7,-379708973.0,-432937576.0,5.22,4.73,5.08,4.89,3.07,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.02,-0.06,2.68,-0.06,0.57,1.14,5.9,34.77,1.18,0.64,1.35,2.91,8.46,2.3
stock100758,8.35,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.37,0.57,4.36,3.18,242556.06,326621069.0,7.43,0.0,21.37,39.87,39.4,19.29,0.09,0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.25,1.45,1.53,1.54,1.79,1.95,1.82,1.85,2.13,2.04,-167304.42,-365886.55,-145808576.0,-340133417.0,4.92,3.81,3.38,3.18,2.48,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.24,0.37,4.45,19.77,0.44,0.34,0.7,2.08,4.33,1.89
stock102264,134.94,1.14,1.05,0.0,0.02,0.0,0.07,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.31,1.1,-1.22,0.97,1.03,0.57,0.68,12.7,6.02,3581408.8,1918824980.0,18.66,25.94,62.93,98.12,163.04,227.29,0.52,0.5,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.98,1.78,2.24,2.86,4.01,6.53,4.21,4.38,4.58,4.77,4.06,-5406076.98,15623287.12,-4730542180.0,9944215330.0,2.24,2.47,2.59,2.25,2.04,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,-0.08,0.03,-0.16,-0.06,2.3,0.99,9.4,88.33,2.81,4.85,0.68,4.1,16.82,3.04
stock102702,49.56,1.12,1.04,0.01,0.1,0.01,0.13,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.43,0.59,11.92,5.91,644478.45,2829207650.0,2.28,28.52,49.23,59.72,106.24,107.71,0.47,0.32,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.89,1.87,2.16,2.49,2.89,5.64,5.11,4.74,4.32,4.79,3.94,-2586692.96,20038316.95,-1101406250.0,4492179320.0,3.38,3.71,3.74,3.64,2.66,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.42,0.87,7.38,54.52,1.9,1.93,0.82,3.25,10.53,2.05
stock102572,70.12,0.87,0.96,0.01,0.13,-0.0,0.06,0.02,15.82,27.38,32.3,27.38,32.3,31.41,8.66,17.98,13.21,6.24,33.55,-0.37,-0.33,1.63,3.22,-0.3,0.63,0.1,0.24,14.45,3.91,887193.3,3936753030.0,2.25,19.29,41.09,74.51,78.79,59.26,0.38,0.36,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.61,1.48,1.82,1.87,1.97,2.96,3.29,3.12,2.78,2.86,2.61,-1021930.75,-4546380.38,-539454717.0,-3404115800.0,4.95,4.12,3.53,3.29,2.79,-0.07,1.95,1.72,29.99,29.25,0.35,1.07,2.63,-0.05,-0.84,0.35,-0.67,1.26,0.63,7.07,50.0,1.78,3.59,0.57,2.82,7.95,3.3
stock102538,21.37,1.0,1.0,-0.01,0.11,-0.01,0.17,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.09,0.51,13.6,5.66,507478.64,1101031970.0,4.61,6.15,22.96,40.04,71.1,32.65,0.51,0.2,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.76,1.32,1.55,1.91,2.01,3.21,3.08,3.43,3.28,3.01,3.76,-231631.97,-670691.56,-8240214.55,-121836807.0,2.7,2.71,2.68,2.18,4.01,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.37,7.77,60.4,1.4,1.04,0.73,3.09,9.55,2.48
stock103168,18.43,1.02,1.01,0.05,0.34,0.07,0.22,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,0.79,1.6,1.39,0.48,2.86,0.6,0.74,-2.11,3.08,1977593.84,8942780310.0,2.21,6.35,19.21,27.1,15.98,22.21,-0.04,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.75,1.25,1.31,1.31,1.34,1.93,2.25,1.94,2.25,2.03,1.94,-921642.42,-1377817.73,-184024943.0,-135384383.0,3.23,2.4,2.27,1.97,1.46,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,-0.02,-0.41,-0.07,-0.36,0.13,0.72,4.14,17.13,0.52,0.0,0.9,2.1,4.42,1.12
stock103381,7.79,1.09,1.03,0.03,0.3,-0.08,0.26,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.65,0.85,5.01,4.49,679123.7,9405283460.0,0.72,3.57,20.03,36.67,21.72,13.06,0.15,0.07,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.82,1.25,1.4,1.41,1.46,2.53,2.0,2.31,2.4,2.68,2.93,-325112.76,-686172.7,-28981122.51,-88819260.27,3.3,2.79,2.63,2.04,1.82,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.6,0.46,5.7,32.46,0.84,-0.31,0.9,2.55,6.48,1.13
stock101035,26.95,1.11,1.04,0.0,0.06,-0.0,0.06,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.37,0.69,13.6,4.77,844074.0,1226068800.0,6.88,1.48,76.72,167.89,167.89,99.78,0.44,0.29,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.19,2.1,2.77,2.77,3.1,4.06,5.43,5.49,5.49,4.27,3.22,20580012.53,1905082.46,8071179490.0,900198157.0,7.93,7.72,7.72,3.83,2.64,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.72,0.19,8.47,71.83,1.83,1.65,0.85,3.06,9.36,2.78
stock102367,30.01,0.95,0.98,0.0,0.04,0.0,0.07,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.62,0.56,2.59,4.46,714111.69,827967061.0,8.62,3.72,7.14,18.52,14.67,35.85,0.07,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.71,1.17,1.26,1.36,1.58,2.07,1.92,2.14,2.36,3.17,2.83,-183180.99,-371571.86,37638952.72,-4737564.15,2.14,2.01,1.96,2.27,1.82,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.61,0.71,5.62,31.57,1.0,1.0,0.87,2.63,6.93,1.58
stock100452,28.1,1.07,1.02,0.02,0.13,0.01,0.12,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.64,-0.51,0.06,-0.23,-0.48,0.26,0.63,11.87,3.74,301925.34,814404771.0,3.71,3.59,55.25,56.9,80.36,84.26,0.3,0.17,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.46,1.68,1.68,1.89,1.93,2.8,3.38,3.03,2.65,2.61,2.49,-579552.8,-719363.79,-230952412.0,-199142165.0,4.53,3.41,2.56,2.25,2.21,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.01,-0.86,-0.17,-0.82,0.83,0.72,6.01,36.17,1.23,0.44,0.95,2.73,7.47,2.1
stock101494,13.37,1.21,1.07,0.0,0.23,0.02,0.23,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.86,0.92,0.57,4.06,1610677.63,9212600260.0,1.75,6.41,14.76,34.91,38.41,27.21,0.01,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.32,1.24,1.41,1.63,1.63,2.11,1.83,1.98,2.54,3.04,2.6,-987086.38,-2353265.64,-300303391.0,-515935701.0,4.28,3.85,3.54,3.59,2.8,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.24,0.83,5.41,29.31,0.69,0.1,0.96,2.65,7.04,2.16
stock103073,14.73,0.81,0.94,0.0,0.27,0.01,0.16,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.42,0.51,-5.87,4.47,362764.11,2269492610.0,1.6,3.86,11.0,30.01,42.87,7.68,-0.16,-0.01,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.63,1.21,1.42,1.59,1.67,1.72,3.55,2.83,2.51,2.51,2.7,-424103.87,-995614.92,110600876.0,159120227.0,10.72,7.74,5.96,4.51,4.82,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.18,0.07,6.04,36.51,0.22,1.77,0.58,2.78,7.71,3.37
stock102581,33.06,1.05,1.02,0.0,0.15,0.01,0.1,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.39,0.72,3.21,4.04,256617.55,993545315.0,2.58,0.0,19.44,42.93,48.78,34.17,0.08,0.09,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.51,1.32,1.57,1.7,1.7,1.96,2.64,3.24,2.82,2.78,2.57,-254957.1,-789077.55,57081950.04,-32032164.91,5.85,5.75,4.81,5.41,4.93,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.72,0.35,6.83,46.68,0.92,0.58,0.87,3.04,9.24,5.09
stock100888,8.17,1.05,1.02,-0.06,0.34,-0.07,0.57,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-19.64,-12.28,0.95,-8.53,3.3,0.49,0.51,8.23,3.96,473675.85,3537539230.0,1.34,0.0,42.33,61.46,59.57,38.47,0.21,0.13,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.51,1.49,1.72,1.77,1.77,2.6,3.84,3.08,2.77,2.58,2.6,-496423.11,-1257352.22,-72428647.63,-196691485.0,5.15,3.48,2.6,1.95,2.03,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.2,0.06,0.64,-0.07,0.86,0.28,4.32,18.65,1.01,-0.75,0.83,2.32,5.38,1.58
stock102649,28.71,1.14,1.05,0.01,0.1,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,0.98,0.81,3.89,5.98,1692262.48,4750547080.0,3.56,19.15,2.54,81.36,81.36,81.36,0.15,0.56,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.69,1.28,1.93,1.93,1.93,2.19,4.06,5.04,5.04,5.04,3.83,-3771060.6,413474724.0,-3239744270.0,3.98948914e+11,13.27,14.19,14.19,14.19,6.79,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,1.89,0.19,10.33,106.74,1.88,8.29,0.23,4.64,21.51,6.35
stock100805,12.09,1.03,1.01,0.01,0.2,0.01,0.08,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.52,-7.6,4.71,-1.81,-2.93,0.41,0.69,9.76,3.89,732351.77,2800275300.0,2.62,2.16,63.16,83.18,91.3,60.56,0.25,0.11,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.52,1.79,1.98,2.19,2.22,2.95,3.98,3.45,3.03,2.63,2.58,-1702463.87,-18999819.53,-290213389.0,-743704880.0,3.48,2.91,2.41,2.17,1.9,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.01,-0.05,-0.1,-0.03,0.57,0.73,5.38,29.0,0.97,0.85,1.03,2.46,6.05,1.56
stock103284,8.95,1.06,1.02,0.05,0.7,0.11,0.23,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-1.98,-9.76,13.29,-1.25,-0.08,0.75,0.76,1.69,2.82,905069.32,17005029600.0,0.53,7.49,22.44,42.97,24.83,64.83,0.03,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.54,1.31,1.52,1.52,1.77,2.09,1.99,2.12,2.37,2.39,1.86,-422895.98,-1053013.08,46750865.79,-63019535.11,2.76,2.4,1.92,2.31,1.46,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.0,0.09,-3.87,0.08,0.22,0.69,3.48,12.14,0.6,-0.48,1.0,1.84,3.38,1.09
stock101674,30.23,1.24,1.08,0.01,0.14,0.01,0.13,0.06,132.83,64.25,53.35,-17.88,-23.32,3.66,9.2,9.97,31.46,9.3,41.77,1.04,0.61,-4.16,18.51,1.39,12.15,0.59,0.77,19.06,5.72,220275.52,997266533.0,2.21,0.0,112.44,158.38,139.92,196.37,0.76,0.5,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.9,2.38,2.85,2.85,2.93,3.82,5.13,4.79,4.53,4.8,3.99,1456957.8,893454.81,637000491.0,360684956.0,13.05,10.75,9.24,10.17,7.9,0.4,3.78,2.92,20.15,24.65,0.93,1.23,4.13,0.37,-3.98,-1.07,-4.01,2.17,1.24,8.54,72.98,2.55,3.8,1.15,3.72,13.82,6.99
stock100911,8.57,0.98,0.99,0.02,0.54,0.16,2.39,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.51,0.64,6.25,3.11,570597.39,11709171300.0,0.49,44.03,18.21,33.28,32.87,54.14,0.13,0.07,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.92,1.27,1.45,1.53,1.63,2.15,2.19,1.96,2.23,2.61,2.05,-175846.81,-415130.04,57172938.74,88795480.54,2.0,1.85,1.67,1.99,1.36,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.44,0.52,4.27,18.22,0.72,-0.35,0.87,1.95,3.79,1.04
stock100705,25.05,1.13,1.04,0.02,0.09,0.01,0.2,0.03,-9.74,154.53,-3.93,154.53,-3.93,-36.75,19.28,8.85,18.43,9.02,22.4,0.33,12.0,5.71,4.86,5.81,3.48,0.39,0.77,13.46,4.5,1057110.0,1572103880.0,6.72,2.29,23.52,53.4,40.34,89.34,0.41,0.25,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.98,1.35,1.59,1.71,1.75,2.68,2.84,2.87,3.24,4.11,3.02,-483555.81,-1421212.47,-38905225.09,-268215761.0,2.8,2.46,2.24,2.61,1.68,0.24,2.17,1.68,30.57,11.76,1.02,14.21,7.09,-0.0,0.89,1.25,0.7,1.24,0.97,6.12,37.46,1.57,1.48,1.24,2.93,8.6,1.55
stock102671,46.36,1.12,1.04,-0.0,0.21,-0.0,0.03,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.49,0.64,4.66,4.35,1192271.99,2822138930.0,4.22,12.9,27.26,54.22,67.24,56.09,0.13,0.2,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.72,1.36,1.66,1.82,1.91,2.27,3.35,3.49,3.22,3.02,2.8,-1296212.4,-4531999.85,-433992611.0,-2253638400.0,5.8,5.89,4.99,4.17,3.68,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,1.04,0.31,6.74,45.47,1.22,-0.6,0.63,3.24,10.52,3.51
stock103029,8.31,1.17,1.06,0.0,0.15,0.02,0.45,0.02,34.56,148.57,0.7,119.43,-59.72,530.72,1.31,0.44,3.21,0.77,3.01,9.98,1.79,0.69,-0.98,1.11,-0.66,0.45,0.57,9.72,4.5,1299476.25,3480878890.0,3.73,0.08,13.68,63.91,61.05,44.42,0.29,0.21,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.92,1.32,1.8,1.95,3.4,3.4,3.25,3.35,3.2,3.09,2.98,-2067895.26,-16069320.15,-989859902.0,-10630068000.0,9.2,9.02,7.06,6.39,4.47,0.19,1.35,1.1,39.94,18.31,1.73,0.48,16.82,0.36,-0.73,6.3,-0.69,0.95,0.59,6.15,37.81,1.29,1.01,1.09,2.6,6.76,2.51
stock102922,9.86,1.04,1.01,0.01,0.21,0.01,0.2,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.05,-0.0,0.66,-0.5,0.08,0.41,0.78,5.06,3.87,535564.29,1879906810.0,2.85,6.9,29.23,47.16,25.61,22.79,0.13,0.05,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.45,1.39,1.58,1.6,1.6,2.48,2.23,1.91,2.43,2.62,2.5,-595028.8,-1269830.01,-133703665.0,-212201521.0,5.54,4.26,4.33,3.62,2.76,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.12,-0.19,-1.16,-0.22,0.14,0.8,5.64,31.79,0.6,-0.23,0.76,2.69,7.26,2.1
stock101287,19.16,1.19,1.06,0.02,0.32,0.02,0.08,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.4,0.74,2.14,4.53,373339.11,2035063480.0,1.83,2.27,27.06,58.48,49.69,28.5,0.06,0.13,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.8,1.4,1.73,1.73,1.84,1.89,4.24,3.63,3.23,2.9,2.86,-841315.42,-2817628.96,-112843476.0,-626902452.0,10.05,7.18,5.52,4.13,3.74,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.68,0.39,5.97,35.6,0.93,-1.38,0.81,3.03,9.2,3.62
stock101849,18.48,1.12,1.04,0.01,0.21,0.02,0.2,0.04,2.13,117.23,5.1,117.23,5.1,-24.37,4.85,5.0,11.58,3.4,18.72,2.28,13.39,13.58,-10.97,7.51,5.61,0.45,0.67,4.54,4.56,199655.15,1220749310.0,1.64,4.45,30.88,46.32,44.37,28.33,0.13,0.06,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.84,1.44,1.62,1.65,1.79,2.29,3.16,2.7,2.46,3.13,2.91,-368221.21,-730023.19,-25620077.19,11727213.33,7.68,5.64,4.14,3.4,2.89,0.24,1.82,1.46,31.31,40.44,0.68,0.18,4.75,0.2,-0.04,0.53,-0.05,0.39,0.44,5.43,29.48,0.63,0.11,0.5,2.71,7.32,2.51
stock102956,63.38,0.97,0.99,0.01,0.06,0.0,0.04,0.02,62.11,25.77,11.6,-37.12,-44.2,-41.84,13.99,21.89,18.69,11.09,47.69,0.41,1.34,-6.06,5.0,-1.12,2.61,0.58,0.48,4.99,4.98,747015.04,1203509990.0,6.21,22.6,37.04,62.64,109.73,85.92,0.16,0.25,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,3.14,1.44,1.7,1.96,2.24,2.45,4.19,4.1,4.07,3.65,3.22,-506542.15,-1717507.32,-328111245.0,-811232803.0,3.06,2.94,3.15,2.77,2.32,0.04,1.97,1.97,30.93,6.49,0.51,0.37,895.71,0.07,-10.93,303.35,-10.93,1.2,-0.01,6.88,47.36,1.2,5.41,0.14,3.24,10.49,2.6
stock101627,59.5,0.92,0.97,0.02,0.09,0.01,0.06,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.63,8.72,39.47,12.75,35.4,0.06,0.53,21.88,5.68,577609.19,766086032.0,7.54,1.66,21.48,54.19,70.0,52.76,0.87,0.34,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.98,1.41,1.67,1.83,1.95,4.27,3.37,3.33,3.03,3.23,3.98,-319475.23,-1138772.78,93375024.14,57262843.72,2.75,2.66,2.34,2.91,3.88,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.25,4.12,-2.72,4.12,1.76,0.51,8.25,68.02,2.06,3.59,0.8,3.18,10.11,2.64
stock101210,7.47,0.79,0.93,0.01,0.13,-0.24,0.12,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.85,0.93,3.82,4.04,1434787.57,15708768300.0,0.91,0.6,46.47,85.36,60.65,72.52,0.1,0.07,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.36,1.53,1.93,1.98,1.98,2.67,3.47,3.53,3.36,2.93,2.64,-2283520.53,-24496897.62,-639332340.0,-9961981490.0,6.59,5.4,3.79,3.29,2.51,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,0.44,0.67,6.51,42.38,0.8,0.46,1.11,2.95,8.7,2.44
stock103024,20.1,1.07,1.02,0.01,0.13,0.01,0.18,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.16,0.63,15.31,5.22,536670.0,2010491330.0,2.67,0.0,39.2,39.97,87.5,94.2,0.54,0.2,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.51,1.47,1.57,1.93,2.08,3.11,4.09,3.83,3.59,3.78,3.52,-254383.71,-424244.79,-45339568.6,25134805.42,2.01,1.72,1.73,1.71,1.64,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.93,0.51,6.55,42.95,1.21,0.51,0.61,3.11,9.7,1.61
stock101812,30.25,1.02,1.01,0.01,0.13,0.03,0.28,0.03,-6.66,-0.18,9.88,-0.18,9.88,520.4,5.82,2.62,6.81,3.88,9.71,3.73,-0.59,0.17,1.32,-1.16,1.28,0.48,0.76,14.56,3.62,365872.24,1110347770.0,3.3,1.1,79.53,103.84,85.7,81.68,0.36,0.25,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,2.41,1.89,2.1,2.1,2.1,3.1,4.04,3.36,3.32,3.03,2.49,-1766893.26,5270278.54,-939097730.0,2686137120.0,5.3,3.76,3.44,2.99,2.24,0.3,1.65,1.26,41.06,31.97,1.48,0.0,8.79,-0.57,-1.05,-3.87,-0.88,1.19,0.63,5.9,34.86,1.46,1.33,0.71,2.53,6.41,2.28
