code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103364,16.33,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.41,1.11,3.82,6.65,478635.1,3032431180.0,1.58,7.16,-1.92,4.01,24.56,50.65,0.15,0.22,-0.34,-0.39,-1.88,-0.45,61.01,48.09,45.05,3.18,1.1,1.22,1.36,1.58,2.25,1.45,2.73,3.48,3.79,4.04,-71977.63,-447243.37,38173247.56,-134687945.0,1.64,3.53,4.83,4.68,3.6,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,1.17,1.56,12.97,168.2,0.86,2.04,1.18,4.93,24.34,4.19
stock102626,10.18,1.13,1.04,0.05,0.51,0.06,1.52,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.25,1.16,0.87,3.78,669914.81,6288913560.0,1.07,4.77,8.3,10.05,4.41,26.09,0.02,0.01,-0.48,-0.18,-1.84,-0.24,57.02,45.5,43.02,1.27,1.09,1.12,1.14,1.28,1.61,1.27,1.16,1.17,1.47,2.28,-35971.7,-60488.09,-45794403.4,-51155859.04,0.6,0.53,0.5,0.58,0.73,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.25,1.22,6.92,47.82,0.3,-0.69,1.06,3.33,11.08,1.65
stock101726,15.49,1.17,1.06,0.01,0.31,0.02,0.53,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.62,1.33,5.72,5.77,365058.89,5052551830.0,0.72,4.01,6.46,24.02,20.26,42.63,0.21,0.11,-0.32,-0.44,-3.09,-0.45,52.33,37.97,33.74,2.64,1.19,1.36,1.36,1.53,3.21,2.27,2.5,2.32,2.55,3.59,-134087.59,-358048.99,39545782.55,9123821.11,2.91,2.83,2.53,2.66,3.09,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.94,1.55,10.09,101.81,0.59,0.76,1.17,4.59,21.08,4.23
stock101375,40.51,0.95,0.98,0.05,0.23,-0.03,1.64,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.86,-0.12,3.7,1284611.11,12961573800.0,0.99,80.42,-0.81,-1.48,-7.6,5.88,-0.0,0.03,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,1.92,1.14,1.14,1.14,1.3,1.42,1.71,1.37,1.39,1.85,2.23,-78884.07,-103278.19,78970070.17,121205511.0,0.54,0.4,0.35,0.45,0.48,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.76,5.97,35.61,0.23,0.46,0.84,3.05,9.3,0.62
stock103287,18.54,1.13,1.04,-0.0,0.23,0.12,0.91,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.42,1.25,-4.9,5.62,1825392.78,30148768500.0,0.61,14.96,-7.25,-1.7,5.1,20.22,-0.16,0.06,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,3.08,1.13,1.19,1.26,1.41,1.7,1.59,2.16,2.13,2.81,3.35,-292987.76,-831249.98,122215412.0,-73134728.8,1.52,1.88,1.89,2.65,2.87,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.73,1.17,9.79,95.87,0.76,1.72,0.97,4.49,20.13,3.62
stock102575,16.64,0.93,0.98,0.02,0.2,-0.02,0.22,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.22,0.9,-4.26,7.69,461001.37,2750142560.0,1.68,3.38,0.48,-6.57,-6.86,-4.89,-0.2,0.29,-0.26,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.24,1.23,2.41,3.1,3.1,3.66,3.11,3.51,3.52,3.67,4.58,-550546.88,-2162250.71,-50862860.62,-256460935.0,7.88,7.14,8.14,8.07,5.68,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.64,0.72,14.98,224.49,1.4,3.23,0.57,5.38,28.96,5.06
stock101085,16.16,1.07,1.02,0.01,0.16,0.05,0.31,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.49,1.11,-1.46,5.07,225008.61,1963705760.0,1.15,8.85,9.56,17.36,16.76,30.53,-0.04,-0.01,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,1.96,1.14,1.22,1.23,1.38,2.02,1.83,1.58,1.84,1.94,3.0,-106843.51,-186203.72,-8518767.78,-20633103.81,4.47,3.55,3.22,2.91,2.91,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.42,1.57,10.15,102.93,0.44,0.09,1.05,4.39,19.24,4.23
stock103033,16.82,1.03,1.01,0.01,0.15,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.59,1.05,1.89,8.35,476722.22,1507325730.0,3.16,0.0,-5.66,-7.58,52.49,52.49,0.09,0.14,-0.33,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.85,1.16,1.22,1.64,1.64,2.26,2.48,3.49,4.49,4.49,4.98,-226832.88,-636743.31,74135962.25,-37646112.7,4.07,5.9,6.1,6.1,4.75,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.14,1.37,13.73,188.56,2.0,2.12,0.76,5.11,26.15,5.4
stock102379,31.49,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.65,1.17,-2.49,7.34,274277.9,433941960.0,6.32,3.83,5.85,4.44,-7.9,-16.59,-0.11,0.54,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,3.57,1.13,1.16,1.25,3.34,4.7,1.67,1.88,1.89,2.85,4.35,-137813.26,-213981.81,-17405563.36,10744938.8,4.79,4.01,3.54,3.97,4.72,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.43,0.06,5.3,28.11,0.39,0.47,0.05,5.3,28.11,4.86
stock103200,13.67,1.1,1.03,0.01,0.21,-0.0,0.08,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.56,1.37,0.68,6.26,382628.63,1887466970.0,2.03,0.0,7.64,8.49,22.49,51.16,0.03,0.01,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,2.96,1.19,1.21,1.33,2.92,2.95,2.82,2.66,3.0,3.21,3.78,-344620.48,-630600.46,-3271013.1,-2717794.43,7.33,7.26,6.53,6.24,4.97,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.37,1.8,11.35,128.8,0.36,1.11,1.03,4.74,22.49,4.97
stock101756,23.6,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.95,1.09,0.04,5.08,375170.06,1627176100.0,2.31,21.09,5.78,10.54,25.4,3.06,0.0,-0.0,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.03,1.12,1.28,1.35,1.46,1.46,2.26,2.08,2.12,3.1,3.12,-64427.55,-181060.06,15517756.82,16489447.87,1.68,1.76,1.91,2.46,2.48,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.76,0.99,8.23,67.8,1.33,0.85,0.76,4.09,16.72,3.89
stock100460,26.02,0.97,0.99,0.01,0.03,0.02,0.05,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.33,0.96,4.18,6.68,574718.4,1055712190.0,5.44,23.31,-6.27,2.32,29.13,80.82,0.17,0.19,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.6,1.14,1.19,1.48,2.08,3.16,2.05,2.76,2.88,2.75,4.12,-106381.06,-268839.15,72417528.24,82928335.82,1.7,1.93,2.54,2.71,4.03,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.92,1.41,10.15,102.93,1.55,2.23,1.21,4.19,17.54,4.6
stock102860,11.18,1.14,1.05,0.02,0.66,0.01,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,0.62,4.31,602146.34,5892421790.0,1.02,3.18,4.49,8.65,9.39,18.56,0.02,-0.07,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.62,1.09,1.12,1.14,1.26,1.55,1.44,1.45,1.34,1.8,2.59,-74140.89,-158861.47,26098338.32,32673006.72,1.83,1.71,1.57,1.76,1.71,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,0.02,1.39,7.63,58.19,0.05,-0.94,0.94,3.62,13.12,2.02
stock102004,24.72,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.38,1.04,5.42,5.93,694582.93,1346091890.0,5.16,10.35,-2.72,0.61,-10.04,-8.98,0.2,0.12,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.13,1.09,1.11,1.15,1.73,2.02,1.0,1.01,1.23,2.29,3.67,-40597.65,-87516.24,52665474.0,102888738.0,0.65,0.71,0.69,0.96,1.25,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.86,1.25,11.19,125.24,0.8,2.83,0.82,4.49,20.19,1.99
stock103330,24.42,1.13,1.04,0.01,0.21,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.47,1.15,2.03,5.42,195750.72,1238087450.0,1.58,6.3,19.94,17.91,25.49,35.19,0.07,-0.09,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,2.44,1.38,1.44,1.51,1.67,1.92,3.1,2.53,2.3,2.41,3.29,-443196.1,-588230.73,-246748374.0,-199059388.0,10.26,7.27,5.82,5.25,4.63,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,0.14,1.39,10.18,103.65,0.2,1.94,1.22,4.31,18.59,6.21
stock101506,23.07,0.95,0.98,0.01,0.29,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.49,1.18,-2.08,6.4,473203.47,4142487650.0,1.14,43.97,-0.04,-3.8,2.84,14.22,-0.08,-0.04,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,3.16,1.13,1.19,1.23,1.36,1.85,1.86,1.64,2.04,2.63,3.83,-128779.73,-243529.91,101161207.0,285876066.0,2.7,2.44,2.78,2.79,3.49,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,0.02,1.63,10.98,120.48,1.05,0.31,1.2,4.29,18.44,4.26
stock100833,32.74,1.18,1.06,0.02,0.44,0.0,0.39,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.18,0.99,-1.54,5.11,1716695.71,41172503300.0,0.42,11.31,-0.37,-0.67,6.13,-0.46,-0.05,0.03,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,2.45,1.06,1.1,1.14,1.18,1.83,0.92,1.15,1.24,1.6,3.04,-84296.94,-217257.94,-38139622.5,-29251984.37,0.63,0.75,0.85,1.22,1.64,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.57,1.07,7.71,59.52,1.05,0.52,1.03,3.31,10.97,2.56
stock103293,22.11,1.35,1.12,0.02,0.13,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.42,1.39,1.84,6.23,181153.19,1040747730.0,1.74,1.47,11.67,11.61,8.01,12.86,0.07,0.33,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.12,1.27,1.29,1.31,1.32,4.75,2.52,2.12,1.96,2.22,3.79,-171949.54,-224351.25,-22782011.27,-13221675.19,5.98,4.32,3.72,3.95,5.97,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.32,0.35,5.02,25.17,0.29,0.33,0.12,5.02,25.17,6.85
stock101559,12.95,1.01,1.0,0.01,0.63,-0.04,0.19,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.2,0.93,-1.53,5.44,601641.93,19783503500.0,0.3,0.0,-0.54,-2.19,-6.57,16.56,-0.05,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,2.64,1.12,1.12,1.16,1.35,2.0,1.54,1.55,1.53,1.89,3.23,-57217.98,-85408.36,26496466.2,41093386.08,1.21,0.97,1.06,1.35,2.06,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.77,1.29,10.54,111.07,1.01,0.85,1.27,3.79,14.4,2.95
stock101558,13.93,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.24,1.17,1.0,4.36,2436659.5,16038742100.0,1.52,4.39,-1.35,-1.0,-9.07,18.55,0.03,0.09,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,1.87,1.05,1.07,1.17,1.46,1.66,1.19,1.29,1.3,1.94,2.64,-159468.57,-317481.3,70720867.1,127684694.0,0.88,0.91,1.02,1.5,1.45,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.81,1.41,8.82,77.77,0.87,1.77,1.19,4.16,17.33,2.77
stock103153,30.11,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.19,0.88,7.87,6.17,1204400.0,1794695020.0,6.71,27.04,-5.31,25.98,26.57,52.84,0.31,0.25,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.46,1.17,1.63,1.64,1.96,3.34,3.5,4.06,3.55,3.13,3.91,-134295.51,-998578.8,-12322604.09,-568224418.0,0.89,1.25,1.08,1.05,1.41,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.69,0.72,7.76,60.21,1.83,2.67,0.71,4.09,16.71,1.89
stock101428,26.62,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.3,1.27,-3.82,5.01,3049699.93,6883649220.0,4.43,4.6,-0.93,-2.85,-3.31,6.34,-0.11,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.08,1.22,1.35,1.88,0.93,1.17,1.64,1.92,2.94,-211324.27,-367283.78,24404281.39,113320067.0,0.83,0.79,1.23,1.36,1.7,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.4,1.27,9.0,80.95,0.4,1.01,0.85,4.3,18.48,2.42
stock103320,9.69,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.3,1.15,-0.21,5.11,398621.72,3565066770.0,1.12,44.86,-3.1,8.03,12.02,-8.72,-0.01,-0.06,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.36,1.11,1.17,1.26,1.34,1.77,1.69,1.85,1.68,1.84,3.07,-72601.88,-263432.9,62538159.32,31435675.9,1.89,2.95,2.67,3.34,3.34,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.04,1.13,8.3,68.83,0.0,0.14,0.98,3.86,14.87,3.73
stock103197,16.02,1.0,1.0,0.04,0.33,-0.12,0.79,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.3,1.25,-1.55,4.78,516560.9,10851266400.0,0.48,8.96,11.56,15.25,19.2,26.91,-0.04,0.02,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.06,1.15,1.19,1.29,1.41,1.82,1.64,1.46,1.58,1.75,2.84,-121490.19,-210382.45,-11037703.72,39480873.39,2.07,1.85,1.99,1.83,2.25,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.34,1.58,10.46,109.39,0.41,1.03,0.85,4.16,17.31,3.62
stock100993,17.76,0.98,0.99,0.02,0.35,-0.02,0.47,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.14,0.79,-4.61,5.94,527522.34,5042104520.0,1.05,1.15,-0.39,6.41,1.78,18.22,-0.16,-0.09,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.93,1.16,1.17,1.2,1.35,2.17,1.55,1.39,1.83,2.56,3.45,-95024.06,-155240.21,44179320.73,46036467.23,1.73,1.6,1.76,2.92,2.54,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.27,1.49,8.31,69.06,0.01,0.41,0.9,3.56,12.67,2.31
stock100109,19.19,1.13,1.04,0.02,0.26,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.45,1.32,-4.28,4.94,2971935.25,17896500300.0,1.66,1.09,3.9,1.97,-4.1,3.14,-0.12,0.07,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.9,1.09,1.09,1.25,1.32,1.99,1.01,1.06,1.78,1.69,2.89,-192396.96,-293648.12,39029691.04,118154154.0,0.73,0.63,1.08,1.02,1.63,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.37,1.58,8.83,77.93,0.43,0.63,1.35,4.12,17.01,2.63
stock100412,11.63,1.04,1.01,0.04,0.52,0.15,0.85,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.47,1.09,-2.58,5.02,619646.4,8507501750.0,0.73,1.35,3.29,2.65,-5.29,-8.79,-0.08,-0.14,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.04,1.07,1.09,1.14,1.26,1.93,1.09,1.2,1.18,1.83,2.98,-43636.4,-74089.88,17565202.35,23689395.42,0.87,0.77,0.74,1.11,1.24,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.28,1.28,6.3,39.64,-0.02,-0.34,0.81,3.07,9.45,1.45
stock101471,12.53,0.93,0.98,0.01,0.32,-0.05,1.05,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.55,0.88,-0.27,5.87,336558.53,3919986620.0,0.86,7.41,11.58,13.09,6.1,21.53,-0.01,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.63,1.13,1.17,1.17,1.33,2.04,1.27,1.24,1.4,2.13,3.52,-87737.38,-137686.02,-23121406.43,-33278119.3,2.54,2.04,2.0,2.59,3.89,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.08,1.07,10.28,105.63,0.82,0.63,0.99,4.44,19.7,5.31
stock103051,13.51,1.25,1.08,0.06,0.9,-0.06,0.48,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.33,1.29,-0.46,4.16,2049521.04,72155042000.0,0.28,11.94,2.12,1.12,-5.13,24.28,-0.01,-0.04,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.47,1.06,1.07,1.19,1.35,1.6,0.71,1.1,1.22,1.66,2.49,-132517.8,-271519.13,37024870.65,36326152.65,0.85,0.92,1.0,1.21,1.51,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.5,1.26,8.08,65.22,-0.45,0.13,1.37,3.67,13.5,2.26
stock103265,8.27,0.9,0.97,0.0,0.45,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.52,1.28,-0.33,5.4,612476.72,10195525600.0,0.6,2.78,6.71,10.41,6.85,18.14,-0.01,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.29,1.2,1.26,1.26,1.34,1.89,2.56,2.16,1.94,1.92,3.23,-203421.84,-318826.8,25933480.6,40566188.95,2.41,1.85,1.49,1.41,1.63,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.1,1.42,10.5,110.2,-0.11,-0.31,1.29,4.18,17.49,2.56
stock101229,38.16,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,0.96,1.07,-10.86,4.69,4772112.64,28868507100.0,1.65,6.45,-15.12,-17.53,-19.2,-35.07,-0.29,0.19,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.51,1.26,1.29,1.37,1.68,1.68,2.32,1.9,1.81,2.41,2.69,-1689064.81,-2389418.05,-537267349.0,-510479471.0,2.43,1.8,1.65,2.3,2.47,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,0.95,0.95,10.94,119.76,1.24,3.92,0.65,4.99,24.92,4.32
stock102543,13.07,0.99,1.0,0.03,0.51,0.07,0.35,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.3,1.04,4.49,4.11,390441.91,2697946230.0,1.45,8.15,9.83,13.16,14.65,33.15,0.11,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.6,1.12,1.2,1.2,1.36,1.63,1.37,1.43,1.39,1.49,2.53,-56887.86,-118249.21,-18860633.47,-106789831.0,1.46,1.39,1.27,1.29,1.73,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.37,1.37,7.29,53.16,0.59,0.27,0.97,2.85,8.15,2.07
stock102433,24.2,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.35,1.1,1.89,4.25,2024310.62,16387938100.0,1.24,10.37,5.26,4.09,12.87,44.88,0.05,-0.06,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.59,1.12,1.12,1.23,1.52,1.65,1.63,1.65,1.72,2.01,2.57,-218001.81,-395943.12,-66963352.55,-59411166.43,1.03,1.08,1.14,1.15,1.25,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.19,1.14,6.2,38.42,-0.14,-0.04,0.81,3.06,9.38,1.87
stock100816,28.27,1.17,1.06,0.02,0.22,0.05,0.24,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.18,1.51,5.26,581160.52,22388093100.0,0.26,10.3,9.32,14.22,15.53,19.41,0.05,0.3,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.69,1.17,1.25,1.26,4.24,4.24,1.69,1.6,1.82,2.56,3.18,-204709.31,-379781.57,-160432701.0,-310587801.0,2.99,2.59,2.63,4.04,4.08,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.29,0.28,4.38,19.15,0.25,0.31,0.11,4.38,19.15,5.63
stock101936,14.23,1.05,1.02,0.01,0.15,0.03,0.12,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.41,1.08,1.84,5.94,844595.45,2829997010.0,2.98,3.19,-5.95,-7.42,1.79,5.25,0.07,-0.02,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.92,1.11,1.18,1.2,1.3,5.09,1.28,1.77,2.09,2.16,3.61,-66300.14,-184635.3,79943948.92,147035206.0,0.8,1.0,1.26,1.22,1.68,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.02,1.47,9.6,92.16,0.27,1.12,0.83,4.15,17.18,1.75
