code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103078,16.59,1.12,1.04,0.02,0.17,0.03,0.31,0.03,30.77,41.68,8.48,41.81,8.58,70.59,8.93,4.89,6.9,5.87,13.57,1.94,2.09,0.38,-1.28,1.18,-3.36,0.48,0.59,2.01,4.8,669519.31,2391594180.0,2.8,2.05,-2.98,25.11,13.24,1.97,0.06,0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,2.92,1.13,1.35,1.4,1.4,1.85,2.19,2.79,2.92,2.71,3.0,-159359.65,-556833.02,103834540.0,162806386.0,3.07,2.43,2.01,1.93,1.96,0.36,1.56,1.21,39.63,24.54,1.2,0.54,7.7,0.16,-1.56,1.51,-1.35,0.37,0.3,7.34,53.85,0.45,0.29,0.6,3.36,11.27,1.7
stock103137,23.28,1.12,1.04,0.01,0.11,0.03,0.21,0.03,6.12,10.11,7.77,10.11,7.77,291.6,9.12,4.82,20.17,3.71,31.85,3.27,0.19,0.17,2.03,0.21,4.51,0.44,0.7,7.73,5.01,329450.3,892761626.0,3.69,0.71,16.46,25.91,6.84,61.44,0.25,0.16,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.2,1.18,1.34,1.37,2.1,3.28,1.81,2.89,3.44,3.83,3.25,-94195.82,-317608.56,5050261.15,64553971.46,3.07,2.98,2.69,3.92,2.94,0.1,1.5,1.22,53.6,20.86,0.77,2.07,3.74,0.02,0.09,0.13,0.07,0.94,0.49,6.47,41.93,1.16,1.11,0.69,2.97,8.8,2.02
stock100052,51.4,0.97,0.99,0.0,0.06,-0.01,0.04,0.01,-5.92,-65.0,1.19,-65.0,1.19,-1004.39,2.07,3.43,38.13,1.52,45.72,-6.28,-3.92,-5.8,3.21,-3.01,-1.42,0.16,0.34,15.97,7.08,503308.48,949700669.0,5.3,0.0,26.13,49.9,22.29,14.15,0.76,0.34,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.78,1.2,1.61,1.91,1.91,4.04,5.57,4.49,5.14,4.38,4.79,-71734.72,-480282.88,24583306.59,231414935.0,2.14,1.87,2.08,2.77,4.15,-0.26,3.4,2.79,25.39,4.74,0.44,0.14,1.61,-0.05,0.14,-0.41,0.02,1.17,0.48,9.94,98.88,1.44,4.19,0.39,3.69,13.6,3.05
stock102646,25.59,0.96,0.99,0.02,0.08,0.02,0.04,0.03,21.99,-13.23,9.36,-13.23,9.36,-11.58,21.38,37.22,35.56,16.9,69.73,1.12,-5.57,-15.11,9.28,-6.68,-3.19,0.3,0.43,0.67,3.37,1124999.86,2874916730.0,3.91,35.92,11.7,29.5,39.53,20.48,0.01,0.09,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.05,1.22,1.45,1.62,1.62,1.62,3.14,2.79,2.75,2.48,2.09,-228132.19,-820636.74,54052257.42,207246959.0,1.85,1.67,1.56,1.29,0.92,0.7,2.93,2.84,26.7,15.11,0.45,1.6,5.46,0.0,-0.37,-0.02,-0.33,0.46,0.38,5.54,30.71,0.64,3.6,0.14,2.52,6.34,1.11
stock103316,7.2,1.1,1.03,0.08,0.4,0.13,0.38,0.18,-16.95,-7.75,9.34,-7.75,9.34,-40.61,20.37,21.75,7.64,10.51,34.19,1.59,-3.78,2.17,0.76,-0.9,-0.52,0.89,0.91,-2.14,2.81,1233112.7,9555576990.0,1.29,4.22,16.32,10.77,16.32,45.75,-0.04,0.01,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,1.33,1.2,1.26,1.26,1.6,1.85,2.0,2.41,2.54,2.29,1.81,-362899.98,-732474.72,-12934108.42,172123616.0,3.0,2.37,2.61,2.48,1.55,0.97,1.68,1.6,47.53,50.12,0.48,30.04,10.04,-0.1,-0.29,4.74,-0.06,0.09,0.75,3.58,12.8,0.43,-0.09,0.97,1.84,3.38,1.34
stock101687,25.58,1.28,1.09,0.01,0.12,0.02,0.18,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-3.26,-2.57,-0.62,-1.53,-2.81,0.86,0.94,-2.15,3.39,1095370.51,3096662190.0,3.54,1.07,14.61,14.97,3.77,27.14,-0.05,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.8,1.17,1.3,1.3,1.49,1.81,1.66,2.23,2.44,2.53,2.15,-84532.34,-212001.31,-21262507.83,59722821.67,0.85,0.71,0.78,0.88,0.69,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.04,0.03,0.38,0.02,-0.14,0.84,4.07,16.6,0.24,-0.5,1.03,2.09,4.37,0.54
stock102638,14.98,1.2,1.07,0.01,0.21,0.01,0.17,0.02,34.28,10.77,3.98,10.77,3.98,654.33,3.83,4.71,20.85,2.51,24.51,1.75,1.84,1.74,-4.01,1.21,-0.75,0.63,0.86,0.45,4.02,1334892.71,4403426600.0,3.03,4.11,18.05,24.32,11.13,38.96,0.01,0.09,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.38,1.26,1.39,1.4,1.56,2.01,2.05,2.45,2.66,2.74,2.53,-546997.71,-1413390.74,-16302978.84,-91196964.66,3.56,2.99,2.62,3.03,2.59,0.04,2.12,1.56,34.73,28.98,0.53,6.21,2.44,0.1,0.19,0.54,0.16,0.61,0.6,5.29,28.02,0.88,0.82,0.93,2.7,7.31,2.42
stock102526,19.89,1.0,1.0,0.04,0.35,0.04,0.5,0.04,31.28,12.97,8.19,12.97,8.19,-6.33,10.57,7.46,7.28,6.65,13.97,1.02,0.45,-1.21,-0.89,-0.15,-2.68,0.63,0.84,-4.71,3.93,1006086.51,5842908370.0,1.72,1.5,9.83,17.28,11.68,10.19,-0.11,0.08,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.24,1.14,1.25,1.27,1.27,1.46,1.53,1.96,2.01,1.97,2.4,-176300.35,-435502.05,-8880023.69,3469697.51,2.17,1.7,1.46,1.57,1.69,0.01,1.93,1.44,37.08,13.92,0.89,2.51,4.77,0.11,-0.27,0.57,-0.28,0.66,0.42,6.34,40.23,0.85,0.26,0.44,3.01,9.08,1.98
stock102506,27.77,0.97,0.99,-0.02,0.09,0.01,0.07,-0.01,-19.32,-2757.17,-14.73,-2740.1,-15.27,137.01,-18.61,-22.51,23.93,-8.82,15.25,-0.34,-19.21,-23.19,2.66,-9.14,-9.31,1.12,0.88,0.57,6.11,580588.64,1323952600.0,4.39,7.26,62.02,96.12,96.12,90.86,0.02,0.35,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,3.66,1.68,1.92,1.92,2.19,2.71,5.39,5.51,5.51,4.11,3.82,-3282399.37,148566881.0,-2113015280.0,95533031700.0,13.03,11.68,11.68,7.4,6.27,-0.04,2.22,1.97,50.69,7.66,0.39,18.99,4.18,-0.07,-0.21,-0.02,-0.2,1.77,0.78,8.57,73.46,1.91,1.59,1.0,4.02,16.17,6.09
stock100711,18.8,1.22,1.07,0.02,0.22,-0.0,0.06,0.04,27.85,2.89,12.7,0.06,9.6,-113.3,8.97,33.14,21.58,7.14,49.14,-0.07,-0.86,-8.04,0.98,-0.42,-6.55,0.77,0.95,4.08,3.54,429614.08,1804748940.0,2.38,16.18,23.85,31.84,33.71,38.13,0.09,0.11,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,2.04,1.28,1.44,1.55,1.55,1.82,3.41,2.73,2.76,2.67,2.26,-320283.79,-851966.96,-34805174.96,93233592.53,5.87,4.99,5.5,5.23,3.57,0.0,1.29,1.18,22.72,52.31,0.22,4.33,5.01,0.03,-0.69,-1.49,-0.68,0.6,1.01,5.67,32.15,0.7,1.89,0.88,2.83,7.99,3.98
stock102815,11.76,1.03,1.01,-0.03,0.18,0.01,0.15,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-16.53,-19.44,1.89,-7.45,-8.4,0.55,0.8,4.6,3.53,398518.27,1922294280.0,2.07,8.16,14.73,37.22,24.44,54.33,0.1,0.05,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.15,1.24,1.5,1.5,1.65,2.03,2.62,2.47,2.66,2.57,2.28,-230484.2,-950679.0,60199839.23,53328528.9,5.34,5.08,5.07,4.45,3.41,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.07,-0.74,0.06,-0.53,0.4,0.66,5.14,26.47,0.7,0.31,0.87,2.59,6.72,3.31
stock102036,14.43,1.0,1.0,0.02,0.37,0.03,0.29,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.31,0.56,1.54,3.27,349905.65,1490058090.0,2.35,1.1,8.5,22.29,15.53,18.09,0.03,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.99,1.12,1.27,1.31,1.4,1.64,1.36,1.68,1.92,2.43,2.03,-41325.67,-134974.01,3402378.15,3890884.54,1.59,1.43,1.17,1.33,1.11,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.39,3.92,15.4,0.57,-0.36,0.77,2.13,4.54,0.93
stock102751,15.59,0.9,0.97,-0.01,0.28,-0.0,-0.02,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.49,0.7,6.13,3.41,228677.6,1634342460.0,1.4,4.99,12.97,36.28,19.01,17.39,0.14,0.06,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.14,1.17,1.36,1.39,1.39,1.96,1.4,2.32,2.99,2.57,2.22,-29149.25,-123457.75,-18545395.07,-149884698.0,1.43,1.8,1.81,1.64,1.24,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.73,0.12,4.72,22.24,0.81,0.19,0.63,2.33,5.42,1.11
stock102407,13.85,0.91,0.97,0.05,0.29,0.05,0.54,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.5,-0.12,-0.91,0.08,-1.01,0.49,0.58,-3.03,3.79,1053915.75,4739396740.0,2.22,3.27,8.37,15.51,14.09,23.33,-0.07,0.13,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.22,1.15,1.29,1.31,1.41,1.73,2.01,2.1,2.19,2.11,2.32,-116808.25,-405667.33,27279134.22,116344235.0,1.29,1.41,1.38,1.32,1.22,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.03,-0.15,3.16,-0.11,0.74,0.38,6.18,38.16,0.91,-0.15,0.68,2.69,7.22,1.11
stock100824,9.06,0.97,0.99,0.0,0.13,0.0,0.1,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.44,0.75,7.08,3.93,283399.23,919230005.0,3.08,1.76,15.12,25.31,9.29,27.25,0.18,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.48,1.2,1.32,1.42,1.42,2.3,2.1,1.88,2.69,2.76,2.56,-89958.54,-251619.98,-16925088.28,34984696.39,3.4,3.14,2.81,2.93,2.67,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.28,0.52,4.91,24.12,0.52,2.81,0.62,2.78,7.75,3.04
stock101329,27.94,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.28,0.52,6.26,2.43,735965.56,2125878450.0,3.46,21.92,28.64,40.4,41.18,35.3,0.1,-0.0,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.52,1.35,1.47,1.56,1.57,1.7,2.98,2.62,2.27,1.86,1.57,-145597.53,-386216.08,-54044511.81,-102915781.0,1.44,1.23,1.19,0.98,0.65,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,0.08,0.58,4.56,20.8,0.34,0.84,0.46,2.0,3.99,0.69
stock100406,29.66,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.73,0.87,-1.24,4.09,5217677.27,13837430800.0,3.77,3.0,7.62,4.33,-1.07,20.13,-0.03,0.05,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.36,1.1,1.16,1.16,1.35,1.81,1.49,1.9,1.9,2.78,2.56,-435683.65,-1159240.35,-503717206.0,-1149281170.0,1.17,1.12,1.1,1.1,0.86,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.17,0.83,5.82,33.88,0.54,3.06,1.06,2.69,7.22,0.67
stock103400,17.05,1.16,1.05,0.01,0.13,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.52,0.71,6.39,5.18,216969.84,753595013.0,2.88,0.0,27.24,39.18,20.16,28.78,0.21,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.27,1.37,1.51,1.56,1.56,2.21,3.92,3.16,3.11,3.05,3.34,-422557.94,-900848.01,-185460238.0,-255363758.0,12.91,8.57,6.96,6.73,8.79,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.26,0.34,7.35,54.07,1.41,1.72,0.6,3.47,12.01,8.36
stock102373,6.52,1.12,1.04,0.07,0.35,0.1,1.34,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.84,0.92,2.96,3.69,864612.63,9372104150.0,0.92,2.58,26.6,16.64,19.63,53.41,0.07,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.1,1.35,1.4,1.4,1.75,2.3,2.84,3.01,3.19,2.88,2.4,-259620.36,-709352.09,-72244780.65,-178855073.0,2.16,2.52,3.07,2.63,1.75,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.1,0.91,5.28,27.85,0.51,0.16,1.34,2.34,5.48,1.19
stock101489,31.05,1.18,1.06,0.01,0.11,0.0,0.06,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.85,0.95,3.26,4.39,987334.83,1349675160.0,7.32,6.93,31.96,34.53,27.41,42.11,0.09,0.13,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.58,1.38,1.46,1.54,1.7,2.23,3.39,2.96,3.06,3.03,2.84,-545518.81,-1044718.52,-242905864.0,-176464398.0,3.71,2.64,2.35,2.33,2.14,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.68,0.87,5.96,35.54,1.07,1.47,0.82,2.89,8.36,2.08
stock103353,9.62,1.09,1.03,0.02,0.29,0.05,0.5,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.67,0.79,3.48,3.6,1487094.13,12453284100.0,1.19,50.83,13.58,25.59,21.62,56.17,0.08,0.07,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.15,1.2,1.39,1.41,1.62,2.05,2.64,2.96,3.09,2.95,2.34,-251702.09,-793143.87,25010189.41,12452086.3,2.5,1.73,1.62,1.64,1.07,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.38,0.73,4.66,21.67,0.71,0.41,1.08,2.36,5.59,0.87
stock100980,17.4,1.04,1.01,0.01,0.13,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.37,0.7,6.53,3.79,495685.63,1223138190.0,4.05,4.95,11.9,29.46,19.83,9.78,0.16,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.15,1.37,1.45,1.45,1.84,2.51,2.31,2.57,2.37,2.45,-21715.36,-82337.73,-4131190.51,9845966.86,0.52,0.47,0.48,0.52,0.61,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.53,0.5,5.69,32.32,0.75,1.92,0.61,2.69,7.23,0.81
stock100213,18.26,1.07,1.02,0.02,0.19,-0.03,0.26,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.27,0.54,-0.0,3.57,1861544.11,4846957920.0,3.84,4.21,8.05,12.65,10.53,7.92,-0.0,0.03,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.16,1.13,1.21,1.24,1.24,2.28,1.43,1.53,1.65,1.58,2.2,-367743.59,-835807.44,-133971650.0,-169940977.0,3.03,2.1,1.92,1.66,1.57,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,-0.04,0.54,6.13,37.63,0.15,0.21,0.57,2.79,7.77,1.63
stock100496,23.2,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.54,0.91,7.68,6.0,1525389.31,3540990100.0,4.31,7.18,20.39,30.34,28.18,80.54,0.3,0.24,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.82,1.28,1.39,1.47,1.93,2.94,3.29,3.77,4.03,3.68,3.9,-1418381.16,-4061380.68,-992100868.0,-2805709800.0,7.7,7.18,7.44,8.49,8.73,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.13,0.85,7.91,62.56,1.51,0.8,1.17,3.72,13.83,6.66
stock100613,16.33,0.97,0.99,-0.05,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.33,0.68,-0.39,4.0,364544.76,559406406.0,6.52,22.87,9.74,2.64,0.62,-3.37,-0.01,0.06,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.44,1.19,1.32,1.32,1.51,1.66,2.41,3.07,3.04,2.94,2.47,-111187.01,-268208.85,6432312.51,56394122.99,3.26,3.25,3.22,2.74,1.8,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.41,0.48,5.87,34.4,0.62,0.82,0.65,2.82,7.93,1.81
stock101630,35.5,1.03,1.01,0.01,0.05,-0.01,0.05,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.7,0.78,23.23,6.54,1150200.0,2735150940.0,4.21,0.0,16.51,128.88,88.93,256.07,1.1,0.49,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.6,1.33,2.62,2.62,4.05,6.52,3.67,4.6,4.45,4.31,4.73,-374322.83,2042940.72,150320369.0,638071161.0,2.28,2.69,2.37,2.32,2.95,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.29,0.84,8.02,64.36,2.6,2.41,1.24,3.37,11.34,1.77
stock102365,16.7,1.0,1.0,0.03,0.39,0.08,0.53,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.54,0.72,-1.93,3.18,207687.88,2335900540.0,0.89,0.0,19.03,34.14,22.88,24.07,-0.04,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.84,1.25,1.41,1.41,1.41,1.58,1.7,1.76,1.91,1.92,1.98,-57737.42,-142032.53,-11138950.82,-17435268.57,2.61,1.88,1.64,1.88,1.85,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.27,0.61,4.85,23.51,0.55,0.38,0.55,2.19,4.77,2.01
stock100446,15.92,0.87,0.96,0.04,0.39,0.2,0.39,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.61,0.66,7.31,2.96,486155.73,18559228600.0,0.26,1.77,13.39,15.03,14.7,37.36,0.14,0.06,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.78,1.17,1.26,1.26,1.48,2.02,1.8,2.11,2.42,2.34,1.97,-81601.77,-198797.18,-4262264.64,-4402264.55,1.9,1.63,1.97,1.92,1.43,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.37,0.5,3.46,11.99,0.59,0.33,0.73,1.75,3.05,1.03
stock101108,11.03,0.88,0.96,0.09,0.49,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.99,0.81,0.6,3.21,16398071.01,1.09996425e+11,1.49,8.41,4.65,-3.75,0.09,41.77,0.01,0.03,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.59,1.14,1.18,1.28,1.68,1.97,1.8,2.86,3.08,2.78,2.1,-873631.45,-2452973.91,-83233791.26,-407809703.0,0.67,0.74,0.91,0.78,0.48,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.17,0.84,4.19,17.55,0.55,0.44,0.57,1.88,3.53,0.36
stock101327,6.84,1.06,1.02,0.02,0.45,0.04,1.3,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.57,0.72,7.52,4.06,1368000.0,20201183400.0,0.68,4.19,9.62,16.13,5.56,46.78,0.2,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.54,1.16,1.3,1.3,1.51,2.39,2.37,2.76,2.86,2.97,2.66,-240065.88,-607643.55,-68924439.02,-104244524.0,2.08,1.64,1.64,1.68,1.3,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.53,0.71,4.38,19.19,0.85,-0.01,0.95,2.37,5.63,0.93
stock101798,5.64,1.24,1.08,-0.0,0.72,0.17,5.25,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.39,1.32,-4.9,4.43,1118105.26,52303100900.0,0.21,3.07,14.87,-1.05,0.0,24.23,-0.14,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.05,1.19,1.25,1.38,1.45,1.89,1.49,2.54,2.94,2.91,2.8,-214961.96,-456388.64,-138522768.0,-50602043.53,2.05,1.78,2.46,2.95,2.38,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.21,5.1,26.03,-0.35,-1.68,1.39,2.62,6.88,1.77
stock102786,38.66,0.95,0.98,0.02,0.28,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.44,0.7,4.78,3.98,108170.68,886403424.0,1.22,9.91,6.27,10.71,2.41,43.03,0.12,0.06,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.15,1.2,1.26,1.6,2.31,2.01,2.18,2.51,3.12,2.56,-40109.92,-90722.51,1485418.44,-7688381.37,4.44,3.66,3.7,6.14,4.6,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.32,0.84,6.41,41.03,0.71,0.65,0.79,2.65,7.03,4.58
stock100409,30.31,0.95,0.98,0.0,0.16,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.5,0.7,6.71,3.77,297307.59,996295012.0,2.98,2.2,22.42,29.75,20.9,42.97,0.16,0.13,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.36,1.32,1.39,1.47,1.52,2.21,3.57,2.9,3.02,2.78,2.46,-100850.04,-167086.78,-95725647.41,-124090807.0,2.65,1.63,1.34,1.37,1.52,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.76,0.49,5.05,25.51,0.96,0.4,0.63,2.49,6.2,1.37
stock101926,9.18,0.71,0.9,0.0,-0.01,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.54,0.71,-2.32,3.98,292264.98,245147675.0,11.92,0.52,16.35,25.24,11.81,13.05,-0.06,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.34,1.23,1.42,1.43,1.43,1.67,4.03,3.37,3.26,2.83,2.46,-216352.01,-492500.34,-54995096.09,-107231247.0,6.49,4.18,3.41,3.01,2.18,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.08,0.53,5.33,28.36,0.32,0.34,0.75,2.64,6.96,1.97
stock101667,37.97,1.06,1.02,0.02,0.09,0.02,0.06,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.79,0.87,-2.22,4.93,1773229.84,2815254640.0,6.3,13.61,22.09,43.23,41.94,38.27,-0.07,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.86,1.35,1.55,1.75,1.78,1.85,3.93,3.78,3.77,3.27,3.06,-788724.62,-3099441.87,-305427185.0,-2321126080.0,3.41,3.46,3.09,2.81,1.81,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.87,0.58,6.34,40.17,1.13,2.86,0.45,3.22,10.36,1.42
