code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102972,18.98,0.87,0.96,-0.03,0.19,-0.0,0.1,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.86,0.94,8.69,4.17,862061.99,3485977640.0,2.47,21.15,70.22,105.86,105.86,113.26,0.25,0.08,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.66,1.75,2.12,2.12,2.57,3.05,5.42,5.54,5.54,4.21,2.86,-6284767.7,5692310.64,-1435666560.0,1299868360.0,6.35,5.8,5.8,4.4,3.22,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.32,0.92,7.21,51.93,0.78,-0.6,0.8,2.55,6.5,2.59
stock101024,7.73,1.17,1.06,0.01,0.3,0.03,0.12,0.05,-17.49,25.53,101.11,-74.23,-58.72,-79.13,1.95,4.94,34.95,0.68,41.41,5.25,-2.9,0.1,14.6,-0.38,10.09,1.06,1.24,8.26,5.51,2732647.03,61768737000.0,0.44,1.51,59.05,59.05,71.78,72.54,0.31,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.39,1.7,1.7,2.19,2.25,4.04,5.87,5.87,4.78,3.56,3.74,-9656784.16,-9656784.16,-10219778500.0,-10219778500.0,6.78,6.78,4.37,3.63,4.73,0.03,0.75,0.74,60.91,63.68,0.14,29.43,13.93,-0.08,0.05,-2.68,0.07,-0.23,1.61,8.6,74.0,0.71,0.8,1.33,3.18,10.13,3.1
stock100878,49.7,0.98,0.99,0.03,0.18,0.03,0.2,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,0.57,0.84,9.11,3.05,1395209.21,3180540180.0,4.39,10.15,44.14,72.39,82.12,114.13,0.19,0.08,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.91,1.66,1.99,2.15,2.43,2.89,3.67,3.26,2.92,2.54,2.07,-985802.91,-19931922.58,-144411270.0,889209281.0,1.68,1.5,1.35,1.17,0.89,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.46,0.64,5.02,25.23,0.84,0.97,0.71,2.46,6.08,0.86
stock100022,28.41,1.07,1.02,0.02,0.2,0.0,0.7,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.53,0.69,-2.42,4.0,2047407.6,13761782000.0,1.49,8.41,5.69,24.22,26.89,31.59,-0.06,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.38,1.22,1.35,1.49,1.69,1.69,3.39,3.13,2.77,2.68,2.5,-1777022.69,-4308376.82,-526304956.0,-1287751510.0,6.74,5.92,4.8,3.81,3.07,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.21,0.49,5.97,35.63,0.13,2.33,0.25,2.86,8.2,2.65
stock103436,22.43,1.12,1.04,0.01,0.11,0.0,0.15,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,0.62,0.69,-1.01,4.63,699656.68,1717917560.0,4.07,0.0,12.77,42.87,51.25,39.93,-0.03,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.78,1.32,1.66,1.86,1.97,1.97,3.85,3.38,3.06,2.83,2.91,-818968.48,-3634168.94,-801000422.0,-2759077530.0,6.6,6.18,5.01,3.86,3.88,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,0.61,0.44,7.17,51.45,0.89,1.39,0.52,3.39,11.5,3.44
stock101738,14.24,1.07,1.02,-0.1,0.13,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-643.71,87.1,-18.94,-63.1,0.56,0.62,3.55,4.6,1046237.99,5972281960.0,1.75,9.65,1.5,28.64,42.54,27.83,0.11,0.14,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.87,1.23,1.45,1.72,1.94,2.34,3.9,3.17,3.43,3.17,2.97,-506737.82,-1624622.29,-163533714.0,-564981111.0,3.71,3.41,3.24,2.74,2.22,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.22,0.69,-0.22,0.68,0.25,5.87,34.48,0.86,-0.44,0.77,2.82,7.93,1.61
stock100650,14.9,1.05,1.02,0.02,0.21,0.02,0.22,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,0.61,0.71,0.0,3.82,1117425.48,3834616630.0,2.91,3.95,2.19,30.24,32.92,38.99,0.0,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.27,1.18,1.4,1.53,1.63,1.82,2.94,3.24,2.86,2.42,2.43,-548629.32,-2048375.97,45410378.42,-287197589.0,5.15,4.98,4.07,3.1,2.62,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.58,0.34,5.14,26.39,0.79,0.26,0.62,2.56,6.57,2.13
stock100476,39.38,1.19,1.06,0.01,0.15,0.01,0.11,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,0.36,0.61,8.0,4.82,614328.0,1650462180.0,3.72,15.86,6.46,9.51,8.01,51.93,0.25,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.1,1.28,1.36,1.36,1.68,2.78,3.27,3.21,3.02,3.67,3.14,-245204.92,-493136.06,-12888283.69,134912102.0,2.63,2.33,1.84,1.65,1.49,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.78,0.6,6.87,47.19,1.18,0.84,0.48,3.46,11.95,1.8
stock102675,19.09,1.19,1.06,0.0,0.16,0.02,0.1,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-5.64,-7.6,4.95,-3.35,-0.54,1.43,1.14,18.08,4.26,666139.23,2164295350.0,3.08,1.52,112.82,112.82,112.82,112.82,0.56,0.14,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,2.73,2.36,2.36,2.36,2.36,3.54,5.98,5.98,5.98,5.98,3.08,1229787.43,1229787.43,681591839.0,681591839.0,5.28,5.28,5.28,5.28,2.9,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,0.06,-0.37,-0.17,0.8,1.77,8.2,67.31,0.97,2.11,1.5,2.86,8.18,3.22
stock102617,18.62,1.15,1.05,0.01,0.2,-0.0,0.07,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.39,0.67,3.76,4.11,501631.29,1593522420.0,3.15,18.79,-1.53,6.04,18.67,5.08,0.1,0.16,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.56,1.17,1.2,1.42,1.49,1.53,2.82,3.04,2.83,2.74,2.62,-463600.45,-1129205.27,-46635972.66,-84363922.16,7.76,8.42,7.15,5.89,5.26,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.96,0.06,5.71,32.59,0.99,0.53,0.4,3.06,9.35,5.03
stock100197,11.57,1.09,1.03,-0.01,0.34,0.02,0.25,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-5.83,-7.71,3.59,-4.27,-4.89,0.65,0.82,0.06,3.72,358564.66,1951282620.0,1.84,17.03,15.58,32.84,40.24,43.91,0.0,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.2,1.24,1.43,1.55,1.64,2.01,3.31,2.59,2.28,2.79,2.38,-157216.53,-422040.39,4393833.85,43409350.56,3.17,2.78,2.25,2.46,1.94,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.04,-0.5,-0.09,-0.49,0.01,0.66,4.5,20.21,0.41,-0.64,0.86,2.31,5.35,1.58
stock101995,15.73,1.18,1.06,0.05,0.26,0.04,0.53,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,1.85,-6.9,0.28,-1.66,0.36,0.77,1.01,4.97,4.23,620688.78,2892015030.0,2.15,11.29,6.5,23.86,20.81,31.08,0.14,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.54,1.15,1.32,1.42,1.43,1.87,2.54,2.46,2.22,3.09,2.75,-290542.34,-851846.03,23741433.85,31410919.7,4.29,4.09,3.41,3.51,3.25,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.27,0.06,0.32,-0.06,0.71,1.02,6.04,36.45,0.96,1.22,0.69,3.02,9.1,2.83
stock101693,24.0,1.16,1.05,0.04,0.3,0.02,0.27,0.07,-5.53,3.9,11.96,3.9,11.96,80.32,12.1,13.27,16.45,9.39,34.46,0.54,-1.83,0.49,1.92,-1.16,2.55,0.65,0.84,2.81,3.71,468739.0,2385019770.0,1.97,1.79,19.52,37.85,36.44,44.14,0.07,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,2.24,1.43,1.69,1.81,1.89,2.61,4.64,3.57,3.17,2.94,2.42,-839967.51,-2599296.3,6704262.51,208577396.0,6.92,5.52,4.35,3.45,2.64,0.03,3.97,3.83,19.9,23.0,0.71,2.78,19.28,-0.12,1.18,-1.17,1.15,-0.12,0.78,4.88,23.84,0.34,0.85,0.63,2.3,5.29,2.08
stock101790,48.5,0.93,0.98,0.01,0.08,0.01,0.07,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.87,2.15,1.61,1.31,2.31,0.45,0.43,2.23,3.83,1555104.0,4065149320.0,3.83,20.88,9.28,31.76,36.54,42.56,0.05,0.22,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.36,1.27,1.43,1.55,1.81,1.84,3.63,3.49,3.15,2.78,2.44,-753360.37,-2389994.31,-305256692.0,-1090282160.0,3.42,3.6,3.27,2.66,1.98,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,0.0,-0.21,0.5,-0.12,1.25,0.0,7.13,50.88,1.25,2.49,0.41,3.19,10.21,2.42
stock101246,13.17,1.08,1.03,0.01,0.27,0.02,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-5.66,-4.8,1.74,-3.52,2.76,0.44,0.65,10.16,3.65,605415.68,2909671480.0,2.08,0.94,33.16,47.65,44.57,56.79,0.25,0.15,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.35,1.21,1.48,1.59,1.62,1.94,0.01,3.72,2.99,2.29,2.43,-119726.52,-849533.71,-290546856.0,-468626297.0,9.84,7.39,5.7,4.13,4.61,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.12,-0.38,-0.14,-0.37,0.68,0.46,5.4,29.21,0.89,1.09,0.57,2.4,5.78,3.65
stock100782,12.49,1.14,1.05,0.01,0.38,0.0,0.21,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.54,0.41,1.73,-0.6,1.58,0.69,0.83,9.79,3.63,837999.45,5035168370.0,1.66,20.22,33.16,33.16,25.78,64.56,0.24,0.12,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,2.25,1.21,1.21,1.34,1.67,2.34,0.03,0.03,6.3,3.27,2.45,-791.91,-791.91,0.0,0.0,0.05,0.05,1.2,2.01,1.53,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,1.07,-1.16,0.96,0.5,0.65,4.61,21.27,0.71,0.31,0.96,2.26,5.12,1.26
stock100802,42.1,1.16,1.05,0.0,0.04,0.01,0.03,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,1.25,-0.95,-0.41,0.86,-1.78,0.68,0.96,35.78,5.19,768117.79,635883574.0,12.08,3.98,390.68,493.79,493.79,446.24,1.52,0.6,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,4.15,5.04,6.1,6.1,6.1,6.1,4.39,4.23,4.23,4.97,4.26,469432.44,586811.96,265263108.0,331554009.0,4.29,3.92,3.92,3.19,4.26,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.14,-1.47,1.95,-1.31,2.6,1.28,10.67,113.9,3.29,3.14,1.79,3.4,11.54,4.43
stock101742,61.38,1.0,1.0,0.01,0.08,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.31,0.58,6.63,3.98,681069.61,1874259240.0,3.63,32.03,12.01,32.63,35.2,31.15,0.17,0.19,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.54,1.29,1.49,1.58,2.06,2.2,3.09,2.87,2.67,2.84,2.58,-249878.55,-662861.25,121138627.0,222823833.0,2.23,1.82,1.53,1.6,1.31,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,1.09,0.33,6.1,37.2,1.29,5.81,0.19,2.9,8.43,1.41
stock101459,8.88,1.14,1.05,0.0,0.26,0.02,0.43,0.03,27.41,9.83,57.41,-7.88,32.03,258.03,1.88,1.12,10.41,0.8,8.52,4.7,-0.82,-0.18,-4.8,-0.03,-1.43,0.53,0.63,1.99,3.27,572674.68,4271987180.0,1.34,14.83,9.49,20.49,32.74,35.78,0.04,0.01,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.96,1.18,1.22,1.53,1.68,1.87,3.83,4.22,3.33,2.66,2.11,-483159.51,-579319.49,-41728468.22,-49958554.97,6.65,6.36,4.73,3.16,2.32,-0.04,1.09,0.8,52.25,14.01,0.71,8.55,5.31,0.07,-0.0,1.57,0.01,0.04,0.33,4.3,18.51,0.25,0.03,0.71,2.17,4.72,2.2
stock102727,25.15,0.99,1.0,0.01,0.07,0.01,0.06,0.02,13.9,46.46,22.78,46.46,22.78,72.25,19.13,24.04,19.11,13.87,46.72,0.72,3.09,5.34,7.58,-0.59,12.34,0.23,0.42,5.98,4.23,1420145.43,2390374230.0,5.94,19.48,9.94,28.97,31.97,27.4,0.16,0.35,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.68,2.39,2.39,2.39,2.39,2.39,4.58,3.76,3.23,3.13,2.7,-1990806.21,-6408859.34,-219663948.0,-789440746.0,1.8,1.45,1.22,1.11,0.71,0.05,2.69,1.53,27.6,38.14,0.58,12.27,1.88,-0.2,-2.24,-2.76,-2.17,1.62,0.38,6.17,38.11,1.81,3.79,0.76,2.96,8.77,1.05
stock101586,9.69,0.9,0.97,0.01,0.19,0.01,0.05,0.02,22.15,5.19,5.98,5.19,5.98,-24.78,5.64,20.86,26.6,4.01,49.67,0.7,-0.19,-2.8,3.02,-0.13,3.39,0.73,0.73,1.98,3.89,1410499.88,3939539490.0,3.58,6.97,18.17,35.15,38.63,43.13,0.05,0.09,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.31,1.25,1.43,1.58,1.65,2.33,2.87,2.45,2.31,2.64,2.53,-2061414.4,-5092387.61,-1104209640.0,-2135114250.0,10.71,8.78,7.08,6.79,4.65,0.17,1.91,1.81,28.34,45.03,0.19,12.69,7.33,0.02,-1.89,-0.9,-1.87,0.47,0.44,5.05,25.53,0.71,1.36,0.51,2.51,6.29,3.36
stock102558,17.28,1.12,1.04,0.01,0.13,0.0,0.21,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.41,0.5,-5.78,0.3,4.29,0.66,0.79,21.27,4.87,579346.06,4954478090.0,1.17,12.85,-1.09,24.5,52.11,145.11,0.75,0.29,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.43,1.17,1.46,1.78,2.52,4.64,2.88,3.57,4.12,4.62,3.52,-259009.49,-1361399.71,-20300639.83,-233758982.0,3.89,4.8,6.53,6.03,3.58,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.04,-0.02,-0.0,-0.01,1.62,0.62,6.84,46.73,1.75,1.67,1.04,2.73,7.45,2.12
stock100054,5.96,1.1,1.03,0.04,0.39,0.08,0.5,0.14,8.32,20.04,5.64,20.04,5.64,-44.13,9.04,7.19,17.58,2.21,23.14,2.32,1.08,0.7,3.09,0.11,1.71,0.94,0.91,9.02,4.04,7039990.26,1.21982041e+11,0.58,11.18,36.7,85.09,76.85,195.05,0.25,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.43,1.32,2.08,2.24,3.16,3.91,4.39,4.26,3.81,3.74,2.76,-3784362.54,441204895.0,-4271579990.0,5.15839772e+11,5.18,4.67,3.39,3.7,2.18,0.16,0.75,0.75,73.99,41.51,0.31,42.39,435.36,-0.02,0.11,47.65,0.11,0.21,1.33,5.45,29.66,0.9,0.11,1.31,2.29,5.25,1.29
stock102297,31.0,1.16,1.05,0.02,0.18,0.02,0.21,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.51,-1.32,-0.52,-0.52,-1.05,0.58,0.83,8.91,3.69,214560.22,1031215100.0,2.08,2.95,23.51,37.72,50.19,66.94,0.22,0.09,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.34,1.48,1.75,1.98,2.43,3.42,4.41,3.53,3.31,3.04,2.48,-348343.75,-1093138.24,34584204.82,377866253.0,5.35,4.28,3.78,3.24,2.78,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.06,-0.59,0.86,-0.39,0.58,0.51,5.54,30.7,0.89,2.34,0.7,2.78,7.72,3.48
stock100077,18.95,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.63,0.75,15.07,5.9,1061005.76,1782882130.0,5.95,0.0,-8.01,74.98,56.57,239.92,0.61,0.34,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.96,1.32,3.44,3.44,3.44,4.17,5.04,5.91,5.49,4.92,4.07,-2155395.6,-65484530.2,-1454450440.0,-55565865400.0,11.13,14.15,11.27,7.46,4.87,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.36,1.02,7.3,53.3,1.92,0.85,1.19,3.3,10.9,2.74
stock101915,19.0,1.07,1.02,0.0,0.16,0.02,0.49,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,-0.21,-0.01,0.71,-0.05,0.18,0.68,0.79,3.34,4.29,739638.84,4159247690.0,1.78,6.35,14.18,26.41,28.03,28.55,0.09,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.62,1.28,1.38,1.49,1.55,2.37,3.18,2.42,2.18,2.7,2.78,-557775.16,-1173950.4,-199655422.0,-350540478.0,4.99,4.17,3.28,2.77,3.18,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.05,-0.01,-5.31,-0.31,0.38,0.74,5.71,32.65,0.82,0.75,0.83,2.72,7.4,2.54
stock103363,15.6,1.08,1.03,0.05,0.23,0.06,0.31,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.58,0.74,-5.66,3.17,567653.38,3119198950.0,1.82,3.22,-2.86,10.54,11.64,16.27,-0.11,0.04,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.79,1.12,1.19,1.27,1.31,1.54,2.05,2.13,2.03,1.95,1.97,-278051.33,-713104.65,89256904.23,199717475.0,5.05,5.16,4.51,3.78,2.94,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.21,0.64,4.99,24.94,0.58,0.37,0.65,2.38,5.67,2.79
stock101385,12.47,1.17,1.06,0.0,0.25,0.02,0.22,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.86,0.93,2.64,4.9,962863.29,5349362910.0,1.8,0.13,12.65,24.7,35.25,118.39,0.08,0.12,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.95,1.43,1.56,1.76,2.6,3.42,4.06,3.17,2.91,3.93,3.19,-2306314.61,-5055426.45,-1672266530.0,-2770656780.0,10.28,8.34,6.96,7.88,4.99,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.46,1.19,7.69,59.21,1.17,0.86,1.06,3.12,9.74,3.7
stock100384,25.43,1.04,1.01,0.02,0.14,0.02,0.1,0.04,56.01,33.73,24.84,30.82,22.13,57.11,10.92,15.66,14.0,10.05,33.01,0.98,0.31,-2.53,0.62,0.4,-2.64,0.55,0.67,0.85,3.87,881075.56,1798131740.0,4.9,5.83,-1.55,19.84,26.33,26.27,0.02,-0.05,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.18,1.36,1.48,1.71,1.74,2.92,3.18,2.75,2.58,2.46,-441045.07,-1539374.45,108807304.0,1065962.43,4.07,4.38,3.82,3.32,3.45,0.67,2.85,2.03,20.54,44.52,0.64,8.1,4.29,0.11,-4.46,0.88,-3.87,0.06,0.1,5.67,32.19,0.11,1.56,0.13,2.92,8.54,3.47
stock100107,10.91,1.18,1.06,0.0,0.15,-0.0,0.04,-0.02,20.59,-13.96,945.75,-13.96,945.75,-39.38,0.24,0.9,14.83,0.06,12.31,-4.58,-8.28,-2.62,-6.61,-3.1,2.8,0.66,0.62,4.46,3.99,390734.94,30208555300.0,0.13,1.29,3.71,27.75,34.53,39.34,0.12,0.12,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.44,1.21,1.49,1.67,1.75,2.72,3.07,3.05,2.69,2.78,2.61,-261799.51,-971398.93,38554194.18,64883261.54,4.88,4.63,3.69,3.36,3.03,-0.0,1.24,1.23,74.09,2.3,0.06,16.57,5.43,-0.83,0.36,0.47,0.65,0.62,0.37,5.63,31.66,0.89,-0.28,0.88,2.61,6.81,2.84
stock101463,31.93,1.16,1.05,0.01,0.25,-0.01,0.18,0.04,7.19,11.65,66.7,-4.85,42.06,-144.49,4.88,6.67,9.1,3.23,18.58,-0.67,-2.4,0.27,2.58,-0.49,0.07,0.64,0.78,0.51,3.92,1634409.33,8655276660.0,1.89,65.45,12.99,30.33,44.41,50.05,0.01,0.04,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.34,1.26,1.39,1.55,1.62,2.03,2.99,2.73,2.88,2.89,2.51,-580661.3,-1555464.22,-192046660.0,-597092794.0,2.6,2.53,2.6,2.37,1.76,-0.05,1.31,1.02,42.76,42.72,0.48,6.29,3.24,-0.1,0.13,-1.12,0.18,0.44,0.28,5.84,34.07,0.64,1.25,0.89,2.85,8.1,1.55
stock103175,37.97,1.2,1.07,0.06,0.12,0.02,0.11,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.16,1.12,1.42,4.72,1724254.83,2746122820.0,6.28,0.43,11.32,16.65,23.2,43.77,0.04,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.64,1.18,1.31,1.43,1.59,2.9,2.99,2.57,2.63,3.44,3.11,-1110559.54,-2583363.11,-534063554.0,-1031450680.0,5.47,4.93,4.68,5.41,4.04,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.54,0.65,5.24,27.46,0.94,0.87,1.11,2.85,8.14,3.08
stock103324,19.17,1.04,1.01,0.01,0.16,0.01,0.11,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.5,0.65,11.06,3.99,761096.71,3940482150.0,1.93,11.18,5.5,16.68,19.89,59.88,0.3,0.22,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.59,1.2,1.43,1.55,2.07,2.85,5.5,4.09,3.35,3.13,2.7,-217229.27,-538304.04,14615130.71,45372605.09,3.82,2.7,2.07,2.28,2.45,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,0.87,0.7,6.55,42.89,1.24,0.85,0.87,3.01,9.07,3.06
stock102186,16.93,1.1,1.03,0.01,0.15,0.01,0.15,0.01,5.91,20.2,72.54,2.4,46.99,122.85,3.95,4.02,16.52,2.54,21.37,0.88,-1.73,0.45,0.92,0.29,1.27,0.53,0.72,2.54,3.93,584347.47,1654240080.0,3.53,23.99,5.75,18.97,22.95,4.64,0.06,0.05,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.41,1.22,1.32,1.44,1.53,1.99,3.41,2.81,2.46,2.7,2.52,-603149.78,-1339893.74,-154465614.0,-332783794.0,7.66,6.63,5.41,6.46,5.27,0.11,2.34,1.37,34.33,12.86,0.63,14.25,2.37,0.0,1.21,0.15,0.72,0.35,0.47,5.37,28.79,0.63,0.51,0.73,2.85,8.15,4.73
stock102361,23.9,0.66,0.89,-0.0,0.07,0.03,0.04,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-14.08,-23.27,-1.27,-7.52,-3.79,0.35,0.48,8.04,4.75,492070.26,666172819.0,7.39,27.78,29.4,81.34,62.59,45.2,0.25,0.03,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,3.06,1.42,1.95,2.15,2.15,2.29,2.9,3.12,3.2,2.91,3.11,-440226.22,-11596514.67,134880131.0,625691498.0,4.34,4.88,4.19,2.79,2.64,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.01,0.22,-2.18,0.02,0.2,0.39,6.58,43.32,0.43,1.81,0.75,2.6,6.74,1.93
