code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101687,26.5,1.28,1.09,0.01,0.12,0.02,0.17,0.03,8.55,-37.15,3.79,-37.15,3.79,420.99,5.01,3.54,13.32,2.41,19.56,4.0,-2.61,-2.02,-1.5,-1.34,-4.09,0.89,0.92,-3.52,3.56,1134766.16,3096662190.0,3.66,1.07,7.81,18.62,20.51,29.27,-0.08,-0.06,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,1.89,1.16,1.27,1.41,1.51,1.83,2.58,2.27,2.4,2.67,2.26,-169373.37,-328187.95,11843662.94,2007136.68,1.21,1.02,0.88,0.96,0.77,0.03,1.13,0.57,52.74,37.19,0.68,11.43,2.31,0.01,0.01,0.27,0.02,-0.27,0.77,3.93,15.46,0.19,-0.52,1.02,2.11,4.46,0.57
stock102638,16.0,1.2,1.07,0.01,0.2,0.01,0.17,0.03,32.4,218.71,6.19,218.71,6.19,103.72,5.97,7.15,19.37,3.8,25.63,1.07,3.98,4.18,-5.48,2.5,0.37,0.64,0.83,2.12,3.91,1425786.61,4690942440.0,3.04,13.94,14.78,29.03,35.02,52.38,0.05,0.11,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,2.35,1.28,1.44,1.58,1.77,2.29,2.69,2.34,2.49,2.79,2.51,-1154427.93,-2501917.17,-86620861.53,-160110342.0,4.53,4.0,3.49,3.34,2.78,0.1,1.65,1.24,38.44,28.26,0.53,1.04,2.47,0.09,-0.28,0.57,-0.15,0.54,0.59,5.31,28.16,0.89,0.55,0.85,2.66,7.08,2.54
stock102526,22.82,1.0,1.0,0.03,0.32,0.04,0.46,0.06,24.04,12.47,8.56,12.47,8.56,29.06,10.64,7.27,7.39,6.7,13.3,1.05,0.37,-0.75,-0.55,-0.12,-2.32,0.64,0.82,-2.69,3.83,1154293.33,6165642180.0,1.87,1.55,20.11,29.81,37.14,25.11,-0.06,0.1,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.22,1.25,1.36,1.48,1.51,1.7,2.43,2.18,2.14,2.11,2.39,-542708.23,-1022722.11,-13540205.41,-40065567.22,3.01,2.62,2.12,1.82,1.8,0.18,1.87,1.46,38.57,15.19,0.92,2.3,5.34,0.07,-0.22,0.74,-0.18,0.64,0.41,6.46,41.68,0.88,0.38,0.47,3.04,9.22,2.09
stock102506,39.28,0.97,0.99,0.0,0.03,-0.0,0.05,0.01,-10.55,101.02,-50.2,101.02,-50.52,22.2,0.41,0.23,24.24,0.11,23.0,-25.15,-0.19,-0.45,2.97,-0.21,-1.56,1.1,0.87,6.93,6.45,821228.73,994829906.0,8.25,7.8,39.29,177.4,177.4,140.1,0.29,0.41,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,4.09,2.07,3.59,3.59,4.1,5.09,6.81,6.52,6.52,5.63,4.24,56029155.51,2615958.57,22715207000.0,1492478280.0,8.21,9.98,9.98,7.71,6.58,-0.07,1.47,1.3,67.62,11.06,0.45,21.29,4.39,-0.01,-0.97,0.19,-0.88,1.9,0.69,10.14,102.73,2.13,1.5,1.02,4.29,18.44,6.4
stock102815,15.8,1.03,1.01,-0.02,0.14,0.01,0.11,-0.03,-16.72,-3299.04,-13.84,-3299.04,-13.84,-39.49,-16.1,-18.95,33.84,-7.23,23.48,-0.44,-1.07,-1.87,-0.98,-0.37,-1.15,0.6,0.82,7.2,3.82,535424.21,1922294280.0,2.79,8.16,35.74,61.06,84.36,91.98,0.18,0.11,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,2.39,1.5,1.79,2.13,2.33,2.89,4.03,3.58,3.16,3.01,2.53,-1239696.78,-4920557.39,-313590077.0,-1092059490.0,7.88,6.78,6.05,5.14,3.92,-0.24,2.65,1.78,51.99,10.25,0.38,22.14,1.16,-0.02,0.02,0.03,-0.07,0.54,0.66,5.25,27.54,0.92,0.23,0.87,2.7,7.3,3.55
stock102036,15.36,1.0,1.0,0.02,0.34,0.02,0.27,0.03,-2.78,-29.47,1.0,-29.47,1.0,-21.51,4.76,6.0,10.8,4.25,18.16,1.51,-2.06,-2.27,1.8,-1.93,-1.01,0.32,0.54,4.33,3.15,372456.74,1490058090.0,2.5,1.1,10.27,15.06,32.07,16.19,0.09,0.08,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,1.96,1.18,1.26,1.43,1.47,1.73,1.5,1.42,1.62,2.33,2.0,-136264.08,-222231.31,-112925457.0,-126582871.0,2.77,2.26,1.9,1.56,1.24,0.38,3.37,2.4,10.66,44.2,0.71,0.0,6.42,-0.04,-0.65,-1.64,-0.79,0.42,0.34,3.9,15.21,0.6,-0.51,0.75,2.01,4.03,1.02
stock102751,19.05,0.9,0.97,-0.01,0.23,-0.0,-0.01,0.0,-119.48,-3306.81,-5.25,-3306.81,-5.25,94.81,-5.31,-92.79,-148.89,-2.14,-103.63,0.14,-5.46,-93.36,-171.53,-2.21,-144.26,0.45,0.66,8.33,3.38,279429.65,1634342460.0,1.71,4.99,28.8,49.65,66.52,36.27,0.19,0.1,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,2.18,1.38,1.6,1.71,1.75,2.47,2.76,2.38,2.53,2.74,2.25,-134579.4,-336938.47,-27580846.57,-137821839.0,2.26,1.94,2.01,1.86,1.33,0.12,5.03,2.01,56.43,0.25,-0.02,37.4,-0.08,-0.16,2.08,-0.22,0.59,0.88,0.17,4.96,24.61,1.04,0.52,0.81,2.41,5.79,1.24
stock102407,15.3,0.91,0.97,0.05,0.26,0.05,0.51,0.11,11.55,13.19,5.21,12.17,4.26,140.41,17.16,8.95,20.56,11.19,32.65,1.12,1.21,0.13,-0.4,0.51,-1.74,0.55,0.61,-1.74,3.84,1164253.5,4965755370.0,2.34,3.21,8.59,22.2,28.14,37.47,-0.04,0.12,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.27,1.26,1.39,1.55,1.7,2.08,3.18,2.78,2.56,2.39,2.4,-350299.42,-697250.09,53017664.88,44380569.4,1.81,1.59,1.57,1.41,1.31,0.35,2.06,1.78,35.23,20.16,1.25,0.69,9.16,0.04,-0.19,2.47,-0.2,0.69,0.36,6.24,38.91,0.9,-0.15,0.69,2.74,7.51,1.17
stock100824,13.0,0.97,0.99,0.0,0.09,0.0,0.07,0.01,-8.47,-66.99,340.82,-73.22,257.58,-83.13,3.44,4.49,19.52,2.53,25.61,1.1,-42.46,-7.95,0.42,-7.4,-3.62,0.4,0.72,11.1,4.1,406643.49,919230005.0,4.42,1.76,60.49,71.5,84.66,76.87,0.3,0.11,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.68,1.64,1.74,1.93,2.04,3.3,3.31,2.89,2.58,3.0,2.74,-1050615.62,-1835976.35,-174794268.0,-182322439.0,6.3,4.91,4.22,3.46,3.06,0.07,2.0,1.71,42.47,9.54,0.56,9.18,3.79,-0.23,0.82,-0.6,0.79,0.46,0.61,5.45,29.75,0.82,2.78,0.61,2.81,7.89,3.17
stock101329,28.44,0.92,0.97,0.02,0.23,0.05,0.13,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,1.28,1.1,-1.71,0.07,-0.24,0.28,0.51,6.7,2.63,749136.03,2125878450.0,3.52,21.92,16.32,27.71,45.77,43.13,0.11,0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.67,1.26,1.41,1.54,1.64,1.78,3.11,2.97,2.71,2.08,1.71,-245106.77,-478442.75,14226927.15,20737181.48,2.03,1.69,1.47,1.18,0.78,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.03,-0.4,-0.77,-0.41,0.06,0.48,4.44,19.68,0.34,0.74,0.45,2.03,4.1,0.74
stock100406,32.93,0.96,0.99,0.01,0.09,0.0,0.11,0.02,10.14,-4.28,5.45,-4.28,5.45,-70.12,11.64,9.09,21.0,4.33,32.55,0.15,-1.18,-1.37,0.07,-0.68,0.55,0.8,0.91,-1.61,4.13,5792923.55,14487541100.0,4.0,3.5,15.62,18.58,19.96,12.04,-0.04,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.37,1.16,1.2,1.25,1.34,1.76,2.97,2.46,2.4,2.69,2.62,-1201485.01,-1826879.61,-743040218.0,-1383381990.0,1.8,1.47,1.35,1.19,0.96,0.01,1.26,0.94,62.75,20.25,0.48,7.2,1.9,-0.0,-0.06,-0.07,-0.06,0.18,0.82,5.84,34.16,0.66,3.06,1.06,2.72,7.42,0.73
stock103400,17.06,1.16,1.05,0.01,0.13,-0.0,0.08,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.5,0.68,6.78,5.09,217097.09,753595013.0,2.88,0.0,3.52,29.44,42.29,28.08,0.22,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.24,1.27,1.56,1.72,1.77,2.4,3.01,3.48,3.12,3.17,3.31,-493194.56,-1665527.02,-54842971.46,-444662795.0,12.5,12.1,9.58,7.76,9.37,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.03,0.25,7.36,54.11,1.18,1.73,0.6,3.48,12.11,8.66
stock102373,8.68,1.12,1.04,0.05,0.26,0.07,1.0,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-2.91,0.64,1.66,0.36,2.77,0.86,0.91,5.66,3.89,1151048.71,9372104150.0,1.23,2.58,61.94,70.2,56.4,88.29,0.15,0.06,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.3,1.78,1.89,1.97,2.45,3.23,3.7,3.13,3.19,3.12,2.6,-3455296.95,-8291767.53,-1069541260.0,-1596463830.0,3.85,2.88,2.95,2.88,2.0,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.09,0.05,-1.04,0.04,0.26,0.98,5.72,32.74,0.83,0.31,1.35,2.41,5.82,1.3
stock100578,10.27,1.13,1.04,0.06,0.38,-0.03,0.41,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.14,1.15,2.16,3.8,3196500.61,94875367900.0,0.34,40.22,30.33,30.33,29.18,86.39,0.05,-0.0,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.98,1.25,1.25,1.55,2.12,2.41,4.0,4.0,4.81,3.44,2.54,-3081965.92,-3081965.92,-1736179050.0,-1736179050.0,7.27,7.27,6.87,4.83,2.76,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.07,4.91,24.12,0.64,0.22,1.04,2.36,5.58,1.97
stock101489,28.45,1.18,1.06,0.01,0.13,0.0,0.07,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.24,1.1,1.19,0.55,2.71,0.85,0.95,1.67,4.47,904659.45,1431721640.0,6.32,2.41,2.3,21.27,25.83,35.41,0.05,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.62,1.25,1.48,1.57,1.83,2.39,3.67,3.52,3.11,3.19,2.88,-362068.83,-1166429.44,597491.23,-242884937.0,4.12,3.54,2.8,2.46,2.26,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.0,1.68,-1.61,0.78,0.6,0.76,5.96,35.53,1.02,1.23,0.76,2.94,8.62,2.15
stock103353,24.03,1.09,1.03,0.01,0.12,0.03,0.2,0.1,19.26,29.46,6.59,29.46,6.59,54.12,8.14,4.78,47.53,3.1,59.07,2.76,1.44,0.38,0.07,0.43,-1.32,0.71,0.83,14.06,4.31,3714643.65,12084314400.0,3.07,3.45,183.37,190.57,221.69,230.08,0.42,0.23,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.83,3.3,3.37,3.91,4.32,5.77,5.03,4.87,4.43,3.75,3.0,2518107.98,2919006.4,2367791540.0,2320138530.0,3.84,3.48,2.47,1.89,1.32,0.27,1.4,1.1,45.87,36.97,0.65,15.49,3.01,0.04,-0.12,0.11,-0.11,0.95,1.07,6.57,43.16,1.58,0.93,1.21,2.7,7.32,1.01
stock100980,20.77,1.04,1.01,0.01,0.11,0.01,0.08,0.03,28.02,14.98,6.12,-11.56,-18.37,465.75,7.49,9.6,18.62,4.6,30.45,1.68,0.58,-1.09,2.14,-1.08,2.73,0.37,0.7,8.79,4.09,591689.11,1312267210.0,4.51,5.88,29.33,35.05,54.77,25.88,0.24,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.64,1.58,1.68,1.95,2.05,2.61,4.52,3.77,3.28,2.94,2.69,-371958.62,-536686.4,21877137.51,55597358.47,1.53,1.09,0.85,0.7,0.7,0.17,0.85,0.55,46.01,35.08,0.48,8.15,2.73,-0.05,-1.01,-0.03,-0.86,0.68,0.5,6.09,37.05,0.97,1.93,0.62,2.82,7.93,0.85
stock100213,19.35,1.07,1.02,0.02,0.18,-0.03,0.25,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-8.67,-4.59,3.06,-7.79,-3.61,0.31,0.54,-0.54,3.78,1972665.85,4846957920.0,4.07,4.21,9.45,14.5,20.26,14.43,-0.01,0.0,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.23,1.31,1.4,1.43,2.23,3.4,2.65,2.31,2.0,2.34,-1004838.87,-1863409.77,-353624785.0,-656664050.0,3.53,3.19,2.53,1.98,1.77,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.28,-0.36,-1.46,-0.76,-0.06,0.51,6.34,40.2,0.2,-0.01,0.49,2.79,7.79,1.73
stock100496,24.25,1.24,1.08,0.01,0.07,-0.0,0.06,0.01,16.92,-24.35,5.89,-24.35,5.89,65.17,6.83,8.95,15.28,2.84,25.0,-0.32,-2.73,-4.88,-0.93,-1.0,-9.0,0.55,0.89,4.47,5.97,1594426.33,3643893290.0,4.38,24.77,16.2,25.45,35.63,71.02,0.17,0.21,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.74,1.29,1.42,1.55,1.97,3.16,3.19,2.97,3.43,3.65,3.82,-2319707.56,-4654874.4,-1287639530.0,-2456324140.0,7.97,7.28,7.18,8.23,8.75,-0.02,2.04,0.55,50.5,4.64,0.32,8.2,0.42,0.04,-0.11,0.07,-0.32,1.02,0.75,7.87,61.99,1.46,0.73,1.11,3.73,13.94,6.88
stock100613,26.0,0.97,0.99,-0.03,0.05,-0.01,0.03,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,4.51,-12.15,4.31,3.55,1.89,0.36,0.69,8.08,4.2,580414.19,559406406.0,10.38,22.87,68.83,81.31,63.42,48.74,0.22,0.15,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.71,1.87,2.07,2.19,2.19,2.41,3.8,3.42,3.64,3.37,2.74,-3734345.6,16013781.33,-1388819010.0,3866561560.0,4.9,4.18,3.98,3.18,2.19,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.02,-0.37,0.02,0.71,0.63,6.43,41.34,1.06,1.41,0.81,2.92,8.55,1.95
stock102365,16.83,1.0,1.0,0.03,0.4,0.04,0.55,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.51,0.71,-0.85,3.1,209304.61,2318892910.0,0.9,0.3,12.8,26.83,35.18,21.96,-0.02,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.82,1.22,1.37,1.52,1.52,1.7,2.99,2.57,2.23,2.16,1.96,-180915.11,-334259.76,47655788.74,60190322.78,5.7,4.34,3.22,2.52,2.13,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.21,0.54,4.86,23.65,0.53,0.42,0.56,2.23,4.97,2.18
stock100446,16.56,0.87,0.96,0.06,0.38,0.25,0.42,0.09,111.04,396.9,18.4,297.93,-21.07,14.13,15.4,13.7,31.52,1.64,54.99,4.27,21.53,23.44,-29.99,2.24,7.16,0.65,0.68,4.56,3.14,505699.68,18609139300.0,0.27,6.64,11.52,20.35,19.57,39.04,0.09,0.05,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.87,1.21,1.31,1.4,1.63,2.24,2.78,2.35,2.35,2.49,2.07,-226263.19,-394015.41,69317163.88,105188546.0,3.09,2.52,2.14,2.19,1.61,0.6,0.57,0.57,79.07,69.13,0.12,67.78,9136.28,0.06,0.42,7801.45,0.42,0.34,0.46,3.51,12.31,0.61,0.19,0.7,1.82,3.31,1.13
stock100918,14.93,0.92,0.97,0.0,0.36,-0.02,0.24,0.02,-10.31,-40.44,210.7,-59.65,110.45,-139.8,1.18,1.76,12.7,0.44,26.52,-4.94,-4.97,-0.89,-21.03,-0.52,-19.0,0.61,0.74,0.66,3.65,488770.72,7723323470.0,0.63,3.09,10.02,10.02,10.02,-1.45,0.02,0.01,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,2.2,1.0,1.0,1.0,1.16,1.54,0.0,0.0,0.0,2.52,2.3,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.9,0.77,-0.19,1.51,0.39,52.44,23.75,0.25,10.79,0.39,-0.11,0.2,0.07,0.15,-0.22,1.15,7.52,56.56,0.16,1.39,1.16,2.94,8.65,0.97
stock101108,12.87,0.88,0.96,0.07,0.42,0.09,0.28,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.02,0.84,-0.71,3.33,19133560.65,1.09996425e+11,1.74,8.41,22.34,23.04,13.29,70.01,-0.02,0.04,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.67,1.27,1.33,1.38,1.81,2.12,2.52,2.25,2.8,2.88,2.19,-4106165.78,-5804711.4,-1781205450.0,-2236009020.0,1.4,1.06,0.99,0.95,0.58,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.21,0.89,4.4,19.39,0.73,0.67,0.64,1.94,3.76,0.41
stock101327,7.66,1.06,1.02,0.01,0.4,-0.02,1.14,0.07,-9.5,186.26,2.05,186.26,2.05,36.52,2.31,0.8,13.0,0.71,14.11,-2.34,1.49,0.55,0.59,0.46,1.15,0.59,0.72,7.46,4.2,1532000.0,19439252700.0,0.79,3.97,25.16,25.57,30.27,28.31,0.21,0.11,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.65,1.34,1.36,1.52,1.57,2.81,3.08,2.71,2.85,2.94,2.77,-1232247.2,-1579633.46,-601379449.0,-719361546.0,4.01,3.06,2.4,1.99,1.58,-0.03,1.18,1.03,59.3,20.41,0.88,2.89,8.65,-0.11,-0.07,0.67,-0.06,0.42,0.7,4.27,18.2,0.83,-0.08,0.93,2.43,5.91,1.08
stock101798,6.71,1.24,1.08,-0.0,0.6,0.14,4.41,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.34,1.33,-5.61,4.31,1330228.07,52303100900.0,0.25,3.07,27.57,38.07,17.31,35.83,-0.15,-0.19,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.03,1.35,1.45,1.52,1.6,2.09,2.56,2.16,2.61,2.99,2.75,-1088020.74,-1743164.93,-377404019.0,-683417604.0,4.1,3.1,2.58,3.18,2.56,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.78,1.24,5.19,26.93,-0.05,-1.64,1.44,2.64,6.98,1.92
stock100409,38.99,0.95,0.98,0.0,0.12,0.0,0.03,0.02,4.95,-12.82,1.47,-12.82,1.47,41.99,2.28,9.25,35.3,1.83,31.31,1.0,-0.37,-1.89,-4.72,-0.19,-6.97,0.53,0.71,8.87,4.2,382448.8,982079646.0,3.89,2.04,43.08,55.59,69.52,56.15,0.25,0.17,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.69,1.71,1.96,2.07,2.18,3.1,4.92,4.33,3.74,3.32,2.79,-1336035.42,-6378290.82,-563657994.0,-3192977210.0,5.64,4.33,3.09,2.13,1.91,0.31,5.46,0.75,7.67,46.7,0.2,1.13,0.49,0.02,3.49,0.05,-0.13,0.8,0.48,5.75,33.12,1.07,0.57,0.7,2.68,7.16,1.6
stock101926,10.04,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.55,0.67,-0.1,4.05,319644.93,245147675.0,13.04,0.52,13.32,30.56,37.72,23.19,-0.0,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.43,1.27,1.47,1.64,1.65,1.92,3.25,3.62,3.35,3.03,2.55,-386813.76,-981765.7,15451926.91,-99402339.15,6.8,6.4,4.97,3.65,2.6,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.13,0.43,5.32,28.29,0.39,0.19,0.69,2.66,7.06,2.18
stock101667,39.99,1.06,1.02,0.02,0.09,0.02,0.06,0.04,26.33,22.06,13.33,-12.78,-19.02,-35.82,21.33,33.87,66.6,19.9,96.46,1.01,1.53,-1.18,-3.07,0.67,-0.5,0.74,0.85,-1.39,4.8,1882100.26,3185570200.0,5.91,15.43,16.55,27.56,59.7,49.94,-0.04,0.15,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.83,1.33,1.59,1.86,2.11,2.11,3.81,3.7,3.71,3.42,3.01,-1179372.86,-3257057.71,-469872530.0,-1208091480.0,3.44,3.25,3.4,2.99,1.96,1.6,5.63,5.61,11.89,15.84,0.59,0.13,12.73,0.04,-0.36,-0.57,-0.36,0.76,0.48,6.43,41.32,1.05,2.62,0.36,3.22,10.34,1.5
stock102760,82.25,1.17,1.06,0.01,0.04,0.01,0.07,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,1.02,1.0,15.94,6.12,1664902.69,1225889790.0,13.58,31.05,98.91,96.07,175.73,316.46,0.68,0.44,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,4.02,2.1,2.36,3.06,4.07,6.27,5.72,5.3,5.34,5.45,4.26,12220151.82,9023921.89,10910020300.0,6420714500.0,4.15,3.63,3.52,3.46,2.31,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.74,1.27,7.98,63.6,2.18,3.03,1.23,3.71,13.79,2.28
stock102304,24.95,1.02,1.01,0.01,0.1,0.0,0.21,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.5,0.6,3.94,4.51,559678.2,758248516.0,7.38,5.41,32.29,53.92,68.81,56.33,0.11,0.17,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.8,1.67,1.89,2.18,2.23,2.62,4.53,3.91,3.42,3.13,2.89,-1012336.64,-4651917.42,-445177238.0,-2507327840.0,3.79,3.15,2.51,2.27,2.12,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,1.1,0.11,5.58,31.17,1.16,1.09,0.56,2.87,8.21,1.69
stock102409,45.01,0.84,0.95,0.01,0.07,0.01,0.08,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.05,0.07,10.11,5.88,430408.12,1854955200.0,2.32,42.83,29.27,46.83,69.74,52.38,0.38,0.4,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.81,3.37,3.37,3.37,3.37,3.37,6.48,5.51,5.5,4.43,3.81,7315282.0,4469059.57,5468743050.0,3141891030.0,10.32,7.45,7.15,4.25,4.11,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.47,-0.04,4.0,15.96,0.42,0.8,-0.07,4.0,15.96,4.94
stock100959,14.85,1.16,1.05,0.01,0.1,-0.1,0.09,0.02,1.89,46.59,7.55,46.59,7.55,-312.6,7.02,8.1,12.02,2.41,19.44,-14.21,1.87,2.47,-0.9,0.35,-6.15,0.75,1.0,-0.02,4.24,378690.62,2000802280.0,1.89,6.9,12.76,35.0,46.45,35.37,-0.0,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.22,1.44,1.72,1.72,2.17,2.54,2.61,2.64,2.95,2.7,-387393.56,-1009700.86,-60275651.63,-195782156.0,7.19,6.34,5.29,5.72,5.03,-0.56,1.44,0.47,71.47,5.52,0.3,23.29,0.63,-0.07,0.62,-0.29,0.08,0.17,0.84,5.89,34.64,0.67,-0.24,0.97,2.91,8.46,5.04
stock103183,4.19,1.09,1.03,-0.05,0.55,-0.25,1.92,0.03,-26.4,-983.42,14.46,-983.42,14.46,-308.04,-9.39,-2.7,6.29,-2.63,4.1,4.73,6.38,0.26,1.82,1.12,1.92,0.9,0.84,6.05,3.83,2696807.94,54946468200.0,0.49,1.98,38.28,47.02,41.55,97.64,0.16,0.06,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.24,1.47,1.57,1.72,2.32,2.96,3.63,3.0,3.03,3.46,2.57,-2021960.07,-3066434.83,-2313130540.0,-3230460540.0,2.68,1.9,1.45,1.69,1.03,-0.2,0.43,0.31,67.07,65.71,0.97,6.04,9.46,-0.3,0.02,-1.92,0.06,0.22,1.02,5.2,27.08,0.79,-0.58,1.1,2.1,4.42,0.61
stock103368,4.78,1.05,1.02,0.01,0.71,0.5,3.86,0.1,-6.79,-29.44,0.99,-29.44,0.99,726.13,0.73,0.13,7.48,0.1,7.82,97.38,-0.31,-0.04,1.89,-0.05,2.53,1.08,0.94,2.9,4.39,1441188.96,73090990600.0,0.2,3.89,27.13,29.54,38.15,85.27,0.08,0.06,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.48,1.38,1.45,1.66,2.36,3.18,3.33,2.89,3.25,3.6,2.9,-695847.93,-1018584.03,-115924101.0,-87446558.38,2.08,1.63,1.5,1.62,1.15,0.14,0.45,0.3,79.89,60.74,0.77,8.54,6.13,-0.1,-0.01,-0.44,0.01,0.35,0.96,4.74,22.44,0.92,-0.99,1.13,2.36,5.56,0.73
