code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102407,12.66,0.91,0.97,0.05,0.31,0.05,0.59,0.1,14.19,8.31,5.17,7.33,4.22,37.74,16.46,8.69,20.05,10.76,33.37,1.02,0.48,-0.47,-1.24,-0.14,-1.45,0.58,0.61,-5.7,4.1,963362.7,4739396740.0,2.03,3.27,10.96,12.83,17.77,25.35,-0.14,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.33,1.16,1.18,1.22,1.31,1.95,2.29,2.47,2.31,2.08,2.46,-162491.88,-346661.93,38845387.6,103880523.0,1.5,1.55,1.46,1.37,1.26,0.33,2.11,1.86,33.72,27.21,1.24,0.41,9.84,0.05,-0.28,3.63,-0.18,0.57,0.42,6.16,37.97,0.69,-0.24,0.66,2.68,7.21,1.07
stock100824,7.4,0.97,0.99,0.01,0.16,0.01,0.13,0.02,-2.89,-65.13,368.68,-71.71,280.17,-82.61,4.01,5.0,18.94,2.87,26.8,1.37,-49.84,-8.93,1.74,-8.07,-3.13,0.5,0.76,3.96,4.07,231473.99,945931200.0,2.45,1.19,3.5,-2.63,-4.88,43.41,0.1,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.49,1.15,1.4,1.4,1.76,2.26,1.82,3.21,3.1,2.85,2.58,-72177.21,-264526.26,52448813.44,130335240.0,2.75,2.78,2.79,3.17,2.56,0.03,2.11,1.86,44.68,8.88,0.57,8.73,3.93,-0.21,0.2,-0.46,0.31,0.19,0.47,4.93,24.33,0.31,2.31,0.47,2.83,8.03,3.09
stock101329,21.37,0.92,0.97,0.03,0.3,0.06,0.17,0.06,16.69,-15.76,52.6,-24.8,36.22,65.97,8.44,14.93,20.84,7.14,43.01,2.41,-6.85,-5.75,2.57,-5.84,-4.3,0.29,0.52,2.22,2.34,562905.66,2125878450.0,2.65,21.92,7.49,13.25,12.41,13.67,0.03,-0.03,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,1.41,1.18,1.23,1.23,1.25,1.35,2.12,1.71,1.52,1.42,1.47,-80614.72,-181405.08,-15805622.69,-27515294.31,1.15,1.16,1.05,0.8,0.6,0.73,1.84,1.71,17.27,59.93,0.48,0.44,13.86,-0.15,0.61,0.27,0.65,-0.16,0.59,4.16,17.27,0.01,0.69,0.4,1.95,3.78,0.66
stock100406,26.91,0.96,0.99,0.01,0.11,0.0,0.13,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.78,0.87,-4.82,4.32,4733907.47,13837430800.0,3.42,3.0,-4.51,-5.68,-0.63,20.24,-0.13,0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.4,1.16,1.17,1.34,1.51,1.81,2.17,2.21,2.95,2.99,2.62,-654352.44,-1431965.75,-899029148.0,-1742583670.0,1.13,1.2,1.16,1.09,0.82,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.32,0.85,5.87,34.43,0.56,3.23,1.11,2.73,7.48,0.64
stock103400,12.81,1.16,1.05,0.01,0.18,-0.0,0.1,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.57,0.7,1.84,5.32,163013.7,753595013.0,2.16,0.0,6.57,-0.54,-3.76,-1.76,0.06,0.2,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.23,1.17,1.3,1.35,1.35,2.21,2.49,2.84,3.06,2.84,3.32,-93774.71,-279296.26,9335882.32,41056708.45,4.73,5.08,5.99,6.44,8.42,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,0.86,0.29,7.2,51.87,0.94,1.43,0.51,3.48,12.11,8.29
stock102373,5.02,1.12,1.04,0.08,0.43,-0.0,1.85,0.25,-5.44,-24.38,3.11,-25.26,1.91,-100.08,18.25,4.23,7.42,5.41,14.18,-0.0,-6.63,-1.06,0.93,-1.19,0.35,0.81,0.93,1.54,3.61,665698.68,9267339800.0,0.72,0.17,-8.56,10.57,19.52,41.01,0.04,-0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.0,1.23,1.35,1.46,1.72,2.04,3.28,3.66,3.22,2.99,2.29,-349308.01,-1121014.68,-310689256.0,-321393409.0,3.5,3.87,3.32,2.63,1.58,0.15,0.67,0.5,66.83,46.41,1.28,0.33,9.25,0.03,0.03,-0.16,0.01,-0.21,0.84,5.2,27.05,0.03,-0.0,1.29,2.46,6.06,1.18
stock101489,22.95,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.91,30.58,7.8,-12.94,-28.13,-42.08,9.75,18.04,10.29,7.74,27.63,0.44,1.7,1.75,2.77,0.62,0.91,0.91,0.89,-0.5,4.61,729769.22,1349675160.0,5.41,6.93,0.44,-1.08,6.35,19.97,-0.01,0.12,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,2.6,1.16,1.23,1.47,1.5,1.92,2.54,2.99,3.39,3.05,2.88,-159090.81,-389143.33,57876939.84,71297799.2,1.78,1.93,2.23,2.38,2.19,-0.24,4.37,3.3,19.33,26.5,0.43,5.55,2.55,-0.01,-2.22,-1.2,-2.41,0.48,0.83,5.81,33.77,0.71,1.25,0.76,2.85,8.1,2.02
stock103353,7.4,1.09,1.03,0.03,0.38,0.06,0.65,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,1.47,0.16,-0.54,0.4,-0.48,0.7,0.78,2.2,3.84,1143918.56,12453284100.0,0.92,50.83,-4.02,3.64,8.19,34.06,0.05,0.04,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.23,1.11,1.19,1.27,1.54,1.72,2.29,2.96,2.81,2.59,2.43,-100975.27,-396151.91,50056236.24,41645264.33,0.88,1.29,1.34,1.33,1.0,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.07,-0.16,0.3,-0.11,0.29,0.71,4.5,20.29,0.49,-0.09,0.94,2.3,5.27,0.8
stock100980,15.07,1.04,1.01,0.01,0.14,0.01,0.11,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.43,0.7,5.23,3.82,429309.34,1223138190.0,3.51,4.95,15.39,5.38,-9.0,11.3,0.13,0.11,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.36,1.28,1.31,1.36,1.4,1.79,2.36,2.64,2.57,2.43,2.44,-27819.14,-62824.42,12646603.13,58361554.97,0.39,0.48,0.55,0.55,0.63,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.52,0.46,5.7,32.48,0.65,1.86,0.6,2.69,7.24,0.82
stock100213,15.98,1.07,1.02,0.02,0.22,-0.03,0.3,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.31,0.54,-2.24,3.92,1629105.96,4846957920.0,3.36,4.21,-3.56,-3.15,-2.86,11.28,-0.05,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.32,1.08,1.14,1.14,1.2,2.53,1.18,1.62,1.51,2.06,2.37,-176997.27,-518010.7,117924811.0,180142892.0,1.23,1.51,1.52,1.52,1.52,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.16,0.55,6.28,39.43,0.25,-0.05,0.5,2.88,8.28,1.57
stock100496,18.77,1.24,1.08,0.01,0.09,-0.03,0.07,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.64,0.93,4.0,6.22,1234118.85,3540990100.0,3.49,7.18,8.37,26.4,24.39,78.25,0.16,0.2,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.83,1.36,1.5,1.59,2.28,2.89,4.4,4.4,4.07,4.45,3.93,-1836815.4,-6201688.89,-1390270740.0,-4747016170.0,7.11,8.16,7.78,10.09,8.59,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.05,0.85,7.87,61.86,1.29,1.14,1.18,3.71,13.74,6.42
stock100613,13.66,0.97,0.99,-0.05,0.09,-0.02,0.06,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,-79.66,-120.21,42.37,-41.83,-2.44,0.51,0.75,-3.09,4.42,304940.69,559406406.0,5.45,22.87,-14.14,-15.94,-15.0,-2.43,-0.08,0.04,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.61,1.32,1.32,1.51,1.51,1.66,4.02,3.28,3.44,2.89,2.68,-91321.67,-142038.27,36582294.13,62440656.61,3.6,3.05,2.96,2.51,1.64,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.17,-0.66,-0.68,-0.51,0.09,0.53,5.96,35.49,0.22,0.88,0.62,2.88,8.3,1.83
stock101630,27.26,1.03,1.01,0.01,0.07,-0.01,0.07,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.82,0.84,23.4,6.35,883224.0,2735150940.0,3.23,0.0,67.44,71.45,121.09,175.35,1.07,0.45,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.36,1.95,1.98,2.39,3.54,5.93,5.1,4.81,4.99,4.52,4.56,-2729590.9,-8374681.38,-1744227760.0,-1569653380.0,2.48,2.43,2.55,2.71,2.84,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.19,1.07,8.11,65.83,2.36,2.09,1.17,3.34,11.13,1.66
stock102365,12.91,1.0,1.0,0.04,0.5,0.1,0.69,0.05,38.46,-19.8,6.13,-20.75,4.87,249.5,8.57,6.28,5.66,6.37,12.66,2.42,-2.77,-4.56,-2.21,-3.19,-8.0,0.56,0.69,-4.13,3.34,160553.92,2335900540.0,0.69,0.0,2.3,-0.92,-6.65,3.61,-0.08,0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.88,1.11,1.17,1.23,1.23,1.38,1.59,1.84,2.08,1.91,2.03,-17716.85,-46205.18,10011448.36,37978120.93,1.13,1.25,1.74,2.11,1.93,0.04,2.27,1.07,32.34,20.51,1.01,0.01,2.38,0.13,-1.46,0.63,-0.44,0.02,0.62,4.86,23.57,0.2,0.16,0.48,2.18,4.77,2.01
stock100446,13.29,0.87,0.96,0.05,0.47,0.24,0.46,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.66,6.43,2.98,405842.32,18559228600.0,0.22,1.77,-6.47,0.23,11.21,40.78,0.13,0.03,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.75,1.14,1.22,1.38,1.65,1.95,2.43,2.79,2.71,2.39,1.95,-67307.28,-265121.17,33340731.29,138632809.0,1.52,2.24,2.24,1.82,1.33,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.24,0.52,3.47,12.03,0.39,0.23,0.71,1.73,3.0,0.99
stock101108,10.15,0.88,0.96,0.09,0.54,0.12,0.36,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,0.95,0.77,-0.26,3.29,15089793.36,1.09996425e+11,1.37,8.41,-10.34,1.91,27.51,43.56,-0.01,0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.64,1.22,1.28,1.53,1.74,1.97,3.51,3.67,3.49,2.7,2.09,-1812863.8,-5887247.86,-306842978.0,-2914567460.0,0.88,1.11,1.06,0.69,0.45,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.18,0.85,4.21,17.73,0.42,0.47,0.59,1.94,3.76,0.35
stock101327,5.67,1.06,1.02,0.02,0.54,0.04,1.57,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.61,0.72,6.52,4.05,1134000.0,20201183400.0,0.56,4.19,-4.38,2.35,5.19,77.74,0.17,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.48,1.19,1.29,1.32,2.14,2.37,2.91,3.35,3.17,3.47,2.62,-162718.33,-672001.79,53936453.37,-19272821.09,1.1,1.65,1.6,1.94,1.18,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.47,0.72,4.32,18.68,0.67,0.03,0.95,2.35,5.5,0.85
stock101798,4.77,1.24,1.08,-0.0,0.85,0.2,6.21,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.44,1.35,-6.61,4.66,945631.58,52303100900.0,0.18,3.07,-18.74,-13.43,-3.44,7.43,-0.19,-0.22,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.06,1.26,1.38,1.38,1.55,1.9,3.14,3.35,3.39,2.88,2.86,-262467.53,-1248225.75,134955879.0,-129529639.0,1.78,2.96,3.4,2.87,2.3,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.9,1.23,5.08,25.83,-0.55,-1.6,1.39,2.69,7.23,1.73
stock102786,33.67,0.95,0.98,0.02,0.33,0.0,0.11,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.52,0.73,2.77,4.15,94208.66,886403424.0,1.06,9.91,-2.74,-7.25,-10.5,39.19,0.07,0.04,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.52,1.21,1.26,1.34,1.78,2.31,2.41,2.71,3.17,3.08,2.62,-46025.15,-115029.66,-5935980.65,34529036.32,3.34,3.94,5.82,6.15,4.51,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.16,0.92,6.53,42.61,0.43,0.64,0.79,2.67,7.14,4.53
stock100409,24.58,0.95,0.98,0.01,0.25,0.01,0.06,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.51,0.68,6.84,3.58,240449.73,996295012.0,2.41,2.2,8.62,3.71,-0.08,36.94,0.16,0.1,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.21,1.17,1.22,1.27,1.52,1.97,2.41,2.86,2.88,2.62,2.32,-23814.36,-60470.69,-5552976.16,-6893159.03,0.8,0.97,1.13,1.35,1.5,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.51,0.48,5.0,25.03,0.63,-0.02,0.5,2.43,5.9,1.31
stock101926,7.31,0.71,0.9,0.01,-0.01,-0.01,0.11,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,161.11,-13.78,-1.94,-12.69,-1.68,0.56,0.69,-2.71,3.77,232729.52,245147675.0,9.49,0.52,3.1,-11.18,-8.51,2.38,-0.06,-0.01,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.17,1.22,1.28,1.41,1.43,1.65,2.86,2.85,2.96,2.47,2.3,-81970.73,-165622.87,-6029750.78,63458757.22,2.36,2.29,2.64,2.48,1.89,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.12,1.48,0.17,-0.01,0.62,5.33,28.42,0.16,0.19,0.7,2.6,6.74,1.78
stock101667,30.45,1.06,1.02,0.03,0.12,0.02,0.07,0.02,16.34,20.2,16.85,-14.22,-16.61,-34.66,21.39,35.64,67.08,20.44,96.32,1.0,0.6,1.15,1.49,0.14,-0.27,0.79,0.92,-5.35,5.24,1422039.73,2815254640.0,5.05,13.61,28.92,26.98,31.82,9.81,-0.17,0.18,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,2.96,1.4,1.48,1.51,1.51,2.26,3.89,3.79,3.59,2.92,3.15,-1156015.3,-1987621.52,-1367540470.0,-1504224480.0,3.63,2.97,3.1,2.35,1.62,1.64,15.0,14.93,4.28,17.89,0.57,0.14,10.13,-0.02,2.22,-3.33,2.19,0.71,0.57,6.28,39.38,0.87,2.49,0.34,3.23,10.46,1.33
stock102760,39.43,1.17,1.06,0.01,0.08,0.01,0.15,0.02,56.43,32.49,14.65,32.53,14.69,102.51,16.85,8.98,38.16,10.19,45.2,0.79,2.27,-1.62,-9.2,1.28,-6.93,0.9,0.88,7.4,5.89,798141.19,1186164750.0,6.73,25.79,43.59,99.65,99.65,110.41,0.28,0.34,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.57,1.66,2.06,2.06,2.4,3.17,5.79,5.79,5.79,5.25,3.78,-1278176.4,17081704.79,-1095114950.0,11634306400.0,3.45,3.34,3.34,2.93,1.94,-0.22,1.65,1.22,43.56,6.76,1.13,0.0,3.5,0.29,-0.05,1.73,0.21,1.54,0.9,7.11,50.61,1.54,2.51,1.07,3.43,11.77,2.04
stock102304,15.62,1.02,1.01,0.01,0.16,0.01,0.34,0.02,-17.87,11.88,5.28,11.88,5.28,-20.17,7.34,3.51,7.38,5.63,11.21,0.83,0.43,0.93,0.8,0.41,1.68,0.32,0.56,4.17,4.71,350387.71,752759466.0,4.65,8.52,10.08,7.35,-13.51,16.05,0.12,0.09,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.93,1.18,1.2,1.35,1.44,1.84,2.21,2.59,2.8,2.6,2.96,-56595.89,-137298.6,4346527.34,57213614.28,1.29,1.55,1.79,2.0,2.09,0.02,2.0,1.67,23.93,17.75,1.6,0.18,20.33,-0.42,0.26,-5.25,0.26,0.65,0.1,5.22,27.24,0.68,0.96,0.49,2.69,7.22,1.49
stock100959,10.54,1.16,1.05,0.01,0.14,-0.01,0.13,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.73,0.96,-0.37,4.32,268781.08,1244614790.0,2.16,7.3,2.63,-4.7,-1.95,19.5,-0.01,0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.49,1.25,1.38,1.38,1.46,1.74,2.76,3.18,2.99,2.99,2.69,-134810.87,-455947.7,11110179.47,20111856.53,3.31,4.25,5.04,5.8,4.65,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.28,0.73,5.93,35.12,0.49,0.06,0.97,2.94,8.63,5.07
stock103183,2.7,1.09,1.03,-0.04,0.69,0.06,3.35,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.81,0.78,3.84,3.54,1442652.7,49519594800.0,0.29,1.35,-12.34,-2.17,40.63,56.98,0.09,0.01,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,1.98,1.18,1.38,1.68,2.1,2.37,3.03,3.41,3.86,3.13,2.28,-151886.06,-1095887.63,1486989.95,-585313212.0,0.84,1.62,2.08,1.58,0.89,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.06,0.96,4.91,24.1,0.29,-1.09,0.99,1.94,3.78,0.57
stock103368,3.54,1.05,1.02,0.04,0.95,0.48,5.53,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,14.25,2.45,0.69,2.06,2.61,1.02,0.9,3.28,4.18,1067324.04,67878964400.0,0.16,1.61,-1.12,14.56,33.08,54.59,0.09,0.05,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.3,1.18,1.55,1.76,2.21,2.84,3.93,4.33,4.04,3.35,2.69,-152240.7,-1291988.89,-30247967.19,-219115203.0,1.23,1.65,1.68,1.39,0.94,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,0.01,-0.0,-0.15,-0.01,0.29,0.93,4.53,20.51,0.55,-0.99,1.15,2.24,5.03,0.63
stock103534,27.89,1.1,1.03,-0.0,0.07,-0.01,0.04,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.41,0.61,4.77,5.88,1037508.0,903148769.0,11.49,4.62,20.22,2.73,5.44,41.0,0.18,0.34,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.67,1.32,1.4,1.44,1.57,1.92,3.76,3.93,3.7,3.43,3.72,-412589.71,-721527.38,-137094526.0,-91739358.83,2.21,1.9,1.96,2.33,2.85,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.64,0.53,8.94,79.87,1.78,2.17,0.59,3.71,13.79,3.45
stock103364,14.37,1.11,1.04,0.01,0.17,0.01,0.17,0.02,163.27,56.32,11.83,-22.05,-44.23,-61.03,8.7,8.78,16.01,5.28,29.61,0.66,2.48,-6.01,-0.57,-0.1,-4.93,0.24,0.66,12.46,4.74,282419.15,1930819860.0,1.46,4.64,5.12,-8.0,-8.0,22.3,0.39,0.33,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.11,1.2,1.35,1.35,1.45,2.67,2.43,3.46,3.46,2.84,3.12,-72783.94,-224270.07,9389729.19,120900427.0,1.83,2.4,2.4,2.99,3.52,0.05,2.02,1.24,46.85,18.94,0.6,19.68,2.33,0.24,-3.56,0.51,-3.41,1.51,0.4,7.03,49.39,1.46,1.57,0.82,3.1,9.62,3.44
stock102626,8.45,1.13,1.04,0.04,0.53,0.05,2.14,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-5.43,-1.13,1.58,-2.4,0.23,0.51,0.75,3.82,2.46,555354.75,6280274850.0,0.88,0.65,3.68,16.71,20.89,32.45,0.06,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.42,1.18,1.27,1.35,1.45,1.55,2.18,2.26,2.07,1.69,1.58,-128168.26,-310278.95,3738092.83,27677525.29,1.86,1.72,1.65,1.42,1.0,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.1,0.01,0.62,0.02,0.02,0.67,3.3,10.92,0.21,-0.62,0.81,1.77,3.13,0.87
stock101726,16.73,1.17,1.06,0.03,0.39,-0.04,0.93,0.04,19.33,475.56,5.58,475.56,5.58,-162.45,6.97,2.92,9.58,4.22,12.8,-1.6,5.69,2.31,-0.42,3.43,1.24,0.62,0.62,-3.32,4.23,181879.36,1838343880.0,0.99,3.96,4.3,-5.21,-18.35,7.94,-0.09,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.44,1.21,1.29,1.4,1.43,1.64,2.41,2.91,2.9,2.68,2.58,-61185.04,-140559.46,42938616.49,133887436.0,2.4,2.46,2.74,3.12,3.04,-0.09,1.49,0.8,40.82,33.26,1.45,2.85,5.19,0.14,-0.21,-0.84,-0.33,0.36,0.39,5.31,28.18,0.47,-0.39,0.5,2.77,7.66,3.69
stock101375,34.55,0.95,0.98,0.05,0.2,0.09,1.8,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.58,0.74,1.4,3.33,1095613.77,10095194900.0,1.09,77.76,1.41,3.32,21.19,24.68,0.03,0.04,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.94,1.17,1.26,1.36,1.42,1.82,2.5,2.18,2.28,2.0,2.09,-77142.68,-177166.03,69935557.99,127318658.0,0.57,0.55,0.56,0.47,0.49,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.22,0.83,5.78,33.38,0.45,0.71,0.89,2.55,6.52,0.6
stock103287,13.3,1.13,1.04,0.01,0.29,0.08,0.46,0.08,18.01,1103.37,53.46,942.73,32.97,145.18,3.41,2.13,16.93,1.45,20.06,8.28,2.98,1.92,-0.97,1.3,2.25,1.07,0.97,8.78,4.8,1134667.7,10011156900.0,1.13,15.03,19.5,19.5,19.5,34.21,0.27,0.26,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.8,1.29,1.29,1.29,1.48,2.07,4.13,4.13,4.13,3.24,3.09,-1107700.41,-1107700.41,-575302019.0,-575302019.0,5.85,5.85,5.85,3.81,2.95,0.12,0.97,0.81,60.24,40.47,0.68,10.63,6.83,-0.01,0.34,0.07,0.34,1.19,1.24,6.43,41.29,1.1,1.46,1.07,2.93,8.56,2.37
stock102575,37.27,0.93,0.98,-0.0,0.08,0.01,0.05,-0.0,32.01,42.61,-3.94,42.61,-3.94,225.76,-4.1,-5.87,19.73,-3.26,15.16,-1.88,2.76,7.63,-12.57,2.2,-2.79,0.13,0.45,10.12,7.49,155571.97,327545472.0,4.75,18.29,17.42,9.3,-4.87,97.93,0.49,0.37,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.84,1.62,1.7,1.7,2.32,3.26,4.96,5.03,5.11,5.17,4.84,-489104.7,-690079.16,7386990.7,207656643.0,7.36,5.54,5.61,6.31,4.93,0.24,3.01,2.32,22.23,21.98,0.55,0.0,2.84,0.15,-0.69,0.89,-0.47,1.66,0.27,9.15,83.75,1.71,2.0,0.27,3.79,14.4,3.35
stock103200,19.37,1.1,1.03,0.02,0.29,0.01,0.12,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.74,0.7,2.94,5.0,256459.91,1760330350.0,1.46,2.56,2.54,10.69,3.03,49.69,0.09,0.18,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.99,1.27,1.27,1.35,1.71,2.28,5.14,5.29,4.18,3.31,3.15,-101156.67,-112526.37,5569336.86,-12948547.31,3.52,3.52,3.15,3.35,3.2,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,0.88,0.11,5.99,35.9,0.9,0.29,0.37,3.31,10.99,3.23
