code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101469,9.34,1.17,1.06,0.0,0.32,-0.02,0.21,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.55,0.69,0.37,3.6,447939.49,2876073800.0,1.56,44.32,1.52,-3.81,-13.2,-13.2,0.01,0.04,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.13,1.18,1.25,1.35,1.44,1.66,2.43,2.87,2.62,2.24,2.25,-60834.25,-175862.74,14394699.12,71570973.69,1.2,1.49,1.46,1.42,1.24,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.36,0.34,5.04,25.36,0.44,-0.82,0.63,2.57,6.6,1.55
stock101615,40.05,0.8,0.93,0.04,0.18,0.04,0.26,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.6,0.68,0.46,3.94,1254566.25,3499372590.0,3.59,17.57,22.1,17.17,28.61,47.9,0.01,0.12,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.33,1.38,1.38,1.41,1.6,1.66,3.95,3.26,3.13,2.69,2.46,-245979.69,-490500.65,19058734.47,219483793.0,1.11,1.13,1.01,0.81,0.62,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.56,0.58,5.25,27.57,0.7,1.19,0.23,2.55,6.49,0.57
stock102568,5.43,1.17,1.06,-0.05,0.69,-0.03,1.29,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.82,0.52,4.15,311956.76,7950144910.0,0.39,1.12,-3.38,-7.5,-8.59,18.3,0.01,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.46,1.16,1.2,1.28,1.47,1.9,3.26,2.82,2.76,2.43,2.59,-95096.61,-244670.64,14566931.33,41471759.74,2.85,3.09,2.76,2.66,2.13,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.04,0.8,5.26,27.68,0.16,-0.06,0.77,2.62,6.88,2.18
stock102585,9.52,1.18,1.06,0.01,0.26,0.05,0.82,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,1.0,0.96,3.46,4.28,472776.29,5566490180.0,0.85,5.66,-8.72,35.04,53.55,81.68,0.1,0.0,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.42,1.27,1.6,1.89,2.17,2.34,5.65,5.34,4.44,3.43,2.76,-349903.29,-2477068.88,12340721.68,-975913199.0,5.53,6.69,5.29,4.05,2.73,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.27,1.1,5.64,31.75,0.55,1.97,1.15,2.74,7.48,2.54
stock102198,8.16,1.07,1.02,0.04,0.34,0.06,0.11,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,2.51,3.32,3916800.0,20550890300.0,1.91,0.84,-10.03,32.25,37.14,64.52,0.05,0.05,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.84,1.25,1.62,1.74,2.01,2.04,4.48,4.24,3.53,2.74,2.13,-478822.23,-3430899.3,-1733371.82,-1019780640.0,0.83,0.98,0.74,0.55,0.35,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,0.2,1.07,4.28,18.32,0.47,-0.37,1.04,2.22,4.94,0.31
stock100078,13.79,1.16,1.05,0.06,0.33,0.07,0.78,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.56,0.82,4.18,4.38,426171.12,3915378030.0,1.09,1.65,1.03,0.66,8.5,21.3,0.12,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.69,1.15,1.21,1.21,1.36,1.81,3.04,2.59,2.36,2.13,2.79,-70585.44,-249946.26,42499935.94,151659293.0,1.79,2.35,2.34,2.31,2.79,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.59,0.72,5.24,27.41,0.77,1.21,0.74,2.71,7.32,2.35
stock100544,13.35,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.61,0.72,-0.35,3.61,308222.8,1470409340.0,2.1,1.29,1.29,-0.3,-5.99,3.57,-0.01,0.02,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.1,1.1,1.17,1.25,1.25,1.81,2.21,2.01,2.37,2.27,2.25,-29377.16,-96383.52,-3322487.82,42842933.32,1.14,1.37,1.54,2.31,1.83,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.02,0.56,4.08,16.68,0.16,0.21,0.57,2.25,5.07,1.46
stock100962,16.55,0.97,0.99,0.06,0.45,0.1,0.87,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.6,0.85,-0.5,3.08,839057.02,10665856100.0,0.79,0.65,3.7,3.96,5.68,21.33,-0.01,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.74,1.16,1.19,1.19,1.3,1.35,2.52,3.0,2.65,2.02,1.91,-138479.71,-304802.81,99709689.9,257922623.0,1.6,1.8,1.9,1.78,1.42,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.1,0.79,4.37,19.07,0.22,0.06,0.64,2.42,5.86,1.31
stock102916,13.94,1.32,1.11,0.0,0.19,0.0,0.15,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.8,0.87,8.32,7.26,325694.16,961582816.0,3.39,3.45,-26.75,-26.75,-26.75,-17.02,0.39,0.32,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.54,1.41,1.41,1.41,1.81,2.82,4.92,4.92,4.92,4.37,4.65,-196995.25,-196995.25,43169218.88,43169218.88,4.25,4.25,4.25,3.9,4.96,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.65,0.59,11.98,143.47,1.62,1.89,0.35,4.09,16.7,4.6
stock103480,15.22,1.15,1.05,0.02,0.37,0.04,0.1,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.76,0.85,-1.21,5.2,162549.6,874751419.0,1.86,7.18,7.64,-2.69,-8.75,19.75,-0.04,0.06,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.05,1.22,1.32,1.46,1.63,1.91,3.53,3.05,3.03,2.91,3.21,-60861.22,-148047.04,19934125.78,94919502.37,3.23,3.01,3.04,3.56,3.8,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.34,0.72,6.66,44.32,0.52,0.0,0.58,2.98,8.88,3.16
stock100232,11.31,1.01,1.0,0.03,0.34,0.08,0.38,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.6,0.76,-1.48,2.86,1150043.04,9718516870.0,1.18,7.88,-1.31,-1.14,1.07,20.32,-0.03,0.04,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.59,1.07,1.16,1.19,1.37,1.51,1.94,2.03,2.12,1.83,1.78,-36356.51,-194907.42,24346623.08,137802756.0,0.44,0.73,0.75,0.73,0.52,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.26,0.32,3.65,13.3,0.34,0.33,0.6,2.2,4.83,0.62
stock102022,18.9,1.12,1.04,0.01,0.21,0.02,0.98,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.74,0.79,7.48,3.34,845185.94,11681806500.0,0.72,1.77,10.53,50.0,58.69,73.08,0.17,0.13,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,1.97,1.28,1.57,1.69,1.79,2.19,2.91,3.39,2.95,2.41,2.21,-153851.54,-852769.85,36113752.9,-157040613.0,1.4,1.71,1.42,1.29,1.02,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.42,0.68,5.18,26.84,0.59,2.07,0.95,2.51,6.32,1.34
stock102114,91.87,0.78,0.93,0.03,0.18,0.02,0.1,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.43,0.4,-3.22,3.22,1478046.72,3386192120.0,4.36,5.14,6.64,5.57,-2.43,13.45,-0.06,-0.05,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.87,1.12,1.12,1.18,1.21,1.33,1.5,1.38,1.68,1.73,1.96,-193805.91,-452019.18,-44514022.85,34184753.79,1.46,1.63,1.6,1.43,1.1,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.21,0.38,4.13,17.09,-0.1,1.75,0.07,1.98,3.9,0.84
stock102129,6.48,0.86,0.95,0.14,0.95,0.03,0.36,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.15,1.02,2.15,3.28,21195466.57,6.212718e+12,0.03,49.98,4.35,48.28,53.92,74.66,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.5,1.29,1.7,1.8,2.01,2.06,4.13,4.17,3.52,2.88,2.14,-5422175.04,-41211009.06,-3638793360.0,-31669948500.0,1.65,1.75,1.3,0.89,0.55,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,1.18,4.37,19.07,0.39,-0.08,0.91,1.88,3.55,0.41
stock101082,9.03,1.16,1.05,0.09,0.47,0.05,0.54,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.14,0.88,3.79,3.4,344002.05,2527273080.0,1.36,0.89,-8.42,-8.42,-8.42,20.56,0.08,0.15,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.68,1.23,1.23,1.23,1.47,1.56,6.66,6.66,6.66,2.48,2.13,-40452.86,-40452.86,20420951.12,20420951.12,5.95,5.95,5.95,3.19,2.08,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.42,4.6,21.12,0.61,1.07,1.01,2.49,6.21,2.15
stock101314,11.51,0.97,0.99,0.04,0.45,0.06,0.39,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.54,0.71,-4.57,2.95,303703.09,3072373460.0,0.99,0.0,-2.62,-5.27,-3.28,15.33,-0.08,-0.08,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.64,1.08,1.21,1.21,1.38,1.51,2.18,2.03,2.01,1.85,1.79,-19648.68,-102596.92,20303095.9,106252908.0,0.82,1.28,1.18,1.15,0.86,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.26,0.65,4.58,20.99,-0.1,-0.17,0.62,2.15,4.61,0.94
stock102523,5.57,1.02,1.01,0.04,0.29,-0.08,0.65,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.31,0.33,-3.89,4.2,269557.9,3941224890.0,0.68,0.0,-2.28,-4.46,-4.13,12.07,-0.1,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.48,1.11,1.26,1.26,1.26,1.46,2.38,2.28,2.2,2.68,2.52,-23071.36,-132143.86,18037391.78,81069844.42,0.99,1.59,1.49,1.67,1.13,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,0.73,0.15,6.81,46.42,0.74,0.17,0.33,2.8,7.81,1.45
stock101409,19.03,1.12,1.04,0.04,0.4,0.2,0.41,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.63,0.9,7.88,3.7,558509.12,20581560100.0,0.27,9.72,-2.86,15.68,27.21,75.98,0.19,0.04,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.29,1.2,1.32,1.48,2.04,2.56,3.35,3.32,3.05,2.54,2.44,-160060.47,-751696.36,55403611.53,145353987.0,2.63,3.84,3.88,3.36,2.7,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.27,0.78,5.34,28.51,0.61,0.69,1.09,2.4,5.74,2.34
stock101195,8.8,0.89,0.96,0.03,0.49,0.1,2.84,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.54,0.57,1.3,3.21,598914.65,9280572860.0,0.65,14.87,1.03,6.8,2.09,13.55,0.03,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.89,1.13,1.21,1.21,1.24,1.47,2.47,2.17,2.21,1.86,2.02,-60486.43,-133050.92,22652155.42,67247722.14,1.05,0.88,0.72,0.61,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.24,0.4,3.85,14.83,0.34,-0.46,0.38,1.87,3.5,0.74
stock101003,16.88,1.23,1.08,0.0,0.5,0.03,0.33,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.83,0.99,-0.35,3.94,726288.5,6686824430.0,1.09,1.09,-7.15,-2.71,-11.99,6.1,-0.01,-0.07,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.22,1.17,1.27,1.27,1.34,1.88,2.74,2.73,2.59,2.61,2.47,-98921.18,-444536.6,39790193.17,61660129.92,1.22,1.79,1.69,2.07,1.71,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.3,0.94,4.37,19.09,-0.06,-0.3,1.02,2.34,5.46,1.29
stock102046,17.41,0.99,1.0,0.04,0.22,0.0,0.4,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.42,0.62,0.31,4.37,225748.02,3729967220.0,0.61,8.45,6.68,-9.32,-12.69,4.0,0.01,0.15,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.64,1.26,1.44,1.51,1.59,1.81,3.61,3.21,2.88,2.66,2.7,-32005.35,-104962.39,13690821.07,111596509.0,1.11,1.21,1.05,1.0,0.95,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,0.9,0.0,7.05,49.67,0.9,1.12,0.5,3.3,10.9,1.25
stock100103,15.01,1.1,1.03,0.01,0.16,0.03,0.31,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.69,0.69,-1.88,5.53,461407.4,1948675040.0,2.37,1.48,-4.64,-9.8,-5.42,34.62,-0.06,0.17,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.26,1.16,1.33,1.33,1.82,1.95,2.89,3.15,3.31,3.8,3.39,-99135.54,-686871.18,6615713.94,-41540788.06,2.17,4.48,4.06,5.77,4.3,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.77,0.82,8.41,70.74,0.98,0.81,0.92,3.58,12.81,3.7
stock101107,17.86,0.92,0.97,0.03,0.21,0.04,0.26,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.4,0.48,3.68,3.0,986341.83,5369885080.0,1.84,33.85,18.36,25.42,18.91,20.59,0.07,0.02,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.83,1.28,1.33,1.33,1.33,1.6,3.89,3.11,2.59,2.22,1.91,-262958.24,-634840.39,-142523461.0,37271648.16,2.25,2.15,1.57,1.22,0.91,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,0.1,0.43,4.01,16.1,0.21,1.38,0.24,2.0,4.01,0.75
stock101440,17.8,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.91,0.99,3.66,4.6,454073.01,1581892440.0,2.87,2.29,-4.09,-6.32,-10.24,23.87,0.11,-0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.69,1.18,1.41,1.41,1.57,2.53,3.05,2.93,2.76,2.8,2.95,-105501.16,-669405.25,77586583.87,465998436.0,2.24,3.51,3.35,3.97,3.4,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.11,0.7,5.59,31.29,0.28,0.9,0.95,2.8,7.83,2.52
stock101523,19.51,1.14,1.05,0.03,0.3,0.0,0.28,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.7,0.92,6.26,4.63,491015.0,2657901500.0,1.85,11.23,-1.91,15.44,26.52,66.04,0.19,0.18,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.84,1.25,1.32,1.46,1.77,2.4,4.79,4.14,3.59,3.29,3.0,-458342.73,-1065578.56,2670783.31,-233365629.0,8.03,6.44,5.11,4.63,3.14,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.79,0.87,5.75,33.02,1.01,0.6,0.99,2.93,8.61,2.52
stock100607,4.04,1.06,1.02,0.01,0.29,0.09,0.51,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,1.05,0.94,2.13,4.06,6359777.76,98473558200.0,0.65,6.92,-11.01,35.12,44.29,121.15,0.06,0.02,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.21,1.26,1.65,1.92,2.32,2.32,3.66,3.87,3.59,3.18,2.61,-2163979.83,-21845647.47,-612569081.0,-16458000200.0,2.49,3.7,3.25,2.93,1.81,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.33,0.93,6.06,36.7,0.62,1.42,1.1,2.53,6.38,1.32
stock101794,17.49,0.96,0.99,-0.03,0.03,-0.01,0.01,-0.07,-38.03,-1239.13,-44.63,-1239.13,-44.63,-22.02,-80.25,-346.07,138.15,-33.5,0.6,0.31,-76.93,-330.06,55.57,-31.95,-7.61,0.2,0.68,9.72,5.2,349800.0,250009988.0,13.99,6.7,6.84,4.86,51.82,51.82,0.33,0.03,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.36,1.2,1.27,1.58,1.58,2.69,1.71,2.94,3.62,3.62,3.38,-68626.86,-367278.11,-62359543.01,5110329.62,1.74,3.6,4.68,4.68,3.98,-0.42,0.8,0.67,25.06,52.5,0.1,0.0,1.78,-0.0,-0.34,-0.2,-0.22,0.12,0.68,6.63,43.96,0.39,-0.55,1.35,3.03,9.19,3.3
stock101147,7.93,1.15,1.05,0.03,0.22,-0.04,0.31,0.05,4.63,419.0,26.6,419.0,26.6,-795.97,14.69,10.54,12.82,8.88,5.58,-1.39,20.52,14.0,-0.69,11.4,-3.86,0.65,0.74,4.21,4.01,318873.79,1133432110.0,2.81,0.0,3.12,7.16,-1.61,68.01,0.11,0.09,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,2.41,1.15,1.23,1.24,1.82,2.01,4.39,3.83,3.37,2.96,2.56,-57091.6,-203557.65,17030125.36,45710715.79,1.88,2.44,2.24,2.76,2.15,-0.27,2.09,1.29,32.72,28.77,0.84,3.52,3.69,0.12,0.73,1.83,0.66,0.65,0.63,5.48,30.04,0.81,0.63,0.82,2.58,6.66,1.76
stock102682,16.39,1.11,1.04,0.0,0.22,-0.08,0.3,0.01,48.57,103.17,0.15,103.17,0.15,-165670.8,0.18,0.13,10.9,0.08,12.35,-209.8,5.78,6.11,-6.26,3.17,1.74,0.75,0.86,3.17,5.8,421920.13,2962838880.0,1.42,0.82,5.61,-4.6,-2.09,-13.6,0.12,0.05,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,3.53,1.23,1.3,1.37,1.41,2.48,3.76,2.91,2.74,2.56,3.67,-74212.46,-165072.7,3834610.8,73867215.57,1.39,1.28,1.5,1.65,2.55,-0.22,1.29,0.88,53.33,5.32,0.66,12.21,3.56,0.15,0.16,0.22,0.08,0.46,0.39,8.15,66.36,0.55,0.61,0.74,3.27,10.71,1.76
stock100071,25.39,1.03,1.01,0.03,0.18,0.02,0.09,0.06,21.62,43.14,7.5,43.14,7.5,-17.98,14.48,29.97,26.09,12.56,53.57,0.94,3.61,4.5,-3.24,3.13,-0.55,0.58,0.78,7.76,4.15,126950.0,1077346200.0,1.18,2.14,37.69,32.1,52.31,97.13,0.21,0.18,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,2.59,1.47,1.7,1.7,2.26,2.63,5.01,4.0,3.83,3.12,2.71,-576926.91,-1011184.57,-292223496.0,-213813029.0,17.36,10.79,9.87,7.81,6.5,0.27,4.74,4.42,13.45,23.29,0.42,0.31,5.56,0.05,1.84,-0.06,1.77,0.95,0.44,6.61,43.63,1.06,1.89,0.88,2.82,7.93,6.7
stock102327,23.55,0.97,0.99,0.03,0.37,0.04,0.23,0.06,20.64,6.86,6.67,6.86,6.67,169.12,7.2,11.52,13.77,6.35,27.72,1.58,0.01,-1.49,2.93,-0.42,1.6,0.46,0.67,4.43,3.71,281806.54,1697895300.0,1.66,8.97,11.03,-0.13,18.05,42.89,0.1,0.12,0.06,-0.11,0.68,-0.1,69.61,56.98,50.42,2.28,1.18,1.24,1.32,1.63,1.96,3.25,2.91,3.07,2.48,2.37,-51482.38,-117343.76,8161066.63,70076090.47,1.67,1.63,1.72,1.51,1.54,0.83,6.21,4.23,18.2,59.66,0.55,12.05,3.32,0.03,-0.39,-0.59,-0.83,0.57,0.47,5.4,29.19,0.68,0.45,0.48,2.45,6.01,1.48
stock101594,15.24,1.04,1.01,0.01,0.34,0.07,0.75,0.06,28.94,-49.98,1.14,-49.98,1.14,-12.15,2.78,1.28,19.2,0.94,20.84,6.96,-2.84,-2.01,1.05,-1.67,-1.36,0.53,0.63,-0.27,4.13,163494.72,1818838920.0,0.9,1.23,-0.26,-18.55,-3.61,17.59,-0.01,0.05,-0.47,-2.25,-0.79,-0.68,49.38,44.39,48.25,2.46,1.15,1.47,1.47,1.6,1.92,3.11,3.05,3.01,2.57,2.56,-16938.88,-90593.82,14591144.27,91859540.89,1.07,1.28,1.26,1.23,1.22,0.05,0.96,0.7,69.05,39.49,0.74,19.72,4.42,-0.05,-0.08,-0.31,-0.08,0.31,0.33,4.78,22.83,0.4,-0.24,0.31,2.41,5.82,1.06
stock101485,22.11,1.01,1.0,0.03,0.28,0.01,0.22,0.04,38.27,42.76,8.16,42.76,8.16,237.81,10.17,13.0,23.0,8.94,37.15,0.25,2.47,0.41,-0.84,2.2,-1.2,0.39,0.64,3.64,3.76,274766.9,1219030940.0,2.25,28.76,5.79,2.6,9.46,47.01,0.09,0.17,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,2.3,1.18,1.33,1.33,1.61,1.94,2.75,2.8,2.56,2.44,2.37,-46487.43,-179904.72,7229974.12,89314825.65,1.65,1.96,1.86,2.09,1.91,0.11,4.12,3.14,15.63,40.66,0.69,2.68,3.37,0.15,-0.05,0.55,-0.04,0.82,0.51,5.07,25.7,0.92,0.81,0.53,2.62,6.88,2.37
stock102777,4.97,1.1,1.03,0.06,0.36,0.02,0.96,0.08,47.05,78.57,10.79,78.57,10.79,-25.98,15.26,5.79,24.78,5.04,29.88,0.33,5.79,1.02,-0.64,0.58,2.31,1.02,0.81,6.41,3.04,340379.72,3737191490.0,0.91,26.18,-16.75,-16.75,-16.75,21.81,0.12,0.06,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,1.52,1.22,1.22,1.22,1.52,1.6,4.19,4.19,4.19,2.42,1.93,-75211.21,-75211.21,18298298.48,18298298.48,4.01,4.01,4.01,2.21,1.44,0.02,2.24,1.86,47.49,15.71,0.87,14.23,4.67,-0.07,0.54,-0.4,0.51,0.22,0.84,4.41,19.47,0.18,-0.38,0.78,1.96,3.83,1.2
stock101156,8.52,1.15,1.05,0.02,0.73,0.35,0.96,0.12,5.36,10.07,1.74,10.07,1.74,229.19,2.9,2.21,23.19,0.95,25.95,16.44,0.22,0.09,3.24,-0.02,3.23,0.77,0.95,4.76,3.64,1058498.23,27096093600.0,0.39,10.95,3.27,15.29,18.99,38.99,0.11,-0.01,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,2.11,1.13,1.2,1.3,1.46,1.78,3.34,2.7,2.34,2.35,2.39,-269603.73,-787847.37,-21068157.76,6006581.79,2.86,3.11,2.58,2.42,2.11,0.24,0.65,0.56,67.47,64.79,0.43,38.03,12.51,-0.03,-0.43,-2.84,-0.38,-0.08,0.85,4.13,17.02,0.17,-0.68,1.06,2.27,5.14,1.48
