code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.57,1.16,1.05,-0.01,1.07,0.0,0.57,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.2,-0.57,3.06,2863364.79,92658610200.0,0.31,2.41,-5.58,1.11,2.47,12.92,-0.01,-0.05,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.04,1.13,1.15,1.15,1.26,1.42,1.44,1.49,1.45,1.24,1.82,-249297.86,-577281.81,56002392.34,133191726.0,0.77,0.84,0.82,0.75,0.76,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.27,1.19,5.83,34.0,-0.35,-1.22,1.1,3.01,9.05,2.05
stock101047,42.72,1.0,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-0.37,5.67,117818.56,399836486.0,2.95,6.04,-11.15,-3.48,3.34,12.13,-0.01,0.3,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.36,1.25,1.25,1.25,1.36,3.32,3.02,2.49,2.26,2.23,3.39,-71306.77,-147999.62,99133335.15,87233176.74,3.68,3.76,3.44,3.63,4.15,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.63,21.47,0.28,0.29,0.08,4.63,21.47,6.75
stock100999,5.01,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-5.2,4.9,882408.58,9723107600.0,0.91,2.57,-2.72,-4.93,-2.91,-0.6,-0.15,-0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.94,1.12,1.12,1.13,1.25,1.93,1.37,1.22,1.43,1.76,2.85,-91045.63,-157244.24,82572443.0,139778298.0,0.97,0.86,0.86,0.98,1.11,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.36,1.35,9.14,83.53,0.21,-0.17,1.09,4.05,16.38,2.22
stock100042,14.12,1.16,1.05,0.02,0.43,0.06,0.96,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.17,4.75,933927.99,13053048000.0,0.72,4.56,-11.47,-12.46,-10.97,-4.15,-0.03,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.85,1.16,1.22,1.22,1.33,1.57,1.37,1.41,1.49,2.11,2.82,-88088.61,-226058.74,121132574.0,206125804.0,0.73,0.8,0.75,1.23,1.48,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,-0.05,1.45,8.87,78.69,-0.13,0.36,1.49,4.12,16.95,2.67
stock100508,11.28,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.14,0.79,5.15,308674.54,4979087560.0,0.62,7.4,-5.76,-4.57,-3.34,7.02,0.02,0.07,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.35,1.15,1.17,1.17,1.31,1.88,1.96,1.78,1.75,2.15,3.09,-47235.67,-143936.18,21855479.27,-13378772.42,1.25,1.76,1.87,2.38,3.52,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.6,1.55,10.58,112.02,0.39,-0.01,0.89,3.97,15.74,3.82
stock102319,9.15,1.0,1.0,0.01,0.27,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.48,1.14,-1.38,4.94,365067.51,2172833120.0,1.68,1.28,-2.76,12.55,8.28,19.92,-0.04,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.01,1.23,1.31,1.38,1.45,2.0,2.67,2.44,2.25,2.08,2.94,-263979.57,-610731.72,105117813.0,45421799.22,4.69,4.32,3.74,3.38,3.05,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.25,1.45,9.22,84.93,0.59,0.96,1.12,3.86,14.93,4.89
stock100266,57.96,1.15,1.05,0.03,0.21,0.03,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-4.85,6.71,331555.67,1589498510.0,2.09,0.58,-15.41,-9.04,-5.17,-8.13,-0.19,0.33,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.32,1.26,1.27,1.27,1.39,4.29,2.59,2.45,2.24,2.33,3.91,-183014.56,-455520.15,88818447.03,31893274.66,3.25,3.81,3.2,3.6,4.24,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.24,27.49,0.23,0.38,0.1,5.24,27.49,4.64
stock101038,15.9,0.97,0.99,0.01,0.24,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.16,-2.65,8.04,382919.31,2315794720.0,1.65,23.19,-28.02,-28.02,-28.02,-15.87,-0.12,0.01,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.67,1.34,1.34,1.34,1.5,2.13,5.43,5.43,5.43,5.87,4.66,-195213.26,-195213.26,81387641.85,81387641.85,7.06,7.06,7.06,7.27,5.13,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.61,1.01,11.99,143.69,0.99,3.19,0.55,5.0,25.02,6.35
stock102820,30.09,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.86,-0.53,4.49,902700.0,2845758470.0,3.17,10.33,-10.95,-13.61,-15.71,0.0,-0.01,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.83,1.14,1.19,1.26,1.29,1.86,1.29,1.08,1.16,1.67,2.68,-119157.27,-255214.48,175549907.0,334025674.0,1.13,1.05,1.08,1.54,2.04,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.45,0.74,7.06,49.87,0.41,-0.06,0.43,3.32,10.99,2.64
stock101316,6.68,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.25,1.27,-5.13,2.99,920429.05,12001813400.0,0.77,6.14,0.15,10.6,16.58,18.65,-0.09,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.4,1.13,1.24,1.29,1.38,1.42,2.51,1.99,1.8,1.53,1.78,-181886.11,-451159.5,-26897679.66,-112035957.0,2.16,1.79,1.53,1.2,1.27,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.3,1.47,8.76,76.73,-0.13,-1.68,1.15,3.68,13.54,2.19
stock100729,31.6,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.81,-0.17,5.32,438469.72,1506206490.0,2.91,29.99,-12.05,2.53,8.7,4.9,-0.01,0.25,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.05,1.2,1.25,1.34,1.65,1.8,2.55,2.29,2.2,2.59,3.24,-74713.09,-236151.34,7094382.59,8597720.66,1.21,1.62,1.95,3.12,3.44,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.86,0.76,9.78,95.63,0.88,2.88,0.74,4.1,16.83,4.1
stock103125,12.2,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.14,2.23,4.68,374910.76,4599789510.0,0.82,3.44,-13.29,-11.27,-1.85,17.72,0.06,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.13,1.21,1.27,1.27,1.49,1.63,1.75,1.89,1.91,2.17,2.84,-81280.61,-291224.49,84424834.32,137390750.0,1.52,2.29,2.4,2.71,2.26,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.36,8.02,64.31,0.47,0.49,0.85,3.58,12.81,2.92
stock101786,5.48,1.13,1.04,0.03,0.75,0.19,0.8,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-1.84,3.7,628283.38,10135609600.0,0.62,5.44,-6.96,-1.08,-2.49,9.82,-0.04,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.14,1.13,1.13,1.14,1.24,1.64,1.46,1.37,1.27,1.26,2.19,-34521.42,-78492.89,-2003248.21,-33227471.76,0.48,0.55,0.51,0.57,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.14,50.92,-0.21,-1.41,1.19,3.38,11.44,1.21
stock101232,52.35,0.81,0.94,0.02,0.14,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.2,0.91,6.3,5.16,468527.03,1142737780.0,4.1,16.91,-10.16,-22.99,-15.44,-8.51,0.2,0.14,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.72,1.23,1.39,1.47,1.47,3.18,1.71,2.24,2.49,2.51,3.22,-82816.76,-280087.06,41706740.71,160536113.0,1.14,1.45,1.47,1.48,1.97,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.99,1.05,8.76,76.72,0.93,2.16,0.97,3.62,13.12,2.71
stock101036,10.04,1.0,1.0,-0.05,0.15,0.02,0.22,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.41,0.99,0.15,5.69,323288.0,1900317330.0,1.7,0.28,-8.31,-0.69,4.26,7.73,0.01,0.06,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.74,1.36,1.36,1.39,1.58,2.04,3.35,2.63,2.43,2.95,3.4,-204892.57,-344045.81,43338443.95,-38819617.57,2.89,2.37,1.99,2.44,2.18,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.29,1.36,8.22,67.64,0.48,0.33,1.04,3.36,11.28,2.34
stock100714,22.46,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.59,1.21,2.73,5.81,242184.2,3288629260.0,0.74,11.93,-4.43,-8.14,-3.81,24.71,0.1,-0.0,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.7,1.19,1.19,1.19,1.52,1.85,2.05,1.94,1.92,2.19,3.54,-119577.03,-235556.49,39272138.58,92447456.15,3.64,3.69,3.83,4.61,4.28,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.1,1.27,8.2,67.17,0.25,0.09,1.28,3.83,14.66,5.15
stock103087,8.47,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.15,0.84,5.6,494903.12,2587166960.0,1.91,6.09,-6.41,-4.29,-2.08,-4.72,0.03,-0.02,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.76,1.18,1.18,1.18,1.18,5.36,1.67,1.36,1.34,1.49,3.38,-144348.09,-259738.91,115639984.0,161397239.0,2.17,1.99,1.84,2.09,3.91,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.24,1.58,9.69,93.82,0.06,0.61,0.85,4.08,16.64,3.81
stock100855,19.81,1.18,1.06,0.01,0.11,0.02,0.13,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.41,1.24,-4.96,6.49,268956.41,996362167.0,2.7,0.29,-12.11,-6.07,-6.6,-25.41,-0.19,0.24,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.2,1.28,1.28,1.28,1.48,2.26,2.29,2.09,1.88,2.01,3.78,-157992.06,-352865.66,80500925.25,34735815.49,3.48,3.77,3.24,4.3,8.18,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.25,0.22,4.69,21.96,0.3,0.2,0.09,4.69,21.96,9.58
stock103156,34.76,1.0,1.0,0.0,0.1,0.01,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.49,1.16,17.24,7.28,2188098.87,5325423330.0,4.11,0.0,0.61,84.8,74.5,457.05,0.84,0.38,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.28,1.27,2.4,2.4,6.81,8.3,4.62,5.83,5.74,5.5,4.86,-1728278.93,21540850.55,-1230589910.0,19661177000.0,5.32,6.75,6.72,5.24,3.32,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.86,1.27,11.23,126.21,1.71,1.57,1.03,4.28,18.34,2.65
stock102708,8.85,1.09,1.03,0.01,0.47,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.66,1.21,-2.48,6.16,532531.05,4968011200.0,1.07,2.81,-9.32,-7.43,-12.03,2.18,-0.09,-0.0,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.71,1.17,1.19,1.22,1.33,2.37,1.71,1.52,1.51,2.19,3.64,-74664.76,-211971.66,39238434.82,95579182.57,1.12,1.47,1.71,2.6,2.97,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.34,1.41,9.91,98.24,0.54,-0.8,1.19,3.85,14.84,3.29
stock101465,13.0,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.4,1.16,-0.87,6.48,181839.53,2279942160.0,0.8,0.0,-13.62,-6.21,-7.74,0.13,-0.03,0.05,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.31,1.29,1.29,1.29,1.45,1.89,2.59,2.74,2.58,2.93,3.87,-213692.17,-550522.86,95180182.66,134279226.0,6.42,7.99,7.85,8.71,9.58,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.76,95.2,0.59,2.14,0.87,4.44,19.71,9.07
stock101143,43.59,0.97,0.99,0.02,0.09,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.67,1.12,1.34,6.5,1769754.0,2021652180.0,8.75,0.18,-6.14,23.27,24.58,25.11,0.05,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.29,1.6,1.86,1.91,1.91,2.66,5.5,4.48,3.91,3.11,3.96,-1494058.59,-8151951.65,-364098063.0,-2849094160.0,2.07,1.53,1.2,0.85,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.09,8.83,78.03,0.68,1.05,0.88,4.14,17.1,0.82
stock101983,12.05,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.23,1.08,-5.27,4.02,251885.54,1463950400.0,1.72,5.1,-5.56,-2.98,-3.91,9.74,-0.12,0.07,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.83,1.12,1.12,1.13,1.23,1.44,1.72,1.35,1.35,1.39,2.37,-48278.3,-95171.22,26203802.82,22744083.96,1.78,1.78,2.04,2.23,2.82,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.94,79.95,0.41,-0.05,0.86,3.55,12.61,4.32
stock102086,10.99,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.52,1.3,-1.98,4.68,1565254.71,18203536600.0,0.86,8.49,-1.79,-0.27,-3.43,15.65,-0.05,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.69,1.17,1.17,1.17,1.37,1.88,1.68,1.41,1.4,1.84,2.77,-217742.45,-362162.16,83718974.85,139758964.0,1.05,0.9,0.84,1.08,1.19,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.67,1.53,8.9,79.27,0.46,1.91,1.5,3.78,14.32,2.06
stock100584,31.57,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.51,5.59,389117.28,2650501930.0,1.47,35.68,0.96,-3.1,3.75,26.84,0.05,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.69,1.15,1.17,1.17,1.43,4.78,2.87,2.37,2.33,2.27,3.39,-126857.63,-208667.23,75599285.31,119695908.0,2.6,2.18,2.14,2.91,2.95,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.59,21.05,0.37,0.45,0.04,4.59,21.05,3.77
stock101716,8.14,1.01,1.0,0.01,0.24,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.49,1.02,-3.63,5.24,968887.92,4004223830.0,2.42,1.74,-6.54,-6.44,-5.79,-5.57,-0.11,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.2,1.14,1.14,1.14,1.3,1.81,1.57,1.41,1.39,1.61,3.07,-133396.23,-238051.15,155315822.0,217659562.0,1.2,1.09,1.03,1.19,1.66,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.3,1.05,10.42,108.61,-0.35,1.19,1.01,3.91,15.28,2.38
stock103349,15.07,0.86,0.95,0.04,0.03,-0.08,0.85,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.73,1.28,2.75,5.87,331540.0,3523548890.0,0.94,3.86,-6.16,4.8,0.4,24.14,0.1,-0.0,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.57,1.21,1.22,1.24,1.5,2.06,3.16,2.65,2.89,2.56,3.58,-87932.54,-201948.61,7532023.33,-53366929.66,1.89,2.05,2.26,2.4,2.83,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.2,-0.04,0.32,1.25,4.12,16.98,3.51
stock101651,70.29,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.87,3.78,3.12,8661777.71,35340207200.0,2.45,5.46,2.84,3.13,7.41,-3.23,0.07,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.49,1.09,1.11,1.14,1.23,1.41,1.55,1.27,1.2,1.44,1.91,-250185.52,-405396.15,-13039562.63,-21836460.64,0.3,0.24,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.27,0.81,5.19,26.9,0.22,-0.47,0.73,2.6,6.79,0.38
stock101398,10.84,1.07,1.02,-0.01,0.33,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.16,-0.98,4.94,678969.68,5360590090.0,1.27,12.96,-16.29,-16.62,-14.51,3.04,-0.03,-0.04,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.16,1.28,1.29,1.33,1.44,1.81,1.73,1.81,1.87,2.29,2.95,-131405.14,-268352.17,203489460.0,330670327.0,1.17,1.17,1.24,1.52,1.48,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.02,1.42,9.59,91.96,0.04,-0.01,1.07,3.89,15.14,2.38
stock103553,18.02,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.21,-1.79,4.8,1992455.28,3545486200.0,5.62,2.34,-7.35,-8.43,-1.53,11.69,-0.05,-0.07,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,1.97,1.15,1.2,1.2,1.42,1.77,1.78,1.64,1.66,2.11,2.84,-194133.22,-484576.52,34234606.45,28258447.45,0.8,0.86,0.81,1.19,1.32,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.07,1.47,7.89,62.23,-0.16,0.8,0.93,3.82,14.58,1.98
stock103474,13.43,1.15,1.05,-0.06,0.12,0.03,0.42,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.52,1.38,0.17,5.21,1295204.13,5879407160.0,2.2,2.61,13.05,12.95,18.22,19.91,0.01,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.27,1.3,1.3,1.43,1.77,2.68,2.12,1.99,2.14,3.12,-1249340.31,-1747192.19,-737188184.0,-752328727.0,6.06,4.18,3.5,4.41,4.33,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.66,1.61,10.98,120.54,0.56,0.73,1.11,4.5,20.24,6.7
stock103309,31.5,0.95,0.98,0.01,0.2,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.19,3.52,4.49,421730.33,2402839870.0,1.76,7.84,10.26,16.15,23.09,31.3,0.1,0.13,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.01,1.21,1.29,1.33,1.43,1.81,2.47,1.96,1.8,1.8,2.75,-130337.74,-265261.78,-96808603.31,-139650403.0,2.22,1.92,1.82,1.86,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.99,1.43,8.05,64.79,0.57,1.23,0.58,3.61,13.04,2.66
stock100167,6.66,1.06,1.02,-0.01,0.17,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.29,1.19,1.48,4.08,427427.62,1599663540.0,2.67,0.28,-6.59,-7.37,2.78,6.22,0.04,0.03,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.13,1.16,1.16,1.26,1.54,1.67,1.54,1.69,1.55,2.47,-65743.89,-172365.4,42450153.21,85194911.65,1.39,1.68,1.93,1.94,2.05,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.29,1.28,7.77,60.44,0.11,-0.2,0.93,3.7,13.66,3.86
stock100707,19.86,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.4,-0.04,5.71,2445531.67,11341555600.0,2.16,17.62,10.27,12.33,16.62,15.26,-0.0,-0.0,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.4,1.21,1.25,1.26,1.27,2.28,2.5,1.98,1.76,1.8,3.42,-1429020.14,-2065145.61,-752261860.0,-705884090.0,4.07,2.81,2.33,2.13,2.54,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.4,9.15,83.64,0.2,0.73,1.09,4.31,18.55,3.45
stock101209,5.89,1.03,1.01,-0.1,0.67,0.13,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.27,2.34,5.49,597426.42,5498254630.0,1.09,1.71,-18.53,8.07,15.26,26.94,0.08,0.01,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.26,1.47,1.56,1.72,1.93,1.96,3.23,2.83,2.73,3.34,-217449.8,-1915296.13,158290636.0,-383751247.0,2.25,4.7,3.79,2.9,2.48,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.3,68.96,-0.05,-1.7,1.14,3.8,14.44,2.53
