code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102198,7.28,1.07,1.02,0.04,0.37,0.06,0.13,0.07,20.05,-0.53,1.36,-0.53,1.36,-3.81,10.93,30.7,20.5,7.39,45.29,1.36,-0.21,-6.35,2.8,0.05,1.28,1.17,1.19,-1.92,4.17,3494400.0,19140564900.0,1.83,0.94,-5.7,9.15,14.29,0.21,-0.05,-0.02,-0.42,-0.02,-0.1,-0.01,51.7,48.77,47.66,1.62,1.1,1.18,1.27,1.3,1.75,1.61,1.95,1.68,1.7,2.5,-45143.98,-188326.97,24028791.28,12295839.03,0.15,0.22,0.19,0.17,0.23,0.39,3.44,3.25,31.34,38.81,0.24,18.69,6.69,0.04,0.35,-0.88,0.3,-0.16,1.32,6.95,48.28,0.26,0.02,1.12,3.4,11.58,0.5
stock100078,8.95,1.16,1.05,0.03,0.38,0.07,0.47,0.07,-10.23,-38.59,5.12,-69.29,-47.44,19.16,8.11,6.51,17.12,4.28,22.64,2.19,-5.77,-3.01,1.12,-3.42,-1.39,1.24,1.08,2.75,5.44,624158.47,4544969110.0,1.37,13.03,-10.86,-16.59,-15.11,-15.11,0.09,-0.01,-0.15,-0.21,-2.43,-0.3,56.09,40.08,35.62,2.68,1.13,1.27,2.46,2.8,2.9,1.42,1.66,1.79,2.39,3.35,-102925.62,-468574.69,132489172.0,366211447.0,1.67,2.27,2.49,2.78,2.76,0.1,0.74,0.56,46.83,32.83,0.66,2.28,6.94,-0.15,-0.11,-0.16,-0.11,0.01,0.89,7.55,57.03,0.41,1.4,1.07,3.63,13.17,2.67
stock100544,10.33,1.03,1.01,0.02,0.31,0.02,0.09,0.02,15.76,-6.13,106.54,-71.64,-37.6,-62.06,5.36,18.97,18.38,5.75,40.47,0.96,-6.44,-4.43,-0.41,-3.27,-0.05,1.48,1.1,5.83,6.78,678640.56,3176472970.0,2.14,10.89,-3.0,-9.47,-15.81,-12.81,0.25,0.04,-0.04,-0.15,-1.11,-0.27,58.95,48.18,42.99,3.52,1.06,1.17,1.3,4.44,4.44,1.28,1.72,1.78,3.19,4.26,-41346.52,-146771.72,21578853.89,58037040.5,0.85,0.93,1.4,3.35,2.94,-0.02,8.08,7.84,11.26,11.49,0.3,0.56,5.63,-0.08,3.42,1.07,3.5,0.23,1.17,9.15,83.63,0.73,1.4,1.3,4.26,18.11,2.95
stock100962,16.78,0.97,0.99,0.01,0.48,0.0,0.35,0.05,-49.87,-79.8,20.65,-82.36,5.38,-96.54,1.35,1.86,13.7,0.7,13.71,0.68,-6.72,-2.76,4.2,-2.63,0.1,1.32,1.1,3.91,4.82,850717.63,10015759400.0,0.85,3.76,15.72,23.93,39.14,32.38,0.12,0.02,0.37,0.28,4.19,-0.07,61.38,57.1,54.46,2.08,1.21,1.33,1.47,1.5,1.72,2.21,2.23,2.29,2.39,2.99,-130208.98,-385475.82,-97081165.97,-140831306.0,1.26,1.35,1.36,1.14,1.13,0.07,0.92,0.65,52.49,34.74,0.37,1.1,2.2,-0.35,0.1,-0.81,0.14,-0.11,1.11,7.14,50.95,0.09,-0.33,0.95,3.37,11.37,1.58
stock102916,13.49,1.32,1.11,0.02,0.15,0.01,0.14,0.04,33.63,351.03,15.81,351.03,15.81,-35.99,15.11,16.35,14.03,8.76,16.64,0.24,11.23,11.51,-1.68,6.52,0.18,1.77,1.41,5.12,6.52,472770.54,1260258960.0,3.75,2.06,-9.16,-11.71,-4.14,13.01,0.21,0.08,-0.32,-0.5,-6.58,-0.54,43.83,38.51,38.66,2.9,1.13,1.26,1.26,1.48,2.13,1.84,2.0,2.17,2.9,4.08,-73036.04,-371466.27,54252910.13,148612795.0,1.58,2.47,3.31,4.24,4.28,-0.03,1.08,0.77,41.98,52.93,0.54,6.41,4.42,0.07,0.28,-0.85,0.19,0.36,1.82,12.11,146.72,0.1,1.62,1.21,4.75,22.57,4.35
stock100232,10.26,1.01,1.0,0.05,0.45,0.09,0.64,0.1,19.05,1.84,9.23,1.84,9.23,-17.62,11.69,8.26,4.07,5.93,14.1,1.71,-0.85,-1.39,-1.48,-0.27,-3.23,1.25,1.08,-1.46,4.05,1140989.41,10269214900.0,1.11,6.55,-4.56,-4.29,3.27,14.21,-0.04,-0.07,-0.23,-0.24,-2.17,-0.41,46.54,38.73,39.5,1.35,1.07,1.09,1.12,1.2,1.77,0.86,0.95,1.05,1.65,2.44,-37568.94,-91088.04,46165827.96,65796589.77,0.43,0.45,0.5,0.6,0.69,0.14,0.72,0.69,48.19,65.99,0.72,19.64,61.58,0.08,0.12,-10.8,0.12,-0.3,0.82,5.51,30.38,-0.06,0.07,0.75,3.13,9.79,0.96
stock102472,12.98,1.02,1.01,0.02,0.32,-0.14,4.94,0.04,16.27,24.83,45.65,5.03,22.55,-103.34,6.07,0.4,2.31,1.5,2.95,-6.94,-1.01,0.03,0.2,0.13,0.22,1.54,1.49,1.64,5.82,429126.33,7290038360.0,0.59,22.55,-5.19,2.53,14.96,11.52,0.06,-0.04,-0.46,-0.09,0.01,-0.04,53.8,48.97,47.27,2.54,1.14,1.26,1.34,1.38,1.88,2.0,2.66,2.48,2.5,3.56,-70236.24,-293533.78,54196884.47,-26955672.62,1.6,2.2,1.91,1.67,2.09,-0.13,1.22,0.97,74.81,10.26,3.78,4.71,20.41,0.08,0.09,5.3,0.19,-0.07,1.64,10.38,107.65,-0.23,1.21,1.61,4.65,21.6,2.66
stock102022,13.62,1.12,1.04,0.03,0.18,0.03,0.99,0.04,28.33,176.43,18.5,37.53,-41.04,225.05,14.59,2.64,2.84,3.01,7.04,1.07,8.34,1.42,0.46,1.58,2.63,1.23,1.12,1.51,5.45,1732428.69,18212850000.0,0.95,6.26,8.01,10.28,37.71,13.69,0.05,0.11,-0.36,-0.35,-1.6,-0.53,64.0,47.57,45.23,2.67,1.15,1.25,1.47,2.89,3.7,1.83,1.75,2.3,2.48,3.33,-208372.77,-479297.81,9098820.57,98791228.34,1.14,0.98,1.22,1.29,1.26,-0.04,0.97,0.83,81.22,33.94,1.14,28.58,14.99,-0.03,0.11,0.78,0.09,0.53,1.39,9.85,97.08,0.88,2.73,1.18,3.87,14.98,1.17
stock102114,46.68,0.78,0.93,0.02,0.11,0.01,0.07,0.02,35.23,9.73,6.88,-26.85,-28.75,-20.59,16.16,25.58,18.64,12.51,50.47,0.72,0.42,-5.95,0.59,-0.28,-1.52,1.24,0.99,6.0,4.32,2816284.74,4253225670.0,6.62,9.05,-5.49,-4.36,19.85,39.06,0.16,0.1,-0.14,0.74,1.72,-0.12,49.25,52.12,54.31,1.83,1.07,1.15,1.37,1.66,2.11,0.98,1.92,2.31,2.21,2.72,-106738.29,-563765.73,70125170.67,11926357.45,0.49,0.86,1.05,0.93,0.91,0.4,6.08,3.96,19.8,9.64,0.49,8.77,1.07,0.08,-3.63,0.29,-2.06,0.38,0.83,6.78,45.99,0.62,1.64,0.74,3.25,10.56,1.32
stock102129,5.51,0.86,0.95,0.16,1.35,0.95,0.49,-0.09,9.12,0.7,13.04,0.7,13.04,-6.07,12.1,33.36,29.27,0.88,42.92,5.84,-1.48,-2.79,-0.63,-0.11,-3.35,0.66,0.88,-2.0,2.45,21627226.07,7.956322e+12,0.03,11.53,-5.16,-3.16,4.06,2.04,-0.03,0.01,-0.41,-0.01,-1.44,-0.04,30.34,40.04,46.82,1.0,1.07,1.1,1.1,1.16,1.43,0.61,0.84,0.81,0.83,1.47,-212733.56,-533551.29,235504779.0,95827607.55,0.13,0.13,0.13,0.17,0.25,0.0,0.0,0.0,93.02,1.16,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.93,5.94,35.25,0.36,0.46,0.79,2.63,6.93,0.77
stock101563,11.65,1.1,1.03,0.0,0.19,0.01,0.04,0.01,10.39,-81.19,-4.54,-80.53,-1.2,-20.86,1.16,5.35,53.57,0.7,54.07,3.96,-4.72,-26.06,16.21,-4.37,-8.3,1.28,1.18,3.37,5.04,469980.6,1454004600.0,3.23,2.55,14.33,9.8,26.91,3.93,0.11,-0.0,-0.26,-0.28,-2.4,-0.55,53.2,39.35,35.0,2.32,1.18,1.2,1.34,1.36,2.11,1.78,1.86,1.83,2.01,3.12,-76036.08,-149749.41,-40467048.18,25719455.09,1.5,1.36,1.41,1.31,1.54,0.02,0.99,0.86,37.09,23.72,0.13,20.2,3.06,-0.03,-0.06,1.8,0.0,-0.08,1.02,9.27,85.87,0.22,0.5,1.13,3.85,14.82,1.93
stock101082,11.2,1.15,1.05,0.02,0.22,-0.01,0.22,0.03,-15.7,29.08,33.33,-47.96,-46.25,-113.38,8.78,8.58,8.74,5.81,13.34,-0.35,-0.29,2.97,0.88,0.39,1.84,1.58,1.28,6.28,6.25,853338.41,3522427430.0,2.42,13.72,-3.45,2.38,31.46,50.18,0.25,0.27,-0.09,-0.31,-2.89,-0.48,58.18,42.87,38.07,2.94,1.2,1.28,1.47,2.39,3.14,2.14,2.72,3.11,3.04,3.94,-263375.73,-826488.08,101342034.0,139089679.0,2.49,3.04,3.27,2.83,2.96,-0.18,1.76,1.18,32.21,15.38,0.68,1.47,4.02,-0.29,-0.04,-3.5,-0.16,1.19,1.85,12.08,145.9,0.92,1.74,1.73,4.76,22.68,3.82
stock101314,14.96,0.97,0.99,0.01,0.39,-0.04,0.46,0.04,36.53,-61.41,0.01,-61.41,0.01,-210.15,3.23,2.74,20.05,1.83,26.62,-2.94,-5.15,-6.96,-7.77,-3.88,-14.48,1.33,1.05,0.95,5.58,553954.72,3915841690.0,1.41,5.46,-2.98,-1.97,1.63,-20.63,0.03,-0.0,-0.26,-0.27,-1.85,-0.29,54.32,39.49,34.94,2.62,1.09,1.21,1.28,1.44,2.07,1.48,2.38,2.18,2.56,3.4,-25778.4,-130872.71,-1161602.29,29551876.38,0.58,0.84,0.85,0.85,0.96,-0.28,1.35,1.2,42.37,33.99,0.67,4.79,9.46,0.08,0.04,3.49,0.13,-0.15,1.28,10.6,112.27,0.23,-0.18,1.14,4.1,16.84,1.37
stock102523,11.12,1.02,1.01,0.03,0.18,0.0,0.49,0.05,9.53,16.41,13.1,16.41,13.1,109.55,14.12,5.23,4.59,4.84,17.98,0.17,0.4,0.31,0.86,-0.96,2.27,1.24,1.03,5.83,5.34,758848.63,7918868570.0,0.96,21.5,-16.83,2.58,13.1,9.88,0.19,0.16,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.64,1.23,1.39,1.42,1.45,1.72,2.39,3.75,3.22,3.03,3.33,-564513.98,-2042702.15,235469170.0,-732965749.0,5.84,6.26,4.89,3.66,3.34,-0.11,1.31,1.22,65.7,2.59,0.93,0.0,12.83,-0.25,-0.14,-15.45,-0.18,0.44,1.25,9.43,88.98,0.82,1.46,0.71,3.82,14.62,3.53
stock101409,20.9,1.12,1.04,0.03,0.43,0.1,0.41,0.29,16.9,-35.09,7.01,-35.09,7.01,-24.16,6.54,6.92,69.65,1.39,41.46,3.66,-4.24,-5.54,6.22,-1.33,14.4,1.33,1.2,3.93,5.66,613454.22,31526331800.0,0.19,14.91,8.68,11.19,6.39,4.74,0.14,0.02,-0.09,-0.66,-2.23,-0.41,55.65,41.9,39.09,2.77,1.16,1.21,1.21,1.42,2.27,2.34,2.43,2.23,2.61,3.52,-172303.71,-463003.43,-44814206.59,-78799234.65,2.86,3.13,2.86,2.57,3.46,-0.03,2.3,2.14,53.92,7.72,0.2,22.9,2.28,-0.02,0.37,-0.13,0.37,0.02,1.18,9.62,92.59,0.36,0.57,1.25,4.08,16.64,4.47
stock100265,49.42,1.27,1.09,0.01,0.11,0.0,0.04,0.02,-29.68,-20.2,10.33,-20.2,10.33,-77.58,13.12,34.67,18.54,8.9,57.33,0.17,-5.02,4.12,5.72,-1.38,10.43,1.8,1.29,2.65,7.29,245409.84,1154634750.0,2.13,7.47,-3.85,-12.08,3.82,-8.1,0.12,0.12,-0.22,-1.15,-1.55,-0.26,65.69,49.59,40.76,3.34,1.07,1.21,1.31,1.46,2.5,1.23,1.81,2.33,3.11,4.47,-42213.75,-233583.2,29723886.8,87729490.38,2.25,3.58,5.33,5.45,6.57,0.12,3.89,3.67,29.49,14.06,0.26,16.86,2.68,-0.08,2.17,1.14,2.2,0.31,1.57,14.19,201.44,0.74,0.93,1.95,5.04,25.43,7.24
stock101195,7.45,0.89,0.96,-0.02,0.57,0.05,3.12,0.1,-5.62,-173.21,-2.81,-173.21,-2.81,16.78,-2.7,-0.5,21.31,-0.95,21.37,-3.05,-6.29,-1.14,1.56,-2.16,0.58,1.21,1.16,1.91,4.25,507031.42,8012079170.0,0.63,22.23,-1.46,-0.67,8.76,7.19,0.05,-0.1,-0.21,-0.26,-1.69,-0.41,54.84,45.2,44.15,1.72,1.06,1.1,1.21,1.23,1.55,1.12,1.15,1.34,1.82,2.61,-18952.72,-47782.36,-5782574.15,29997638.71,0.51,0.51,0.53,0.58,0.91,0.08,0.65,0.38,63.35,55.23,1.9,7.87,8.28,0.01,-0.01,1.34,0.08,-0.46,1.11,7.24,52.35,-0.14,-0.84,0.83,3.4,11.56,1.23
stock101003,18.43,1.23,1.08,-0.03,0.42,-0.01,0.26,0.01,-9.71,-470.42,-7.0,-470.42,-7.0,-214.81,-6.89,-11.18,21.23,-3.23,16.22,0.3,-5.77,-9.41,3.27,-2.67,-1.98,1.4,1.24,3.2,5.77,792979.69,7086305410.0,1.12,6.49,-6.54,-11.39,-7.46,14.16,0.11,-0.07,-0.28,-1.05,-5.11,-0.67,53.0,41.89,41.56,2.75,1.09,1.14,1.3,1.61,1.81,1.81,1.94,2.21,2.54,3.57,-70326.43,-224742.18,21476399.66,67556651.2,1.08,1.3,1.87,2.13,2.43,-0.03,1.75,0.84,49.03,39.35,0.29,15.88,0.82,-0.03,-0.34,-0.18,-0.27,-0.35,1.02,7.71,59.51,-0.05,-0.99,1.16,3.85,14.81,2.43
stock102046,17.89,0.99,1.0,0.03,0.12,0.06,0.36,0.04,51.23,48.98,8.97,48.98,8.97,11433.3,25.27,8.84,10.9,9.01,20.72,1.85,6.79,-0.13,-0.34,-0.66,0.07,1.91,0.96,3.94,7.43,701589.53,6389046480.0,1.1,12.34,-7.78,-10.91,3.41,15.67,0.18,0.07,-0.24,-0.25,-1.18,-0.04,65.87,47.25,38.29,3.89,1.13,1.33,1.42,1.57,2.36,2.79,3.21,3.19,3.99,4.7,-292387.44,-1216588.76,54437369.83,-84966852.53,4.21,4.7,4.98,5.76,5.67,0.07,1.66,1.44,60.6,7.98,1.02,9.29,6.89,-0.06,-0.68,-4.24,-0.68,0.24,1.06,11.74,137.71,0.71,1.19,1.13,4.7,22.13,3.55
stock103001,20.36,1.13,1.04,0.02,0.1,0.01,0.11,0.02,55.6,43.11,23.15,-43.19,-51.12,-56.21,18.18,16.4,14.7,12.28,34.29,0.73,2.54,-1.43,1.12,-0.57,-0.22,1.61,1.13,3.97,6.66,262612.39,1452702800.0,1.81,27.73,-4.77,-10.43,-11.59,31.88,0.16,-0.01,0.06,-0.24,2.76,-0.31,64.12,55.57,50.33,3.17,1.12,1.21,1.31,1.81,4.03,1.79,2.45,2.26,3.28,4.13,-74711.53,-209343.81,6141137.42,44400045.69,2.97,3.48,4.97,6.48,7.05,0.2,1.95,1.64,35.05,25.29,0.75,8.0,5.79,0.03,-1.3,-0.24,-1.23,-0.13,1.23,10.7,114.55,0.59,2.24,1.13,4.42,19.5,7.07
stock100103,23.66,1.1,1.03,0.02,0.12,-0.04,0.26,0.03,-8.87,212.49,14.99,212.49,14.99,-294.23,15.15,7.12,10.9,5.66,11.59,-2.14,9.57,5.04,2.99,3.67,1.74,1.64,1.26,4.92,6.25,727308.4,2391866840.0,3.04,0.09,-10.31,35.28,63.74,43.93,0.19,0.01,0.36,-0.65,-1.44,-0.64,56.29,44.23,40.07,2.85,1.26,1.71,2.07,2.15,2.32,3.69,4.32,3.76,3.22,3.9,-581335.77,-6759389.38,-71150905.08,-4209513390.0,5.56,8.1,6.29,4.31,4.95,-0.11,1.59,1.29,51.57,20.88,0.79,7.21,7.26,-0.16,0.39,-11.1,0.18,0.12,1.17,11.18,125.02,0.46,1.66,1.19,4.51,20.32,5.8
stock101107,15.71,0.92,0.97,0.04,0.33,0.05,0.29,0.07,-6.66,-4.95,8.38,-4.93,8.41,-9.77,13.55,15.08,18.94,9.48,35.05,1.15,-1.9,0.27,1.78,-0.9,-0.6,1.15,0.98,-0.99,3.99,931097.38,5934506560.0,1.57,15.04,-0.25,10.09,13.92,11.74,-0.02,-0.05,-0.43,-0.09,0.94,0.03,77.74,59.73,49.95,1.5,1.12,1.26,1.26,1.31,1.66,1.66,1.79,1.62,1.77,2.39,-119916.33,-511954.79,69426967.33,59714401.85,1.39,1.88,1.72,1.82,2.12,0.44,2.17,1.37,26.91,53.32,0.63,11.1,3.26,-0.07,0.47,-0.5,0.22,-0.17,0.8,5.82,33.84,0.07,0.47,0.57,3.11,9.64,2.33
stock101440,22.53,1.07,1.02,0.0,0.12,0.0,0.01,0.0,-30.43,-69.25,1.19,-69.25,1.19,-91.76,1.75,20.54,24.97,1.56,55.68,0.78,-4.02,-25.94,11.04,-3.69,1.29,1.48,1.1,0.11,6.15,1023162.15,1570977610.0,6.51,6.25,6.83,-2.51,-0.49,8.42,0.0,-0.13,-0.17,-0.79,-1.64,-0.46,61.19,46.19,41.47,2.85,1.1,1.18,1.24,1.47,1.82,1.85,2.14,2.11,2.62,3.73,-111817.53,-306599.08,35306594.14,134482546.0,1.32,1.33,1.77,2.45,4.15,-0.62,10.63,10.31,4.89,38.72,0.08,0.3,2.56,-0.04,4.27,-1.57,4.18,-0.68,1.16,8.88,78.79,0.17,-0.78,1.3,3.65,13.35,3.45
stock101523,8.13,1.14,1.05,0.03,0.33,0.01,0.27,0.04,-2.94,-8.06,7.39,-8.06,7.39,19.14,8.78,10.76,11.06,8.04,24.86,0.45,-1.48,-0.6,0.92,-1.3,3.59,1.31,1.22,0.26,4.91,572794.83,3023306920.0,1.89,3.04,1.75,-1.57,10.91,4.01,0.01,-0.02,-0.62,-0.06,0.19,-0.18,54.75,48.33,46.82,2.06,1.12,1.17,1.19,1.28,1.67,1.78,1.62,2.32,2.16,2.98,-67578.69,-137239.31,36708307.92,92870662.07,1.23,1.05,1.53,1.35,1.8,-0.07,9.62,8.42,7.47,22.54,0.75,1.46,8.6,-0.07,3.64,-0.47,3.04,-0.09,1.22,9.15,83.67,0.3,0.65,1.36,4.04,16.35,3.63
stock102190,41.46,1.23,1.08,0.02,0.13,0.01,0.12,0.02,13.43,19.03,11.53,15.51,8.23,823.37,17.84,17.98,11.92,13.02,31.5,0.42,1.12,0.85,0.89,-2.37,0.91,1.36,1.29,7.23,5.99,194493.01,990599586.0,1.96,55.88,-5.77,-2.63,-8.8,48.69,0.27,0.29,0.53,0.07,0.67,0.04,62.32,56.74,53.66,3.07,1.15,1.3,1.3,1.8,2.25,1.14,2.94,2.87,3.39,3.79,-74255.75,-400141.55,78343214.44,135054196.0,3.76,5.76,6.24,6.32,5.89,0.02,3.54,3.18,26.15,13.52,0.72,2.4,5.58,-0.17,0.08,-0.22,0.1,0.32,0.24,4.85,23.49,0.27,0.29,0.07,4.85,23.49,7.39
stock100640,80.19,0.99,1.0,0.01,0.09,-0.0,0.12,0.01,27.65,18.66,7.56,17.71,6.7,-111.92,11.15,7.88,12.55,6.35,22.16,-0.14,1.04,-0.6,-0.55,0.01,-1.02,1.4,0.99,4.65,7.75,287452.92,878092060.0,3.27,1.79,-10.19,-16.34,-14.54,-1.89,0.22,0.65,-0.22,-1.0,-3.19,-0.51,59.59,43.77,38.85,4.2,1.17,1.26,1.4,1.48,2.99,1.61,2.32,2.48,3.57,4.82,-57469.45,-174567.93,43172630.84,41167560.12,1.8,1.97,3.02,4.05,5.38,-0.48,2.3,1.41,37.05,1.79,0.8,0.0,1.98,0.06,-0.02,0.57,-0.04,0.68,0.25,5.55,30.76,0.55,0.59,0.01,5.55,30.76,6.75
stock100607,2.79,1.06,1.02,-0.03,0.52,-0.02,0.25,-0.01,-21.86,-420.79,-1.82,-420.79,-1.82,-124.97,-6.63,-13.56,9.65,-2.19,-15.34,0.57,-8.65,-16.87,1.55,-2.99,-30.03,1.3,1.24,-4.89,4.54,4392024.74,1.40077753e+11,0.31,8.87,-4.78,-6.06,-2.45,-7.31,-0.13,-0.06,-0.11,-0.04,-1.54,-0.13,49.96,44.29,43.69,1.63,1.07,1.09,1.12,1.25,1.71,1.07,1.04,1.13,1.69,2.67,-128425.92,-309931.62,-5583449.11,-64417359.14,0.38,0.39,0.47,0.58,0.68,0.05,0.4,0.22,66.2,39.14,0.16,8.64,1.83,-0.08,-0.49,0.33,-0.45,-0.37,1.27,7.93,62.84,0.0,-0.43,0.92,3.56,12.64,1.94
stock100086,18.8,1.11,1.04,0.02,0.4,0.05,1.17,0.04,8.48,-56.55,435.16,-81.75,124.8,-73.3,3.84,1.32,6.19,1.85,4.61,3.28,-43.47,-1.98,-3.34,-4.04,-6.28,1.0,1.29,3.34,6.33,1215171.32,33337594600.0,0.36,0.61,-3.44,-7.07,-2.14,-6.78,0.13,0.07,0.44,0.4,8.07,0.45,81.15,71.12,64.14,3.56,1.1,1.23,1.23,1.58,2.17,1.57,2.17,2.08,3.09,3.92,-77218.71,-279112.0,18309812.9,47833185.63,0.76,0.8,0.68,0.95,1.04,0.02,1.21,0.92,43.17,41.72,1.4,7.3,12.83,-0.38,0.39,-0.68,0.39,0.1,1.54,13.16,173.2,0.3,0.96,1.17,4.87,23.69,0.96
stock101794,32.31,0.96,0.99,-0.01,0.01,-0.01,0.0,-0.01,107.78,-512.97,-46.72,-512.97,-46.72,-194.38,-83.84,-356.63,254.32,-32.58,-7.01,0.59,-94.66,-536.06,-87.52,-37.59,-2.26,1.38,0.82,5.29,7.65,646200.0,178140890.0,36.27,14.61,32.31,32.31,32.31,19.31,0.25,0.22,-0.27,-0.89,0.19,-0.26,69.1,48.56,38.92,4.04,1.26,1.26,1.26,1.61,2.36,4.28,4.28,4.28,4.23,4.71,-296844.54,-296844.54,-274915981.0,-274915981.0,10.21,10.21,10.21,3.55,4.42,-0.04,1.22,1.17,59.11,14.87,0.09,2.87,6.67,0.06,0.45,5.32,0.48,1.04,0.92,9.52,90.62,1.46,-0.06,1.52,4.1,16.81,4.41
stock101147,9.92,1.15,1.05,-0.0,0.17,-0.01,0.19,-0.02,0.84,14.31,-2.42,14.31,-2.42,37.65,-2.99,-2.63,11.34,-1.69,6.24,1.56,0.42,0.47,-0.95,0.39,-2.58,1.41,1.14,-1.28,6.01,398893.82,1159836000.0,3.44,3.8,-0.3,-1.59,-3.03,4.52,-0.05,-0.01,-0.25,-0.26,-2.58,-0.53,51.45,38.1,34.83,3.04,1.09,1.17,1.18,1.5,2.21,1.69,2.25,2.05,2.69,3.67,-29018.16,-87631.01,5792449.83,15845695.86,0.9,0.95,0.99,1.41,1.94,-0.03,1.86,1.06,37.41,26.0,0.64,2.92,2.2,-0.03,-0.09,0.05,0.07,-0.34,1.47,12.0,143.94,0.22,0.2,1.22,4.38,19.18,2.91
stock102682,37.9,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.57,-1248.36,-7.73,-1248.36,-7.73,92.6,-7.53,-10.88,24.13,-2.95,17.69,0.19,-8.14,-11.34,11.21,-3.21,2.64,1.5,1.18,3.73,7.23,975642.03,3342774480.0,2.92,1.12,-8.12,-14.25,-12.29,-25.42,0.17,0.08,0.31,-0.86,-9.45,-0.95,38.4,27.86,27.83,3.76,1.14,1.26,1.29,1.52,2.69,1.28,1.74,1.84,2.7,4.48,-96976.27,-392899.72,35562614.09,14608587.55,0.98,1.33,1.63,2.43,4.33,0.0,0.9,0.69,61.29,4.47,0.27,0.07,1.77,-0.29,-0.16,-1.07,0.0,0.41,1.24,12.39,153.55,0.78,1.89,0.84,4.82,23.23,3.68
stock100071,12.37,1.03,1.01,0.02,0.13,0.03,0.07,0.03,16.6,16.33,7.13,-27.29,-33.04,-6.06,16.57,29.42,23.38,14.08,54.3,1.31,1.31,-0.07,-3.1,0.96,1.6,1.35,1.06,2.48,6.26,346360.0,1162732120.0,2.98,2.5,13.9,11.95,17.47,27.92,0.09,0.16,0.38,-0.07,3.23,-0.24,66.65,57.47,52.23,3.11,1.28,1.3,1.36,2.0,2.59,3.31,2.53,2.33,2.5,3.79,-166701.58,-235577.41,-76938196.51,-51302475.67,3.23,2.11,2.07,2.3,3.17,0.42,4.96,4.74,13.21,34.28,0.48,0.26,6.97,0.03,-0.94,0.45,-0.82,0.61,1.09,9.89,97.78,0.99,2.11,0.98,4.17,17.35,4.44
stock102204,14.01,1.12,1.04,0.02,0.15,-0.01,0.25,0.03,19.88,42.08,15.03,-67.71,-73.86,-103.31,14.2,8.76,4.09,7.19,18.12,-0.26,2.7,1.37,0.57,0.54,5.94,1.69,1.18,2.98,6.18,352099.19,2832218370.0,1.24,4.78,-0.92,-6.1,-2.48,9.42,0.11,0.04,0.27,-0.42,-1.28,-0.43,50.95,45.08,40.77,2.65,1.06,1.17,2.37,2.37,3.33,1.54,1.76,1.92,2.25,3.82,-68964.74,-286000.77,-12504688.51,-60644845.82,2.83,3.61,4.68,4.85,6.01,-0.05,1.31,1.13,46.11,22.06,0.82,3.22,11.21,-0.08,-0.62,-39.58,-0.73,0.04,1.21,10.34,106.99,0.49,0.89,0.94,4.57,20.86,6.76
stock100020,12.54,1.09,1.03,-0.01,0.15,0.01,0.09,-0.0,9.68,-1988.05,-3.8,-1988.05,-3.8,276.4,-3.92,-6.58,34.59,-2.54,32.45,-2.48,-4.12,-6.97,-2.58,-2.68,-8.69,0.89,1.23,6.03,4.42,558031.98,1303975530.0,4.28,43.75,5.64,-0.48,5.38,-2.49,0.17,0.33,-0.25,-0.12,-0.84,-0.09,48.18,47.19,46.35,2.33,1.11,1.15,1.15,1.21,1.61,1.18,1.17,1.3,1.56,2.74,-41863.13,-92169.22,-1722076.6,35228950.16,0.86,0.8,0.92,1.08,1.77,-0.06,2.68,1.23,34.43,27.98,0.39,9.85,0.68,0.04,0.07,0.23,0.57,1.4,1.44,10.05,101.01,0.6,1.03,1.17,3.89,15.14,2.46
stock101485,12.5,1.01,1.0,0.02,0.31,0.0,0.21,0.02,12.28,-2.71,43.06,-58.99,-39.69,107.37,6.43,9.53,25.67,5.5,34.08,0.1,-3.02,-1.47,3.24,-1.88,0.22,1.4,1.12,3.51,5.79,317596.21,1833228880.0,1.73,30.8,-4.94,-9.68,0.4,30.14,0.13,0.0,1.13,-0.07,0.75,0.06,62.72,56.3,50.48,2.77,1.1,1.25,1.26,2.61,2.9,1.5,2.25,2.62,2.99,3.59,-49764.66,-205919.95,19877112.89,98989075.71,1.81,2.18,3.4,4.77,5.84,-0.01,3.69,2.98,15.58,42.57,0.58,1.12,3.93,-0.09,1.29,0.38,1.04,-0.13,1.25,10.51,110.42,0.23,0.23,1.2,4.32,18.64,4.58
