code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102575,64.17,0.93,0.98,0.0,0.09,0.0,0.05,0.01,78.5,126.53,94.58,122.83,67.45,225.9,1.52,2.64,12.75,1.35,17.14,2.5,12.7,20.43,-14.76,10.22,5.57,0.13,0.39,17.58,8.29,268038.09,799711277.0,3.35,22.37,50.35,50.35,50.35,112.46,0.99,0.59,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.62,1.88,1.88,1.88,3.13,4.27,8.79,8.79,8.79,6.0,5.62,-8568928.34,-8568928.34,518629918.0,518629918.0,6.32,6.32,6.32,6.71,6.37,-0.06,1.05,0.9,38.45,8.74,0.51,0.0,5.1,0.01,-2.38,2.61,-1.74,2.25,-0.31,11.83,140.0,2.24,2.89,0.14,4.45,19.82,4.01
stock103384,36.15,1.3,1.1,0.0,0.05,-0.0,0.03,0.0,49.78,81.48,2.91,-43.29,-67.84,-114.89,7.3,11.07,38.89,5.98,52.26,-0.37,3.16,1.93,-6.92,2.43,1.29,1.09,1.07,10.02,8.25,618372.86,620212839.0,9.97,7.88,-42.34,-26.37,-20.15,128.01,0.55,0.45,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.14,2.43,2.43,2.43,2.82,6.33,8.05,7.44,6.98,7.08,5.49,-3713855.42,-47019126.77,-117794365.0,-14680657300.0,5.32,4.97,5.92,5.86,5.08,-0.53,5.5,4.1,13.96,27.2,0.54,1.59,1.53,0.15,-2.0,0.04,-2.19,1.63,1.57,12.26,150.21,2.32,3.19,1.39,4.96,24.6,5.81
stock103200,32.11,1.1,1.03,0.01,0.18,0.01,0.07,0.02,-8.46,20.58,2.61,20.58,2.61,-79.66,5.65,14.65,20.38,5.33,30.09,0.71,0.84,3.53,0.74,0.81,2.51,0.98,0.94,3.68,6.19,429858.42,1799753360.0,2.39,3.57,-21.28,21.18,40.99,70.77,0.15,0.13,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,3.54,1.86,2.33,2.5,3.52,4.71,6.55,6.51,5.87,5.02,3.99,-1556181.44,6755508.29,-3845821.5,1079187920.0,5.36,5.56,5.54,4.71,3.87,0.02,17.54,16.2,5.17,15.59,0.36,0.56,4.1,-0.04,0.25,-0.21,0.21,0.31,1.21,8.67,75.25,0.87,0.15,0.68,3.77,14.24,3.85
stock102860,15.98,1.14,1.05,0.01,0.45,-0.0,0.19,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.83,0.88,-0.06,4.81,582116.18,5338829610.0,1.09,2.16,3.48,18.79,27.06,62.62,-0.0,0.09,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.63,1.91,1.91,1.91,2.08,2.29,6.69,5.46,4.85,3.66,3.05,-1481913.86,-3354688.72,-317428125.0,-826863470.0,4.64,4.24,3.95,3.09,2.63,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.19,0.88,6.06,36.71,0.68,-0.86,0.72,2.76,7.64,1.76
stock102004,32.99,0.97,0.99,0.01,0.12,0.02,0.07,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.44,0.57,2.9,5.74,219383.5,1034964210.0,2.12,5.25,-19.87,5.47,36.17,105.47,0.11,0.2,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.55,1.54,1.6,2.13,3.37,3.39,5.32,5.34,4.88,4.26,3.63,-440633.1,-1699686.8,42819610.95,-55426419.8,7.27,8.25,8.33,7.32,6.66,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.39,0.88,9.25,85.57,0.82,3.7,0.62,3.61,13.0,6.28
stock100181,14.0,0.8,0.93,-0.0,0.04,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.92,0.84,14.47,6.8,539148.92,252602827.0,21.34,0.0,-45.1,7.28,72.84,38.75,0.65,0.27,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,4.1,1.95,2.12,3.19,3.7,5.33,5.3,6.22,6.56,6.26,4.51,-858254.24,9274290.87,341118662.0,2868825040.0,3.18,4.04,3.62,3.51,2.31,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,1.04,1.04,10.28,105.68,0.92,1.32,1.14,3.52,12.37,1.36
stock101559,13.3,1.01,1.0,0.01,0.2,-0.02,0.18,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.71,0.71,9.31,4.78,617902.52,4342778410.0,1.42,20.93,-16.61,37.4,48.77,102.44,0.3,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.91,1.71,2.58,2.58,3.66,5.53,6.49,5.83,5.03,4.22,3.2,-2248182.92,6166192.23,-775701027.0,2881401870.0,7.33,6.64,5.56,4.04,2.66,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.34,1.12,7.16,51.32,0.96,0.32,1.18,2.45,6.0,1.67
stock101558,14.26,1.08,1.03,0.01,0.13,0.01,0.15,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.84,0.86,4.38,6.44,2303805.67,5992488490.0,3.84,1.35,-27.32,-19.19,-17.04,105.77,0.18,0.19,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.84,1.73,4.18,5.36,5.36,5.36,4.71,5.3,5.82,5.23,4.16,-4216527.97,-29388600.82,-2577987070.0,-24680068100.0,4.46,5.5,6.06,5.8,3.77,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,0.55,0.97,8.43,70.99,1.14,2.17,1.06,3.8,14.45,2.55
stock101428,29.84,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.97,0.99,2.58,5.48,3418596.77,6556560770.0,5.21,5.08,-26.47,-2.93,26.66,80.52,0.09,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.03,1.59,1.59,2.05,2.79,3.78,5.43,5.45,4.94,3.94,3.54,-2532400.64,-7955786.91,-941792693.0,-5258433310.0,2.34,2.71,2.92,2.59,2.27,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.28,0.95,6.64,44.03,0.8,1.32,1.0,3.08,9.49,1.35
stock103320,14.4,1.12,1.04,0.01,0.25,-0.0,0.3,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.68,0.75,2.11,4.62,592379.03,3326512660.0,1.78,43.25,15.79,31.18,40.51,66.85,0.06,0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.66,1.54,1.93,1.93,2.45,2.54,6.53,5.16,4.54,3.54,2.95,-1514866.22,-8350329.76,-415638074.0,-1477173040.0,6.33,5.74,5.14,3.53,2.82,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,0.29,0.76,6.53,42.59,0.71,-0.27,0.87,2.78,7.73,1.94
stock103197,16.47,1.0,1.0,0.0,0.03,0.01,0.02,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.95,0.89,4.21,6.38,531071.03,792847190.0,6.7,8.31,-27.7,-6.1,6.33,89.53,0.17,0.1,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.69,2.04,2.05,2.05,3.63,5.15,6.81,6.01,5.44,4.77,4.13,-2185505.71,-15845002.34,-336472101.0,-4515770060.0,4.94,5.31,5.3,5.28,4.45,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.26,1.1,8.37,70.06,0.85,0.73,0.85,3.17,10.08,2.65
stock101888,14.08,1.08,1.03,0.01,0.08,0.0,0.09,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.91,0.97,9.07,7.23,791827.77,1228299700.0,6.45,9.96,-42.32,-28.64,-11.87,121.86,0.43,0.35,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.38,2.11,2.11,2.92,2.99,3.91,6.37,6.59,6.39,5.74,4.72,-4196123.58,-10144246.27,-2938898010.0,-7475891840.0,8.35,7.62,8.05,7.66,6.3,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.29,1.31,9.31,86.7,1.46,2.88,1.17,3.8,14.46,4.04
stock100109,27.35,1.13,1.04,0.01,0.18,0.03,0.07,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.99,1.1,8.71,5.41,4235665.92,17956828400.0,2.36,2.25,-7.88,12.14,32.06,105.33,0.32,0.19,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.13,1.7,1.92,2.09,3.34,6.61,5.97,5.52,4.89,4.29,3.63,-9362480.75,-46503189.16,-7415845490.0,-35691889200.0,4.48,4.33,4.17,3.53,2.68,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.63,1.44,7.66,58.66,1.43,0.83,1.23,3.32,11.01,1.82
stock100412,15.1,1.04,1.01,0.02,0.36,-0.02,0.49,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.73,0.74,-5.94,3.77,804528.0,7661827940.0,1.05,2.46,-5.03,-5.21,6.86,22.76,-0.14,-0.0,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.88,1.51,1.51,1.51,1.68,1.72,5.15,4.18,3.68,2.88,2.32,-640007.59,-1100301.8,-38141818.99,5138943.16,2.52,2.36,2.45,1.91,1.26,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,-0.19,0.87,5.45,29.65,0.28,0.05,0.8,2.37,5.63,0.97
stock101471,11.67,0.93,0.98,-0.02,0.19,0.06,1.28,0.02,1.83,-311.33,-10.19,-276.11,-25.16,248.97,-10.59,-1.58,6.14,-2.51,4.79,-2.92,-15.09,-2.35,0.67,-3.81,-1.35,-0.06,0.31,14.79,5.18,290933.62,3338283480.0,0.87,9.65,32.31,32.31,32.31,83.96,0.51,0.23,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.44,1.33,1.33,1.33,1.72,2.05,7.56,7.56,7.56,3.61,3.44,-175530.24,-139318.7,-225359917.0,-178868619.0,10.4,10.4,10.4,4.09,4.59,0.01,0.76,0.39,74.95,43.87,1.59,12.79,6.51,-0.12,-0.24,0.6,-0.14,0.92,0.34,5.97,35.66,1.04,-0.14,0.74,2.74,7.53,2.97
stock103051,21.12,1.25,1.08,0.04,0.57,-0.13,0.3,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.15,1.14,3.11,5.46,2253588.48,54019447700.0,0.42,0.42,3.16,-6.54,-5.59,-9.66,0.11,0.06,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.83,1.46,1.46,1.46,1.68,3.73,4.94,4.35,3.99,3.74,3.57,-3429660.89,-4914139.34,-2590979920.0,-2680065170.0,5.26,4.54,4.42,3.93,3.4,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.03,1.31,6.65,44.19,0.75,0.81,1.31,2.92,8.54,2.19
stock103265,10.2,0.9,0.97,0.01,0.28,0.03,0.22,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.87,0.79,-3.51,5.54,755412.65,8233039150.0,0.92,0.0,-25.17,-33.11,-22.37,6.47,-0.12,0.07,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.0,1.91,1.91,1.91,2.26,2.46,6.21,5.13,4.81,4.33,3.43,-2331918.95,-3327361.62,-1440520340.0,-1502961460.0,4.4,4.17,3.94,3.89,2.8,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.06,1.11,7.87,61.91,0.58,-0.09,1.08,2.98,8.88,1.73
stock101229,54.8,1.0,1.0,0.0,0.03,-0.0,0.08,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.77,0.66,7.49,7.75,5986493.25,9996961130.0,5.99,11.74,-19.2,-8.5,28.67,271.72,0.37,0.33,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.77,1.93,4.24,4.24,5.52,6.35,6.12,6.22,6.06,5.8,5.0,-17782264.78,580844414.0,-19751083800.0,6.74760862e+11,6.19,6.99,6.73,6.09,4.7,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.46,0.72,11.36,129.08,1.64,5.18,0.59,4.62,21.36,3.89
stock102543,10.15,0.99,1.0,0.03,0.57,0.08,0.49,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.88,0.83,-1.06,4.06,303212.35,2679712980.0,1.13,6.71,-23.45,-10.57,0.79,27.19,-0.03,0.02,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.0,1.75,1.75,1.75,2.22,2.84,5.52,4.71,4.25,3.26,2.59,-557060.5,-1350207.07,91861778.81,116727427.0,3.53,3.51,3.18,2.16,1.63,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,-0.03,0.97,5.9,34.76,0.51,-0.42,0.84,2.16,4.68,1.1
stock102433,29.64,1.14,1.05,0.05,0.38,0.03,0.21,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.78,0.89,-6.66,4.1,2512750.2,15250981700.0,1.65,9.27,-13.6,-17.41,-14.9,11.77,-0.17,-0.05,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.04,1.5,1.5,1.5,1.54,1.73,4.66,3.76,3.52,3.22,2.51,-2650641.29,-4066982.2,-599643942.0,-728023803.0,3.64,3.07,3.08,2.61,1.96,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.29,0.87,5.43,29.53,0.19,1.31,0.72,2.5,6.25,1.51
stock101936,36.9,1.05,1.02,0.01,0.12,0.01,0.12,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.71,0.75,-2.01,5.52,728419.84,1502281860.0,4.85,6.24,-23.02,-20.62,-6.29,21.12,-0.07,0.03,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,3.13,1.82,1.82,1.82,2.08,2.17,6.01,5.27,4.97,4.07,3.42,-816935.84,-1722946.93,59029104.18,-150086498.0,2.1,2.26,2.25,1.83,1.58,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,-0.24,1.07,7.02,49.29,0.28,1.14,0.62,3.13,9.77,1.46
stock101305,15.32,0.82,0.94,0.0,0.11,0.01,0.05,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.04,1.06,11.96,5.35,8339004.12,27987646900.0,2.98,6.83,6.54,25.92,19.56,142.51,0.44,0.22,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.16,1.45,2.08,2.27,2.88,6.2,4.63,4.88,4.51,4.46,3.7,-12650378.48,-30528272.72,-14971372000.0,-33585468800.0,5.3,4.71,3.8,2.67,1.9,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.86,1.28,7.46,55.71,1.57,0.73,1.17,3.08,9.46,1.32
stock102075,10.16,1.1,1.03,0.02,0.39,0.06,0.83,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.92,0.94,0.75,4.66,353322.06,3520130730.0,1.0,1.23,-16.86,3.46,9.84,51.64,0.02,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.44,1.94,2.09,2.09,2.98,3.64,7.0,5.54,4.86,3.71,2.99,-2177393.75,-140622053.0,-304841174.0,-18975263400.0,5.94,5.26,4.94,3.84,2.82,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.53,1.27,6.98,48.69,0.17,-0.9,0.68,2.55,6.52,1.77
stock100217,103.85,1.18,1.06,0.01,0.08,0.01,0.05,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.85,0.84,3.35,7.72,811879.11,898309063.0,9.04,26.39,-32.5,-37.7,-28.01,64.4,0.16,0.29,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.61,2.22,2.63,2.63,3.48,3.77,7.81,6.79,6.08,5.58,4.87,-4648697.79,-8633453.73,-1860577270.0,-3127625140.0,5.18,4.28,4.87,4.14,3.8,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,0.73,1.28,11.14,123.99,1.21,2.26,0.89,4.63,21.43,4.37
stock102844,20.54,1.01,1.0,0.01,0.14,-0.01,0.08,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.9,0.97,6.1,5.07,980542.43,2375492560.0,4.13,0.8,-16.57,32.52,58.12,103.37,0.2,0.14,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.88,1.68,2.17,2.32,3.31,4.42,5.74,5.87,5.32,4.11,3.34,-1340781.05,43006561.8,-415697216.0,22461817700.0,3.91,3.67,3.22,2.36,1.88,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.76,0.8,6.06,36.72,1.2,0.16,0.89,2.82,7.96,1.24
stock102901,7.6,1.02,1.01,0.01,0.37,-0.01,0.04,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.84,0.83,0.16,4.3,733111.16,3235542530.0,2.27,1.53,-7.43,11.27,28.6,55.42,0.0,0.07,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,2.26,1.58,1.92,1.98,2.64,3.03,5.64,4.89,4.33,3.48,2.75,-1932007.17,-9455022.54,-291279791.0,-2046616270.0,6.08,5.63,5.5,3.98,3.0,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,-0.04,1.13,6.78,45.92,0.59,-0.77,0.91,2.53,6.41,2.06
stock102970,45.36,1.07,1.02,0.02,0.1,0.02,0.06,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.77,0.86,-1.1,5.78,2816794.91,4689755510.0,6.01,9.42,-26.54,4.08,10.01,57.42,-0.04,0.09,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.3,1.92,1.92,1.99,2.78,3.08,6.46,5.81,5.23,4.41,3.6,-4703772.61,-28554890.36,-1988307020.0,-21839765700.0,3.09,3.27,3.13,2.66,1.93,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.3,0.82,6.77,45.89,0.75,1.89,0.6,3.42,11.73,1.29
stock101390,30.43,0.99,1.0,0.01,0.15,0.03,0.14,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.61,0.64,8.48,7.16,908850.15,2236694030.0,4.06,22.77,-7.58,7.18,-5.52,117.96,0.4,0.28,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.54,1.57,1.68,1.83,3.61,6.42,6.27,5.77,5.28,5.17,4.68,-2660008.45,-7957700.79,-2208921660.0,-5459276940.0,6.74,6.64,6.39,4.87,4.15,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.19,0.53,9.05,81.82,1.49,0.96,0.74,3.68,13.57,2.51
stock103372,10.38,1.06,1.02,0.04,0.23,0.05,0.41,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.96,0.88,6.38,5.5,1575101.2,7327752110.0,2.15,7.94,-40.72,-8.14,7.65,53.66,0.23,0.14,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.15,1.92,1.97,2.9,2.9,2.9,5.14,5.67,5.42,4.52,3.56,-2242540.2,-15995195.92,-481373701.0,-9866573140.0,3.6,3.75,3.68,2.8,2.0,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.35,1.22,7.65,58.46,0.57,1.29,0.98,2.78,7.71,1.34
stock100779,14.17,1.13,1.04,0.03,0.24,0.03,0.22,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.79,0.91,2.05,5.07,307365.71,1568408510.0,1.96,8.02,-25.81,-2.28,20.1,71.5,0.07,0.08,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.89,1.74,1.74,1.93,2.22,2.31,5.85,5.34,4.98,4.02,3.25,-762065.21,-1260683.5,128639267.0,13606600.24,5.49,6.23,6.38,5.27,4.15,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.18,0.97,7.45,55.47,0.74,0.3,0.97,3.14,9.86,4.15
stock103196,9.68,1.01,1.0,0.03,0.26,0.04,0.44,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.85,0.86,-2.93,4.24,2107933.13,14117519300.0,1.49,54.25,-18.77,-17.81,-9.86,18.65,-0.08,-0.09,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.14,1.69,1.69,1.69,1.97,2.3,5.46,4.68,4.12,3.57,2.67,-1051611.83,-1935066.48,-104481079.0,-342440598.0,1.12,1.1,1.12,0.9,0.68,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,-0.35,0.89,5.11,26.14,0.14,0.35,0.5,2.21,4.88,0.5
stock101469,11.76,1.17,1.06,-0.0,0.36,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.92,0.86,-6.34,4.86,563999.44,4216133720.0,1.34,45.07,-22.99,-12.38,-10.85,26.28,-0.19,0.02,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.44,1.71,1.71,1.71,2.05,2.26,5.21,4.92,4.36,3.55,2.99,-989468.06,-2273722.86,58316202.68,-169663716.0,4.08,4.12,3.69,2.98,2.18,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.02,0.82,5.95,35.39,0.47,-0.89,0.78,2.74,7.52,1.85
stock101615,37.71,0.8,0.93,0.03,0.15,0.03,0.21,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.65,0.68,3.76,4.36,1778262.19,3782093120.0,4.7,12.22,-5.28,14.71,17.3,75.05,0.11,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.53,1.34,1.76,1.76,1.81,2.32,4.28,3.91,3.57,3.27,2.82,-620576.68,-1943192.91,-23289838.89,-329872873.0,1.83,1.63,1.45,1.2,0.95,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.28,0.63,5.39,29.07,0.63,1.73,0.27,2.6,6.76,0.69
stock102568,8.55,1.17,1.06,0.01,0.43,0.04,0.73,0.03,-17.32,114.17,1.72,114.17,1.72,226.03,1.69,1.0,19.53,0.45,15.12,5.56,13.84,6.8,2.36,3.92,3.48,0.89,0.93,1.75,5.37,491202.63,8559037770.0,0.57,0.65,7.95,7.95,17.28,43.7,0.06,0.08,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,3.04,1.92,1.92,1.96,2.7,3.32,7.36,7.36,5.98,4.18,3.44,-6929189.2,-6929189.2,-3775644930.0,-3775644930.0,8.2,8.2,7.83,5.31,3.86,-0.03,0.74,0.64,70.46,40.4,0.45,9.76,6.32,-0.14,-0.15,0.05,-0.1,-0.06,1.28,7.43,55.13,0.65,-0.02,0.75,2.96,8.77,2.64
stock102585,14.45,1.18,1.06,0.0,0.18,-0.0,0.34,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.94,0.93,4.56,5.8,717606.86,5448974090.0,1.32,1.89,-0.44,-3.43,15.64,56.56,0.17,0.11,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,3.34,1.59,1.81,1.81,2.56,4.49,6.57,5.59,5.14,4.35,3.77,-3101395.35,-6021979.07,-2310048020.0,-3577202150.0,8.84,7.03,6.91,6.37,5.03,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.14,1.21,7.5,56.32,0.81,1.15,1.14,3.19,10.18,3.53
