code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101518,58.18,1.36,1.12,0.01,0.11,0.0,0.05,0.01,-25.62,-23.08,2.47,-23.08,2.47,-45.08,7.56,16.51,29.36,6.35,43.6,0.32,-2.51,0.54,-3.3,-2.21,-4.28,1.49,1.41,2.86,6.43,398889.51,982577462.0,4.06,19.62,-0.21,-15.44,2.88,17.41,0.11,0.51,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.05,1.1,1.24,1.38,1.53,2.38,1.58,1.72,2.45,2.74,3.96,-43667.51,-164579.81,36107730.85,116640404.0,1.09,1.38,2.17,2.04,2.65,-0.48,4.13,2.84,15.03,32.16,0.38,1.23,1.29,-0.15,1.19,-0.46,0.68,0.53,0.33,5.41,29.27,0.37,0.65,0.15,5.41,29.27,3.14
stock101973,12.44,1.09,1.03,0.06,0.36,0.11,0.4,0.12,2.19,5.67,14.17,5.67,14.17,20.09,17.87,16.19,7.26,12.26,30.55,1.66,-1.44,0.53,-0.94,-0.36,0.19,1.48,1.27,3.32,5.83,790325.64,4250099060.0,1.86,13.74,-3.12,-5.83,-2.66,-3.52,0.12,0.01,-0.16,-0.02,0.89,-0.02,75.92,60.71,53.13,2.59,1.08,1.16,1.24,1.49,1.96,1.01,1.45,2.04,3.09,3.6,-81731.72,-246435.6,60707727.5,137516330.0,1.14,1.29,1.27,1.79,1.73,0.48,2.54,2.39,24.8,38.34,0.76,2.25,13.27,-0.05,-0.41,0.95,-0.27,0.14,1.16,8.65,74.83,0.49,1.38,0.96,3.96,15.67,2.15
stock102624,14.49,1.12,1.04,0.0,0.08,-0.03,0.07,0.01,10.45,-66.13,-2.97,-88.85,-68.06,-129.63,2.67,3.03,20.56,1.16,29.05,-12.32,-4.97,-6.85,1.03,-3.72,-4.38,1.55,1.14,6.34,8.39,153883.8,1066876570.0,1.44,6.89,1.54,-14.06,-6.35,-7.97,0.34,0.8,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.37,1.15,1.32,4.38,4.38,4.65,1.83,2.34,3.86,3.88,5.29,-87290.76,-258473.86,17997544.04,61518797.97,4.77,5.64,10.14,9.89,11.77,-0.04,1.33,1.17,57.73,17.28,0.38,5.84,3.13,-0.11,-0.55,0.48,-0.41,0.78,0.21,6.46,41.76,0.62,1.25,0.19,6.46,41.76,11.96
stock102818,8.15,1.1,1.03,0.03,0.47,-0.08,2.03,0.08,19.98,50.07,63.23,-31.8,-25.82,-2682.55,5.85,1.35,5.67,2.07,7.7,-2.89,-0.51,0.27,-0.42,0.59,-0.27,1.51,1.3,4.23,5.49,540339.73,10588037400.0,0.51,3.71,3.69,0.87,11.92,27.83,0.14,0.02,-0.12,-0.12,-1.8,-0.21,48.55,38.68,36.77,2.24,1.08,1.17,1.79,1.79,2.34,1.07,1.82,2.02,2.09,3.41,-72270.89,-267805.96,8901055.39,98582564.44,1.47,1.98,2.25,1.98,2.35,-0.11,1.32,1.16,66.23,19.03,1.54,8.3,15.1,0.16,0.19,4.14,0.16,-0.01,1.29,9.07,82.3,0.39,0.55,0.9,4.1,16.81,2.71
stock101090,12.75,0.95,0.98,0.0,0.09,0.0,0.0,0.0,170.57,593.39,881.08,409.71,515.84,1889.92,1.28,26.2,54.25,1.94,83.84,2.36,3.83,40.56,-11.15,3.99,23.93,1.58,1.13,5.84,7.96,603653.07,1087347700.0,5.55,11.84,2.04,70.54,95.89,118.94,0.29,0.35,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.22,5.59,5.59,5.59,5.59,5.59,5.59,5.62,4.97,4.3,5.0,20474940.02,7114400.31,17443555000.0,6506324780.0,18.33,17.0,12.8,7.91,6.8,0.13,1.67,1.67,16.42,11.1,0.07,0.05,0.0,-0.07,1.03,0.0,1.03,1.65,1.94,14.69,215.76,1.34,3.6,1.28,5.25,27.58,6.46
stock100675,20.02,0.95,0.98,0.02,0.22,0.02,0.1,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.61,-4.59,-3.93,-1.27,-3.79,1.3,1.0,5.87,4.89,4021484.07,20139729400.0,2.0,20.52,7.52,30.34,29.16,43.49,0.18,0.08,-0.0,-0.17,1.43,-0.16,76.1,60.41,51.7,2.04,1.15,1.35,1.48,3.04,4.13,2.51,2.55,2.38,2.21,3.0,-535834.92,-1720699.42,-96023833.48,-623148782.0,1.18,1.11,1.0,0.95,1.06,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,0.01,0.45,3.03,0.46,0.39,0.7,6.63,44.02,0.52,1.92,0.77,3.39,11.53,1.5
stock101461,16.89,0.97,0.99,0.01,0.16,0.03,0.14,0.02,22.73,10.8,19.95,-3.16,4.83,86.51,8.86,10.21,23.91,3.95,35.6,1.97,-0.73,-1.1,5.15,-3.41,5.21,1.17,1.05,8.78,5.59,346828.1,2060308280.0,1.68,20.6,13.2,4.84,0.6,0.6,0.32,-0.06,-0.02,-0.37,-0.09,-0.11,70.66,53.64,45.47,3.08,1.17,1.2,1.2,1.2,2.0,1.79,1.69,2.21,2.21,3.59,-86772.27,-154646.56,-24775571.7,34180479.93,2.05,1.82,2.26,2.26,3.81,0.08,1.55,1.43,48.18,20.3,0.39,11.72,6.49,-0.26,-0.97,-2.72,-0.84,-0.28,0.96,8.72,76.0,0.15,1.99,0.64,4.13,17.07,3.63
stock102279,6.67,1.13,1.04,-0.06,1.07,0.07,0.84,0.07,-14.08,-2167.81,-7.15,-2167.81,-7.15,11.19,-5.97,-7.61,24.61,-1.86,15.45,-1.07,-6.24,-7.93,-0.36,-1.94,-1.46,1.41,1.33,-2.35,5.02,586993.26,19873801700.0,0.3,3.39,3.57,5.04,7.75,3.41,-0.07,-0.09,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,1.78,1.17,1.22,1.24,1.29,1.63,1.59,1.43,1.34,1.6,3.01,-199200.31,-340009.83,82112274.37,118507312.0,2.53,1.95,1.88,1.64,2.48,0.03,0.41,0.33,63.51,74.06,0.24,11.81,5.9,-0.02,-0.08,0.25,-0.07,-0.42,1.17,7.58,57.4,-0.03,-1.58,1.35,3.76,14.17,3.69
stock101870,8.91,1.14,1.05,0.02,0.16,0.03,0.85,0.08,107.7,72507.08,6.34,72507.08,6.34,-47.14,12.22,2.24,9.47,2.18,15.05,1.82,12.2,2.23,2.54,2.17,4.56,1.4,1.07,6.81,6.45,1061425.38,5185506350.0,2.05,14.16,3.24,-8.99,9.56,54.03,0.28,0.15,0.28,-0.23,-0.56,-0.6,70.05,54.4,48.66,3.29,1.16,1.31,1.4,1.91,2.51,1.77,2.14,2.66,3.06,4.06,-260000.6,-872220.14,85138062.77,83577242.51,1.99,2.44,3.22,3.07,3.44,-0.46,1.29,1.1,56.12,49.2,0.97,24.78,8.04,0.16,0.43,-5.42,0.39,0.52,0.76,11.21,125.58,0.62,1.79,1.05,4.3,18.49,3.7
stock100528,12.98,1.23,1.08,0.03,0.53,-0.01,2.13,0.08,-15.44,-19.88,4.04,-49.92,-34.98,-106.38,5.63,1.4,7.13,1.49,10.33,-0.2,-1.68,-0.08,0.74,-0.36,0.68,1.31,1.22,5.74,5.08,870754.06,18093831100.0,0.48,5.57,12.48,34.65,43.43,19.42,0.18,0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.29,1.28,1.45,1.55,2.18,2.26,2.29,2.62,2.47,2.44,3.19,-128661.12,-450824.0,-15201346.13,-110728573.0,0.95,1.08,0.99,0.99,0.98,0.04,1.27,1.04,70.93,10.46,1.06,1.85,6.74,-0.19,-0.11,0.55,-0.01,-0.09,1.09,6.73,45.34,0.24,0.27,1.34,3.58,12.79,1.58
stock101439,10.22,1.05,1.02,-0.17,0.05,0.0,0.22,-0.1,-48.09,-5166.95,-75.66,-5166.95,-75.66,100.42,-305.52,-74.61,42.33,-8.83,-3.86,-0.0,-304.11,-73.87,27.4,-8.67,-26.07,1.45,1.17,9.29,7.15,1843883.71,34157435800.0,0.54,1.11,15.87,62.74,73.22,123.14,0.43,0.21,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,3.78,1.47,2.13,2.47,2.58,3.89,5.44,5.12,4.57,4.58,4.6,-3483472.83,31194115.47,-2955896460.0,26188247400.0,5.89,4.09,3.18,3.06,2.22,-0.01,1.15,0.13,93.55,1.01,0.12,17.63,0.15,-0.1,-0.36,-0.06,-0.16,0.82,1.21,10.97,120.41,1.21,0.49,1.36,4.49,20.14,2.02
stock100062,20.6,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-1.87,56.32,4.33,56.32,4.33,141.25,6.67,18.31,19.61,4.99,38.05,1.8,2.22,6.81,-0.41,1.73,10.8,1.61,1.18,6.27,6.84,1270396.44,1897210010.0,6.7,16.28,-13.37,14.06,17.71,84.27,0.27,0.18,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.39,1.32,1.49,1.61,2.43,2.45,3.08,3.31,3.17,3.56,4.32,-586973.43,-2225765.34,213863972.0,-47723166.05,2.31,2.69,2.75,3.44,3.7,0.18,2.03,1.78,21.75,40.86,0.27,0.89,2.78,-0.01,0.19,-0.08,0.16,0.56,1.38,12.02,144.49,1.12,2.07,1.63,4.7,22.12,3.17
stock101573,11.07,1.1,1.03,0.02,0.33,0.02,0.92,0.04,-5.87,-17.44,1.19,-17.44,1.19,371.73,4.96,1.75,2.58,2.12,4.96,1.03,-1.12,-0.24,1.02,-0.09,1.49,1.51,1.24,3.62,6.14,1627084.5,10472636700.0,1.55,7.71,5.93,1.47,25.25,34.15,0.14,0.07,-0.1,-0.31,-0.44,-0.61,66.41,50.12,46.56,2.82,1.2,1.2,1.53,1.54,2.14,2.18,2.7,3.07,2.77,3.8,-440673.7,-1080960.21,121985726.0,20674237.04,1.93,2.47,2.65,2.16,2.36,-0.01,1.31,1.15,49.19,22.81,1.21,1.31,17.49,0.1,0.11,-3.12,0.04,0.14,1.22,10.05,101.09,0.54,0.4,1.15,4.12,17.0,2.64
stock103078,16.0,1.12,1.04,-0.0,0.28,0.03,0.36,-0.02,-3.54,12.19,-12.35,7.49,-7.66,108.8,-0.37,-0.29,9.29,-0.25,10.07,-25.99,-0.0,0.03,1.55,-0.01,1.29,1.65,1.2,0.91,7.38,500220.53,3205241820.0,1.56,4.99,5.96,-11.06,-0.87,20.1,0.04,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.53,1.12,1.25,1.32,1.59,2.47,1.38,2.49,3.17,3.41,4.49,-174123.67,-689124.68,61214757.75,125120832.0,3.27,4.67,6.9,6.35,6.12,-0.11,1.46,1.09,29.72,19.23,0.84,0.33,8.15,0.11,0.1,0.15,-0.0,-0.56,1.44,9.97,99.33,0.03,0.26,1.15,4.24,17.97,4.88
stock103137,23.38,1.12,1.04,-0.0,0.11,0.0,0.16,0.01,-11.4,-115.83,-0.71,-115.83,-0.71,-73.57,-1.19,-0.84,25.83,-0.51,30.27,-2.82,-8.64,-5.56,3.68,-3.65,-0.62,1.58,1.27,0.28,6.6,330865.46,864338040.0,3.83,4.1,8.64,-0.55,15.0,14.66,0.01,0.01,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.98,1.14,1.2,1.34,1.39,2.28,1.37,1.59,2.1,2.49,4.0,-70302.84,-156416.18,-15175748.32,6695494.93,1.93,1.88,2.14,2.39,3.95,0.07,1.78,1.52,50.65,22.32,0.61,8.06,3.98,-0.06,-0.0,0.33,0.06,-0.07,1.32,11.52,132.67,0.33,0.85,0.75,4.72,22.31,4.51
stock100052,19.45,0.97,0.99,0.01,0.09,-0.02,0.25,0.02,235.55,155.97,15.56,-57.93,-81.01,-203.78,11.42,4.05,46.93,6.85,52.45,-1.81,6.26,-1.26,-2.33,2.59,-3.55,1.12,1.1,7.73,6.25,1410997.56,4205504520.0,3.36,24.29,29.84,13.08,18.1,22.37,0.31,0.16,0.48,-0.07,2.22,-0.07,86.12,69.65,57.67,3.49,1.33,1.33,2.29,2.61,5.82,2.52,2.36,2.46,2.61,3.97,-412597.65,-545983.38,-289767429.0,-144517947.0,1.61,1.24,1.21,1.45,2.22,-0.21,1.44,0.62,45.98,2.69,1.69,1.1,2.51,0.89,-1.16,0.0,-1.26,0.7,1.19,12.29,151.11,1.08,4.18,0.62,4.83,23.37,2.17
stock101164,28.25,1.11,1.04,0.01,0.21,0.01,0.13,0.02,2.55,22.93,125.24,5.73,93.72,400.41,5.6,9.29,37.15,4.92,39.32,0.85,-4.66,1.54,4.52,0.3,9.4,1.59,1.13,5.28,7.18,787461.07,2625749790.0,3.0,4.3,-0.14,-6.92,-4.58,1.26,0.24,0.02,0.21,-0.75,-1.84,-0.53,65.94,48.67,42.54,3.6,1.13,1.21,1.26,1.4,3.55,1.47,1.96,2.51,2.98,4.49,-269517.27,-1067271.58,26057986.32,-178255549.0,3.06,4.68,5.28,6.86,8.09,-0.36,2.63,2.24,25.72,7.41,0.53,1.4,2.98,-0.07,1.67,0.28,1.6,0.05,0.84,10.55,111.38,0.12,2.51,0.99,4.73,22.39,7.56
stock100690,44.99,0.9,0.97,0.0,0.08,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,25.3,17.9,-3.82,9.15,24.34,0.91,0.87,10.03,6.46,714554.05,1843111470.0,3.88,39.9,-14.39,-7.71,-1.7,8.33,0.42,0.29,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.87,1.19,1.26,1.38,1.57,3.72,1.79,2.35,2.5,3.03,4.16,-105247.57,-312381.1,59432282.01,67776876.59,1.08,1.28,1.56,1.99,2.4,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.13,0.4,0.46,0.34,1.37,0.68,10.83,117.38,1.37,1.74,1.01,4.45,19.76,2.89
stock102646,17.8,0.96,0.99,0.02,0.11,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.25,-5.39,10.11,-3.31,-0.22,1.3,1.09,-2.42,5.01,804995.99,3377465770.0,2.38,4.95,2.71,9.88,11.46,22.09,-0.07,-0.09,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.02,1.18,1.23,1.31,1.34,1.86,2.13,2.19,2.17,2.5,2.99,-85960.05,-206581.47,35735175.57,85101019.6,0.81,0.87,0.8,0.77,0.83,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.03,-1.09,-0.17,-1.06,-0.51,1.02,7.31,53.48,-0.2,1.5,0.59,3.45,11.88,1.29
stock103316,8.47,1.09,1.03,0.04,0.43,0.06,0.17,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.31,1.29,1.36,5.18,1455348.19,12830742500.0,1.13,17.81,14.61,23.65,24.19,26.31,0.04,0.08,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.25,1.23,1.32,1.4,1.4,1.93,2.73,2.12,1.95,1.92,3.16,-406970.15,-758888.88,112244624.0,160855768.0,1.86,1.42,1.15,1.02,1.36,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.22,1.45,8.26,68.19,0.6,1.03,1.18,3.77,14.21,2.4
stock101687,11.01,1.28,1.09,-0.02,0.19,0.01,0.11,-0.0,-34.32,-4576.66,-7.46,-4576.66,-7.46,-42.15,-8.12,-13.31,15.29,-4.79,4.81,-0.55,-7.96,-13.12,2.65,-4.68,-10.36,1.64,1.29,3.35,6.49,1016149.74,3269233930.0,3.11,1.33,-2.74,-3.93,4.86,12.81,0.13,-0.09,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.88,1.13,1.2,1.35,1.54,1.86,1.79,2.88,2.84,3.36,4.01,-197892.21,-760109.63,41993941.82,21906498.67,1.73,2.58,2.67,3.06,2.6,0.02,1.07,0.58,42.32,33.35,0.36,3.45,1.99,-0.19,-0.88,-0.46,-0.56,-0.22,1.23,8.4,70.63,0.07,-0.88,1.25,4.0,16.02,1.96
stock102638,18.0,1.2,1.07,0.01,0.19,0.02,0.19,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-1.12,-2.17,-0.46,-0.82,0.06,1.75,1.34,4.33,6.81,1604009.94,5459302680.0,2.94,3.26,-1.96,-10.67,-2.54,7.45,0.18,0.02,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.01,1.12,1.24,1.24,1.46,2.3,1.58,1.86,2.08,2.67,4.23,-464153.02,-1979933.66,17831932.14,-453717718.0,2.6,3.9,4.83,5.4,5.85,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.05,0.04,0.22,0.05,0.09,1.24,9.26,85.77,0.47,0.85,1.22,4.29,18.44,5.03
stock102526,20.3,1.0,1.0,0.04,0.41,0.03,0.63,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.41,1.21,2.68,5.55,1026825.35,6547589780.0,1.57,4.29,6.06,1.5,7.57,32.19,0.09,-0.06,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.45,1.1,1.17,1.2,1.41,2.03,1.6,1.77,1.93,2.18,3.42,-62688.16,-187655.81,14354238.63,49323125.26,0.65,0.77,0.99,1.06,1.64,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.18,0.98,7.09,50.23,0.12,0.87,0.71,3.55,12.61,1.85
stock102506,14.44,0.97,0.99,0.02,0.07,-0.02,0.05,0.02,-44.02,235.06,63.93,235.06,63.93,-147.71,32.69,48.05,37.97,14.08,22.29,-0.97,72.36,67.97,3.78,24.18,1.42,0.86,0.83,-20.64,7.39,357720.36,628857441.0,5.69,0.46,1.91,-18.97,-22.57,-58.16,-0.83,-0.06,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,3.92,1.12,1.31,1.41,2.28,2.28,1.56,2.11,2.64,4.01,4.01,-274953.93,-961810.93,-37184296.02,-102072084.0,7.19,8.23,9.35,13.15,13.15,0.0,0.85,0.67,45.44,13.92,0.29,0.66,3.57,-0.21,-0.02,-1.11,-0.05,-0.78,1.03,12.85,165.15,0.33,0.21,1.0,4.93,24.34,10.65
stock100711,10.79,1.22,1.07,0.02,0.27,0.01,0.16,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.39,1.34,5.79,6.42,683378.92,5059796850.0,1.35,32.46,25.03,15.15,15.15,10.23,0.23,0.18,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.03,1.39,1.39,1.39,2.46,3.48,2.54,2.98,2.98,3.2,4.02,-338306.81,-414064.64,-146369995.0,-128003683.0,2.4,2.56,2.56,2.65,2.27,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,1.06,1.47,10.66,113.71,0.64,1.28,1.11,4.67,21.83,3.06
stock102815,11.97,1.03,1.01,-0.0,0.18,0.04,0.17,0.01,-12.2,-124.29,-5.43,-124.29,-5.43,-34.5,-1.37,-1.41,28.07,-0.59,26.19,-15.63,-6.72,-6.52,3.13,-3.0,-4.57,1.67,1.24,4.74,6.46,410634.63,2017302480.0,2.04,2.14,-2.29,3.64,11.04,22.01,0.19,-0.01,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.87,1.19,1.31,1.45,1.57,2.25,1.81,2.97,2.86,2.87,4.03,-333471.0,-1158420.95,74438836.54,-24933454.17,5.68,7.12,6.41,5.25,6.26,-0.02,2.01,1.39,55.07,11.46,0.41,21.06,1.49,-0.06,-0.38,-0.04,-0.28,-0.39,1.67,11.51,132.52,0.4,0.21,1.23,4.31,18.61,6.2
stock102036,11.4,1.0,1.0,0.04,0.27,-0.01,0.18,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.15,0.88,6.52,4.9,552865.48,1845713580.0,3.0,5.82,17.28,14.46,14.0,15.19,0.2,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.4,1.19,1.26,1.37,2.63,2.63,2.2,3.03,2.77,2.6,3.09,-94118.27,-255615.99,17264754.17,34687787.44,1.3,1.53,1.23,1.12,1.2,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.49,0.78,8.07,65.1,0.67,1.29,0.73,3.4,11.57,1.66
stock100910,12.14,1.06,1.02,0.06,0.5,0.13,0.37,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.37,1.15,0.39,5.32,350219.23,17175374300.0,0.2,10.87,6.68,4.66,10.38,16.08,0.01,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.24,1.08,1.12,1.19,1.34,2.03,1.03,1.41,1.66,2.1,3.23,-35003.82,-102127.75,-10582469.62,21840969.95,1.16,1.45,1.54,1.76,2.59,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.3,1.3,10.01,100.17,0.45,0.59,0.95,3.92,15.37,3.19
stock102751,22.54,0.9,0.97,0.0,0.19,-0.04,0.03,0.01,1005.61,125.54,1.17,125.54,1.17,-269.24,1.16,6.91,50.86,0.43,73.77,-16.47,5.74,305.92,-648.6,2.17,18.88,1.32,1.05,-4.21,6.27,330635.64,1965616610.0,1.68,6.34,10.38,12.86,4.07,22.82,-0.16,-0.01,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,2.98,1.19,1.26,1.29,1.61,1.85,1.75,2.35,2.63,2.98,3.68,-49311.41,-146488.69,-11295569.47,-9171909.1,1.12,1.44,1.55,1.91,2.85,-0.65,14.79,4.5,64.07,0.23,0.06,57.4,0.02,0.06,7.23,0.02,2.5,-0.18,1.03,9.4,88.36,0.66,0.51,0.85,3.53,12.49,2.46
stock102407,20.69,0.91,0.97,0.04,0.2,0.01,0.45,0.07,11.24,16.07,4.73,16.09,4.76,-73.9,21.44,9.23,21.36,12.64,32.21,0.28,2.09,0.38,0.53,0.74,0.18,1.39,1.18,-0.51,6.28,1579662.88,4626846400.0,3.41,5.14,1.27,12.45,11.24,39.21,-0.02,-0.04,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.15,1.09,1.23,1.32,1.49,1.96,1.09,1.69,1.71,2.32,3.84,-97083.27,-483860.25,26318918.38,-164758578.0,0.66,1.04,0.99,1.23,2.59,-0.05,2.02,1.72,30.82,18.1,1.37,0.41,10.2,0.02,-0.01,0.29,-0.05,-0.17,1.09,8.95,80.09,0.7,1.28,0.62,3.95,15.59,2.31
stock101329,13.85,0.92,0.97,0.03,0.26,0.03,0.15,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.2,1.02,5.61,4.63,729653.61,2533355730.0,2.88,21.83,12.97,11.96,13.94,24.06,0.16,0.01,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.06,1.16,1.16,1.22,1.26,1.74,1.45,1.41,1.32,1.61,2.9,-93178.8,-141757.47,-21360886.86,-12358712.37,1.08,0.85,0.79,0.85,1.36,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,0.05,0.83,6.45,41.55,0.3,0.35,0.69,3.36,11.26,1.66
stock102010,9.09,1.17,1.06,0.01,0.35,0.07,0.42,0.02,-29.9,-68.01,3.11,-68.01,3.11,241.95,3.05,2.56,10.04,1.35,13.71,6.96,-6.79,-3.05,2.53,-2.65,-1.44,1.27,1.2,-4.5,4.52,334057.5,8371777670.0,0.4,2.22,3.65,-2.19,-2.81,-3.02,-0.12,-0.01,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.56,1.05,1.13,1.13,1.24,1.69,0.53,1.12,1.25,1.53,2.67,-47232.14,-145134.22,-10869134.72,35248501.51,1.85,2.02,1.92,1.81,1.97,0.01,1.6,1.03,55.48,15.57,0.53,3.29,1.49,-0.19,0.01,-0.09,0.2,-0.01,0.29,3.78,14.31,-0.01,-0.03,0.06,3.78,14.31,3.68
stock100406,20.28,0.96,0.99,0.01,0.16,0.01,0.18,0.03,1.59,-6.51,9.09,-6.51,9.09,1789.02,7.85,6.87,25.46,2.72,33.39,0.84,-1.31,-0.59,2.01,-0.56,0.11,1.43,1.26,-1.7,5.55,3567582.44,17034787800.0,2.09,5.21,2.37,-9.85,9.0,11.69,-0.06,-0.15,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.28,1.09,1.19,1.32,1.32,1.78,1.61,1.68,2.16,2.22,3.33,-145086.45,-526449.59,16347632.49,10687694.01,0.42,0.57,0.68,0.65,0.84,-0.09,1.4,1.01,64.63,20.78,0.4,13.47,1.42,-0.04,0.15,-0.24,0.08,-0.62,1.14,7.86,61.82,-0.27,-0.16,1.15,4.01,16.11,1.21
stock101365,28.64,1.39,1.13,0.01,0.2,0.02,0.22,0.02,9.48,-21.09,3.33,-47.39,-31.11,949.13,5.17,4.84,14.39,4.41,20.88,1.98,-1.6,-1.87,1.34,-1.45,-0.51,1.54,1.44,5.22,6.33,163033.2,1022163290.0,1.59,2.75,10.15,4.41,17.43,25.88,0.21,0.4,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,2.98,1.17,1.36,1.52,1.95,2.51,2.67,3.39,3.17,3.02,3.96,-83064.26,-373978.2,45898918.63,100421662.0,4.05,5.76,5.03,4.56,5.28,0.42,4.05,3.26,15.82,39.62,0.91,1.46,6.62,0.04,1.18,1.88,0.88,0.47,0.41,5.1,26.03,0.25,0.45,0.09,5.1,26.03,6.2
stock103400,18.08,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.61,1.19,0.74,7.0,361336.64,937999320.0,3.85,0.13,1.35,-13.53,-12.57,7.22,0.03,0.06,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.27,1.15,1.24,1.29,1.47,2.17,1.84,2.11,2.42,3.12,4.26,-80639.3,-239046.51,25918799.78,80873738.38,1.9,2.27,3.31,4.31,5.6,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.38,1.04,10.41,108.42,0.69,2.01,0.92,4.76,22.61,7.53
