code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.41,1.0,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-0.39,5.68,116963.6,399836486.0,2.93,6.04,-12.66,-4.18,2.59,16.67,-0.01,0.3,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.36,1.25,1.25,1.25,1.42,3.32,3.01,2.52,2.28,2.27,3.39,-72736.27,-146827.04,103607119.0,87451072.76,3.76,3.82,3.47,3.65,4.16,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.3,0.22,4.64,21.52,0.28,0.29,0.08,4.64,21.52,6.77
stock100999,4.98,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.44,1.27,-5.13,4.9,877124.69,9723107600.0,0.9,2.57,-2.92,-5.5,-3.49,0.81,-0.15,-0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.95,1.12,1.12,1.13,1.25,1.93,1.37,1.23,1.44,1.77,2.84,-88315.84,-150969.47,78943905.51,137098959.0,0.93,0.84,0.84,0.98,1.11,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.36,1.35,9.14,83.53,0.21,-0.17,1.09,4.05,16.38,2.22
stock100042,14.17,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-0.9,4.75,937235.1,13053048000.0,0.72,4.56,-11.88,-12.15,-10.66,3.24,-0.03,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.86,1.16,1.22,1.22,1.34,1.57,1.37,1.43,1.5,2.2,2.82,-89722.66,-223855.82,128604398.0,198398284.0,0.75,0.81,0.76,1.29,1.48,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,-0.05,1.45,8.87,78.69,-0.13,0.36,1.49,4.12,16.98,2.68
stock100508,11.21,1.01,1.0,0.05,0.31,0.03,0.34,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.43,1.14,1.38,5.15,306759.01,4979087560.0,0.62,7.4,-6.43,-5.16,-3.94,8.94,0.04,0.07,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.37,1.15,1.17,1.17,1.31,1.88,1.95,1.8,1.76,2.16,3.1,-48521.07,-142847.49,25459901.96,-14448542.11,1.28,1.79,1.89,2.41,3.56,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.6,1.55,10.58,112.02,0.39,-0.01,0.89,3.97,15.75,3.82
stock102319,9.2,1.0,1.0,0.01,0.26,0.07,0.46,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.47,1.14,-0.97,4.93,367062.42,2172833120.0,1.69,1.28,-1.71,13.16,8.88,30.13,-0.03,0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.01,1.23,1.31,1.38,1.53,2.0,2.68,2.47,2.27,2.19,2.94,-279829.93,-606179.55,98268834.86,33205247.08,4.93,4.38,3.77,3.4,3.08,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.25,1.45,9.22,84.93,0.59,0.96,1.12,3.87,14.95,4.89
stock100266,57.4,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-5.04,6.72,328352.23,1589498510.0,2.07,0.58,-15.74,-9.92,-6.09,-6.06,-0.2,0.33,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.32,1.26,1.27,1.27,1.39,4.29,2.58,2.47,2.26,2.35,3.91,-188687.91,-451353.32,94175227.46,30944255.73,3.32,3.86,3.22,3.62,4.25,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.31,0.2,5.25,27.56,0.23,0.38,0.1,5.25,27.56,4.65
stock101038,15.85,0.97,0.99,0.01,0.25,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.16,-2.56,8.04,381715.16,2315794720.0,1.65,23.19,-28.25,-28.25,-28.25,-12.91,-0.12,0.02,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.67,1.34,1.34,1.34,1.5,2.13,5.6,5.6,5.6,6.0,4.66,-182881.08,-182881.08,61623840.16,61623840.16,7.31,7.31,7.31,7.35,5.13,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.61,1.01,11.99,143.69,0.99,3.19,0.55,5.01,25.07,6.35
stock102820,29.97,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.36,0.86,-0.55,4.49,899100.0,2845758470.0,3.16,10.33,-11.09,-13.95,-16.05,2.39,-0.01,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.83,1.14,1.19,1.26,1.31,1.86,1.29,1.09,1.16,1.68,2.68,-120461.93,-252321.97,173083255.0,328385540.0,1.14,1.06,1.09,1.55,2.05,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.45,0.74,7.06,49.87,0.41,-0.06,0.43,3.32,10.99,2.64
stock101316,6.7,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.22,1.27,-2.73,3.04,923184.83,12001813400.0,0.77,6.14,0.0,10.93,16.93,21.15,-0.05,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.49,1.13,1.24,1.29,1.38,1.42,2.52,2.01,1.81,1.54,1.83,-185894.55,-446228.92,-14418391.73,-117895583.0,2.21,1.81,1.54,1.2,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.3,1.47,8.76,76.73,-0.13,-1.68,1.15,3.68,13.54,2.19
stock100729,31.15,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.82,-0.41,5.34,432225.69,1506206490.0,2.87,29.99,-13.4,1.07,7.16,5.71,-0.01,0.27,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.06,1.2,1.25,1.34,1.65,1.8,2.52,2.3,2.21,2.59,3.25,-75795.04,-233110.76,12509923.64,13062034.29,1.22,1.63,1.96,3.13,3.46,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.86,0.76,9.78,95.63,0.88,2.88,0.74,4.13,17.1,4.09
stock103125,12.14,1.05,1.02,0.02,0.35,0.07,0.68,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.31,1.14,2.31,4.68,373066.94,4599789510.0,0.81,3.44,-14.99,-11.71,-2.33,20.74,0.07,0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.13,1.22,1.27,1.27,1.53,1.63,1.74,1.91,1.93,2.19,2.84,-87858.1,-289326.46,95007502.91,138753637.0,1.61,2.32,2.43,2.72,2.27,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.36,8.02,64.31,0.47,0.49,0.85,3.58,12.83,2.93
stock101786,5.42,1.13,1.04,0.03,0.76,0.19,0.81,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.11,3.71,621404.37,10135609600.0,0.61,5.44,-8.45,-2.17,-3.56,10.84,-0.05,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.14,1.13,1.13,1.14,1.24,1.64,1.43,1.38,1.27,1.27,2.19,-34891.82,-77726.33,423593.3,-31250016.89,0.49,0.55,0.51,0.57,0.58,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.14,50.92,-0.21,-1.41,1.19,3.38,11.44,1.21
stock101232,52.14,0.81,0.94,0.02,0.14,0.02,0.15,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.2,0.91,6.89,5.16,466647.55,1142737780.0,4.08,16.91,-10.29,-23.3,-15.78,-6.19,0.22,0.14,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.74,1.23,1.39,1.47,1.47,3.18,1.7,2.26,2.51,2.53,3.23,-84869.48,-276412.73,61323553.05,161747876.0,1.16,1.46,1.48,1.48,1.99,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.99,1.05,8.76,76.72,0.93,2.16,0.97,3.62,13.12,2.71
stock101036,9.84,1.0,1.0,-0.05,0.15,0.02,0.23,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.4,0.99,-0.09,5.7,316848.0,1900317330.0,1.67,0.28,-8.8,-2.67,2.18,9.45,-0.0,0.05,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.74,1.36,1.36,1.39,1.58,2.04,3.34,2.65,2.44,2.96,3.4,-212620.18,-341173.82,27296497.29,-36592319.42,2.94,2.4,2.0,2.45,2.2,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.29,1.36,8.22,67.64,0.48,0.33,1.04,3.36,11.27,2.33
stock100714,21.66,0.88,0.96,0.01,0.21,-0.06,0.24,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.59,1.21,2.37,5.81,233557.87,3288629260.0,0.71,11.93,-8.49,-11.41,-7.24,23.63,0.08,-0.01,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.69,1.19,1.19,1.19,1.54,1.85,1.87,1.87,1.88,2.18,3.53,-120243.62,-230418.55,62352379.92,105991223.0,3.64,3.68,3.83,4.6,4.27,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.1,1.27,8.2,67.17,0.25,0.09,1.28,3.83,14.63,5.15
stock103087,8.44,0.9,0.97,0.01,0.24,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.35,1.15,1.2,5.6,493150.21,2587166960.0,1.91,6.09,-6.33,-4.63,-2.43,-2.2,0.04,-0.01,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.77,1.18,1.18,1.18,1.18,5.36,1.67,1.37,1.35,1.52,3.38,-149249.52,-257626.43,115151837.0,160460164.0,2.23,2.02,1.86,2.11,3.92,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.24,1.58,9.69,93.82,0.06,0.61,0.85,4.09,16.7,3.82
stock100855,19.23,1.18,1.06,0.01,0.11,0.02,0.14,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.41,1.24,-5.11,6.49,261081.86,996362167.0,2.62,0.29,-13.46,-8.82,-9.34,-25.78,-0.19,0.23,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.19,1.28,1.28,1.28,1.5,2.26,2.2,2.06,1.85,2.01,3.78,-164393.86,-345882.51,86712790.04,44506829.94,3.56,3.77,3.23,4.45,8.2,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.24,0.23,4.69,22.0,0.3,0.19,0.09,4.69,22.0,9.6
stock103156,31.6,1.0,1.0,0.0,0.11,0.02,0.08,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.48,1.16,16.53,7.26,1989180.79,5325423330.0,3.74,0.0,-7.22,68.0,58.63,420.59,0.8,0.36,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.23,1.27,2.4,2.4,7.05,8.3,4.14,5.76,5.67,5.43,4.82,-1738693.81,21052605.23,-1053812530.0,18122737400.0,5.29,6.77,6.74,5.18,3.31,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.86,1.27,11.23,126.21,1.71,1.57,1.03,4.26,18.16,2.64
stock102708,8.74,1.09,1.03,0.01,0.48,0.06,0.19,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.65,1.21,-1.85,6.17,525912.02,4968011200.0,1.06,2.81,-9.62,-8.58,-13.12,4.27,-0.07,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.74,1.18,1.19,1.22,1.36,2.37,1.7,1.52,1.51,2.2,3.65,-82821.07,-209970.94,40792507.36,99201217.63,1.19,1.49,1.73,2.61,2.98,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.34,1.41,9.91,98.24,0.54,-0.8,1.19,3.85,14.84,3.3
stock101465,12.72,1.12,1.04,0.01,0.25,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.4,1.16,-1.03,6.48,177922.99,2279942160.0,0.78,0.0,-14.86,-8.23,-9.73,1.73,-0.04,0.06,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.31,1.29,1.29,1.29,1.45,1.89,2.53,2.75,2.58,2.94,3.87,-219249.16,-546514.34,94186952.07,134004783.0,6.58,8.1,7.93,8.74,9.6,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.76,95.2,0.59,2.14,0.87,4.46,19.89,9.1
stock101143,43.54,0.97,0.99,0.02,0.09,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.67,1.12,1.69,6.49,1767724.0,2021652180.0,8.74,0.18,3.13,23.13,24.44,31.58,0.07,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.3,1.6,1.86,1.91,1.98,2.66,5.87,4.53,3.94,3.14,3.97,-1832850.85,-8037571.35,-487850961.0,-2879478660.0,2.17,1.55,1.2,0.84,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.09,8.83,78.03,0.68,1.05,0.88,4.14,17.1,0.82
stock101983,11.92,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.23,1.08,-5.45,4.03,249168.11,1463950400.0,1.7,5.1,-6.58,-4.03,-4.94,11.09,-0.13,0.07,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.83,1.12,1.12,1.13,1.25,1.44,1.7,1.35,1.36,1.41,2.37,-49391.56,-93909.32,25277048.24,23353412.08,1.82,1.79,2.05,2.23,2.83,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.94,79.95,0.41,-0.05,0.86,3.55,12.63,4.34
stock102086,10.88,1.19,1.06,0.07,0.34,0.06,0.29,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.52,1.3,-1.84,4.68,1549587.92,18203536600.0,0.85,8.49,-3.46,-1.27,-4.39,18.19,-0.05,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.7,1.17,1.17,1.17,1.41,1.88,1.67,1.42,1.41,1.86,2.77,-221157.57,-359212.16,105955285.0,143804762.0,1.07,0.91,0.85,1.08,1.2,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.67,1.53,8.9,79.27,0.46,1.91,1.5,3.79,14.35,2.06
stock100584,31.87,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.66,5.6,392814.94,2650501930.0,1.48,35.68,3.95,-2.18,4.73,33.57,0.06,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.69,1.15,1.17,1.17,1.49,4.78,2.89,2.4,2.35,2.29,3.4,-130540.06,-206409.56,60966440.69,113615110.0,2.64,2.21,2.16,2.92,2.95,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.59,21.11,0.37,0.46,0.04,4.59,21.11,3.78
stock101716,8.17,1.01,1.0,0.01,0.24,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.49,1.02,-3.58,5.24,972458.76,4004223830.0,2.43,1.74,-4.89,-6.09,-5.44,-3.2,-0.11,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.2,1.14,1.14,1.14,1.3,1.81,1.61,1.42,1.4,1.62,3.07,-140298.5,-234480.42,139970872.0,211655808.0,1.25,1.09,1.03,1.2,1.67,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.3,1.05,10.42,108.61,-0.35,1.19,1.01,3.91,15.28,2.38
stock103349,14.57,0.86,0.95,0.04,0.03,-0.08,0.88,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.73,1.28,2.48,5.88,320540.0,3523548890.0,0.91,3.86,-8.13,1.32,-2.93,25.06,0.09,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.56,1.21,1.22,1.24,1.51,2.06,3.08,2.64,2.88,2.57,3.57,-88066.28,-197641.6,8229778.43,-46242040.21,1.87,2.05,2.27,2.41,2.83,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.2,-0.04,0.32,1.25,4.12,16.96,3.5
stock101651,70.14,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.87,3.74,3.12,8643293.33,35340207200.0,2.45,5.46,3.62,2.9,7.18,-1.54,0.07,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.49,1.1,1.11,1.14,1.23,1.41,1.56,1.28,1.21,1.45,1.91,-249141.48,-394383.91,-40537197.74,-41337460.02,0.29,0.24,0.23,0.26,0.24,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.27,0.81,5.19,26.9,0.22,-0.47,0.73,2.61,6.79,0.38
stock101398,10.36,1.07,1.02,-0.01,0.35,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.39,1.16,-1.47,4.94,648904.6,5360590090.0,1.21,12.96,-15.77,-20.31,-18.3,2.57,-0.04,-0.04,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.15,1.28,1.29,1.33,1.44,1.81,1.82,1.67,1.77,2.29,2.93,-148785.38,-263145.86,218661917.0,346481518.0,1.28,1.17,1.24,1.53,1.48,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.02,1.42,9.59,91.96,0.04,-0.01,1.07,3.89,15.1,2.39
stock103553,17.68,1.07,1.02,0.01,0.14,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.42,1.21,-1.58,4.8,1954861.79,3545486200.0,5.51,2.34,-10.03,-10.16,-3.39,12.29,-0.05,-0.08,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,1.98,1.15,1.2,1.2,1.43,1.77,1.71,1.63,1.66,2.11,2.85,-197913.2,-475211.25,63382859.73,46790797.96,0.81,0.86,0.81,1.19,1.33,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.07,1.47,7.89,62.23,-0.16,0.8,0.93,3.82,14.57,1.99
stock103474,13.75,1.15,1.05,-0.06,0.12,0.03,0.41,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.52,1.38,0.42,5.2,1326065.28,5879407160.0,2.26,2.61,17.62,15.64,21.04,23.21,0.01,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.22,1.27,1.3,1.3,1.43,1.77,2.61,2.1,1.97,2.13,3.12,-1191858.62,-1621811.78,-853654915.0,-795830403.0,5.79,4.0,3.35,4.35,4.31,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.66,1.61,10.98,120.54,0.56,0.73,1.11,4.5,20.28,6.69
stock103309,32.2,0.95,0.98,0.01,0.19,0.0,0.1,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.19,4.26,4.47,431102.11,2402839870.0,1.79,7.84,16.2,18.73,25.83,38.49,0.12,0.14,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.01,1.21,1.29,1.33,1.46,1.8,2.46,1.94,1.78,1.81,2.74,-129773.94,-251537.07,-121573246.0,-157645573.0,2.16,1.89,1.8,1.87,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.99,1.43,8.05,64.79,0.57,1.23,0.58,3.61,13.03,2.66
stock100167,6.53,1.06,1.02,-0.01,0.18,-0.01,0.56,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.29,1.19,1.36,4.09,419084.44,1599663540.0,2.62,0.28,-6.71,-9.18,0.77,6.53,0.03,0.03,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.61,1.13,1.16,1.16,1.26,1.54,1.67,1.53,1.69,1.55,2.46,-69559.67,-169570.06,36227204.27,89403137.98,1.45,1.68,1.94,1.94,2.05,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.29,1.28,7.77,60.44,0.11,-0.2,0.93,3.7,13.66,3.87
stock100707,19.85,0.98,0.99,0.09,0.32,-0.01,0.32,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.4,-0.01,5.73,2444300.28,11341555600.0,2.16,17.62,10.16,12.27,16.56,18.77,-0.0,0.0,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.41,1.21,1.25,1.26,1.29,2.28,2.5,2.01,1.78,1.82,3.43,-1399268.26,-2009814.74,-723827412.0,-689783657.0,4.0,2.8,2.32,2.12,2.53,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.4,9.15,83.64,0.2,0.73,1.09,4.31,18.56,3.46
stock101209,5.86,1.03,1.01,-0.1,0.67,0.13,0.34,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.27,2.39,5.49,594383.51,5498254630.0,1.08,1.71,-17.58,7.52,14.68,28.51,0.08,0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.31,1.47,1.56,1.75,1.93,2.01,3.27,2.86,2.73,3.34,-278914.97,-1907030.68,132400053.0,-385468525.0,2.54,4.79,3.84,2.9,2.47,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.3,68.96,-0.05,-1.7,1.14,3.8,14.44,2.53
stock103105,18.27,1.18,1.06,0.01,0.16,-0.0,0.09,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.82,1.23,-3.97,6.39,360415.46,937532957.0,3.84,2.22,-13.78,-11.91,-7.63,-5.48,-0.15,0.06,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.66,1.26,1.26,1.26,1.34,2.55,2.62,2.14,2.04,2.28,3.74,-281597.48,-465099.32,79353471.87,149564962.0,4.46,3.82,3.58,4.16,5.99,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.52,1.31,12.49,156.02,0.44,0.92,0.97,4.86,23.6,7.88
