code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102901,4.41,1.02,1.01,0.03,0.63,0.02,0.11,0.07,51.62,46.98,2.82,46.98,2.82,186.04,4.49,26.69,20.65,3.83,63.17,0.72,1.35,-0.84,-10.5,1.02,3.7,0.66,0.71,-1.98,3.13,425397.39,3242640380.0,1.31,2.59,-11.62,-8.51,-4.13,10.25,-0.04,0.01,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.71,1.15,1.22,1.22,1.37,1.54,2.03,2.22,2.11,1.88,1.94,-62580.06,-260223.07,64412935.25,145803360.0,1.26,2.02,2.09,2.07,1.52,-0.21,4.62,2.78,14.62,11.92,0.14,0.1,0.2,0.04,-1.45,0.03,-0.81,0.1,0.55,4.71,22.16,0.25,-0.95,0.71,2.12,4.51,1.4
stock102970,31.46,1.07,1.02,0.03,0.13,0.01,0.09,0.02,44.27,29.85,11.88,-35.41,-44.35,-65.19,19.2,28.83,22.0,15.44,50.53,0.47,2.66,-3.2,-1.63,0.24,-3.43,0.66,0.78,-4.79,4.94,1889985.48,4261110000.0,4.44,12.8,4.14,12.36,16.86,8.22,-0.14,0.14,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.84,1.28,1.46,1.53,1.53,3.27,4.09,3.76,3.39,2.87,2.98,-759163.37,-1872351.71,-77575763.0,-616945256.0,2.13,1.9,1.8,1.51,1.14,0.22,4.6,4.01,19.89,7.97,0.54,1.15,2.7,0.06,-3.62,-0.52,-3.45,0.79,0.46,5.81,33.74,0.91,1.77,0.51,3.13,9.83,0.89
stock101390,17.62,0.99,1.0,0.01,0.25,0.03,0.23,0.04,10.37,-9.88,2.57,-54.94,-48.72,-15.3,3.74,4.02,13.09,2.15,17.57,3.12,-0.52,-0.9,-1.5,-0.51,-2.26,0.4,0.57,6.62,5.61,526255.0,2259452930.0,2.33,12.38,19.46,3.65,23.04,113.06,0.24,0.17,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,3.54,1.4,1.51,1.68,2.7,3.11,4.22,4.9,5.18,4.44,3.58,-349384.39,-690883.6,-72373541.35,-63973656.95,3.03,3.01,3.45,3.56,2.52,0.11,1.43,0.73,38.67,40.97,0.54,1.33,1.69,-0.01,-0.18,-0.02,-0.11,1.0,0.27,6.19,38.31,1.07,0.76,0.59,2.93,8.61,1.62
stock103372,13.78,1.06,1.02,0.05,0.32,0.07,0.61,0.08,35.16,88.95,10.9,45.35,-14.69,193.87,15.21,8.03,16.98,7.26,26.59,1.37,6.28,2.29,0.15,2.4,2.41,0.62,0.81,13.81,2.84,1045515.15,7773270320.0,1.35,3.22,1.55,1.55,1.55,11.76,0.26,0.18,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,1.77,1.1,1.1,1.1,1.26,1.64,4.04,4.04,4.04,2.29,1.88,-92758.6,-92758.6,11777632.25,11777632.25,1.9,1.9,1.9,1.11,1.05,0.13,1.38,1.12,55.64,27.51,0.9,6.69,4.67,0.06,-0.1,0.68,0.01,0.81,0.81,4.56,20.83,0.7,1.52,0.66,2.21,4.87,0.98
stock100779,12.96,1.13,1.04,0.04,0.37,0.03,0.37,0.06,-0.95,-4.79,8.39,-4.79,8.39,-58.84,11.93,11.98,13.29,9.53,28.22,0.58,-1.65,-0.48,0.98,-1.09,0.43,0.56,0.79,-3.81,4.08,187157.43,1420090570.0,1.32,2.25,0.7,-5.05,-8.47,7.55,-0.09,0.06,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.35,1.18,1.19,1.36,1.36,1.61,1.97,2.17,2.35,2.12,2.48,-41455.21,-76464.27,17808124.77,48324544.62,1.8,1.73,2.95,2.91,3.05,0.37,3.55,2.81,18.63,26.9,0.8,0.0,4.56,-0.06,0.12,-0.92,-0.05,0.19,0.57,5.25,27.6,0.36,0.27,0.8,2.7,7.3,3.55
stock103196,9.41,1.01,1.0,0.04,0.28,0.07,0.51,0.07,12.06,8.34,16.63,8.34,16.63,44.56,13.12,7.34,10.93,5.53,19.67,1.83,-1.0,-0.25,-0.54,-0.77,0.35,0.58,0.72,2.48,2.6,1863742.57,13040721800.0,1.43,51.32,7.79,14.2,22.53,33.1,0.04,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.46,1.31,1.31,1.33,1.45,1.54,2.98,2.63,2.36,1.87,1.66,-206337.59,-420539.89,-86926199.69,-46214461.11,0.69,0.7,0.7,0.59,0.45,0.15,0.75,0.7,56.88,40.06,0.75,15.26,25.31,-0.08,0.19,9.25,0.22,-0.08,0.35,3.48,12.08,0.02,0.19,0.52,1.81,3.26,0.42
stock101469,9.17,1.17,1.06,0.0,0.32,-0.02,0.21,0.02,39.78,170.32,1.07,170.32,1.07,-776.59,0.32,0.48,15.62,0.16,16.95,-21.43,0.2,0.23,0.03,0.09,3.53,0.54,0.68,-1.95,3.61,439786.41,2876073800.0,1.53,44.32,-5.66,-3.47,-8.76,-10.88,-0.04,0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.09,1.13,1.25,1.25,1.44,1.49,1.75,2.78,2.55,2.22,2.22,-55536.09,-174681.05,46213915.59,72521746.67,1.19,1.43,1.42,1.45,1.23,-0.02,1.14,0.7,49.52,45.86,0.34,9.98,1.52,0.04,-0.13,0.01,-0.04,0.19,0.32,4.65,21.64,0.28,-0.9,0.65,2.56,6.57,1.56
stock101615,37.81,0.8,0.93,0.04,0.19,0.05,0.27,0.07,34.93,45.65,19.55,16.52,-4.36,30.66,22.04,14.94,37.55,15.76,55.62,1.15,3.95,1.1,0.06,2.26,1.58,0.59,0.66,-0.62,3.96,1184398.25,3499372590.0,3.38,17.57,-1.28,13.78,8.46,25.16,-0.02,0.1,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.31,1.14,1.38,1.38,1.47,1.66,2.82,3.26,2.96,2.62,2.45,-109487.44,-462014.71,15650423.05,108803582.0,0.8,0.98,0.97,0.81,0.64,0.43,2.35,1.93,35.57,11.7,1.05,0.28,3.04,0.08,-0.38,-0.01,-0.29,0.59,0.65,5.26,27.66,0.77,1.26,0.24,2.54,6.46,0.57
stock102568,5.28,1.17,1.06,-0.05,0.71,-0.03,1.33,-0.01,-12.57,-252.9,0.85,-241.61,-6.59,-691.54,-7.49,-3.99,19.86,-2.23,12.95,0.49,-12.43,-6.27,4.97,-3.65,0.84,0.61,0.8,-0.39,4.15,303339.17,7950144910.0,0.38,1.12,-6.38,-6.55,-14.15,11.63,-0.01,-0.01,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,2.43,1.1,1.17,1.21,1.39,1.9,1.89,2.68,2.5,2.39,2.57,-47551.27,-206533.54,38000008.4,24618065.1,1.66,2.77,2.6,2.51,2.15,-0.01,0.83,0.7,67.5,42.18,0.56,9.31,6.09,-0.06,-0.07,0.42,-0.03,-0.05,0.79,5.26,27.64,0.18,0.22,0.75,2.61,6.83,2.15
stock102585,11.19,1.18,1.06,0.01,0.22,0.04,0.7,0.05,-17.77,-19.21,49.1,-29.38,30.32,134.4,5.52,1.74,5.68,1.37,9.67,3.63,-4.67,-0.03,1.94,-0.57,3.21,0.99,0.94,5.59,4.46,555710.78,5566490180.0,1.0,5.66,12.12,29.51,73.22,107.61,0.16,0.07,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.56,1.46,1.77,2.17,2.47,2.79,4.36,5.23,4.78,3.67,2.9,-975630.08,-3738014.71,-289721049.0,-1562560850.0,6.79,6.65,6.54,4.78,3.09,0.04,1.41,0.68,71.3,9.22,0.78,18.69,1.64,-0.31,0.14,-0.53,0.18,0.26,1.09,5.64,31.8,0.57,1.81,1.17,2.78,7.7,2.65
stock102198,7.57,1.07,1.02,0.05,0.36,0.07,0.12,0.08,1.18,-19.49,4.2,-19.49,4.2,11.88,13.22,41.73,14.58,8.64,52.92,1.45,-3.89,-10.71,5.72,-2.81,5.03,0.81,0.88,0.71,3.41,3633600.0,20550890300.0,1.77,0.84,-16.81,-3.44,26.8,45.86,0.02,0.04,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,1.85,1.22,1.35,1.67,1.91,2.04,3.09,4.04,3.66,2.84,2.16,-203914.64,-1260878.24,96666227.18,-166152545.0,0.39,0.79,0.77,0.57,0.36,0.51,2.16,2.09,35.63,36.78,0.21,16.83,10.17,-0.01,-0.66,-6.34,-0.65,-0.05,1.12,4.17,17.42,0.27,-0.27,1.05,2.24,5.02,0.32
stock100078,15.04,1.16,1.05,0.05,0.3,0.07,0.72,0.12,17.09,-2.35,5.12,-2.35,5.12,-26.77,16.92,7.12,15.32,6.07,23.79,1.34,-1.29,-1.42,-0.45,-0.02,-1.18,0.48,0.78,4.64,4.44,464801.57,3915378030.0,1.19,1.65,17.59,9.62,10.59,23.38,0.13,0.15,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,2.74,1.28,1.33,1.33,1.39,1.78,2.6,2.83,2.64,2.25,2.82,-201934.76,-352759.85,-108678045.0,558684.57,2.65,2.32,2.53,2.4,2.87,0.09,0.7,0.55,64.25,22.0,0.85,6.12,5.21,0.14,-0.11,1.73,0.02,0.68,0.62,5.23,27.36,0.85,1.59,0.76,2.7,7.27,2.37
stock100544,13.59,1.03,1.01,0.05,0.37,0.03,0.17,0.05,1.0,-2.31,7.9,-34.87,-28.07,-60.2,12.65,27.41,15.25,10.98,40.61,0.74,-1.32,-0.93,2.54,-1.35,-2.51,0.56,0.71,-0.19,3.54,313763.88,1470409340.0,2.13,1.29,4.38,1.8,-2.23,-2.79,-0.0,0.01,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.06,1.12,1.13,1.17,1.25,1.81,1.57,1.87,1.91,2.06,2.2,-36448.01,-76051.56,7964837.09,23157078.08,1.13,1.2,1.33,1.74,1.82,-0.19,6.3,5.96,13.33,20.25,0.4,0.96,6.46,-0.03,-2.7,1.71,-2.39,0.06,0.57,4.09,16.72,0.22,0.31,0.58,2.16,4.69,1.44
stock100962,16.01,0.97,0.99,0.06,0.46,0.1,0.9,0.11,1.05,52.22,15.43,52.22,15.43,-23.73,13.42,6.91,8.74,4.83,17.31,1.64,3.24,2.32,1.85,1.48,5.16,0.56,0.83,-1.54,3.1,811679.93,10665856100.0,0.76,0.65,-3.61,-2.91,0.57,10.34,-0.03,0.02,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,1.74,1.12,1.2,1.2,1.26,1.36,2.15,2.22,2.71,2.11,1.9,-136115.58,-320290.61,104784494.0,245108859.0,1.59,1.52,1.72,1.8,1.45,0.14,0.86,0.49,63.05,30.89,0.7,2.57,2.53,-0.03,0.02,-0.59,0.02,0.01,0.78,4.33,18.74,0.15,-0.02,0.64,2.4,5.77,1.32
stock102916,13.88,1.32,1.11,0.0,0.19,0.0,0.15,0.01,9.14,39.43,1.47,39.43,1.47,-61.62,2.21,2.82,11.49,1.54,15.61,1.05,0.6,0.61,0.75,0.28,2.03,0.82,0.87,7.92,7.12,324292.32,961582816.0,3.37,3.45,6.36,-27.06,-27.06,-20.28,0.36,0.35,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.41,1.27,1.41,1.41,1.81,2.82,3.16,4.3,4.3,4.12,4.55,-193017.61,-321891.75,49444046.1,98102992.52,3.59,3.92,3.92,4.1,4.85,0.03,1.06,0.79,36.35,19.21,0.55,4.82,5.27,-0.02,-1.68,0.86,-1.36,1.63,0.81,12.01,144.13,1.63,2.05,0.36,4.1,16.83,4.7
stock103480,14.96,1.15,1.05,0.02,0.38,0.04,0.11,0.02,2.72,1.84,-1.81,1.84,-1.81,1.99,5.2,18.6,11.45,4.71,32.1,1.81,0.19,-0.16,0.05,0.14,-1.69,0.71,0.86,-2.18,5.05,183544.24,874751419.0,2.1,7.18,2.19,0.61,-11.64,14.02,-0.07,0.07,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,2.93,1.19,1.35,1.37,1.55,1.91,3.02,3.38,3.17,3.05,3.09,-91682.16,-197915.05,39526032.54,100983181.0,3.78,3.05,2.88,3.24,3.22,0.82,11.3,9.94,7.71,21.94,0.25,0.85,1.88,0.01,0.17,0.26,0.2,0.39,0.71,6.69,44.78,0.59,0.04,0.62,3.03,9.15,2.83
stock100232,13.65,1.01,1.0,0.03,0.28,0.07,0.31,0.08,20.02,38.93,41.94,38.93,41.94,1.76,10.15,9.21,7.37,4.77,18.11,2.37,-0.22,1.25,-2.07,0.73,-0.41,0.48,0.71,3.92,2.93,1387982.98,9718516870.0,1.43,7.88,21.44,17.27,15.19,33.82,0.07,0.08,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,1.75,1.35,1.36,1.36,1.45,1.72,2.4,2.25,2.27,2.03,1.87,-226297.91,-360493.91,-189084030.0,-59317327.08,0.89,0.76,0.85,0.8,0.57,0.45,1.21,1.18,54.65,56.01,0.52,36.83,73.27,0.01,0.73,11.59,0.73,0.27,0.28,3.69,13.65,0.35,0.61,0.6,2.23,4.98,0.64
stock102472,13.22,1.02,1.01,0.02,0.25,0.02,4.95,0.04,-13.55,32.34,7.01,32.34,7.01,-69.58,8.02,0.41,1.91,1.68,2.62,1.18,1.53,0.14,0.6,0.26,0.77,0.85,0.96,4.45,5.83,437060.87,6043766150.0,0.72,14.41,-17.38,-17.38,-17.38,-5.57,0.16,0.26,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.57,1.33,1.33,1.33,1.41,1.8,4.6,4.6,4.6,3.66,3.66,-118389.16,-118389.16,59818135.56,59818135.56,4.38,4.38,4.38,3.29,2.13,-0.01,1.15,0.85,76.16,12.73,4.16,4.43,19.3,-1.21,-0.08,-1.13,0.01,1.34,0.87,9.01,81.26,1.2,1.25,1.22,3.62,13.13,1.71
stock102022,19.05,1.12,1.04,0.01,0.21,0.02,0.97,0.03,90.91,39.52,94.12,18.16,64.4,126.4,4.92,1.07,2.2,1.41,3.33,2.02,-1.92,-0.39,-1.29,-0.34,-1.44,0.68,0.77,6.07,3.4,851893.77,11681806500.0,0.73,1.77,13.06,33.97,47.33,53.01,0.13,0.1,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,2.01,1.26,1.51,1.68,1.81,2.04,2.48,3.09,3.01,2.45,2.21,-199284.21,-736623.37,141828055.0,130669510.0,1.5,1.57,1.55,1.3,1.06,-0.11,1.15,0.89,72.38,13.36,1.32,21.2,8.04,0.12,0.1,2.65,0.19,0.56,0.69,5.2,27.04,0.76,2.12,0.95,2.46,6.06,1.31
stock102114,102.97,0.78,0.93,0.02,0.16,0.01,0.09,0.04,4.53,-11.71,8.15,-11.71,8.15,10.57,14.02,26.51,19.35,11.51,50.36,0.64,-3.15,-4.88,2.68,-3.94,-3.78,0.38,0.38,0.96,3.18,1656628.61,3386192120.0,4.89,5.14,14.61,15.13,21.43,24.21,0.02,-0.02,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,1.91,1.25,1.28,1.28,1.33,1.46,2.21,1.9,1.89,1.81,1.97,-354175.83,-750145.29,-262097911.0,-229796250.0,1.51,1.57,1.64,1.43,1.14,0.55,8.66,5.28,18.84,12.96,0.43,11.25,0.86,-0.06,1.14,-0.1,0.23,-0.17,0.34,4.12,16.95,-0.06,1.8,0.06,1.96,3.86,0.86
stock102129,6.03,0.86,0.95,0.15,1.02,0.04,0.39,-0.18,8.33,4.07,11.53,4.07,11.53,-88.15,14.28,37.13,28.55,1.07,47.71,0.26,-1.03,-1.52,0.33,-0.06,-1.45,1.19,1.03,0.87,3.43,19723559.17,6.212718e+12,0.03,49.98,-7.66,-4.29,39.26,37.05,0.02,0.01,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,1.49,1.27,1.38,1.7,1.8,2.06,3.39,3.74,3.74,2.79,2.21,-3897065.83,-12082242.66,-1861194470.0,-7562617870.0,1.17,1.49,1.46,0.91,0.59,0.0,0.0,0.0,92.63,0.82,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.22,4.46,19.91,0.37,-0.12,0.89,1.91,3.66,0.42
stock101563,13.86,1.11,1.04,0.02,0.24,0.01,0.04,0.02,7.75,-8.97,2.87,-39.32,-31.42,-37.15,6.79,37.71,28.5,6.52,65.31,0.88,-0.94,-10.18,7.49,-0.89,-1.35,0.98,0.96,-0.58,4.13,185324.81,945986505.0,1.96,1.64,1.91,2.44,-3.41,2.59,-0.02,0.07,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,2.33,1.17,1.29,1.29,1.29,1.95,5.36,4.46,3.3,2.43,2.58,-23158.67,-58226.66,22523825.73,55550378.91,4.13,3.35,2.71,3.23,2.94,2.3,26.91,24.61,5.33,24.61,0.17,2.89,1.34,0.02,-17.0,-0.41,-17.32,0.23,0.81,5.32,28.28,0.47,0.36,0.68,2.62,6.87,3.12
stock101082,9.15,1.16,1.05,0.09,0.46,0.05,0.54,0.11,48.99,392.02,13.75,392.02,13.75,22.39,19.21,16.52,1.37,11.74,16.68,0.58,14.77,11.52,-16.56,10.1,2.84,1.08,0.9,3.06,3.45,348573.5,2527273080.0,1.38,0.89,-7.2,-7.2,-7.2,12.96,0.07,0.17,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,1.69,1.23,1.23,1.23,1.36,1.56,3.21,3.21,3.21,2.53,2.14,-109214.55,-109214.55,51790890.47,51790890.47,2.86,2.86,2.86,2.92,2.02,0.14,1.89,1.49,32.06,13.92,0.71,1.67,5.21,0.38,0.74,4.49,1.01,0.66,0.47,4.66,21.67,0.62,0.73,1.11,2.5,6.23,2.14
stock101314,11.6,0.97,0.99,0.04,0.45,0.06,0.38,0.08,1.47,17.45,7.7,17.45,7.7,18.43,9.34,10.87,27.65,6.1,42.76,1.43,0.77,1.48,2.89,0.21,4.6,0.49,0.68,-3.99,2.97,306077.83,3072373460.0,1.0,0.0,0.26,-4.21,-4.84,11.86,-0.07,-0.06,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,1.67,1.14,1.16,1.21,1.3,1.51,1.8,1.96,2.05,1.88,1.8,-38549.43,-79281.0,18952549.78,67747823.25,1.13,1.14,1.28,1.22,0.91,0.08,1.11,0.9,34.01,40.79,0.56,3.83,5.11,-0.07,-0.62,-0.4,-0.51,-0.2,0.59,4.5,20.26,-0.04,-0.22,0.63,2.13,4.55,0.93
stock102523,6.65,1.02,1.01,0.03,0.24,-0.06,0.55,0.06,1.22,-17.59,205.63,-70.4,9.77,59.59,12.94,5.66,3.78,7.73,16.38,-2.03,-35.05,-1.29,2.29,-13.46,0.07,0.3,0.33,0.61,4.42,321824.06,3941224890.0,0.82,0.0,18.12,14.07,14.46,33.8,0.02,0.2,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,2.68,1.46,1.46,1.46,1.46,1.61,3.41,3.04,2.77,2.94,2.72,-428025.44,-506111.3,-188794782.0,-105126332.0,5.11,3.29,2.85,2.61,1.66,-0.37,1.89,1.8,48.88,2.78,1.36,0.0,24.14,-1.68,-0.47,-4.27,-0.02,1.0,0.11,6.96,48.45,1.01,0.78,0.4,2.88,8.31,1.66
stock101409,17.74,1.12,1.04,0.04,0.43,0.22,0.44,0.37,2.03,3.61,8.44,3.61,8.44,63.62,8.85,8.68,54.91,2.41,15.48,5.65,-0.41,0.13,2.27,-0.29,-0.39,0.63,0.88,6.3,3.69,520649.07,20581560100.0,0.25,9.72,-3.95,-3.8,6.1,61.39,0.15,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,2.24,1.16,1.29,1.36,2.0,2.56,2.42,2.8,3.05,2.59,2.41,-181150.97,-550237.52,45522266.96,89007237.49,2.75,3.1,3.52,3.51,2.7,0.23,2.01,1.79,45.1,11.54,0.28,6.75,2.74,-0.04,0.09,-0.06,0.1,0.2,0.81,5.37,28.89,0.58,0.88,1.03,2.39,5.69,2.29
stock101195,8.36,0.89,0.96,0.03,0.52,0.1,2.99,0.12,3.95,23.29,3.59,23.29,3.59,-35.86,6.19,1.07,19.15,2.0,20.45,3.15,0.99,0.17,1.52,0.19,0.86,0.53,0.56,-0.83,3.22,568968.92,9280572860.0,0.61,14.87,-7.42,2.7,1.21,4.24,-0.02,0.04,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,1.85,1.14,1.21,1.21,1.21,1.44,2.05,2.12,2.15,1.88,1.99,-45939.06,-139364.17,63730917.44,100692720.0,0.7,0.88,0.77,0.64,0.67,0.11,0.73,0.39,68.09,42.89,1.88,8.06,6.55,-0.14,-0.07,-0.6,-0.05,0.26,0.42,3.84,14.78,0.38,-0.49,0.39,1.87,3.51,0.73
stock101003,17.01,1.23,1.08,0.0,0.49,0.03,0.33,0.02,10.59,121.69,-0.05,121.69,-0.05,272.36,0.49,0.73,15.12,0.26,15.91,11.9,0.27,0.37,-4.84,0.14,-4.28,0.81,0.98,0.17,3.97,731881.96,6686824430.0,1.09,1.09,-6.23,-14.95,-5.97,-2.07,0.0,-0.06,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,2.23,1.16,1.25,1.27,1.34,1.88,2.51,2.73,2.57,2.61,2.49,-94683.47,-295257.91,10213590.22,77104049.65,1.12,1.39,1.6,1.95,1.73,0.05,1.4,0.65,41.49,22.06,0.36,5.56,1.08,0.03,0.03,0.15,0.04,-0.23,0.9,4.32,18.66,0.02,-0.44,1.05,2.34,5.5,1.29
stock102046,20.91,0.99,1.0,0.03,0.18,0.0,0.33,0.03,17.3,9.58,276.87,-71.54,-2.12,-95.32,18.1,9.82,13.42,9.58,22.45,0.05,-44.16,-0.69,0.87,-18.29,-1.24,0.44,0.62,3.58,4.51,271131.02,3729967220.0,0.73,8.45,23.0,23.07,1.6,16.3,0.1,0.17,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,2.78,1.46,1.65,1.65,1.65,1.89,3.79,3.58,3.43,2.92,2.84,-133837.18,-272853.68,18382690.61,102479803.0,1.97,1.57,1.43,1.19,1.05,-0.06,2.24,2.02,48.93,2.13,0.98,6.61,7.57,-1.67,1.26,-4.0,1.51,1.02,0.0,6.96,48.42,1.02,1.27,0.51,3.3,10.92,1.28
stock103001,26.35,1.12,1.04,0.03,0.16,0.01,0.14,0.03,25.37,24.14,94.83,-53.45,-26.94,-65.53,16.57,18.48,12.13,16.5,32.13,0.5,-9.43,-0.18,0.1,-3.92,-1.29,0.52,0.51,0.76,5.6,133858.0,855427595.0,1.56,1.55,6.04,-6.86,-12.28,1.46,0.03,0.16,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,3.39,1.2,1.24,1.34,1.38,2.8,2.48,2.74,2.65,2.42,3.47,-66564.99,-120682.45,22093389.39,90668114.08,3.68,3.41,4.12,5.41,9.08,0.17,3.89,3.35,18.02,23.69,0.89,0.72,5.47,-0.2,1.45,-0.57,1.42,0.22,0.04,3.6,12.95,0.25,0.53,-0.07,3.6,12.95,9.37
stock100103,15.22,1.1,1.03,0.01,0.16,0.03,0.3,0.01,-20.08,-24.44,1.4,-24.44,1.4,194.45,4.36,2.34,10.38,1.69,11.44,4.72,-1.49,-0.14,2.84,-0.8,-2.37,0.71,0.69,-2.59,5.56,467862.8,1948675040.0,2.4,1.48,2.35,-3.0,-5.52,19.37,-0.09,0.18,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.24,1.26,1.27,1.33,1.5,1.95,2.84,3.14,3.28,3.76,3.39,-277943.29,-523253.65,-118381614.0,-74068435.07,3.83,3.61,4.36,5.95,4.39,0.1,1.08,1.02,50.4,25.81,0.72,7.21,28.54,-0.28,-0.39,-31.05,-0.4,0.79,0.79,8.41,70.67,1.02,0.92,0.94,3.6,12.97,3.79
stock101107,16.57,0.92,0.97,0.04,0.23,0.05,0.28,0.06,20.48,26.75,23.88,-16.78,-18.67,-22.24,16.72,13.55,16.93,10.47,33.66,1.25,0.38,0.67,-0.11,0.26,1.0,0.44,0.49,0.31,3.04,915099.89,5369885080.0,1.7,33.85,2.79,17.94,13.03,15.71,0.01,0.01,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,1.79,1.19,1.35,1.35,1.35,1.6,3.57,3.07,2.74,2.28,1.89,-242087.7,-682140.42,-32977724.56,-39131242.11,1.91,2.03,1.77,1.31,0.95,0.36,1.32,0.89,41.23,40.32,0.77,13.37,4.28,-0.02,-0.31,0.09,-0.2,-0.06,0.54,3.92,15.36,0.09,1.32,0.25,2.03,4.12,0.78
stock101440,17.18,1.07,1.02,0.01,0.14,0.01,0.02,0.01,-0.49,9.27,156.32,-6.07,120.33,-61.52,4.63,27.94,12.16,5.56,53.59,1.35,-6.23,2.5,0.72,-3.37,1.51,0.85,0.98,2.23,4.61,438256.99,1581892440.0,2.77,2.29,-1.94,-19.91,-16.56,16.16,0.07,0.01,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,2.67,1.15,1.36,1.41,1.53,2.19,1.89,2.82,2.7,2.8,2.92,-85741.02,-368586.13,53310841.78,419424627.0,1.7,2.44,3.07,3.77,3.4,0.05,5.69,5.6,12.28,24.86,0.2,0.0,4.16,-0.15,3.66,1.33,3.81,0.27,0.78,5.77,33.28,0.49,1.13,0.97,2.79,7.79,2.51
stock101523,17.27,1.14,1.05,0.03,0.34,0.0,0.31,0.04,16.81,60.36,5.41,60.36,5.41,-92.94,8.64,9.34,12.63,8.13,20.71,0.04,2.96,2.54,2.88,2.57,3.75,0.69,0.91,3.97,4.7,434640.13,2657901500.0,1.64,11.23,-1.43,-9.96,13.77,29.95,0.12,0.16,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.84,1.19,1.32,1.45,1.72,2.39,2.81,4.04,3.62,3.08,2.99,-309060.04,-905631.65,66590293.36,-94610122.27,5.17,5.96,5.47,4.32,3.27,0.18,7.83,6.8,9.06,27.15,0.87,0.47,8.06,0.05,-10.87,-0.04,-9.47,0.69,0.93,5.77,33.24,0.95,0.63,0.99,2.91,8.49,2.55
stock100607,4.72,1.06,1.02,0.01,0.25,0.08,0.44,0.07,-14.56,180.41,-0.98,40.21,-50.49,-63.9,4.56,2.59,6.75,0.91,11.05,6.86,2.95,1.8,0.33,0.51,2.97,0.99,0.93,6.62,4.19,7430235.4,98473558200.0,0.75,6.92,11.85,19.49,74.81,93.78,0.18,0.09,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.39,1.45,1.5,2.06,2.32,2.32,4.33,4.02,3.98,3.31,2.75,-5699018.05,-13935146.49,-2629389780.0,-8475398010.0,3.11,3.54,3.71,3.09,1.97,0.06,0.62,0.31,80.72,25.38,0.35,21.7,1.73,-0.15,0.03,-0.52,0.04,0.39,0.92,6.12,37.51,0.71,1.43,1.08,2.63,6.9,1.42
