code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100962,12.4,0.97,0.99,0.02,0.69,0.0,0.56,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.3,1.09,0.29,6.87,628659.04,9224933240.0,0.68,2.66,-2.47,-14.33,2.33,-25.6,0.01,-0.05,0.27,0.23,3.84,-0.11,74.0,62.1,56.88,2.41,1.13,1.35,1.35,1.55,2.58,2.18,2.35,2.53,3.28,3.98,-50015.57,-182539.95,38059768.64,161042973.0,0.77,0.83,0.9,0.93,1.27,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.38,1.13,6.99,48.87,-0.08,-0.08,0.92,3.26,10.65,1.59
stock102916,14.76,1.32,1.11,0.02,0.14,0.01,0.12,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.55,1.41,3.41,9.14,517278.96,1340060100.0,3.86,0.05,10.15,14.6,52.01,4.68,0.19,0.18,-0.31,-0.52,-7.59,-0.52,40.59,36.78,37.65,3.94,1.35,1.35,1.68,2.05,4.98,3.15,3.11,3.53,4.46,5.43,-476325.73,-843228.74,-178415159.0,-203488105.0,5.24,4.86,5.55,4.34,4.35,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.43,1.8,12.52,156.74,0.31,2.21,1.22,4.95,24.47,4.53
stock100232,10.28,1.01,1.0,0.05,0.47,0.13,0.63,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.27,1.07,0.21,6.53,1143213.56,10504749700.0,1.09,1.88,4.26,0.98,13.84,-18.67,0.01,-0.06,-0.33,-0.26,-2.66,-0.43,48.68,39.42,39.8,2.13,1.12,1.17,1.3,1.63,2.65,2.03,2.14,2.15,2.81,3.81,-68620.34,-162603.06,33639488.5,75388018.65,0.57,0.62,0.7,0.69,0.96,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.21,0.81,5.61,31.43,0.09,0.26,0.73,3.13,9.77,0.93
stock102472,11.57,1.02,1.01,0.02,0.36,-0.14,4.98,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.54,1.48,-1.9,9.06,382510.91,7076807450.0,0.54,14.6,-3.82,-6.54,2.84,-29.84,-0.1,-0.03,-0.53,-0.1,-0.58,-0.05,58.22,50.47,47.95,3.59,1.13,1.28,1.29,1.75,3.61,1.88,2.49,2.63,3.82,5.24,-29989.94,-148017.56,-10568584.64,17826910.48,0.75,1.2,1.48,1.77,2.59,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.2,1.6,10.43,108.83,-0.19,1.36,1.6,4.7,22.05,2.69
stock102022,10.0,1.12,1.04,0.03,0.24,0.08,1.31,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.2,1.11,-2.13,7.88,1271438.58,16850831300.0,0.75,2.17,-9.64,-17.35,-7.05,-21.68,-0.1,0.05,-0.4,-0.39,-2.74,-0.56,56.75,43.56,43.35,3.51,2.45,2.89,2.89,2.96,5.73,2.64,2.48,3.07,3.63,4.56,-473546.74,-1977061.2,157365381.0,428677830.0,0.86,1.13,1.49,1.37,1.32,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.15,1.39,9.79,95.75,0.62,2.63,1.17,3.79,14.37,1.09
stock102114,38.57,0.78,0.93,0.02,0.14,0.01,0.08,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.18,0.98,1.62,6.27,2326994.48,4327625310.0,5.38,5.39,7.5,7.16,16.89,-3.0,0.06,0.06,-0.18,0.8,1.81,-0.13,61.84,57.4,56.93,2.35,1.66,1.66,1.66,2.11,2.55,2.35,2.07,2.1,2.96,3.68,-597359.49,-906516.65,4635985.73,33703212.29,0.94,0.79,0.78,0.84,1.12,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.29,0.83,6.71,45.03,0.61,1.8,0.74,3.17,10.03,1.3
stock102129,5.54,0.86,0.95,0.16,1.35,0.86,0.49,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.79,0.9,0.17,4.78,21744978.66,7.404417e+12,0.03,46.43,3.55,0.18,0.73,-15.42,0.0,0.03,-0.46,0.01,-1.17,-0.01,36.04,43.35,48.92,2.0,1.07,1.08,1.12,1.36,1.94,0.87,0.81,0.99,1.54,2.8,-246797.08,-539997.51,-40714419.85,96276731.95,0.14,0.15,0.23,0.24,0.66,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.95,6.14,37.65,0.45,0.37,0.78,2.69,7.23,0.76
stock101563,9.24,1.1,1.03,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.27,1.18,-0.81,7.84,372757.14,1441156320.0,2.59,2.22,-6.95,-14.84,-7.14,-47.65,-0.04,-0.0,-0.19,-0.3,-3.45,-0.6,56.9,40.49,35.51,3.39,1.12,1.31,1.31,2.07,2.58,2.04,2.19,2.2,3.18,4.56,-40337.26,-154377.79,16288489.23,63246716.44,1.05,1.22,1.23,1.33,1.88,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.13,1.03,9.49,90.01,0.27,0.01,1.14,3.89,15.1,2.0
stock101082,8.77,1.16,1.05,0.02,0.27,-0.0,0.28,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.43,1.26,0.34,9.16,668194.45,3430408670.0,1.95,9.28,-0.56,7.59,31.2,-15.36,0.02,0.22,-0.14,-0.34,-4.36,-0.51,55.95,41.63,37.4,4.15,2.13,2.23,2.23,2.88,5.06,2.88,2.93,2.92,3.88,5.38,-448893.91,-1489537.68,38807591.36,-265290359.0,1.83,2.24,2.47,2.34,3.76,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.08,1.81,11.9,141.5,0.98,1.67,1.72,4.57,20.9,3.63
stock101314,16.12,0.97,0.99,0.01,0.36,-0.01,0.39,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.19,1.04,0.35,8.55,597644.16,3700604970.0,1.61,4.79,-2.89,-15.25,-9.34,-33.28,0.02,0.03,-0.34,-0.29,-2.64,-0.32,53.1,38.9,34.64,4.07,1.21,1.42,1.43,2.03,3.39,3.03,2.75,2.71,3.5,5.04,-62565.65,-186306.58,609459.7,45223404.6,0.81,0.81,0.83,0.86,1.35,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.02,1.26,10.54,111.04,0.49,-0.11,1.13,4.05,16.37,1.33
stock102523,9.77,1.02,1.01,0.03,0.2,0.01,0.56,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.25,1.0,-0.91,7.15,666722.22,6926660160.0,0.96,18.77,-4.78,-14.3,-1.31,-7.39,-0.04,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.09,1.13,1.36,1.4,1.48,2.85,2.21,2.78,2.97,3.41,4.14,-83872.15,-398744.18,60496180.17,129007610.0,1.17,1.91,2.01,2.17,3.33,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.54,1.23,9.86,97.29,0.93,1.07,0.7,3.88,15.04,3.14
stock101409,18.61,1.12,1.04,0.03,0.47,0.05,0.46,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.39,1.18,1.92,8.52,546163.98,27320999200.0,0.2,15.74,0.59,-11.38,-0.32,-21.41,0.1,0.02,-0.18,-0.72,-3.15,-0.43,50.34,39.1,37.64,3.74,1.16,1.42,1.42,2.02,3.43,2.14,2.65,2.71,4.08,5.07,-85288.58,-470694.63,59027900.91,221405800.0,1.39,2.09,2.16,3.09,4.8,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.14,1.19,9.66,93.36,0.58,0.63,1.26,4.0,15.97,4.3
stock100265,51.23,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.54,1.28,-0.59,10.2,254397.93,1216524970.0,2.09,12.38,5.35,-7.88,15.75,-22.96,-0.03,0.21,-0.21,-1.32,-3.05,-0.32,65.48,49.44,40.66,4.55,1.23,1.46,1.5,2.46,3.93,3.27,3.82,3.95,4.94,5.91,-189501.8,-587066.22,-12646280.68,-5713884.59,5.34,5.43,5.69,6.25,7.68,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.22,0.32,5.33,28.45,0.28,0.13,0.1,5.33,28.45,7.63
stock101195,7.11,0.89,0.96,-0.01,0.61,0.1,3.35,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.34,1.16,0.26,7.35,483877.51,8306565080.0,0.58,18.74,-7.66,-5.7,10.06,-10.45,0.01,-0.11,-0.29,-0.29,-2.34,-0.44,58.28,46.18,44.53,2.7,1.16,1.21,1.29,1.55,2.51,1.91,1.95,2.27,2.88,4.3,-24721.05,-72116.21,9621728.76,25317276.85,0.44,0.56,0.67,0.78,1.45,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.51,1.11,7.2,51.85,-0.1,-1.03,0.83,3.39,11.5,1.21
stock101003,17.37,1.23,1.08,-0.03,0.45,0.01,0.26,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.38,1.23,1.3,8.06,747371.52,7134570600.0,1.05,3.07,6.56,6.43,3.15,-17.95,0.06,-0.05,-0.36,-1.14,-6.47,-0.67,51.36,41.05,41.13,3.28,1.22,1.23,1.23,1.7,2.55,2.15,2.65,2.87,3.69,4.75,-185447.29,-427791.75,23935648.94,44535230.73,1.85,2.17,2.22,2.37,2.63,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.24,1.03,7.55,56.99,0.15,-0.39,1.16,3.88,15.03,2.48
stock102046,18.42,0.99,1.0,0.03,0.12,0.04,0.33,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.15,0.91,-1.28,10.24,722374.46,6430698840.0,1.12,10.35,4.04,-10.1,51.93,46.17,-0.08,0.14,-0.37,-0.28,-2.32,-0.07,62.94,45.49,37.38,5.21,1.31,1.46,1.93,2.25,3.65,4.18,4.34,4.77,5.31,5.97,-578011.74,-1439357.36,-244397224.0,-351086440.0,5.21,5.8,6.68,6.51,5.03,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.32,1.02,11.53,132.87,0.87,1.41,1.13,4.65,21.64,2.85
stock103001,22.87,1.13,1.04,0.02,0.09,0.01,0.1,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.5,1.13,-0.26,8.83,290379.36,1368391070.0,2.12,15.22,32.2,42.44,61.13,-0.17,-0.01,0.0,-0.09,-0.36,1.93,-0.39,63.25,55.05,50.03,4.02,1.54,1.67,1.86,1.95,6.99,3.96,3.82,3.67,4.3,5.24,-964296.9,-1767175.03,-505160766.0,-787095848.0,11.59,8.55,7.26,6.15,7.96,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.09,1.23,10.64,113.16,0.73,2.79,1.14,4.36,18.98,7.44
stock100103,14.84,1.1,1.03,0.02,0.19,-0.04,0.48,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.53,1.26,-0.96,8.87,456181.6,2178897310.0,2.09,0.0,-2.5,-10.28,-5.42,-25.13,-0.05,-0.03,0.27,-0.71,-2.84,-0.69,57.36,44.62,40.24,3.59,1.1,1.23,1.27,1.65,3.23,2.0,2.2,2.47,3.8,5.14,-60064.91,-213292.25,20340791.09,68601223.33,1.38,1.72,2.47,2.98,5.4,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.2,1.2,10.91,119.04,0.25,1.08,1.15,4.53,20.52,5.87
stock101107,13.69,0.92,0.97,0.05,0.37,0.06,0.35,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.16,0.97,-0.26,6.32,769279.64,6037664900.0,1.27,9.44,0.51,-10.29,1.9,-26.75,-0.01,-0.06,-0.55,-0.14,0.05,-0.01,66.86,52.71,46.12,2.27,1.08,1.26,1.26,1.55,2.43,1.46,1.8,1.9,2.69,3.67,-73202.86,-400486.58,-255532.4,-74507202.75,1.08,1.77,2.06,2.06,2.76,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.32,0.78,5.75,33.05,-0.03,0.46,0.55,3.1,9.6,2.3
stock101440,21.72,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.41,1.11,-4.93,7.57,936783.71,1590218093.0,5.89,6.33,-5.85,-20.14,13.48,-21.35,-0.22,-0.05,-0.25,-0.89,-2.73,-0.5,69.42,48.9,42.57,3.55,1.18,1.46,1.55,1.82,1.82,2.55,2.74,3.24,3.95,4.44,-227806.07,-1097488.17,55200920.75,232766483.0,2.06,2.81,3.33,3.65,5.21,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.53,1.18,9.17,84.14,0.46,-0.12,1.28,3.8,14.47,3.81
stock100607,2.92,1.06,1.02,-0.04,0.49,-0.02,0.22,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.32,1.23,-1.79,6.96,4596671.05,1.41109374e+11,0.33,7.7,-2.34,-3.63,-7.01,-22.96,-0.07,-0.0,-0.19,-0.04,-1.92,-0.13,42.64,40.86,42.05,2.31,1.12,1.25,1.25,1.47,2.76,2.47,2.31,2.2,3.23,4.01,-294415.2,-1049896.83,-130059246.0,-204071095.0,0.62,0.76,0.7,0.68,1.33,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,0.01,1.27,8.22,67.56,0.49,-0.31,0.94,3.63,13.2,2.13
stock100086,21.01,1.11,1.04,0.02,0.36,0.07,0.99,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.28,1.28,-0.23,9.39,1358018.58,32686006400.0,0.42,0.37,-17.74,-11.65,12.17,5.05,-0.01,0.1,0.36,0.33,6.23,0.39,85.06,72.91,65.11,4.56,1.27,1.41,1.56,2.17,3.53,2.88,3.5,3.97,4.68,5.54,-150695.13,-702774.23,28811015.48,-325553190.0,0.7,1.09,1.41,1.34,1.13,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.35,1.51,13.19,173.94,0.69,0.93,1.19,4.85,23.49,0.94
stock101794,26.8,0.96,0.99,-0.01,0.02,-0.01,0.0,-0.01,6.41,-492.98,-43.43,-492.98,-43.43,-186.21,-73.36,-378.36,276.12,-31.41,-9.6,0.72,-83.92,-480.81,92.3,-36.67,-14.86,1.21,0.82,0.63,7.9,536000.0,189064828.0,28.35,7.24,0.3,2.52,4.85,-11.81,0.03,0.19,-0.28,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.9,1.33,1.35,1.51,2.17,2.48,4.46,3.7,3.81,4.69,4.66,-203039.96,-436379.29,-100167006.0,-62410170.14,2.4,2.49,2.99,3.42,4.28,-0.09,1.31,1.3,56.31,14.12,0.08,2.72,16.06,0.03,0.47,13.99,0.55,0.8,0.92,9.37,87.87,1.25,0.07,1.51,3.99,15.89,4.27
stock101147,11.16,1.15,1.05,0.0,0.15,-0.0,0.18,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.31,1.13,1.88,8.91,448755.54,1169546460.0,3.84,7.79,-0.18,-8.82,21.97,-19.65,0.1,0.1,-0.24,-0.28,-3.73,-0.56,54.38,38.9,35.17,4.24,1.22,1.44,1.69,2.13,2.75,2.91,3.2,3.18,4.38,5.29,-82339.84,-346364.88,62502757.9,177891982.0,1.37,1.75,1.87,2.28,3.05,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.24,1.45,12.07,145.67,0.91,0.71,1.22,4.37,19.13,3.11
stock102682,45.3,1.11,1.04,-0.01,0.07,-0.01,0.06,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.38,1.18,6.99,9.77,1166136.78,3192514780.0,3.65,1.11,1.16,-12.46,-4.69,-14.25,0.42,0.12,0.42,-0.9,-10.88,-0.96,40.58,28.48,28.12,4.93,1.22,1.44,1.44,1.89,5.96,2.91,2.97,3.23,4.58,6.01,-386466.71,-1328921.77,-229278087.0,-543416502.0,2.45,2.75,3.59,3.88,5.08,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.46,1.23,12.45,154.94,0.92,2.36,0.85,4.85,23.57,3.8
stock100071,17.41,1.03,1.01,0.02,0.15,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.3,1.05,2.83,8.42,657227.5,1190368020.0,5.52,1.2,3.88,4.13,16.22,-18.99,0.14,0.16,0.32,-0.14,2.51,-0.31,72.85,60.01,53.5,3.86,1.14,1.25,1.38,1.92,2.27,1.81,2.81,2.67,4.17,4.97,-59390.0,-203793.39,329612.52,37234196.66,0.81,1.06,1.11,1.46,1.96,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.7,1.06,9.89,97.72,1.17,2.15,0.99,4.1,16.79,2.07
stock102204,28.24,1.12,1.04,0.02,0.15,0.0,0.22,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.45,1.18,0.36,8.85,381675.85,2889825720.0,1.32,0.93,5.77,2.21,23.53,-21.73,0.02,0.05,0.1,-0.46,-2.12,-0.47,59.05,49.26,43.01,3.93,1.21,1.21,1.32,2.07,6.86,2.11,2.43,2.73,4.09,5.2,-184737.24,-374989.99,-40062822.42,-31026516.04,3.69,4.01,4.5,4.92,6.07,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,-0.05,1.19,10.51,110.49,0.51,1.3,0.95,4.63,21.4,6.32
stock100020,12.02,1.09,1.03,-0.0,0.16,0.01,0.09,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-5.29,-9.95,-1.86,-3.43,-6.05,1.19,1.24,5.05,7.42,534891.9,1252196900.0,4.27,43.79,-1.8,-8.45,-2.2,-28.88,0.22,0.34,-0.07,-0.13,-1.15,-0.1,59.03,51.85,48.94,3.21,1.09,1.17,1.17,1.5,2.46,0.98,1.57,1.78,2.72,4.33,-51091.36,-150564.97,13442713.84,76236150.14,1.03,1.2,1.32,1.61,2.57,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.02,0.49,0.13,0.39,1.56,1.41,10.08,101.56,0.94,1.17,1.18,3.87,15.01,2.56
stock101485,11.98,1.01,1.0,0.02,0.32,-0.01,0.21,0.03,8.0,-18.64,41.72,-31.4,19.49,20.61,5.87,9.18,25.56,5.04,33.32,-0.28,-4.35,-3.01,3.74,-3.16,-1.68,1.34,1.11,-0.74,8.69,304384.21,1836935630.0,1.66,8.97,2.33,4.37,31.38,-2.39,-0.04,0.06,1.03,-0.11,-0.28,0.04,65.6,57.91,51.36,3.89,2.46,2.61,2.61,2.9,6.14,3.23,3.01,3.15,3.91,5.05,-588200.39,-1755718.79,99268667.9,49789571.27,4.71,5.37,6.31,6.17,6.41,-0.04,3.78,3.12,15.44,42.16,0.55,1.19,3.97,-0.12,0.97,0.57,0.88,0.08,1.29,10.76,115.73,0.49,0.63,1.21,4.32,18.7,4.47
stock102777,10.25,1.1,1.03,0.01,0.2,0.04,0.57,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.45,1.37,4.57,8.05,702024.96,4067501240.0,1.73,0.78,-5.79,4.06,20.87,24.39,0.22,0.23,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.18,1.23,1.29,1.47,1.77,2.88,2.85,2.8,3.04,4.09,4.83,-109134.12,-363222.18,61554931.34,128931338.0,1.19,1.59,1.82,2.05,2.75,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.08,1.29,8.82,77.82,1.08,1.3,1.35,4.04,16.32,2.68
stock101156,8.22,1.15,1.05,0.01,0.7,0.05,1.24,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.3,1.08,1.9,8.19,801015.36,39015917600.0,0.21,7.4,11.08,3.8,8.44,-18.8,0.09,-0.01,-0.43,-0.45,-3.62,-0.4,44.31,41.43,43.37,3.51,1.29,1.29,1.35,1.79,2.8,3.06,2.79,3.45,3.89,4.77,-551480.08,-836863.88,-91800145.15,64578128.88,4.04,3.42,3.82,3.61,4.36,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.14,1.05,8.06,65.0,0.34,-0.88,1.15,3.64,13.27,4.05
stock100364,4.8,1.19,1.06,-0.86,-0.68,-0.0,0.73,-0.36,-65.31,-131.73,-1676.51,-131.73,-1676.51,93.41,-126.26,-118.39,51.29,-32.43,-17.16,0.01,732.7,-100.66,29.72,-23.7,-19.43,1.39,1.33,-1.21,8.71,295792.8,7795190920.0,0.38,0.0,-8.92,-21.82,-15.34,-37.09,-0.06,0.08,-0.03,-0.09,0.84,0.2,65.5,52.51,41.61,3.79,1.21,1.59,1.59,1.78,3.26,2.63,2.71,2.85,3.83,5.05,-23608.5,-133350.57,20554614.47,99044371.63,0.63,0.84,1.02,1.2,2.54,-0.0,0.28,0.23,137.96,51.58,0.27,20.63,5.88,-0.22,-0.12,-3.25,-0.11,0.36,1.37,12.17,148.09,0.47,-0.66,1.34,4.58,20.99,2.64
stock101441,24.91,0.91,0.97,0.01,0.18,-0.01,0.3,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,1.09,0.86,9.33,7.39,1584110.04,12158134000.0,1.3,7.6,10.51,5.95,32.57,5.28,0.42,0.32,-0.27,-0.08,0.81,0.04,54.23,48.58,42.43,3.75,1.24,1.24,1.53,1.61,1.97,3.02,3.09,2.98,3.43,4.54,-568219.57,-901291.61,-364632065.0,-366118595.0,2.42,2.09,2.12,2.21,2.88,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.29,1.23,9.9,97.97,1.36,2.67,0.93,3.94,15.55,2.49
stock102305,5.81,1.13,1.04,0.02,0.36,-0.01,0.2,0.03,99.53,508.12,63.78,260.01,-3.04,-177.72,4.98,8.86,17.34,3.2,29.04,-0.42,3.64,5.95,0.89,2.21,7.77,1.35,1.18,1.45,7.72,263482.28,2722855040.0,0.97,8.07,3.48,6.49,19.72,-2.17,0.07,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,3.07,1.7,1.81,1.81,2.02,3.07,4.1,3.26,2.92,3.39,4.55,-265723.92,-461989.42,23859556.13,50037263.39,3.94,2.96,2.72,2.83,3.92,-0.05,2.2,1.79,32.74,20.57,0.36,0.52,2.08,0.02,-1.18,-0.66,-1.15,0.2,1.24,8.86,78.54,0.65,0.58,1.16,3.97,15.73,4.15
stock101720,26.95,0.95,0.98,0.02,0.21,0.01,0.12,0.02,10.08,38.97,57.51,30.32,47.71,-62.95,7.73,13.54,18.38,5.94,32.32,0.37,-1.03,2.81,1.7,-0.55,4.03,1.18,0.96,2.58,6.75,311757.6,3313057660.0,0.94,32.2,-1.73,-11.68,8.87,-18.11,0.1,0.17,-0.44,0.19,-0.06,0.17,48.0,51.33,52.99,2.85,2.16,2.47,2.49,3.12,3.18,2.33,2.15,2.55,3.3,4.01,-110959.64,-320345.59,81684178.63,215182323.0,0.98,1.17,1.4,1.62,2.24,0.17,2.18,1.32,22.92,46.84,0.44,2.05,1.68,-0.17,-0.01,-0.35,0.04,0.19,0.19,3.95,15.57,0.23,0.17,0.04,3.95,15.57,3.72
