code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101868,7.76,1.07,1.02,0.02,0.27,0.04,0.19,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,1.08,5.04,423886.5,2456274390.0,1.73,1.07,3.47,6.74,7.63,19.44,0.03,0.19,0.02,-0.24,-2.9,-0.48,64.65,45.23,38.06,2.22,1.08,1.11,1.11,2.33,2.97,1.16,1.23,1.33,1.95,3.05,-72004.93,-114697.94,41656567.49,36742359.3,2.04,1.68,1.72,2.34,2.91,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,1.03,1.65,13.01,169.18,0.63,2.08,1.15,4.34,18.81,3.3
stock101667,15.68,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.53,1.22,-0.82,5.23,1358114.88,2971092250.0,4.57,4.82,-1.07,-2.97,-0.7,19.68,-0.03,-0.1,-0.23,-0.02,2.04,-0.09,72.4,60.46,53.74,2.1,1.09,1.09,1.19,1.53,2.13,1.06,1.14,1.66,2.28,3.12,-100193.76,-156297.82,30973174.77,78250770.22,0.8,0.74,1.08,1.42,1.63,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.46,1.25,8.89,79.12,-0.07,0.56,0.71,3.95,15.58,2.37
stock102760,23.62,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-3.53,6.11,991737.86,1612294050.0,6.15,4.32,-3.0,10.63,8.4,2.48,-0.13,0.19,-0.23,-0.59,-3.74,-0.65,60.06,44.07,40.98,2.5,1.13,1.23,1.23,2.76,3.78,2.09,2.42,2.32,2.56,3.54,-368476.97,-736278.73,-13839020.09,-168035455.0,3.54,3.07,2.58,2.98,3.52,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.37,2.06,13.52,182.86,0.69,2.92,1.71,5.61,31.44,4.75
stock102304,18.92,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.97,1.08,1.07,5.24,424413.29,792747397.0,5.35,0.62,26.13,33.99,36.31,13.13,0.03,-0.06,-0.22,-0.02,2.34,0.18,80.45,64.92,52.88,2.82,1.46,1.53,1.55,1.64,1.96,3.66,3.0,2.49,2.82,3.19,-564872.11,-798038.17,-288611895.0,-334165044.0,4.95,3.49,2.57,1.9,2.25,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.01,1.41,10.28,105.68,0.21,0.73,1.03,4.23,17.85,3.3
stock102409,23.14,0.84,0.95,0.02,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.54,0.88,-0.67,5.42,331914.38,2633760770.0,1.26,18.21,1.67,3.72,4.56,16.81,-0.02,-0.05,0.22,-0.22,-2.0,-0.05,26.76,32.27,38.26,2.26,1.08,1.09,1.13,1.37,1.92,1.2,1.11,1.5,1.81,3.24,-42184.97,-65501.61,25770655.98,23307104.41,1.52,1.29,1.49,2.11,2.8,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,0.01,0.86,9.14,83.58,0.22,1.5,0.71,4.13,17.07,3.97
stock100959,16.4,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.41,1.31,1.48,5.39,418217.25,2343232120.0,1.78,8.19,7.97,13.65,5.2,28.83,0.05,0.0,-0.27,-0.45,-3.17,-0.4,55.92,43.26,40.53,2.48,1.14,1.16,1.17,1.55,1.85,1.44,1.47,1.58,2.53,3.27,-179983.84,-269127.74,22834806.55,52145950.05,4.09,3.42,3.52,4.58,4.82,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.29,1.3,9.6,92.25,0.37,1.16,1.12,4.19,17.52,6.39
stock103183,2.58,1.09,1.03,0.04,0.77,0.29,2.04,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.24,1.23,-1.8,3.91,2121278.6,52542500000.0,0.4,0.7,4.45,5.31,3.61,6.17,-0.04,-0.08,-0.14,0.0,0.75,0.05,59.17,55.06,52.16,1.36,1.08,1.09,1.09,1.17,1.48,1.04,0.98,1.02,1.17,2.32,-154297.7,-203333.36,-96568935.09,-106818624.0,0.87,0.64,0.6,0.44,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.23,0.75,7.41,54.95,-0.17,-1.07,1.07,3.64,13.26,1.11
stock103368,5.76,1.05,1.02,-0.17,0.36,0.28,2.53,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,11.87,6.15,1736677.9,71215539000.0,0.24,0.4,10.34,26.04,10.77,45.82,0.47,0.06,0.11,0.27,4.54,0.15,64.54,61.95,59.19,3.5,1.17,1.31,1.34,1.37,2.08,2.27,2.29,2.52,3.15,3.97,-199440.76,-554319.27,34684173.54,29050206.84,1.01,1.11,1.58,1.93,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.59,0.71,8.58,73.63,0.77,0.56,0.82,3.86,14.92,1.92
stock103534,18.21,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.63,1.2,-3.49,6.47,677412.0,2342398730.0,2.89,1.03,0.61,4.3,-4.76,20.6,-0.13,-0.11,0.14,-0.46,-2.9,-0.53,60.5,46.79,41.31,2.81,1.15,1.18,1.27,1.43,2.34,1.7,1.7,2.12,2.84,3.78,-183191.29,-296112.89,48603140.42,85551001.36,2.38,2.06,3.03,3.52,4.25,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.5,1.36,10.26,105.27,-0.45,1.05,1.11,4.48,20.04,4.46
stock103364,16.23,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.43,1.11,6.45,6.68,475704.08,3032431180.0,1.57,7.16,-5.75,7.98,49.72,49.72,0.27,0.22,-0.36,-0.39,-1.87,-0.45,61.3,48.27,45.15,3.25,1.14,1.25,1.58,1.58,2.25,1.91,3.01,3.95,3.95,4.12,-104703.92,-566497.52,39956628.29,-264652897.0,2.01,4.21,4.99,4.99,3.85,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.91,1.48,13.03,169.66,0.67,2.04,1.18,4.97,24.69,4.23
stock102626,10.2,1.13,1.04,0.05,0.51,0.06,1.51,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.25,1.15,1.24,3.79,671230.95,6288913560.0,1.07,4.77,7.82,12.83,9.21,26.8,0.03,0.02,-0.49,-0.18,-1.82,-0.24,57.82,45.95,43.26,1.28,1.11,1.13,1.14,1.28,1.61,1.38,1.13,1.19,1.47,2.29,-36836.97,-58098.18,-44822569.92,-55299871.06,0.59,0.51,0.54,0.57,0.75,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.21,1.2,6.91,47.8,0.29,-0.69,1.06,3.33,11.08,1.65
stock101726,15.22,1.17,1.06,0.01,0.31,0.02,0.54,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.62,1.33,6.1,5.74,358695.69,5052551830.0,0.71,4.01,6.51,23.34,24.96,48.34,0.22,0.1,-0.33,-0.44,-3.04,-0.45,54.72,38.7,34.06,2.61,1.13,1.29,1.29,1.54,3.21,1.8,2.29,2.16,2.51,3.57,-107186.16,-260549.13,65994771.56,17759926.45,2.9,2.66,2.4,2.6,3.1,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.88,1.52,10.09,101.84,0.58,0.76,1.17,4.58,21.0,4.22
stock101375,41.12,0.95,0.98,0.05,0.22,-0.03,1.62,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.75,0.85,0.31,3.7,1303954.8,12961573800.0,1.01,80.42,1.13,-0.1,-4.59,5.08,0.01,0.03,-0.42,-0.03,-0.24,-0.07,72.1,60.64,56.38,1.92,1.14,1.14,1.14,1.3,1.42,1.74,1.42,1.39,1.87,2.23,-68219.45,-88608.29,22548777.39,68320431.68,0.46,0.36,0.35,0.44,0.48,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.14,0.74,5.99,35.83,0.19,0.46,0.84,3.05,9.3,0.62
stock103287,19.01,1.13,1.04,-0.0,0.23,0.11,0.89,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.52,1.25,0.03,5.78,1871667.57,30148768500.0,0.62,14.96,-6.31,-0.94,8.44,18.07,0.0,0.08,0.1,-0.33,0.89,-0.3,76.21,60.09,51.54,3.25,1.11,1.15,1.26,1.46,1.7,1.7,2.21,2.16,2.86,3.55,-291855.2,-749689.12,28468669.76,-81218791.48,1.55,1.97,1.92,2.74,3.05,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.81,1.18,9.86,97.27,0.79,1.72,0.97,4.52,20.45,3.65
stock102575,16.6,0.93,0.98,0.02,0.2,-0.02,0.22,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.25,0.91,-3.39,7.72,459893.2,2750142560.0,1.67,3.38,-2.58,-6.87,1.22,-5.12,-0.16,0.33,-0.29,-0.3,-2.77,-0.34,59.17,44.96,40.78,4.26,1.23,2.44,3.1,3.1,3.66,3.46,3.5,3.69,3.76,4.62,-514539.27,-2097398.94,-102166431.0,-275036486.0,8.66,6.99,8.17,8.26,5.62,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.42,0.65,15.02,225.7,1.22,3.23,0.57,5.41,29.24,5.03
stock101085,15.94,1.07,1.02,0.01,0.17,0.05,0.32,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.52,1.11,-0.63,5.18,221945.37,1963705760.0,1.13,8.85,8.58,18.96,17.99,28.86,-0.02,-0.0,-0.37,-0.35,-2.31,-0.39,49.6,38.07,36.8,2.03,1.15,1.23,1.23,1.38,2.02,1.75,1.53,1.79,1.97,3.08,-103613.5,-167891.36,-4651482.97,-18118537.66,4.24,3.22,2.99,2.78,3.0,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.27,1.5,10.21,104.31,0.33,0.09,1.05,4.4,19.32,4.28
stock103033,16.71,1.03,1.01,0.01,0.16,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.61,1.05,1.75,8.44,459750.93,1507325730.0,3.05,0.0,-8.19,13.91,51.5,51.5,0.09,0.16,-0.34,-0.29,-2.05,-0.21,63.01,51.17,46.87,3.89,1.16,1.25,1.64,1.64,2.26,2.51,4.19,4.75,4.75,5.03,-274633.06,-922458.46,75979274.11,-431216385.0,5.05,7.42,6.82,6.82,5.1,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,1.07,1.29,13.75,189.04,1.95,2.12,0.76,5.12,26.17,5.53
stock102379,31.51,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.67,1.17,-2.87,7.44,274452.1,433941960.0,6.32,3.83,6.71,5.84,-4.75,-10.62,-0.13,0.55,-0.27,-1.1,-4.12,-0.56,58.31,41.85,37.37,3.6,1.11,1.13,1.25,3.34,4.7,1.9,1.92,1.9,2.95,4.4,-121997.13,-178597.62,-20553454.84,-6240809.99,4.63,3.83,3.38,3.94,4.76,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.44,0.06,5.34,28.47,0.4,0.49,0.05,5.34,28.47,4.86
stock100880,33.28,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.28,1.26,0.65,5.24,214174.5,4163291830.0,0.51,14.15,10.02,11.12,17.27,37.81,0.02,0.28,-0.56,-0.37,-4.33,-0.55,47.83,38.57,38.92,2.49,1.16,1.17,1.22,1.45,1.87,2.65,2.22,2.08,2.01,3.15,-77434.19,-112455.23,2676310.96,30702581.45,3.09,2.61,3.14,3.38,3.92,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.3,0.39,4.72,22.29,0.22,0.28,0.12,4.72,22.29,5.98
stock103200,13.3,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.57,1.37,2.32,6.29,372272.19,1887466970.0,1.97,0.0,8.22,20.04,22.58,51.05,0.09,0.02,-0.18,-0.14,0.08,0.02,68.95,54.67,46.01,3.02,1.19,1.21,1.33,2.92,2.95,2.89,3.26,2.98,3.23,3.83,-384966.37,-705439.18,-38620608.29,-99268703.2,8.11,7.94,6.26,6.09,5.04,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.44,1.81,11.41,130.16,0.37,1.11,1.03,4.75,22.55,4.94
stock101756,23.99,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.97,1.09,1.79,5.05,381369.9,1627176100.0,2.34,21.09,8.06,19.35,36.62,4.76,0.06,0.02,-0.32,-0.57,-5.75,-0.33,46.27,37.29,35.61,3.04,1.16,1.28,1.41,1.46,1.46,2.06,2.12,2.18,3.13,3.14,-68441.01,-177013.13,9454845.69,10153647.95,1.58,1.74,1.96,2.48,2.5,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.73,0.95,8.25,68.01,1.31,0.85,0.76,4.08,16.65,3.88
stock100460,26.45,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.33,0.96,5.85,6.71,584216.06,1055712190.0,5.53,23.31,-8.79,2.32,37.55,82.04,0.24,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.67,1.14,1.19,1.55,2.15,3.16,2.4,2.79,2.88,2.84,4.18,-117319.26,-257557.45,97861115.46,87428212.67,1.84,1.95,2.55,2.72,4.11,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.77,1.28,10.25,105.05,1.39,2.23,1.21,4.21,17.75,4.64
stock102860,10.96,1.14,1.05,0.02,0.68,0.02,0.32,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.33,1.19,1.62,4.32,590297.31,5892421790.0,1.0,3.18,2.43,7.56,10.15,18.87,0.04,-0.05,-0.37,-0.18,-1.64,-0.22,56.64,42.22,36.69,1.64,1.09,1.12,1.14,1.28,1.55,1.32,1.4,1.33,1.83,2.61,-63544.1,-135701.18,29506827.54,27507772.65,1.58,1.55,1.53,1.71,1.74,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.08,1.35,7.65,58.47,-0.01,-0.94,0.94,3.64,13.24,2.01
stock102004,24.83,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.38,1.04,5.75,5.99,697673.71,1346091890.0,5.18,10.35,-3.76,1.1,-7.39,-2.89,0.21,0.16,-0.2,-0.44,-1.98,-0.41,69.64,49.38,43.32,3.16,1.1,1.11,1.19,1.73,2.02,0.94,0.99,1.23,2.41,3.71,-47184.51,-82689.18,71720854.11,111180811.0,0.72,0.71,0.73,0.98,1.26,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.94,1.26,11.25,126.58,0.84,2.83,0.82,4.52,20.46,2.04
stock103330,24.97,1.13,1.04,0.01,0.21,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.5,1.15,3.04,5.51,200159.52,1238087450.0,1.62,6.3,21.39,27.33,30.12,48.01,0.1,-0.05,-0.06,-0.48,0.43,-0.41,61.32,51.53,46.02,2.49,1.39,1.44,1.51,1.72,1.92,2.97,2.54,2.25,2.43,3.37,-379435.63,-545546.98,-255339217.0,-239695644.0,8.84,6.74,5.34,5.0,4.6,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.01,1.33,10.28,105.64,0.09,1.94,1.22,4.35,18.94,6.46
stock101506,22.39,0.95,0.98,0.01,0.3,0.03,0.04,0.01,-22.74,334.38,74.11,270.87,48.66,2072.01,4.08,27.17,33.18,4.03,62.06,2.55,2.44,22.33,4.54,2.62,27.1,1.52,1.18,-1.03,6.49,459255.55,4142487650.0,1.11,43.97,-6.2,-5.81,1.98,14.47,-0.04,-0.04,-0.52,-0.16,-2.15,-0.03,58.03,45.93,41.8,3.21,1.15,1.23,1.23,1.42,1.85,1.82,1.75,2.08,2.63,3.9,-120383.21,-265480.69,184932831.0,335758234.0,2.4,2.45,2.7,2.72,3.57,0.39,1.77,1.35,15.21,5.11,0.15,2.51,0.7,-0.14,0.43,-0.44,0.63,-0.08,1.53,11.02,121.34,0.94,0.31,1.2,4.29,18.42,4.22
stock100833,32.82,1.18,1.06,0.02,0.44,0.0,0.38,0.04,75.62,104.1,1039.94,-37.04,251.65,121.92,4.33,4.91,10.49,3.08,16.92,0.06,-19.83,0.69,-0.49,-9.17,0.66,1.2,0.99,-0.89,5.16,1720890.44,41172503300.0,0.42,11.31,-2.81,-1.35,6.32,8.25,-0.03,0.04,0.03,-0.02,0.79,0.03,81.9,66.4,54.5,2.48,1.1,1.1,1.14,1.18,1.83,1.03,1.15,1.24,1.69,3.07,-101485.67,-214159.13,-1938113.04,16011167.42,0.63,0.78,0.86,1.26,1.67,-0.04,2.82,2.19,36.6,14.46,0.63,8.44,2.46,-2.27,0.22,-8.16,0.55,0.53,1.02,7.73,59.7,1.02,0.52,1.03,3.31,10.97,2.57
stock103293,23.1,1.35,1.12,0.02,0.12,0.01,0.07,0.02,-16.59,5.37,7.34,-64.88,-64.22,-39.91,12.61,23.03,14.35,8.81,39.22,0.57,-0.24,4.8,3.19,-1.17,5.4,1.44,1.39,1.67,6.31,189264.53,1040747730.0,1.82,1.47,17.74,22.87,23.0,3.31,0.06,0.35,-0.28,-1.27,-10.81,-0.99,31.81,23.99,25.34,3.15,1.2,1.23,1.23,1.3,4.75,2.47,2.21,2.06,2.47,3.83,-96170.45,-142087.34,-24395581.95,-31599789.51,4.3,3.41,3.1,3.8,5.93,0.23,2.8,2.36,33.95,10.7,0.38,2.81,1.81,-0.16,0.14,-0.07,0.31,0.34,0.35,5.04,25.45,0.3,0.36,0.12,5.04,25.45,6.8
stock101559,12.72,1.01,1.0,0.01,0.64,-0.04,0.2,0.03,166.9,129.89,745.43,-19.27,196.9,-219.14,1.48,4.8,8.14,1.22,21.98,-4.19,-3.97,-0.77,-10.35,-0.34,-17.11,1.19,0.93,-1.62,5.44,590956.4,19783503500.0,0.3,0.0,-1.4,-5.71,-10.8,9.94,-0.05,0.15,-0.32,-0.3,-0.82,-0.25,56.2,45.27,42.28,2.64,1.12,1.12,1.16,1.35,2.0,1.4,1.49,1.55,1.89,3.23,-49877.02,-77849.39,27821449.48,50782593.29,1.19,0.95,1.33,1.34,2.14,-0.27,6.06,5.06,44.82,0.43,0.25,29.3,0.82,-0.03,4.71,0.59,4.85,0.74,1.27,10.54,111.07,1.01,0.85,1.27,3.79,14.38,2.96
stock101558,13.85,1.08,1.03,0.05,0.35,0.04,0.42,0.08,189.42,291.54,80.28,249.56,60.95,407.35,14.28,11.77,8.09,10.46,24.13,0.78,7.71,3.07,-1.8,6.0,3.24,1.26,1.17,1.27,4.42,2422665.76,16038742100.0,1.51,4.39,-3.69,-2.94,-7.48,12.24,0.03,0.1,-0.21,-0.7,-1.96,-0.47,62.39,53.1,50.71,1.89,1.06,1.07,1.17,1.46,1.66,1.02,1.22,1.31,1.97,2.68,-148477.22,-284380.7,115734480.0,161033645.0,0.81,0.86,1.09,1.49,1.5,0.02,2.37,1.95,40.05,28.77,0.89,13.97,5.34,0.38,0.4,3.41,0.69,0.8,1.4,8.82,77.75,0.9,1.77,1.19,4.16,17.33,2.76
stock103153,30.2,0.87,0.96,0.0,0.09,0.01,0.1,0.01,-6.23,3.64,1.76,-58.55,-59.3,82.03,1.83,1.66,19.04,1.16,21.48,7.34,0.03,0.16,1.43,0.04,2.76,1.2,0.88,8.52,6.15,1208000.0,1794695020.0,6.73,27.04,1.1,26.36,28.62,56.64,0.33,0.26,-0.37,-2.01,-9.51,-1.92,52.7,33.96,26.68,3.46,1.26,1.63,1.64,1.98,3.34,4.11,4.34,3.53,3.17,3.91,-222132.15,-921806.23,-2832659.77,-508532903.0,1.09,1.34,1.1,1.08,1.42,0.11,1.78,1.34,38.65,31.96,0.7,4.12,3.47,-0.05,-0.14,0.26,-0.03,1.63,0.68,7.79,60.73,1.79,2.67,0.71,4.09,16.69,1.9
stock101428,26.78,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.31,1.27,-2.83,5.06,3068030.21,6883649220.0,4.46,4.6,-0.26,-2.08,0.75,7.63,-0.08,0.06,0.2,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.24,1.07,1.08,1.22,1.35,1.94,1.07,1.23,1.69,1.93,2.99,-221606.91,-359213.84,20059626.1,106203608.0,0.87,0.81,1.3,1.37,1.76,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.36,1.25,9.0,80.97,0.39,1.01,0.85,4.3,18.5,2.43
stock103320,9.7,1.12,1.04,0.01,0.42,0.02,0.39,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.31,1.15,1.34,5.14,399033.1,3565066770.0,1.12,44.86,-4.72,10.1,11.75,10.48,0.04,-0.05,-0.32,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.4,1.13,1.2,1.26,1.34,1.77,1.98,1.9,1.68,2.1,3.11,-94224.85,-282205.94,32062261.85,25320734.38,2.23,3.05,2.69,3.7,3.44,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,-0.1,1.1,8.3,68.95,-0.03,0.14,0.98,3.86,14.89,3.72
stock103197,16.18,1.0,1.0,0.04,0.33,-0.11,0.78,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.32,1.24,-0.71,4.83,521720.06,10851266400.0,0.48,8.96,14.27,18.02,26.21,31.93,-0.02,0.03,-0.27,0.24,2.66,-0.25,77.56,64.13,59.67,2.09,1.17,1.21,1.3,1.41,1.86,1.59,1.42,1.55,1.75,2.89,-130223.25,-212707.47,-29839541.87,30295961.53,2.12,1.88,2.01,1.84,2.29,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.3,1.55,10.46,109.36,0.41,1.03,0.85,4.16,17.32,3.64
stock101888,9.32,1.08,1.03,0.01,0.17,0.01,0.17,0.01,24.48,29.75,0.12,30.23,0.49,187.66,7.82,7.8,12.77,4.29,21.73,0.81,1.79,0.32,-0.66,0.03,0.37,1.56,1.29,-3.76,5.24,534635.98,2077540230.0,2.57,0.35,-1.38,2.42,0.0,3.43,-0.12,0.14,1.2,-2.15,-25.8,-1.84,12.11,9.93,15.44,1.97,1.06,1.06,1.08,1.29,2.06,1.07,1.1,1.18,2.26,3.07,-62481.69,-103029.19,40856493.7,56385742.21,1.51,1.44,1.47,2.14,2.47,-0.19,1.82,0.93,39.1,6.27,0.55,0.26,1.36,-0.02,-0.09,-0.16,-0.07,0.63,1.46,11.21,125.67,0.47,2.52,1.47,4.64,21.5,4.21
