code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102389,27.01,1.02,1.01,-0.01,0.01,0.02,0.05,-0.01,14.46,-393.83,-33.65,-393.83,-33.65,1540.18,-50.72,-16.44,41.34,-10.62,33.47,-3.25,-43.91,-12.63,-2.09,-8.81,0.28,1.41,1.23,23.08,9.36,677974.5,563890040.0,12.02,0.0,26.33,-24.76,-15.88,231.0,1.51,0.71,-0.54,-0.3,-4.29,0.02,42.98,41.97,42.49,5.75,1.39,1.92,2.42,5.2,5.2,5.8,6.0,5.76,6.55,6.55,-818952.38,-1864467.32,-475695778.0,-991955631.0,6.63,6.14,7.84,8.49,8.49,0.25,0.76,0.55,77.47,35.0,0.65,4.68,2.74,0.17,-0.15,0.98,-0.07,2.83,1.85,13.34,177.9,3.34,3.37,1.64,4.31,18.6,4.11
stock101601,9.88,1.09,1.03,-0.02,0.25,-0.04,0.58,0.0,-12.25,-187.15,-8.99,-187.15,-8.99,-156.99,-8.26,-3.52,8.3,-4.37,7.19,1.84,-5.64,-2.44,1.49,-2.98,1.88,1.23,0.94,-2.76,7.97,399654.67,2344292730.0,1.7,8.04,5.67,-34.74,-34.22,-65.13,-0.13,0.01,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,4.21,1.3,2.11,2.33,3.16,3.82,4.95,5.24,4.83,4.94,4.89,-227200.7,-1911588.3,4994929.36,5024985.97,4.29,5.19,6.19,8.65,6.78,-0.16,1.48,1.05,43.16,31.11,1.24,11.53,7.96,-0.05,0.24,-0.28,0.17,-0.08,0.95,9.13,83.44,0.86,0.11,1.13,3.46,12.0,3.45
stock100656,13.61,1.16,1.05,0.02,0.09,-0.03,0.35,0.08,-65.03,-49.32,22.18,-49.32,22.18,-203.81,20.03,5.28,13.42,3.48,6.43,-1.69,-28.26,1.64,6.93,-1.85,2.66,1.46,1.41,8.06,9.49,352080.44,1732920980.0,2.03,1.16,21.3,-14.67,-16.3,-4.96,0.47,0.35,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,4.1,1.32,1.75,1.75,2.33,3.17,4.37,4.95,4.44,5.1,5.84,-119861.67,-422446.62,-32857269.49,101386732.0,2.19,2.11,2.16,2.54,3.35,-0.23,0.6,0.57,83.48,6.89,0.66,0.62,21.13,-0.8,0.0,-2.34,0.02,1.7,1.86,10.87,118.16,1.16,1.92,1.32,4.44,19.71,2.33
stock100765,6.19,1.21,1.07,0.02,0.39,0.12,1.05,0.03,5.35,-17.07,3.22,-17.07,3.22,42.93,5.47,2.01,9.81,0.89,4.03,5.63,-1.34,-0.54,-0.24,-0.13,-2.3,1.35,1.26,2.18,9.14,4726482.43,1.52494802e+11,0.31,1.77,4.03,-46.78,-46.78,-46.78,0.12,0.07,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,4.13,1.38,2.49,2.49,2.49,3.33,5.43,5.5,5.5,5.5,5.54,-708986.98,-5752809.6,-355881100.0,-3254388060.0,0.9,1.24,1.24,1.24,2.46,0.17,1.44,1.39,71.15,53.11,0.44,47.61,32.25,0.04,-0.01,9.48,0.01,0.0,1.45,9.59,91.93,0.72,-0.76,1.46,3.99,15.89,1.29
stock100532,7.54,1.07,1.02,0.06,0.32,0.05,0.35,0.09,4.13,9.17,44.72,4.26,38.2,43.93,18.59,17.4,9.27,11.39,29.78,0.84,-6.05,0.8,-0.57,-1.2,2.8,1.25,1.07,-1.06,7.8,281860.28,5403615580.0,0.52,1.42,-0.13,-30.89,-33.57,-35.28,-0.05,-0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.32,1.21,1.81,1.81,1.82,3.1,3.74,4.4,4.06,4.75,4.62,-87375.5,-561093.41,30200244.96,232534498.0,2.78,3.76,4.9,7.03,6.6,0.17,0.83,0.67,40.82,52.08,0.65,7.25,9.86,-0.1,0.22,-1.89,0.2,-0.22,0.96,8.82,77.83,0.05,-1.01,1.02,3.83,14.66,4.68
stock101155,34.56,0.9,0.97,-0.01,-0.0,-0.01,0.04,-0.01,22.21,-337.48,-313.69,-337.48,-313.69,-128.77,-151.83,-18.33,23.14,-8.98,3.0,0.95,-77.67,-13.21,1.31,-6.43,-3.47,1.27,1.17,9.8,9.88,864063.04,1163430020.0,7.43,0.33,68.59,0.49,-6.29,-12.31,0.62,0.6,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,5.35,1.79,1.89,1.97,2.24,4.76,6.4,6.42,5.59,6.4,6.32,-5901666.61,-3052541.68,-8411479580.0,-3757136870.0,9.6,6.69,6.6,9.14,7.0,-0.14,0.6,0.35,115.72,31.27,0.49,47.04,3.1,-0.01,-0.02,0.58,0.07,2.92,1.41,15.01,225.31,2.69,3.01,0.58,5.57,31.06,5.32
stock103069,12.63,0.74,0.91,0.03,0.07,-0.0,0.06,0.05,14.57,-67.81,3807.62,-72.14,3282.05,99.63,50.34,55.5,34.35,15.81,2.68,-0.02,-6061.44,-142.04,-16.28,-20.97,-1.8,1.42,0.75,-20.46,8.94,520987.5,745189584.0,6.99,35.23,-15.69,-15.69,-15.69,-15.69,-1.01,0.24,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,4.31,1.37,1.37,1.37,1.37,1.5,6.08,6.08,6.08,6.08,4.92,-323878.87,-323878.87,-28674221.51,-28674221.51,7.34,7.34,7.34,7.34,5.65,-0.02,1.72,1.52,42.0,11.34,0.28,0.0,0.49,0.1,0.79,0.27,1.44,0.22,1.3,9.18,84.31,1.36,1.38,0.76,4.05,16.38,6.53
stock102958,54.0,0.82,0.94,0.01,0.04,-0.01,0.15,0.1,79.02,114.59,574.69,114.59,574.69,-215.61,34.68,8.19,5.34,9.57,19.83,-0.42,10.14,1.4,0.73,-4.7,1.5,1.34,1.15,7.06,9.14,537861.89,3797403840.0,1.42,57.55,54.11,36.29,41.36,57.94,0.4,0.39,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.57,1.79,1.79,1.98,3.12,3.27,6.11,6.09,5.62,5.83,5.74,-1912376.97,-2054943.4,-961657371.0,-702570180.0,6.54,5.76,4.98,4.1,3.85,-0.11,1.25,1.24,77.31,1.24,1.17,0.52,77.16,-0.94,-0.14,-51.54,-0.14,1.75,1.24,11.95,142.92,2.08,3.04,1.25,5.01,25.13,3.15
stock103202,6.29,1.19,1.06,0.06,0.74,0.33,5.42,0.11,2.79,-49.58,5.28,-49.58,5.28,141.3,7.6,1.03,3.86,1.56,4.36,5.9,-8.27,-1.07,0.34,-2.11,-2.05,1.41,1.28,-4.25,7.94,1046951.64,40626037400.0,0.26,8.81,-1.1,-27.87,-32.58,-44.43,-0.2,-0.03,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.81,1.23,1.77,1.77,2.1,3.16,3.61,3.96,3.54,4.38,4.64,-142954.59,-1212089.41,-29433383.34,219324809.0,1.18,1.78,1.97,2.56,4.08,0.05,1.18,0.56,78.98,3.4,1.51,3.71,2.99,-0.23,-0.04,-0.21,0.06,-0.26,1.55,9.21,84.75,0.28,0.33,1.22,3.92,15.38,3.75
stock100606,8.54,1.22,1.07,0.03,0.23,0.03,0.4,0.03,0.09,86.28,16.12,86.28,16.12,-0.82,13.88,7.93,5.89,10.71,10.64,1.02,5.23,3.67,-1.33,4.45,-1.1,1.5,1.25,-0.48,9.12,484386.92,1458113779.0,3.32,1.33,-6.26,-39.48,-39.48,-39.48,-0.03,-0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,3.65,1.36,1.95,1.95,1.95,2.85,5.44,5.83,5.83,5.83,5.47,-123772.98,-518496.82,66807576.39,231466540.0,1.66,2.01,2.01,2.01,2.72,0.17,2.83,2.4,21.67,20.04,1.35,0.19,12.52,-0.12,0.79,2.44,0.86,-0.47,1.2,8.56,73.28,0.17,0.63,0.84,3.91,15.25,1.96
stock100699,13.18,1.02,1.01,0.01,0.23,0.01,0.39,0.04,7.68,-11.4,2.94,-11.4,2.94,-84.67,5.19,3.14,15.22,2.49,19.8,0.47,-0.84,-0.68,-0.06,-0.46,-2.8,1.2,1.01,3.82,8.45,547284.71,2795651360.0,1.96,32.92,-3.09,-37.24,-16.48,20.59,0.2,0.03,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,4.49,1.53,2.42,2.42,4.38,4.38,5.57,5.85,5.45,5.97,5.29,-469478.09,-2803140.01,-177303555.0,-55732665.67,4.29,4.43,4.79,4.81,4.89,0.0,1.46,1.11,53.22,33.62,0.79,16.06,5.1,0.02,0.16,0.05,0.11,-0.09,1.29,10.26,105.21,0.82,-0.26,1.19,3.9,15.23,3.24
stock100055,6.35,0.98,0.99,0.02,0.26,0.09,0.99,0.07,-12.23,5.46,3.75,5.46,3.75,286.78,8.93,2.3,4.84,5.8,10.59,3.74,0.15,0.39,0.41,-0.74,2.35,1.34,1.19,1.09,7.68,232718.29,1386788900.0,1.68,0.0,3.59,-28.97,-16.88,-30.22,0.05,-0.02,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,3.04,1.24,1.67,1.71,1.73,2.7,3.41,4.12,3.91,4.26,4.64,-57935.27,-368403.8,-2761253.72,251196539.0,2.09,3.14,3.94,4.04,5.9,0.38,2.16,1.84,30.49,29.29,2.52,1.03,25.27,-0.9,-0.98,-0.48,-0.74,-0.2,1.08,7.52,56.48,0.19,-0.38,0.97,3.81,14.48,4.76
stock102495,13.29,0.96,0.99,0.05,0.32,0.01,1.11,0.08,-16.97,682.24,137.23,524.03,89.25,-90.91,16.8,4.84,4.55,3.86,13.14,0.09,11.71,4.32,-2.01,3.37,0.35,1.42,1.27,2.74,8.42,548698.52,13051597600.0,0.42,4.45,-3.63,-23.58,-19.5,-38.78,0.14,0.05,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.34,1.21,1.58,1.58,1.83,2.62,2.94,3.99,3.72,4.41,5.09,-207118.01,-1217656.04,121843724.0,310813420.0,3.23,4.3,4.71,3.82,3.5,-0.03,1.21,1.08,78.71,0.68,0.8,0.03,6.73,-0.16,0.15,2.34,0.13,-0.01,1.24,8.47,71.82,0.38,-0.35,1.03,4.01,16.12,2.33
stock101538,12.51,1.11,1.04,-0.01,0.34,0.01,0.21,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.4,1.22,3.33,8.56,507360.41,2823600000.0,1.8,45.45,26.36,-14.61,-10.58,-25.0,0.17,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.75,1.58,1.99,1.99,2.07,2.97,5.14,5.43,4.66,5.31,5.25,-378418.26,-1035042.63,-106810677.0,-14523460.11,3.09,2.9,2.9,3.55,3.64,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,-0.08,1.29,10.16,103.25,0.45,-0.47,1.07,4.39,19.31,3.07
stock102821,11.36,1.15,1.05,-0.0,0.22,-0.0,0.12,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.46,1.3,-0.35,9.59,578456.71,2811036710.0,2.06,7.93,-5.73,-38.99,-32.74,-44.09,-0.02,-0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.22,1.38,2.01,2.33,2.33,3.81,4.62,4.6,4.82,5.31,5.75,-396138.46,-1702063.04,-69584330.89,77708337.7,4.33,4.21,6.67,7.23,8.48,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,-0.32,1.35,11.21,125.64,-0.14,0.13,1.06,4.57,20.92,5.88
stock101200,7.76,1.07,1.02,-0.01,0.18,0.01,0.24,0.01,-15.54,-198.2,-4.97,-198.2,-4.97,-76.55,-5.06,-3.66,5.03,-3.88,-0.33,-0.75,-9.96,-6.8,-2.31,-7.48,-12.35,1.35,1.07,0.49,8.85,236416.87,527837357.0,4.48,0.0,-17.62,-17.62,-17.62,-37.82,0.03,-0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.78,1.44,1.44,1.44,1.94,3.13,4.77,4.77,4.77,5.72,5.34,-100390.9,-100390.9,-8495888.56,-8495888.56,2.92,2.92,2.92,2.19,3.02,0.07,0.97,0.75,21.1,61.56,1.06,2.32,22.42,-0.08,0.13,0.38,0.14,-0.43,1.01,8.85,78.28,0.13,0.19,0.73,3.89,15.1,2.36
stock103110,16.61,1.4,1.13,0.11,0.58,0.55,0.24,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.49,1.49,-1.54,7.68,5677298.0,2.04113606e+11,0.28,5.14,-3.54,-33.02,-35.37,-29.26,-0.07,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.35,1.26,1.72,1.75,1.97,2.67,4.07,4.26,4.21,4.61,4.56,-940034.08,-4165715.29,-329036958.0,-1209083320.0,1.23,1.31,1.61,1.74,2.08,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.18,1.65,8.93,79.83,0.78,0.29,1.63,3.86,14.87,1.83
stock102321,9.12,1.22,1.07,0.04,0.57,0.16,2.55,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.44,1.3,1.4,8.5,1571489.7,33342261800.0,0.47,5.04,-9.34,-20.14,-27.56,-47.59,0.07,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.49,1.4,1.71,1.71,2.23,3.32,4.56,4.43,3.92,4.73,5.13,-245482.4,-1278282.89,46880494.85,-169294845.0,0.95,1.32,1.36,2.15,2.91,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.24,1.44,9.59,91.92,0.29,-0.42,1.12,3.95,15.6,1.85
stock102386,12.61,1.09,1.03,0.01,0.36,0.02,0.37,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.21,1.01,5.57,8.55,633029.2,6523258990.0,0.97,25.23,8.61,-20.24,-9.28,-9.28,0.29,0.11,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.17,1.23,1.6,1.73,1.73,3.02,4.06,4.5,4.64,4.64,5.23,-159500.59,-537337.83,23401023.63,157305762.0,2.06,2.17,2.85,2.85,3.99,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.15,1.32,11.26,126.74,0.75,-0.06,0.92,3.89,15.13,2.86
stock102229,16.34,0.99,1.0,0.04,0.31,0.11,0.73,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.19,1.02,1.22,6.61,2209738.92,11870464300.0,1.86,4.36,-4.44,-20.72,-27.38,-31.57,0.05,0.01,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.65,1.32,1.54,1.6,1.75,4.16,3.43,3.82,3.41,3.84,3.99,-203610.99,-597541.82,13435995.9,38949431.98,0.65,0.64,0.76,0.87,1.15,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.17,0.9,6.58,43.27,0.45,0.91,0.87,3.23,10.44,0.85
stock103080,14.81,1.18,1.06,0.03,0.33,0.0,0.98,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.58,1.28,6.42,9.78,463569.67,4141930840.0,1.12,3.58,2.0,-33.85,-38.27,-25.84,0.38,0.13,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.29,1.33,1.9,2.01,2.27,4.02,4.65,4.83,4.41,5.3,5.97,-180807.64,-794402.68,-51354373.75,4715912.8,2.61,2.64,3.04,4.27,4.26,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.39,1.41,11.12,123.64,0.74,0.3,1.05,4.42,19.53,3.0
stock102912,26.85,0.76,0.92,0.01,0.19,-0.04,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.25,1.02,9.45,8.26,558694.8,2559855780.0,2.18,9.88,23.0,-26.76,-9.84,-2.79,0.49,0.19,0.01,0.25,0.7,0.19,70.23,63.46,60.83,4.0,1.51,1.98,2.05,2.08,2.84,5.27,5.39,5.05,5.72,5.14,-362610.59,-900620.25,-171380343.0,321433754.0,3.04,2.83,3.63,3.75,3.66,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,0.73,1.33,11.45,131.04,0.92,1.6,1.03,4.12,17.01,3.19
stock102337,7.79,1.07,1.02,0.03,0.32,-0.11,3.43,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.35,1.19,0.06,7.9,540299.35,13212678200.0,0.41,3.7,5.84,-26.65,-31.43,-39.33,0.0,-0.05,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.16,1.23,1.76,1.88,1.97,3.13,3.48,3.91,3.59,4.48,4.74,-95155.74,-600579.61,-15040086.19,141946273.0,1.5,1.91,2.19,3.03,4.53,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,-0.2,1.22,8.38,70.24,0.24,0.35,1.06,3.69,13.61,3.34
stock100335,10.39,1.03,1.01,0.02,0.31,0.07,0.2,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.14,0.99,-1.21,8.02,1847009.43,8107592040.0,2.28,6.82,-8.3,-32.36,-32.97,-47.07,-0.06,-0.08,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.9,1.29,1.8,1.8,1.98,3.1,3.15,3.6,3.54,4.41,4.84,-266852.76,-1472829.26,-12641834.51,94523196.78,1.08,1.24,1.38,1.72,1.9,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.12,0.98,8.95,80.18,0.24,-0.75,1.13,3.74,13.99,1.43
stock102432,10.84,1.11,1.04,0.01,0.18,-0.01,0.28,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,1.32,1.07,4.86,7.84,953456.72,3208765510.0,2.97,0.0,16.43,-5.41,2.46,-22.57,0.24,0.05,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.74,1.36,1.68,1.68,2.09,2.26,4.85,5.2,4.76,5.27,4.88,-268670.11,-1227123.51,-113980888.0,-328299687.0,1.97,2.46,2.54,3.14,3.35,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,-0.08,1.23,8.89,79.03,0.7,0.03,1.12,3.6,12.96,2.17
stock102159,14.52,1.03,1.01,0.18,1.09,3.89,0.53,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.82,0.91,2.57,4.63,27663992.96,5.289398e+12,0.05,11.2,-5.9,-10.26,-9.59,-5.96,0.07,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.82,1.11,1.25,1.25,1.48,1.8,1.44,1.67,1.75,2.2,2.82,-683745.21,-3838791.6,316299307.0,1329788020.0,0.3,0.48,0.51,0.67,1.49,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.23,0.91,5.14,26.4,0.56,1.0,0.99,2.49,6.19,1.23
stock103501,38.98,0.73,0.91,0.03,0.13,0.05,0.19,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.98,0.76,-1.61,2.93,0.49,0.8,0.71,5.7,6.25,1040076.05,3154316330.0,3.3,44.1,3.53,-2.45,0.98,-3.28,0.22,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.31,1.13,1.28,1.28,1.49,1.91,1.85,2.54,2.56,3.28,3.91,-92393.34,-354241.26,-39747464.1,-25260162.11,1.0,1.22,1.3,1.33,1.85,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.15,-1.82,2.2,-1.72,0.63,0.72,6.94,48.23,0.99,2.67,0.51,3.16,9.98,1.27
stock100347,12.56,0.88,0.96,0.01,0.13,0.02,0.13,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.32,1.21,3.21,8.74,746050.25,2059304390.0,3.62,4.28,25.73,9.98,8.74,-10.48,0.17,0.07,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.1,1.47,1.68,1.68,2.18,3.15,5.14,6.17,5.23,5.45,5.35,-526904.31,-1975654.42,-239192005.0,-1315783050.0,3.4,4.25,3.5,3.47,3.49,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.01,9.87,97.33,0.7,0.59,1.05,4.28,18.28,2.53
stock102168,7.47,1.15,1.05,0.03,0.29,0.08,1.04,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.13,0.93,-6.51,6.6,1096378.26,9167413900.0,1.2,1.09,1.91,-35.88,-41.23,-41.23,-0.25,-0.07,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.07,1.22,1.89,2.19,2.19,2.19,3.71,4.27,4.56,4.56,3.9,-85637.62,-623981.54,-22902942.8,267034652.0,0.69,0.86,1.3,1.3,1.75,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.47,1.07,8.71,75.87,0.39,0.57,1.05,3.31,10.99,1.23
stock102631,6.12,1.2,1.07,0.01,1.23,0.77,3.26,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.27,1.18,0.16,6.46,549461.55,38391675800.0,0.14,12.85,-7.27,-20.93,-18.51,-30.45,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.99,1.22,1.47,1.53,1.6,2.31,3.15,3.52,3.3,3.69,3.87,-78098.73,-387915.57,50288920.35,236721839.0,1.27,1.71,2.17,2.38,3.54,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.24,1.07,6.02,36.23,0.15,-1.11,1.14,3.0,9.02,2.74
stock101772,11.92,1.09,1.03,0.02,0.2,0.04,0.32,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.27,1.12,6.56,9.27,298238.4,917630569.0,3.25,1.14,16.75,37.64,37.64,-8.59,0.37,0.09,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.39,1.34,1.47,1.47,1.81,2.74,5.3,6.33,6.33,6.23,5.71,-157216.21,-569666.63,-37106779.55,-218338831.0,3.25,3.83,3.83,3.02,3.36,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.47,1.2,9.87,97.37,0.74,0.75,0.94,4.11,16.93,1.95
stock100477,26.35,1.17,1.06,-0.0,0.17,-0.1,0.15,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.23,1.24,2.6,9.81,637670.0,7273944040.0,0.88,19.48,8.79,-29.2,-13.09,27.66,0.16,0.3,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.15,1.46,1.9,2.03,2.03,3.41,4.87,5.51,5.04,5.35,6.03,-184645.56,-619500.89,54157652.34,124320837.0,1.63,1.85,2.26,2.38,4.48,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.43,1.25,13.06,170.64,1.71,1.58,1.61,4.64,21.51,3.14
stock101775,32.1,1.21,1.07,0.01,0.12,0.02,0.06,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.45,1.27,1.81,9.76,2124756.19,3503463020.0,6.06,13.12,22.85,-27.96,-16.01,-22.82,0.11,0.08,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.61,1.33,1.9,1.9,2.24,3.45,5.71,5.59,5.12,5.77,5.94,-1576101.53,-5309774.14,-1052058540.0,-1594875360.0,4.78,4.57,4.39,4.74,4.96,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.1,1.57,11.73,137.7,0.85,0.13,0.95,4.84,23.43,4.18
stock102773,8.02,1.1,1.03,0.03,0.48,0.02,0.28,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.35,1.18,2.23,8.59,370588.16,3094058610.0,1.2,4.82,-0.62,-23.55,-29.59,-42.05,0.12,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.25,1.81,1.81,2.03,2.88,3.94,4.98,4.28,4.97,5.23,-70879.76,-699559.66,27947523.92,-15306155.89,1.56,2.56,2.26,2.42,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.26,1.13,9.65,93.1,0.67,-0.54,1.08,3.98,15.83,1.66
stock100044,6.07,1.27,1.09,0.05,0.94,0.13,1.2,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.26,7.12,1459835.0,32103566600.0,0.45,7.07,-9.4,-8.58,-14.75,-27.13,-0.05,-0.1,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.48,1.22,1.34,1.34,1.55,2.5,4.13,4.43,3.81,4.0,4.24,-265644.34,-818613.77,-1848449.56,-104736836.0,1.62,1.74,1.5,1.45,2.1,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.34,1.03,6.1,37.23,0.03,-1.8,1.03,3.49,12.15,1.7
