code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100880,24.59,1.22,1.07,0.02,0.22,0.0,0.57,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.26,1.26,-0.69,8.78,158249.73,2478699570.0,0.64,0.0,-13.13,-9.95,-14.09,-28.89,-0.04,0.33,-0.58,-0.39,-5.48,-0.55,53.92,40.7,39.98,4.07,1.19,1.24,1.28,1.87,4.0,2.51,2.3,2.88,3.96,5.14,-40587.07,-153746.91,17975580.51,58416250.55,2.06,3.19,3.21,4.25,6.14,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.41,0.4,5.48,30.01,0.2,0.38,0.12,5.48,30.01,7.05
stock103384,24.39,1.3,1.1,0.01,0.11,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.37,1.34,-2.66,10.61,417204.67,1223492030.0,3.41,0.26,-18.59,-14.09,-21.27,-24.33,-0.16,0.3,-0.21,-0.72,-5.46,-0.54,55.13,41.56,38.55,5.13,1.32,1.4,1.46,2.1,5.46,3.87,3.68,4.13,5.06,6.16,-273997.42,-1157969.39,89228498.11,-282906959.0,3.99,6.32,6.96,7.83,8.0,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,0.96,1.55,13.44,180.67,1.11,2.78,1.59,5.67,32.19,6.86
stock103200,18.21,1.1,1.03,0.02,0.32,0.0,0.12,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.52,1.36,-0.24,9.35,238518.13,1880332930.0,1.27,2.77,-14.67,1.22,-1.46,-37.01,-0.01,0.03,-0.22,-0.18,-0.85,-0.01,67.25,53.53,45.33,3.88,1.27,1.3,1.51,2.07,3.83,3.34,3.92,4.15,4.25,5.5,-102001.55,-357737.83,31634963.5,77559312.15,2.8,4.06,3.63,3.99,5.0,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.02,1.55,10.84,117.44,0.41,0.74,1.05,4.66,21.71,4.46
stock100460,14.39,0.97,0.99,0.05,0.06,0.11,0.18,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.33,0.94,-0.07,8.69,317842.31,670997272.0,4.74,6.22,-10.73,4.43,6.36,-19.92,-0.0,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.52,1.33,1.33,1.74,2.51,2.51,3.97,3.63,4.34,5.19,5.21,-199866.61,-531336.82,33431411.98,35371374.59,3.41,4.27,4.19,5.39,5.44,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.63,1.22,12.73,162.06,1.23,1.31,1.22,4.76,22.67,5.45
stock102860,9.43,1.14,1.05,0.02,0.78,-0.0,0.37,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.4,1.17,1.59,7.82,507892.67,5704800280.0,0.89,1.42,-7.19,-4.85,-8.89,-21.2,0.07,-0.06,-0.36,-0.2,-2.39,-0.24,59.89,43.34,37.19,2.94,1.17,1.17,1.23,1.55,3.28,2.53,2.16,2.73,3.16,4.63,-62113.26,-138470.84,37747171.5,73645494.69,1.02,1.12,1.14,1.71,2.22,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.3,1.16,7.83,61.34,0.1,-0.89,0.92,3.65,13.3,1.83
stock102004,41.05,0.97,0.99,0.01,0.1,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.26,1.0,4.69,9.5,775756.54,1069430880.0,7.25,14.91,11.91,18.64,6.68,44.54,0.27,0.21,-0.34,-0.51,-3.05,-0.44,62.11,44.21,40.65,4.75,1.26,1.26,1.37,1.7,2.67,3.85,3.59,3.92,4.98,5.74,-115162.03,-226700.12,-21018849.35,-46935117.29,1.04,1.11,1.24,1.62,2.14,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.95,1.05,11.73,137.59,1.19,3.67,0.83,4.56,20.78,2.24
stock103330,18.16,1.13,1.04,0.02,0.28,0.01,0.1,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.4,1.13,1.56,8.85,145570.56,1215016640.0,1.2,1.53,-10.14,3.24,3.48,-20.73,0.08,0.13,0.09,-0.57,-0.57,-0.49,60.44,51.0,45.72,3.94,1.26,1.41,1.56,1.81,3.26,3.18,3.51,3.83,3.98,5.25,-65835.6,-302679.01,5663808.78,17343629.47,3.17,4.47,3.94,4.09,6.18,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.14,0.24,4.99,24.92,0.18,0.09,0.06,4.99,24.92,6.67
stock101506,20.24,0.95,0.98,0.01,0.21,0.01,0.07,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.1,-1.8,8.99,797205.77,2658421930.0,3.0,26.9,-15.03,-17.92,-17.22,-26.4,-0.1,-0.0,-0.52,-0.18,-2.77,-0.03,56.09,44.91,41.3,4.45,1.32,1.46,1.61,1.85,2.22,3.94,3.4,4.65,4.77,5.39,-166102.44,-623509.93,-5691093.67,-4233004.23,1.26,1.72,2.14,2.22,2.82,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.04,1.04,11.51,132.45,1.01,-0.04,1.25,4.51,20.35,2.31
stock100833,32.89,1.18,1.06,0.03,0.05,0.02,0.49,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.24,1.01,2.25,6.88,1724560.84,4220377100.0,4.09,6.29,-11.51,-0.87,-4.39,-17.8,0.09,0.13,-0.04,-0.1,0.14,0.01,78.92,63.57,52.79,3.45,1.3,1.33,1.33,1.83,1.83,3.64,3.12,3.48,4.05,4.19,-454390.08,-1312486.31,-22159129.34,-443724561.0,1.72,2.12,1.97,2.09,2.61,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.75,0.86,7.79,60.72,1.46,0.33,1.12,3.4,11.57,2.93
stock103293,19.59,1.36,1.12,0.02,0.14,-0.01,0.1,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.41,1.41,2.12,9.58,156835.24,1000752550.0,1.57,0.0,-23.45,-3.11,-14.32,-6.76,0.12,0.49,-0.32,-1.3,-11.72,-0.96,33.87,24.75,25.8,4.47,4.45,4.66,4.66,4.66,6.15,4.67,4.51,4.47,4.87,5.73,-1800050.14,5789688.75,235941200.0,1383623350.0,7.08,8.7,7.55,8.19,8.18,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.51,0.36,5.86,34.32,0.37,0.53,0.12,5.86,34.32,8.34
stock101559,11.11,1.01,1.0,0.02,0.26,0.06,0.4,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.1,0.92,2.44,8.1,516152.12,6868694770.0,0.75,0.65,-7.03,5.2,0.26,-32.28,0.12,0.15,-0.38,-0.33,-1.24,-0.28,57.79,45.74,42.48,4.14,1.26,1.26,1.35,2.0,2.34,2.35,2.04,2.91,4.0,4.86,-112638.32,-312014.4,-23621952.57,19286248.26,1.42,1.88,2.18,2.67,3.98,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.55,1.17,10.32,106.56,1.22,0.8,1.32,3.63,13.21,2.7
stock101558,11.75,1.08,1.03,0.03,0.28,0.03,0.35,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.33,1.16,0.99,7.63,1904807.28,11641728400.0,1.64,6.11,-8.33,-2.49,4.33,-16.51,0.04,0.11,-0.3,-0.89,-3.1,-0.49,54.74,48.64,48.42,2.94,1.16,1.2,1.36,1.52,2.87,2.04,1.94,2.39,3.2,4.52,-225869.44,-584000.5,15767450.55,-43526509.84,1.01,1.1,1.15,1.52,2.59,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.58,1.18,8.92,79.55,0.98,1.97,1.2,4.23,17.85,2.93
stock103153,19.7,0.87,0.96,0.0,0.13,0.01,0.14,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.12,0.88,9.68,7.51,781222.4,1748781830.0,4.47,2.69,8.6,18.67,36.63,26.39,0.46,0.23,-0.3,-2.17,-11.69,-2.04,45.82,30.84,25.28,4.03,1.26,1.32,2.97,3.34,3.34,3.83,3.51,3.97,4.51,4.75,-164143.75,-483230.47,6927348.18,-73857414.68,1.5,1.76,2.04,1.75,2.2,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.34,0.5,7.01,49.12,1.61,2.53,0.73,3.82,14.59,1.88
stock101428,25.05,0.89,0.96,0.01,0.17,0.02,0.1,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.42,1.25,3.41,9.06,2869834.08,6864668100.0,4.18,3.58,-11.26,-15.49,-28.22,-35.72,0.19,0.08,-0.06,-0.77,-4.59,-0.43,60.48,44.36,37.47,4.02,1.2,1.29,1.48,1.91,2.85,2.19,2.11,2.67,3.68,5.42,-404853.67,-1416159.32,6830300.8,111228530.0,1.07,1.44,1.86,2.05,2.9,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.43,1.12,9.25,85.55,0.78,1.07,0.88,4.37,19.13,2.44
stock103320,10.64,1.12,1.04,0.01,0.33,0.02,0.42,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.32,1.13,3.42,8.25,437702.28,3197334510.0,1.37,42.84,6.83,27.43,37.47,-4.92,0.17,-0.02,-0.3,-0.18,-2.33,-0.23,56.73,44.09,38.77,3.64,1.37,1.37,1.59,1.77,2.95,4.39,3.65,3.9,3.93,4.97,-288148.82,-699454.12,-239275602.0,-311826768.0,4.12,4.44,4.15,3.35,4.48,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,0.0,0.98,8.33,69.39,0.34,0.24,1.03,3.86,14.93,3.3
stock103197,12.66,1.0,1.0,0.03,0.4,-0.16,0.54,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.47,1.23,2.63,8.52,408218.54,11937557100.0,0.34,10.47,-9.51,-0.16,-6.57,-35.38,0.13,0.07,-0.24,0.08,-0.37,-0.26,64.4,55.84,54.93,3.52,1.17,1.2,1.31,1.82,3.11,2.31,2.24,2.9,3.6,5.07,-98556.88,-252388.15,76331405.07,49603373.57,2.04,2.26,2.08,2.68,3.93,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.31,1.39,11.25,126.52,0.75,1.07,0.89,4.36,18.99,3.86
stock101888,9.15,1.08,1.03,0.02,0.17,-0.0,0.17,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.38,1.27,0.05,8.93,518476.77,1969702970.0,2.63,2.14,-15.04,-10.12,-6.54,-36.9,0.0,0.21,2.16,-2.14,-26.8,-1.7,5.61,6.71,13.54,3.9,1.25,1.29,1.36,2.06,3.58,2.62,2.49,3.12,3.69,5.21,-104236.89,-364532.86,56700555.47,128235954.0,1.38,2.05,2.06,2.57,4.27,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.83,1.45,11.62,135.02,0.66,2.82,1.51,4.76,22.63,4.64
stock100993,15.05,0.98,0.99,0.02,0.41,-0.01,0.7,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.06,0.73,-1.19,7.68,447027.66,4877952410.0,0.92,3.67,-1.44,-1.44,-13.46,-47.54,-0.05,0.03,-0.33,-0.38,-2.5,-0.25,58.22,46.49,44.36,3.95,1.36,1.36,1.36,2.19,2.23,6.06,6.06,5.13,4.32,4.53,-145655.51,-145655.51,-3595961.45,-3595961.45,3.24,3.24,2.3,2.04,2.55,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.1,0.93,8.59,73.81,0.52,0.56,0.89,3.55,12.58,1.48
stock100109,18.73,1.13,1.04,0.02,0.26,0.06,0.11,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.44,1.3,0.96,8.37,2900695.53,17846105600.0,1.63,1.23,-17.16,-7.0,-9.47,-35.44,0.05,0.11,-0.07,-0.77,-5.16,-0.56,60.13,42.31,36.5,3.31,1.28,1.28,1.3,1.99,2.49,1.96,2.37,2.93,3.71,4.96,-699127.46,-1880844.82,-89286474.58,-873213371.0,1.49,1.87,1.8,2.24,3.07,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.54,1.52,9.21,84.77,1.07,1.01,1.36,4.13,17.05,2.6
stock100412,12.81,1.04,1.01,0.05,0.46,0.08,0.72,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.36,1.02,2.46,7.44,682516.8,8006736770.0,0.85,3.13,17.52,20.96,25.96,-13.91,0.11,-0.14,-0.13,-0.26,-3.72,-0.29,63.51,47.43,41.55,2.74,1.31,1.31,1.53,1.93,2.43,3.9,3.07,3.48,3.91,4.42,-224898.71,-352361.02,-61421749.25,18667469.02,2.11,1.69,1.47,1.39,1.72,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.62,1.03,6.25,39.02,-0.02,-0.21,0.84,3.02,9.15,1.25
stock101471,10.31,0.93,0.98,0.01,0.18,0.03,1.11,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.02,0.85,5.46,9.25,367992.77,3544657360.0,1.04,7.84,-24.96,-24.74,-4.18,-30.71,0.31,0.19,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.07,1.39,1.46,1.54,2.04,2.65,3.29,2.92,3.93,4.49,5.65,-143037.36,-502819.11,76541051.59,107337351.0,1.97,2.76,3.3,3.93,5.77,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.77,0.85,10.52,110.62,0.87,0.85,1.0,4.56,20.82,4.3
stock103051,11.13,1.25,1.08,0.08,1.08,-0.38,0.45,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.27,1.28,-0.52,7.17,1688465.52,68789899900.0,0.25,11.64,-14.32,-8.02,-2.02,-30.18,-0.02,-0.0,-0.33,-0.6,-4.31,-0.49,53.17,41.69,39.79,2.74,1.2,1.25,1.25,1.6,2.7,1.75,2.31,2.66,3.09,4.18,-264199.85,-997611.42,246401927.0,269870112.0,1.18,1.8,1.87,1.78,2.36,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.0,1.34,8.73,76.23,0.46,0.22,1.37,3.75,14.05,2.19
stock103265,7.0,0.9,0.97,-0.01,0.53,0.09,0.18,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.49,1.25,1.26,8.72,518420.44,10895058000.0,0.48,5.6,-13.69,-12.83,-11.84,-27.16,0.06,-0.08,0.08,-0.33,-6.1,-0.8,42.0,30.91,31.71,3.5,1.2,1.32,1.38,1.89,3.2,2.61,2.63,3.48,4.14,5.12,-48188.73,-282895.29,18876154.29,-61249816.99,0.72,1.42,1.42,1.85,2.7,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.61,1.3,10.66,113.63,-0.28,0.32,1.32,4.19,17.53,2.51
stock102543,9.9,0.99,1.0,0.03,0.66,0.1,0.48,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.26,1.02,2.85,6.46,295744.06,2640488630.0,1.12,8.52,-14.06,-0.2,3.77,-9.51,0.11,0.02,-0.13,-0.2,-2.38,-0.17,62.24,49.07,44.14,2.54,1.3,1.3,1.49,1.63,2.07,2.97,2.6,2.95,3.26,3.84,-110771.66,-212628.38,1736986.14,5907982.96,2.11,1.88,1.67,2.16,2.85,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.05,1.14,7.3,53.25,0.64,0.04,0.99,2.86,8.18,1.94
stock102433,17.09,1.14,1.05,0.09,0.7,0.02,0.32,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.27,1.08,-1.06,6.29,1429564.18,16058436700.0,0.89,4.89,-13.03,-8.51,-2.95,-30.13,-0.04,-0.13,-0.32,-0.49,-2.92,-0.2,55.11,47.14,46.77,1.82,1.18,1.21,1.3,1.65,2.64,1.84,2.01,2.92,3.01,3.63,-127621.52,-412326.12,151041955.0,181877985.0,0.72,1.01,1.19,1.33,1.99,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.76,0.99,6.0,35.98,-0.42,-0.55,0.85,2.98,8.85,1.83
stock100816,71.8,1.17,1.06,0.02,0.2,0.07,0.3,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.2,1.18,-0.19,7.94,492009.5,19700923800.0,0.25,2.22,4.45,6.54,2.43,-17.91,-0.01,0.42,-0.21,-0.88,-0.3,-0.32,70.78,56.07,47.91,3.48,1.24,1.24,1.33,1.64,2.82,4.04,3.98,3.78,3.76,4.65,-371744.43,-540028.15,-145056813.0,-214714351.0,5.1,5.37,4.35,4.09,5.24,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.43,0.29,5.01,25.07,0.29,0.49,0.12,5.01,25.07,6.3
stock101936,13.52,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.3,1.04,1.75,8.6,801278.47,2365029470.0,3.39,5.24,-16.92,-4.23,-13.94,-0.96,0.09,0.02,0.01,-0.14,0.26,-0.25,72.8,57.36,50.79,4.0,4.43,4.57,4.57,5.09,5.09,5.1,4.45,4.42,4.62,5.17,-2432116.26,54025573.17,-19583776.75,15879518100.0,2.09,2.4,2.16,2.14,2.1,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.01,1.3,9.86,97.19,0.52,1.68,0.85,4.21,17.7,1.78
stock103199,9.03,1.1,1.03,0.0,0.22,0.06,0.14,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.59,1.21,-0.22,8.32,402946.92,1997456440.0,2.02,0.75,-16.1,2.74,-4.31,-52.43,-0.01,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.51,1.32,1.35,1.61,2.43,3.1,4.23,3.92,4.36,4.65,4.88,-210703.19,-851610.52,65813354.08,-92069931.54,3.01,4.93,5.06,4.85,5.54,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,0.07,1.12,10.44,108.94,0.86,0.38,0.76,3.99,15.92,6.21
stock101305,6.36,0.82,0.94,0.02,0.28,0.2,0.17,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.3,1.26,-1.62,7.89,3461884.22,28375280300.0,1.22,2.0,-16.86,-16.09,-12.03,-37.28,-0.07,0.09,-0.44,-0.19,-3.43,-0.2,52.6,41.9,38.94,3.26,1.24,1.33,1.33,1.95,3.45,2.03,2.02,3.0,3.63,4.59,-248082.44,-1072265.46,-33126393.5,-615451249.0,0.48,0.8,0.88,0.96,2.03,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.49,1.32,9.42,88.75,0.94,0.09,1.51,4.03,16.27,1.67
stock102075,8.03,1.1,1.03,0.01,0.51,0.04,1.27,0.05,21.22,-52.9,1.93,-52.9,1.93,-45.84,1.85,0.74,10.26,0.74,10.45,4.24,-2.15,-1.16,-0.49,-1.04,-2.11,1.42,1.22,2.9,7.88,310957.73,4067893320.0,0.76,2.48,-19.7,-13.0,-4.29,-17.22,0.14,0.0,-0.31,-0.23,-3.38,-0.37,55.17,41.38,36.44,2.98,1.32,1.32,1.43,1.86,2.98,2.92,2.72,3.25,3.74,4.71,-104091.72,-229607.59,37585730.24,60638048.53,1.82,1.9,1.86,2.4,2.92,0.09,1.22,0.81,59.33,26.09,1.01,3.82,4.03,0.07,-0.31,-3.17,-0.46,-0.07,1.42,8.91,79.31,0.42,-0.51,1.01,3.65,13.32,2.43
stock100176,33.55,1.01,1.0,-0.03,0.42,-0.04,0.33,-0.01,-1.06,-1254.52,146.8,-768.55,58.25,-3475.59,-7.35,-9.25,19.68,-4.29,15.42,1.21,-6.01,-8.57,3.81,-3.62,-0.92,1.27,0.92,3.9,8.93,763720.57,8417417580.0,0.91,11.14,-9.98,6.78,-15.58,-13.66,0.21,0.07,0.39,-0.13,-2.12,0.07,46.25,45.11,43.91,4.55,1.3,1.48,1.72,1.9,2.74,5.15,4.43,4.97,5.17,5.37,-632983.58,-2873162.47,-112559613.0,-1321755120.0,5.35,6.44,6.23,5.61,4.48,0.02,1.58,0.94,40.43,20.85,0.46,6.18,1.95,-0.53,0.33,-2.7,0.06,0.19,1.16,10.16,103.29,0.61,1.36,0.76,4.09,16.75,2.87
stock102844,13.24,1.01,1.0,0.01,0.23,-0.0,0.12,0.02,3.01,-29.68,3.43,-29.68,3.43,60.51,5.17,9.51,7.66,2.91,9.34,-0.42,-2.43,-4.42,3.31,-1.82,-4.05,1.31,1.15,2.71,8.36,632053.64,2590597000.0,2.44,1.04,-9.5,-7.15,-8.18,-31.93,0.14,0.05,-0.32,-0.33,-3.36,-0.27,57.55,42.6,37.69,3.72,1.21,1.3,1.36,1.66,2.54,2.77,2.7,3.25,3.53,5.01,-130911.65,-358850.76,16820168.95,84658496.87,1.51,1.59,1.64,1.79,2.85,0.05,0.12,0.12,44.95,52.72,0.31,23.19,0.0,-0.03,-0.02,0.0,-0.02,0.36,0.93,8.53,72.73,0.68,0.48,1.0,3.97,15.78,2.13
stock102901,5.37,1.02,1.01,-0.04,0.48,0.0,0.04,-0.02,-31.15,-585.33,-8.43,-585.33,-8.43,100.6,-9.26,-110.11,47.67,-7.52,48.17,-0.0,-11.01,-125.73,15.93,-9.01,6.35,1.26,1.12,1.78,7.5,518000.91,3106905750.0,1.67,0.19,-3.42,-0.19,-0.37,-22.06,0.08,-0.01,0.16,-0.4,-4.15,-0.95,59.66,47.03,43.81,3.07,1.24,1.24,1.43,1.73,2.86,2.34,2.13,2.82,3.38,4.46,-161947.75,-312657.14,75741905.94,162204807.0,1.98,1.94,1.86,2.05,3.41,-0.08,4.03,2.34,18.23,12.35,0.07,2.04,0.13,-0.03,-0.74,-0.07,-0.39,-0.02,1.23,8.68,75.38,0.41,0.12,1.08,3.55,12.63,2.89
stock102827,22.37,1.05,1.02,0.0,0.18,0.01,0.04,0.0,9.29,-74.71,-0.3,-87.35,-50.15,169.71,1.35,5.41,26.63,1.22,29.21,2.33,-3.97,-17.95,-6.3,-3.84,-29.34,1.23,1.03,1.97,9.31,215130.63,793402162.0,2.71,38.07,-26.61,-37.11,-35.46,-5.23,0.11,0.36,-0.29,-0.34,-0.34,-0.19,61.43,54.21,52.16,4.59,1.46,1.78,1.9,1.99,3.11,4.14,3.87,4.32,4.78,5.54,-245172.88,-994929.44,69635397.66,228973692.0,5.24,6.11,7.88,7.32,6.28,-0.12,4.08,1.76,10.07,51.29,0.23,0.53,0.71,0.01,-9.33,0.38,-4.96,0.35,0.19,5.28,27.84,0.38,0.34,0.03,5.28,27.84,6.23
stock102970,17.69,1.07,1.02,0.03,0.15,0.03,0.1,0.03,27.78,22.32,16.87,20.35,14.99,12.68,19.55,28.53,22.36,13.78,48.39,0.9,0.87,-1.27,1.27,-0.58,-1.45,1.27,1.11,0.87,7.71,2205216.42,5988466160.0,3.68,4.44,-6.22,-6.47,-5.7,-25.87,0.04,-0.01,0.01,0.44,2.73,0.12,72.47,64.23,58.61,3.2,2.29,2.4,2.4,2.93,4.52,2.37,2.15,2.89,3.08,4.56,-718336.2,-2314132.73,148975493.0,580935736.0,0.82,1.1,1.14,1.24,1.91,0.01,3.19,2.7,25.85,14.81,0.48,1.36,2.3,0.0,-1.47,-0.15,-1.39,-0.08,1.05,7.3,53.26,0.28,1.19,0.76,3.92,15.35,1.79
