code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100962,12.37,0.97,0.99,0.02,0.69,0.0,0.56,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.28,1.09,1.84,6.92,627138.09,9224933240.0,0.68,2.66,-19.15,-0.08,-6.78,-28.91,0.08,-0.06,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.48,1.34,1.35,1.39,1.72,2.58,2.53,2.69,2.99,3.44,4.08,-85689.07,-258954.85,107313159.0,131752882.0,0.74,0.92,0.89,1.0,1.39,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.34,1.12,6.98,48.77,-0.06,-0.15,0.92,3.25,10.57,1.52
stock102916,12.28,1.32,1.11,0.03,0.17,0.02,0.15,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.52,1.4,4.06,9.21,430364.88,1340060100.0,3.21,0.05,-5.76,13.7,29.26,-13.82,0.22,0.18,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.03,1.26,1.38,1.73,2.05,5.07,3.26,3.65,4.16,4.65,5.52,-279702.69,-987891.24,21417095.47,15534303.48,4.13,5.27,4.72,4.22,4.35,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.65,1.84,13.23,174.95,0.51,2.21,1.21,4.94,24.38,4.52
stock100232,9.86,1.01,1.0,0.06,0.49,0.14,0.66,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.06,0.52,6.63,1096506.39,10504749700.0,1.04,1.88,-6.27,15.73,10.17,-26.36,0.02,-0.05,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.16,1.17,1.29,1.38,1.77,2.65,2.35,2.29,2.73,2.85,3.9,-84054.1,-300888.27,55601713.88,51936033.99,0.64,0.78,0.73,0.76,1.09,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.22,0.81,5.61,31.51,0.08,0.17,0.74,3.15,9.92,0.93
stock102472,11.15,1.02,1.01,0.02,0.37,-0.15,5.17,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.52,1.48,-2.04,9.24,368625.47,7076807450.0,0.52,14.6,-15.08,3.91,2.01,-29.03,-0.11,-0.03,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,3.69,1.23,1.27,1.32,1.88,3.83,2.78,2.89,3.5,3.97,5.37,-76397.67,-236446.56,19175675.1,54550412.51,1.36,1.78,1.81,2.14,2.79,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.1,1.62,10.57,111.65,-0.11,1.23,1.61,4.71,22.16,2.69
stock102022,20.13,1.12,1.04,0.03,0.24,0.08,1.31,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.21,1.1,-1.09,8.1,1262453.9,16850831300.0,0.75,2.17,-18.24,-5.14,10.48,-36.2,-0.05,0.07,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.6,1.35,1.35,1.51,1.95,3.2,2.53,3.23,3.64,3.8,4.72,-320189.91,-1015518.85,21773116.43,-60940661.9,1.29,1.81,1.65,1.48,1.36,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.16,1.38,9.7,94.14,0.61,2.27,1.17,3.76,14.17,1.09
stock102114,56.21,0.78,0.93,0.02,0.15,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.17,0.98,4.53,6.48,2260830.69,4327625310.0,5.22,5.39,-0.2,19.7,18.24,-7.15,0.18,0.06,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.6,1.13,1.22,1.32,1.72,5.33,2.21,2.16,2.33,3.0,3.91,-147509.62,-454336.53,19359656.22,-11093749.77,0.64,0.74,0.69,0.8,1.24,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.36,0.83,6.68,44.63,0.66,1.63,0.73,3.15,9.93,1.28
stock102129,5.24,0.86,0.95,0.17,1.42,0.91,0.52,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.8,0.9,1.78,4.98,20567452.74,7.404417e+12,0.03,46.43,-5.07,-4.55,0.77,-22.26,0.05,0.03,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.13,1.08,1.11,1.16,1.38,1.94,0.71,0.96,1.3,1.71,2.97,-277917.48,-1092336.17,177599148.0,438166214.0,0.16,0.26,0.28,0.27,0.77,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,6.13,37.53,0.43,0.36,0.78,2.69,7.22,0.76
stock101563,9.15,1.11,1.04,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.26,1.18,0.34,8.01,369126.39,1441156320.0,2.56,2.22,-16.51,-7.39,-14.57,-27.55,0.02,0.03,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.51,1.29,1.29,1.33,2.05,2.58,2.58,2.51,2.98,3.62,4.71,-83921.83,-189761.91,59941060.18,82086258.08,1.29,1.36,1.24,1.67,2.07,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,-0.03,1.04,9.55,91.21,0.36,-0.02,1.14,3.89,15.1,1.98
stock101082,15.69,1.16,1.05,0.03,0.3,-0.0,0.31,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.35,1.26,3.71,9.35,597717.84,3430408670.0,1.74,9.28,-5.25,12.15,12.63,-24.06,0.21,0.22,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.53,1.26,1.39,1.58,2.09,3.95,3.19,3.07,3.63,4.02,5.64,-264577.95,-781864.9,-83755454.3,-181856497.0,2.62,2.75,2.67,2.54,4.07,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.03,1.8,11.86,140.77,0.92,1.56,1.72,4.55,20.73,3.58
stock101314,15.72,0.97,0.99,0.01,0.37,-0.01,0.4,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.19,1.03,2.44,8.62,582814.28,3700604970.0,1.57,4.79,-15.3,-9.24,-5.19,-31.95,0.13,0.03,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.17,1.34,1.35,1.35,1.91,3.39,2.73,2.69,2.97,3.58,5.17,-88049.59,-203419.61,37816035.24,47795889.16,0.81,0.86,0.79,0.94,1.52,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.07,1.24,10.52,110.68,0.52,0.02,1.12,4.01,16.1,1.3
stock102523,9.76,1.02,1.01,0.03,0.2,0.01,0.56,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.18,0.99,1.2,7.28,666039.81,6926660160.0,0.96,18.77,-14.39,7.14,1.88,-8.01,0.05,0.15,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.31,1.33,1.35,1.4,1.48,2.85,3.16,3.18,3.66,3.6,4.31,-273746.6,-540911.15,46092898.52,-25426045.22,2.72,2.55,2.53,2.55,3.83,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.58,1.23,9.91,98.16,0.93,1.16,0.69,3.89,15.12,3.1
stock101409,17.63,1.12,1.04,0.03,0.49,0.05,0.48,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.34,1.17,2.35,8.56,517403.06,27320999200.0,0.19,15.74,-15.44,-2.16,-5.11,-22.44,0.12,0.05,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.83,1.37,1.37,1.37,2.02,3.43,3.0,2.98,3.38,4.18,5.13,-280680.67,-628355.55,109621516.0,144444964.0,2.59,2.58,2.58,3.49,5.29,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.13,1.19,9.66,93.39,0.56,0.35,1.28,3.98,15.86,4.3
stock100265,44.7,1.27,1.09,0.02,0.12,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.5,1.27,2.49,10.35,221971.26,1216524970.0,1.82,12.38,-25.86,-12.54,-15.18,-44.01,0.15,0.2,-0.24,-1.68,-5.99,-0.38,44.16,35.75,33.07,4.82,1.43,1.46,1.58,2.46,4.4,3.72,4.14,4.52,5.18,6.15,-246025.58,-459972.03,109854870.0,36223959.24,5.17,5.61,5.59,6.46,8.19,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.21,0.32,5.41,29.26,0.25,0.1,0.1,5.41,29.26,7.71
stock101195,7.32,0.89,0.96,-0.01,0.6,0.09,3.26,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.32,1.16,1.95,7.42,498169.26,8306565080.0,0.6,18.74,-1.08,16.01,8.93,-8.27,0.09,-0.1,-0.5,-0.35,-4.03,-0.49,50.13,42.38,42.92,2.8,1.13,1.27,1.34,1.55,2.51,1.93,2.39,2.65,3.0,4.41,-31503.8,-127944.11,17131731.73,24107697.1,0.59,0.78,0.72,0.95,1.67,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.45,1.09,7.16,51.32,-0.05,-1.04,0.83,3.39,11.47,1.21
stock101003,15.2,1.23,1.08,-0.03,0.51,0.02,0.3,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.39,1.23,1.39,8.19,654003.86,7134570600.0,0.92,3.07,-7.2,0.73,2.15,-33.62,0.07,-0.05,-0.32,-1.29,-9.03,-0.63,36.49,33.56,37.3,3.28,1.22,1.22,1.33,1.81,2.55,3.03,2.9,3.46,3.83,4.86,-232435.0,-454246.97,28432547.3,55955552.49,2.43,2.31,2.39,2.62,2.75,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.25,1.04,7.55,56.96,0.12,-0.89,1.18,3.89,15.17,2.49
stock102046,16.14,0.99,1.0,0.03,0.14,0.04,0.38,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.14,0.9,-0.76,10.23,632960.03,6430698840.0,0.98,10.35,-21.65,30.79,23.96,27.39,-0.05,0.13,-0.48,-0.35,-4.55,-0.11,44.58,35.81,32.51,5.19,1.46,1.73,1.96,2.25,3.73,4.63,5.39,5.37,5.66,6.01,-876530.75,-6409779.06,-45453443.7,-2621021410.0,6.14,7.57,6.92,6.79,4.62,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.42,1.01,11.65,135.83,0.95,1.5,1.12,4.62,21.3,2.61
stock103001,17.82,1.12,1.04,0.02,0.12,0.01,0.12,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.43,1.12,0.01,8.96,226314.0,1368391070.0,1.65,15.22,5.86,32.33,28.34,-21.67,0.0,-0.04,-0.23,-0.69,-0.19,-0.54,58.99,50.67,47.21,4.19,1.29,1.37,1.44,2.21,7.72,3.51,3.55,4.13,4.44,5.35,-176760.44,-474733.76,-30319067.64,16155269.28,5.31,5.26,5.35,6.18,7.52,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.28,1.22,10.69,114.23,0.52,2.35,1.15,4.38,19.2,7.56
stock100103,14.36,1.1,1.03,0.02,0.19,-0.04,0.5,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.46,1.26,0.84,9.0,441426.4,2178897310.0,2.03,0.0,-12.49,-7.71,-0.49,-34.7,0.04,-0.02,-0.01,-0.9,-6.84,-0.76,57.59,42.35,38.66,3.88,1.2,1.24,1.36,1.9,3.4,2.4,2.76,3.78,3.95,5.31,-113708.26,-400251.59,40603512.77,74544833.96,1.86,2.81,3.42,3.5,6.1,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.18,1.21,10.93,119.55,0.26,1.06,1.15,4.53,20.56,5.95
stock101107,13.21,0.92,0.97,0.05,0.39,0.07,0.37,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.1,0.97,0.58,6.37,742307.09,6037664900.0,1.23,9.44,-14.49,0.55,-6.83,-32.98,0.02,-0.05,-0.47,-0.2,-1.1,-0.06,57.02,47.74,43.58,2.44,1.26,1.26,1.28,1.59,2.43,2.0,2.15,2.64,2.78,3.74,-244931.82,-649513.65,-25884983.63,-9065429.91,2.12,2.56,2.65,2.3,2.98,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.29,0.78,5.77,33.24,-0.0,0.34,0.56,3.1,9.62,2.28
stock101440,21.16,1.07,1.02,0.0,0.12,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.4,1.11,-5.04,7.91,912630.9,1590218093.0,5.74,6.33,-18.77,11.78,5.96,-23.99,-0.23,-0.05,-0.29,-1.12,-5.52,-0.55,53.14,38.35,37.44,3.7,1.3,1.51,1.63,1.82,2.22,2.49,3.48,3.75,4.13,4.61,-497215.44,-2563546.42,44150443.81,-166812641.0,3.13,3.87,3.69,4.3,5.53,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.21,1.14,9.29,86.3,0.72,-0.44,1.31,3.8,14.47,3.75
stock101523,7.14,1.14,1.05,0.03,0.37,0.02,0.31,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.36,1.22,-1.51,7.88,503044.91,3134509790.0,1.6,1.23,-10.75,-0.7,1.71,-29.52,-0.07,0.02,-0.28,-0.09,-0.24,-0.24,50.21,45.98,45.6,2.96,1.2,1.2,1.27,1.67,3.21,2.22,2.24,2.76,3.17,4.59,-82407.92,-196636.91,42135096.68,60623622.31,1.19,1.36,1.41,1.69,3.19,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.17,1.26,9.32,86.84,0.63,0.87,1.35,4.07,16.56,3.79
stock102190,33.25,1.23,1.08,0.03,0.17,0.01,0.15,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.33,1.29,4.64,8.68,135510.38,1049075680.0,1.29,9.22,-3.78,32.28,22.18,-15.3,0.24,0.31,-0.29,-0.26,-1.97,0.05,38.52,42.04,45.12,3.99,1.22,1.54,1.64,1.75,3.37,3.49,3.51,3.61,3.95,5.26,-127526.31,-686638.77,-31065285.56,-225367417.0,6.32,7.11,5.71,6.06,7.83,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.34,0.26,5.15,26.56,0.26,0.31,0.07,5.15,26.56,8.85
stock100607,2.81,1.06,1.02,-0.04,0.51,-0.02,0.23,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.29,1.22,-2.15,7.09,4423508.79,1.41109374e+11,0.31,7.7,-8.17,-3.1,-1.06,-35.55,-0.09,-0.01,-0.21,-0.05,-2.69,-0.11,41.82,40.02,41.65,2.43,1.25,1.25,1.29,1.62,2.8,2.36,2.06,2.58,3.25,4.11,-579462.31,-1016130.78,-14651339.25,-146983064.0,0.81,0.71,0.72,0.69,1.62,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,-0.04,1.28,8.24,67.87,0.43,-0.14,0.93,3.61,13.07,2.12
stock100086,23.39,1.11,1.04,0.02,0.33,0.07,0.89,0.03,18.98,-43.1,415.54,-76.1,116.56,-39.44,4.62,1.69,6.58,2.28,5.02,4.33,-37.25,-1.85,-3.28,-3.16,-6.69,1.31,1.28,2.7,9.52,1511854.1,32686006400.0,0.46,0.37,-0.17,26.64,3.86,18.37,0.16,0.14,-0.14,0.13,1.01,0.32,73.42,63.27,58.1,4.68,1.33,1.53,1.66,2.17,3.53,4.4,4.25,4.97,4.7,5.75,-437500.29,-1674403.86,-298035626.0,-1061182650.0,1.49,1.64,1.84,1.38,1.18,0.04,1.37,1.06,42.19,39.04,1.35,9.01,12.25,-0.19,0.54,0.7,0.51,0.49,1.52,13.19,173.9,0.82,1.0,1.2,4.86,23.63,0.95
stock101794,22.25,0.96,0.99,-0.01,0.02,-0.01,0.0,-0.01,6.41,-492.98,-43.43,-492.98,-43.43,-186.21,-73.36,-378.36,276.12,-31.41,-9.6,0.72,-83.92,-480.81,92.3,-36.67,-14.86,1.16,0.79,3.49,7.81,445000.0,189064828.0,23.54,7.24,-17.07,-14.88,17.29,-33.22,0.16,0.18,-0.23,-1.34,-1.45,-0.55,64.0,41.75,35.61,3.93,1.35,1.51,1.76,2.36,2.48,3.18,3.67,4.3,4.63,4.72,-227066.62,-809052.47,25318014.11,87154846.76,2.57,3.12,3.62,3.82,4.69,-0.09,1.31,1.3,56.31,14.12,0.08,2.72,16.06,0.03,0.47,13.99,0.55,0.76,0.87,9.23,85.25,1.18,-0.17,1.55,3.89,15.12,4.34
stock101147,10.5,1.15,1.05,0.0,0.16,-0.0,0.19,-0.01,-5.19,117.79,2.15,117.79,2.15,88.88,0.77,0.67,10.29,0.45,6.97,-2.6,5.19,4.26,-1.72,3.12,-2.15,1.26,1.12,3.53,9.16,422216.24,1169546460.0,3.61,7.79,-19.54,22.09,37.43,-23.08,0.2,0.09,-0.08,-0.33,-6.36,-0.61,47.04,34.88,33.06,4.54,1.44,1.6,1.99,2.17,2.75,3.71,3.56,4.05,4.59,5.53,-193334.76,-854960.96,105408985.0,23438450.51,2.01,2.11,2.31,2.47,3.5,-0.04,1.97,1.14,35.45,26.12,0.67,2.93,2.3,-0.07,0.14,-0.06,0.25,0.23,1.46,12.06,145.35,0.89,0.85,1.23,4.35,18.96,3.08
stock102682,41.82,1.11,1.04,-0.01,0.08,-0.01,0.07,-0.0,-38.21,-5655.49,-7.07,-5655.49,-7.07,35.15,-7.26,-8.37,20.46,-2.89,15.71,1.13,-7.14,-8.28,7.6,-2.84,1.3,1.37,1.18,7.12,9.91,1076552.76,3192514780.0,3.37,1.11,-20.4,-2.77,16.3,-25.47,0.44,0.13,0.72,-1.0,-14.43,-0.92,36.36,26.22,26.98,5.01,1.38,1.44,1.67,2.08,5.96,2.94,3.42,4.29,4.81,6.13,-509510.71,-2400923.68,-83344424.38,-1797032310.0,2.41,3.95,4.55,4.39,5.19,0.03,0.91,0.7,59.58,4.67,0.35,0.08,2.36,-0.21,-0.2,-0.46,-0.05,0.52,1.24,12.49,156.12,0.97,2.28,0.86,4.87,23.69,3.8
stock100071,16.23,1.03,1.01,0.02,0.17,0.03,0.08,0.03,12.44,13.12,5.81,-43.44,-47.1,-15.28,14.82,29.86,22.58,13.23,52.76,1.16,0.96,0.18,-4.03,0.75,-0.46,1.22,1.05,4.71,8.64,612682.5,1190368020.0,5.15,1.2,-10.92,11.93,4.04,-22.16,0.24,0.17,0.23,-0.38,-1.12,-0.42,72.48,59.7,53.28,4.2,1.25,1.36,1.46,1.95,5.06,2.86,2.98,3.62,4.51,5.2,-106770.94,-324099.96,49133213.42,80779489.1,1.12,1.23,1.22,1.75,2.27,-0.24,6.66,6.33,9.94,34.4,0.44,0.26,6.44,0.02,-0.41,0.01,-0.37,0.73,1.06,9.92,98.33,1.19,2.07,0.99,4.09,16.74,2.05
stock102204,25.28,1.12,1.04,0.02,0.17,0.0,0.25,0.03,5.98,31.1,8.84,-40.41,-50.53,-94.83,13.19,8.76,3.68,6.41,17.35,0.12,2.24,1.68,0.03,-0.41,5.64,1.43,1.18,1.95,9.02,341670.17,2889825720.0,1.18,0.93,-10.1,12.41,-1.29,-24.74,0.1,0.06,-0.24,-0.57,-2.94,-0.55,24.73,26.46,28.96,4.12,1.2,1.28,1.38,2.07,7.43,2.54,2.75,3.49,4.31,5.36,-174251.2,-592281.25,32213465.99,-50589504.89,3.83,4.75,4.62,5.46,6.29,-0.13,1.21,1.07,49.03,22.07,0.73,2.28,11.12,-0.23,-1.24,-78.37,-1.33,-0.06,1.21,10.68,114.13,0.5,1.04,0.96,4.63,21.46,6.36
stock100020,12.15,1.09,1.03,-0.0,0.16,0.01,0.08,-0.0,-2.5,-150.04,-1.77,-150.04,-1.77,144.42,-1.79,-3.37,36.18,-1.2,36.59,-1.85,-5.29,-9.95,-1.86,-3.43,-6.05,1.24,1.24,7.49,7.69,540676.92,1252196900.0,4.32,43.79,-7.74,-0.74,-8.37,19.82,0.34,0.35,-0.18,-0.19,-2.81,-0.11,52.39,48.21,46.68,3.32,1.17,1.17,1.27,1.61,2.46,2.09,2.13,2.54,3.43,4.59,-92503.67,-208364.32,28378907.11,81946127.2,1.44,1.55,1.58,2.4,2.89,-0.11,2.65,1.04,30.34,29.6,0.36,6.05,0.56,0.02,0.49,0.13,0.39,1.63,1.42,10.07,101.4,1.0,1.36,1.16,3.88,15.03,2.53
stock101485,9.93,1.01,1.0,0.02,0.39,-0.01,0.25,0.03,8.0,-18.64,41.72,-31.4,19.49,20.61,5.87,9.18,25.56,5.04,33.32,-0.28,-4.35,-3.01,3.74,-3.16,-1.68,1.32,1.11,1.04,8.87,252298.43,1836935630.0,1.37,8.97,-11.77,11.27,12.58,-26.04,0.05,0.04,0.23,-0.22,-3.23,0.03,51.22,46.37,43.31,4.08,2.61,2.61,2.61,2.9,6.25,3.09,3.38,3.69,3.94,5.24,-855885.98,-5866878.87,13829922.46,-782291893.0,5.13,6.86,6.73,6.56,6.35,-0.04,3.78,3.12,15.44,42.16,0.55,1.19,3.97,-0.12,0.97,0.57,0.88,-0.03,1.28,10.73,115.05,0.36,0.26,1.2,4.3,18.45,4.33
stock102777,9.25,1.1,1.03,0.02,0.22,0.04,0.64,0.04,0.85,-32.92,4.43,-32.92,4.43,1991.34,7.26,2.5,25.12,2.47,31.89,2.75,-4.04,-1.26,0.01,-1.47,-1.04,1.44,1.37,6.7,8.15,633534.72,4067501240.0,1.56,0.78,-8.87,15.91,19.35,14.91,0.33,0.21,1.07,-0.2,-3.45,-0.18,15.43,23.82,35.43,3.3,1.29,1.45,1.58,1.77,2.88,3.17,3.5,3.42,4.22,4.98,-222928.13,-747853.31,65714528.35,83851294.27,1.91,2.31,2.04,2.27,3.09,-0.11,1.97,1.66,46.97,12.05,0.99,7.83,5.36,-0.06,-0.39,-0.18,-0.32,1.0,1.29,8.8,77.41,0.98,1.11,1.37,4.02,16.18,2.66
stock101156,7.03,1.15,1.05,0.02,0.82,0.05,1.44,0.1,57.3,44.34,18.76,44.34,18.76,-70.7,1.86,1.06,19.93,0.5,22.18,3.58,0.33,-0.09,-4.86,0.1,-3.87,1.24,1.08,2.49,8.14,685053.29,39015917600.0,0.18,7.4,-12.11,2.9,16.31,-15.79,0.12,-0.04,-0.47,-0.5,-5.51,-0.36,47.91,42.32,43.88,3.55,1.25,1.34,1.52,2.11,2.8,2.39,3.45,3.99,4.3,4.8,-244807.47,-850711.58,120546828.0,49210703.79,2.27,3.37,3.84,3.69,4.66,0.0,0.69,0.57,69.1,61.95,0.47,30.1,8.81,0.12,0.17,3.08,0.15,-0.23,1.06,8.11,65.82,0.25,-0.88,1.14,3.66,13.4,4.01
stock100364,4.54,1.19,1.06,-0.91,-0.72,-0.0,0.77,-0.36,-65.31,-131.73,-1676.51,-131.73,-1676.51,93.41,-126.26,-118.39,51.29,-32.43,-17.16,0.01,732.7,-100.66,29.72,-23.7,-19.43,1.41,1.33,-0.24,8.87,279770.69,7795190920.0,0.36,0.0,-27.59,-14.66,-9.02,-27.82,-0.01,0.07,0.08,-0.13,-1.64,0.09,63.27,48.21,38.75,3.83,1.55,1.55,1.55,1.89,3.24,2.97,3.0,3.79,4.08,5.2,-77808.66,-225304.63,77479295.23,120760119.0,1.07,1.19,1.22,1.66,3.02,-0.0,0.28,0.23,137.96,51.58,0.27,20.63,5.88,-0.22,-0.12,-3.25,-0.11,0.33,1.39,12.14,147.46,0.43,-0.89,1.34,4.57,20.87,2.62
stock101441,22.93,0.91,0.97,0.02,0.19,-0.01,0.32,0.02,154.69,169.65,71.84,127.79,45.16,16.46,7.92,4.78,5.58,3.52,11.27,-0.95,2.87,0.27,-2.42,0.6,-3.05,0.93,0.85,10.92,7.68,1437357.59,12158134000.0,1.18,7.6,-6.22,31.03,33.31,4.04,0.52,0.31,-0.13,-0.11,0.17,-0.02,56.4,48.11,41.52,4.21,1.21,1.45,1.5,1.61,1.97,2.33,2.92,3.12,3.42,4.79,-289342.52,-1485687.24,8731693.46,-690694953.0,1.52,1.98,2.01,2.27,3.05,-0.03,1.08,0.88,54.25,16.35,0.74,6.41,6.97,0.09,-0.61,1.92,-0.55,1.29,1.22,9.82,96.39,1.34,2.37,0.96,3.92,15.35,2.43
