code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100532,9.5,1.07,1.02,0.06,0.29,0.05,0.31,0.1,14.86,26.3,17.93,26.3,17.93,65.04,20.74,19.62,8.85,12.06,33.44,0.86,1.38,1.78,0.89,1.04,6.33,1.35,1.1,1.53,5.03,550998.51,6595746820.0,0.84,6.69,1.39,3.83,4.4,16.3,0.05,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.15,1.08,1.12,1.19,1.37,1.81,1.14,1.27,1.4,2.09,3.04,-68779.03,-306952.51,38661777.0,4512277.97,2.0,3.27,2.95,3.61,3.73,0.13,0.81,0.65,44.91,48.61,0.61,5.05,7.87,-0.0,-0.01,0.11,0.01,-0.04,0.89,8.29,68.74,0.11,-0.31,1.02,3.7,13.73,3.82
stock102101,17.79,1.12,1.04,0.0,0.13,-0.02,0.07,0.01,-27.79,-80.49,0.49,-92.2,-59.8,-141.78,0.86,1.62,47.14,0.63,42.05,-14.62,-3.58,-4.39,14.96,-3.33,7.76,1.96,1.21,1.97,7.74,407697.28,960257971.0,4.25,19.94,1.37,-14.47,-19.39,-23.97,0.1,0.2,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.39,1.12,1.31,1.41,4.09,4.19,2.16,2.98,3.27,4.4,4.84,-99928.73,-669467.27,24957026.96,-52523491.69,4.65,6.32,9.24,9.36,11.51,-0.23,2.63,2.43,16.16,9.56,0.39,0.15,5.77,-0.27,-4.55,-4.68,-4.31,0.7,1.93,15.92,253.57,1.43,2.12,1.18,5.49,30.16,9.62
stock101515,10.4,0.94,0.98,0.0,0.15,0.09,0.14,0.01,-15.98,-22.28,3.01,-22.28,3.01,294.13,2.8,3.0,14.79,2.17,18.15,20.8,-0.91,-0.24,1.64,0.05,1.3,1.36,1.03,-0.45,4.59,286523.35,687144843.0,4.17,5.66,-3.97,27.29,25.3,18.72,-0.01,-0.07,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.35,1.13,1.45,1.55,1.62,1.62,2.87,2.92,2.53,2.3,2.81,-161868.22,-696980.68,80837304.55,142494106.0,6.98,5.56,4.35,3.53,4.62,4.67,4.5,3.21,10.6,39.43,0.72,0.8,3.68,0.07,3.28,1.98,2.75,-0.02,0.88,8.27,68.4,0.46,1.15,0.34,3.53,12.49,5.07
stock103069,15.23,0.74,0.91,0.01,0.02,-0.0,0.02,0.04,-14.26,245.31,324.9,245.31,324.9,10.15,76.47,71.2,22.99,37.71,1.88,-0.13,300.05,113.21,-13.26,46.46,-2.02,2.26,1.32,-3.86,6.24,628237.5,607936482.0,10.33,56.03,-2.87,-15.39,3.96,5.69,-0.15,0.02,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,2.62,1.14,1.27,1.31,1.76,1.85,2.1,2.33,2.91,3.02,3.79,-81865.48,-446277.65,58140476.68,279710459.0,1.64,2.73,3.4,2.98,3.63,-0.15,1.49,1.31,46.22,12.41,0.53,1.45,6.56,0.32,0.51,6.3,1.11,0.05,1.42,7.64,58.37,1.02,1.68,0.86,3.86,14.93,4.22
stock102958,9.49,0.82,0.94,0.02,0.09,-0.08,0.24,0.02,-19.63,9.15,1058.83,-89.13,15.42,-57.23,25.33,9.88,8.37,7.83,24.41,-3.4,-243.59,2.6,3.95,-18.99,5.94,1.48,1.24,2.91,7.26,714982.26,5781742090.0,1.24,31.11,-12.45,-14.2,-19.44,-29.24,0.13,0.15,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.76,1.18,1.31,1.34,5.53,6.16,1.87,2.22,2.28,3.14,4.44,-103257.26,-404094.15,24066456.93,40337194.33,1.57,1.8,1.71,2.39,2.76,-0.33,1.4,1.34,73.85,3.51,0.79,7.77,14.18,-2.89,-0.52,-211.16,-0.58,0.59,1.29,11.63,135.23,0.88,2.27,1.33,4.98,24.78,2.18
stock102977,12.54,0.83,0.94,-0.0,0.0,-0.01,0.02,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.06,1.08,-1.21,8.59,495071.31,125427938.0,39.47,16.74,-14.52,-29.43,-18.73,-20.63,-0.06,-0.07,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,4.85,1.19,1.57,1.59,1.59,2.55,3.14,4.17,4.67,5.12,5.17,-196490.1,-1321148.56,87327311.06,-322005292.0,4.92,7.59,10.37,11.31,8.05,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,-0.27,1.56,12.02,144.53,0.27,2.95,1.78,4.96,24.56,5.45
stock103202,9.12,1.19,1.06,0.06,0.56,-0.02,5.15,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.48,1.32,2.58,5.06,1518021.75,51691453800.0,0.29,7.11,6.79,-2.56,6.79,25.82,0.08,0.02,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.02,1.08,1.2,1.22,1.56,1.92,1.58,2.16,2.12,2.54,3.09,-104363.25,-547443.73,-55084252.73,-30977139.51,1.11,1.61,1.92,2.0,2.21,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.27,1.53,9.07,82.35,0.13,0.68,1.22,4.07,16.59,3.95
stock100606,9.9,1.22,1.07,0.01,0.2,0.03,0.33,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-1.36,6.14,561525.82,1646288840.0,3.41,1.14,6.91,-2.37,13.14,0.2,-0.05,-0.11,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.52,1.13,1.15,1.23,1.38,1.95,1.61,1.72,2.63,2.45,3.61,-43320.5,-102285.3,-8659827.82,52194639.91,0.98,1.01,1.89,1.46,1.76,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.42,1.16,8.57,73.51,0.05,0.43,0.83,4.02,16.13,2.02
stock100699,13.11,1.02,1.01,0.01,0.23,0.06,0.41,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.49,1.08,4.62,7.08,544378.03,2315881390.0,2.35,11.48,2.9,6.85,-5.34,-6.93,0.2,-0.0,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,3.7,1.1,1.18,1.21,1.75,2.97,2.07,1.83,2.22,3.36,4.39,-138757.04,-394845.41,24492898.58,55150223.09,3.76,3.6,3.49,5.13,5.03,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.15,1.44,11.3,127.77,0.71,0.43,1.25,4.24,18.01,4.24
stock100055,7.73,0.98,0.99,0.01,0.2,0.06,0.69,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.41,1.23,2.67,5.06,283300.61,1089728670.0,2.6,1.08,-0.9,14.35,12.19,3.5,0.08,-0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.15,1.16,1.28,1.37,1.48,1.71,1.93,2.58,2.36,2.53,3.09,-194969.66,-601627.1,-168984109.0,-302336464.0,8.08,7.47,5.53,4.94,4.66,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.19,1.09,7.54,56.87,0.09,-0.11,1.0,3.79,14.36,5.19
stock102495,16.6,0.96,0.99,0.04,0.29,-0.08,0.81,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.29,1.32,0.91,4.94,685357.07,12902686200.0,0.53,6.89,17.31,21.61,26.52,20.64,0.03,0.02,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,2.19,1.33,1.43,1.49,1.66,1.74,3.36,2.44,2.18,2.21,2.99,-743932.63,-1277012.71,-124453572.0,-187426636.0,7.82,4.83,3.99,3.12,3.72,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,0.2,1.24,8.7,75.74,0.46,-0.57,1.07,4.08,16.66,3.1
stock100545,11.37,0.83,0.94,0.05,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.28,1.04,-7.93,5.8,234006.15,2058356901.0,1.14,5.13,1.34,3.93,0.8,-25.05,-0.26,-0.24,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,2.46,1.09,1.11,1.18,1.41,2.53,1.26,1.64,1.71,2.1,3.28,-26481.24,-84744.8,24741097.55,78222683.29,1.75,2.15,2.09,2.44,4.17,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-1.13,0.92,10.78,116.29,-0.84,-2.23,0.9,4.48,20.1,4.69
stock102821,11.38,1.15,1.05,-0.03,0.2,0.04,0.12,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.41,1.39,-2.32,5.67,579475.11,2454113360.0,2.36,5.8,1.97,1.79,-3.31,-12.06,-0.08,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.51,1.09,1.11,1.17,1.27,2.33,1.65,1.47,1.66,2.08,3.36,-66668.76,-201384.65,28756936.12,93242128.45,1.79,2.16,2.37,2.53,4.35,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.49,1.39,10.72,114.95,-0.36,-0.18,1.04,4.55,20.72,6.09
stock101200,13.78,1.07,1.02,0.0,0.1,0.01,0.14,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.56,1.16,5.41,5.86,419822.74,603419983.0,6.96,3.87,14.74,34.83,26.65,22.49,0.2,-0.01,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.07,1.26,1.47,1.63,1.81,2.28,3.71,3.38,3.02,3.26,3.68,-207256.73,-605397.85,-38864599.81,-10561327.1,4.28,3.26,2.7,2.66,2.89,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,0.06,1.03,9.37,87.88,0.52,0.86,0.63,4.19,17.57,2.64
stock103110,16.25,1.4,1.13,0.06,0.51,-0.48,0.15,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.44,5.34,6348385.61,1.73733568e+11,0.37,3.19,0.06,-10.17,-9.72,-13.88,0.01,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,1.5,1.05,1.16,1.2,1.28,1.95,0.94,0.97,1.37,1.88,3.21,-88379.04,-524667.06,12876812.72,351870738.0,0.26,0.43,0.52,0.7,1.21,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.14,1.68,9.04,81.68,0.29,-0.05,1.71,4.02,16.18,1.77
stock102321,10.74,1.22,1.07,0.01,0.51,0.1,1.83,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.55,1.36,0.59,5.56,1850635.9,44898796500.0,0.41,10.37,18.02,2.97,4.78,3.35,0.02,-0.03,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.19,1.27,1.27,1.27,1.34,1.76,2.96,2.94,2.88,2.47,3.34,-240372.92,-299574.42,-77664981.36,32186860.0,1.18,0.9,0.94,0.73,1.18,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.14,1.52,10.11,102.3,0.21,-0.01,1.16,4.23,17.85,2.08
stock100360,13.77,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.05,1.45,1.26,6.21,388368.46,1148795090.0,3.38,1.47,6.41,3.53,1.7,2.68,0.05,-0.1,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.07,1.13,1.15,1.26,1.58,1.61,1.64,1.95,2.73,3.68,3.86,-45224.71,-98086.03,766599.4,13966877.71,1.46,1.32,1.81,2.72,2.82,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.08,1.05,9.84,96.83,0.39,-0.85,1.08,4.5,20.28,2.96
stock102386,19.31,1.09,1.03,0.01,0.29,0.04,0.29,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.3,1.09,7.66,5.46,969373.03,7387557590.0,1.31,28.98,3.21,14.06,25.88,30.93,0.26,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.71,1.15,1.21,1.35,1.67,2.04,2.85,2.43,2.48,2.46,3.4,-166828.79,-435794.16,-70499486.39,-127728623.0,2.12,1.94,2.2,2.01,2.32,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.34,1.24,10.88,118.41,0.74,1.05,0.94,4.0,15.98,2.96
stock103015,46.13,1.15,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.52,1.2,2.03,6.07,316577.73,2034418360.0,1.56,1.69,3.18,-0.92,-8.11,-17.1,0.07,0.27,-0.23,-1.26,-4.97,-0.46,47.57,37.58,36.61,2.81,1.07,1.08,1.16,2.67,4.19,1.15,1.21,1.58,2.31,3.7,-36362.29,-104862.34,10120898.27,64485060.71,1.93,2.35,2.82,3.9,5.81,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.22,0.15,4.43,19.64,0.16,0.25,0.04,4.43,19.64,7.3
stock102229,7.62,0.99,1.0,0.05,0.36,0.09,0.78,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.19,1.04,-3.45,4.35,2064291.98,15313572700.0,1.35,7.07,-4.51,-10.46,-12.61,-7.33,-0.09,-0.02,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,1.74,1.07,1.14,1.16,2.34,3.19,1.77,1.32,1.43,1.78,2.56,-64247.85,-195586.44,-10227464.98,99378810.35,0.5,0.49,0.52,0.6,0.72,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.02,0.9,6.53,42.68,0.19,0.7,0.87,3.22,10.39,0.93
stock103080,14.05,1.18,1.06,0.02,0.44,0.05,0.85,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.65,1.38,-2.56,6.17,442265.21,4564654920.0,0.97,1.59,-2.97,-6.83,-13.91,-21.46,-0.09,0.05,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.56,1.05,1.13,1.21,1.39,2.13,1.23,1.27,1.64,2.59,3.65,-19380.96,-97914.33,15467896.05,34160014.47,0.81,1.2,1.54,2.67,3.43,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.06,1.48,11.1,123.25,0.26,0.47,1.07,4.6,21.12,3.5
stock102912,12.99,0.76,0.92,0.01,0.21,-0.06,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.45,1.08,6.64,6.13,538665.61,2712433630.0,1.99,14.29,6.3,11.41,4.51,-14.65,0.25,0.08,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.07,1.13,1.24,1.24,2.86,3.5,2.87,2.17,1.94,2.48,3.81,-207857.93,-406045.43,56047760.88,61030205.94,5.02,3.13,2.5,2.5,2.94,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.28,1.42,11.3,127.59,0.38,2.03,0.98,3.98,15.86,2.95
stock102337,8.96,1.07,1.02,0.02,0.29,-0.05,3.21,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.39,1.22,1.22,5.03,621448.29,13462228600.0,0.46,16.29,7.69,0.45,0.34,16.17,0.04,-0.06,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.06,1.1,1.11,1.13,1.28,1.96,1.66,1.41,1.72,2.34,3.05,-45064.82,-95760.06,-22126673.32,9124429.36,1.08,0.96,1.2,1.8,2.21,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.18,1.21,8.55,73.13,0.15,0.39,1.04,3.82,14.58,3.35
stock100335,10.4,1.03,1.01,0.03,0.31,0.06,0.19,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.3,1.06,-5.06,4.73,1848787.11,8555754230.0,2.16,2.01,0.97,-5.63,-4.59,-4.96,-0.14,-0.09,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,1.84,1.05,1.12,1.15,1.17,1.82,0.98,1.16,1.29,1.62,2.76,-37248.13,-179666.34,49009162.6,178688364.0,0.39,0.56,0.63,0.78,1.2,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.21,1.0,8.86,78.5,0.05,-0.8,1.16,3.76,14.11,1.47
stock102432,10.52,1.11,1.04,0.01,0.24,-0.0,0.3,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.43,1.16,3.81,5.66,925310.39,4727093270.0,1.96,0.38,-2.32,-10.7,-2.68,-7.6,0.13,-0.01,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.65,1.09,1.17,1.21,1.35,1.68,1.59,1.81,2.2,2.4,3.48,-47655.32,-245206.19,26120362.46,140668399.0,0.79,1.26,1.75,1.73,2.22,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.03,1.24,8.81,77.55,0.61,0.3,1.15,3.67,13.46,2.4
stock102159,15.98,1.03,1.01,0.17,1.08,0.54,0.54,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.57,0.85,4.28,2.01,30445634.13,5.709692e+12,0.05,15.21,1.59,-1.05,2.9,4.84,0.05,0.05,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,0.85,1.02,1.04,1.09,1.11,1.28,0.45,0.46,0.66,0.63,1.24,-200655.07,-602604.24,136249675.0,574656892.0,0.15,0.18,0.22,0.23,0.39,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,4.99,24.88,0.48,1.0,0.99,2.4,5.74,1.21
stock103501,58.99,0.73,0.91,0.02,0.08,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.71,0.71,10.9,3.43,1705136.92,3362463470.0,5.07,48.11,2.75,-0.03,3.82,24.45,0.24,0.17,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,1.89,1.12,1.12,1.15,1.35,1.78,1.58,1.33,1.44,1.63,2.19,-79867.81,-161747.9,-23574198.73,8287341.37,0.62,0.56,0.56,0.69,0.96,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.77,0.69,6.75,45.53,1.04,2.84,0.49,3.13,9.77,1.28
stock100347,12.82,0.88,0.96,0.01,0.14,0.03,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.56,1.26,4.47,6.06,761497.57,2214914570.0,3.44,5.69,1.58,9.67,5.95,-2.95,0.17,-0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.83,1.17,1.18,1.25,1.39,1.75,1.91,2.27,2.26,2.43,3.75,-89864.24,-246171.11,42707432.12,26239399.11,1.41,1.58,1.52,1.54,2.6,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,0.12,1.04,9.65,93.07,0.39,0.47,1.12,4.32,18.66,2.69
stock102168,7.88,1.15,1.05,0.04,0.3,0.01,1.11,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.43,1.08,-4.14,5.74,1156554.31,11335377900.0,1.02,3.31,7.8,-1.62,-3.55,0.59,-0.14,-0.09,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.45,1.16,1.16,1.18,1.4,2.21,2.1,1.77,1.91,2.52,3.35,-65044.68,-122024.41,11310918.79,70498003.01,0.67,0.56,0.61,0.9,1.0,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.44,1.15,8.14,66.19,0.32,0.65,1.0,3.43,11.74,1.31
stock102631,6.55,1.2,1.07,0.0,1.2,0.68,3.05,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.22,1.19,0.28,3.78,588067.5,41624692000.0,0.14,14.12,2.83,0.61,1.55,-0.9,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.21,1.06,1.1,1.14,1.2,1.53,0.94,1.58,1.4,1.46,2.27,-32686.55,-146870.54,6764904.47,54917276.72,0.99,1.56,1.33,1.16,1.62,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.2,1.07,5.98,35.75,0.07,-1.47,1.11,3.04,9.27,2.68
stock101772,16.78,1.09,1.03,0.02,0.15,0.04,0.22,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.3,1.2,11.6,6.37,419835.6,891542846.0,4.71,0.0,13.0,18.0,12.54,18.62,0.47,0.1,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.53,1.17,1.23,1.31,1.64,1.83,2.66,2.14,2.3,3.18,4.08,-94516.1,-195449.4,-25223622.87,-51461468.22,2.63,2.03,1.8,2.45,2.84,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.65,1.2,10.13,102.63,0.77,1.23,0.95,4.42,19.57,2.63
stock100477,30.33,1.17,1.06,0.02,0.17,-0.19,0.13,0.04,-9.77,2151.86,11.94,2151.86,11.94,-924.17,10.19,13.33,31.86,1.81,49.3,-11.55,9.68,12.8,13.28,1.67,25.14,1.4,1.31,10.56,8.23,733986.0,6461040450.0,1.14,53.12,13.43,13.43,13.43,13.43,0.55,0.41,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,4.36,1.26,1.26,1.26,1.26,2.03,5.74,5.74,5.74,5.74,5.21,-508325.26,-508325.26,-202277258.0,-202277258.0,4.91,4.91,4.91,4.91,2.56,-0.2,0.94,0.94,63.57,0.15,0.14,39.62,12.62,-0.11,0.45,3.7,0.48,1.9,1.33,16.37,267.9,2.13,1.75,1.57,5.96,35.54,4.2
stock101775,21.92,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.63,1.3,1.1,6.74,2208165.37,3792652160.0,5.82,8.6,3.4,-9.83,-10.13,24.33,0.04,-0.01,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.0,1.08,1.18,1.28,1.73,2.2,1.56,1.75,2.08,2.86,4.07,-195808.87,-756745.18,30413835.8,172708383.0,1.39,1.68,2.36,3.6,4.09,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.12,1.61,12.06,145.51,0.55,0.84,0.87,4.87,23.74,4.16
stock102773,11.67,1.1,1.03,0.0,0.33,-0.0,0.34,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.46,1.22,2.84,5.76,539247.36,3953221390.0,1.36,2.11,-2.34,16.0,22.84,19.57,0.1,0.04,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,2.67,1.15,1.43,1.67,1.82,2.08,2.14,3.33,3.25,2.95,3.52,-78985.73,-744054.35,59177238.39,-112420961.0,1.74,3.07,2.67,1.99,2.29,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.4,1.14,10.1,101.98,0.69,0.35,1.16,4.22,17.85,2.15
stock100044,7.07,1.27,1.09,-0.01,0.78,-0.01,0.9,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.28,1.28,1.53,5.02,1700335.0,34828134100.0,0.49,11.82,8.1,-6.97,-1.81,-6.61,0.05,-0.08,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.28,1.13,1.21,1.23,1.36,1.46,1.1,1.75,1.96,2.35,3.05,-106033.92,-330308.12,-7734068.79,64120207.82,0.83,0.9,1.01,1.09,1.43,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.26,1.0,6.56,43.04,-0.01,-2.23,1.02,3.56,12.68,1.83
