code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100556,11.17,0.95,0.98,0.01,0.38,0.09,0.12,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.4,1.21,-0.34,4.62,402158.4,2741876440.0,1.47,6.69,-6.45,-2.95,-2.45,9.19,-0.01,0.1,-0.31,-0.14,-0.91,-0.13,45.3,42.69,41.43,1.87,1.12,1.16,1.16,1.26,1.61,1.76,1.37,1.42,1.61,2.75,-58476.38,-154402.64,30397686.09,109634506.0,1.48,1.55,1.57,1.44,1.91,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.62,1.42,8.86,78.5,0.17,0.26,0.93,3.88,15.08,2.89
stock100960,16.13,1.07,1.02,0.01,0.23,-0.0,0.32,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.7,1.23,7.29,6.87,485660.56,3254283900.0,1.49,1.0,-12.53,-1.47,8.69,43.0,0.31,0.19,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.21,1.2,1.3,1.37,1.63,2.85,2.15,2.86,3.03,3.72,4.23,-112060.22,-597246.45,151869091.0,97943080.61,1.81,3.6,4.05,5.09,5.17,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.17,1.43,9.91,98.24,1.53,0.47,1.08,4.05,16.44,6.64
stock102520,61.12,1.08,1.03,0.01,0.27,0.02,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.65,1.26,-4.7,5.42,370276.74,2379511380.0,1.56,0.78,-13.23,-9.51,-1.48,-0.88,-0.15,-0.02,-0.45,-0.9,-1.96,-0.4,52.61,42.94,40.53,2.05,1.24,1.24,1.24,1.25,1.94,2.16,1.78,1.7,1.82,3.14,-131265.84,-357924.75,82060187.1,86934966.52,2.39,2.98,2.81,2.66,3.43,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.2,1.46,8.93,79.78,0.07,0.17,0.88,4.42,19.53,5.18
stock102905,14.67,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.52,1.23,1.65,6.92,352216.07,782997398.0,4.5,0.81,-0.88,-2.85,4.56,1.52,0.07,0.17,-0.22,-0.17,-0.3,-0.29,66.31,49.69,43.96,3.36,1.3,1.3,1.3,1.53,2.0,3.69,2.96,3.12,3.45,4.16,-601072.99,-1064766.51,-113503277.0,-31806340.16,10.54,9.17,9.79,9.78,8.02,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.95,1.39,11.03,121.61,0.78,1.58,1.24,4.85,23.52,6.59
stock101632,10.8,1.28,1.09,0.04,1.07,0.12,0.61,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.28,3.29,3.56,780535.44,13910539400.0,0.56,64.54,-5.01,-1.19,6.61,18.42,0.07,-0.0,-0.51,-0.18,-1.65,-0.17,42.66,43.74,45.85,1.42,1.11,1.17,1.21,1.38,1.46,1.43,1.63,1.51,1.41,2.17,-72582.22,-241104.35,105077968.0,203546955.0,0.99,1.25,1.15,1.06,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,0.01,1.03,5.79,33.54,-0.09,-1.41,0.95,3.28,10.78,1.6
stock100497,46.66,1.07,1.02,0.02,0.24,0.01,0.46,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.3,1.26,0.38,4.08,2750498.36,19289933700.0,1.43,12.7,5.07,11.17,9.71,20.81,0.01,0.03,-0.16,-1.36,-0.41,-0.49,66.14,52.29,46.06,1.57,1.11,1.15,1.19,1.32,1.54,1.81,1.57,1.52,1.74,2.44,-232373.33,-443025.42,-40810068.62,-142374467.0,0.93,0.74,0.63,0.79,0.84,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.33,1.05,7.65,58.56,0.23,1.0,0.9,3.86,14.94,1.59
stock101601,10.34,1.09,1.03,-0.01,0.22,0.07,0.43,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.63,1.17,-1.98,5.58,416901.22,2304589120.0,1.81,1.53,-1.99,15.53,24.13,19.4,-0.07,-0.09,-0.37,-0.32,-2.19,-0.36,46.86,38.01,33.95,2.3,1.22,1.33,1.39,1.44,2.15,3.18,3.02,2.71,2.31,3.29,-229276.0,-885222.08,153755474.0,141135643.0,4.48,5.58,5.08,3.7,4.24,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.08,1.15,9.49,90.04,0.44,0.21,1.1,3.75,14.06,4.94
stock100656,16.32,1.16,1.05,-0.01,0.07,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.31,1.44,1.75,5.61,422186.09,1609916440.0,2.62,0.88,-4.06,8.44,16.57,28.2,0.06,0.25,-0.56,-1.03,-5.81,-1.16,46.5,32.0,29.51,2.79,1.15,1.2,1.3,1.6,1.91,2.03,2.34,2.18,2.55,3.38,-43106.34,-222918.87,20753336.93,45991805.77,0.98,1.95,1.85,1.92,1.85,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.35,1.83,10.79,116.53,0.54,2.41,1.29,4.6,21.2,2.55
stock100765,5.33,1.21,1.07,-0.17,0.34,0.01,1.2,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.38,-7.79,5.18,4069814.43,1.20827218e+11,0.34,0.63,-7.63,0.95,4.72,2.7,-0.23,-0.07,-0.45,-0.23,-4.07,-0.41,30.44,33.13,38.9,1.74,1.21,1.24,1.27,1.3,2.57,2.45,2.31,2.02,1.73,2.94,-459075.32,-1091656.73,-29040364.07,-102344231.0,0.81,0.82,0.67,0.54,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.24,1.61,9.04,81.76,-0.36,-0.73,1.45,3.94,15.49,1.34
stock100532,9.41,1.07,1.02,0.06,0.31,0.05,0.32,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.29,1.16,0.85,4.47,545778.52,6706892870.0,0.81,11.1,-7.65,-2.28,0.43,-1.16,0.02,0.02,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.92,1.14,1.14,1.14,1.24,1.81,1.32,1.34,1.28,1.37,2.68,-127793.56,-297799.22,112119035.0,105141188.0,2.21,2.4,2.29,3.19,3.28,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.17,1.01,8.01,64.19,-0.0,-0.23,0.98,3.65,13.32,3.78
stock102101,16.26,1.12,1.04,0.0,0.14,-0.01,0.08,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.41,1.23,-4.43,6.9,372633.94,914793978.0,4.07,12.35,-12.44,-9.92,-7.35,2.39,-0.18,0.12,0.26,-0.04,0.97,0.19,66.55,57.72,49.87,3.54,1.35,1.35,1.35,1.64,4.19,3.32,2.6,2.49,3.27,4.12,-313483.52,-697391.7,19477404.95,4664618.21,4.57,4.72,4.68,7.61,8.79,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.49,2.0,15.03,225.9,0.66,1.81,1.21,5.35,28.6,9.47
stock101515,10.65,0.94,0.98,0.01,0.15,0.08,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.23,1.1,-0.39,4.09,293410.93,691830590.0,4.24,3.88,-6.82,1.24,-1.66,36.54,-0.01,0.05,-0.47,-0.18,-1.22,-0.23,51.25,44.16,42.37,2.26,1.2,1.22,1.22,1.69,1.71,2.37,2.56,2.61,2.38,2.5,-79594.53,-326329.79,79637253.33,127742522.0,2.05,3.77,4.63,3.9,3.96,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.28,1.06,8.2,67.17,0.42,1.19,0.36,3.56,12.64,5.06
stock103069,14.64,0.74,0.91,-0.0,0.44,-0.07,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.26,1.55,-4.27,5.84,603900.0,23522593400.0,0.26,42.02,-10.95,-5.97,-6.63,17.03,-0.15,-0.0,-0.43,-0.4,-3.43,-0.33,43.88,41.76,42.3,2.44,1.21,1.21,1.21,1.51,1.85,2.52,2.41,2.32,2.63,3.53,-173866.73,-461338.94,127368434.0,231693585.0,2.06,2.49,2.28,3.02,3.39,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,-0.11,2.0,6.96,48.5,-0.05,1.57,0.88,3.65,13.31,3.55
stock102958,11.05,0.82,0.94,0.02,0.09,-0.09,0.23,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.41,1.28,2.96,6.68,832513.6,6474979790.0,1.29,28.64,3.76,16.19,1.94,7.8,0.12,0.16,0.56,-0.14,-1.83,-0.04,55.29,49.6,45.17,3.5,1.16,1.25,1.25,1.44,6.42,1.73,2.3,2.22,2.51,4.06,-295780.68,-875454.66,-116922126.0,-195251593.0,3.43,3.72,3.15,2.68,3.12,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.74,1.33,11.2,125.53,0.56,2.69,1.33,4.84,23.42,2.38
stock103202,8.26,1.19,1.06,0.07,0.64,-0.36,6.33,0.13,53.53,67.12,13.77,67.12,13.77,-244.7,11.17,1.13,2.72,2.01,6.35,-5.11,3.56,0.09,-1.14,0.45,1.99,1.42,1.33,1.83,4.58,1374874.96,57485868200.0,0.24,4.26,-6.35,-10.31,-3.28,5.21,0.05,-0.09,-0.33,-0.2,-1.5,-0.27,42.25,41.21,43.19,1.87,1.14,1.15,1.15,1.36,1.88,1.42,1.2,1.33,1.79,2.76,-149114.77,-323026.21,1866900.01,111183749.0,1.02,1.01,1.05,1.59,1.75,-0.14,1.2,0.61,82.26,2.81,1.79,7.3,3.61,0.27,0.02,0.63,0.05,-0.19,1.67,8.48,71.97,-0.34,0.69,1.21,3.77,14.24,3.17
stock100606,11.14,1.22,1.07,0.01,0.19,0.02,0.29,0.02,-4.09,-44.84,7.3,-44.84,7.3,-6.75,7.13,4.56,8.03,5.69,14.59,1.72,-6.74,-3.37,2.14,-5.01,3.95,1.62,1.37,-0.12,5.78,631858.34,1577231330.0,4.01,0.3,-7.78,10.85,20.3,38.39,-0.0,0.01,-0.4,-0.21,-1.25,-0.3,50.45,42.2,40.27,2.54,1.21,1.3,1.39,1.67,1.95,2.35,2.61,2.36,2.43,3.44,-83795.33,-347736.28,99861921.2,157404353.0,1.05,1.51,1.36,1.62,1.71,0.4,2.93,2.47,22.22,11.38,1.25,0.25,11.44,-0.1,0.1,-1.08,0.07,0.28,1.36,8.63,74.53,0.26,0.65,0.81,4.0,16.02,2.0
stock100699,11.63,1.02,1.01,0.01,0.27,0.07,0.49,0.02,11.73,-21.86,1.8,-21.86,1.8,897.65,3.98,2.2,15.41,1.87,19.52,6.05,-1.21,-0.94,0.19,-0.63,-0.28,1.63,1.15,-4.44,6.69,482922.7,2722888680.0,1.77,19.07,-14.61,-13.66,-8.71,-20.56,-0.17,0.03,0.04,-0.97,-3.38,-0.86,51.85,41.24,39.6,3.11,1.27,1.41,1.41,1.42,2.65,2.64,2.58,2.46,2.34,3.9,-135590.43,-712107.98,75080876.0,118187019.0,1.87,3.21,3.34,4.1,4.4,0.12,1.17,0.89,51.29,34.87,0.85,7.61,6.0,0.06,-0.29,0.9,-0.22,0.19,1.72,11.33,128.3,0.55,0.35,1.23,4.27,18.26,4.35
stock100055,7.51,0.98,0.99,0.01,0.21,0.46,0.71,0.04,-15.64,-36.67,-2.08,-36.67,-2.08,538.31,5.78,1.73,5.16,3.83,8.85,37.75,-3.16,-0.57,0.32,-1.97,-1.74,1.46,1.28,0.81,4.86,275237.72,1221589540.0,2.25,0.67,-4.7,-4.33,-3.72,16.8,0.02,0.01,-0.47,-0.16,-1.5,-0.3,44.58,39.42,38.62,2.01,1.2,1.2,1.22,1.4,1.67,2.55,2.06,2.0,2.09,2.91,-107472.77,-228071.86,48154794.57,115485261.0,3.09,3.13,4.45,4.33,4.23,7.1,2.97,2.69,24.63,29.7,2.22,4.14,26.4,-0.3,0.81,1.13,0.85,0.28,1.25,7.42,55.05,0.16,0.02,1.0,3.76,14.17,5.05
stock102495,16.64,0.96,0.99,0.04,0.28,-0.02,0.74,0.07,-9.41,3.24,17.48,3.24,17.48,-654.7,14.76,5.51,5.61,3.47,16.41,-0.51,-2.04,0.68,1.07,-0.39,3.27,1.36,1.39,1.91,4.79,687008.53,13789235000.0,0.5,9.66,-10.05,-1.25,17.6,36.51,0.06,0.07,-0.18,-0.12,-0.55,-0.11,55.17,48.08,45.54,2.13,1.22,1.26,1.4,1.68,1.76,2.64,2.68,2.86,2.29,2.9,-224129.46,-918219.88,105481598.0,49497417.28,2.51,4.18,5.23,3.9,3.62,-0.09,1.25,1.07,76.36,0.57,0.63,0.33,3.83,-0.17,0.04,-2.9,-0.01,0.51,1.39,8.57,73.38,0.28,-0.76,1.08,4.03,16.26,3.33
stock101538,14.64,1.11,1.04,-0.01,0.29,-0.01,0.15,0.01,-14.83,27.59,-2.23,27.59,-2.23,-186.36,-2.36,-4.39,9.9,-1.74,7.24,0.97,0.83,0.77,3.14,0.68,2.3,1.59,1.32,4.19,7.15,669079.99,2777417480.0,2.41,51.85,9.99,9.99,9.99,11.93,0.18,0.09,-0.39,-0.48,-2.99,-0.54,47.06,36.57,34.07,3.38,1.04,1.04,1.04,1.26,1.99,0.0,0.0,0.0,3.28,4.34,-11151.91,-11151.91,-3490475.59,-3490475.59,5.4,5.4,5.4,2.46,2.99,-0.12,3.94,3.23,23.6,28.01,0.4,8.55,3.5,-0.07,0.2,-1.71,0.05,0.61,1.49,10.11,102.25,0.36,0.6,1.07,4.67,21.78,2.98
stock102821,10.89,1.15,1.05,-0.03,0.21,0.05,0.1,-0.02,-18.76,-6630.99,-8.25,-6630.99,-8.25,5129.84,-15.08,-31.32,41.87,-6.87,38.63,-1.72,-14.87,-30.94,8.87,-6.77,8.87,1.67,1.4,-4.4,5.09,554524.08,2735636090.0,2.03,2.8,-12.32,-6.92,-2.42,-1.54,-0.13,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,1.72,1.27,1.27,1.27,1.32,2.01,2.31,2.33,2.17,1.95,2.96,-325498.24,-758634.53,79735859.81,124338179.0,3.66,3.91,3.35,3.1,3.31,0.0,0.64,0.51,57.42,22.3,0.22,4.44,1.78,-0.03,-0.24,-0.82,-0.23,0.03,1.49,10.48,109.79,-0.07,-0.2,1.05,4.4,19.39,5.88
stock101200,12.24,1.07,1.02,0.01,0.12,0.02,0.16,0.02,5.1,214.07,6.17,214.07,6.17,281.16,5.44,3.97,5.78,4.31,10.41,2.51,10.5,7.62,0.75,8.19,10.73,1.51,1.22,2.72,5.68,372904.96,599225912.0,6.22,7.16,-13.31,-12.01,1.92,20.95,0.1,0.1,-0.63,-0.12,-0.84,0.09,44.57,44.67,43.78,3.01,1.39,1.39,1.39,1.74,2.38,3.5,2.78,3.05,3.02,3.51,-114488.44,-266695.19,14742246.83,97721551.85,1.55,1.69,2.37,2.48,2.65,0.34,1.46,1.31,26.21,46.32,1.09,1.8,26.26,0.03,0.49,3.83,0.56,0.56,1.27,9.35,87.44,0.61,0.79,0.64,4.2,17.66,2.67
stock103110,15.94,1.4,1.13,0.05,0.64,-0.44,0.15,0.79,-31.15,-43.74,24.12,-52.34,5.17,-177.22,8.63,37.81,48.36,2.19,46.57,-8.04,-10.42,-8.47,16.23,-2.31,-14.05,1.69,1.5,-2.7,4.59,6227277.95,1.7146005e+11,0.36,5.12,-8.71,-3.98,-1.85,-0.31,-0.07,-0.1,-0.48,-0.38,-3.53,-0.2,29.97,32.4,36.4,1.14,1.14,1.16,1.17,1.21,1.79,1.43,1.38,1.29,1.46,2.69,-534264.8,-1261374.71,8710630.13,-156112812.0,0.77,0.79,0.65,0.7,0.95,0.0,0.0,0.0,71.96,0.94,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.36,1.51,7.22,52.19,-0.5,-0.05,1.69,3.67,13.44,1.54
stock102321,11.81,1.22,1.07,0.01,0.46,0.1,1.63,0.05,-17.36,-65.11,3.74,-65.11,3.74,-19.15,2.21,0.62,7.85,0.54,10.48,10.03,-4.35,-0.86,0.0,-1.43,-0.93,1.51,1.42,3.75,5.25,2035010.24,51982508100.0,0.39,9.71,5.35,8.65,29.78,34.64,0.12,0.05,-0.38,-0.28,-2.61,-0.28,59.6,46.16,41.96,2.29,1.16,1.23,1.39,1.46,1.71,2.76,2.57,2.66,2.59,3.2,-404069.4,-1005044.78,-73983190.93,-13817527.17,1.86,1.9,1.73,1.35,1.14,0.08,1.21,1.01,61.09,26.9,0.87,21.52,8.93,-0.47,0.16,-3.08,0.19,0.45,1.64,10.05,101.01,0.23,0.39,1.15,4.22,17.78,2.15
stock100360,15.39,0.98,0.99,0.02,0.14,-0.01,0.04,0.03,-56.61,555.45,11.48,555.45,11.48,-127.5,12.49,47.84,50.76,8.0,7.03,-0.71,15.54,52.39,25.85,9.38,-19.68,2.04,1.49,1.2,6.19,434058.87,752841588.0,5.77,0.38,-17.92,9.62,18.93,34.41,0.05,-0.0,-0.27,-0.29,-0.89,-0.21,48.48,42.4,39.05,3.34,1.34,1.61,1.69,1.98,2.33,3.25,4.11,3.58,3.64,3.84,-249008.51,-1769266.63,30357165.58,-244665523.0,3.5,4.37,3.55,3.45,3.13,-1.53,14.02,12.41,16.47,18.27,0.17,10.65,1.83,-0.14,13.44,-1.74,12.02,0.22,1.11,10.05,101.03,0.4,-1.16,1.04,4.62,21.35,3.3
stock103003,13.02,1.52,1.17,0.08,0.43,0.04,0.83,0.18,63.66,280.03,71.74,99.56,-9.82,-28.41,17.87,9.35,8.27,2.72,27.36,0.47,9.8,5.32,-1.26,1.7,4.56,1.48,1.47,0.4,5.3,917498.81,99019229800.0,0.09,6.55,11.95,11.28,12.63,41.98,0.01,-0.12,-0.4,-0.5,-4.58,-0.83,38.36,42.92,49.0,2.33,1.16,1.21,1.21,1.58,2.74,1.83,1.47,1.93,2.48,3.14,-319815.92,-569633.49,6301620.62,25268908.22,3.26,2.53,2.55,3.25,3.86,0.04,1.24,0.57,85.77,2.0,0.29,20.54,0.46,0.04,0.05,0.12,0.25,-0.14,0.39,3.36,11.32,-0.22,-0.2,0.07,3.36,11.32,4.49
stock102386,18.94,1.09,1.03,0.01,0.3,0.03,0.3,0.03,20.75,6.85,23.61,-0.79,14.77,87.61,3.29,3.26,12.69,1.64,16.53,3.43,-0.52,-0.42,0.22,-0.23,-0.19,1.32,1.13,5.17,4.86,953980.74,7885780180.0,1.21,37.37,-0.47,-2.62,1.23,43.59,0.15,0.19,-0.5,-0.33,-1.44,-0.24,54.88,44.33,39.56,2.32,1.09,1.17,1.18,1.68,2.1,1.64,1.74,2.05,2.15,2.99,-79264.0,-286568.27,31332187.84,63749673.98,0.96,1.25,1.47,1.86,1.97,-0.11,1.59,1.17,50.8,13.21,0.5,13.86,3.01,-0.0,0.46,0.03,0.39,0.89,1.49,10.75,115.55,0.76,0.96,0.91,3.88,15.02,2.73
stock103015,43.46,1.14,1.05,0.02,0.2,0.02,0.06,0.03,2.21,24.76,11.15,-37.62,-44.43,-50.92,12.49,41.12,25.46,12.59,66.64,0.86,1.36,7.43,5.46,-3.14,6.33,1.58,1.2,-5.82,5.32,298254.25,2102454580.0,1.42,1.61,-11.23,-9.16,-2.8,-4.29,-0.18,0.21,-0.09,-0.88,-1.31,-0.39,69.59,52.19,44.85,2.06,1.17,1.19,1.19,1.25,4.12,1.44,1.48,1.47,1.73,3.07,-92375.62,-272060.05,91033154.97,152938775.0,2.58,3.33,3.01,3.8,4.38,3.03,28.42,27.35,2.93,6.86,0.31,0.04,3.28,-0.16,-14.11,-1.9,-14.02,0.18,0.14,4.18,17.5,0.13,0.19,0.04,4.18,17.5,6.82
stock102229,8.37,0.99,1.0,0.04,0.35,0.04,0.72,0.07,1.39,-0.83,14.11,-50.64,-43.2,-83.73,12.57,6.03,7.54,8.42,14.34,0.82,-1.89,-0.13,-1.35,-1.63,-2.02,1.21,1.09,-0.72,3.93,2267470.32,15352362000.0,1.48,5.36,11.3,8.84,4.89,7.31,-0.02,0.04,-0.13,-0.06,-1.98,-0.17,65.31,57.27,55.11,1.54,1.15,1.16,1.16,1.2,2.99,1.73,1.4,1.5,1.48,2.33,-241471.33,-407545.02,-52119057.55,61052025.32,1.02,0.8,0.72,0.66,0.66,0.37,1.69,1.44,35.08,25.74,1.4,2.67,11.87,-0.23,-0.11,-0.09,-0.1,0.3,1.02,6.42,41.26,0.13,0.74,0.86,3.15,9.91,0.91
stock103080,13.92,1.18,1.06,0.02,0.45,0.05,0.88,0.03,-2.17,-25.76,46.49,-36.13,26.03,1158.58,4.18,2.14,6.93,3.29,10.28,2.74,-4.07,-0.68,-0.67,-1.53,-1.62,1.66,1.47,-3.07,5.53,438173.08,4791972110.0,0.91,0.0,-4.33,-3.27,-3.87,-12.79,-0.1,0.1,-0.12,-0.26,-0.74,-0.19,51.06,43.87,40.03,2.19,1.13,1.16,1.16,1.31,1.91,1.84,1.41,1.38,1.65,3.24,-43141.69,-107892.02,65895596.94,56062103.21,1.0,1.06,1.0,1.69,2.68,0.14,2.93,2.21,27.92,8.13,1.54,0.3,6.89,-0.17,0.96,-0.01,0.79,0.49,1.72,10.75,115.65,0.07,0.35,1.05,4.52,20.39,3.34
stock102912,13.19,0.76,0.92,0.02,0.22,-0.02,0.07,0.02,230.01,184.15,11.02,40.79,-44.99,76.8,7.92,23.46,7.82,6.19,38.87,-1.11,4.83,-3.79,-5.88,1.47,-10.5,1.42,1.15,-1.41,5.51,546959.16,3241209090.0,1.69,6.91,-2.01,1.07,7.94,10.93,-0.05,0.19,0.36,0.48,5.32,0.21,77.17,71.05,66.15,2.55,1.19,1.21,1.21,1.29,3.34,2.48,2.05,2.26,1.93,3.27,-144294.4,-382761.57,129968398.0,239151353.0,2.26,2.66,3.29,2.47,2.64,-0.17,2.67,2.1,25.52,0.93,0.26,1.03,1.36,0.09,-0.64,0.1,-0.86,1.27,1.76,11.17,124.87,0.69,2.08,0.95,3.96,15.67,3.05
stock102337,8.01,1.07,1.02,0.02,0.34,-0.09,3.64,0.08,8.94,-17.75,6.57,-17.75,6.57,13.89,6.79,0.63,4.55,1.19,5.88,-4.11,-2.01,-0.2,0.01,-0.43,-0.02,1.4,1.26,-2.03,4.53,555558.12,14922445200.0,0.37,13.31,-9.08,-11.49,-3.73,0.98,-0.05,0.01,-0.33,-0.18,-1.67,-0.27,46.59,39.59,36.95,1.71,1.14,1.16,1.16,1.22,1.77,1.32,1.18,1.35,1.53,2.67,-48969.04,-110791.15,65270686.57,108659668.0,0.81,0.84,0.91,1.17,1.6,-0.06,1.14,0.92,81.11,4.35,1.9,1.69,10.63,-0.05,-0.01,-1.25,-0.03,0.24,1.39,8.55,73.08,0.11,0.24,1.05,3.78,14.27,3.19
stock100335,13.1,1.03,1.01,0.03,0.25,0.05,0.14,0.05,-10.94,45.3,1.51,45.3,1.51,-7.37,10.51,18.5,49.63,8.18,73.68,1.9,3.17,7.16,3.37,2.95,6.39,1.33,1.12,0.41,4.26,2328760.68,7937249200.0,2.93,1.88,18.02,24.52,27.18,24.41,0.01,0.03,-0.28,-0.24,-1.77,-0.31,51.88,46.37,46.31,1.68,1.21,1.28,1.33,1.35,1.81,2.53,2.05,1.81,1.63,2.55,-629603.17,-1058546.15,-267693145.0,-351503415.0,2.17,1.47,1.17,0.98,1.11,0.77,1.64,1.24,27.13,52.56,0.44,0.29,0.9,-0.02,0.19,-0.12,0.24,0.31,1.14,8.83,77.93,0.2,-0.56,1.17,3.74,14.0,1.49
stock102432,9.49,1.11,1.04,0.02,0.28,0.0,0.3,0.04,-5.82,43.38,31.52,26.75,16.26,116.95,8.15,7.53,14.9,6.13,23.1,0.13,0.67,2.58,-1.2,0.83,4.34,1.58,1.23,0.51,5.17,834714.41,4687985970.0,1.78,0.76,-11.88,-11.31,-11.88,-8.04,0.02,0.03,-0.31,-0.08,0.02,-0.13,50.29,45.85,45.0,2.1,1.17,1.18,1.2,1.33,1.68,1.33,1.31,1.39,1.82,3.1,-70240.51,-187032.16,86189444.42,108692288.0,0.72,0.86,0.84,1.46,1.83,-0.38,3.2,2.6,19.0,6.89,0.81,1.54,5.69,-0.26,-0.92,-4.02,-0.7,0.28,1.46,8.78,77.15,0.43,0.07,1.13,3.63,13.16,2.37
stock102159,16.42,1.03,1.01,0.17,1.1,0.72,0.51,0.74,9.73,5.82,13.74,5.82,13.74,-78.98,15.4,32.97,21.21,0.95,39.69,4.27,-1.15,-1.22,-1.21,-0.08,-3.24,0.52,0.82,3.98,1.74,31283936.95,5.816904e+12,0.05,15.4,1.17,2.18,4.39,6.42,0.04,0.04,-0.61,-0.02,-0.88,-0.04,37.88,43.94,48.45,0.75,1.09,1.1,1.12,1.16,1.28,1.1,0.85,0.76,0.71,1.06,-1016804.27,-1645042.14,-55272160.9,-67596908.67,0.37,0.27,0.24,0.24,0.31,0.0,0.0,0.0,94.02,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.09,0.8,4.5,20.21,0.02,0.99,0.97,2.24,5.04,1.05
