code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102373,4.73,1.12,1.04,0.05,0.33,0.13,1.46,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.37,1.25,1.78,7.95,627241.98,9372568210.0,0.67,5.49,-11.26,-22.96,-29.51,-46.85,0.09,0.02,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.21,1.29,1.58,1.72,2.32,3.75,4.04,4.32,3.68,4.43,4.81,-45376.48,-261954.0,-635257.41,14754934.98,0.63,0.86,0.92,1.2,2.34,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.01,1.26,8.72,75.96,0.45,0.01,1.28,3.76,14.12,2.01
stock100578,6.46,1.13,1.04,0.08,0.57,0.19,0.55,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.19,1.18,1.85,6.88,3952993.47,1.03144638e+11,0.38,19.35,-10.4,-23.82,-23.64,-37.76,0.08,0.03,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.69,1.23,1.69,1.69,1.89,2.51,3.1,3.82,3.44,3.73,4.12,-210448.11,-2383519.31,54567968.11,-878305598.0,0.5,0.89,0.94,1.07,2.05,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.22,0.96,6.91,47.73,0.51,0.65,1.15,3.3,10.91,1.56
stock101489,20.18,1.18,1.06,0.02,0.18,-0.0,0.1,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.34,1.24,1.36,8.82,645897.3,1460744700.0,4.42,5.71,6.83,-23.85,-30.46,-33.09,0.07,0.0,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.94,1.26,1.63,1.9,2.09,3.22,4.6,4.61,4.21,5.24,5.31,-166871.12,-612357.64,-17485087.09,97468272.33,2.25,2.0,2.25,3.04,3.28,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.02,1.32,9.28,86.13,0.4,0.91,0.94,4.22,17.8,2.67
stock103353,9.32,1.09,1.03,0.03,0.31,0.08,0.56,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.4,1.23,0.22,9.04,1440719.05,13603337300.0,1.06,49.4,-8.98,-33.38,-40.75,-35.23,0.01,-0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.26,1.26,1.77,1.96,2.04,3.62,3.84,4.12,3.94,5.05,5.51,-185796.09,-1323233.22,47581272.62,338658383.0,1.1,1.38,1.86,2.59,3.51,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.16,1.64,10.22,104.42,0.65,-0.02,1.43,4.19,17.56,2.2
stock100980,16.01,1.04,1.01,0.01,0.11,0.02,0.09,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.1,0.93,6.48,9.17,592557.7,1519314490.0,3.9,7.48,4.03,-4.02,42.18,3.09,0.37,0.17,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.74,1.34,1.45,1.48,1.87,3.67,6.02,5.27,5.75,6.2,5.66,-107855.21,-492167.18,-62721256.81,-14735735.42,2.32,2.77,2.56,2.22,2.15,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.83,0.94,9.89,97.74,1.09,2.12,0.82,4.11,16.87,1.27
stock100213,10.98,1.07,1.02,-0.03,0.3,-0.0,0.38,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.27,1.05,-0.79,8.06,1120520.34,4640984630.0,2.41,5.55,1.2,-23.11,-32.35,-33.37,-0.04,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.52,1.24,1.72,1.78,2.13,3.26,3.47,4.14,3.88,4.86,4.77,-193851.25,-1559934.5,1372932.68,-60996115.47,1.62,2.2,2.37,3.43,3.46,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.7,1.14,9.25,85.53,-0.41,-0.57,0.88,3.88,15.04,2.6
stock101909,55.83,1.03,1.01,0.03,0.29,-0.0,0.22,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.21,1.01,1.14,8.52,351354.58,3339463880.0,1.05,2.88,-8.49,-27.48,-25.17,-38.99,0.06,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.1,1.24,1.67,1.67,1.82,2.11,3.62,3.93,3.86,4.67,5.15,-66222.1,-486265.57,42357061.85,162554546.0,1.67,2.22,2.72,2.82,3.34,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,-0.0,0.18,4.66,21.7,0.07,0.04,0.04,4.66,21.7,3.37
stock100496,16.56,1.24,1.08,0.01,0.11,0.02,0.05,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.35,1.19,0.52,9.03,1088812.37,3835742950.0,2.84,16.96,-1.78,-32.05,-21.81,-37.88,0.03,0.05,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.13,1.27,1.92,1.92,2.28,2.88,4.7,4.71,4.43,5.39,5.43,-661461.33,-4952478.17,-555261761.0,-3198692960.0,5.42,5.96,6.84,8.35,8.3,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.4,1.16,11.37,129.25,0.83,1.51,1.35,4.74,22.47,8.4
stock100299,10.41,1.22,1.07,0.01,0.21,0.04,0.22,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.34,1.17,1.5,8.92,226979.64,3019724980.0,0.75,1.42,1.17,-25.91,-29.9,-46.2,0.08,0.22,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.17,1.34,1.59,1.89,2.25,3.12,5.84,5.0,4.7,5.4,5.42,-297261.86,-636361.11,-150389512.0,-140175511.0,8.29,5.81,7.32,9.7,8.09,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.24,0.28,5.09,25.92,0.31,0.27,0.03,5.09,25.92,7.75
stock101630,23.2,1.03,1.01,0.0,0.16,0.01,0.07,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.91,0.87,-9.2,7.98,751680.0,4314904700.0,1.74,18.42,-35.75,-38.27,-38.05,-55.98,-0.43,0.46,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.37,1.86,1.92,1.92,2.25,2.58,5.05,4.63,4.0,4.91,4.67,-325108.12,-692935.14,85660512.98,103410040.0,1.73,1.5,1.51,2.14,2.19,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,2.28,0.44,12.31,151.5,2.76,1.94,1.34,4.7,22.09,2.58
stock102365,13.28,1.0,1.0,0.01,0.49,-0.05,0.75,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,1.18,1.02,3.44,7.73,319479.62,2812696750.0,1.14,3.37,-2.42,-22.79,-16.21,-24.11,0.16,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.61,1.29,1.76,1.76,1.95,2.69,4.91,5.01,4.57,4.85,4.69,-45503.8,-372855.31,47055961.12,108290089.0,1.14,1.57,1.86,1.92,2.29,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.18,0.97,8.66,75.07,0.1,-0.01,1.0,3.52,12.41,1.6
stock100446,15.96,0.87,0.96,0.06,0.42,0.38,0.48,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.65,6.38,487375.44,18422523000.0,0.26,2.69,-5.9,-15.78,-16.31,-15.24,0.14,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.7,1.18,1.51,1.51,1.7,1.95,2.94,3.46,3.16,3.49,3.91,-53794.73,-378573.4,39380927.84,197524238.0,1.23,1.63,1.77,2.21,2.86,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.53,0.76,5.82,33.87,0.81,0.42,0.91,3.08,9.47,2.1
stock102228,26.2,0.98,0.99,0.01,0.12,0.0,0.04,0.01,-3.78,113.04,84.21,93.65,67.44,-71.72,8.3,22.27,36.49,8.2,48.17,0.27,1.12,12.21,8.84,2.12,5.45,1.35,1.21,7.04,10.5,841657.91,2083309820.0,4.04,2.0,-20.19,-34.04,-33.99,-31.79,0.46,0.02,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.41,1.23,1.75,1.75,2.12,3.5,4.07,4.14,4.17,5.87,6.49,-116951.69,-1177072.59,-24367201.35,-198190791.0,4.01,3.75,4.04,5.09,5.75,-0.09,2.94,2.48,17.03,5.56,0.37,2.92,3.41,-0.24,-2.56,-0.7,-2.29,0.19,1.13,13.49,181.95,0.53,1.64,1.04,5.14,26.41,5.03
stock101108,6.67,0.88,0.96,0.14,0.89,0.15,0.54,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.04,1.02,-3.0,5.79,9916149.92,1.08092007e+11,0.92,3.37,-12.47,-23.95,-29.27,-38.81,-0.1,-0.06,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.04,1.18,1.43,1.47,1.72,2.31,2.39,2.48,2.21,2.77,3.4,-378761.52,-1591758.56,-133366944.0,-320154902.0,0.4,0.4,0.37,0.42,0.93,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.14,0.89,5.18,26.81,0.18,0.03,0.74,2.82,7.93,0.7
stock101327,5.8,1.06,1.02,0.02,0.55,-0.01,1.38,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.33,1.17,0.79,8.51,1160000.0,20403676100.0,0.57,2.47,-9.38,-33.41,-42.63,-58.0,0.04,0.06,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.8,1.21,1.69,1.82,2.91,2.91,3.22,3.75,3.3,4.68,5.15,-152113.23,-1062214.58,-17824137.19,90019780.37,1.24,1.47,1.65,3.45,3.85,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.41,0.93,8.75,76.58,0.75,0.49,0.9,4.06,16.52,2.5
stock101798,3.87,1.24,1.08,-0.25,0.81,0.02,6.89,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.32,1.34,0.43,7.67,767210.53,52277164800.0,0.15,2.54,-28.47,-14.38,-21.5,-40.92,0.02,-0.08,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.53,1.53,1.53,1.9,3.09,4.65,5.02,4.34,4.51,4.59,-804654.85,-1841174.37,-43721664.79,-742185609.0,5.01,4.22,3.32,2.85,3.45,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.25,1.12,8.08,65.35,0.16,-1.84,1.13,3.8,14.45,2.87
stock102786,52.78,0.95,0.98,0.0,0.11,0.0,0.03,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,1.16,0.78,25.11,8.03,455187.92,875991697.0,5.2,3.08,5.67,-23.51,121.86,121.86,1.42,0.37,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.08,1.38,2.03,3.35,3.35,3.35,6.29,6.32,6.88,6.88,5.67,-252704.23,-2720627.27,-34164649.31,-890312030.0,3.66,5.44,5.84,5.84,5.23,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,1.85,0.97,10.87,118.1,2.55,1.97,1.16,3.67,13.49,3.5
stock101868,11.97,1.07,1.02,0.02,0.24,0.03,0.22,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.25,1.1,10.94,9.43,327526.42,1788593100.0,1.83,0.0,-3.62,-29.55,-26.47,-39.55,0.64,0.2,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.75,1.26,1.74,1.92,1.95,3.8,4.35,4.26,4.15,4.91,5.84,-84407.19,-475899.04,12077991.95,282648180.0,2.23,2.42,2.92,3.41,3.88,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.6,1.36,12.83,164.51,0.77,1.94,1.19,4.23,17.89,2.75
stock101667,11.77,1.06,1.02,0.02,0.2,0.01,0.12,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.31,1.16,-5.58,8.36,1020659.35,2774220190.0,3.68,4.68,-13.52,-35.96,-39.33,-53.13,-0.27,-0.23,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.83,1.3,1.86,2.13,2.15,4.37,4.32,4.33,4.12,4.84,4.9,-167827.65,-1104885.42,1366772.56,378323278.0,1.36,1.55,2.0,3.03,3.04,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-0.98,1.12,8.99,80.84,-0.3,0.43,0.71,4.0,15.98,2.1
stock102760,40.14,1.17,1.06,0.01,0.11,0.02,0.12,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.54,1.43,1.19,10.8,812513.0,1496654290.0,5.43,6.35,-5.37,-36.55,-44.65,-41.99,0.08,0.19,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.25,1.28,1.88,2.27,2.27,6.14,4.82,5.06,4.66,5.83,6.53,-343791.36,-1665023.55,-62870438.1,-270006781.0,3.65,3.67,4.51,7.16,6.07,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,0.9,2.08,13.62,185.41,1.32,3.34,1.75,5.48,30.0,4.24
stock102304,13.66,1.02,1.01,0.01,0.2,0.01,0.37,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.26,1.06,0.29,8.76,306421.01,772835502.0,3.96,1.17,-2.78,-24.9,-24.28,-27.84,0.02,0.01,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.11,1.3,1.96,1.96,2.09,3.41,3.91,4.57,4.1,5.01,5.27,-62472.03,-812354.04,50379481.58,330116695.0,1.75,2.81,3.25,4.91,4.67,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.27,1.18,10.05,101.05,0.16,0.85,0.99,4.25,18.09,3.36
stock102409,18.47,0.84,0.95,0.02,0.13,0.04,0.15,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,1.0,0.73,-0.55,8.69,264802.73,2286104600.0,1.16,20.82,-13.61,-23.74,-34.06,-7.64,-0.03,-0.0,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.69,1.43,1.89,1.89,2.07,8.73,4.88,5.08,4.62,4.78,5.23,-134137.51,-1135957.52,66955954.26,346341483.0,2.99,4.04,3.99,4.26,5.83,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,0.01,0.64,9.65,93.04,0.37,1.34,0.66,4.39,19.29,4.93
stock100959,11.75,1.16,1.05,0.01,0.14,-0.05,0.11,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.42,1.27,2.4,8.51,299637.36,2438640270.0,1.23,6.9,1.21,-20.34,-28.79,-20.01,0.12,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.6,1.24,1.64,1.79,2.01,2.68,5.02,4.49,4.06,5.11,5.17,-147439.16,-667950.77,-9676369.01,57118799.64,4.53,4.31,4.57,7.83,7.96,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,-0.01,1.11,9.23,85.26,0.4,0.81,1.09,4.1,16.81,6.28
stock103183,2.44,1.09,1.03,-0.06,0.77,-0.24,2.12,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,-1.64,-1.5,2.43,-0.65,1.02,1.3,1.2,0.5,7.84,1570456.17,60901277900.0,0.26,0.49,-19.74,-19.47,-23.51,-44.16,0.02,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.27,1.3,1.46,1.46,2.37,3.19,3.74,4.3,3.61,4.42,4.71,-137303.29,-740209.38,-46959427.91,-397128610.0,0.68,1.02,0.89,1.36,2.01,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.4,0.27,0.44,0.29,0.25,0.75,8.31,68.99,0.49,-0.44,1.07,3.71,13.78,1.38
stock103368,3.28,1.05,1.02,-0.11,0.92,0.54,4.5,0.08,-24.61,-351.31,-10.37,-351.31,-10.37,2.24,-11.66,-2.39,10.24,-1.42,6.86,-4.97,-15.82,-3.11,3.31,-2.03,-0.46,1.08,1.07,-1.68,6.52,988958.2,77053840700.0,0.13,0.58,-21.53,9.33,6.84,-20.19,-0.07,0.03,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.97,1.32,1.71,1.74,1.82,2.04,5.78,5.3,4.38,4.19,3.91,-518122.28,-4197041.21,-166894435.0,-1846032380.0,3.88,3.4,2.46,1.83,1.82,0.05,0.48,0.32,82.91,60.89,0.59,7.66,4.82,-0.26,0.05,-1.28,0.08,0.42,0.66,7.0,49.05,0.77,0.05,0.85,3.3,10.89,1.34
stock103534,17.25,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.27,1.06,-2.16,9.05,640415.56,872767231.0,7.34,1.66,-8.63,-33.06,-44.14,-24.61,-0.12,-0.04,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.27,1.29,1.8,2.19,3.13,3.92,5.61,5.13,4.96,5.78,5.34,-345873.56,-1907343.93,-83262137.82,-551906365.0,4.21,4.47,5.67,6.83,5.61,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.43,1.15,10.24,104.85,-0.04,1.02,1.13,4.59,21.07,4.23
stock103364,9.49,1.11,1.04,0.01,0.17,0.02,0.23,0.02,46.44,-21.26,7.14,-50.79,-33.03,18.68,6.4,4.72,16.04,2.66,24.92,1.6,-2.31,-4.06,0.03,-2.62,-4.69,1.24,1.04,4.19,9.24,297277.17,2547865840.0,1.17,7.36,-7.95,-31.23,-30.32,-37.36,0.23,0.26,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.58,1.28,1.85,1.97,2.08,3.68,4.41,4.54,4.41,5.42,5.6,-60557.23,-675578.55,3223931.71,81165574.14,1.72,2.86,3.4,3.83,4.36,0.1,1.44,0.93,56.63,30.52,0.56,24.47,2.68,-0.04,-0.58,0.35,-0.31,1.08,1.42,11.99,143.76,0.96,1.63,1.25,4.56,20.8,3.92
stock102626,8.04,1.13,1.04,0.07,0.6,0.1,2.13,0.43,-4.95,54.28,8.78,54.28,8.78,91.58,11.38,3.21,15.02,5.73,22.19,1.47,3.36,1.23,-0.73,2.04,0.54,1.3,1.12,1.63,7.18,529087.92,6252587650.0,0.85,2.55,-9.15,-22.09,-25.69,-31.75,0.07,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.71,1.21,1.59,1.59,1.72,2.29,3.58,3.63,3.29,4.28,4.34,-33660.45,-295655.74,7143655.58,-10479081.29,0.64,0.99,1.12,2.01,2.37,0.05,1.67,1.54,43.69,20.36,1.79,0.86,25.83,-0.08,0.18,-0.06,0.17,-0.11,1.09,6.74,45.49,0.29,-0.56,1.04,3.24,10.53,1.69
stock101726,18.35,1.17,1.06,0.01,0.4,0.04,0.96,0.05,12.72,-41.72,12.24,-41.72,12.24,195.97,3.62,1.51,7.87,2.08,10.08,2.63,-3.35,-1.41,-1.71,-2.14,-2.72,1.48,1.27,5.96,9.97,207378.66,2178497480.0,0.95,0.05,-5.9,-32.73,-11.18,-12.99,0.36,0.02,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.38,1.34,2.03,2.03,2.42,2.91,4.99,4.99,4.86,5.41,6.05,-61178.28,-608582.18,24113205.03,82123774.53,2.25,3.07,4.53,5.74,6.52,-0.05,1.36,1.06,43.69,30.82,1.38,2.88,6.95,-0.07,-0.13,1.77,0.27,0.22,1.24,9.88,97.71,0.38,0.21,1.12,4.46,19.9,4.46
stock101375,43.23,0.95,0.98,0.04,0.19,0.07,1.57,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,0.97,0.88,4.61,6.18,1370864.93,11132611000.0,1.23,83.59,7.7,3.17,-1.97,-14.5,0.18,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.82,1.3,1.36,1.36,1.54,1.94,3.72,3.2,2.77,3.24,3.8,-78181.61,-205263.8,-4369866.42,-165850147.0,0.49,0.48,0.49,0.61,0.72,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.28,0.7,5.87,34.48,0.54,1.5,0.88,3.05,9.3,0.6
stock102575,35.33,0.93,0.98,0.0,0.04,0.0,0.06,0.01,286.69,289.08,98.39,165.09,-31.71,-93.74,3.9,2.87,8.13,3.33,14.14,0.18,2.31,0.44,-9.02,2.02,-4.93,1.14,0.85,14.96,9.89,409545.08,870148381.0,4.71,25.31,-29.28,-24.35,-7.83,18.86,0.95,0.65,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.53,1.66,1.91,2.02,3.02,3.57,7.36,6.88,5.92,5.69,6.32,-158326.5,-323286.48,-152534639.0,-229914933.0,3.75,3.59,4.21,4.72,5.11,-0.01,1.0,0.9,41.92,7.1,1.16,0.16,14.17,0.62,-2.6,11.48,-1.92,2.48,0.41,15.5,240.16,2.51,2.98,0.6,5.57,31.07,4.82
stock101085,11.93,1.07,1.02,0.02,0.21,-0.01,0.51,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.34,-1.12,-1.22,-0.89,-1.4,1.31,1.05,2.46,8.93,166110.93,1882179240.0,0.88,3.85,-9.07,-36.31,-40.47,-40.35,0.13,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.22,1.23,1.79,2.02,2.04,6.55,3.81,4.1,4.08,5.06,5.44,-29127.49,-269260.06,24856780.5,150746632.0,1.66,2.47,3.52,4.66,5.17,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.07,-0.02,0.54,-0.01,0.19,0.23,5.37,28.85,0.25,0.2,0.05,5.37,28.85,5.73
stock103033,11.25,1.03,1.01,0.01,0.16,-0.02,0.22,0.01,103.67,118.27,16.19,0.85,-46.31,-384.34,4.81,3.45,10.24,3.43,15.4,-2.28,2.25,0.23,-0.37,1.2,0.37,1.36,1.02,4.88,9.21,280499.92,1004361790.0,2.79,0.08,-5.62,-38.76,-42.84,-56.63,0.28,0.08,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,5.12,1.31,1.98,2.25,2.34,3.31,5.64,5.21,4.98,5.21,5.83,-127170.25,-696564.4,43752831.18,314688925.0,3.44,3.16,4.77,6.1,7.35,-0.28,1.94,1.12,31.82,23.85,1.0,0.24,3.34,0.3,-0.14,1.41,0.03,0.13,1.01,10.72,114.89,1.06,1.04,0.88,4.44,19.7,5.0
stock103384,25.44,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.26,1.27,4.72,11.02,435165.51,1350141420.0,3.22,0.24,0.55,-36.87,-14.31,-20.25,0.32,0.34,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.99,1.37,2.1,2.1,3.1,6.33,5.59,5.68,5.79,6.29,6.81,-570763.39,-2866959.31,-335905984.0,-958249542.0,8.67,7.34,8.75,9.01,7.82,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.5,1.54,13.36,178.46,1.68,3.33,1.62,5.75,33.11,6.56
stock103200,16.9,1.1,1.03,0.02,0.34,0.01,0.13,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.44,1.3,0.97,9.23,221359.5,1823091380.0,1.21,2.0,-7.75,-36.94,-31.69,-35.0,0.05,0.02,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.1,1.23,1.88,1.98,1.98,3.65,4.17,4.4,4.5,5.28,5.57,-52486.78,-565286.33,19670483.44,143300092.0,2.22,3.32,4.74,4.97,5.32,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.14,1.51,10.59,112.12,0.55,0.36,0.98,4.54,20.62,4.29
