code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102683,11.46,1.04,1.01,0.0,0.14,0.01,0.04,0.01,11.11,3.73,0.78,4.03,1.07,-34.91,3.37,11.87,24.86,3.28,36.99,1.78,-0.02,-1.48,3.45,-0.03,-1.33,0.54,0.65,8.6,4.56,428255.65,1109593510.0,3.86,1.75,14.26,63.22,52.25,128.94,0.26,0.25,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.93,1.37,2.69,2.69,2.69,3.14,4.2,4.22,3.81,3.56,3.03,-1109881.7,-13495761.94,-271051913.0,-7351813920.0,11.53,12.89,9.78,8.13,5.02,2.11,17.81,15.95,2.77,38.67,0.28,0.0,3.39,0.03,-4.7,0.66,-4.68,1.14,0.76,5.99,35.93,1.59,0.81,1.07,2.71,7.32,3.44
stock101975,5.51,1.11,1.04,0.03,0.41,0.26,2.58,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.82,0.82,6.22,3.7,1412099.05,25066818400.0,0.56,0.34,29.04,45.38,41.28,83.06,0.16,0.05,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.21,1.29,1.5,1.63,2.03,2.88,2.88,2.53,2.36,3.0,2.49,-323206.35,-715022.1,-109574635.0,-182903796.0,1.44,1.07,0.83,0.94,0.62,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.33,0.73,3.59,12.87,0.76,-0.96,0.94,2.05,4.19,0.37
stock103445,21.18,1.07,1.02,0.03,0.17,0.04,0.29,0.09,-0.49,140.48,14.08,140.48,14.08,-6.99,15.53,9.08,12.21,10.12,21.11,1.37,8.16,5.32,-1.52,6.05,1.31,0.46,0.67,5.31,4.16,206941.91,812361755.0,2.55,1.23,10.14,44.57,53.81,38.43,0.14,0.12,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.62,1.19,1.59,1.79,1.97,2.52,3.96,3.26,2.93,2.91,2.7,-149709.92,-641597.37,16038030.17,-74723165.22,5.56,4.71,3.99,3.56,3.5,0.58,1.71,1.23,24.64,37.25,1.11,0.01,7.33,0.03,0.47,1.51,0.34,0.66,0.61,6.44,41.51,1.01,0.84,0.69,2.78,7.73,3.45
stock101979,14.52,1.1,1.03,0.0,0.28,0.01,0.11,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-2.14,-2.26,1.63,-1.03,0.55,0.73,0.89,2.23,4.35,494501.79,2319924500.0,2.13,1.36,19.41,35.32,34.57,44.91,0.06,0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.62,1.39,1.53,1.62,1.69,2.39,3.6,2.84,2.56,3.1,2.82,-551325.36,-1179307.05,-65263846.49,-68578873.68,5.33,4.3,3.41,3.63,3.21,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.08,0.58,-0.3,0.4,0.13,0.96,6.35,40.37,0.69,0.66,0.79,2.77,7.7,2.55
stock102494,24.95,0.9,0.97,0.02,0.13,0.03,0.1,0.04,19.19,-2.35,30.8,-5.41,26.7,2.69,11.49,15.78,40.41,10.67,58.09,1.72,-3.9,-3.48,0.97,-3.51,-4.25,0.42,0.55,-0.8,4.27,704519.97,1587560340.0,4.44,25.78,8.2,43.72,49.31,28.15,-0.02,0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.59,1.33,1.63,1.7,1.96,1.96,3.85,3.88,3.37,2.96,2.65,-630990.99,-2366690.46,-32877162.39,-971713450.0,5.15,4.36,3.64,2.57,1.98,1.04,2.9,2.89,18.6,34.84,0.68,3.28,640.57,-0.06,-1.99,640.57,-1.99,0.54,0.17,6.11,37.29,0.67,1.21,0.47,3.11,9.66,1.84
stock103005,42.78,0.86,0.95,0.01,0.08,0.02,0.09,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.39,0.59,3.9,3.9,2221954.84,2667829670.0,8.33,6.31,24.11,29.56,29.28,62.66,0.1,0.17,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.43,1.32,1.42,1.48,1.86,2.23,3.07,2.93,2.82,2.83,2.5,-654781.66,-1241093.8,-225814345.0,-215374323.0,1.69,1.45,1.3,1.17,0.89,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.92,0.32,5.55,30.76,1.11,1.48,0.39,2.93,8.57,0.79
stock101647,38.49,0.99,1.0,0.02,0.12,0.02,0.08,0.04,22.44,78.22,15.25,78.22,15.25,85.75,12.9,17.87,76.87,11.55,94.39,1.06,5.69,7.33,-6.89,5.42,-0.63,0.29,0.47,9.38,4.08,1272022.38,1811918810.0,7.02,3.19,53.91,66.32,80.14,95.39,0.25,0.09,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.65,1.65,1.65,1.81,2.2,2.62,4.98,4.04,3.61,3.21,2.68,-893919.44,-1377680.21,-35550758.47,136191563.0,2.09,1.69,1.5,1.1,0.8,0.8,5.72,5.61,16.42,16.56,0.65,2.2,1.93,0.06,-0.06,0.61,-0.01,0.26,0.45,5.34,28.52,0.52,2.64,0.3,2.63,6.91,0.79
stock102034,9.06,1.17,1.06,0.06,0.35,0.35,0.98,0.14,75.37,112.76,108.05,-16.58,-18.42,-38.9,16.73,5.94,14.87,2.58,27.22,5.97,0.37,1.04,-5.07,1.13,-2.31,1.22,1.1,2.09,5.25,736396.8,20507731900.0,0.36,9.16,21.12,45.43,46.6,81.93,0.07,0.22,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.91,1.31,1.53,1.67,1.7,2.68,3.23,2.76,2.98,3.67,3.43,-707324.07,-1829497.72,-155350544.0,-465708384.0,5.9,4.75,4.03,3.59,3.19,0.44,0.31,0.26,79.41,85.35,0.43,49.26,24.81,0.14,0.09,7.57,0.07,0.83,1.13,6.24,38.98,1.15,0.86,0.96,2.83,8.0,2.11
stock102639,40.05,1.16,1.05,0.01,0.11,0.0,0.06,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,2.37,1.62,2.21,1.9,0.36,0.7,0.85,11.97,4.8,1282517.14,1675646870.0,7.65,5.94,75.58,149.07,237.41,229.9,0.39,0.31,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.13,1.71,2.54,3.54,3.79,5.59,5.24,4.73,4.34,3.71,3.28,-1831455.2,1647236.54,-327695779.0,425320745.0,2.31,1.98,1.79,1.28,1.1,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.62,-0.81,0.29,1.65,0.67,6.49,42.12,2.05,2.18,0.9,2.98,8.88,1.06
stock102513,10.8,1.15,1.05,0.02,0.34,0.14,1.02,0.13,10.38,-6.44,4.14,-6.44,4.14,35.84,4.99,1.64,11.8,1.0,12.15,8.53,-0.56,-0.29,2.37,-0.23,0.87,1.18,1.07,7.77,4.31,7584462.0,1.89697e+11,0.4,2.75,37.23,113.02,106.5,263.64,0.23,0.09,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.48,1.46,2.35,2.57,4.08,5.0,3.82,4.1,3.86,3.93,2.98,-6768587.93,33850454.69,-4269307510.0,23211952000.0,3.88,3.59,2.79,2.65,1.58,0.28,0.51,0.48,76.66,71.98,0.61,48.15,57.53,-0.03,0.1,5.63,0.1,0.26,1.54,5.97,35.69,1.16,-0.17,1.53,2.38,5.67,0.96
stock100634,25.69,0.87,0.96,-0.0,0.19,0.01,0.09,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.44,-0.92,5.49,-0.37,4.93,0.58,0.72,9.21,4.53,174692.0,800352956.0,2.18,6.81,45.63,78.4,77.17,68.79,0.28,0.23,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.9,1.59,1.93,2.06,2.13,2.69,4.06,3.39,2.99,3.19,3.01,-345252.33,-3605012.74,-74125246.45,-199476762.0,5.71,5.44,4.53,4.42,4.54,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.04,-1.92,-0.22,-1.52,0.93,0.88,6.81,46.33,1.27,1.55,0.44,2.92,8.54,3.69
stock100940,21.08,0.98,0.99,0.01,0.12,-0.01,0.02,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,1.27,9.89,6.02,1.07,-0.21,0.45,0.66,8.79,4.4,395512.46,620506463.0,6.37,2.98,9.51,42.05,65.72,64.56,0.26,0.13,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.84,1.19,1.52,1.75,1.97,2.34,2.92,3.14,2.79,2.86,2.94,-155599.58,-652362.17,4532814.79,-82666994.91,3.14,3.1,2.76,2.6,2.9,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.0,0.49,-0.04,0.26,0.82,0.45,5.53,30.53,1.08,0.95,0.8,2.73,7.47,2.32
stock100572,8.08,0.8,0.93,-0.01,0.01,-0.01,0.03,0.01,-16.71,-342.54,-55.03,-173.46,-86.38,41.22,-119.83,-22.47,40.59,-7.49,10.83,1.12,-142.05,-30.19,6.86,-11.03,6.75,0.44,0.46,6.01,5.3,489353.61,626579990.0,7.81,0.61,26.84,57.81,66.94,43.77,0.21,0.18,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.38,1.41,1.75,1.9,2.08,2.62,3.89,3.32,3.42,3.25,3.42,-761615.45,-3422037.55,-201154547.0,-985620360.0,6.9,6.12,5.44,4.08,4.98,-0.09,0.66,0.39,98.03,20.36,0.33,1.62,1.26,-0.13,-0.14,-1.24,-0.16,0.68,0.56,7.62,58.12,1.08,1.39,0.55,3.23,10.43,4.0
stock103026,27.59,1.26,1.09,0.03,0.24,1.31,0.0,-0.07,-91.6,87.38,8.94,87.38,8.94,1156.32,10.49,987.58,365.11,1.02,-842.81,51.86,7.27,948.67,279.04,0.6,-812.23,1.29,1.34,2.3,4.82,1059456.0,35041839000.0,0.3,2.65,11.97,27.79,39.55,107.44,0.07,0.07,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,2.77,1.21,1.45,1.46,2.38,3.63,3.3,3.13,4.05,4.16,3.22,-653351.43,-2037216.35,-201621907.0,-552813233.0,4.73,4.65,4.92,5.02,3.2,0.53,0.32,0.32,77.46,0.99,0.0,2.24,5.91,-0.01,0.04,3.66,0.05,0.52,1.09,5.91,34.88,1.14,0.64,1.35,2.93,8.61,2.35
stock100758,9.08,0.72,0.91,-0.0,0.05,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.46,0.63,3.85,3.21,263761.56,326621069.0,8.08,0.0,19.79,38.84,48.85,28.98,0.08,0.01,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.98,1.32,1.48,1.63,1.73,2.0,3.18,2.53,2.3,2.4,2.08,-218997.68,-530473.49,-129971597.0,-396265116.0,4.96,4.42,3.87,3.38,2.54,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,0.28,0.37,4.45,19.82,0.49,0.34,0.7,2.13,4.53,1.92
stock102264,156.19,1.14,1.05,0.0,0.02,0.0,0.06,0.01,16.56,40.42,22.68,39.6,21.97,13.05,18.3,6.48,12.26,8.24,21.64,0.66,2.42,1.22,-1.29,2.77,1.02,0.71,0.74,11.49,6.24,4145399.74,1918824980.0,21.6,25.94,32.49,96.49,118.17,307.28,0.48,0.51,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.09,1.48,2.36,2.67,4.71,7.76,5.6,5.09,4.99,5.08,4.21,-2181277.86,13175107.25,-1861034490.0,10458510200.0,2.09,2.24,2.42,2.31,2.02,0.11,1.24,0.67,51.12,7.1,1.27,3.68,3.78,0.23,0.23,0.64,0.1,2.14,0.89,9.41,88.46,2.63,4.85,0.68,4.21,17.71,3.06
stock102702,51.1,1.12,1.04,0.01,0.15,0.03,0.13,0.05,12.6,41.06,71.39,24.84,51.68,2252.14,4.03,4.84,19.21,2.09,24.91,5.19,-0.87,0.98,0.41,0.11,2.1,0.48,0.64,10.17,6.04,664504.62,3526722210.0,1.88,25.93,-4.63,57.23,74.4,111.16,0.41,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.94,1.33,2.08,2.21,2.89,5.64,5.07,5.08,4.57,4.87,4.0,-413028.45,-18863630.06,181816029.0,-965704234.0,3.57,3.83,3.53,3.72,2.67,0.2,1.23,0.87,54.18,30.06,0.43,8.43,1.87,-0.08,0.27,-0.29,0.23,1.47,0.9,7.46,55.6,2.0,1.93,0.82,3.32,11.05,2.12
stock102538,24.63,1.0,1.0,-0.01,0.09,-0.01,0.15,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.2,0.55,13.12,5.77,584894.66,1101031970.0,5.31,6.15,32.99,44.37,82.72,63.98,0.51,0.22,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.84,1.45,1.5,1.87,2.23,3.57,4.51,3.79,3.79,3.26,3.85,-425169.04,-741972.2,-90537670.42,-47539922.22,3.35,2.82,2.99,2.29,3.98,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,1.16,0.35,7.86,61.85,1.4,1.04,0.73,3.19,10.18,2.53
stock103168,18.46,1.02,1.01,0.04,0.35,0.05,0.21,0.1,-1.73,-8.4,6.77,-38.93,-28.82,-46.08,11.52,19.4,14.64,9.14,39.98,1.34,-1.91,-1.41,2.74,-1.62,1.98,0.64,0.76,-2.75,3.11,1980812.93,9123764120.0,2.17,7.29,7.45,20.97,18.64,16.03,-0.05,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.76,1.16,1.3,1.36,1.38,1.78,2.72,2.49,2.21,2.15,1.97,-827352.88,-1768844.2,-183476046.0,-299437878.0,3.59,2.89,2.39,2.08,1.53,0.55,2.71,2.07,23.11,34.16,0.47,1.74,2.1,-0.05,-0.52,-0.12,-0.43,0.16,0.69,4.34,18.88,0.57,0.0,0.9,2.14,4.6,1.18
stock103381,8.31,1.09,1.03,0.03,0.28,-0.07,0.24,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,7.53,9.15,2.7,1.6,-18.75,0.75,0.89,3.72,4.65,724456.74,9405283460.0,0.77,3.57,14.62,37.58,34.47,12.3,0.11,0.06,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.89,1.25,1.45,1.53,1.53,2.66,3.36,3.04,2.75,2.88,3.05,-410555.86,-1099959.19,11290053.23,-118911739.0,3.91,3.44,2.84,2.26,1.99,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,-0.02,-0.3,0.02,-0.03,0.65,0.47,5.73,32.81,0.91,-0.31,0.9,2.61,6.84,1.21
stock101035,25.81,1.11,1.04,0.01,0.07,-0.0,0.07,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.43,0.7,11.08,4.93,808369.2,1226068800.0,6.59,1.48,48.67,157.15,157.15,94.36,0.37,0.28,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.26,1.77,2.77,2.77,3.1,4.06,5.66,5.4,5.4,4.38,3.31,-4416990.73,2587667.99,-2336777470.0,1103482870.0,7.01,7.18,7.18,4.17,2.85,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.57,0.14,8.49,72.04,1.66,1.65,0.85,3.1,9.6,2.9
stock102367,41.83,0.95,0.98,0.0,0.03,0.0,0.05,0.01,0.39,-35.83,7.31,-35.83,7.31,-75.02,1.56,0.95,18.57,0.81,12.42,0.4,-1.05,-0.54,3.04,-0.53,0.23,0.73,0.62,3.35,4.66,995377.94,827967061.0,12.02,3.72,44.84,55.16,64.88,99.1,0.1,0.2,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.84,1.57,1.7,1.78,2.21,2.88,3.75,3.28,3.04,3.36,3.01,-988213.22,-2060519.24,-612807211.0,-920848470.0,3.29,2.64,2.39,2.39,1.93,0.01,0.98,0.74,41.51,32.1,0.85,0.0,8.73,-0.05,0.1,-1.33,0.02,0.73,0.83,6.17,38.01,1.22,1.0,0.87,2.75,7.54,1.66
stock100452,30.85,1.07,1.02,0.02,0.12,0.01,0.11,0.04,18.26,14.22,8.85,14.22,8.85,-19.8,13.6,14.57,15.94,10.75,32.62,0.57,0.75,-0.36,-0.4,0.25,-0.51,0.3,0.64,11.52,3.95,331473.19,814404771.0,4.07,3.59,31.56,62.11,78.53,83.3,0.3,0.15,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.6,1.44,1.91,1.93,2.17,3.19,4.36,3.7,3.26,2.87,2.64,-375217.59,-2215678.85,-64660686.96,-327637040.0,4.96,3.97,3.13,2.4,2.34,0.36,3.2,2.64,25.66,26.06,0.74,10.16,5.77,0.03,-1.35,1.01,-1.01,0.7,0.61,6.19,38.29,1.05,0.44,0.95,2.8,7.87,2.16
stock101494,15.5,1.21,1.07,0.0,0.2,0.02,0.2,0.04,14.3,-74.74,0.51,-74.74,0.51,164.4,0.96,0.95,15.83,0.43,19.09,8.32,-2.86,-3.35,0.79,-1.09,4.57,0.89,0.93,1.02,4.13,1867277.73,9212600260.0,2.03,6.41,21.95,46.64,65.25,57.36,0.03,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.37,1.28,1.5,1.7,1.84,2.4,2.7,2.46,2.6,3.14,2.68,-1441061.11,-4175552.2,-469346063.0,-1215216660.0,5.14,4.63,4.14,3.81,3.0,0.09,1.11,0.93,58.25,33.05,0.45,22.09,4.48,0.1,-0.59,0.34,-0.4,0.28,0.84,5.43,29.5,0.77,0.1,0.96,2.69,7.22,2.27
stock103073,15.41,0.81,0.94,0.0,0.26,0.01,0.16,0.03,-0.55,-88.02,0.61,-88.02,0.61,14551.16,0.61,1.01,23.75,0.45,25.37,7.89,-4.49,-7.39,6.48,-4.27,-2.63,0.51,0.54,-6.56,4.56,379510.85,2269492610.0,1.67,3.86,-0.32,21.43,40.99,19.83,-0.18,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.66,1.17,1.31,1.51,1.71,1.72,3.21,3.28,2.81,2.66,2.77,-463660.12,-958311.78,57540624.15,76532835.75,10.63,9.04,7.17,4.87,5.06,0.12,1.76,1.33,30.29,31.89,0.44,2.6,2.9,-0.12,-1.59,-0.4,-1.41,0.1,0.1,6.08,36.91,0.16,1.77,0.58,2.83,8.0,3.58
stock102581,41.97,1.05,1.02,0.0,0.12,0.0,0.07,0.0,-9.37,-34.41,1.59,-45.34,-15.34,-92.91,1.33,2.26,20.71,0.81,22.26,0.61,-0.73,-0.86,2.48,-0.49,-0.13,0.47,0.75,5.75,4.16,325778.54,971414524.0,3.35,0.0,48.25,69.44,88.38,64.91,0.16,0.12,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.62,1.52,1.77,1.93,2.07,2.39,3.58,3.67,3.2,2.97,2.7,-500785.02,-2055560.59,-145856189.0,-280642340.0,5.75,6.2,5.26,5.06,5.1,-0.1,2.96,2.36,25.34,41.68,0.36,6.26,2.75,-0.06,0.28,-0.32,0.16,0.75,0.41,6.9,47.68,0.99,0.58,0.87,3.1,9.58,5.17
stock100888,10.4,1.05,1.02,-0.01,0.71,-0.08,0.78,0.1,122.87,-329.6,130.78,-214.8,15.39,-442.8,-2.04,-1.84,12.22,-1.2,22.6,5.76,-4.09,-3.62,-5.11,-2.13,3.82,0.59,0.56,9.24,4.16,602965.58,10540323400.0,0.57,0.66,46.48,94.03,99.62,79.0,0.26,0.18,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.66,1.62,2.06,2.18,2.26,2.75,3.85,3.84,3.32,2.86,2.78,-932592.18,16225486.71,26271757.74,3342018730.0,4.53,4.42,3.25,2.14,2.18,-0.14,2.43,0.68,57.3,10.67,0.65,22.42,1.08,0.12,0.02,-4.06,-1.33,0.97,0.39,4.67,21.8,1.2,-0.75,0.83,2.43,5.93,1.69
stock103209,84.91,1.11,1.04,0.01,0.12,-0.0,0.07,0.01,35.86,44.85,9.43,44.85,9.43,-110.95,7.04,11.73,35.76,6.04,42.65,-0.05,1.72,0.73,1.54,1.61,4.66,0.59,0.55,7.48,5.97,625776.09,1381259990.0,4.53,8.69,21.94,91.54,178.85,155.75,0.29,0.43,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.81,1.41,2.39,3.45,4.28,4.28,6.94,6.61,5.87,4.83,3.89,-461094.18,3038259.75,-233032179.0,1276358570.0,6.4,5.15,5.31,3.55,2.81,-0.02,4.38,3.84,17.95,4.31,0.51,0.82,3.22,0.11,-0.96,0.77,-0.94,2.13,0.16,10.81,116.87,2.24,1.66,0.41,4.08,16.63,3.34
stock102649,33.51,1.14,1.05,0.01,0.09,0.01,0.02,0.02,103.62,115.2,161.89,16.93,42.3,58.09,8.28,42.67,18.59,9.51,61.75,1.24,-0.12,3.18,13.42,0.67,10.52,0.71,0.69,9.65,6.05,1975190.37,5023089220.0,3.93,28.4,15.75,74.99,111.69,111.69,0.39,0.51,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.95,1.41,1.85,2.11,2.11,2.36,4.44,4.7,4.91,4.91,4.03,-4495005.96,-73048847.91,-4078365310.0,-74178400300.0,11.55,14.09,13.48,13.48,7.67,0.57,1.68,1.68,19.76,4.71,0.22,5.42,0.0,-0.0,-0.62,0.0,-0.62,2.05,0.19,10.49,110.05,2.04,8.29,0.23,4.64,21.55,6.66
stock100805,16.17,1.03,1.01,0.01,0.15,0.02,0.07,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-2.22,-8.07,4.45,-1.84,-2.62,0.46,0.71,12.6,3.95,979497.78,3051300680.0,3.21,0.42,79.27,115.6,147.25,130.01,0.34,0.16,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.61,1.94,2.31,2.56,2.85,3.78,3.88,3.62,3.22,2.81,2.69,-6158689.12,4081821.22,-2106393640.0,751091753.0,4.35,3.53,3.01,2.29,2.06,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,-0.0,0.01,-0.07,0.03,0.76,0.85,5.9,34.78,1.26,0.85,1.03,2.52,6.33,1.65
stock103284,10.83,1.06,1.02,0.04,0.59,0.11,0.4,0.11,146.92,-24.04,6.81,-41.57,-17.84,-14.01,6.31,9.46,16.82,2.45,30.39,2.92,-2.56,-21.3,-1.31,-1.42,-30.81,0.72,0.75,4.75,2.82,1095184.43,17320964900.0,0.63,14.29,34.2,63.1,62.37,100.56,0.09,0.06,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.61,1.41,1.73,1.83,2.07,2.52,2.12,2.22,2.04,2.46,1.9,-920504.46,-3618217.48,-183561962.0,-680132472.0,3.91,3.35,2.54,2.61,1.64,0.27,0.76,0.75,61.83,76.64,0.26,36.14,70.5,0.13,-0.03,53.22,-0.03,0.28,0.72,3.62,13.09,0.71,-0.48,1.0,1.86,3.46,1.19
stock101631,20.81,1.02,1.01,-0.01,0.16,0.0,0.18,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,1.42,-0.36,5.15,0.55,6.11,0.23,0.52,18.94,6.2,528615.62,2287725840.0,2.31,2.11,15.74,15.74,27.83,45.42,0.81,0.25,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,4.28,1.39,1.39,1.45,1.81,3.47,6.12,6.12,4.6,3.98,4.3,-369236.76,-369236.76,-312038013.0,-312038013.0,11.36,11.36,5.27,3.42,3.18,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.09,-0.09,-0.07,0.16,1.11,0.48,7.75,60.04,1.26,0.54,0.88,3.0,9.0,1.63
stock101674,29.33,1.24,1.08,0.01,0.15,0.01,0.13,0.06,132.83,64.25,53.35,-17.88,-23.32,3.66,9.2,9.97,31.46,9.3,41.77,1.04,0.61,-4.16,18.51,1.39,12.15,0.68,0.82,14.66,6.28,213717.53,997266533.0,2.14,0.0,65.89,132.04,130.22,187.55,0.63,0.46,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.17,2.18,3.01,3.27,3.36,4.38,6.49,5.63,5.01,5.02,4.28,3134549.35,1033178.06,1199766740.0,273784874.0,10.64,11.55,9.58,10.0,8.21,0.4,3.78,2.92,20.15,24.65,0.93,1.23,4.13,0.37,-3.98,-1.07,-4.01,2.01,1.08,8.61,74.15,2.41,3.8,1.15,3.86,14.92,7.22
stock100911,8.91,0.98,0.99,0.02,0.52,0.16,2.3,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.34,0.52,0.18,0.61,0.07,0.57,0.67,5.1,3.26,593234.85,11709171300.0,0.51,44.03,8.66,31.61,40.76,42.11,0.11,0.06,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.0,1.21,1.4,1.49,1.63,2.22,2.82,2.47,2.32,2.37,2.15,-164860.29,-476196.86,21130339.6,69203330.56,2.17,2.08,1.86,1.88,1.43,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.01,0.08,0.71,0.1,0.46,0.5,4.39,19.26,0.76,-0.35,0.87,2.0,3.99,1.08
stock100705,27.59,1.13,1.04,0.02,0.08,0.01,0.16,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.56,0.83,12.07,4.77,1164298.0,1545499520.0,7.53,2.87,36.65,48.57,55.88,108.54,0.39,0.26,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,3.12,1.47,1.53,1.76,1.94,2.97,4.39,3.67,3.37,4.27,3.22,-998370.94,-1779077.86,-346926074.0,-431542336.0,3.71,3.01,2.52,2.77,1.84,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,1.01,0.86,5.9,34.81,1.34,1.48,1.24,3.03,9.2,1.62
