code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101390,11.96,0.99,1.0,0.01,0.4,0.06,0.33,0.03,23.14,13.49,37.32,-12.12,6.33,-29.09,3.08,3.73,10.69,2.4,16.6,4.68,-0.65,-0.32,-3.28,0.21,-1.38,1.37,1.15,-2.34,9.55,461136.33,2519314720.0,1.83,0.24,-8.21,-17.35,-10.75,-32.21,-0.13,-0.0,0.12,-0.35,-3.01,-0.49,61.2,45.66,39.44,4.41,1.19,1.32,1.38,2.25,4.36,2.4,2.79,3.5,4.4,5.54,-120245.76,-566143.91,30537949.1,1074420.36,2.01,3.61,3.85,3.96,4.86,0.11,2.34,1.65,24.31,36.42,0.64,0.0,2.76,0.1,0.86,1.01,0.91,0.13,1.17,12.74,162.2,0.61,0.81,1.08,5.0,24.96,4.04
stock103372,8.33,1.06,1.02,0.04,0.32,0.07,0.41,0.07,-7.14,2.23,31.38,-56.13,-43.62,-46.7,12.67,9.89,16.12,7.6,28.28,1.71,-3.61,0.91,-1.49,-0.34,-0.64,1.29,1.24,1.82,7.45,1264026.3,8004635340.0,1.58,4.73,12.42,17.49,12.26,-17.11,0.08,0.17,-0.28,-0.01,0.71,-0.27,50.93,50.32,51.0,3.06,1.28,1.34,1.48,1.79,3.35,3.14,3.1,3.26,3.48,4.38,-250646.75,-558822.03,-21021427.22,37699682.68,1.22,1.24,1.14,1.31,1.92,0.12,2.36,1.8,39.51,30.9,0.77,11.9,3.66,-0.12,0.96,-0.04,0.76,0.77,1.39,9.26,85.77,0.61,1.61,1.35,3.81,14.5,1.78
stock100779,11.83,1.13,1.04,0.02,0.33,0.02,0.19,0.03,-11.09,-21.61,40.93,-57.19,-23.04,-69.45,5.92,10.26,15.93,4.8,28.93,0.95,-4.72,-1.38,1.74,-3.38,1.07,1.35,1.12,3.15,8.67,255831.38,2586556680.0,0.99,11.46,-8.5,-16.51,-15.21,-35.95,0.16,0.05,-0.37,-0.17,-0.9,-0.08,63.64,50.12,43.47,3.95,1.21,1.29,1.4,1.85,2.88,2.33,2.51,3.5,3.91,5.17,-64310.79,-230693.8,41437085.48,102002249.0,1.84,2.75,4.37,4.53,5.67,-0.03,2.56,2.13,28.1,22.57,0.47,0.35,2.91,-0.23,-0.47,-1.41,-0.39,0.1,1.19,10.12,102.38,0.52,1.3,1.17,4.18,17.45,4.84
stock103196,7.66,1.01,1.0,0.04,0.44,0.11,0.49,0.08,-12.17,7.12,32.35,-2.51,20.45,107.8,10.19,9.24,13.71,4.83,24.46,2.49,-2.4,1.66,2.59,-0.27,4.53,1.26,1.09,1.43,6.67,1669137.09,15679658000.0,1.06,54.01,-5.78,-2.42,-4.73,-21.52,0.06,-0.06,-0.39,-0.13,-1.0,-0.21,52.11,45.97,44.96,2.25,1.1,1.14,1.21,1.39,2.16,1.43,1.8,2.02,2.6,3.93,-31276.97,-91247.05,18676250.27,15034685.13,0.19,0.24,0.25,0.29,0.63,0.03,0.6,0.57,50.35,43.52,0.52,7.64,26.79,-0.15,-0.07,8.62,-0.04,-0.17,0.9,6.12,37.41,0.15,0.09,0.53,3.14,9.88,0.6
stock101469,8.0,1.17,1.06,0.01,0.53,0.01,0.18,0.04,97.35,1769.13,1.56,1422.38,-19.54,-75.09,1.95,5.65,20.98,1.2,26.37,1.0,2.07,6.32,-19.91,1.28,-11.26,1.35,1.16,0.86,7.51,486286.93,4353445960.0,1.12,46.74,-6.76,-9.3,-5.1,-26.61,0.04,-0.12,-0.32,-0.24,-3.7,-0.72,53.32,39.25,38.58,2.85,1.19,1.27,1.37,1.61,2.71,2.2,2.54,2.89,3.36,4.39,-81117.15,-263394.26,9051662.65,17170833.65,1.28,1.7,1.53,1.44,2.02,-0.05,1.36,0.85,39.39,55.33,0.21,11.7,1.13,0.09,-0.54,0.58,-0.58,-0.55,1.1,7.89,62.3,-0.16,-1.03,0.95,3.56,12.69,1.71
stock101615,48.52,0.8,0.93,0.04,0.14,0.06,0.2,0.05,25.38,43.97,26.49,-4.15,-15.78,56.02,25.96,18.5,36.41,17.03,58.54,1.52,3.15,2.39,-0.84,0.62,2.0,0.77,0.73,7.8,4.96,2295996.72,5251135880.0,4.37,14.02,-8.12,9.65,11.54,21.36,0.24,0.14,-0.36,-0.72,-2.25,-0.3,24.64,34.23,41.57,2.37,1.12,1.24,1.35,1.55,1.73,1.85,2.32,2.26,2.47,3.05,-170555.78,-535234.96,32270248.37,-182699269.0,0.71,0.79,0.82,0.78,0.99,0.1,2.25,1.83,35.89,18.24,0.92,0.15,2.62,-0.1,-0.54,-0.29,-0.44,0.85,0.46,5.26,27.7,1.01,2.76,0.39,2.82,7.94,0.88
stock102568,11.03,1.17,1.06,0.03,0.36,-0.12,0.65,0.05,15.26,417.32,8.82,417.32,8.82,-483.13,8.05,4.47,17.4,1.97,16.8,-4.12,6.36,3.47,-2.13,1.52,1.68,1.48,1.23,8.74,9.18,633680.11,10016701100.0,0.63,18.42,-2.3,-21.88,-0.99,-22.43,0.49,0.19,-0.38,-0.38,-3.14,-0.45,53.51,42.17,38.98,4.34,1.21,1.37,1.71,2.0,3.43,3.43,3.72,4.65,5.19,5.65,-424057.57,-1487054.37,-69790642.32,-207671290.0,4.9,6.65,6.35,6.56,6.35,-0.04,0.88,0.8,73.73,30.68,0.44,14.54,7.85,-0.01,0.14,1.53,0.16,0.8,1.32,11.33,128.3,1.18,0.34,1.08,4.48,20.04,4.81
stock102585,7.6,1.18,1.06,0.0,0.35,0.04,0.54,0.04,-14.84,47.25,-0.41,47.25,-0.41,1114.57,0.98,0.62,14.31,0.28,9.33,10.99,0.32,0.26,4.86,0.09,-3.55,1.46,1.31,1.31,9.77,377426.45,5317540870.0,0.71,6.48,-9.63,-9.09,-6.86,-13.44,0.07,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.11,1.27,1.29,1.29,1.56,3.65,2.69,2.69,3.67,4.3,5.71,-183517.63,-463516.69,76340663.96,92056318.51,2.88,3.58,4.56,4.7,5.98,0.02,1.17,0.55,68.26,8.95,0.44,5.68,0.99,-0.07,-0.22,0.01,-0.0,0.09,1.27,9.36,87.68,0.49,0.5,1.24,4.51,20.37,5.01
stock103221,4.4,1.05,1.02,0.04,0.24,0.07,0.5,0.15,-32.76,128.95,13.14,128.95,13.14,-68.3,16.84,8.19,9.97,5.99,21.43,1.76,82.66,27.22,6.22,37.55,16.91,1.39,1.33,1.66,6.81,626208.0,5317346850.0,1.18,34.11,-13.04,-5.98,-17.76,-26.3,0.07,0.02,-0.23,-0.06,-0.72,-0.16,76.06,56.9,48.55,3.26,1.22,1.25,1.32,1.82,1.82,2.39,2.3,3.13,3.87,4.16,-62094.37,-201148.21,45016482.53,106795593.0,0.69,1.0,1.18,1.83,2.81,1.66,3.64,3.36,23.99,66.89,0.73,16.41,24.28,-0.93,2.19,-1.94,2.1,0.39,0.85,8.01,64.2,0.42,0.55,1.02,3.53,12.45,2.42
stock102198,6.55,1.07,1.02,0.05,0.44,0.06,0.15,0.06,14.62,3.97,2.45,3.97,2.45,0.8,11.06,33.59,18.87,7.8,46.11,1.29,0.16,-3.44,1.04,0.66,1.22,1.28,1.18,0.12,6.85,3144000.0,19821254000.0,1.59,0.99,-6.83,-11.01,-7.09,-34.83,0.0,-0.02,-0.53,-0.02,-0.23,-0.01,56.57,50.69,48.61,2.35,1.1,1.24,1.24,1.61,2.37,1.72,1.81,2.34,2.69,3.99,-34122.95,-132625.73,38798254.97,87447733.71,0.11,0.14,0.21,0.19,0.41,0.16,3.71,3.53,29.84,37.26,0.23,17.5,6.81,0.04,1.32,-1.5,1.22,-0.19,1.32,7.02,49.21,0.33,-0.02,1.11,3.37,11.32,0.49
stock100078,21.33,1.16,1.05,0.04,0.32,0.04,0.41,0.08,-8.37,18.29,14.38,18.29,14.38,-31.79,11.83,9.25,16.22,6.32,23.45,1.01,0.39,2.09,0.84,0.27,0.11,1.32,1.08,1.75,7.58,743759.78,4583839700.0,1.62,9.11,-2.16,-9.54,0.99,0.99,0.08,0.05,-0.3,-0.23,-3.5,-0.32,50.9,37.36,34.24,3.4,1.21,1.23,1.47,1.65,2.04,2.58,2.95,3.87,3.93,4.52,-260955.7,-615500.06,36036799.16,210456394.0,2.57,3.14,3.46,2.88,3.04,0.05,0.78,0.63,46.44,32.47,0.68,2.62,7.71,-0.16,-0.05,0.62,-0.01,0.41,0.9,7.49,56.16,0.88,1.73,1.09,3.62,13.12,2.56
stock100544,9.98,1.03,1.01,0.02,0.16,0.01,0.09,0.02,30.91,1.96,0.4,-63.58,-64.14,-62.46,11.62,19.87,17.74,8.66,40.71,0.72,0.18,-5.64,-0.32,-0.23,0.25,1.34,1.12,3.72,8.9,655646.93,1766194330.0,3.71,2.79,-15.42,-36.76,-9.16,4.3,0.2,0.05,-0.09,-0.17,-2.34,-0.3,52.11,44.53,40.79,4.49,1.27,1.72,4.44,4.44,4.44,3.03,3.82,4.84,4.98,5.43,-265304.87,-2401225.71,79476933.85,-505377886.0,2.55,5.2,5.35,3.76,3.8,-0.1,4.22,3.97,19.11,20.3,0.44,1.03,5.86,0.09,-0.49,1.81,-0.4,0.38,1.19,9.11,83.02,0.97,1.91,1.32,4.24,17.94,3.05
stock100962,12.36,0.97,0.99,0.02,0.69,0.0,0.56,0.06,-40.48,-65.92,28.13,-70.24,11.91,-99.2,2.6,3.23,12.49,1.48,13.2,0.08,-7.18,-2.41,2.7,-1.94,-2.39,1.3,1.09,1.64,6.97,626631.1,9224933240.0,0.68,2.66,-9.05,-11.08,-10.69,-31.67,0.07,-0.05,0.14,0.2,3.54,-0.11,67.6,59.05,55.25,2.46,1.2,1.35,1.39,1.63,2.58,2.26,2.71,3.02,3.36,4.08,-48518.71,-216963.82,28269470.99,151029983.0,0.6,0.87,0.86,0.91,1.33,0.02,1.04,0.7,45.54,38.29,0.46,1.22,2.63,-0.15,0.16,0.54,0.22,-0.39,1.13,6.98,48.65,-0.1,-0.15,0.92,3.26,10.64,1.52
stock102916,13.47,1.32,1.11,0.02,0.16,0.02,0.13,0.04,26.92,494.28,17.34,296.19,-21.77,465.83,15.74,18.56,14.79,8.94,16.55,0.66,12.63,14.6,0.32,7.11,-0.65,1.53,1.41,3.95,9.21,472069.62,1340060100.0,3.52,0.05,10.05,17.85,28.65,-11.03,0.22,0.19,-0.34,-0.52,-7.59,-0.52,40.59,36.78,37.65,4.01,1.26,1.27,1.73,2.05,5.07,3.2,3.5,4.27,4.53,5.51,-312374.33,-705752.53,-72155573.9,-61789287.97,4.36,4.92,4.97,4.1,4.3,-0.0,1.1,0.85,44.88,48.78,0.48,5.93,4.21,0.02,0.26,-0.97,0.24,0.92,1.83,13.16,173.23,0.77,2.21,1.21,4.95,24.51,4.5
stock100232,9.96,1.01,1.0,0.06,0.48,0.14,0.65,0.11,24.56,10.79,10.46,10.79,10.46,44.6,11.69,8.65,4.33,6.05,14.68,2.43,0.03,-1.07,-1.84,0.31,-3.31,1.26,1.07,0.4,6.64,1107627.14,10504749700.0,1.05,1.88,1.22,7.91,6.07,-24.55,0.02,-0.06,-0.36,-0.26,-2.6,-0.42,51.65,40.4,40.25,2.17,1.12,1.2,1.38,1.69,2.65,2.24,2.35,2.74,2.88,3.88,-66880.85,-219146.77,27258618.45,81911018.42,0.6,0.75,0.74,0.71,1.04,0.18,0.83,0.79,47.83,65.22,0.7,21.08,61.52,0.11,0.15,5.01,0.15,-0.17,0.8,5.59,31.27,0.12,0.17,0.74,3.13,9.8,0.94
stock102472,11.04,1.02,1.01,0.02,0.37,-0.15,5.22,0.04,3.79,26.14,45.3,6.14,22.25,1.63,5.87,0.42,2.42,1.46,2.95,-6.68,-0.89,0.07,0.37,0.15,0.22,1.52,1.48,-2.57,9.22,364988.81,7076807450.0,0.52,14.6,-9.58,-9.8,-9.43,-33.09,-0.14,-0.02,-0.58,-0.1,-0.62,-0.05,56.67,49.91,47.69,3.66,1.26,1.28,1.32,1.88,3.83,2.68,2.72,3.47,3.97,5.33,-61595.98,-186500.69,5713522.64,82318649.89,1.04,1.52,1.71,2.01,2.71,-0.13,1.24,0.94,74.36,11.33,3.46,4.99,16.99,-0.3,0.08,2.26,0.17,-0.15,1.6,10.47,109.58,-0.17,1.23,1.61,4.71,22.2,2.7
stock102022,9.83,1.13,1.04,0.03,0.24,0.08,1.34,0.04,35.54,212.18,13.87,212.18,13.87,146.1,13.94,2.53,2.86,2.9,6.67,2.29,8.86,1.43,0.57,1.72,2.31,1.21,1.1,-1.19,7.99,1244344.88,16850831300.0,0.74,2.17,-14.68,-18.08,-12.52,-34.82,-0.06,0.06,-0.44,-0.4,-2.77,-0.56,54.91,42.96,43.07,3.55,2.43,2.69,2.69,3.23,5.66,2.29,2.47,3.45,3.77,4.65,-513096.63,-2330833.83,148089165.0,238012052.0,0.87,1.43,1.56,1.41,1.33,-0.04,0.89,0.76,80.35,37.12,1.15,27.46,15.79,0.07,-0.21,3.65,-0.19,0.11,1.39,9.75,95.04,0.55,2.27,1.17,3.77,14.24,1.09
stock102114,37.44,0.78,0.93,0.02,0.15,0.02,0.09,0.03,35.71,13.09,8.31,-54.77,-56.67,-54.09,15.04,25.17,17.63,11.86,47.6,0.69,0.63,-5.04,-0.05,0.02,-3.49,1.18,0.98,4.64,6.51,2258819.63,4327625310.0,5.22,5.39,7.69,13.9,13.65,-4.2,0.18,0.06,-0.24,0.75,1.67,-0.13,55.63,54.73,55.58,2.6,1.6,1.6,1.6,2.04,6.31,2.36,2.27,2.41,3.05,3.91,-485612.28,-978993.8,-41014223.12,-42803816.45,0.83,0.83,0.77,0.84,1.23,0.28,6.63,4.67,19.17,9.74,0.47,9.04,1.19,0.08,-4.61,0.39,-2.49,0.34,0.83,6.7,44.93,0.64,1.63,0.73,3.17,10.02,1.3
stock102129,5.26,0.86,0.95,0.17,1.42,0.9,0.51,-0.11,10.09,0.75,13.01,0.75,13.01,87.08,12.03,33.24,29.22,0.92,42.84,5.29,-1.46,-3.08,-0.6,-0.11,-3.48,0.8,0.9,2.1,4.97,20645954.47,7.404417e+12,0.03,46.43,-3.31,-4.54,-1.13,-19.69,0.06,0.02,-0.51,0.01,-1.1,-0.0,38.29,44.61,49.73,2.13,1.05,1.09,1.16,1.38,1.94,0.64,0.76,1.23,1.7,2.95,-188567.98,-682115.68,120136714.0,120548538.0,0.12,0.19,0.27,0.26,0.74,0.0,0.0,0.0,92.48,1.14,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,6.12,37.47,0.43,0.36,0.78,2.69,7.23,0.76
stock101563,9.13,1.11,1.04,0.01,0.24,0.01,0.06,0.02,35.7,-38.62,5.15,-40.7,1.59,-4.7,3.99,16.28,44.19,2.44,54.52,1.44,-2.84,-19.72,13.68,-3.17,-10.77,1.28,1.18,0.29,8.0,368319.56,1441156320.0,2.56,2.22,-13.21,-16.32,-22.69,-39.09,0.01,0.02,-0.26,-0.3,-3.56,-0.6,53.29,38.31,34.29,3.47,1.2,1.3,1.33,2.06,2.58,2.39,2.34,2.89,3.48,4.69,-43800.17,-145773.12,37470212.89,67447081.53,0.89,1.15,1.18,1.51,1.98,-0.0,0.91,0.81,36.42,23.96,0.15,14.19,3.5,-0.01,-1.9,2.46,-1.79,0.01,1.03,9.52,90.59,0.39,-0.02,1.14,3.89,15.15,1.98
stock101082,16.32,1.16,1.05,0.03,0.29,-0.0,0.3,0.04,-10.37,6.01,30.43,-14.53,5.16,-106.89,8.76,8.44,9.03,5.75,10.89,-0.08,-2.02,1.3,1.22,-0.81,-0.92,1.34,1.26,3.5,9.22,621717.98,3430408670.0,1.81,9.28,-3.49,7.87,4.48,-30.64,0.19,0.22,-0.2,-0.34,-4.38,-0.51,55.29,41.23,37.19,4.46,1.26,1.29,1.58,2.04,3.95,3.24,3.09,3.6,3.95,5.54,-225797.05,-541347.33,-60420454.71,-145449257.0,2.26,2.49,2.55,2.36,4.0,-0.13,1.76,1.19,32.48,15.62,0.68,1.52,4.17,-0.24,-0.28,-4.38,-0.5,1.09,1.81,11.88,141.15,0.96,1.56,1.72,4.57,20.89,3.6
stock101314,14.87,0.97,0.99,0.01,0.39,-0.01,0.42,0.03,27.21,-63.39,6.8,-63.39,6.8,-149.29,3.35,3.1,21.63,1.96,28.85,-1.11,-6.42,-7.66,-5.71,-4.44,-12.65,1.18,1.03,1.34,8.63,551300.79,3700604970.0,1.49,4.79,-18.07,-18.48,-20.57,-37.28,0.07,0.02,-0.38,-0.29,-2.6,-0.32,55.32,39.8,35.08,4.15,1.23,1.34,1.35,1.91,3.39,2.09,2.39,2.71,3.51,5.13,-49646.62,-166339.88,22757631.27,37247350.81,0.63,0.78,0.78,0.88,1.45,-0.26,1.4,1.23,38.93,36.18,0.63,4.79,8.76,0.04,0.05,2.97,0.13,0.02,1.24,10.54,111.0,0.47,0.02,1.12,4.02,16.15,1.31
stock102523,9.34,1.02,1.01,0.03,0.21,0.01,0.59,0.04,20.58,23.44,17.15,23.44,17.15,131.89,13.64,4.9,4.3,4.91,17.64,0.4,0.7,0.11,0.58,-0.65,2.1,1.2,1.0,-0.23,7.3,637378.26,6926660160.0,0.92,18.77,-17.93,-9.5,-15.4,-21.05,-0.01,0.13,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.24,1.27,1.34,1.4,1.48,2.85,2.42,3.16,3.49,3.53,4.26,-173738.58,-430830.64,104349926.0,34158509.37,1.64,2.39,2.28,2.33,3.63,-0.08,1.37,1.26,61.69,2.86,1.0,0.13,13.28,-0.16,-0.23,-14.26,-0.27,0.57,1.23,9.91,98.25,0.91,1.16,0.69,3.88,15.06,3.13
stock101409,17.4,1.12,1.04,0.03,0.5,0.05,0.49,0.25,21.25,-24.73,7.42,-24.73,7.42,-72.36,6.73,6.9,65.91,1.49,40.6,1.44,-2.87,-4.22,0.28,-1.02,20.95,1.33,1.17,1.07,8.53,510653.05,27320999200.0,0.19,15.74,-11.18,-17.92,-17.54,-25.8,0.05,0.03,-0.23,-0.72,-3.12,-0.43,51.79,39.66,37.93,3.78,1.2,1.42,1.42,2.02,3.43,2.2,2.74,3.23,4.09,5.06,-112777.85,-518814.04,93679538.38,215650536.0,1.71,2.32,2.37,3.28,5.1,-0.18,1.95,1.78,48.5,8.96,0.22,14.31,2.29,-0.01,-0.05,-0.24,-0.02,0.18,1.19,9.67,93.44,0.61,0.35,1.28,3.99,15.94,4.31
stock100265,48.1,1.27,1.09,0.02,0.11,-0.0,0.05,0.02,-19.75,-6.16,9.89,-66.49,-60.75,-104.35,14.17,33.59,13.56,9.65,49.32,-0.23,-2.42,4.86,-0.03,0.45,4.2,1.48,1.27,0.18,10.27,238854.98,1216524970.0,1.96,12.38,-2.34,-10.93,-13.02,-31.27,0.01,0.21,-0.3,-1.32,-3.05,-0.32,65.39,49.37,40.62,4.7,1.25,1.46,1.58,2.46,4.4,3.51,4.0,4.68,5.14,6.0,-168162.06,-512770.51,14275499.93,6434662.17,4.83,5.45,5.46,6.32,7.92,0.25,4.35,4.17,31.02,13.57,0.29,16.01,3.63,-0.03,2.37,2.11,2.42,0.22,0.32,5.38,28.95,0.27,0.12,0.1,5.38,28.95,7.66
stock101195,6.82,0.89,0.96,-0.01,0.64,0.1,3.5,0.11,-3.66,-127.16,-3.25,-127.16,-3.25,798.23,-1.34,-0.25,20.58,-0.47,21.02,-11.7,-6.13,-1.12,0.98,-2.12,0.09,1.34,1.16,1.26,7.49,464141.3,8306565080.0,0.56,18.74,-8.09,-0.15,-4.08,-16.11,0.06,-0.13,-0.37,-0.3,-2.5,-0.44,52.43,43.91,43.58,2.78,1.18,1.18,1.34,1.55,2.51,1.9,2.43,2.72,2.98,4.41,-27547.68,-84462.47,26302264.67,35575729.85,0.44,0.67,0.7,0.86,1.59,0.12,0.66,0.36,63.92,53.96,1.92,7.72,7.92,0.03,-0.01,1.24,0.08,-0.51,1.1,7.18,51.58,-0.11,-1.04,0.83,3.39,11.53,1.21
stock101003,15.58,1.23,1.08,-0.03,0.5,0.02,0.29,0.01,-20.54,-2188.44,-6.59,-2188.44,-6.59,161.04,-6.45,-11.11,21.5,-3.07,17.39,-0.49,-6.19,-10.72,5.24,-2.94,-0.57,1.4,1.24,1.44,8.19,670353.96,7134570600.0,0.94,3.07,-4.53,-3.41,-4.12,-28.53,0.07,-0.06,-0.44,-1.15,-6.55,-0.67,49.14,39.86,40.51,3.27,1.2,1.23,1.33,1.7,2.55,2.49,2.68,3.44,3.74,4.84,-161260.19,-409769.36,36134286.6,78897906.67,1.83,2.14,2.31,2.44,2.7,-0.02,1.85,0.88,48.47,39.76,0.28,17.36,0.77,-0.07,-0.14,-0.31,-0.17,-0.23,1.03,7.53,56.66,0.14,-0.89,1.18,3.88,15.06,2.47
stock102046,16.8,0.99,1.0,0.03,0.13,0.04,0.37,0.03,56.76,37.17,7.81,-31.42,-46.09,38.68,23.72,8.6,10.48,8.42,19.97,1.31,5.08,-1.23,-1.21,-1.34,-1.97,1.15,0.9,-1.36,10.29,658843.16,6430698840.0,1.02,10.35,-4.11,-7.84,8.25,32.6,-0.08,0.14,-0.45,-0.29,-2.46,-0.08,58.48,42.88,36.02,5.19,1.36,1.49,1.96,2.25,3.73,4.67,4.67,5.34,5.51,6.01,-660972.13,-1806611.78,-143454102.0,-477131372.0,5.31,6.63,6.57,6.58,4.77,0.02,1.73,1.46,61.06,8.02,0.98,11.69,6.11,-0.01,-0.59,-4.33,-0.66,0.44,1.02,11.65,135.78,0.97,1.5,1.12,4.65,21.66,2.71
stock103001,19.6,1.13,1.04,0.02,0.11,0.01,0.11,0.03,45.24,25.98,18.15,-49.67,-52.8,-59.85,16.38,15.61,15.54,10.8,34.42,0.69,1.02,-2.39,3.26,-1.86,1.44,1.46,1.13,1.0,8.87,248860.32,1368391070.0,1.82,15.22,28.19,28.78,12.38,-23.94,0.05,-0.03,-0.15,-0.34,2.04,-0.39,65.91,56.26,50.61,4.1,1.41,1.41,1.57,2.21,7.72,3.83,3.68,4.16,4.29,5.31,-392784.5,-598828.07,-163337754.0,-88187550.68,7.52,6.2,5.7,5.77,7.63,0.1,2.03,1.71,34.73,25.12,0.69,8.28,5.28,-0.01,-2.77,-0.49,-2.52,-0.04,1.21,10.68,114.05,0.75,2.35,1.15,4.34,18.84,7.37
stock100103,14.43,1.1,1.03,0.02,0.19,-0.04,0.5,0.02,28.57,126.28,10.2,126.28,10.2,-1787.7,10.81,4.2,8.77,4.12,9.69,-1.86,5.55,1.81,-0.34,2.08,-1.5,1.46,1.26,0.55,8.97,443578.2,2178897310.0,2.04,0.0,-6.48,-12.97,-20.58,-36.79,0.03,-0.02,0.21,-0.71,-2.73,-0.69,60.23,45.71,40.75,3.82,1.18,1.26,1.3,1.9,3.4,2.17,2.41,3.32,3.95,5.26,-82637.39,-286374.01,33856101.0,90666805.68,1.47,2.13,2.91,3.26,5.8,-0.01,1.53,1.3,48.06,23.11,0.98,3.32,11.16,0.12,0.36,-9.67,0.2,-0.17,1.21,10.91,118.98,0.26,1.06,1.15,4.54,20.6,5.92
stock101107,13.15,0.92,0.97,0.05,0.39,0.07,0.37,0.08,-0.27,2.02,11.8,2.06,11.85,16.73,13.96,14.73,18.08,9.59,35.68,1.22,-1.34,0.33,1.13,-0.36,1.06,1.12,0.97,0.15,6.37,738935.52,6037664900.0,1.22,9.44,-7.52,-6.01,-11.41,-32.61,0.01,-0.06,-0.59,-0.15,-0.06,-0.01,62.52,50.66,45.1,2.37,1.13,1.26,1.28,1.57,2.43,1.7,1.94,2.5,2.75,3.72,-100018.2,-546747.03,73091561.18,11575982.46,1.29,2.3,2.29,2.16,2.89,0.22,2.01,1.18,28.89,55.13,0.65,12.08,3.19,-0.04,0.41,-0.53,0.11,-0.3,0.78,5.74,33.0,-0.02,0.34,0.56,3.1,9.62,2.29
stock101440,20.49,1.07,1.02,0.0,0.13,0.0,0.01,0.01,-44.52,-40.43,2.69,-40.43,2.69,-76.67,3.38,36.82,19.82,3.02,56.15,0.94,-2.45,2.53,7.79,-2.28,1.89,1.41,1.11,-5.24,7.79,883733.8,1590218093.0,5.56,6.33,-13.86,-14.44,-5.31,-22.11,-0.24,-0.04,-0.38,-0.91,-2.94,-0.5,64.79,45.45,40.8,3.64,1.27,1.47,1.63,1.82,1.82,2.72,3.11,3.83,4.05,4.54,-325021.51,-1548865.97,46524557.66,155795676.0,2.29,3.38,3.55,4.0,5.39,-0.31,10.18,9.92,5.2,26.82,0.08,0.29,2.93,-0.07,3.05,-8.44,2.89,-0.46,1.17,9.21,84.89,0.51,-0.44,1.31,3.81,14.55,3.78
stock101523,7.08,1.14,1.05,0.03,0.37,0.02,0.31,0.04,-0.69,-7.47,8.89,-62.99,-56.44,-28.37,8.19,9.87,10.78,7.26,23.86,0.76,-1.45,-0.72,-0.17,-1.52,2.64,1.37,1.23,-2.72,7.86,498817.64,3134509790.0,1.59,1.23,-7.69,-8.88,-10.72,-31.79,-0.12,0.04,-0.58,-0.07,-0.08,-0.2,50.6,46.67,46.01,2.87,1.14,1.2,1.26,1.67,3.21,1.98,2.1,2.63,3.11,4.52,-41904.0,-150847.39,16219234.02,69529308.59,0.76,1.12,1.25,1.5,2.89,0.03,5.83,5.21,12.13,21.22,0.73,1.65,9.0,-0.09,-1.88,0.67,-1.58,0.17,1.25,9.28,86.15,0.62,0.87,1.35,4.07,16.59,3.79
stock102190,33.49,1.23,1.08,0.03,0.16,0.01,0.15,0.03,16.04,24.88,14.77,21.18,11.37,-22.07,16.06,17.7,11.72,12.04,30.56,0.42,1.3,1.25,0.81,-1.84,-0.54,1.36,1.29,2.64,8.65,136488.5,1049075680.0,1.3,9.22,-1.38,3.48,15.46,-13.75,0.14,0.31,0.19,0.01,-0.12,0.03,70.86,61.07,56.03,3.81,1.27,1.34,1.64,1.75,3.37,3.24,3.33,3.71,3.84,5.16,-111751.4,-352640.84,4813692.66,-62668388.84,4.93,7.29,5.83,5.66,7.44,-0.02,3.57,3.24,26.26,12.45,0.68,2.39,5.47,-0.16,-0.1,0.18,-0.02,0.34,0.26,5.11,26.15,0.26,0.3,0.07,5.11,26.15,8.74
stock100607,2.82,1.06,1.02,-0.04,0.51,-0.02,0.23,-0.03,-38.18,-399.72,145.62,-247.33,20.74,-113.98,-8.64,-19.38,10.6,-2.81,-22.93,0.36,-15.73,-23.38,3.37,-4.1,-37.79,1.3,1.22,-2.65,7.04,4439250.81,1.41109374e+11,0.31,7.7,-10.48,-5.37,-6.93,-30.02,-0.11,-0.0,-0.23,-0.04,-1.98,-0.13,40.18,39.74,41.46,2.32,1.14,1.25,1.29,1.56,2.8,2.03,2.07,2.59,3.24,4.05,-242900.03,-963050.83,24029722.32,-155748975.0,0.5,0.7,0.71,0.67,1.48,0.0,0.4,0.22,66.87,39.53,0.15,7.99,1.75,-0.18,-0.13,-0.01,-0.08,0.04,1.27,8.21,67.48,0.5,-0.14,0.93,3.62,13.13,2.12
